ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
88,125,6050,2350,1,4,60,76,1,6550,2350
88,126,6550,2350,1,3,65,76,1,6650,2750
88,127,6650,2750,1,3,66,72,1,6650,2450
88,128,6650,2450,1,4,66,75,1,6950,2450
88,129,6950,2450,1,4,69,75,1,7150,2350
88,130,7150,2350,1,3,71,76,1,7250,2350
88,131,7250,2350,1,3,72,76,1,7250,2250
88,132,7250,2250,1,3,72,77,1,7350,2350
88,133,7350,2350,1,3,73,76,1,7450,2350
88,134,7450,2350,1,3,74,76,1,7150,2250
88,135,7150,2250,1,3,71,77,1,7150,2150
88,136,7150,2150,1,3,71,78,1,7350,2450
88,137,7350,2450,1,4,73,75,1,7450,2450
88,138,7450,2450,1,4,74,75,1,7050,2350
88,139,7050,2350,1,4,70,76,1,7350,2150
88,140,7350,2150,1,3,73,78,1,7850,2150
88,141,7850,2150,1,3,78,78,1,7650,2150
88,142,7650,2150,1,4,76,78,1,7550,2150
88,143,7550,2150,1,4,75,78,1,7250,2150
88,144,7250,2150,1,3,72,78,1,7250,2250
88,145,7250,2250,1,3,72,77,1,6750,2250
88,146,6750,2250,1,3,67,77,1,7050,1850
88,147,7050,1850,1,4,70,81,1,7050,1950
88,148,7050,1950,1,3,70,80,1,7150,1950
88,149,7150,1950,1,4,71,80,1,7250,1950
88,150,7250,1950,1,3,72,80,1,6950,2050
88,151,6950,2050,1,4,69,79,1,7050,2050
88,152,7050,2050,1,3,70,79,1,7350,1750
88,153,7350,1750,1,3,73,82,1,7150,1850
88,154,7150,1850,1,3,71,81,1,7250,1850
88,155,7250,1850,1,3,72,81,1,7350,1850
88,156,7350,1850,1,3,73,81,1,7250,1950
88,157,7250,1950,1,3,72,80,1,7250,2250
88,158,7250,2250,1,3,72,77,1,7150,2250
88,159,7150,2250,1,3,71,77,1,7150,2350
88,160,7150,2350,1,3,71,76,1,7350,2250
88,161,7350,2250,1,3,73,77,1,7350,2350
88,162,7350,2350,1,3,73,76,1,7350,2450
88,163,7350,2450,1,4,73,75,1,7450,2550
88,164,7450,2550,1,4,74,74,1,7250,2150
88,165,7250,2150,1,3,72,78,1,7450,2350
88,166,7450,2350,1,3,74,76,1,7450,2450
88,167,7450,2450,1,4,74,75,1,7250,2350
88,168,7250,2350,1,3,72,76,1,7650,2150
88,169,7650,2150,1,4,76,78,1,7550,2150
88,170,7550,2150,1,4,75,78,1,7150,2250
88,171,7150,2250,1,3,71,77,1,6950,1850
88,172,6950,1850,1,3,69,81,1,6950,1750
88,173,6950,1750,1,3,69,82,1,6850,1350
88,174,6850,1350,1,3,68,86,1,6750,1450
88,175,6750,1450,1,4,67,85,1,6350,1650
88,176,6350,1650,1,3,63,83,1,6150,1650
88,177,6150,1650,1,3,61,83,1,6450,1450
88,178,6450,1450,1,3,64,85,1,6350,1350
88,179,6350,1350,1,4,63,86,1,6150,1450
88,180,6150,1450,1,3,61,85,1,5950,1750
88,181,5950,1750,1,3,59,82,1,5850,1950
88,182,5850,1950,1,3,58,80,1,5950,2050
88,183,5950,2050,1,3,59,79,1,5850,2050
88,184,5850,2050,1,4,58,79,1,5950,1850
88,185,5950,1850,1,3,59,81,1,6050,1950
88,186,6050,1950,1,3,60,80,1,5950,2050
88,187,5950,2050,1,3,59,79,1,5950,2250
88,188,5950,2250,1,3,59,77,1,5850,2550
88,189,5850,2550,1,3,58,74,1,5750,2550
88,190,5750,2550,1,3,57,74,1,5650,2450
88,191,5650,2450,1,3,56,75,1,5750,2450
88,192,5750,2450,1,4,57,75,1,5950,2450
88,193,5950,2450,1,3,59,75,1,6250,2150
88,194,6250,2150,1,3,62,78,1,6150,2350
88,195,6150,2350,1,3,61,76,1,6250,2350
88,196,6250,2350,1,3,62,76,1,6050,2350
88,197,6050,2350,1,4,60,76,1,5950,2250
88,198,5950,2250,1,3,59,77,1,5850,2050
88,199,5850,2050,1,4,58,79,1,6050,1950
88,200,6050,1950,1,3,60,80,1,5850,1950
88,201,5850,1950,1,3,58,80,1,5950,1750
88,202,5950,1750,1,3,59,82,1,6250,1750
88,203,6250,1750,1,3,62,82,1,6350,1750
88,204,6350,1750,1,3,63,82,1,6450,1950
88,205,6450,1950,1,3,64,80,1,6450,1850
88,206,6450,1850,1,3,64,81,1,6650,2250
88,207,6650,2250,1,4,66,77,1,6750,2250
88,208,6750,2250,1,3,67,77,1,6650,2150
88,209,6650,2150,1,3,66,78,1,6550,2350
88,210,6550,2350,1,3,65,76,1,6650,2450
88,211,6650,2450,1,4,66,75,1,6650,2750
88,212,6650,2750,1,3,66,72,1,6850,2450
88,213,6850,2450,1,3,68,75,1,7150,2350
88,214,7150,2350,1,3,71,76,1,7350,2150
88,215,7350,2150,1,3,73,78,1,7350,2450
88,216,7350,2450,1,4,73,75,1,7450,2450
88,217,7450,2450,1,4,74,75,1,7450,2550
88,218,7450,2550,1,4,74,74,1,7550,2150
88,219,7550,2150,1,4,75,78,1,7650,1950
88,220,7650,1950,1,3,76,80,1,7850,2150
88,221,7850,2150,1,3,78,78,1,7950,2250
88,222,7950,2250,1,3,79,77,1,8150,2150
88,223,8150,2150,1,3,81,78,1,7950,2150
88,224,7950,2150,1,3,79,78,1,7950,2250
88,225,7950,2250,1,3,79,77,1,8150,2050
88,226,8150,2050,1,4,81,79,1,8050,1750
88,227,8050,1750,1,3,80,82,1,8050,1850
88,228,8050,1850,1,3,80,81,1,8150,1850
88,229,8150,1850,1,3,81,81,1,8150,1750
88,230,8150,1750,1,3,81,82,1,8050,1750
88,231,8050,1750,1,3,80,82,1,8150,1850
88,232,8150,1850,1,3,81,81,1,8150,1950
88,233,8150,1950,1,4,81,80,1,8150,2050
88,234,8150,2050,1,4,81,79,1,8150,2150
88,235,8150,2150,1,3,81,78,1,7850,2150
88,236,7850,2150,1,3,78,78,1,8150,1950
88,237,8150,1950,1,4,81,80,1,8150,1750
88,238,8150,1750,1,3,81,82,1,7950,2150
88,239,7950,2150,1,3,79,78,1,7950,2250
88,240,7950,2250,1,3,79,77,1,7850,2150
88,241,7850,2150,1,3,78,78,1,7950,2450
88,242,7950,2450,1,4,79,75,1,7850,2450
88,243,7850,2450,1,4,78,75,1,7550,2150
88,244,7550,2150,1,4,75,78,1,7650,2150
88,245,7650,2150,1,4,76,78,1,7350,2150
88,246,7350,2150,1,3,73,78,1,7450,2350
88,247,7450,2350,1,3,74,76,1,7350,2350
88,248,7350,2350,1,3,73,76,1,7250,2350
88,249,7250,2350,1,3,72,76,1,7150,2350
88,250,7150,2350,1,3,71,76,1,7050,2350
88,251,7050,2350,1,4,70,76,1,7150,1950
88,252,7150,1950,1,4,71,80,1,7250,1950
88,253,7250,1950,1,3,72,80,1,6950,1750
88,254,6950,1750,1,3,69,82,1,6850,2150
88,255,6850,2150,1,4,68,78,1,6950,2050
88,256,6950,2050,1,4,69,79,1,7050,2050
88,257,7050,2050,1,3,70,79,1,7050,2350
88,258,7050,2350,1,4,70,76,1,7150,2250
88,259,7150,2250,1,3,71,77,1,6950,2450
88,260,6950,2450,1,4,69,75,1,6850,2450
88,261,6850,2450,1,3,68,75,1,7250,2250
88,262,7250,2250,1,3,72,77,1,7250,2150
88,263,7250,2150,1,3,72,78,1,7150,2150
88,264,7150,2150,1,3,71,78,1,7450,2450
88,265,7450,2450,1,4,74,75,1,7450,2350
88,266,7450,2350,1,3,74,76,1,7250,1950
88,267,7250,1950,1,3,72,80,1,7150,1950
88,268,7150,1950,1,4,71,80,1,7150,1850
88,269,7150,1850,1,3,71,81,1,7050,1950
88,270,7050,1950,1,3,70,80,1,7050,1850
88,271,7050,1850,1,4,70,81,1,6950,1850
88,272,6950,1850,1,3,69,81,1,7150,1950
88,273,7150,1950,1,4,71,80,1,7150,2250
88,274,7150,2250,1,3,71,77,1,7150,2350
88,275,7150,2350,1,3,71,76,1,7250,2250
88,276,7250,2250,1,3,72,77,1,7150,2150
88,277,7150,2150,1,3,71,78,1,7150,2250
88,278,7150,2250,1,3,71,77,1,6850,2150
88,279,6850,2150,1,4,68,78,1,6950,2050
88,280,6950,2050,1,4,69,79,1,7050,2050
88,281,7050,2050,1,3,70,79,1,7150,1950
88,282,7150,1950,1,4,71,80,1,7050,1950
88,283,7050,1950,1,3,70,80,1,7150,2250
88,284,7150,2250,1,3,71,77,1,7150,2150
88,285,7150,2150,1,3,71,78,1,7250,2450
88,286,7250,2450,1,3,72,75,1,7350,2350
88,287,7350,2350,1,3,73,76,1,7350,2450
88,288,7350,2450,1,4,73,75,1,7250,2350
88,289,7250,2350,1,3,72,76,1,7250,2250
88,290,7250,2250,1,3,72,77,1,7350,2250
88,291,7350,2250,1,3,73,77,1,6950,2150
88,292,6950,2150,1,3,69,78,1,6950,2050
88,293,6950,2050,1,4,69,79,1,7050,2050
88,294,7050,2050,1,3,70,79,1,7350,1850
88,295,7350,1850,1,3,73,81,1,7350,1750
88,296,7350,1750,1,3,73,82,1,7250,1850
88,297,7250,1850,1,3,72,81,1,7250,1950
88,298,7250,1950,1,3,72,80,1,6950,1750
88,299,6950,1750,1,3,69,82,1,6650,2150
88,300,6650,2150,1,3,66,78,1,6650,2250
88,301,6650,2250,1,4,66,77,1,6750,2450
88,302,6750,2450,1,3,67,75,1,6850,2150
88,303,6850,2150,1,4,68,78,1,7250,2150
88,304,7250,2150,1,3,72,78,1,7650,1950
88,305,7650,1950,1,3,76,80,1,7650,2150
88,306,7650,2150,1,4,76,78,1,7950,2150
88,307,7950,2150,1,3,79,78,1,7950,2450
88,308,7950,2450,1,4,79,75,1,7850,2450
88,309,7850,2450,1,4,78,75,1,7450,2550
88,310,7450,2550,1,4,74,74,1,7450,2450
88,311,7450,2450,1,4,74,75,1,7450,2350
88,312,7450,2350,1,3,74,76,1,7550,2150
88,313,7550,2150,1,4,75,78,1,7150,2350
88,314,7150,2350,1,3,71,76,1,7050,2050
88,315,7050,2050,1,3,70,79,1,7250,2450
88,316,7250,2450,1,3,72,75,1,7350,2450
88,317,7350,2450,1,4,73,75,1,7250,2350
88,318,7250,2350,1,3,72,76,1,7350,2150
88,319,7350,2150,1,3,73,78,1,7250,1850
88,320,7250,1850,1,3,72,81,1,7150,1850
88,321,7150,1850,1,3,71,81,1,7250,1950
88,322,7250,1950,1,3,72,80,1,6950,2150
88,323,6950,2150,1,3,69,78,1,6750,2250
88,324,6750,2250,1,3,67,77,1,6450,1950
88,325,6450,1950,1,3,64,80,1,6450,1850
88,326,6450,1850,1,3,64,81,1,6350,1650
88,327,6350,1650,1,3,63,83,1,6650,1550
88,328,6650,1550,1,4,66,84,1,6550,1750
88,329,6550,1750,1,3,65,82,1,6350,1750
88,330,6350,1750,1,3,63,82,1,6250,1750
88,331,6250,1750,1,3,62,82,1,6250,2150
88,332,6250,2150,1,3,62,78,1,6250,2050
88,333,6250,2050,1,3,62,79,1,6050,2150
88,334,6050,2150,1,4,60,78,1,6050,2350
88,335,6050,2350,1,4,60,76,1,5850,1950
88,336,5850,1950,1,3,58,80,1,5950,1850
88,337,5950,1850,1,3,59,81,1,5950,1750
88,338,5950,1750,1,3,59,82,1,6150,1650
88,339,6150,1650,1,3,61,83,1,6050,1950
88,340,6050,1950,1,3,60,80,1,5950,2050
88,341,5950,2050,1,3,59,79,1,5950,2250
88,342,5950,2250,1,3,59,77,1,5650,2250
88,343,5650,2250,1,3,56,77,1,5850,2050
88,344,5850,2050,1,4,58,79,1,5850,1950
88,345,5850,1950,1,3,58,80,1,5950,1950
88,346,5950,1950,1,3,59,80,1,6150,2350
88,347,6150,2350,1,3,61,76,1,6250,2350
88,348,6250,2350,1,3,62,76,1,5950,2450
88,349,5950,2450,1,3,59,75,1,5850,2550
88,350,5850,2550,1,3,58,74,1,5750,2550
88,351,5750,2550,1,3,57,74,1,5650,2450
88,352,5650,2450,1,3,56,75,1,5750,2450
88,353,5750,2450,1,4,57,75,1,5650,2550
88,354,5650,2550,1,3,56,74,1,5650,2950
88,355,5650,2950,1,3,56,70,1,5250,2850
88,356,5250,2850,1,3,52,71,1,5350,2450
88,357,5350,2450,1,4,53,75,1,5750,2750
88,358,5750,2750,1,3,57,72,1,5850,2550
88,359,5850,2550,1,3,58,74,1,5750,2450
88,360,5750,2450,1,4,57,75,1,5950,2250
88,361,5950,2250,1,3,59,77,1,6050,2150
88,362,6050,2150,1,4,60,78,1,6250,2150
88,363,6250,2150,1,3,62,78,1,6250,2350
88,364,6250,2350,1,3,62,76,1,6050,2350
88,365,6050,2350,1,4,60,76,1,5950,2050
88,366,5950,2050,1,3,59,79,1,5950,1950
88,367,5950,1950,1,3,59,80,1,5850,1950
88,368,5850,1950,1,3,58,80,1,5850,2050
88,369,5850,2050,1,4,58,79,1,5950,2450
88,370,5950,2450,1,3,59,75,1,6150,2350
88,371,6150,2350,1,3,61,76,1,6550,2350
88,372,6550,2350,1,3,65,76,1,6650,2450
88,373,6650,2450,1,4,66,75,1,6950,2450
88,374,6950,2450,1,4,69,75,1,6850,2450
88,375,6850,2450,1,3,68,75,1,6650,2250
88,376,6650,2250,1,4,66,77,1,6650,2150
88,377,6650,2150,1,3,66,78,1,6750,2250
88,378,6750,2250,1,3,67,77,1,6850,2150
88,379,6850,2150,1,4,68,78,1,6750,2450
88,380,6750,2450,1,3,67,75,1,7050,2350
88,381,7050,2350,1,4,70,76,1,7050,2050
88,382,7050,2050,1,3,70,79,1,7050,1950
88,383,7050,1950,1,3,70,80,1,6950,1750
88,384,6950,1750,1,3,69,82,1,6950,1850
88,385,6950,1850,1,3,69,81,1,6850,2050
88,386,6850,2050,1,3,68,79,1,6850,2150
88,387,6850,2150,1,4,68,78,1,6950,2050
88,388,6950,2050,1,4,69,79,1,7250,1850
88,389,7250,1850,1,3,72,81,1,7150,1850
88,390,7150,1850,1,3,71,81,1,7050,1850
88,391,7050,1850,1,4,70,81,1,7350,1750
88,392,7350,1750,1,3,73,82,1,7350,1850
88,393,7350,1850,1,3,73,81,1,7350,2150
88,394,7350,2150,1,3,73,78,1,7150,1950
88,395,7150,1950,1,4,71,80,1,6950,2150
88,396,6950,2150,1,3,69,78,1,6850,2150
88,397,6850,2150,1,4,68,78,1,7250,1950
88,398,7250,1950,1,3,72,80,1,7650,1950
88,399,7650,1950,1,3,76,80,1,7550,2150
88,400,7550,2150,1,4,75,78,1,7850,2450
88,401,7850,2450,1,4,78,75,1,7850,2150
88,402,7850,2150,1,3,78,78,1,7950,2250
88,403,7950,2250,1,3,79,77,1,8150,1950
88,404,8150,1950,1,4,81,80,1,8150,1850
88,405,8150,1850,1,3,81,81,1,8150,1750
88,406,8150,1750,1,3,81,82,1,8050,1850
88,407,8050,1850,1,3,80,81,1,8050,1750
88,408,8050,1750,1,3,80,82,1,8150,2050
88,409,8150,2050,1,4,81,79,1,8150,2150
88,410,8150,2150,1,3,81,78,1,7950,2150
88,411,7950,2150,1,3,79,78,1,7850,2150
88,412,7850,2150,1,3,78,78,1,7650,2150
88,413,7650,2150,1,4,76,78,1,7350,2350
88,414,7350,2350,1,3,73,76,1,7250,2350
88,415,7250,2350,1,3,72,76,1,7450,2550
88,416,7450,2550,1,4,74,74,1,7350,2550
88,417,7350,2550,1,4,73,74,1,7350,2250
88,418,7350,2250,1,3,73,77,1,7250,2450
88,419,7250,2450,1,3,72,75,1,7350,2450
88,420,7350,2450,1,4,73,75,1,7450,2350
88,421,7450,2350,1,3,74,76,1,7450,2450
88,422,7450,2450,1,4,74,75,1,7950,2450
88,423,7950,2450,1,4,79,75,1,7550,2150
88,424,7550,2150,1,4,75,78,1,7250,2150
88,425,7250,2150,1,3,72,78,1,7150,2150
88,426,7150,2150,1,3,71,78,1,7050,2050
88,427,7050,2050,1,3,70,79,1,7250,1950
88,428,7250,1950,1,3,72,80,1,7350,2350
88,429,7350,2350,1,3,73,76,1,7250,2250
88,430,7250,2250,1,3,72,77,1,7150,2250
88,431,7150,2250,1,3,71,77,1,7050,2350
88,432,7050,2350,1,4,70,76,1,7150,2350
88,433,7150,2350,1,3,71,76,1,7250,2350
88,434,7250,2350,1,3,72,76,1,6850,2050
88,435,6850,2050,1,3,68,79,1,6650,1750
88,436,6650,1750,1,3,66,82,1,6550,1750
88,437,6550,1750,1,3,65,82,1,6850,1350
88,438,6850,1350,1,3,68,86,1,6750,1450
88,439,6750,1450,1,4,67,85,1,6450,1450
88,440,6450,1450,1,3,64,85,1,6450,1950
88,441,6450,1950,1,3,64,80,1,6450,1850
88,442,6450,1850,1,3,64,81,1,6250,2050
88,443,6250,2050,1,3,62,79,1,5950,1950
88,444,5950,1950,1,3,59,80,1,5950,1850
88,445,5950,1850,1,3,59,81,1,5950,1750
88,446,5950,1750,1,3,59,82,1,6150,1450
88,447,6150,1450,1,3,61,85,1,6350,1350
88,448,6350,1350,1,4,63,86,1,6250,1750
88,449,6250,1750,1,3,62,82,1,6650,1750
88,450,6650,1750,1,3,66,82,1,6650,1650
88,451,6650,1650,1,3,66,83,1,7050,1950
88,452,7050,1950,1,3,70,80,1,7150,1850
88,453,7150,1850,1,3,71,81,1,6950,1950
88,454,6950,1950,1,3,69,80,1,6950,1850
88,455,6950,1850,1,3,69,81,1,6950,1750
88,456,6950,1750,1,3,69,82,1,6850,2150
88,457,6850,2150,1,4,68,78,1,6650,2150
88,458,6650,2150,1,3,66,78,1,6650,2250
88,459,6650,2250,1,4,66,77,1,6750,2250
88,460,6750,2250,1,3,67,77,1,6650,2450
88,461,6650,2450,1,4,66,75,1,6650,2550
88,462,6650,2550,1,3,66,74,1,6850,2450
88,463,6850,2450,1,3,68,75,1,6650,2750
88,464,6650,2750,1,3,66,72,1,6350,2750
88,465,6350,2750,1,3,63,72,1,6050,2350
88,466,6050,2350,1,4,60,76,1,5950,2250
88,467,5950,2250,1,3,59,77,1,6050,2150
88,468,6050,2150,1,4,60,78,1,5850,2050
88,469,5850,2050,1,4,58,79,1,6150,1650
88,470,6150,1650,1,3,61,83,1,6350,1750
88,471,6350,1750,1,3,63,82,1,6450,1850
88,472,6450,1850,1,3,64,81,1,6250,1750
88,473,6250,1750,1,3,62,82,1,6350,1650
88,474,6350,1650,1,3,63,83,1,6550,1750
88,475,6550,1750,1,3,65,82,1,6650,1750
88,476,6650,1750,1,3,66,82,1,6950,1750
88,477,6950,1750,1,3,69,82,1,6950,1950
88,478,6950,1950,1,3,69,80,1,7150,1950
88,479,7150,1950,1,4,71,80,1,7150,2250
88,480,7150,2250,1,3,71,77,1,7150,2150
88,481,7150,2150,1,3,71,78,1,7250,2250
88,482,7250,2250,1,3,72,77,1,7350,1850
88,483,7350,1850,1,3,73,81,1,7250,1950
88,484,7250,1950,1,3,72,80,1,7250,1850
88,485,7250,1850,1,3,72,81,1,7350,2150
88,486,7350,2150,1,3,73,78,1,6950,2150
88,487,6950,2150,1,3,69,78,1,7050,2350
88,488,7050,2350,1,4,70,76,1,7150,2350
88,489,7150,2350,1,3,71,76,1,7250,2350
88,490,7250,2350,1,3,72,76,1,7350,2250
88,491,7350,2250,1,3,73,77,1,7250,2150
88,492,7250,2150,1,3,72,78,1,7450,2550
88,493,7450,2550,1,4,74,74,1,7550,2150
88,494,7550,2150,1,4,75,78,1,7650,2150
88,495,7650,2150,1,4,76,78,1,7950,2150
88,496,7950,2150,1,3,79,78,1,7850,2150
88,497,7850,2150,1,3,78,78,1,8150,2050
88,498,8150,2050,1,4,81,79,1,7950,2250
88,499,7950,2250,1,3,79,77,1,8050,1850
88,500,8050,1850,1,3,80,81,1,8150,2150
88,501,8150,2150,1,3,81,78,1,8150,1950
88,502,8150,1950,1,4,81,80,1,8350,2150
88,503,8350,2150,1,3,83,78,1,8350,2050
88,504,8350,2050,1,3,83,79,1,8350,1950
88,505,8350,1950,1,3,83,80,1,8150,1750
88,506,8150,1750,1,3,81,82,1,8050,1750
88,507,8050,1750,1,3,80,82,1,8150,1850
88,508,8150,1850,1,3,81,81,1,8050,1850
88,509,8050,1850,1,3,80,81,1,7850,2150
88,510,7850,2150,1,3,78,78,1,7650,2150
88,511,7650,2150,1,4,76,78,1,7650,1950
88,512,7650,1950,1,3,76,80,1,7950,2150
88,513,7950,2150,1,3,79,78,1,7850,2150
88,514,7850,2150,1,3,78,78,1,7950,2450
88,515,7950,2450,1,4,79,75,1,7850,2450
88,516,7850,2450,1,4,78,75,1,7850,2550
88,517,7850,2550,1,4,78,74,1,7750,2750
88,518,7750,2750,1,3,77,72,1,7950,2750
88,519,7950,2750,1,3,79,72,1,8050,2950
88,520,8050,2950,1,3,80,70,1,8150,3350
88,521,8150,3350,1,3,81,66,1,8350,3350
88,522,8350,3350,1,4,83,66,1,8350,3250
88,523,8350,3250,1,3,83,67,1,8250,3250
88,524,8250,3250,1,3,82,67,1,8450,3450
88,525,8450,3450,1,3,84,65,1,8350,3450
88,526,8350,3450,1,3,83,65,1,8750,3150
88,527,8750,3150,1,4,87,68,1,8650,2950
88,528,8650,2950,1,4,86,70,1,8550,3250
88,529,8550,3250,1,3,85,67,1,8650,3250
88,530,8650,3250,1,3,86,67,1,8550,3150
88,531,8550,3150,1,3,85,68,1,8350,3450
88,532,8350,3450,1,3,83,65,1,8250,3550
88,533,8250,3550,1,4,82,64,1,8350,3350
88,534,8350,3350,1,4,83,66,1,8350,3250
88,535,8350,3250,1,3,83,67,1,8250,3250
88,536,8250,3250,1,3,82,67,1,8350,3150
88,537,8350,3150,1,3,83,68,1,8550,3250
88,538,8550,3250,1,3,85,67,1,8550,3450
88,539,8550,3450,1,3,85,65,1,8450,3450
88,540,8450,3450,1,3,84,65,1,8350,3250
88,541,8350,3250,1,3,83,67,1,8250,3250
88,542,8250,3250,1,3,82,67,1,8350,3350
88,543,8350,3350,1,4,83,66,1,8350,3450
88,544,8350,3450,1,3,83,65,1,8150,3350
88,545,8150,3350,1,3,81,66,1,8250,3350
88,546,8250,3350,1,3,82,66,1,8150,3150
88,547,8150,3150,1,3,81,68,1,8250,3150
88,548,8250,3150,1,3,82,68,1,8050,2950
88,549,8050,2950,1,3,80,70,1,8250,3350
88,550,8250,3350,1,3,82,66,1,8250,3550
88,551,8250,3550,1,4,82,64,1,8550,3250
88,552,8550,3250,1,3,85,67,1,8650,3250
88,553,8650,3250,1,3,86,67,1,8350,3250
88,554,8350,3250,1,3,83,67,1,8250,3250
88,555,8250,3250,1,3,82,67,1,8350,3150
88,556,8350,3150,1,3,83,68,1,8550,3150
88,557,8550,3150,1,3,85,68,1,8450,3150
88,558,8450,3150,1,4,84,68,1,8250,3550
88,559,8250,3550,1,4,82,64,1,8450,3450
88,560,8450,3450,1,3,84,65,1,8350,3350
88,561,8350,3350,1,4,83,66,1,8350,3450
88,562,8350,3450,1,3,83,65,1,8550,3450
88,563,8550,3450,1,3,85,65,1,8750,3150
88,564,8750,3150,1,4,87,68,1,8650,2950
88,565,8650,2950,1,4,86,70,1,8550,3250
88,566,8550,3250,1,3,85,67,1,8450,3150
88,567,8450,3150,1,4,84,68,1,8150,2950
88,568,8150,2950,1,3,81,70,1,8150,3050
88,569,8150,3050,1,4,81,69,1,8050,2950
88,570,8050,2950,1,3,80,70,1,7850,2850
88,571,7850,2850,1,3,78,71,1,7850,2950
88,572,7850,2950,1,3,78,70,1,7850,2550
88,573,7850,2550,1,4,78,74,1,7450,2550
88,574,7450,2550,1,4,74,74,1,7350,2550
88,575,7350,2550,1,4,73,74,1,7350,2250
88,576,7350,2250,1,3,73,77,1,7050,1850
88,577,7050,1850,1,4,70,81,1,7150,1850
88,578,7150,1850,1,3,71,81,1,7050,1950
88,579,7050,1950,1,3,70,80,1,7050,2050
88,580,7050,2050,1,3,70,79,1,6950,2050
88,581,6950,2050,1,4,69,79,1,7050,2050
88,582,7050,2050,1,3,70,79,1,6850,2150
88,583,6850,2150,1,4,68,78,1,6850,2450
88,584,6850,2450,1,3,68,75,1,6950,2450
88,585,6950,2450,1,4,69,75,1,6950,2350
88,586,6950,2350,1,3,69,76,1,7150,2350
88,587,7150,2350,1,3,71,76,1,6750,2450
88,588,6750,2450,1,3,67,75,1,6750,2250
88,589,6750,2250,1,3,67,77,1,6650,2450
88,590,6650,2450,1,4,66,75,1,6550,2350
88,591,6550,2350,1,3,65,76,1,6350,2750
88,592,6350,2750,1,3,63,72,1,5950,2450
88,593,5950,2450,1,3,59,75,1,5850,2550
88,594,5850,2550,1,3,58,74,1,5650,2250
88,595,5650,2250,1,3,56,77,1,5850,2050
88,596,5850,2050,1,4,58,79,1,6250,2350
88,597,6250,2350,1,3,62,76,1,6250,2150
88,598,6250,2150,1,3,62,78,1,6250,2050
88,599,6250,2050,1,3,62,79,1,5950,2050
88,600,5950,2050,1,3,59,79,1,5950,1750
88,601,5950,1750,1,3,59,82,1,6050,1950
88,602,6050,1950,1,3,60,80,1,5950,1950
88,603,5950,1950,1,3,59,80,1,5850,1950
88,604,5850,1950,1,3,58,80,1,6050,2150
88,605,6050,2150,1,4,60,78,1,5650,2450
88,606,5650,2450,1,3,56,75,1,5650,2550
88,607,5650,2550,1,3,56,74,1,5750,2550
88,608,5750,2550,1,3,57,74,1,5750,2450
88,609,5750,2450,1,4,57,75,1,5350,2450
88,610,5350,2450,1,4,53,75,1,5250,2850
88,611,5250,2850,1,3,52,71,1,5650,2950
88,612,5650,2950,1,3,56,70,1,5850,3050
88,613,5850,3050,1,3,58,69,1,5750,2750
88,614,5750,2750,1,3,57,72,1,6050,2350
88,615,6050,2350,1,4,60,76,1,5950,2250
88,616,5950,2250,1,3,59,77,1,5950,2050
88,617,5950,2050,1,3,59,79,1,5950,1950
88,618,5950,1950,1,3,59,80,1,6050,1950
88,619,6050,1950,1,3,60,80,1,5950,1850
88,620,5950,1850,1,3,59,81,1,5650,2250
88,621,5650,2250,1,3,56,77,1,5650,2450
88,622,5650,2450,1,3,56,75,1,5650,2550
88,623,5650,2550,1,3,56,74,1,5850,2550
88,624,5850,2550,1,3,58,74,1,5750,2550
88,625,5750,2550,1,3,57,74,1,6150,2350
88,626,6150,2350,1,3,61,76,1,6050,1950
88,627,6050,1950,1,3,60,80,1,6250,1750
88,628,6250,1750,1,3,62,82,1,6350,1650
88,629,6350,1650,1,3,63,83,1,6150,1750
88,630,6150,1750,1,3,61,82,1,6350,1750
88,631,6350,1750,1,3,63,82,1,6450,1450
88,632,6450,1450,1,3,64,85,1,6650,1650
88,633,6650,1650,1,3,66,83,1,6650,1550
88,634,6650,1550,1,4,66,84,1,6750,1450
88,635,6750,1450,1,4,67,85,1,6850,1350
88,636,6850,1350,1,3,68,86,1,6850,1450
88,637,6850,1450,1,3,68,85,1,7150,1850
88,638,7150,1850,1,3,71,81,1,6950,1950
88,639,6950,1950,1,3,69,80,1,6950,1850
88,640,6950,1850,1,3,69,81,1,6950,1750
88,641,6950,1750,1,3,69,82,1,6850,1950
88,642,6850,1950,1,3,68,80,1,6650,1750
88,643,6650,1750,1,3,66,82,1,6550,1750
88,644,6550,1750,1,3,65,82,1,6450,1750
88,645,6450,1750,1,3,64,82,1,6450,1850
88,646,6450,1850,1,3,64,81,1,6450,1950
88,647,6450,1950,1,3,64,80,1,6250,2050
88,648,6250,2050,1,3,62,79,1,6250,2150
88,649,6250,2150,1,3,62,78,1,6150,1950
88,650,6150,1950,1,3,61,80,1,6050,2150
88,651,6050,2150,1,4,60,78,1,5950,2250
88,652,5950,2250,1,3,59,77,1,5850,2050
88,653,5850,2050,1,4,58,79,1,5850,1950
88,654,5850,1950,1,3,58,80,1,5950,1950
88,655,5950,1950,1,3,59,80,1,6250,2350
88,656,6250,2350,1,3,62,76,1,6150,2350
88,657,6150,2350,1,3,61,76,1,6050,2350
88,658,6050,2350,1,4,60,76,1,5650,2250
88,659,5650,2250,1,3,56,77,1,5550,2250
88,660,5550,2250,1,3,55,77,1,5350,2450
