ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
76,653,7750,5050,1,1,77,49,1,7650,5250
76,654,7650,5250,1,1,76,47,1,7650,5150
76,655,7650,5150,1,1,76,48,1,7850,5250
76,656,7850,5250,1,2,78,47,1,7850,5350
76,657,7850,5350,1,2,78,46,1,7950,4950
76,658,7950,4950,1,4,79,50,1,7950,5050
76,659,7950,5050,1,1,79,49,1,7850,5050
76,660,7850,5050,1,1,78,49,1,7550,5150
76,661,7550,5150,1,1,75,48,1,7450,5250
76,662,7450,5250,1,2,74,47,1,7450,5150
76,663,7450,5150,1,1,74,48,1,7350,5250
76,664,7350,5250,1,1,73,47,1,7450,5350
76,665,7450,5350,1,1,74,46,1,7250,5450
76,666,7250,5450,1,1,72,45,1,7250,5350
76,667,7250,5350,1,1,72,46,1,7150,5250
76,668,7150,5250,1,2,71,47,1,7250,5150
76,669,7250,5150,1,1,72,48,1,7550,5450
76,670,7550,5450,1,1,75,45,1,7850,5150
76,671,7850,5150,1,1,78,48,1,7750,5250
76,672,7750,5250,1,1,77,47,1,7850,5350
76,673,7850,5350,1,2,78,46,1,7850,5250
76,674,7850,5250,1,2,78,47,1,7950,4850
76,675,7950,4850,1,4,79,51,1,7650,4850
76,676,7650,4850,1,3,76,51,1,7450,4850
76,677,7450,4850,1,3,74,51,1,7450,4950
76,678,7450,4950,1,3,74,50,1,7450,5150
76,679,7450,5150,1,1,74,48,1,7450,5250
76,680,7450,5250,1,2,74,47,1,7450,5350
76,681,7450,5350,1,1,74,46,1,7550,5350
76,682,7550,5350,1,1,75,46,1,7550,5450
76,683,7550,5450,1,1,75,45,1,7450,5350
76,684,7450,5350,1,1,74,46,1,7350,5250
76,685,7350,5250,1,1,73,47,1,7450,5250
76,686,7450,5250,1,2,74,47,1,7550,5150
76,687,7550,5150,1,1,75,48,1,7750,4950
76,688,7750,4950,1,4,77,50,1,7850,5050
76,689,7850,5050,1,1,78,49,1,7750,5050
76,690,7750,5050,1,1,77,49,1,7550,4750
76,691,7550,4750,1,3,75,52,1,7550,4650
76,692,7550,4650,1,4,75,53,1,7450,4650
76,693,7450,4650,1,4,74,53,1,7450,4750
76,694,7450,4750,1,3,74,52,1,7350,4650
76,695,7350,4650,1,3,73,53,1,7250,4650
76,696,7250,4650,1,4,72,53,1,7450,4850
76,697,7450,4850,1,3,74,51,1,7550,4650
76,698,7550,4650,1,4,75,53,1,7650,4650
76,699,7650,4650,1,3,76,53,1,7450,4550
76,700,7450,4550,1,4,74,54,1,7350,4550
76,701,7350,4550,1,3,73,54,1,7150,4550
76,702,7150,4550,1,4,71,54,1,7050,4550
76,703,7050,4550,1,3,70,54,1,6950,4550
76,704,6950,4550,1,4,69,54,1,7050,4650
76,705,7050,4650,1,4,70,53,1,7050,4750
76,706,7050,4750,1,3,70,52,1,7450,4450
76,707,7450,4450,1,4,74,55,1,7250,4450
76,708,7250,4450,1,3,72,55,1,7150,4450
76,709,7150,4450,1,3,71,55,1,7150,4550
76,710,7150,4550,1,4,71,54,1,7050,4650
76,711,7050,4650,1,4,70,53,1,6650,4350
76,712,6650,4350,1,4,66,56,1,6750,4350
76,713,6750,4350,1,3,67,56,1,6650,4550
76,714,6650,4550,1,3,66,54,1,6350,4350
76,715,6350,4350,1,3,63,56,1,6250,4350
76,716,6250,4350,1,4,62,56,1,6250,4250
76,717,6250,4250,1,4,62,57,1,6550,4650
76,718,6550,4650,1,4,65,53,1,6450,4650
76,719,6450,4650,1,3,64,53,1,6450,4750
76,720,6450,4750,1,3,64,52,1,6550,4750
76,721,6550,4750,1,3,65,52,1,6450,4550
76,722,6450,4550,1,4,64,54,1,6550,4550
76,723,6550,4550,1,4,65,54,1,6450,4350
76,724,6450,4350,1,4,64,56,1,6450,4250
76,725,6450,4250,1,3,64,57,1,6350,4250
76,726,6350,4250,1,3,63,57,1,6350,4150
76,727,6350,4150,1,3,63,58,1,6350,4050
76,728,6350,4050,1,3,63,59,1,6250,4150
76,729,6250,4150,1,3,62,58,1,6450,4150
76,730,6450,4150,1,4,64,58,1,6450,4050
76,731,6450,4050,1,3,64,59,1,6650,4250
76,732,6650,4250,1,3,66,57,1,6550,4350
76,733,6550,4350,1,3,65,56,1,6650,4450
76,734,6650,4450,1,4,66,55,1,6750,4450
76,735,6750,4450,1,3,67,55,1,6350,4650
76,736,6350,4650,1,3,63,53,1,6350,4550
76,737,6350,4550,1,3,63,54,1,6450,4650
76,738,6450,4650,1,3,64,53,1,6550,4450
76,739,6550,4450,1,3,65,55,1,6650,4350
76,740,6650,4350,1,4,66,56,1,6650,4450
76,741,6650,4450,1,4,66,55,1,6850,4350
76,742,6850,4350,1,4,68,56,1,6850,4650
76,743,6850,4650,1,3,68,53,1,6650,4550
76,744,6650,4550,1,3,66,54,1,6450,4550
76,745,6450,4550,1,4,64,54,1,6550,4550
76,746,6550,4550,1,4,65,54,1,6650,4550
76,747,6650,4550,1,3,66,54,1,6850,4150
76,748,6850,4150,1,4,68,58,1,6950,4250
76,749,6950,4250,1,3,69,57,1,7050,4250
76,750,7050,4250,1,3,70,57,1,7150,4150
77,1,6350,9450,0,2,63,5,1,6450,9350
77,2,6450,9350,1,2,64,6,1,6350,9250
77,3,6350,9250,1,2,63,7,1,6450,9350
77,4,6450,9350,1,2,64,6,1,6750,9350
77,5,6750,9350,1,1,67,6,1,6650,9350
77,6,6650,9350,1,1,66,6,1,6450,9250
77,7,6450,9250,1,1,64,7,1,6350,9250
77,8,6350,9250,1,2,63,7,1,6350,9450
77,9,6350,9450,1,2,63,5,1,6450,9350
77,10,6450,9350,1,2,64,6,1,6550,9350
77,11,6550,9350,1,1,65,6,1,6250,9350
77,12,6250,9350,1,1,62,6,1,6150,9350
77,13,6150,9350,1,1,61,6,1,6150,9250
77,14,6150,9250,1,1,61,7,1,6150,9350
77,15,6150,9350,1,1,61,6,1,6350,9250
77,16,6350,9250,1,2,63,7,1,6450,9250
77,17,6450,9250,1,1,64,7,1,6450,9150
77,18,6450,9150,1,1,64,8,1,6450,9050
77,19,6450,9050,1,1,64,9,1,6450,8850
77,20,6450,8850,1,2,64,11,1,6550,8850
77,21,6550,8850,1,2,65,11,1,6150,8650
77,22,6150,8650,1,1,61,13,1,6150,8750
77,23,6150,8750,1,1,61,12,1,6150,8850
77,24,6150,8850,1,1,61,11,1,6150,8550
77,25,6150,8550,1,1,61,14,1,6250,8450
77,26,6250,8450,1,2,62,15,1,6350,8450
77,27,6350,8450,1,2,63,15,1,6450,8550
77,28,6450,8550,1,2,64,14,1,6450,8350
77,29,6450,8350,1,1,64,16,1,6450,8150
77,30,6450,8150,1,1,64,18,1,6550,8150
77,31,6550,8150,1,1,65,18,1,6550,8250
77,32,6550,8250,1,2,65,17,1,6650,8350
77,33,6650,8350,1,2,66,16,1,6550,8350
77,34,6550,8350,1,2,65,16,1,6450,8350
77,35,6450,8350,1,1,64,16,1,6350,8250
77,36,6350,8250,1,1,63,17,1,6250,8350
77,37,6250,8350,1,1,62,16,1,6350,8450
77,38,6350,8450,1,2,63,15,1,6250,8450
77,39,6250,8450,1,2,62,15,1,6350,8450
77,40,6350,8450,1,2,63,15,1,6450,8350
77,41,6450,8350,1,1,64,16,1,6450,8450
77,42,6450,8450,1,1,64,15,1,6450,8550
77,43,6450,8550,1,2,64,14,1,6550,8850
77,44,6550,8850,1,2,65,11,1,6450,8850
77,45,6450,8850,1,2,64,11,1,6250,8850
77,46,6250,8850,1,2,62,11,1,6150,8650
77,47,6150,8650,1,1,61,13,1,6150,8750
77,48,6150,8750,1,1,61,12,1,6150,8850
77,49,6150,8850,1,1,61,11,1,6250,8850
77,50,6250,8850,1,2,62,11,1,6250,8450
77,51,6250,8450,1,2,62,15,1,6350,8450
77,52,6350,8450,1,2,63,15,1,6250,8350
77,53,6250,8350,1,1,62,16,1,6450,8350
77,54,6450,8350,1,1,64,16,1,6450,8450
77,55,6450,8450,1,1,64,15,1,6450,8550
77,56,6450,8550,1,2,64,14,1,6250,8450
77,57,6250,8450,1,2,62,15,1,6350,8450
77,58,6350,8450,1,2,63,15,1,6150,8550
77,59,6150,8550,1,1,61,14,1,6150,8650
77,60,6150,8650,1,1,61,13,1,6150,8750
77,61,6150,8750,1,1,61,12,1,6250,8850
77,62,6250,8850,1,2,62,11,1,6450,9050
77,63,6450,9050,1,1,64,9,1,6450,9350
77,64,6450,9350,1,2,64,6,1,6550,9350
77,65,6550,9350,1,1,65,6,1,6650,9350
77,66,6650,9350,1,1,66,6,1,6750,9350
77,67,6750,9350,1,1,67,6,1,6350,9450
77,68,6350,9450,1,2,63,5,1,6350,9250
77,69,6350,9250,1,2,63,7,1,6450,9250
77,70,6450,9250,1,1,64,7,1,6450,9150
77,71,6450,9150,1,1,64,8,1,6450,9050
77,72,6450,9050,1,1,64,9,1,6450,8950
77,73,6450,8950,1,1,64,10,1,6450,8850
77,74,6450,8850,1,2,64,11,1,6250,8850
77,75,6250,8850,1,2,62,11,1,6450,8550
77,76,6450,8550,1,2,64,14,1,6450,8150
77,77,6450,8150,1,1,64,18,1,6550,8150
77,78,6550,8150,1,1,65,18,1,6450,8350
77,79,6450,8350,1,1,64,16,1,6550,8350
77,80,6550,8350,1,2,65,16,1,6650,8350
77,81,6650,8350,1,2,66,16,1,6550,8250
77,82,6550,8250,1,2,65,17,1,6650,8250
77,83,6650,8250,1,1,66,17,1,6350,8250
77,84,6350,8250,1,1,63,17,1,6550,8150
77,85,6550,8150,1,1,65,18,1,6250,8450
77,86,6250,8450,1,2,62,15,1,6350,8450
77,87,6350,8450,1,2,63,15,1,6250,8450
77,88,6250,8450,1,2,62,15,1,6250,8350
77,89,6250,8350,1,1,62,16,1,6150,8550
77,90,6150,8550,1,1,61,14,1,6150,8750
77,91,6150,8750,1,1,61,12,1,6250,8850
77,92,6250,8850,1,2,62,11,1,6150,8850
77,93,6150,8850,1,1,61,11,1,6050,8850
77,94,6050,8850,1,1,60,11,1,6050,8950
77,95,6050,8950,1,1,60,10,1,6150,9250
77,96,6150,9250,1,1,61,7,1,6150,9350
77,97,6150,9350,1,1,61,6,1,6250,9350
77,98,6250,9350,1,1,62,6,1,6350,9450
77,99,6350,9450,1,2,63,5,1,6450,9350
77,100,6450,9350,1,2,64,6,1,6550,9350
77,101,6550,9350,1,1,65,6,1,6450,9250
77,102,6450,9250,1,1,64,7,1,6450,9150
77,103,6450,9150,1,1,64,8,1,6550,8850
77,104,6550,8850,1,2,65,11,1,6450,8850
77,105,6450,8850,1,2,64,11,1,6350,9250
77,106,6350,9250,1,2,63,7,1,6150,9250
77,107,6150,9250,1,1,61,7,1,6150,9350
77,108,6150,9350,1,1,61,6,1,6250,9350
77,109,6250,9350,1,1,62,6,1,6350,9450
77,110,6350,9450,1,2,63,5,1,6450,9350
77,111,6450,9350,1,2,64,6,1,6550,9350
77,112,6550,9350,1,1,65,6,1,6650,9350
77,113,6650,9350,1,1,66,6,1,6750,9350
77,114,6750,9350,1,1,67,6,1,6750,9250
77,115,6750,9250,1,1,67,7,1,6450,8850
77,116,6450,8850,1,2,64,11,1,6450,8550
77,117,6450,8550,1,2,64,14,1,6550,8350
77,118,6550,8350,1,2,65,16,1,6450,8350
77,119,6450,8350,1,1,64,16,1,6450,8450
77,120,6450,8450,1,1,64,15,1,6350,8250
77,121,6350,8250,1,1,63,17,1,6350,8450
77,122,6350,8450,1,2,63,15,1,6250,8450
77,123,6250,8450,1,2,62,15,1,6550,8150
77,124,6550,8150,1,1,65,18,1,6450,8150
77,125,6450,8150,1,1,64,18,1,6550,8150
77,126,6550,8150,1,1,65,18,1,6650,8250
77,127,6650,8250,1,1,66,17,1,6550,8250
77,128,6550,8250,1,2,65,17,1,6650,8350
77,129,6650,8350,1,2,66,16,1,6550,8350
77,130,6550,8350,1,2,65,16,1,6450,8350
77,131,6450,8350,1,1,64,16,1,6450,8450
77,132,6450,8450,1,1,64,15,1,6550,8550
77,133,6550,8550,1,1,65,14,1,6450,8550
77,134,6450,8550,1,2,64,14,1,6350,8450
77,135,6350,8450,1,2,63,15,1,6250,8450
77,136,6250,8450,1,2,62,15,1,6250,8950
77,137,6250,8950,1,1,62,10,1,6150,8850
77,138,6150,8850,1,1,61,11,1,6050,8850
77,139,6050,8850,1,1,60,11,1,6250,8850
77,140,6250,8850,1,2,62,11,1,6150,8750
77,141,6150,8750,1,1,61,12,1,6450,8850
77,142,6450,8850,1,2,64,11,1,6450,8950
77,143,6450,8950,1,1,64,10,1,6450,9050
77,144,6450,9050,1,1,64,9,1,6450,9150
77,145,6450,9150,1,1,64,8,1,6350,9250
77,146,6350,9250,1,2,63,7,1,6350,9450
77,147,6350,9450,1,2,63,5,1,6150,9250
77,148,6150,9250,1,1,61,7,1,6250,9250
77,149,6250,9250,1,1,62,7,1,6150,9350
77,150,6150,9350,1,1,61,6,1,6250,9250
77,151,6250,9250,1,1,62,7,1,6250,9350
77,152,6250,9350,1,1,62,6,1,6450,9250
77,153,6450,9250,1,1,64,7,1,6150,9250
77,154,6150,9250,1,1,61,7,1,6250,9250
77,155,6250,9250,1,1,62,7,1,6450,9250
77,156,6450,9250,1,1,64,7,1,6450,9050
77,157,6450,9050,1,1,64,9,1,6550,8850
77,158,6550,8850,1,2,65,11,1,6550,8950
77,159,6550,8950,1,2,65,10,1,6450,8950
77,160,6450,8950,1,1,64,10,1,6750,9250
77,161,6750,9250,1,1,67,7,1,6750,9350
77,162,6750,9350,1,1,67,6,1,6650,9350
77,163,6650,9350,1,1,66,6,1,6550,9350
77,164,6550,9350,1,1,65,6,1,6450,9350
77,165,6450,9350,1,2,64,6,1,6350,9450
77,166,6350,9450,1,2,63,5,1,6550,9450
77,167,6550,9450,1,1,65,5,1,6450,9250
77,168,6450,9250,1,1,64,7,1,6650,9350
77,169,6650,9350,1,1,66,6,1,6650,9450
77,170,6650,9450,1,2,66,5,1,6350,9250
77,171,6350,9250,1,2,63,7,1,6250,9250
77,172,6250,9250,1,1,62,7,1,6350,9350
77,173,6350,9350,1,1,63,6,1,6250,9350
77,174,6250,9350,1,1,62,6,1,6150,9250
77,175,6150,9250,1,1,61,7,1,6150,9350
77,176,6150,9350,1,1,61,6,1,6250,9350
77,177,6250,9350,1,1,62,6,1,6250,9250
77,178,6250,9250,1,1,62,7,1,6550,9350
77,179,6550,9350,1,1,65,6,1,6550,9450
77,180,6550,9450,1,1,65,5,1,6250,9450
77,181,6250,9450,1,1,62,5,1,6350,9450
77,182,6350,9450,1,2,63,5,1,6450,9350
77,183,6450,9350,1,2,64,6,1,6350,9250
77,184,6350,9250,1,2,63,7,1,6350,9350
77,185,6350,9350,1,1,63,6,1,6550,9350
77,186,6550,9350,1,1,65,6,1,6650,9350
77,187,6650,9350,1,1,66,6,1,6650,9450
77,188,6650,9450,1,2,66,5,1,6550,9450
77,189,6550,9450,1,1,65,5,1,6450,9350
77,190,6450,9350,1,2,64,6,1,6450,9250
77,191,6450,9250,1,1,64,7,1,6250,9250
77,192,6250,9250,1,1,62,7,1,6150,8850
77,193,6150,8850,1,1,61,11,1,6250,8450
77,194,6250,8450,1,2,62,15,1,6350,8450
77,195,6350,8450,1,2,63,15,1,6550,8350
77,196,6550,8350,1,2,65,16,1,6450,8350
77,197,6450,8350,1,1,64,16,1,6350,8250
77,198,6350,8250,1,1,63,17,1,6250,8350
77,199,6250,8350,1,1,62,16,1,6450,8550
77,200,6450,8550,1,2,64,14,1,6550,8350
77,201,6550,8350,1,2,65,16,1,6650,8350
77,202,6650,8350,1,2,66,16,1,6650,8250
77,203,6650,8250,1,1,66,17,1,6450,8150
77,204,6450,8150,1,1,64,18,1,6350,8250
77,205,6350,8250,1,1,63,17,1,6550,8250
77,206,6550,8250,1,2,65,17,1,6550,8150
77,207,6550,8150,1,1,65,18,1,6650,8050
77,208,6650,8050,1,2,66,19,1,6550,8050
77,209,6550,8050,1,1,65,19,1,6450,8150
77,210,6450,8150,1,1,64,18,1,6550,8150
77,211,6550,8150,1,1,65,18,1,6550,8250
77,212,6550,8250,1,2,65,17,1,6650,8350
77,213,6650,8350,1,2,66,16,1,6550,8350
77,214,6550,8350,1,2,65,16,1,6450,8450
77,215,6450,8450,1,1,64,15,1,6350,8450
77,216,6350,8450,1,2,63,15,1,6450,8350
77,217,6450,8350,1,1,64,16,1,6550,8250
77,218,6550,8250,1,2,65,17,1,6250,8450
77,219,6250,8450,1,2,62,15,1,6150,8650
77,220,6150,8650,1,1,61,13,1,6150,8550
77,221,6150,8550,1,1,61,14,1,6150,8750
77,222,6150,8750,1,1,61,12,1,6050,8850
77,223,6050,8850,1,1,60,11,1,6050,8950
77,224,6050,8950,1,1,60,10,1,6250,8850
77,225,6250,8850,1,2,62,11,1,6450,8550
77,226,6450,8550,1,2,64,14,1,6550,8550
77,227,6550,8550,1,1,65,14,1,6550,8650
77,228,6550,8650,1,1,65,13,1,6250,8950
77,229,6250,8950,1,1,62,10,1,6450,8950
77,230,6450,8950,1,1,64,10,1,6450,8850
77,231,6450,8850,1,2,64,11,1,6550,8850
77,232,6550,8850,1,2,65,11,1,6550,8750
77,233,6550,8750,1,1,65,12,1,6450,8750
77,234,6450,8750,1,1,64,12,1,6550,8950
77,235,6550,8950,1,2,65,10,1,6450,9350
77,236,6450,9350,1,2,64,6,1,6350,9450
77,237,6350,9450,1,2,63,5,1,6350,9350
77,238,6350,9350,1,1,63,6,1,6250,9350
77,239,6250,9350,1,1,62,6,1,6250,9450
77,240,6250,9450,1,1,62,5,1,6150,9350
77,241,6150,9350,1,1,61,6,1,6150,9250
77,242,6150,9250,1,1,61,7,1,6350,9250
77,243,6350,9250,1,2,63,7,1,6450,9250
77,244,6450,9250,1,1,64,7,1,6150,8850
77,245,6150,8850,1,1,61,11,1,6250,8850
77,246,6250,8850,1,2,62,11,1,6250,8950
77,247,6250,8950,1,1,62,10,1,6150,9050
77,248,6150,9050,1,2,61,9,1,6550,8950
77,249,6550,8950,1,2,65,10,1,6550,8850
77,250,6550,8850,1,2,65,11,1,6550,8750
77,251,6550,8750,1,1,65,12,1,6450,8750
77,252,6450,8750,1,1,64,12,1,6450,8850
77,253,6450,8850,1,2,64,11,1,6150,8850
77,254,6150,8850,1,1,61,11,1,6250,8850
77,255,6250,8850,1,2,62,11,1,6050,8850
77,256,6050,8850,1,1,60,11,1,6050,8950
77,257,6050,8950,1,1,60,10,1,6150,8950
77,258,6150,8950,1,1,61,10,1,6350,9350
77,259,6350,9350,1,1,63,6,1,6350,9450
77,260,6350,9450,1,2,63,5,1,6450,9150
77,261,6450,9150,1,1,64,8,1,6350,9250
77,262,6350,9250,1,2,63,7,1,6450,9250
77,263,6450,9250,1,1,64,7,1,6550,9350
77,264,6550,9350,1,1,65,6,1,6550,9450
77,265,6550,9450,1,1,65,5,1,6650,9450
77,266,6650,9450,1,2,66,5,1,6650,9350
77,267,6650,9350,1,1,66,6,1,6450,9050
77,268,6450,9050,1,1,64,9,1,6450,8950
77,269,6450,8950,1,1,64,10,1,6550,8950
77,270,6550,8950,1,2,65,10,1,6450,9150
77,271,6450,9150,1,1,64,8,1,6250,9250
77,272,6250,9250,1,1,62,7,1,6350,9250
77,273,6350,9250,1,2,63,7,1,6450,9350
77,274,6450,9350,1,2,64,6,1,6250,9350
77,275,6250,9350,1,1,62,6,1,6150,9250
77,276,6150,9250,1,1,61,7,1,6150,9350
77,277,6150,9350,1,1,61,6,1,6150,9050
77,278,6150,9050,1,2,61,9,1,6250,8850
77,279,6250,8850,1,2,62,11,1,6250,8950
77,280,6250,8950,1,1,62,10,1,6150,8950
77,281,6150,8950,1,1,61,10,1,6150,8750
77,282,6150,8750,1,1,61,12,1,6150,8650
77,283,6150,8650,1,1,61,13,1,6250,8850
77,284,6250,8850,1,2,62,11,1,6450,8550
77,285,6450,8550,1,2,64,14,1,6450,8450
77,286,6450,8450,1,1,64,15,1,6250,8450
77,287,6250,8450,1,2,62,15,1,6150,8550
77,288,6150,8550,1,1,61,14,1,6450,8750
77,289,6450,8750,1,1,64,12,1,6450,8850
77,290,6450,8850,1,2,64,11,1,6550,8850
77,291,6550,8850,1,2,65,11,1,6750,9250
77,292,6750,9250,1,1,67,7,1,6450,8950
77,293,6450,8950,1,1,64,10,1,6450,9050
77,294,6450,9050,1,1,64,9,1,6450,9150
77,295,6450,9150,1,1,64,8,1,6350,9450
77,296,6350,9450,1,2,63,5,1,6450,9350
77,297,6450,9350,1,2,64,6,1,6350,9250
77,298,6350,9250,1,2,63,7,1,6350,9350
77,299,6350,9350,1,1,63,6,1,6150,9250
77,300,6150,9250,1,1,61,7,1,6250,9250
77,301,6250,9250,1,1,62,7,1,6450,9250
77,302,6450,9250,1,1,64,7,1,6350,9250
77,303,6350,9250,1,2,63,7,1,6250,9150
77,304,6250,9150,1,1,62,8,1,6050,9250
77,305,6050,9250,1,1,60,7,1,6150,9350
77,306,6150,9350,1,1,61,6,1,6150,9250
77,307,6150,9250,1,1,61,7,1,6250,9450
77,308,6250,9450,1,1,62,5,1,6350,9450
77,309,6350,9450,1,2,63,5,1,6650,9450
77,310,6650,9450,1,2,66,5,1,6550,9450
77,311,6550,9450,1,1,65,5,1,6650,9350
77,312,6650,9350,1,1,66,6,1,6750,9350
77,313,6750,9350,1,1,67,6,1,6750,9250
77,314,6750,9250,1,1,67,7,1,7050,9450
77,315,7050,9450,1,1,70,5,1,7250,9250
77,316,7250,9250,1,1,72,7,1,7250,9050
77,317,7250,9050,1,1,72,9,1,7350,9050
77,318,7350,9050,1,1,73,9,1,7450,9050
77,319,7450,9050,1,2,74,9,1,7450,8950
77,320,7450,8950,1,2,74,10,1,7550,8850
77,321,7550,8850,1,1,75,11,1,7450,9050
77,322,7450,9050,1,2,74,9,1,7750,8950
77,323,7750,8950,1,1,77,10,1,7850,9050
77,324,7850,9050,1,1,78,9,1,7750,9150
77,325,7750,9150,1,1,77,8,1,7650,9150
77,326,7650,9150,1,2,76,8,1,7550,8950
77,327,7550,8950,1,2,75,10,1,7450,8950
77,328,7450,8950,1,2,74,10,1,7350,8750
77,329,7350,8750,1,1,73,12,1,7450,8750
77,330,7450,8750,1,1,74,12,1,7450,8850
77,331,7450,8850,1,1,74,11,1,7450,8750
77,332,7450,8750,1,1,74,12,1,7550,8950
77,333,7550,8950,1,2,75,10,1,7450,9050
77,334,7450,9050,1,2,74,9,1,7550,9050
77,335,7550,9050,1,1,75,9,1,7650,8950
77,336,7650,8950,1,1,76,10,1,7750,8950
77,337,7750,8950,1,1,77,10,1,7450,8950
77,338,7450,8950,1,2,74,10,1,7550,8950
77,339,7550,8950,1,2,75,10,1,7550,8850
77,340,7550,8850,1,1,75,11,1,7550,8950
77,341,7550,8950,1,2,75,10,1,7650,8950
77,342,7650,8950,1,1,76,10,1,7450,8750
77,343,7450,8750,1,1,74,12,1,7550,8750
77,344,7550,8750,1,2,75,12,1,7650,8950
77,345,7650,8950,1,1,76,10,1,7550,8950
77,346,7550,8950,1,2,75,10,1,7550,9050
77,347,7550,9050,1,1,75,9,1,7250,8950
77,348,7250,8950,1,1,72,10,1,7250,9050
77,349,7250,9050,1,1,72,9,1,7350,9050
77,350,7350,9050,1,1,73,9,1,7450,9050
77,351,7450,9050,1,2,74,9,1,7450,8950
77,352,7450,8950,1,2,74,10,1,7450,8850
77,353,7450,8850,1,1,74,11,1,7450,8750
77,354,7450,8750,1,1,74,12,1,7650,8950
77,355,7650,8950,1,1,76,10,1,7550,8950
77,356,7550,8950,1,2,75,10,1,7450,8950
77,357,7450,8950,1,2,74,10,1,7550,8950
77,358,7550,8950,1,2,75,10,1,7250,9250
77,359,7250,9250,1,1,72,7,1,7250,8950
77,360,7250,8950,1,1,72,10,1,7350,8950
77,361,7350,8950,1,1,73,10,1,7350,9050
77,362,7350,9050,1,1,73,9,1,7650,9150
77,363,7650,9150,1,2,76,8,1,7750,9150
77,364,7750,9150,1,1,77,8,1,7850,9050
77,365,7850,9050,1,1,78,9,1,7750,8950
77,366,7750,8950,1,1,77,10,1,7650,8950
77,367,7650,8950,1,1,76,10,1,7550,8950
77,368,7550,8950,1,2,75,10,1,7450,8950
77,369,7450,8950,1,2,74,10,1,7450,9050
77,370,7450,9050,1,2,74,9,1,7550,9050
77,371,7550,9050,1,1,75,9,1,7550,8850
77,372,7550,8850,1,1,75,11,1,7450,8850
77,373,7450,8850,1,1,74,11,1,7450,8950
77,374,7450,8950,1,2,74,10,1,7550,8950
77,375,7550,8950,1,2,75,10,1,7750,8550
77,376,7750,8550,1,2,77,14,1,7350,8750
77,377,7350,8750,1,1,73,12,1,7350,8650
77,378,7350,8650,1,1,73,13,1,7450,8750
77,379,7450,8750,1,1,74,12,1,7550,8750
77,380,7550,8750,1,2,75,12,1,7650,9150
77,381,7650,9150,1,2,76,8,1,7550,9050
77,382,7550,9050,1,1,75,9,1,7450,8950
77,383,7450,8950,1,2,74,10,1,7550,8950
77,384,7550,8950,1,2,75,10,1,7450,8850
77,385,7450,8850,1,1,74,11,1,7450,8750
77,386,7450,8750,1,1,74,12,1,7450,9050
77,387,7450,9050,1,2,74,9,1,7350,9050
77,388,7350,9050,1,1,73,9,1,7250,9250
77,389,7250,9250,1,1,72,7,1,7250,9050
77,390,7250,9050,1,1,72,9,1,7250,8950
77,391,7250,8950,1,1,72,10,1,7450,9050
77,392,7450,9050,1,2,74,9,1,7450,8950
77,393,7450,8950,1,2,74,10,1,7550,8950
77,394,7550,8950,1,2,75,10,1,7650,8950
77,395,7650,8950,1,1,76,10,1,7750,8950
77,396,7750,8950,1,1,77,10,1,7550,8850
77,397,7550,8850,1,1,75,11,1,7550,8950
77,398,7550,8950,1,2,75,10,1,7450,8950
77,399,7450,8950,1,2,74,10,1,7350,8950
77,400,7350,8950,1,1,73,10,1,7350,8650
77,401,7350,8650,1,1,73,13,1,7450,8850
77,402,7450,8850,1,1,74,11,1,7750,8950
77,403,7750,8950,1,1,77,10,1,7450,8950
77,404,7450,8950,1,2,74,10,1,7550,8950
77,405,7550,8950,1,2,75,10,1,7550,8750
77,406,7550,8750,1,2,75,12,1,7450,8750
77,407,7450,8750,1,1,74,12,1,7350,8750
77,408,7350,8750,1,1,73,12,1,7050,8450
77,409,7050,8450,1,1,70,15,1,6650,8350
77,410,6650,8350,1,2,66,16,1,6550,8350
77,411,6550,8350,1,2,65,16,1,6550,8250
77,412,6550,8250,1,2,65,17,1,6550,8650
77,413,6550,8650,1,1,65,13,1,6550,8750
77,414,6550,8750,1,1,65,12,1,6450,8450
77,415,6450,8450,1,1,64,15,1,6450,8550
77,416,6450,8550,1,2,64,14,1,6350,8450
77,417,6350,8450,1,2,63,15,1,6250,8450
77,418,6250,8450,1,2,62,15,1,6150,8550
77,419,6150,8550,1,1,61,14,1,6150,8650
77,420,6150,8650,1,1,61,13,1,6150,8750
77,421,6150,8750,1,1,61,12,1,6250,8850
77,422,6250,8850,1,2,62,11,1,6450,8850
77,423,6450,8850,1,2,64,11,1,6450,8750
77,424,6450,8750,1,1,64,12,1,6450,8950
77,425,6450,8950,1,1,64,10,1,6450,9050
77,426,6450,9050,1,1,64,9,1,6150,8850
77,427,6150,8850,1,1,61,11,1,6150,9050
77,428,6150,9050,1,2,61,9,1,6050,8950
77,429,6050,8950,1,1,60,10,1,6050,8850
77,430,6050,8850,1,1,60,11,1,6150,8950
77,431,6150,8950,1,1,61,10,1,6250,8950
77,432,6250,8950,1,1,62,10,1,6250,9150
77,433,6250,9150,1,1,62,8,1,6550,8850
77,434,6550,8850,1,2,65,11,1,6450,8750
77,435,6450,8750,1,1,64,12,1,6450,8850
77,436,6450,8850,1,2,64,11,1,6450,8950
77,437,6450,8950,1,1,64,10,1,6550,8950
77,438,6550,8950,1,2,65,10,1,6550,8750
