ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
72,366,6150,50,1,4,61,99,1,6150,150
72,367,6150,150,1,3,61,98,1,6350,350
72,368,6350,350,1,3,63,96,1,6350,450
72,369,6350,450,1,3,63,95,1,6350,650
72,370,6350,650,1,4,63,93,1,6350,550
72,371,6350,550,1,3,63,94,1,6450,650
72,372,6450,650,1,3,64,93,1,6450,750
72,373,6450,750,1,3,64,92,1,6350,750
72,374,6350,750,1,4,63,92,1,6350,850
72,375,6350,850,1,4,63,91,1,6450,1050
72,376,6450,1050,1,4,64,89,1,6450,1250
72,377,6450,1250,1,3,64,87,1,6350,1250
72,378,6350,1250,1,3,63,87,1,6250,1550
72,379,6250,1550,1,3,62,84,1,6350,1650
72,380,6350,1650,1,4,63,83,1,6450,1650
72,381,6450,1650,1,4,64,83,1,6450,1550
72,382,6450,1550,1,4,64,84,1,6450,1750
72,383,6450,1750,1,3,64,82,1,6550,1750
72,384,6550,1750,1,3,65,82,1,6550,1550
72,385,6550,1550,1,3,65,84,1,6450,1850
72,386,6450,1850,1,4,64,81,1,6750,1550
72,387,6750,1550,1,3,67,84,1,6350,1650
72,388,6350,1650,1,4,63,83,1,6350,1550
72,389,6350,1550,1,3,63,84,1,6350,1450
72,390,6350,1450,1,3,63,85,1,6350,1350
72,391,6350,1350,1,4,63,86,1,6350,1250
72,392,6350,1250,1,3,63,87,1,6450,1250
72,393,6450,1250,1,3,64,87,1,6650,1250
72,394,6650,1250,1,3,66,87,1,6550,950
72,395,6550,950,1,3,65,90,1,6450,850
72,396,6450,850,1,3,64,91,1,6250,550
72,397,6250,550,1,3,62,94,1,6250,650
72,398,6250,650,1,4,62,93,1,6350,750
72,399,6350,750,1,4,63,92,1,6350,650
72,400,6350,650,1,4,63,93,1,6150,550
72,401,6150,550,1,3,61,94,1,6150,650
72,402,6150,650,1,3,61,93,1,6050,550
72,403,6050,550,1,3,60,94,1,5950,450
72,404,5950,450,1,4,59,95,1,5950,550
72,405,5950,550,1,4,59,94,1,6250,650
72,406,6250,650,1,4,62,93,1,6050,550
72,407,6050,550,1,3,60,94,1,6150,450
72,408,6150,450,1,3,61,95,1,6050,450
72,409,6050,450,1,3,60,95,1,5950,550
72,410,5950,550,1,4,59,94,1,5850,450
72,411,5850,450,1,4,58,95,1,5850,50
72,412,5850,50,1,4,58,99,1,5850,150
72,413,5850,150,1,4,58,98,1,5950,150
72,414,5950,150,1,3,59,98,1,6050,250
72,415,6050,250,1,4,60,97,1,6050,150
72,416,6050,150,1,4,60,98,1,6050,50
72,417,6050,50,1,4,60,99,1,6150,50
72,418,6150,50,1,4,61,99,1,6150,150
72,419,6150,150,1,3,61,98,1,6150,250
72,420,6150,250,1,3,61,97,1,6150,450
72,421,6150,450,1,3,61,95,1,6150,350
72,422,6150,350,1,4,61,96,1,6250,350
72,423,6250,350,1,3,62,96,1,6350,350
72,424,6350,350,1,3,63,96,1,6350,450
72,425,6350,450,1,3,63,95,1,6050,650
72,426,6050,650,1,3,60,93,1,6150,850
72,427,6150,850,1,3,61,91,1,6150,950
72,428,6150,950,1,4,61,90,1,6050,950
72,429,6050,950,1,4,60,90,1,6250,650
72,430,6250,650,1,4,62,93,1,6150,650
72,431,6150,650,1,3,61,93,1,6250,550
72,432,6250,550,1,3,62,94,1,6450,650
72,433,6450,650,1,3,64,93,1,6350,750
72,434,6350,750,1,4,63,92,1,6350,650
72,435,6350,650,1,4,63,93,1,6350,850
72,436,6350,850,1,4,63,91,1,6450,850
72,437,6450,850,1,3,64,91,1,6450,750
72,438,6450,750,1,3,64,92,1,6150,550
72,439,6150,550,1,3,61,94,1,6150,650
72,440,6150,650,1,3,61,93,1,6050,650
72,441,6050,650,1,3,60,93,1,5950,550
72,442,5950,550,1,4,59,94,1,6050,550
72,443,6050,550,1,3,60,94,1,6050,450
72,444,6050,450,1,3,60,95,1,6150,450
72,445,6150,450,1,3,61,95,1,6150,350
72,446,6150,350,1,4,61,96,1,6050,250
72,447,6050,250,1,4,60,97,1,6050,150
72,448,6050,150,1,4,60,98,1,5950,150
72,449,5950,150,1,3,59,98,1,5850,250
72,450,5850,250,1,3,58,97,1,5750,50
72,451,5750,50,1,3,57,99,1,5950,50
72,452,5950,50,1,4,59,99,1,5850,150
72,453,5850,150,1,4,58,98,1,5850,50
72,454,5850,50,1,4,58,99,1,5750,50
72,455,5750,50,1,3,57,99,1,5650,50
72,456,5650,50,1,3,56,99,1,5250,50
72,457,5250,50,1,4,52,99,1,5150,50
72,458,5150,50,1,4,51,99,1,5050,250
72,459,5050,250,1,4,50,97,1,5150,250
72,460,5150,250,1,3,51,97,1,5150,150
72,461,5150,150,1,3,51,98,1,5050,50
72,462,5050,50,1,3,50,99,1,5050,150
72,463,5050,150,1,3,50,98,1,5050,350
72,464,5050,350,1,4,50,96,1,5150,350
72,465,5150,350,1,4,51,96,1,5150,50
72,466,5150,50,1,4,51,99,1,5150,150
72,467,5150,150,1,3,51,98,1,5450,550
72,468,5450,550,1,4,54,94,1,5450,450
72,469,5450,450,1,4,54,95,1,5450,350
72,470,5450,350,1,4,54,96,1,5550,350
72,471,5550,350,1,4,55,96,1,5250,50
72,472,5250,50,1,4,52,99,1,5350,150
72,473,5350,150,1,3,53,98,1,5450,450
72,474,5450,450,1,4,54,95,1,5150,650
72,475,5150,650,1,3,51,93,1,5150,750
72,476,5150,750,1,4,51,92,1,5050,750
72,477,5050,750,1,4,50,92,1,5150,750
72,478,5150,750,1,4,51,92,1,5150,650
72,479,5150,650,1,3,51,93,1,5150,450
72,480,5150,450,1,3,51,95,1,5150,250
72,481,5150,250,1,3,51,97,1,5050,250
72,482,5050,250,1,4,50,97,1,5050,350
72,483,5050,350,1,4,50,96,1,5150,350
72,484,5150,350,1,4,51,96,1,5150,150
72,485,5150,150,1,3,51,98,1,5050,150
72,486,5050,150,1,3,50,98,1,5050,50
72,487,5050,50,1,3,50,99,1,5150,50
72,488,5150,50,1,4,51,99,1,5250,50
72,489,5250,50,1,4,52,99,1,5350,150
72,490,5350,150,1,3,53,98,1,5750,50
72,491,5750,50,1,3,57,99,1,5650,50
72,492,5650,50,1,3,56,99,1,6050,250
72,493,6050,250,1,4,60,97,1,6050,150
72,494,6050,150,1,4,60,98,1,6150,150
72,495,6150,150,1,3,61,98,1,6250,150
72,496,6250,150,1,4,62,98,1,6150,250
72,497,6150,250,1,3,61,97,1,6050,650
72,498,6050,650,1,3,60,93,1,6050,550
72,499,6050,550,1,3,60,94,1,6050,250
72,500,6050,250,1,4,60,97,1,6350,650
72,501,6350,650,1,4,63,93,1,6250,650
72,502,6250,650,1,4,62,93,1,6350,550
72,503,6350,550,1,3,63,94,1,6350,450
72,504,6350,450,1,3,63,95,1,6350,350
72,505,6350,350,1,3,63,96,1,6150,350
72,506,6150,350,1,4,61,96,1,6150,450
72,507,6150,450,1,3,61,95,1,5850,150
72,508,5850,150,1,4,58,98,1,5850,350
72,509,5850,350,1,3,58,96,1,6050,450
72,510,6050,450,1,3,60,95,1,6050,650
72,511,6050,650,1,3,60,93,1,6150,950
72,512,6150,950,1,4,61,90,1,6050,950
72,513,6050,950,1,4,60,90,1,6150,850
72,514,6150,850,1,3,61,91,1,6150,650
72,515,6150,650,1,3,61,93,1,6250,350
72,516,6250,350,1,3,62,96,1,6350,350
72,517,6350,350,1,3,63,96,1,6350,850
72,518,6350,850,1,4,63,91,1,6350,750
72,519,6350,750,1,4,63,92,1,6450,750
72,520,6450,750,1,3,64,92,1,6450,850
72,521,6450,850,1,3,64,91,1,6550,950
72,522,6550,950,1,3,65,90,1,6450,650
72,523,6450,650,1,3,64,93,1,6350,650
72,524,6350,650,1,4,63,93,1,6250,550
72,525,6250,550,1,3,62,94,1,6250,650
72,526,6250,650,1,4,62,93,1,6150,550
72,527,6150,550,1,3,61,94,1,6150,450
72,528,6150,450,1,3,61,95,1,6050,450
72,529,6050,450,1,3,60,95,1,5950,350
72,530,5950,350,1,4,59,96,1,5950,450
72,531,5950,450,1,4,59,95,1,5850,450
72,532,5850,450,1,4,58,95,1,5950,550
72,533,5950,550,1,4,59,94,1,6050,550
72,534,6050,550,1,3,60,94,1,6050,650
72,535,6050,650,1,3,60,93,1,6150,650
72,536,6150,650,1,3,61,93,1,6250,650
72,537,6250,650,1,4,62,93,1,6150,950
72,538,6150,950,1,4,61,90,1,6350,1250
72,539,6350,1250,1,3,63,87,1,6450,1250
72,540,6450,1250,1,3,64,87,1,6350,1450
72,541,6350,1450,1,3,63,85,1,6350,1350
72,542,6350,1350,1,4,63,86,1,6350,1650
72,543,6350,1650,1,4,63,83,1,6450,1650
72,544,6450,1650,1,4,64,83,1,6550,1550
72,545,6550,1550,1,3,65,84,1,6450,1550
72,546,6450,1550,1,4,64,84,1,6650,1650
72,547,6650,1650,1,3,66,83,1,6750,1650
72,548,6750,1650,1,4,67,83,1,6750,1750
72,549,6750,1750,1,4,67,82,1,6950,1750
72,550,6950,1750,1,4,69,82,1,7050,1750
72,551,7050,1750,1,3,70,82,1,6950,1750
72,552,6950,1750,1,4,69,82,1,6950,1950
72,553,6950,1950,1,3,69,80,1,6850,1950
72,554,6850,1950,1,4,68,80,1,6450,2150
72,555,6450,2150,1,3,64,78,1,6250,2150
72,556,6250,2150,1,4,62,78,1,6050,2150
72,557,6050,2150,1,4,60,78,1,6150,2150
72,558,6150,2150,1,3,61,78,1,6050,2050
72,559,6050,2050,1,3,60,79,1,6250,2050
72,560,6250,2050,1,4,62,79,1,6350,2050
72,561,6350,2050,1,3,63,79,1,6250,1950
72,562,6250,1950,1,4,62,80,1,6550,2050
72,563,6550,2050,1,3,65,79,1,6650,2150
72,564,6650,2150,1,3,66,78,1,6450,2250
72,565,6450,2250,1,3,64,77,1,6450,2350
72,566,6450,2350,1,4,64,76,1,6350,2250
72,567,6350,2250,1,3,63,77,1,6550,2250
72,568,6550,2250,1,3,65,77,1,6450,2150
72,569,6450,2150,1,3,64,78,1,6450,2250
72,570,6450,2250,1,3,64,77,1,6450,2150
72,571,6450,2150,1,3,64,78,1,6050,2150
72,572,6050,2150,1,4,60,78,1,5850,2250
72,573,5850,2250,1,4,58,77,1,5550,2050
72,574,5550,2050,1,4,55,79,1,5650,2050
72,575,5650,2050,1,3,56,79,1,5250,2150
72,576,5250,2150,1,3,52,78,1,5150,1950
72,577,5150,1950,1,3,51,80,1,5150,1850
72,578,5150,1850,1,4,51,81,1,5250,1850
72,579,5250,1850,1,4,52,81,1,5250,1950
72,580,5250,1950,1,3,52,80,1,5250,1750
72,581,5250,1750,1,3,52,82,1,5050,1950
72,582,5050,1950,1,3,50,80,1,5250,2050
72,583,5250,2050,1,4,52,79,1,5450,2050
72,584,5450,2050,1,4,54,79,1,5450,1950
72,585,5450,1950,1,4,54,80,1,5350,1850
72,586,5350,1850,1,4,53,81,1,5250,1750
72,587,5250,1750,1,3,52,82,1,5350,1750
72,588,5350,1750,1,3,53,82,1,5350,1550
72,589,5350,1550,1,3,53,84,1,5450,1450
72,590,5450,1450,1,4,54,85,1,5250,1850
72,591,5250,1850,1,4,52,81,1,5250,1950
72,592,5250,1950,1,3,52,80,1,5150,1950
72,593,5150,1950,1,3,51,80,1,5050,1950
72,594,5050,1950,1,3,50,80,1,4950,1950
72,595,4950,1950,1,3,49,80,1,5150,1850
72,596,5150,1850,1,4,51,81,1,5250,1850
72,597,5250,1850,1,4,52,81,1,5450,1950
72,598,5450,1950,1,4,54,80,1,5350,1550
72,599,5350,1550,1,3,53,84,1,5350,1450
72,600,5350,1450,1,3,53,85,1,4950,1450
72,601,4950,1450,1,3,49,85,1,5250,1350
72,602,5250,1350,1,4,52,86,1,5350,1150
72,603,5350,1150,1,4,53,88,1,5450,1150
72,604,5450,1150,1,3,54,88,1,5550,1050
72,605,5550,1050,1,3,55,89,1,5550,850
72,606,5550,850,1,3,55,91,1,5450,850
72,607,5450,850,1,3,54,91,1,5150,750
72,608,5150,750,1,4,51,92,1,5050,750
72,609,5050,750,1,4,50,92,1,5150,350
72,610,5150,350,1,4,51,96,1,5150,450
72,611,5150,450,1,3,51,95,1,5150,650
72,612,5150,650,1,3,51,93,1,5350,750
72,613,5350,750,1,3,53,92,1,5450,450
72,614,5450,450,1,4,54,95,1,5450,350
72,615,5450,350,1,4,54,96,1,5550,350
72,616,5550,350,1,4,55,96,1,5450,150
72,617,5450,150,1,4,54,98,1,5150,150
72,618,5150,150,1,3,51,98,1,5050,150
72,619,5050,150,1,3,50,98,1,5050,250
72,620,5050,250,1,4,50,97,1,5250,50
72,621,5250,50,1,4,52,99,1,5150,50
72,622,5150,50,1,4,51,99,1,5050,50
72,623,5050,50,1,3,50,99,1,5350,150
72,624,5350,150,1,3,53,98,1,5150,250
72,625,5150,250,1,3,51,97,1,5050,350
72,626,5050,350,1,4,50,96,1,5050,250
72,627,5050,250,1,4,50,97,1,5050,150
72,628,5050,150,1,3,50,98,1,5150,150
72,629,5150,150,1,3,51,98,1,5150,250
72,630,5150,250,1,3,51,97,1,5150,450
72,631,5150,450,1,3,51,95,1,5150,350
72,632,5150,350,1,4,51,96,1,5050,250
72,633,5050,250,1,4,50,97,1,5050,350
72,634,5050,350,1,4,50,96,1,5150,50
72,635,5150,50,1,4,51,99,1,5050,50
72,636,5050,50,1,3,50,99,1,5050,150
72,637,5050,150,1,3,50,98,1,5150,50
72,638,5150,50,1,4,51,99,1,5450,150
72,639,5450,150,1,4,54,98,1,5350,150
72,640,5350,150,1,3,53,98,1,5150,150
72,641,5150,150,1,3,51,98,1,5150,250
72,642,5150,250,1,3,51,97,1,5250,250
72,643,5250,250,1,3,52,97,1,5450,550
72,644,5450,550,1,4,54,94,1,5450,450
72,645,5450,450,1,4,54,95,1,5550,350
72,646,5550,350,1,4,55,96,1,5850,350
72,647,5850,350,1,3,58,96,1,5850,250
72,648,5850,250,1,3,58,97,1,6150,150
72,649,6150,150,1,3,61,98,1,6150,50
72,650,6150,50,1,4,61,99,1,6050,50
72,651,6050,50,1,4,60,99,1,6250,150
72,652,6250,150,1,4,62,98,1,6050,250
72,653,6050,250,1,4,60,97,1,6050,550
72,654,6050,550,1,3,60,94,1,6050,450
72,655,6050,450,1,3,60,95,1,5950,550
72,656,5950,550,1,4,59,94,1,5950,450
72,657,5950,450,1,4,59,95,1,5850,450
72,658,5850,450,1,4,58,95,1,5850,350
72,659,5850,350,1,3,58,96,1,6150,450
72,660,6150,450,1,3,61,95,1,6150,550
72,661,6150,550,1,3,61,94,1,6250,650
72,662,6250,650,1,4,62,93,1,6350,650
72,663,6350,650,1,4,63,93,1,6350,550
72,664,6350,550,1,3,63,94,1,6350,450
72,665,6350,450,1,3,63,95,1,6250,350
72,666,6250,350,1,3,62,96,1,6350,350
72,667,6350,350,1,3,63,96,1,6150,350
72,668,6150,350,1,4,61,96,1,6150,250
72,669,6150,250,1,3,61,97,1,5850,50
72,670,5850,50,1,4,58,99,1,5750,50
72,671,5750,50,1,3,57,99,1,5650,50
72,672,5650,50,1,3,56,99,1,5950,150
72,673,5950,150,1,3,59,98,1,5950,50
72,674,5950,50,1,4,59,99,1,5850,150
72,675,5850,150,1,4,58,98,1,6050,150
72,676,6050,150,1,4,60,98,1,6150,150
72,677,6150,150,1,3,61,98,1,6150,250
72,678,6150,250,1,3,61,97,1,6250,350
72,679,6250,350,1,3,62,96,1,6450,750
72,680,6450,750,1,3,64,92,1,6350,750
72,681,6350,750,1,4,63,92,1,6350,850
72,682,6350,850,1,4,63,91,1,6450,850
72,683,6450,850,1,3,64,91,1,6550,950
72,684,6550,950,1,3,65,90,1,6450,1050
72,685,6450,1050,1,4,64,89,1,6250,650
72,686,6250,650,1,4,62,93,1,6350,650
72,687,6350,650,1,4,63,93,1,6650,650
72,688,6650,650,1,4,66,93,1,6450,650
72,689,6450,650,1,3,64,93,1,6250,350
72,690,6250,350,1,3,62,96,1,6350,350
72,691,6350,350,1,3,63,96,1,6050,450
72,692,6050,450,1,3,60,95,1,5950,350
72,693,5950,350,1,4,59,96,1,6050,250
72,694,6050,250,1,4,60,97,1,5950,150
72,695,5950,150,1,3,59,98,1,5850,250
72,696,5850,250,1,3,58,97,1,5850,350
72,697,5850,350,1,3,58,96,1,5950,450
72,698,5950,450,1,4,59,95,1,5950,550
72,699,5950,550,1,4,59,94,1,6150,650
72,700,6150,650,1,3,61,93,1,6150,850
72,701,6150,850,1,3,61,91,1,6050,650
72,702,6050,650,1,3,60,93,1,6050,550
72,703,6050,550,1,3,60,94,1,6250,550
72,704,6250,550,1,3,62,94,1,6150,350
72,705,6150,350,1,4,61,96,1,6250,350
72,706,6250,350,1,3,62,96,1,6150,450
72,707,6150,450,1,3,61,95,1,6150,550
72,708,6150,550,1,3,61,94,1,6050,550
72,709,6050,550,1,3,60,94,1,6150,350
72,710,6150,350,1,4,61,96,1,5850,450
72,711,5850,450,1,4,58,95,1,5950,550
72,712,5950,550,1,4,59,94,1,6050,650
72,713,6050,650,1,3,60,93,1,6150,650
72,714,6150,650,1,3,61,93,1,6250,550
72,715,6250,550,1,3,62,94,1,6350,850
72,716,6350,850,1,4,63,91,1,6350,750
72,717,6350,750,1,4,63,92,1,6350,650
72,718,6350,650,1,4,63,93,1,6150,850
72,719,6150,850,1,3,61,91,1,6050,950
72,720,6050,950,1,4,60,90,1,6150,950
72,721,6150,950,1,4,61,90,1,6450,1050
72,722,6450,1050,1,4,64,89,1,6350,1350
72,723,6350,1350,1,4,63,86,1,6350,1250
72,724,6350,1250,1,3,63,87,1,6450,1250
72,725,6450,1250,1,3,64,87,1,6350,1450
72,726,6350,1450,1,3,63,85,1,6250,1550
72,727,6250,1550,1,3,62,84,1,6350,1650
72,728,6350,1650,1,4,63,83,1,6450,1650
72,729,6450,1650,1,4,64,83,1,6450,1550
72,730,6450,1550,1,4,64,84,1,6350,1550
72,731,6350,1550,1,3,63,84,1,6450,1750
72,732,6450,1750,1,3,64,82,1,6550,1750
72,733,6550,1750,1,3,65,82,1,6450,1850
72,734,6450,1850,1,4,64,81,1,6250,1950
72,735,6250,1950,1,4,62,80,1,6250,2050
72,736,6250,2050,1,4,62,79,1,6150,2150
72,737,6150,2150,1,3,61,78,1,6050,2050
72,738,6050,2050,1,3,60,79,1,5650,2050
72,739,5650,2050,1,3,56,79,1,5550,2050
72,740,5550,2050,1,4,55,79,1,5450,2050
72,741,5450,2050,1,4,54,79,1,5350,1850
72,742,5350,1850,1,4,53,81,1,5250,1750
72,743,5250,1750,1,3,52,82,1,5350,1750
72,744,5350,1750,1,3,53,82,1,5250,1950
72,745,5250,1950,1,3,52,80,1,5250,1850
72,746,5250,1850,1,4,52,81,1,5150,1850
72,747,5150,1850,1,4,51,81,1,5150,1950
72,748,5150,1950,1,3,51,80,1,5050,1950
72,749,5050,1950,1,3,50,80,1,4950,1950
72,750,4950,1950,1,3,49,80,1,4950,1450
73,1,5350,3450,0,3,53,65,1,5250,3550
73,2,5250,3550,1,3,52,64,1,5350,3550
73,3,5350,3550,1,3,53,64,1,5550,3350
73,4,5550,3350,1,4,55,66,1,5450,3250
73,5,5450,3250,1,3,54,67,1,5450,3350
73,6,5450,3350,1,4,54,66,1,5250,3550
73,7,5250,3550,1,3,52,64,1,5150,3650
73,8,5150,3650,1,4,51,63,1,5150,3550
73,9,5150,3550,1,3,51,64,1,5550,3350
73,10,5550,3350,1,4,55,66,1,5450,3450
73,11,5450,3450,1,3,54,65,1,5250,3450
73,12,5250,3450,1,3,52,65,1,5250,3550
73,13,5250,3550,1,3,52,64,1,5250,3450
73,14,5250,3450,1,3,52,65,1,5550,3350
73,15,5550,3350,1,4,55,66,1,5450,3350
73,16,5450,3350,1,4,54,66,1,5450,3250
73,17,5450,3250,1,3,54,67,1,5650,3250
73,18,5650,3250,1,3,56,67,1,5550,3250
73,19,5550,3250,1,3,55,67,1,5550,3350
73,20,5550,3350,1,4,55,66,1,5450,3350
73,21,5450,3350,1,4,54,66,1,5350,3350
73,22,5350,3350,1,4,53,66,1,5350,3450
73,23,5350,3450,1,3,53,65,1,5250,3450
73,24,5250,3450,1,3,52,65,1,5250,3550
73,25,5250,3550,1,3,52,64,1,5150,3650
73,26,5150,3650,1,4,51,63,1,5150,3550
73,27,5150,3550,1,3,51,64,1,5150,3650
73,28,5150,3650,1,4,51,63,1,5150,3550
73,29,5150,3550,1,3,51,64,1,5250,3650
73,30,5250,3650,1,3,52,63,1,5350,3550
73,31,5350,3550,1,3,53,64,1,5750,3650
73,32,5750,3650,1,4,57,63,1,5950,3350
73,33,5950,3350,1,4,59,66,1,5950,3450
73,34,5950,3450,1,4,59,65,1,6050,3550
73,35,6050,3550,1,3,60,64,1,6250,3550
73,36,6250,3550,1,3,62,64,1,6150,3450
73,37,6150,3450,1,3,61,65,1,6150,3550
73,38,6150,3550,1,4,61,64,1,6050,3750
73,39,6050,3750,1,4,60,62,1,6150,3650
73,40,6150,3650,1,4,61,63,1,6050,3550
73,41,6050,3550,1,3,60,64,1,6050,3150
73,42,6050,3150,1,3,60,68,1,6150,3050
73,43,6150,3050,1,3,61,69,1,6150,3150
73,44,6150,3150,1,4,61,68,1,6250,2950
73,45,6250,2950,1,4,62,70,1,6250,2850
73,46,6250,2850,1,4,62,71,1,6050,2750
73,47,6050,2750,1,3,60,72,1,5950,2950
73,48,5950,2950,1,4,59,70,1,6050,2950
73,49,6050,2950,1,3,60,70,1,6350,3150
73,50,6350,3150,1,4,63,68,1,6350,3050
73,51,6350,3050,1,4,63,69,1,6250,2950
73,52,6250,2950,1,4,62,70,1,6150,3050
73,53,6150,3050,1,3,61,69,1,6150,3450
73,54,6150,3450,1,3,61,65,1,6050,3550
73,55,6050,3550,1,3,60,64,1,6150,3550
73,56,6150,3550,1,4,61,64,1,6150,3650
73,57,6150,3650,1,4,61,63,1,6050,3750
73,58,6050,3750,1,4,60,62,1,6250,3550
73,59,6250,3550,1,3,62,64,1,6150,3450
73,60,6150,3450,1,3,61,65,1,6050,3550
73,61,6050,3550,1,3,60,64,1,5950,3450
73,62,5950,3450,1,4,59,65,1,5950,3350
73,63,5950,3350,1,4,59,66,1,5850,3250
73,64,5850,3250,1,4,58,67,1,5650,3250
73,65,5650,3250,1,3,56,67,1,5550,3250
73,66,5550,3250,1,3,55,67,1,5450,3250
73,67,5450,3250,1,3,54,67,1,5450,3350
73,68,5450,3350,1,4,54,66,1,5350,3350
73,69,5350,3350,1,4,53,66,1,5150,3650
73,70,5150,3650,1,4,51,63,1,5250,3650
73,71,5250,3650,1,3,52,63,1,5250,3550
73,72,5250,3550,1,3,52,64,1,5150,3550
73,73,5150,3550,1,3,51,64,1,5250,3450
73,74,5250,3450,1,3,52,65,1,5350,3450
73,75,5350,3450,1,3,53,65,1,5350,3550
73,76,5350,3550,1,3,53,64,1,5450,3450
73,77,5450,3450,1,3,54,65,1,5550,3550
73,78,5550,3550,1,3,55,64,1,5650,3250
73,79,5650,3250,1,3,56,67,1,5550,3350
73,80,5550,3350,1,4,55,66,1,5550,3250
73,81,5550,3250,1,3,55,67,1,5450,3250
73,82,5450,3250,1,3,54,67,1,5150,3550
73,83,5150,3550,1,3,51,64,1,5250,3450
73,84,5250,3450,1,3,52,65,1,5250,3550
73,85,5250,3550,1,3,52,64,1,5350,3550
73,86,5350,3550,1,3,53,64,1,5350,3350
73,87,5350,3350,1,4,53,66,1,5450,3350
73,88,5450,3350,1,4,54,66,1,5450,3450
73,89,5450,3450,1,3,54,65,1,5350,3450
73,90,5350,3450,1,3,53,65,1,5250,3450
73,91,5250,3450,1,3,52,65,1,5450,3350
73,92,5450,3350,1,4,54,66,1,5550,3350
73,93,5550,3350,1,4,55,66,1,5550,3450
73,94,5550,3450,1,4,55,65,1,5550,3550
73,95,5550,3550,1,3,55,64,1,5350,3550
73,96,5350,3550,1,3,53,64,1,5350,3450
73,97,5350,3450,1,3,53,65,1,5150,3650
73,98,5150,3650,1,4,51,63,1,5250,3650
73,99,5250,3650,1,3,52,63,1,5550,3950
73,100,5550,3950,1,4,55,60,1,5250,3550
73,101,5250,3550,1,3,52,64,1,5350,3550
73,102,5350,3550,1,3,53,64,1,5450,3450
73,103,5450,3450,1,3,54,65,1,5550,3350
73,104,5550,3350,1,4,55,66,1,5450,3250
73,105,5450,3250,1,3,54,67,1,5550,3250
73,106,5550,3250,1,3,55,67,1,5650,3250
73,107,5650,3250,1,3,56,67,1,5750,3250
73,108,5750,3250,1,4,57,67,1,6050,3150
73,109,6050,3150,1,3,60,68,1,6150,3150
73,110,6150,3150,1,4,61,68,1,6250,2950
73,111,6250,2950,1,4,62,70,1,6250,2850
73,112,6250,2850,1,4,62,71,1,6050,2950
73,113,6050,2950,1,3,60,70,1,5950,2950
73,114,5950,2950,1,4,59,70,1,6150,3050
73,115,6150,3050,1,3,61,69,1,6150,3150
73,116,6150,3150,1,4,61,68,1,6150,3550
73,117,6150,3550,1,4,61,64,1,6150,3650
73,118,6150,3650,1,4,61,63,1,6050,3550
73,119,6050,3550,1,3,60,64,1,6150,3450
73,120,6150,3450,1,3,61,65,1,6250,3550
73,121,6250,3550,1,3,62,64,1,5950,3350
73,122,5950,3350,1,4,59,66,1,5950,3450
73,123,5950,3450,1,4,59,65,1,6050,3750
73,124,6050,3750,1,4,60,62,1,6050,3850
73,125,6050,3850,1,3,60,61,1,5950,4250
73,126,5950,4250,1,4,59,57,1,6050,4150
73,127,6050,4150,1,3,60,58,1,6050,4250
73,128,6050,4250,1,4,60,57,1,5850,4250
73,129,5850,4250,1,4,58,57,1,5950,4250
73,130,5950,4250,1,4,59,57,1,6050,4150
73,131,6050,4150,1,3,60,58,1,5850,4150
73,132,5850,4150,1,3,58,58,1,5950,4150
73,133,5950,4150,1,3,59,58,1,6050,4250
73,134,6050,4250,1,4,60,57,1,6050,4350
73,135,6050,4350,1,4,60,56,1,5750,4450
73,136,5750,4450,1,4,57,55,1,5850,4450
73,137,5850,4450,1,3,58,55,1,5750,4350
73,138,5750,4350,1,3,57,56,1,5850,3950
73,139,5850,3950,1,3,58,60,1,5750,3950
73,140,5750,3950,1,4,57,60,1,5550,3950
73,141,5550,3950,1,4,55,60,1,5450,3950
73,142,5450,3950,1,4,54,60,1,5350,3950
73,143,5350,3950,1,3,53,60,1,5350,3550
73,144,5350,3550,1,3,53,64,1,5250,3550
73,145,5250,3550,1,3,52,64,1,5250,3450
73,146,5250,3450,1,3,52,65,1,5350,3350
73,147,5350,3350,1,4,53,66,1,5450,3350
73,148,5450,3350,1,4,54,66,1,5550,3350
73,149,5550,3350,1,4,55,66,1,5550,3250
73,150,5550,3250,1,3,55,67,1,5550,3550
73,151,5550,3550,1,3,55,64,1,5750,3650
73,152,5750,3650,1,4,57,63,1,5550,3450
73,153,5550,3450,1,4,55,65,1,5750,3250
73,154,5750,3250,1,4,57,67,1,5650,3250
73,155,5650,3250,1,3,56,67,1,5450,3250
73,156,5450,3250,1,3,54,67,1,5550,3250
73,157,5550,3250,1,3,55,67,1,5550,3350
73,158,5550,3350,1,4,55,66,1,5450,3350
73,159,5450,3350,1,4,54,66,1,5450,3450
73,160,5450,3450,1,3,54,65,1,5350,3450
73,161,5350,3450,1,3,53,65,1,5350,3550
73,162,5350,3550,1,3,53,64,1,5250,3450
73,163,5250,3450,1,3,52,65,1,5150,3550
73,164,5150,3550,1,3,51,64,1,5150,3650
73,165,5150,3650,1,4,51,63,1,5250,3650
73,166,5250,3650,1,3,52,63,1,5250,3550
73,167,5250,3550,1,3,52,64,1,5250,3450
73,168,5250,3450,1,3,52,65,1,5350,3750
73,169,5350,3750,1,3,53,62,1,5450,3350
73,170,5450,3350,1,4,54,66,1,5450,3250
73,171,5450,3250,1,3,54,67,1,5850,3250
73,172,5850,3250,1,4,58,67,1,6050,2950
