ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
69,619,3050,2450,1,3,30,75,1,3150,2450
69,620,3150,2450,1,4,31,75,1,3250,2450
69,621,3250,2450,1,4,32,75,1,3250,2550
69,622,3250,2550,1,4,32,74,1,3350,2350
69,623,3350,2350,1,4,33,76,1,3350,2150
69,624,3350,2150,1,3,33,78,1,3450,2150
69,625,3450,2150,1,3,34,78,1,3450,1950
69,626,3450,1950,1,4,34,80,1,3650,1750
69,627,3650,1750,1,4,36,82,1,3650,1650
69,628,3650,1650,1,4,36,83,1,3250,1550
69,629,3250,1550,1,4,32,84,1,3350,1550
69,630,3350,1550,1,4,33,84,1,3350,1650
69,631,3350,1650,1,4,33,83,1,3350,1750
69,632,3350,1750,1,4,33,82,1,3450,1750
69,633,3450,1750,1,4,34,82,1,3550,1650
69,634,3550,1650,1,4,35,83,1,3550,1550
69,635,3550,1550,1,4,35,84,1,3650,1550
69,636,3650,1550,1,3,36,84,1,3850,1550
69,637,3850,1550,1,3,38,84,1,3750,1550
69,638,3750,1550,1,4,37,84,1,3550,1750
69,639,3550,1750,1,4,35,82,1,3450,1750
69,640,3450,1750,1,4,34,82,1,3150,1650
69,641,3150,1650,1,4,31,83,1,3250,1850
69,642,3250,1850,1,4,32,81,1,3050,1550
69,643,3050,1550,1,4,30,84,1,3150,1550
69,644,3150,1550,1,4,31,84,1,2950,1750
69,645,2950,1750,1,4,29,82,1,3050,1750
69,646,3050,1750,1,4,30,82,1,2850,1750
69,647,2850,1750,1,3,28,82,1,2750,1650
69,648,2750,1650,1,3,27,83,1,2650,1850
69,649,2650,1850,1,3,26,81,1,2650,1750
69,650,2650,1750,1,4,26,82,1,2650,1650
69,651,2650,1650,1,4,26,83,1,2650,1350
69,652,2650,1350,1,4,26,86,1,2750,1350
69,653,2750,1350,1,3,27,86,1,2650,1450
69,654,2650,1450,1,4,26,85,1,2850,1250
69,655,2850,1250,1,4,28,87,1,2750,1450
69,656,2750,1450,1,4,27,85,1,2550,1350
69,657,2550,1350,1,4,25,86,1,2450,1350
69,658,2450,1350,1,4,24,86,1,2350,1350
69,659,2350,1350,1,4,23,86,1,2250,1150
69,660,2250,1150,1,3,22,88,1,2150,1050
69,661,2150,1050,1,3,21,89,1,2050,1050
69,662,2050,1050,1,4,20,89,1,2150,950
69,663,2150,950,1,4,21,90,1,2450,850
69,664,2450,850,1,4,24,91,1,2650,650
69,665,2650,650,1,4,26,93,1,2550,450
69,666,2550,450,1,3,25,95,1,2650,450
69,667,2650,450,1,4,26,95,1,2650,350
69,668,2650,350,1,4,26,96,1,2650,250
69,669,2650,250,1,3,26,97,1,2450,150
69,670,2450,150,1,4,24,98,1,2350,150
69,671,2350,150,1,4,23,98,1,2350,50
69,672,2350,50,1,4,23,99,1,2450,50
69,673,2450,50,1,4,24,99,1,2550,50
69,674,2550,50,1,4,25,99,1,2350,350
69,675,2350,350,1,4,23,96,1,2350,450
69,676,2350,450,1,4,23,95,1,2150,250
69,677,2150,250,1,3,21,97,1,2150,450
69,678,2150,450,1,4,21,95,1,2450,550
69,679,2450,550,1,4,24,94,1,2450,650
69,680,2450,650,1,4,24,93,1,2350,650
69,681,2350,650,1,4,23,93,1,2550,250
69,682,2550,250,1,4,25,97,1,2550,350
69,683,2550,350,1,3,25,96,1,2550,450
69,684,2550,450,1,3,25,95,1,2650,250
69,685,2650,250,1,3,26,97,1,2750,150
69,686,2750,150,1,4,27,98,1,2750,250
69,687,2750,250,1,4,27,97,1,3150,50
69,688,3150,50,1,4,31,99,1,3050,50
69,689,3050,50,1,4,30,99,1,3050,150
69,690,3050,150,1,3,30,98,1,2950,150
69,691,2950,150,1,4,29,98,1,3250,250
69,692,3250,250,1,4,32,97,1,3350,250
69,693,3350,250,1,4,33,97,1,3350,350
69,694,3350,350,1,4,33,96,1,3150,450
69,695,3150,450,1,3,31,95,1,3250,450
69,696,3250,450,1,4,32,95,1,3150,450
69,697,3150,450,1,3,31,95,1,3350,550
69,698,3350,550,1,4,33,94,1,3450,450
69,699,3450,450,1,4,34,95,1,3350,450
69,700,3350,450,1,4,33,95,1,3450,450
69,701,3450,450,1,4,34,95,1,3350,450
69,702,3350,450,1,4,33,95,1,3250,350
69,703,3250,350,1,4,32,96,1,3250,250
69,704,3250,250,1,4,32,97,1,3350,350
69,705,3350,350,1,4,33,96,1,3350,250
69,706,3350,250,1,4,33,97,1,3250,350
69,707,3250,350,1,4,32,96,1,3050,150
69,708,3050,150,1,3,30,98,1,3050,50
69,709,3050,50,1,4,30,99,1,2950,150
69,710,2950,150,1,4,29,98,1,3150,50
69,711,3150,50,1,4,31,99,1,3450,450
69,712,3450,450,1,4,34,95,1,3350,450
69,713,3350,450,1,4,33,95,1,3350,550
69,714,3350,550,1,4,33,94,1,3150,450
69,715,3150,450,1,3,31,95,1,3150,550
69,716,3150,550,1,4,31,94,1,3250,450
69,717,3250,450,1,4,32,95,1,3450,550
69,718,3450,550,1,4,34,94,1,3150,450
69,719,3150,450,1,3,31,95,1,3250,350
69,720,3250,350,1,4,32,96,1,3250,250
69,721,3250,250,1,4,32,97,1,3250,150
69,722,3250,150,1,4,32,98,1,2750,150
69,723,2750,150,1,4,27,98,1,2550,50
69,724,2550,50,1,4,25,99,1,2650,250
69,725,2650,250,1,3,26,97,1,2550,350
69,726,2550,350,1,3,25,96,1,2550,450
69,727,2550,450,1,3,25,95,1,2650,450
69,728,2650,450,1,4,26,95,1,2750,450
69,729,2750,450,1,4,27,95,1,2350,450
69,730,2350,450,1,4,23,95,1,2350,550
69,731,2350,550,1,4,23,94,1,2450,650
69,732,2450,650,1,4,24,93,1,2350,350
69,733,2350,350,1,4,23,96,1,2350,450
69,734,2350,450,1,4,23,95,1,2150,450
69,735,2150,450,1,4,21,95,1,2050,350
69,736,2050,350,1,4,20,96,1,2150,350
69,737,2150,350,1,4,21,96,1,2150,250
69,738,2150,250,1,3,21,97,1,2050,250
69,739,2050,250,1,4,20,97,1,2050,350
69,740,2050,350,1,4,20,96,1,2050,450
69,741,2050,450,1,4,20,95,1,1950,450
69,742,1950,450,1,4,19,95,1,1750,550
69,743,1750,550,1,4,17,94,1,1750,450
69,744,1750,450,1,4,17,95,1,1450,450
69,745,1450,450,1,3,14,95,1,1250,450
69,746,1250,450,1,4,12,95,1,1250,350
69,747,1250,350,1,4,12,96,1,1150,350
69,748,1150,350,1,4,11,96,1,1450,450
69,749,1450,450,1,3,14,95,1,1450,550
69,750,1450,550,1,4,14,94,1,1350,650
70,1,6850,3950,0,4,68,60,1,6650,4350
70,2,6650,4350,1,4,66,56,1,6450,4050
70,3,6450,4050,1,4,64,59,1,6550,4050
70,4,6550,4050,1,4,65,59,1,6350,3950
70,5,6350,3950,1,3,63,60,1,6450,3850
70,6,6450,3850,1,3,64,61,1,6550,3950
70,7,6550,3950,1,4,65,60,1,6550,4050
70,8,6550,4050,1,4,65,59,1,6550,4150
70,9,6550,4150,1,4,65,58,1,6550,4250
70,10,6550,4250,1,4,65,57,1,6650,4350
70,11,6650,4350,1,4,66,56,1,6650,4450
70,12,6650,4450,1,4,66,55,1,6450,4350
70,13,6450,4350,1,4,64,56,1,6350,4450
70,14,6350,4450,1,4,63,55,1,6250,4650
70,15,6250,4650,1,4,62,53,1,6150,4750
70,16,6150,4750,1,4,61,52,1,6550,4850
70,17,6550,4850,1,4,65,51,1,6450,4850
70,18,6450,4850,1,4,64,51,1,6350,4950
70,19,6350,4950,1,3,63,50,1,6150,5050
70,20,6150,5050,1,2,61,49,1,6150,4950
70,21,6150,4950,1,4,61,50,1,6150,5050
70,22,6150,5050,1,2,61,49,1,6150,5150
70,23,6150,5150,1,1,61,48,1,5950,5250
70,24,5950,5250,1,2,59,47,1,6050,5150
70,25,6050,5150,1,2,60,48,1,6050,5250
70,26,6050,5250,1,2,60,47,1,5950,5250
70,27,5950,5250,1,2,59,47,1,5950,5150
70,28,5950,5150,1,2,59,48,1,6150,5150
70,29,6150,5150,1,1,61,48,1,6350,4950
70,30,6350,4950,1,3,63,50,1,6450,4950
70,31,6450,4950,1,4,64,50,1,6450,4850
70,32,6450,4850,1,4,64,51,1,6550,4850
70,33,6550,4850,1,4,65,51,1,6550,4750
70,34,6550,4750,1,4,65,52,1,6250,4650
70,35,6250,4650,1,4,62,53,1,6150,4950
70,36,6150,4950,1,4,61,50,1,6150,4850
70,37,6150,4850,1,4,61,51,1,6150,4750
70,38,6150,4750,1,4,61,52,1,5750,4850
70,39,5750,4850,1,4,57,51,1,5650,4650
70,40,5650,4650,1,4,56,53,1,5850,4450
70,41,5850,4450,1,3,58,55,1,5850,4350
70,42,5850,4350,1,3,58,56,1,5950,4350
70,43,5950,4350,1,4,59,56,1,6050,4550
70,44,6050,4550,1,4,60,54,1,6150,4450
70,45,6150,4450,1,4,61,55,1,6450,4350
70,46,6450,4350,1,4,64,56,1,6650,4350
70,47,6650,4350,1,4,66,56,1,6650,4450
70,48,6650,4450,1,4,66,55,1,6550,4450
70,49,6550,4450,1,4,65,55,1,6650,4450
70,50,6650,4450,1,4,66,55,1,6650,4350
70,51,6650,4350,1,4,66,56,1,6750,4350
70,52,6750,4350,1,4,67,56,1,6850,4350
70,53,6850,4350,1,4,68,56,1,6750,4450
70,54,6750,4450,1,4,67,55,1,6650,4350
70,55,6650,4350,1,4,66,56,1,6750,4650
70,56,6750,4650,1,4,67,53,1,6750,4750
70,57,6750,4750,1,4,67,52,1,6850,4450
70,58,6850,4450,1,4,68,55,1,6750,4450
70,59,6750,4450,1,4,67,55,1,6650,4350
70,60,6650,4350,1,4,66,56,1,6550,4250
70,61,6550,4250,1,4,65,57,1,6350,4050
70,62,6350,4050,1,4,63,59,1,6450,4050
70,63,6450,4050,1,4,64,59,1,6350,3950
70,64,6350,3950,1,3,63,60,1,6450,3850
70,65,6450,3850,1,3,64,61,1,6350,3750
70,66,6350,3750,1,4,63,62,1,6450,3850
70,67,6450,3850,1,3,64,61,1,6550,4050
70,68,6550,4050,1,4,65,59,1,6550,3950
70,69,6550,3950,1,4,65,60,1,6550,4150
70,70,6550,4150,1,4,65,58,1,6450,4050
70,71,6450,4050,1,4,64,59,1,6550,4050
70,72,6550,4050,1,4,65,59,1,6350,3950
70,73,6350,3950,1,3,63,60,1,6350,4050
70,74,6350,4050,1,4,63,59,1,6750,3950
70,75,6750,3950,1,4,67,60,1,6850,3950
70,76,6850,3950,1,4,68,60,1,6450,3850
70,77,6450,3850,1,3,64,61,1,6350,3950
70,78,6350,3950,1,3,63,60,1,6450,4050
70,79,6450,4050,1,4,64,59,1,6650,4150
70,80,6650,4150,1,4,66,58,1,6750,4350
70,81,6750,4350,1,4,67,56,1,6650,4350
70,82,6650,4350,1,4,66,56,1,6650,4450
70,83,6650,4450,1,4,66,55,1,6550,4450
70,84,6550,4450,1,4,65,55,1,6350,4450
70,85,6350,4450,1,4,63,55,1,6350,4350
70,86,6350,4350,1,4,63,56,1,6350,4050
70,87,6350,4050,1,4,63,59,1,6250,3950
70,88,6250,3950,1,4,62,60,1,6150,3950
70,89,6150,3950,1,4,61,60,1,6350,3950
70,90,6350,3950,1,3,63,60,1,6450,4050
70,91,6450,4050,1,4,64,59,1,6550,4150
70,92,6550,4150,1,4,65,58,1,6550,4050
70,93,6550,4050,1,4,65,59,1,6550,4250
70,94,6550,4250,1,4,65,57,1,6450,4350
70,95,6450,4350,1,4,64,56,1,6350,4350
70,96,6350,4350,1,4,63,56,1,6250,4650
70,97,6250,4650,1,4,62,53,1,5850,4350
70,98,5850,4350,1,3,58,56,1,5750,4350
70,99,5750,4350,1,4,57,56,1,5850,3950
70,100,5850,3950,1,4,58,60,1,6050,4150
70,101,6050,4150,1,4,60,58,1,5950,4350
70,102,5950,4350,1,4,59,56,1,6150,4450
70,103,6150,4450,1,4,61,55,1,6050,4550
70,104,6050,4550,1,4,60,54,1,6150,4850
70,105,6150,4850,1,4,61,51,1,6150,5050
70,106,6150,5050,1,2,61,49,1,6150,5150
70,107,6150,5150,1,1,61,48,1,6050,5150
70,108,6050,5150,1,2,60,48,1,5950,5250
70,109,5950,5250,1,2,59,47,1,5950,5150
70,110,5950,5150,1,2,59,48,1,6050,5250
70,111,6050,5250,1,2,60,47,1,6050,5350
70,112,6050,5350,1,2,60,46,1,6350,4950
70,113,6350,4950,1,3,63,50,1,6450,4850
70,114,6450,4850,1,4,64,51,1,6350,4950
70,115,6350,4950,1,3,63,50,1,6550,4850
70,116,6550,4850,1,4,65,51,1,6450,4950
70,117,6450,4950,1,4,64,50,1,6550,4750
70,118,6550,4750,1,4,65,52,1,6750,4750
70,119,6750,4750,1,4,67,52,1,6750,4650
70,120,6750,4650,1,4,67,53,1,6550,4750
70,121,6550,4750,1,4,65,52,1,6250,4650
70,122,6250,4650,1,4,62,53,1,6150,4750
70,123,6150,4750,1,4,61,52,1,6150,4950
70,124,6150,4950,1,4,61,50,1,6150,5150
70,125,6150,5150,1,1,61,48,1,6150,5050
70,126,6150,5050,1,2,61,49,1,6050,5150
70,127,6050,5150,1,2,60,48,1,5950,5250
70,128,5950,5250,1,2,59,47,1,6050,5250
70,129,6050,5250,1,2,60,47,1,6050,5350
70,130,6050,5350,1,2,60,46,1,6350,4950
70,131,6350,4950,1,3,63,50,1,6450,4950
70,132,6450,4950,1,4,64,50,1,6450,4850
70,133,6450,4850,1,4,64,51,1,6550,4850
70,134,6550,4850,1,4,65,51,1,6750,4750
70,135,6750,4750,1,4,67,52,1,6850,4450
70,136,6850,4450,1,4,68,55,1,6550,4750
70,137,6550,4750,1,4,65,52,1,6150,4850
70,138,6150,4850,1,4,61,51,1,6350,4950
70,139,6350,4950,1,3,63,50,1,6750,4650
70,140,6750,4650,1,4,67,53,1,6750,4550
70,141,6750,4550,1,4,67,54,1,6650,4450
70,142,6650,4450,1,4,66,55,1,6750,4450
70,143,6750,4450,1,4,67,55,1,6850,4350
70,144,6850,4350,1,4,68,56,1,6750,4350
70,145,6750,4350,1,4,67,56,1,6350,4350
70,146,6350,4350,1,4,63,56,1,6450,4350
70,147,6450,4350,1,4,64,56,1,6550,4050
70,148,6550,4050,1,4,65,59,1,6450,3850
70,149,6450,3850,1,3,64,61,1,6350,3950
70,150,6350,3950,1,3,63,60,1,6250,3950
70,151,6250,3950,1,4,62,60,1,6150,3950
70,152,6150,3950,1,4,61,60,1,6450,4050
70,153,6450,4050,1,4,64,59,1,6550,4250
70,154,6550,4250,1,4,65,57,1,6350,4050
70,155,6350,4050,1,4,63,59,1,6350,3950
70,156,6350,3950,1,3,63,60,1,6550,3950
70,157,6550,3950,1,4,65,60,1,6650,4150
70,158,6650,4150,1,4,66,58,1,6750,3950
70,159,6750,3950,1,4,67,60,1,6850,3950
70,160,6850,3950,1,4,68,60,1,6850,4050
70,161,6850,4050,1,4,68,59,1,6650,4350
70,162,6650,4350,1,4,66,56,1,6750,4450
70,163,6750,4450,1,4,67,55,1,6850,4450
70,164,6850,4450,1,4,68,55,1,6850,4350
70,165,6850,4350,1,4,68,56,1,6550,4450
70,166,6550,4450,1,4,65,55,1,6550,4750
70,167,6550,4750,1,4,65,52,1,6550,4850
70,168,6550,4850,1,4,65,51,1,6450,5050
70,169,6450,5050,1,2,64,49,1,6450,4950
70,170,6450,4950,1,4,64,50,1,6450,4850
70,171,6450,4850,1,4,64,51,1,6350,4850
70,172,6350,4850,1,4,63,51,1,6350,4950
70,173,6350,4950,1,3,63,50,1,6350,5050
70,174,6350,5050,1,2,63,49,1,6350,4950
70,175,6350,4950,1,3,63,50,1,6150,4750
70,176,6150,4750,1,4,61,52,1,6150,4950
70,177,6150,4950,1,4,61,50,1,6150,4850
70,178,6150,4850,1,4,61,51,1,5850,4450
70,179,5850,4450,1,3,58,55,1,5850,4350
70,180,5850,4350,1,3,58,56,1,5950,4350
70,181,5950,4350,1,4,59,56,1,6150,4450
70,182,6150,4450,1,4,61,55,1,6350,4450
70,183,6350,4450,1,4,63,55,1,6350,4350
70,184,6350,4350,1,4,63,56,1,6450,4350
70,185,6450,4350,1,4,64,56,1,6350,4150
70,186,6350,4150,1,3,63,58,1,6350,3750
70,187,6350,3750,1,4,63,62,1,6250,3750
70,188,6250,3750,1,4,62,62,1,6250,3950
70,189,6250,3950,1,4,62,60,1,6150,3950
70,190,6150,3950,1,4,61,60,1,5850,3950
70,191,5850,3950,1,4,58,60,1,5850,4050
70,192,5850,4050,1,4,58,59,1,6050,4150
70,193,6050,4150,1,4,60,58,1,6150,4450
70,194,6150,4450,1,4,61,55,1,6250,4650
70,195,6250,4650,1,4,62,53,1,6550,4250
70,196,6550,4250,1,4,65,57,1,6750,4350
70,197,6750,4350,1,4,67,56,1,6750,4450
70,198,6750,4450,1,4,67,55,1,6750,4750
70,199,6750,4750,1,4,67,52,1,6550,4850
70,200,6550,4850,1,4,65,51,1,6450,4850
70,201,6450,4850,1,4,64,51,1,6450,5050
70,202,6450,5050,1,2,64,49,1,6350,4950
70,203,6350,4950,1,3,63,50,1,6350,4850
70,204,6350,4850,1,4,63,51,1,6450,4950
70,205,6450,4950,1,4,64,50,1,6550,4750
70,206,6550,4750,1,4,65,52,1,6750,4650
70,207,6750,4650,1,4,67,53,1,6750,4750
70,208,6750,4750,1,4,67,52,1,6850,4450
70,209,6850,4450,1,4,68,55,1,7050,4350
70,210,7050,4350,1,4,70,56,1,7050,4250
70,211,7050,4250,1,3,70,57,1,7050,4150
70,212,7050,4150,1,4,70,58,1,6650,4150
70,213,6650,4150,1,4,66,58,1,6450,4050
70,214,6450,4050,1,4,64,59,1,6550,4150
70,215,6550,4150,1,4,65,58,1,6550,4050
70,216,6550,4050,1,4,65,59,1,6450,3850
70,217,6450,3850,1,3,64,61,1,6550,3950
70,218,6550,3950,1,4,65,60,1,6450,4050
70,219,6450,4050,1,4,64,59,1,6350,4050
70,220,6350,4050,1,4,63,59,1,6350,3950
70,221,6350,3950,1,3,63,60,1,6450,3850
70,222,6450,3850,1,3,64,61,1,6250,3750
70,223,6250,3750,1,4,62,62,1,6350,3750
70,224,6350,3750,1,4,63,62,1,6250,3750
70,225,6250,3750,1,4,62,62,1,6050,4150
70,226,6050,4150,1,4,60,58,1,5850,4350
70,227,5850,4350,1,3,58,56,1,5750,4350
70,228,5750,4350,1,4,57,56,1,5850,4450
70,229,5850,4450,1,3,58,55,1,6050,4550
70,230,6050,4550,1,4,60,54,1,6050,4450
70,231,6050,4450,1,4,60,55,1,6150,4450
70,232,6150,4450,1,4,61,55,1,6350,4150
70,233,6350,4150,1,3,63,58,1,6550,4150
70,234,6550,4150,1,4,65,58,1,6550,4050
70,235,6550,4050,1,4,65,59,1,6650,4350
70,236,6650,4350,1,4,66,56,1,6550,4250
70,237,6550,4250,1,4,65,57,1,6450,4350
70,238,6450,4350,1,4,64,56,1,6850,4350
70,239,6850,4350,1,4,68,56,1,6750,4450
70,240,6750,4450,1,4,67,55,1,6750,4350
70,241,6750,4350,1,4,67,56,1,6650,4450
70,242,6650,4450,1,4,66,55,1,6550,4450
70,243,6550,4450,1,4,65,55,1,6750,4450
70,244,6750,4450,1,4,67,55,1,6750,4550
70,245,6750,4550,1,4,67,54,1,6750,4650
70,246,6750,4650,1,4,67,53,1,6750,4750
70,247,6750,4750,1,4,67,52,1,6950,4750
70,248,6950,4750,1,4,69,52,1,6950,4650
70,249,6950,4650,1,4,69,53,1,7050,4350
70,250,7050,4350,1,4,70,56,1,7050,4250
70,251,7050,4250,1,3,70,57,1,7050,4150
70,252,7050,4150,1,4,70,58,1,6950,4150
70,253,6950,4150,1,3,69,58,1,6950,4050
70,254,6950,4050,1,4,69,59,1,6850,4050
70,255,6850,4050,1,4,68,59,1,6850,3950
70,256,6850,3950,1,4,68,60,1,6750,3950
70,257,6750,3950,1,4,67,60,1,6550,3950
70,258,6550,3950,1,4,65,60,1,6350,3950
70,259,6350,3950,1,3,63,60,1,6350,4050
70,260,6350,4050,1,4,63,59,1,6150,3950
70,261,6150,3950,1,4,61,60,1,6150,4050
70,262,6150,4050,1,4,61,59,1,6050,4150
70,263,6050,4150,1,4,60,58,1,6350,4350
70,264,6350,4350,1,4,63,56,1,6350,4150
70,265,6350,4150,1,3,63,58,1,6550,4150
70,266,6550,4150,1,4,65,58,1,6650,4150
70,267,6650,4150,1,4,66,58,1,6750,4050
70,268,6750,4050,1,4,67,59,1,6850,3950
70,269,6850,3950,1,4,68,60,1,6750,3950
70,270,6750,3950,1,4,67,60,1,6950,4150
70,271,6950,4150,1,3,69,58,1,6950,4050
70,272,6950,4050,1,4,69,59,1,7050,4150
70,273,7050,4150,1,4,70,58,1,6850,4350
70,274,6850,4350,1,4,68,56,1,7050,4250
70,275,7050,4250,1,3,70,57,1,7050,4350
70,276,7050,4350,1,4,70,56,1,6950,4150
70,277,6950,4150,1,3,69,58,1,6550,4250
70,278,6550,4250,1,4,65,57,1,6650,4350
70,279,6650,4350,1,4,66,56,1,6750,4350
70,280,6750,4350,1,4,67,56,1,6750,4450
70,281,6750,4450,1,4,67,55,1,6650,4450
70,282,6650,4450,1,4,66,55,1,6750,4550
70,283,6750,4550,1,4,67,54,1,6750,4650
70,284,6750,4650,1,4,67,53,1,6750,4750
70,285,6750,4750,1,4,67,52,1,6950,4750
70,286,6950,4750,1,4,69,52,1,6850,4850
70,287,6850,4850,1,3,68,51,1,6950,4650
70,288,6950,4650,1,4,69,53,1,6750,4450
70,289,6750,4450,1,4,67,55,1,6850,4450
70,290,6850,4450,1,4,68,55,1,6450,4350
70,291,6450,4350,1,4,64,56,1,5950,4350
70,292,5950,4350,1,4,59,56,1,5850,4350
70,293,5850,4350,1,3,58,56,1,5850,4450
70,294,5850,4450,1,3,58,55,1,5750,4350
70,295,5750,4350,1,4,57,56,1,6150,4550
70,296,6150,4550,1,4,61,54,1,6150,4450
70,297,6150,4450,1,4,61,55,1,6050,4550
70,298,6050,4550,1,4,60,54,1,6350,4350
70,299,6350,4350,1,4,63,56,1,6350,4450
70,300,6350,4450,1,4,63,55,1,6550,4450
70,301,6550,4450,1,4,65,55,1,6150,4750
70,302,6150,4750,1,4,61,52,1,6150,4950
70,303,6150,4950,1,4,61,50,1,6150,4850
70,304,6150,4850,1,4,61,51,1,6350,4950
70,305,6350,4950,1,3,63,50,1,6350,5050
70,306,6350,5050,1,2,63,49,1,6150,5150
70,307,6150,5150,1,1,61,48,1,6050,5150
70,308,6050,5150,1,2,60,48,1,5950,5250
70,309,5950,5250,1,2,59,47,1,5950,5150
70,310,5950,5150,1,2,59,48,1,6150,5050
70,311,6150,5050,1,2,61,49,1,6150,5150
70,312,6150,5150,1,1,61,48,1,6050,5250
70,313,6050,5250,1,2,60,47,1,5950,5250
70,314,5950,5250,1,2,59,47,1,6050,5350
70,315,6050,5350,1,2,60,46,1,6150,5350
70,316,6150,5350,1,2,61,46,1,5950,5150
70,317,5950,5150,1,2,59,48,1,5950,5050
70,318,5950,5050,1,1,59,49,1,6350,4950
70,319,6350,4950,1,3,63,50,1,6450,4950
70,320,6450,4950,1,4,64,50,1,6450,5050
70,321,6450,5050,1,2,64,49,1,6350,4850
70,322,6350,4850,1,4,63,51,1,6350,4950
70,323,6350,4950,1,3,63,50,1,6450,4850
70,324,6450,4850,1,4,64,51,1,6550,4850
70,325,6550,4850,1,4,65,51,1,6550,4750
70,326,6550,4750,1,4,65,52,1,6750,4650
70,327,6750,4650,1,4,67,53,1,6750,4550
70,328,6750,4550,1,4,67,54,1,6850,4450
70,329,6850,4450,1,4,68,55,1,6850,4850
70,330,6850,4850,1,3,68,51,1,6950,4750
70,331,6950,4750,1,4,69,52,1,6950,4650
70,332,6950,4650,1,4,69,53,1,6750,4750
70,333,6750,4750,1,4,67,52,1,6850,4350
70,334,6850,4350,1,4,68,56,1,6950,4150
70,335,6950,4150,1,3,69,58,1,7050,4250
70,336,7050,4250,1,3,70,57,1,7050,4350
70,337,7050,4350,1,4,70,56,1,7050,4150
70,338,7050,4150,1,4,70,58,1,7250,4450
70,339,7250,4450,1,4,72,55,1,6950,4650
70,340,6950,4650,1,4,69,53,1,6850,4850
70,341,6850,4850,1,3,68,51,1,6950,4950
70,342,6950,4950,1,4,69,50,1,6950,5050
70,343,6950,5050,1,2,69,49,1,6850,5050
70,344,6850,5050,1,2,68,49,1,6750,5050
70,345,6750,5050,1,1,67,49,1,6850,4950
70,346,6850,4950,1,4,68,50,1,6850,4850
70,347,6850,4850,1,3,68,51,1,6550,4450
70,348,6550,4450,1,4,65,55,1,6650,4450
70,349,6650,4450,1,4,66,55,1,6650,4350
70,350,6650,4350,1,4,66,56,1,6750,4350
70,351,6750,4350,1,4,67,56,1,6750,4450
70,352,6750,4450,1,4,67,55,1,6350,4150
70,353,6350,4150,1,3,63,58,1,6350,3950
70,354,6350,3950,1,3,63,60,1,6150,4050
70,355,6150,4050,1,4,61,59,1,6250,3950
70,356,6250,3950,1,4,62,60,1,6150,3950
70,357,6150,3950,1,4,61,60,1,6250,3750
70,358,6250,3750,1,4,62,62,1,6350,3750
70,359,6350,3750,1,4,63,62,1,6450,3850
70,360,6450,3850,1,3,64,61,1,6550,3950
70,361,6550,3950,1,4,65,60,1,6550,4050
70,362,6550,4050,1,4,65,59,1,6550,4150
70,363,6550,4150,1,4,65,58,1,6550,4250
70,364,6550,4250,1,4,65,57,1,6350,4350
70,365,6350,4350,1,4,63,56,1,6350,4450
70,366,6350,4450,1,4,63,55,1,6450,4350
70,367,6450,4350,1,4,64,56,1,6550,4450
70,368,6550,4450,1,4,65,55,1,6650,4450
70,369,6650,4450,1,4,66,55,1,6750,4450
70,370,6750,4450,1,4,67,55,1,6750,4550
70,371,6750,4550,1,4,67,54,1,6550,4850
70,372,6550,4850,1,4,65,51,1,6150,5150
70,373,6150,5150,1,1,61,48,1,6050,5250
70,374,6050,5250,1,2,60,47,1,6150,5050
70,375,6150,5050,1,2,61,49,1,5950,5250
70,376,5950,5250,1,2,59,47,1,5950,5150
70,377,5950,5150,1,2,59,48,1,5950,5050
70,378,5950,5050,1,1,59,49,1,6150,5150
70,379,6150,5150,1,1,61,48,1,6150,4950
70,380,6150,4950,1,4,61,50,1,6150,4850
70,381,6150,4850,1,4,61,51,1,6150,4750
70,382,6150,4750,1,4,61,52,1,6350,4950
70,383,6350,4950,1,3,63,50,1,6350,5050
70,384,6350,5050,1,2,63,49,1,6450,4950
70,385,6450,4950,1,4,64,50,1,6450,5050
70,386,6450,5050,1,2,64,49,1,6450,4850
70,387,6450,4850,1,4,64,51,1,6550,4750
70,388,6550,4750,1,4,65,52,1,6150,4550
70,389,6150,4550,1,4,61,54,1,6050,4550
70,390,6050,4550,1,4,60,54,1,6050,4650
70,391,6050,4650,1,4,60,53,1,6150,4450
70,392,6150,4450,1,4,61,55,1,6350,4350
70,393,6350,4350,1,4,63,56,1,6350,4050
70,394,6350,4050,1,4,63,59,1,6350,4150
70,395,6350,4150,1,3,63,58,1,6150,3950
70,396,6150,3950,1,4,61,60,1,6150,4050
70,397,6150,4050,1,4,61,59,1,6050,4150
70,398,6050,4150,1,4,60,58,1,6050,4450
70,399,6050,4450,1,4,60,55,1,5950,4350
70,400,5950,4350,1,4,59,56,1,5850,4450
70,401,5850,4450,1,3,58,55,1,5850,4350
70,402,5850,4350,1,3,58,56,1,5750,4350
70,403,5750,4350,1,4,57,56,1,5650,4650
70,404,5650,4650,1,4,56,53,1,5450,4950
70,405,5450,4950,1,4,54,50,1,5750,4850
70,406,5750,4850,1,4,57,51,1,5750,4750
70,407,5750,4750,1,3,57,52,1,5850,4450
70,408,5850,4450,1,3,58,55,1,5850,4350
70,409,5850,4350,1,3,58,56,1,5850,3950
70,410,5850,3950,1,4,58,60,1,5850,4050
70,411,5850,4050,1,4,58,59,1,5750,4050
