ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
76,312,7450,4850,1,4,74,51,1,7550,4650
76,313,7550,4650,1,4,75,53,1,7450,4750
76,314,7450,4750,1,4,74,52,1,7650,4850
76,315,7650,4850,1,4,76,51,1,7850,5150
76,316,7850,5150,1,2,78,48,1,7750,5050
76,317,7750,5050,1,2,77,49,1,7650,4750
76,318,7650,4750,1,4,76,52,1,7350,4650
76,319,7350,4650,1,4,73,53,1,7450,4650
76,320,7450,4650,1,4,74,53,1,7450,4550
76,321,7450,4550,1,4,74,54,1,7450,4450
76,322,7450,4450,1,4,74,55,1,7350,4350
76,323,7350,4350,1,4,73,56,1,7750,4550
76,324,7750,4550,1,4,77,54,1,7650,4550
76,325,7650,4550,1,4,76,54,1,7750,4350
76,326,7750,4350,1,4,77,56,1,7550,4650
76,327,7550,4650,1,4,75,53,1,7950,4550
76,328,7950,4550,1,4,79,54,1,7850,4750
76,329,7850,4750,1,4,78,52,1,7950,4750
76,330,7950,4750,1,4,79,52,1,8050,4650
76,331,8050,4650,1,4,80,53,1,7950,4650
76,332,7950,4650,1,4,79,53,1,8250,4750
76,333,8250,4750,1,4,82,52,1,8350,4950
76,334,8350,4950,1,4,83,50,1,8350,5050
76,335,8350,5050,1,2,83,49,1,8150,5150
76,336,8150,5150,1,2,81,48,1,8050,4750
76,337,8050,4750,1,4,80,52,1,7850,4850
76,338,7850,4850,1,4,78,51,1,7850,5350
76,339,7850,5350,1,2,78,46,1,7550,5250
76,340,7550,5250,1,2,75,47,1,7450,4850
76,341,7450,4850,1,4,74,51,1,7350,4850
76,342,7350,4850,1,4,73,51,1,7650,4650
76,343,7650,4650,1,4,76,53,1,7650,4850
76,344,7650,4850,1,4,76,51,1,7650,4750
76,345,7650,4750,1,4,76,52,1,7550,5050
76,346,7550,5050,1,2,75,49,1,7850,4750
76,347,7850,4750,1,4,78,52,1,7950,4750
76,348,7950,4750,1,4,79,52,1,8050,4850
76,349,8050,4850,1,4,80,51,1,8050,4950
76,350,8050,4950,1,4,80,50,1,8150,5150
76,351,8150,5150,1,2,81,48,1,8250,5150
76,352,8250,5150,1,2,82,48,1,8450,4950
76,353,8450,4950,1,4,84,50,1,8150,4550
76,354,8150,4550,1,4,81,54,1,7950,4650
76,355,7950,4650,1,4,79,53,1,7850,4750
76,356,7850,4750,1,4,78,52,1,7850,4650
76,357,7850,4650,1,4,78,53,1,7450,4850
76,358,7450,4850,1,4,74,51,1,7750,4950
76,359,7750,4950,1,4,77,50,1,7850,5050
76,360,7850,5050,1,2,78,49,1,7550,5250
76,361,7550,5250,1,2,75,47,1,7750,5050
76,362,7750,5050,1,2,77,49,1,7850,5350
76,363,7850,5350,1,2,78,46,1,7950,5350
76,364,7950,5350,1,2,79,46,1,7650,5150
76,365,7650,5150,1,2,76,48,1,7350,5250
76,366,7350,5250,1,2,73,47,1,7550,5050
76,367,7550,5050,1,2,75,49,1,7850,4950
76,368,7850,4950,1,4,78,50,1,7750,4950
76,369,7750,4950,1,4,77,50,1,7450,4750
76,370,7450,4750,1,4,74,52,1,7650,4550
76,371,7650,4550,1,4,76,54,1,7750,4550
76,372,7750,4550,1,4,77,54,1,7650,4850
76,373,7650,4850,1,4,76,51,1,7750,4850
76,374,7750,4850,1,4,77,51,1,7550,4650
76,375,7550,4650,1,4,75,53,1,7450,4650
76,376,7450,4650,1,4,74,53,1,7350,4350
76,377,7350,4350,1,4,73,56,1,7350,4650
76,378,7350,4650,1,4,73,53,1,7350,4550
76,379,7350,4550,1,4,73,54,1,7450,4550
76,380,7450,4550,1,4,74,54,1,7450,4450
76,381,7450,4450,1,4,74,55,1,7750,4350
76,382,7750,4350,1,4,77,56,1,7950,4550
76,383,7950,4550,1,4,79,54,1,8050,4550
76,384,8050,4550,1,4,80,54,1,8150,4550
76,385,8150,4550,1,4,81,54,1,8150,4250
76,386,8150,4250,1,4,81,57,1,8450,4550
76,387,8450,4550,1,4,84,54,1,8350,4950
76,388,8350,4950,1,4,83,50,1,8450,5050
76,389,8450,5050,1,2,84,49,1,8450,4950
76,390,8450,4950,1,4,84,50,1,8350,5050
76,391,8350,5050,1,2,83,49,1,8250,5150
76,392,8250,5150,1,2,82,48,1,8150,5150
76,393,8150,5150,1,2,81,48,1,8250,5250
76,394,8250,5250,1,1,82,47,1,8450,5450
76,395,8450,5450,1,2,84,45,1,8350,5350
76,396,8350,5350,1,2,83,46,1,8450,5550
76,397,8450,5550,1,2,84,44,1,8550,5450
76,398,8550,5450,1,2,85,45,1,8350,5750
76,399,8350,5750,1,2,83,42,1,8350,5650
76,400,8350,5650,1,2,83,43,1,7950,5850
76,401,7950,5850,1,2,79,41,1,7950,5550
76,402,7950,5550,1,2,79,44,1,7850,5350
76,403,7850,5350,1,2,78,46,1,7850,5450
76,404,7850,5450,1,2,78,45,1,7750,5350
76,405,7750,5350,1,2,77,46,1,7850,5250
76,406,7850,5250,1,2,78,47,1,7650,5450
76,407,7650,5450,1,2,76,45,1,7650,5350
76,408,7650,5350,1,2,76,46,1,7850,5150
76,409,7850,5150,1,2,78,48,1,8050,4950
76,410,8050,4950,1,4,80,50,1,7750,5050
76,411,7750,5050,1,2,77,49,1,7850,4950
76,412,7850,4950,1,4,78,50,1,7950,4650
76,413,7950,4650,1,4,79,53,1,8050,4650
76,414,8050,4650,1,4,80,53,1,8050,4750
76,415,8050,4750,1,4,80,52,1,7950,4750
76,416,7950,4750,1,4,79,52,1,7550,5050
76,417,7550,5050,1,2,75,49,1,7650,4850
76,418,7650,4850,1,4,76,51,1,7650,4750
76,419,7650,4750,1,4,76,52,1,7550,4650
76,420,7550,4650,1,4,75,53,1,7750,4550
76,421,7750,4550,1,4,77,54,1,7550,4750
76,422,7550,4750,1,4,75,52,1,7350,4550
76,423,7350,4550,1,4,73,54,1,7450,4450
76,424,7450,4450,1,4,74,55,1,7650,4550
76,425,7650,4550,1,4,76,54,1,7850,4750
76,426,7850,4750,1,4,78,52,1,7850,4850
76,427,7850,4850,1,4,78,51,1,7750,4850
76,428,7750,4850,1,4,77,51,1,7750,4950
76,429,7750,4950,1,4,77,50,1,7850,5050
76,430,7850,5050,1,2,78,49,1,7850,5150
76,431,7850,5150,1,2,78,48,1,7850,5250
76,432,7850,5250,1,2,78,47,1,7850,5450
76,433,7850,5450,1,2,78,45,1,7950,5350
76,434,7950,5350,1,2,79,46,1,8150,5150
76,435,8150,5150,1,2,81,48,1,8050,4850
76,436,8050,4850,1,4,80,51,1,8050,4950
76,437,8050,4950,1,4,80,50,1,7550,4950
76,438,7550,4950,1,3,75,50,1,7550,5050
76,439,7550,5050,1,2,75,49,1,7550,5250
76,440,7550,5250,1,2,75,47,1,7750,4850
76,441,7750,4850,1,4,77,51,1,7650,4650
76,442,7650,4650,1,4,76,53,1,7650,4750
76,443,7650,4750,1,4,76,52,1,7350,4850
76,444,7350,4850,1,4,73,51,1,7350,4650
76,445,7350,4650,1,4,73,53,1,7450,4650
76,446,7450,4650,1,4,74,53,1,7550,4650
76,447,7550,4650,1,4,75,53,1,7450,4550
76,448,7450,4550,1,4,74,54,1,7450,4450
76,449,7450,4450,1,4,74,55,1,7550,4750
76,450,7550,4750,1,4,75,52,1,7650,5150
76,451,7650,5150,1,2,76,48,1,7750,5050
76,452,7750,5050,1,2,77,49,1,7650,5350
76,453,7650,5350,1,2,76,46,1,7750,5350
76,454,7750,5350,1,2,77,46,1,7850,5450
76,455,7850,5450,1,2,78,45,1,7650,5850
76,456,7650,5850,1,2,76,41,1,7950,5550
76,457,7950,5550,1,2,79,44,1,8350,5750
76,458,8350,5750,1,2,83,42,1,8550,5450
76,459,8550,5450,1,2,85,45,1,8450,5450
76,460,8450,5450,1,2,84,45,1,8450,5550
76,461,8450,5550,1,2,84,44,1,8350,5350
76,462,8350,5350,1,2,83,46,1,8250,5150
76,463,8250,5150,1,2,82,48,1,8150,5150
76,464,8150,5150,1,2,81,48,1,8350,5050
76,465,8350,5050,1,2,83,49,1,8350,4950
76,466,8350,4950,1,4,83,50,1,8250,4750
76,467,8250,4750,1,4,82,52,1,8050,4650
76,468,8050,4650,1,4,80,53,1,7950,4650
76,469,7950,4650,1,4,79,53,1,8050,4550
76,470,8050,4550,1,4,80,54,1,7950,4550
76,471,7950,4550,1,4,79,54,1,7950,4750
76,472,7950,4750,1,4,79,52,1,7850,4750
76,473,7850,4750,1,4,78,52,1,7850,4650
76,474,7850,4650,1,4,78,53,1,7750,4550
76,475,7750,4550,1,4,77,54,1,7650,4550
76,476,7650,4550,1,4,76,54,1,7650,4850
76,477,7650,4850,1,4,76,51,1,7750,4850
76,478,7750,4850,1,4,77,51,1,7750,4950
76,479,7750,4950,1,4,77,50,1,7850,4850
76,480,7850,4850,1,4,78,51,1,7650,4650
76,481,7650,4650,1,4,76,53,1,7550,5050
76,482,7550,5050,1,2,75,49,1,7850,5050
76,483,7850,5050,1,2,78,49,1,7850,5150
76,484,7850,5150,1,2,78,48,1,7850,5250
76,485,7850,5250,1,2,78,47,1,7850,5350
76,486,7850,5350,1,2,78,46,1,7750,5350
76,487,7750,5350,1,2,77,46,1,7550,5250
76,488,7550,5250,1,2,75,47,1,7650,5450
76,489,7650,5450,1,2,76,45,1,7650,5350
76,490,7650,5350,1,2,76,46,1,7850,5450
76,491,7850,5450,1,2,78,45,1,7950,5350
76,492,7950,5350,1,2,79,46,1,8050,4950
76,493,8050,4950,1,4,80,50,1,7850,4950
76,494,7850,4950,1,4,78,50,1,7750,4950
76,495,7750,4950,1,4,77,50,1,7850,4850
76,496,7850,4850,1,4,78,51,1,7650,5150
76,497,7650,5150,1,2,76,48,1,7750,5050
76,498,7750,5050,1,2,77,49,1,7850,5050
76,499,7850,5050,1,2,78,49,1,8150,5150
76,500,8150,5150,1,2,81,48,1,8250,5250
76,501,8250,5250,1,1,82,47,1,8350,5050
76,502,8350,5050,1,2,83,49,1,8350,4950
76,503,8350,4950,1,4,83,50,1,8450,5050
76,504,8450,5050,1,2,84,49,1,8450,4950
76,505,8450,4950,1,4,84,50,1,8050,4650
76,506,8050,4650,1,4,80,53,1,8050,4550
76,507,8050,4550,1,4,80,54,1,8450,4550
76,508,8450,4550,1,4,84,54,1,8050,4850
76,509,8050,4850,1,4,80,51,1,7950,4750
76,510,7950,4750,1,4,79,52,1,8050,4750
76,511,8050,4750,1,4,80,52,1,7950,4550
76,512,7950,4550,1,4,79,54,1,7750,4350
76,513,7750,4350,1,4,77,56,1,7750,4550
76,514,7750,4550,1,4,77,54,1,7350,4550
76,515,7350,4550,1,4,73,54,1,7350,4650
76,516,7350,4650,1,4,73,53,1,7450,4750
76,517,7450,4750,1,4,74,52,1,7550,4750
76,518,7550,4750,1,4,75,52,1,7650,4750
76,519,7650,4750,1,4,76,52,1,7350,4350
76,520,7350,4350,1,4,73,56,1,7650,4550
76,521,7650,4550,1,4,76,54,1,7850,4650
76,522,7850,4650,1,4,78,53,1,7850,4850
76,523,7850,4850,1,4,78,51,1,7750,4850
76,524,7750,4850,1,4,77,51,1,8050,4650
76,525,8050,4650,1,4,80,53,1,8150,4550
76,526,8150,4550,1,4,81,54,1,8050,4850
76,527,8050,4850,1,4,80,51,1,7850,5150
76,528,7850,5150,1,2,78,48,1,7850,5250
76,529,7850,5250,1,2,78,47,1,7850,5350
76,530,7850,5350,1,2,78,46,1,7850,5450
76,531,7850,5450,1,2,78,45,1,7650,5350
76,532,7650,5350,1,2,76,46,1,7750,5350
76,533,7750,5350,1,2,77,46,1,7950,5350
76,534,7950,5350,1,2,79,46,1,8050,4950
76,535,8050,4950,1,4,80,50,1,7650,5150
76,536,7650,5150,1,2,76,48,1,7650,4850
76,537,7650,4850,1,4,76,51,1,7450,4550
76,538,7450,4550,1,4,74,54,1,7550,4650
76,539,7550,4650,1,4,75,53,1,7650,4650
76,540,7650,4650,1,4,76,53,1,8050,4750
76,541,8050,4750,1,4,80,52,1,7950,4650
76,542,7950,4650,1,4,79,53,1,7750,5050
76,543,7750,5050,1,2,77,49,1,7850,5050
76,544,7850,5050,1,2,78,49,1,7750,4950
76,545,7750,4950,1,4,77,50,1,7650,4750
76,546,7650,4750,1,4,76,52,1,7450,4650
76,547,7450,4650,1,4,74,53,1,7450,4850
76,548,7450,4850,1,4,74,51,1,7350,4850
76,549,7350,4850,1,4,73,51,1,7450,4450
76,550,7450,4450,1,4,74,55,1,7350,4650
76,551,7350,4650,1,4,73,53,1,7450,4750
76,552,7450,4750,1,4,74,52,1,7850,4750
76,553,7850,4750,1,4,78,52,1,8050,4950
76,554,8050,4950,1,4,80,50,1,8050,4750
76,555,8050,4750,1,4,80,52,1,8050,4850
76,556,8050,4850,1,4,80,51,1,8450,4550
76,557,8450,4550,1,4,84,54,1,8050,4750
76,558,8050,4750,1,4,80,52,1,8350,4950
76,559,8350,4950,1,4,83,50,1,8450,4950
76,560,8450,4950,1,4,84,50,1,8450,5050
76,561,8450,5050,1,2,84,49,1,8350,5050
76,562,8350,5050,1,2,83,49,1,8350,5350
76,563,8350,5350,1,2,83,46,1,7850,5350
76,564,7850,5350,1,2,78,46,1,7550,5250
76,565,7550,5250,1,2,75,47,1,7350,5250
76,566,7350,5250,1,2,73,47,1,7350,5350
76,567,7350,5350,1,2,73,46,1,7750,5350
76,568,7750,5350,1,2,77,46,1,7950,5550
76,569,7950,5550,1,2,79,44,1,7850,5450
76,570,7850,5450,1,2,78,45,1,8250,5150
76,571,8250,5150,1,2,82,48,1,8450,5050
76,572,8450,5050,1,2,84,49,1,8450,5550
76,573,8450,5550,1,2,84,44,1,8550,5450
76,574,8550,5450,1,2,85,45,1,8450,5450
76,575,8450,5450,1,2,84,45,1,8550,5450
76,576,8550,5450,1,2,85,45,1,8350,5650
76,577,8350,5650,1,2,83,43,1,8350,5550
76,578,8350,5550,1,2,83,44,1,8150,5150
76,579,8150,5150,1,2,81,48,1,7850,5050
76,580,7850,5050,1,2,78,49,1,7650,5350
76,581,7650,5350,1,2,76,46,1,7650,5450
76,582,7650,5450,1,2,76,45,1,7550,5250
76,583,7550,5250,1,2,75,47,1,7750,5050
76,584,7750,5050,1,2,77,49,1,7650,4650
76,585,7650,4650,1,4,76,53,1,7450,4750
76,586,7450,4750,1,4,74,52,1,7350,4550
76,587,7350,4550,1,4,73,54,1,7450,4450
76,588,7450,4450,1,4,74,55,1,7550,4450
76,589,7550,4450,1,4,75,55,1,7350,4350
76,590,7350,4350,1,4,73,56,1,7650,4550
76,591,7650,4550,1,4,76,54,1,7850,4650
76,592,7850,4650,1,4,78,53,1,7750,4550
76,593,7750,4550,1,4,77,54,1,7750,4350
76,594,7750,4350,1,4,77,56,1,8150,4250
76,595,8150,4250,1,4,81,57,1,8050,4550
76,596,8050,4550,1,4,80,54,1,8150,4550
76,597,8150,4550,1,4,81,54,1,7950,4750
76,598,7950,4750,1,4,79,52,1,7850,4750
76,599,7850,4750,1,4,78,52,1,7850,4850
76,600,7850,4850,1,4,78,51,1,7550,4750
76,601,7550,4750,1,4,75,52,1,7650,4750
76,602,7650,4750,1,4,76,52,1,7750,4850
76,603,7750,4850,1,4,77,51,1,8050,4650
76,604,8050,4650,1,4,80,53,1,7950,4550
76,605,7950,4550,1,4,79,54,1,7950,4650
76,606,7950,4650,1,4,79,53,1,7550,4650
76,607,7550,4650,1,4,75,53,1,7450,4650
76,608,7450,4650,1,4,74,53,1,7350,4550
76,609,7350,4550,1,4,73,54,1,7050,4350
76,610,7050,4350,1,4,70,56,1,7450,4550
76,611,7450,4550,1,4,74,54,1,7350,4650
76,612,7350,4650,1,4,73,53,1,7450,4850
76,613,7450,4850,1,4,74,51,1,7550,5050
76,614,7550,5050,1,2,75,49,1,7550,5250
76,615,7550,5250,1,2,75,47,1,7750,5350
76,616,7750,5350,1,2,77,46,1,7850,5350
76,617,7850,5350,1,2,78,46,1,7650,5150
76,618,7650,5150,1,2,76,48,1,7850,4950
76,619,7850,4950,1,4,78,50,1,7850,4750
76,620,7850,4750,1,4,78,52,1,7850,4650
76,621,7850,4650,1,4,78,53,1,7550,4650
76,622,7550,4650,1,4,75,53,1,7650,4650
76,623,7650,4650,1,4,76,53,1,7650,4850
76,624,7650,4850,1,4,76,51,1,7650,4750
76,625,7650,4750,1,4,76,52,1,7950,4550
76,626,7950,4550,1,4,79,54,1,7650,4550
76,627,7650,4550,1,4,76,54,1,7750,4550
76,628,7750,4550,1,4,77,54,1,7750,4950
76,629,7750,4950,1,4,77,50,1,7550,4750
76,630,7550,4750,1,4,75,52,1,7450,4650
76,631,7450,4650,1,4,74,53,1,7550,4450
76,632,7550,4450,1,4,75,55,1,7750,4350
76,633,7750,4350,1,4,77,56,1,7850,4650
76,634,7850,4650,1,4,78,53,1,7950,4650
76,635,7950,4650,1,4,79,53,1,7950,4550
76,636,7950,4550,1,4,79,54,1,8050,4650
76,637,8050,4650,1,4,80,53,1,8050,4750
76,638,8050,4750,1,4,80,52,1,8050,4850
76,639,8050,4850,1,4,80,51,1,8050,4950
76,640,8050,4950,1,4,80,50,1,7850,4850
76,641,7850,4850,1,4,78,51,1,7850,4750
76,642,7850,4750,1,4,78,52,1,7850,4650
76,643,7850,4650,1,4,78,53,1,8050,4550
76,644,8050,4550,1,4,80,54,1,7650,4750
76,645,7650,4750,1,4,76,52,1,7650,4550
76,646,7650,4550,1,4,76,54,1,7550,4650
76,647,7550,4650,1,4,75,53,1,7750,4350
76,648,7750,4350,1,4,77,56,1,7650,4650
76,649,7650,4650,1,4,76,53,1,7650,4850
76,650,7650,4850,1,4,76,51,1,7650,5350
76,651,7650,5350,1,2,76,46,1,7750,5350
76,652,7750,5350,1,2,77,46,1,7850,5450
76,653,7850,5450,1,2,78,45,1,7650,5850
76,654,7650,5850,1,2,76,41,1,7950,5550
76,655,7950,5550,1,2,79,44,1,7650,5350
76,656,7650,5350,1,2,76,46,1,7850,5250
76,657,7850,5250,1,2,78,47,1,7850,4950
76,658,7850,4950,1,4,78,50,1,7850,5050
76,659,7850,5050,1,2,78,49,1,7750,5050
76,660,7750,5050,1,2,77,49,1,7350,5250
76,661,7350,5250,1,2,73,47,1,7350,5350
76,662,7350,5350,1,2,73,46,1,7350,4850
76,663,7350,4850,1,4,73,51,1,7450,4850
76,664,7450,4850,1,4,74,51,1,7350,4550
76,665,7350,4550,1,4,73,54,1,7350,4650
76,666,7350,4650,1,4,73,53,1,7450,4550
76,667,7450,4550,1,4,74,54,1,7550,4650
76,668,7550,4650,1,4,75,53,1,7650,4550
76,669,7650,4550,1,4,76,54,1,7750,4950
76,670,7750,4950,1,4,77,50,1,7950,4750
76,671,7950,4750,1,4,79,52,1,8250,4750
76,672,8250,4750,1,4,82,52,1,8250,5150
76,673,8250,5150,1,2,82,48,1,8150,5150
76,674,8150,5150,1,2,81,48,1,8450,5050
76,675,8450,5050,1,2,84,49,1,8450,4950
76,676,8450,4950,1,4,84,50,1,8350,5050
76,677,8350,5050,1,2,83,49,1,8350,4950
76,678,8350,4950,1,4,83,50,1,8350,5350
76,679,8350,5350,1,2,83,46,1,8450,5450
76,680,8450,5450,1,2,84,45,1,8350,5650
76,681,8350,5650,1,2,83,43,1,8350,5750
76,682,8350,5750,1,2,83,42,1,8450,5750
76,683,8450,5750,1,2,84,42,1,8350,5550
76,684,8350,5550,1,2,83,44,1,8450,5550
76,685,8450,5550,1,2,84,44,1,8550,5450
76,686,8550,5450,1,2,85,45,1,8350,5350
76,687,8350,5350,1,2,83,46,1,8250,5250
76,688,8250,5250,1,1,82,47,1,7850,5150
76,689,7850,5150,1,2,78,48,1,7850,5250
76,690,7850,5250,1,2,78,47,1,7650,5150
76,691,7650,5150,1,2,76,48,1,7850,4950
76,692,7850,4950,1,4,78,50,1,8050,4950
76,693,8050,4950,1,4,80,50,1,7750,5050
76,694,7750,5050,1,2,77,49,1,7750,4950
76,695,7750,4950,1,4,77,50,1,7550,5050
76,696,7550,5050,1,2,75,49,1,7650,5450
76,697,7650,5450,1,2,76,45,1,7750,5350
76,698,7750,5350,1,2,77,46,1,7850,5350
76,699,7850,5350,1,2,78,46,1,7950,5350
76,700,7950,5350,1,2,79,46,1,7850,5250
76,701,7850,5250,1,2,78,47,1,7850,5450
76,702,7850,5450,1,2,78,45,1,7950,5850
76,703,7950,5850,1,2,79,41,1,8350,5650
76,704,8350,5650,1,2,83,43,1,8350,5550
76,705,8350,5550,1,2,83,44,1,8350,5750
76,706,8350,5750,1,2,83,42,1,8550,5450
76,707,8550,5450,1,2,85,45,1,8450,5450
76,708,8450,5450,1,2,84,45,1,8650,5150
76,709,8650,5150,1,2,86,48,1,8350,5050
76,710,8350,5050,1,2,83,49,1,8250,5150
76,711,8250,5150,1,2,82,48,1,8450,4950
76,712,8450,4950,1,4,84,50,1,8350,4950
76,713,8350,4950,1,4,83,50,1,8150,5150
76,714,8150,5150,1,2,81,48,1,7850,4750
76,715,7850,4750,1,4,78,52,1,7750,4850
76,716,7750,4850,1,4,77,51,1,8050,4850
76,717,8050,4850,1,4,80,51,1,8050,5150
76,718,8050,5150,1,2,80,48,1,7850,4950
76,719,7850,4950,1,4,78,50,1,7850,5050
76,720,7850,5050,1,2,78,49,1,7750,5050
76,721,7750,5050,1,2,77,49,1,7850,5150
76,722,7850,5150,1,2,78,48,1,7650,5150
76,723,7650,5150,1,2,76,48,1,7450,4850
76,724,7450,4850,1,4,74,51,1,7650,4750
76,725,7650,4750,1,4,76,52,1,7850,4850
76,726,7850,4850,1,4,78,51,1,7950,4750
76,727,7950,4750,1,4,79,52,1,7950,4550
76,728,7950,4550,1,4,79,54,1,8050,4750
76,729,8050,4750,1,4,80,52,1,8050,4650
76,730,8050,4650,1,4,80,53,1,8050,4550
76,731,8050,4550,1,4,80,54,1,7950,4650
76,732,7950,4650,1,4,79,53,1,7850,4750
76,733,7850,4750,1,4,78,52,1,7850,4650
76,734,7850,4650,1,4,78,53,1,7550,4650
76,735,7550,4650,1,4,75,53,1,7550,5050
76,736,7550,5050,1,2,75,49,1,7550,5250
76,737,7550,5250,1,2,75,47,1,7650,5350
76,738,7650,5350,1,2,76,46,1,7850,5250
76,739,7850,5250,1,2,78,47,1,7850,5150
76,740,7850,5150,1,2,78,48,1,7750,5350
76,741,7750,5350,1,2,77,46,1,7950,5350
76,742,7950,5350,1,2,79,46,1,7950,5550
76,743,7950,5550,1,2,79,44,1,7850,5450
76,744,7850,5450,1,2,78,45,1,7650,5450
76,745,7650,5450,1,2,76,45,1,7850,5350
76,746,7850,5350,1,2,78,46,1,7750,5050
76,747,7750,5050,1,2,77,49,1,8050,4650
76,748,8050,4650,1,4,80,53,1,8150,4550
76,749,8150,4550,1,4,81,54,1,8050,4550
76,750,8050,4550,1,4,80,54,1,8150,4250
77,1,6350,9450,0,2,63,5,1,6350,9350
77,2,6350,9350,1,2,63,6,1,6350,9250
77,3,6350,9250,1,2,63,7,1,6250,9250
77,4,6250,9250,1,2,62,7,1,6350,9250
77,5,6350,9250,1,2,63,7,1,6350,9350
77,6,6350,9350,1,2,63,6,1,6150,9350
77,7,6150,9350,1,2,61,6,1,6250,9250
77,8,6250,9250,1,2,62,7,1,6550,9450
77,9,6550,9450,1,2,65,5,1,6450,9450
77,10,6450,9450,1,2,64,5,1,6350,9450
77,11,6350,9450,1,2,63,5,1,6350,9550
77,12,6350,9550,1,2,63,4,1,6250,9550
77,13,6250,9550,1,1,62,4,1,6450,9450
77,14,6450,9450,1,2,64,5,1,6650,9550
77,15,6650,9550,1,2,66,4,1,6250,9250
77,16,6250,9250,1,2,62,7,1,6350,9250
77,17,6350,9250,1,2,63,7,1,6550,9150
77,18,6550,9150,1,2,65,8,1,6650,9050
77,19,6650,9050,1,2,66,9,1,6750,8850
77,20,6750,8850,1,2,67,11,1,6750,8750
77,21,6750,8750,1,2,67,12,1,6950,8450
77,22,6950,8450,1,2,69,15,1,6750,8550
77,23,6750,8550,1,2,67,14,1,6750,8750
77,24,6750,8750,1,2,67,12,1,6650,8350
77,25,6650,8350,1,2,66,16,1,6350,8150
77,26,6350,8150,1,2,63,18,1,6350,8050
77,27,6350,8050,1,2,63,19,1,6350,8150
77,28,6350,8150,1,2,63,18,1,6650,7850
77,29,6650,7850,1,2,66,21,1,6650,7550
77,30,6650,7550,1,2,66,24,1,6750,7550
77,31,6750,7550,1,2,67,24,1,6750,7650
77,32,6750,7650,1,2,67,23,1,6950,7650
77,33,6950,7650,1,2,69,23,1,7050,7650
77,34,7050,7650,1,2,70,23,1,6650,7650
77,35,6650,7650,1,2,66,23,1,6650,7550
77,36,6650,7550,1,2,66,24,1,7050,7750
77,37,7050,7750,1,2,70,22,1,7150,7650
77,38,7150,7650,1,2,71,23,1,7050,7650
77,39,7050,7650,1,2,70,23,1,7350,7650
77,40,7350,7650,1,1,73,23,1,7450,7550
77,41,7450,7550,1,2,74,24,1,7750,7750
77,42,7750,7750,1,2,77,22,1,7750,7850
77,43,7750,7850,1,2,77,21,1,7750,7950
77,44,7750,7950,1,2,77,20,1,7850,8050
77,45,7850,8050,1,2,78,19,1,8050,8050
77,46,8050,8050,1,2,80,19,1,8250,7750
77,47,8250,7750,1,2,82,22,1,8150,7850
77,48,8150,7850,1,2,81,21,1,8050,7850
77,49,8050,7850,1,2,80,21,1,8150,7950
77,50,8150,7950,1,2,81,20,1,8550,7750
77,51,8550,7750,1,2,85,22,1,8850,7950
77,52,8850,7950,1,2,88,20,1,8950,7950
77,53,8950,7950,1,2,89,20,1,8550,7950
77,54,8550,7950,1,2,85,20,1,8150,7950
77,55,8150,7950,1,2,81,20,1,8050,8050
77,56,8050,8050,1,2,80,19,1,7850,8050
77,57,7850,8050,1,2,78,19,1,7750,7950
77,58,7750,7950,1,2,77,20,1,7750,7850
77,59,7750,7850,1,2,77,21,1,7750,7750
77,60,7750,7750,1,2,77,22,1,8250,7750
77,61,8250,7750,1,2,82,22,1,8150,7850
77,62,8150,7850,1,2,81,21,1,8150,7950
77,63,8150,7950,1,2,81,20,1,7850,8050
77,64,7850,8050,1,2,78,19,1,7750,8150
77,65,7750,8150,1,1,77,18,1,7450,8350
77,66,7450,8350,1,2,74,16,1,7550,8450
77,67,7550,8450,1,2,75,15,1,7550,8650
77,68,7550,8650,1,2,75,13,1,7350,8450
77,69,7350,8450,1,2,73,15,1,7250,8350
77,70,7250,8350,1,2,72,16,1,7150,8250
77,71,7150,8250,1,2,71,17,1,7450,8350
77,72,7450,8350,1,2,74,16,1,7450,8250
77,73,7450,8250,1,2,74,17,1,7550,8450
77,74,7550,8450,1,2,75,15,1,7850,8750
77,75,7850,8750,1,2,78,12,1,7850,8550
77,76,7850,8550,1,2,78,14,1,7850,8050
77,77,7850,8050,1,2,78,19,1,8150,7950
77,78,8150,7950,1,2,81,20,1,8050,8050
77,79,8050,8050,1,2,80,19,1,8050,7950
77,80,8050,7950,1,2,80,20,1,7650,7850
77,81,7650,7850,1,2,76,21,1,7750,7950
77,82,7750,7950,1,2,77,20,1,7750,7850
77,83,7750,7850,1,2,77,21,1,7650,7750
77,84,7650,7750,1,2,76,22,1,7550,7550
77,85,7550,7550,1,2,75,24,1,7750,7750
77,86,7750,7750,1,2,77,22,1,7450,7750
77,87,7450,7750,1,2,74,22,1,7150,7650
77,88,7150,7650,1,2,71,23,1,7050,7650
77,89,7050,7650,1,2,70,23,1,7050,7750
77,90,7050,7750,1,2,70,22,1,7350,7850
77,91,7350,7850,1,2,73,21,1,7450,7750
77,92,7450,7750,1,2,74,22,1,7550,7750
77,93,7550,7750,1,2,75,22,1,7750,7850
77,94,7750,7850,1,2,77,21,1,7750,7950
77,95,7750,7950,1,2,77,20,1,7950,8050
77,96,7950,8050,1,2,79,19,1,8050,8050
77,97,8050,8050,1,2,80,19,1,8050,7850
