ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
74,90,9850,9150,1,1,98,8,1,9750,9050
74,91,9750,9050,1,1,97,9,1,9650,9050
74,92,9650,9050,1,1,96,9,1,9650,9150
74,93,9650,9150,1,2,96,8,1,9850,9350
74,94,9850,9350,1,2,98,6,1,9950,9250
74,95,9950,9250,1,1,99,7,1,9950,9350
74,96,9950,9350,1,1,99,6,1,9750,9450
74,97,9750,9450,1,1,97,5,1,9850,9550
74,98,9850,9550,1,2,98,4,1,9750,9550
74,99,9750,9550,1,1,97,4,1,9850,9350
74,100,9850,9350,1,2,98,6,1,9950,9350
74,101,9950,9350,1,1,99,6,1,9950,9250
74,102,9950,9250,1,1,99,7,1,9950,9450
74,103,9950,9450,1,1,99,5,1,9850,9550
74,104,9850,9550,1,2,98,4,1,9550,9350
74,105,9550,9350,1,1,95,6,1,9450,9350
74,106,9450,9350,1,1,94,6,1,9650,9350
74,107,9650,9350,1,1,96,6,1,9650,9550
74,108,9650,9550,1,1,96,4,1,9650,9650
74,109,9650,9650,1,1,96,3,1,9450,9950
74,110,9450,9950,1,2,94,0,1,9850,9850
74,111,9850,9850,1,1,98,1,1,9750,9850
74,112,9750,9850,1,2,97,1,1,9650,9750
74,113,9650,9750,1,1,96,2,1,9750,9750
74,114,9750,9750,1,1,97,2,1,9750,9650
74,115,9750,9650,1,1,97,3,1,9650,9650
74,116,9650,9650,1,1,96,3,1,9650,9750
74,117,9650,9750,1,1,96,2,1,9250,9650
74,118,9250,9650,1,2,92,3,1,9550,9750
74,119,9550,9750,1,1,95,2,1,9550,9650
74,120,9550,9650,1,1,95,3,1,9750,9450
74,121,9750,9450,1,1,97,5,1,9850,9350
74,122,9850,9350,1,2,98,6,1,9850,9550
74,123,9850,9550,1,2,98,4,1,9650,9150
74,124,9650,9150,1,2,96,8,1,9650,9050
74,125,9650,9050,1,1,96,9,1,9750,9050
74,126,9750,9050,1,1,97,9,1,9850,9150
74,127,9850,9150,1,1,98,8,1,9950,9250
74,128,9950,9250,1,1,99,7,1,9950,9350
74,129,9950,9350,1,1,99,6,1,9850,9350
74,130,9850,9350,1,2,98,6,1,9550,9350
74,131,9550,9350,1,1,95,6,1,9450,9350
74,132,9450,9350,1,1,94,6,1,9350,9350
74,133,9350,9350,1,2,93,6,1,9250,9450
74,134,9250,9450,1,2,92,5,1,9250,9350
74,135,9250,9350,1,2,92,6,1,9250,9250
74,136,9250,9250,1,2,92,7,1,9250,9150
74,137,9250,9150,1,1,92,8,1,9250,8950
74,138,9250,8950,1,1,92,10,1,8950,8650
74,139,8950,8650,1,1,89,13,1,9150,8450
74,140,9150,8450,1,2,91,15,1,9050,8250
74,141,9050,8250,1,2,90,17,1,9050,8350
74,142,9050,8350,1,2,90,16,1,9050,8650
74,143,9050,8650,1,1,90,13,1,8950,8750
74,144,8950,8750,1,1,89,12,1,8850,8650
74,145,8850,8650,1,1,88,13,1,8750,8450
74,146,8750,8450,1,2,87,15,1,8850,8350
74,147,8850,8350,1,1,88,16,1,9050,8350
74,148,9050,8350,1,2,90,16,1,8850,8350
74,149,8850,8350,1,1,88,16,1,9050,8550
74,150,9050,8550,1,1,90,14,1,9050,8650
74,151,9050,8650,1,1,90,13,1,9050,8950
74,152,9050,8950,1,2,90,10,1,9250,9250
74,153,9250,9250,1,2,92,7,1,9350,9350
74,154,9350,9350,1,2,93,6,1,9450,9350
74,155,9450,9350,1,1,94,6,1,9550,9350
74,156,9550,9350,1,1,95,6,1,9650,9350
74,157,9650,9350,1,1,96,6,1,9850,9350
74,158,9850,9350,1,2,98,6,1,9850,9550
74,159,9850,9550,1,2,98,4,1,9650,9650
74,160,9650,9650,1,1,96,3,1,9750,9650
74,161,9750,9650,1,1,97,3,1,9750,9750
74,162,9750,9750,1,1,97,2,1,9550,9750
74,163,9550,9750,1,1,95,2,1,9650,9750
74,164,9650,9750,1,1,96,2,1,9750,9850
74,165,9750,9850,1,2,97,1,1,9850,9850
74,166,9850,9850,1,1,98,1,1,9550,9650
74,167,9550,9650,1,1,95,3,1,9650,9550
74,168,9650,9550,1,1,96,4,1,9750,9550
74,169,9750,9550,1,1,97,4,1,9850,9550
74,170,9850,9550,1,2,98,4,1,9950,9450
74,171,9950,9450,1,1,99,5,1,9650,9150
74,172,9650,9150,1,2,96,8,1,9650,9050
74,173,9650,9050,1,1,96,9,1,9750,9050
74,174,9750,9050,1,1,97,9,1,9850,9150
74,175,9850,9150,1,1,98,8,1,9850,9350
74,176,9850,9350,1,2,98,6,1,9750,9450
74,177,9750,9450,1,1,97,5,1,9850,9550
74,178,9850,9550,1,2,98,4,1,9750,9650
74,179,9750,9650,1,1,97,3,1,9650,9650
74,180,9650,9650,1,1,96,3,1,9550,9750
74,181,9550,9750,1,1,95,2,1,9450,9950
74,182,9450,9950,1,2,94,0,1,9350,9950
74,183,9350,9950,1,2,93,0,1,9350,9750
74,184,9350,9750,1,2,93,2,1,9450,9350
74,185,9450,9350,1,1,94,6,1,9550,9350
74,186,9550,9350,1,1,95,6,1,9650,9350
74,187,9650,9350,1,1,96,6,1,9250,9450
74,188,9250,9450,1,2,92,5,1,9250,9350
74,189,9250,9350,1,2,92,6,1,9350,9350
74,190,9350,9350,1,2,93,6,1,9250,9550
74,191,9250,9550,1,1,92,4,1,9450,9550
74,192,9450,9550,1,1,94,4,1,9550,9650
74,193,9550,9650,1,1,95,3,1,9650,9550
74,194,9650,9550,1,1,96,4,1,9750,9550
74,195,9750,9550,1,1,97,4,1,9750,9850
74,196,9750,9850,1,2,97,1,1,9850,9850
74,197,9850,9850,1,1,98,1,1,9450,9850
74,198,9450,9850,1,1,94,1,1,9750,9750
74,199,9750,9750,1,1,97,2,1,9850,9550
74,200,9850,9550,1,2,98,4,1,9850,9350
74,201,9850,9350,1,2,98,6,1,9950,9350
74,202,9950,9350,1,1,99,6,1,9950,9250
74,203,9950,9250,1,1,99,7,1,9850,9450
74,204,9850,9450,1,1,98,5,1,9950,9450
74,205,9950,9450,1,1,99,5,1,9850,9350
74,206,9850,9350,1,2,98,6,1,9850,9550
74,207,9850,9550,1,2,98,4,1,9750,9650
74,208,9750,9650,1,1,97,3,1,9850,9450
74,209,9850,9450,1,1,98,5,1,9750,9450
74,210,9750,9450,1,1,97,5,1,9750,9550
74,211,9750,9550,1,1,97,4,1,9650,9550
74,212,9650,9550,1,1,96,4,1,9650,9650
74,213,9650,9650,1,1,96,3,1,9650,9150
74,214,9650,9150,1,2,96,8,1,9850,9150
74,215,9850,9150,1,1,98,8,1,9750,9350
74,216,9750,9350,1,1,97,6,1,9750,9450
74,217,9750,9450,1,1,97,5,1,9650,9350
74,218,9650,9350,1,1,96,6,1,9550,9350
74,219,9550,9350,1,1,95,6,1,9350,9750
74,220,9350,9750,1,2,93,2,1,9450,9850
74,221,9450,9850,1,1,94,1,1,9550,9750
74,222,9550,9750,1,1,95,2,1,9650,9750
74,223,9650,9750,1,1,96,2,1,9650,9650
74,224,9650,9650,1,1,96,3,1,9550,9650
74,225,9550,9650,1,1,95,3,1,9450,9950
74,226,9450,9950,1,2,94,0,1,9450,9650
74,227,9450,9650,1,1,94,3,1,9450,9350
74,228,9450,9350,1,1,94,6,1,9450,9550
74,229,9450,9550,1,1,94,4,1,9250,9650
74,230,9250,9650,1,2,92,3,1,9350,9950
74,231,9350,9950,1,2,93,0,1,9350,9750
74,232,9350,9750,1,2,93,2,1,9450,9850
74,233,9450,9850,1,1,94,1,1,9550,9850
74,234,9550,9850,1,1,95,1,1,9750,9750
74,235,9750,9750,1,1,97,2,1,9750,9850
74,236,9750,9850,1,2,97,1,1,9850,9850
74,237,9850,9850,1,1,98,1,1,9650,9650
74,238,9650,9650,1,1,96,3,1,9650,9550
74,239,9650,9550,1,1,96,4,1,9750,9450
74,240,9750,9450,1,1,97,5,1,9850,9450
74,241,9850,9450,1,1,98,5,1,9850,9550
74,242,9850,9550,1,2,98,4,1,9950,9450
74,243,9950,9450,1,1,99,5,1,9850,9550
74,244,9850,9550,1,2,98,4,1,9750,9650
74,245,9750,9650,1,1,97,3,1,9650,9650
74,246,9650,9650,1,1,96,3,1,9650,9750
74,247,9650,9750,1,1,96,2,1,9550,9850
74,248,9550,9850,1,1,95,1,1,9450,9950
74,249,9450,9950,1,2,94,0,1,9350,9750
74,250,9350,9750,1,2,93,2,1,9550,9650
74,251,9550,9650,1,1,95,3,1,9750,9550
74,252,9750,9550,1,1,97,4,1,9750,9050
74,253,9750,9050,1,1,97,9,1,9650,9150
74,254,9650,9150,1,2,96,8,1,9650,9050
74,255,9650,9050,1,1,96,9,1,9850,9350
74,256,9850,9350,1,2,98,6,1,9950,9250
74,257,9950,9250,1,1,99,7,1,9950,9350
74,258,9950,9350,1,1,99,6,1,9850,9150
74,259,9850,9150,1,1,98,8,1,9850,9350
74,260,9850,9350,1,2,98,6,1,9750,9350
74,261,9750,9350,1,1,97,6,1,9350,9350
74,262,9350,9350,1,2,93,6,1,9450,9350
74,263,9450,9350,1,1,94,6,1,9650,9350
74,264,9650,9350,1,1,96,6,1,9650,9250
74,265,9650,9250,1,1,96,7,1,9650,9150
74,266,9650,9150,1,2,96,8,1,9250,9250
74,267,9250,9250,1,2,92,7,1,9250,9650
74,268,9250,9650,1,2,92,3,1,9450,9550
74,269,9450,9550,1,1,94,4,1,9250,9550
74,270,9250,9550,1,1,92,4,1,9650,9550
74,271,9650,9550,1,1,96,4,1,9750,9850
74,272,9750,9850,1,2,97,1,1,9350,9950
74,273,9350,9950,1,2,93,0,1,9450,9950
74,274,9450,9950,1,2,94,0,1,9450,9850
74,275,9450,9850,1,1,94,1,1,9550,9750
74,276,9550,9750,1,1,95,2,1,9550,9650
74,277,9550,9650,1,1,95,3,1,9450,9650
74,278,9450,9650,1,1,94,3,1,9350,9750
74,279,9350,9750,1,2,93,2,1,9250,9650
74,280,9250,9650,1,2,92,3,1,9250,9550
74,281,9250,9550,1,1,92,4,1,9250,9450
74,282,9250,9450,1,2,92,5,1,9750,9450
74,283,9750,9450,1,1,97,5,1,9650,9350
74,284,9650,9350,1,1,96,6,1,9650,9150
74,285,9650,9150,1,2,96,8,1,9750,9050
74,286,9750,9050,1,1,97,9,1,9850,8850
74,287,9850,8850,1,1,98,11,1,9850,8750
74,288,9850,8750,1,1,98,12,1,9750,8750
74,289,9750,8750,1,1,97,12,1,9650,8850
74,290,9650,8850,1,2,96,11,1,9550,8850
74,291,9550,8850,1,2,95,11,1,9250,9250
74,292,9250,9250,1,2,92,7,1,9250,9150
74,293,9250,9150,1,1,92,8,1,9250,8950
74,294,9250,8950,1,1,92,10,1,9050,8650
74,295,9050,8650,1,1,90,13,1,9050,8550
74,296,9050,8550,1,1,90,14,1,9150,8450
74,297,9150,8450,1,2,91,15,1,9050,8350
74,298,9050,8350,1,2,90,16,1,8850,8350
74,299,8850,8350,1,1,88,16,1,8950,8650
74,300,8950,8650,1,1,89,13,1,8950,8750
74,301,8950,8750,1,1,89,12,1,9050,8950
74,302,9050,8950,1,2,90,10,1,9250,9350
74,303,9250,9350,1,2,92,6,1,9350,9350
74,304,9350,9350,1,2,93,6,1,9350,9450
74,305,9350,9450,1,1,93,5,1,9550,9350
74,306,9550,9350,1,1,95,6,1,9550,9850
74,307,9550,9850,1,1,95,1,1,9350,9750
74,308,9350,9750,1,2,93,2,1,9350,9950
74,309,9350,9950,1,2,93,0,1,9450,9950
74,310,9450,9950,1,2,94,0,1,9450,9850
74,311,9450,9850,1,1,94,1,1,9550,9850
74,312,9550,9850,1,1,95,1,1,9550,9750
74,313,9550,9750,1,1,95,2,1,9550,9650
74,314,9550,9650,1,1,95,3,1,9650,9650
74,315,9650,9650,1,1,96,3,1,9850,9550
74,316,9850,9550,1,2,98,4,1,9850,9450
74,317,9850,9450,1,1,98,5,1,9950,9450
74,318,9950,9450,1,1,99,5,1,9950,9350
74,319,9950,9350,1,1,99,6,1,9850,9350
74,320,9850,9350,1,2,98,6,1,9750,9350
74,321,9750,9350,1,1,97,6,1,9650,9550
74,322,9650,9550,1,1,96,4,1,9750,9550
74,323,9750,9550,1,1,97,4,1,9750,9450
74,324,9750,9450,1,1,97,5,1,9850,9450
74,325,9850,9450,1,1,98,5,1,9850,9550
74,326,9850,9550,1,2,98,4,1,9750,9850
74,327,9750,9850,1,2,97,1,1,9750,9750
74,328,9750,9750,1,1,97,2,1,9750,9650
74,329,9750,9650,1,1,97,3,1,9650,9750
74,330,9650,9750,1,1,96,2,1,9550,9750
74,331,9550,9750,1,1,95,2,1,9550,9650
74,332,9550,9650,1,1,95,3,1,9450,9550
74,333,9450,9550,1,1,94,4,1,9250,9650
74,334,9250,9650,1,2,92,3,1,9250,9550
74,335,9250,9550,1,1,92,4,1,9350,9450
74,336,9350,9450,1,1,93,5,1,9450,9350
74,337,9450,9350,1,1,94,6,1,9350,9350
74,338,9350,9350,1,2,93,6,1,9250,9350
74,339,9250,9350,1,2,92,6,1,9250,9450
74,340,9250,9450,1,2,92,5,1,9350,9450
74,341,9350,9450,1,1,93,5,1,9450,9550
74,342,9450,9550,1,1,94,4,1,9650,9350
74,343,9650,9350,1,1,96,6,1,9750,9350
74,344,9750,9350,1,1,97,6,1,9850,9350
74,345,9850,9350,1,2,98,6,1,9850,9150
74,346,9850,9150,1,1,98,8,1,9950,9350
74,347,9950,9350,1,1,99,6,1,9850,9450
74,348,9850,9450,1,1,98,5,1,9950,9250
74,349,9950,9250,1,1,99,7,1,9850,9350
74,350,9850,9350,1,2,98,6,1,9750,9050
74,351,9750,9050,1,1,97,9,1,9650,9150
74,352,9650,9150,1,2,96,8,1,9750,9450
74,353,9750,9450,1,1,97,5,1,9650,9250
74,354,9650,9250,1,1,96,7,1,9650,9350
74,355,9650,9350,1,1,96,6,1,9850,9550
74,356,9850,9550,1,2,98,4,1,9650,9550
74,357,9650,9550,1,1,96,4,1,9650,9650
74,358,9650,9650,1,1,96,3,1,9750,9650
74,359,9750,9650,1,1,97,3,1,9550,9850
74,360,9550,9850,1,1,95,1,1,9650,9750
74,361,9650,9750,1,1,96,2,1,9350,9750
74,362,9350,9750,1,2,93,2,1,9350,9950
74,363,9350,9950,1,2,93,0,1,9450,9950
74,364,9450,9950,1,2,94,0,1,9450,9850
74,365,9450,9850,1,1,94,1,1,9450,9650
74,366,9450,9650,1,1,94,3,1,9250,9550
74,367,9250,9550,1,1,92,4,1,9250,9450
74,368,9250,9450,1,2,92,5,1,9250,9350
74,369,9250,9350,1,2,92,6,1,9350,9350
74,370,9350,9350,1,2,93,6,1,9550,9350
74,371,9550,9350,1,1,95,6,1,9650,9050
74,372,9650,9050,1,1,96,9,1,9850,9150
74,373,9850,9150,1,1,98,8,1,9650,9150
74,374,9650,9150,1,2,96,8,1,9750,9050
74,375,9750,9050,1,1,97,9,1,9550,8850
74,376,9550,8850,1,2,95,11,1,9850,8750
74,377,9850,8750,1,1,98,12,1,9750,8750
74,378,9750,8750,1,1,97,12,1,9850,8850
74,379,9850,8850,1,1,98,11,1,9650,8850
74,380,9650,8850,1,2,96,11,1,9550,8850
74,381,9550,8850,1,2,95,11,1,9450,8450
74,382,9450,8450,1,2,94,15,1,9550,8450
74,383,9550,8450,1,1,95,15,1,9450,8650
74,384,9450,8650,1,1,94,13,1,9250,8950
74,385,9250,8950,1,1,92,10,1,9050,8950
74,386,9050,8950,1,2,90,10,1,8950,8750
74,387,8950,8750,1,1,89,12,1,9050,8550
74,388,9050,8550,1,1,90,14,1,9050,8650
74,389,9050,8650,1,1,90,13,1,8950,8650
74,390,8950,8650,1,1,89,13,1,8850,8650
74,391,8850,8650,1,1,88,13,1,9050,8350
74,392,9050,8350,1,2,90,16,1,9050,8250
74,393,9050,8250,1,2,90,17,1,9050,8350
74,394,9050,8350,1,2,90,16,1,9150,8650
74,395,9150,8650,1,1,91,13,1,8850,8350
74,396,8850,8350,1,1,88,16,1,8750,8450
74,397,8750,8450,1,2,87,15,1,8750,8350
74,398,8750,8350,1,2,87,16,1,8750,8450
74,399,8750,8450,1,2,87,15,1,9150,8450
74,400,9150,8450,1,2,91,15,1,9150,8350
74,401,9150,8350,1,1,91,16,1,8850,8050
74,402,8850,8050,1,1,88,19,1,8750,8150
74,403,8750,8150,1,1,87,18,1,8350,7950
74,404,8350,7950,1,2,83,20,1,8250,8150
74,405,8250,8150,1,2,82,18,1,8450,8250
74,406,8450,8250,1,2,84,17,1,8250,8250
74,407,8250,8250,1,1,82,17,1,8450,8150
74,408,8450,8150,1,1,84,18,1,8650,8050
74,409,8650,8050,1,1,86,19,1,8750,8350
74,410,8750,8350,1,2,87,16,1,8750,8450
74,411,8750,8450,1,2,87,15,1,8750,8350
74,412,8750,8350,1,2,87,16,1,8850,8350
74,413,8850,8350,1,1,88,16,1,8850,8450
74,414,8850,8450,1,1,88,15,1,8850,8550
74,415,8850,8550,1,1,88,14,1,8750,8450
74,416,8750,8450,1,2,87,15,1,8950,8650
74,417,8950,8650,1,1,89,13,1,9050,8650
74,418,9050,8650,1,1,90,13,1,9150,8650
74,419,9150,8650,1,1,91,13,1,8850,8450
74,420,8850,8450,1,1,88,15,1,8850,8650
74,421,8850,8650,1,1,88,13,1,9050,8350
74,422,9050,8350,1,2,90,16,1,9150,8350
74,423,9150,8350,1,1,91,16,1,9150,8450
74,424,9150,8450,1,2,91,15,1,8850,8350
74,425,8850,8350,1,1,88,16,1,8950,8350
74,426,8950,8350,1,1,89,16,1,9050,8550
74,427,9050,8550,1,1,90,14,1,9150,8450
74,428,9150,8450,1,2,91,15,1,9250,8450
74,429,9250,8450,1,2,92,15,1,9050,8250
74,430,9050,8250,1,2,90,17,1,8750,8150
74,431,8750,8150,1,1,87,18,1,8350,8350
74,432,8350,8350,1,1,83,16,1,8450,8350
74,433,8450,8350,1,1,84,16,1,8450,8450
74,434,8450,8450,1,2,84,15,1,8450,8250
74,435,8450,8250,1,2,84,17,1,8550,8350
74,436,8550,8350,1,2,85,16,1,8450,8150
74,437,8450,8150,1,1,84,18,1,8650,8050
74,438,8650,8050,1,1,86,19,1,8850,8050
74,439,8850,8050,1,1,88,19,1,8750,8450
74,440,8750,8450,1,2,87,15,1,8850,8650
74,441,8850,8650,1,1,88,13,1,8950,8650
74,442,8950,8650,1,1,89,13,1,9050,8650
74,443,9050,8650,1,1,90,13,1,9050,8550
74,444,9050,8550,1,1,90,14,1,8850,8550
74,445,8850,8550,1,1,88,14,1,8750,8350
74,446,8750,8350,1,2,87,16,1,8750,8450
74,447,8750,8450,1,2,87,15,1,8850,8450
74,448,8850,8450,1,1,88,15,1,8850,8350
74,449,8850,8350,1,1,88,16,1,8950,8350
74,450,8950,8350,1,1,89,16,1,8850,8650
74,451,8850,8650,1,1,88,13,1,8850,8550
74,452,8850,8550,1,1,88,14,1,9050,8350
74,453,9050,8350,1,2,90,16,1,9050,8250
74,454,9050,8250,1,2,90,17,1,9150,8350
74,455,9150,8350,1,1,91,16,1,9250,8250
74,456,9250,8250,1,1,92,17,1,9550,8450
74,457,9550,8450,1,1,95,15,1,9450,8450
74,458,9450,8450,1,2,94,15,1,9250,8450
74,459,9250,8450,1,2,92,15,1,9150,8450
74,460,9150,8450,1,2,91,15,1,9150,8350
74,461,9150,8350,1,1,91,16,1,9250,8250
74,462,9250,8250,1,1,92,17,1,9150,8150
74,463,9150,8150,1,1,91,18,1,9050,8350
74,464,9050,8350,1,2,90,16,1,9050,8250
74,465,9050,8250,1,2,90,17,1,9150,8350
74,466,9150,8350,1,1,91,16,1,8850,8350
74,467,8850,8350,1,1,88,16,1,8850,8450
74,468,8850,8450,1,1,88,15,1,8950,8350
74,469,8950,8350,1,1,89,16,1,8950,8750
74,470,8950,8750,1,1,89,12,1,9050,8950
74,471,9050,8950,1,2,90,10,1,9250,9250
74,472,9250,9250,1,2,92,7,1,9250,9150
74,473,9250,9150,1,1,92,8,1,9450,9550
74,474,9450,9550,1,1,94,4,1,9350,9450
74,475,9350,9450,1,1,93,5,1,9250,9550
74,476,9250,9550,1,1,92,4,1,9250,9450
74,477,9250,9450,1,2,92,5,1,9250,9350
74,478,9250,9350,1,2,92,6,1,9350,9350
74,479,9350,9350,1,2,93,6,1,9450,9350
74,480,9450,9350,1,1,94,6,1,9650,9350
74,481,9650,9350,1,1,96,6,1,9750,9550
74,482,9750,9550,1,1,97,4,1,9850,9350
74,483,9850,9350,1,2,98,6,1,9850,9550
74,484,9850,9550,1,2,98,4,1,9550,9750
74,485,9550,9750,1,1,95,2,1,9650,9750
74,486,9650,9750,1,1,96,2,1,9550,9650
74,487,9550,9650,1,1,95,3,1,9650,9650
74,488,9650,9650,1,1,96,3,1,9650,9550
74,489,9650,9550,1,1,96,4,1,9750,9650
74,490,9750,9650,1,1,97,3,1,9750,9750
74,491,9750,9750,1,1,97,2,1,9850,9850
74,492,9850,9850,1,1,98,1,1,9450,9850
74,493,9450,9850,1,1,94,1,1,9350,9750
74,494,9350,9750,1,2,93,2,1,9350,9950
74,495,9350,9950,1,2,93,0,1,9450,9950
74,496,9450,9950,1,2,94,0,1,9550,9850
74,497,9550,9850,1,1,95,1,1,9650,9850
74,498,9650,9850,1,1,96,1,1,9450,9850
74,499,9450,9850,1,1,94,1,1,9250,9650
74,500,9250,9650,1,2,92,3,1,9450,9650
74,501,9450,9650,1,1,94,3,1,9750,9850
74,502,9750,9850,1,2,97,1,1,9850,9850
74,503,9850,9850,1,1,98,1,1,9650,9750
74,504,9650,9750,1,1,96,2,1,9950,9450
74,505,9950,9450,1,1,99,5,1,9850,9450
74,506,9850,9450,1,1,98,5,1,9850,9550
74,507,9850,9550,1,2,98,4,1,9850,9150
74,508,9850,9150,1,1,98,8,1,9950,9250
74,509,9950,9250,1,1,99,7,1,9950,9350
74,510,9950,9350,1,1,99,6,1,9850,9350
74,511,9850,9350,1,2,98,6,1,9750,9350
74,512,9750,9350,1,1,97,6,1,9650,9250
74,513,9650,9250,1,1,96,7,1,9650,9150
74,514,9650,9150,1,2,96,8,1,9450,9350
74,515,9450,9350,1,1,94,6,1,9550,9350
74,516,9550,9350,1,1,95,6,1,9650,9350
74,517,9650,9350,1,1,96,6,1,9750,9450
74,518,9750,9450,1,1,97,5,1,9750,9550
74,519,9750,9550,1,1,97,4,1,9450,9950
74,520,9450,9950,1,2,94,0,1,9750,9750
74,521,9750,9750,1,1,97,2,1,9650,9750
74,522,9650,9750,1,1,96,2,1,9650,9850
74,523,9650,9850,1,1,96,1,1,9750,9850
74,524,9750,9850,1,2,97,1,1,9950,9950
74,525,9950,9950,1,1,99,0,1,9850,9850
74,526,9850,9850,1,1,98,1,1,9750,9650
74,527,9750,9650,1,1,97,3,1,9350,9550
74,528,9350,9550,1,1,93,4,1,9450,9650
74,529,9450,9650,1,1,94,3,1,9650,9550
74,530,9650,9550,1,1,96,4,1,9550,9650
74,531,9550,9650,1,1,95,3,1,9750,9850
74,532,9750,9850,1,2,97,1,1,9950,9950
74,533,9950,9950,1,1,99,0,1,9650,9650
74,534,9650,9650,1,1,96,3,1,9550,9750
74,535,9550,9750,1,1,95,2,1,9550,9850
74,536,9550,9850,1,1,95,1,1,9250,9450
74,537,9250,9450,1,2,92,5,1,9350,9350
74,538,9350,9350,1,2,93,6,1,9350,9450
74,539,9350,9450,1,1,93,5,1,9250,9150
74,540,9250,9150,1,1,92,8,1,9250,8950
74,541,9250,8950,1,1,92,10,1,9250,8450
74,542,9250,8450,1,2,92,15,1,9450,8450
74,543,9450,8450,1,2,94,15,1,9050,8350
74,544,9050,8350,1,2,90,16,1,9150,8350
74,545,9150,8350,1,1,91,16,1,9150,8150
74,546,9150,8150,1,1,91,18,1,9250,8250
74,547,9250,8250,1,1,92,17,1,9150,8450
74,548,9150,8450,1,2,91,15,1,9050,8250
74,549,9050,8250,1,2,90,17,1,9050,8350
74,550,9050,8350,1,2,90,16,1,9150,8350
74,551,9150,8350,1,1,91,16,1,8950,8350
74,552,8950,8350,1,1,89,16,1,8850,8350
74,553,8850,8350,1,1,88,16,1,8750,8450
74,554,8750,8450,1,2,87,15,1,8750,8350
74,555,8750,8350,1,2,87,16,1,8450,8450
74,556,8450,8450,1,2,84,15,1,8350,8350
74,557,8350,8350,1,1,83,16,1,8450,8350
74,558,8450,8350,1,1,84,16,1,8550,8350
74,559,8550,8350,1,2,85,16,1,8450,8150
74,560,8450,8150,1,1,84,18,1,8450,8250
74,561,8450,8250,1,2,84,17,1,8250,8150
74,562,8250,8150,1,2,82,18,1,8250,8250
74,563,8250,8250,1,1,82,17,1,8650,8050
74,564,8650,8050,1,1,86,19,1,8750,8150
74,565,8750,8150,1,1,87,18,1,8350,7950
74,566,8350,7950,1,2,83,20,1,8250,8150
74,567,8250,8150,1,2,82,18,1,8150,8050
74,568,8150,8050,1,1,81,19,1,7950,8150
74,569,7950,8150,1,1,79,18,1,7850,8250
74,570,7850,8250,1,1,78,17,1,7650,8350
74,571,7650,8350,1,1,76,16,1,7550,8350
74,572,7550,8350,1,1,75,16,1,7450,8350
74,573,7450,8350,1,1,74,16,1,7350,8350
74,574,7350,8350,1,2,73,16,1,7250,8350
74,575,7250,8350,1,1,72,16,1,7250,8450
74,576,7250,8450,1,1,72,15,1,7350,8450
74,577,7350,8450,1,1,73,15,1,7350,8350
74,578,7350,8350,1,2,73,16,1,7450,8450
74,579,7450,8450,1,2,74,15,1,7150,8250
74,580,7150,8250,1,2,71,17,1,7150,8350
74,581,7150,8350,1,1,71,16,1,7250,8450
74,582,7250,8450,1,1,72,15,1,7250,8350
74,583,7250,8350,1,1,72,16,1,7350,8350
74,584,7350,8350,1,2,73,16,1,7350,8450
74,585,7350,8450,1,1,73,15,1,7450,8450
74,586,7450,8450,1,2,74,15,1,7250,8450
74,587,7250,8450,1,1,72,15,1,7350,8450
74,588,7350,8450,1,1,73,15,1,7150,8550
74,589,7150,8550,1,1,71,14,1,7350,8350
74,590,7350,8350,1,2,73,16,1,7350,8250
74,591,7350,8250,1,2,73,17,1,7250,8250
74,592,7250,8250,1,1,72,17,1,7450,8450
74,593,7450,8450,1,2,74,15,1,7550,8350
74,594,7550,8350,1,1,75,16,1,7650,8350
74,595,7650,8350,1,1,76,16,1,7450,8450
74,596,7450,8450,1,2,74,15,1,7350,8450
74,597,7350,8450,1,1,73,15,1,7150,8250
74,598,7150,8250,1,2,71,17,1,7250,8250
74,599,7250,8250,1,1,72,17,1,7150,8350
74,600,7150,8350,1,1,71,16,1,7050,8250
74,601,7050,8250,1,1,70,17,1,7350,8250
74,602,7350,8250,1,2,73,17,1,7350,8350
74,603,7350,8350,1,2,73,16,1,7250,8350
74,604,7250,8350,1,1,72,16,1,7450,8350
74,605,7450,8350,1,1,74,16,1,7550,8350
74,606,7550,8350,1,1,75,16,1,7650,8450
74,607,7650,8450,1,1,76,15,1,7550,8550
74,608,7550,8550,1,1,75,14,1,7450,8450
74,609,7450,8450,1,2,74,15,1,7350,8650
74,610,7350,8650,1,2,73,13,1,7350,8450
74,611,7350,8450,1,1,73,15,1,7450,8350
74,612,7450,8350,1,1,74,16,1,7350,8450
74,613,7350,8450,1,1,73,15,1,7450,8450
74,614,7450,8450,1,2,74,15,1,7350,8450
74,615,7350,8450,1,1,73,15,1,7350,8650
74,616,7350,8650,1,2,73,13,1,7150,8550
74,617,7150,8550,1,1,71,14,1,7250,8450
74,618,7250,8450,1,1,72,15,1,7250,8350
74,619,7250,8350,1,1,72,16,1,7350,8350
74,620,7350,8350,1,2,73,16,1,7350,8250
74,621,7350,8250,1,2,73,17,1,7150,8350
74,622,7150,8350,1,1,71,16,1,7150,8250
74,623,7150,8250,1,2,71,17,1,7050,8250
74,624,7050,8250,1,1,70,17,1,7250,8350
74,625,7250,8350,1,1,72,16,1,7350,8250
