ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
76,440,7250,5550,1,1,72,44,1,7450,5150
76,441,7450,5150,1,1,74,48,1,7550,5050
76,442,7550,5050,1,1,75,49,1,7450,5050
76,443,7450,5050,1,1,74,49,1,7550,5250
76,444,7550,5250,1,1,75,47,1,7150,4950
76,445,7150,4950,1,3,71,50,1,7350,5050
76,446,7350,5050,1,1,73,49,1,7450,4950
76,447,7450,4950,1,3,74,50,1,7550,4850
76,448,7550,4850,1,3,75,51,1,7550,4750
76,449,7550,4750,1,3,75,52,1,7450,4850
76,450,7450,4850,1,3,74,51,1,7650,5250
76,451,7650,5250,1,1,76,47,1,7750,5250
76,452,7750,5250,1,1,77,47,1,7550,5450
76,453,7550,5450,1,1,75,45,1,7550,5350
76,454,7550,5350,1,1,75,46,1,7150,5350
76,455,7150,5350,1,1,71,46,1,6950,5550
76,456,6950,5550,1,1,69,44,1,6950,5450
76,457,6950,5450,1,1,69,45,1,6950,5650
76,458,6950,5650,1,1,69,43,1,6850,5250
76,459,6850,5250,1,1,68,47,1,6750,5150
76,460,6750,5150,1,1,67,48,1,6750,5350
76,461,6750,5350,1,1,67,46,1,6650,5150
76,462,6650,5150,1,1,66,48,1,6750,5050
76,463,6750,5050,1,1,67,49,1,7050,5150
76,464,7050,5150,1,1,70,48,1,6950,5150
76,465,6950,5150,1,1,69,48,1,6850,5150
76,466,6850,5150,1,2,68,48,1,6750,4850
76,467,6750,4850,1,3,67,51,1,6850,4750
76,468,6850,4750,1,3,68,52,1,7150,4750
76,469,7150,4750,1,3,71,52,1,7250,4550
76,470,7250,4550,1,3,72,54,1,6750,4550
76,471,6750,4550,1,3,67,54,1,6750,4650
76,472,6750,4650,1,3,67,53,1,6750,4750
76,473,6750,4750,1,4,67,52,1,7150,4750
76,474,7150,4750,1,3,71,52,1,7450,4750
76,475,7450,4750,1,3,74,52,1,7650,4650
76,476,7650,4650,1,3,76,53,1,7350,4850
76,477,7350,4850,1,3,73,51,1,7550,4950
76,478,7550,4950,1,3,75,50,1,7550,5050
76,479,7550,5050,1,1,75,49,1,7650,4950
76,480,7650,4950,1,3,76,50,1,7650,4550
76,481,7650,4550,1,3,76,54,1,7650,5050
76,482,7650,5050,1,1,76,49,1,7750,5150
76,483,7750,5150,1,1,77,48,1,7650,5250
76,484,7650,5250,1,1,76,47,1,7550,5250
76,485,7550,5250,1,1,75,47,1,7350,5350
76,486,7350,5350,1,1,73,46,1,7550,5450
76,487,7550,5450,1,1,75,45,1,7250,5250
76,488,7250,5250,1,1,72,47,1,7150,5450
76,489,7150,5450,1,1,71,45,1,6950,5450
76,490,6950,5450,1,1,69,45,1,6950,5550
76,491,6950,5550,1,1,69,44,1,6850,5350
76,492,6850,5350,1,1,68,46,1,7050,5050
76,493,7050,5050,1,1,70,49,1,6950,5150
76,494,6950,5150,1,1,69,48,1,6850,5250
76,495,6850,5250,1,1,68,47,1,6750,5150
76,496,6750,5150,1,1,67,48,1,6750,5350
76,497,6750,5350,1,1,67,46,1,7250,5350
76,498,7250,5350,1,1,72,46,1,7250,5450
76,499,7250,5450,1,1,72,45,1,7250,5550
76,500,7250,5550,1,1,72,44,1,7150,5550
76,501,7150,5550,1,1,71,44,1,7150,5350
76,502,7150,5350,1,1,71,46,1,7150,5150
76,503,7150,5150,1,1,71,48,1,7050,5150
76,504,7050,5150,1,1,70,48,1,7450,5150
76,505,7450,5150,1,1,74,48,1,7550,5050
76,506,7550,5050,1,1,75,49,1,7550,4950
76,507,7550,4950,1,3,75,50,1,7550,4750
76,508,7550,4750,1,3,75,52,1,7150,4950
76,509,7150,4950,1,3,71,50,1,7350,5050
76,510,7350,5050,1,1,73,49,1,7450,5050
76,511,7450,5050,1,1,74,49,1,7350,4850
76,512,7350,4850,1,3,73,51,1,7450,4750
76,513,7450,4750,1,3,74,52,1,7550,4850
76,514,7550,4850,1,3,75,51,1,7450,4850
76,515,7450,4850,1,3,74,51,1,7450,4950
76,516,7450,4950,1,3,74,50,1,7550,5050
76,517,7550,5050,1,1,75,49,1,7650,5050
76,518,7650,5050,1,1,76,49,1,7750,5150
76,519,7750,5150,1,1,77,48,1,7750,4650
76,520,7750,4650,1,4,77,53,1,7750,4550
76,521,7750,4550,1,3,77,54,1,7850,4550
76,522,7850,4550,1,3,78,54,1,7850,4850
76,523,7850,4850,1,3,78,51,1,8050,4850
76,524,8050,4850,1,3,80,51,1,7650,4550
76,525,7650,4550,1,3,76,54,1,7550,4350
76,526,7550,4350,1,3,75,56,1,7550,4750
76,527,7550,4750,1,3,75,52,1,7450,5150
76,528,7450,5150,1,1,74,48,1,7550,5250
76,529,7550,5250,1,1,75,47,1,7550,5350
76,530,7550,5350,1,1,75,46,1,7350,5450
76,531,7350,5450,1,1,73,45,1,7250,5450
76,532,7250,5450,1,1,72,45,1,7350,5550
76,533,7350,5550,1,1,73,44,1,7250,5550
76,534,7250,5550,1,1,72,44,1,7050,5150
76,535,7050,5150,1,1,70,48,1,6950,5450
76,536,6950,5450,1,1,69,45,1,6750,5150
76,537,6750,5150,1,1,67,48,1,6750,4850
76,538,6750,4850,1,3,67,51,1,6850,4750
76,539,6850,4750,1,3,68,52,1,6750,4550
76,540,6750,4550,1,3,67,54,1,6750,4650
76,541,6750,4650,1,3,67,53,1,7050,4550
76,542,7050,4550,1,3,70,54,1,7050,5050
76,543,7050,5050,1,1,70,49,1,6950,5150
76,544,6950,5150,1,1,69,48,1,6850,5250
76,545,6850,5250,1,1,68,47,1,6850,5150
76,546,6850,5150,1,2,68,48,1,6750,5050
76,547,6750,5050,1,1,67,49,1,6650,5150
76,548,6650,5150,1,1,66,48,1,6850,5350
76,549,6850,5350,1,1,68,46,1,6750,5150
76,550,6750,5150,1,1,67,48,1,6750,5350
76,551,6750,5350,1,1,67,46,1,6650,5750
76,552,6650,5750,1,1,66,42,1,6950,5650
76,553,6950,5650,1,1,69,43,1,6950,5550
76,554,6950,5550,1,1,69,44,1,7250,5350
76,555,7250,5350,1,1,72,46,1,7250,5450
76,556,7250,5450,1,1,72,45,1,7450,5050
76,557,7450,5050,1,1,74,49,1,7150,5150
76,558,7150,5150,1,1,71,48,1,7150,5350
76,559,7150,5350,1,1,71,46,1,7350,5350
76,560,7350,5350,1,1,73,46,1,7250,5250
76,561,7250,5250,1,1,72,47,1,7350,5050
76,562,7350,5050,1,1,73,49,1,7650,5250
76,563,7650,5250,1,1,76,47,1,7750,5150
76,564,7750,5150,1,1,77,48,1,7550,5050
76,565,7550,5050,1,1,75,49,1,7450,4950
76,566,7450,4950,1,3,74,50,1,7150,4950
76,567,7150,4950,1,3,71,50,1,7350,4850
76,568,7350,4850,1,3,73,51,1,7350,5150
76,569,7350,5150,1,2,73,48,1,7450,5150
76,570,7450,5150,1,1,74,48,1,7450,4850
76,571,7450,4850,1,3,74,51,1,7550,4750
76,572,7550,4750,1,3,75,52,1,7450,4950
76,573,7450,4950,1,3,74,50,1,7250,4550
76,574,7250,4550,1,3,72,54,1,7050,4550
76,575,7050,4550,1,3,70,54,1,7050,4250
76,576,7050,4250,1,3,70,57,1,7050,4350
76,577,7050,4350,1,4,70,56,1,7150,4250
76,578,7150,4250,1,3,71,57,1,7250,4150
76,579,7250,4150,1,4,72,58,1,7050,4250
76,580,7050,4250,1,3,70,57,1,6750,4650
76,581,6750,4650,1,3,67,53,1,6850,4750
76,582,6850,4750,1,3,68,52,1,6750,4750
76,583,6750,4750,1,4,67,52,1,7150,4750
76,584,7150,4750,1,3,71,52,1,7250,4550
76,585,7250,4550,1,3,72,54,1,7550,4850
76,586,7550,4850,1,3,75,51,1,7650,4650
76,587,7650,4650,1,3,76,53,1,7750,4550
76,588,7750,4550,1,3,77,54,1,7850,4550
76,589,7850,4550,1,3,78,54,1,7650,4550
76,590,7650,4550,1,3,76,54,1,7650,4650
76,591,7650,4650,1,3,76,53,1,7850,4850
76,592,7850,4850,1,3,78,51,1,8050,4850
76,593,8050,4850,1,3,80,51,1,7950,4650
76,594,7950,4650,1,3,79,53,1,7550,4350
76,595,7550,4350,1,3,75,56,1,7450,4750
76,596,7450,4750,1,3,74,52,1,7550,4750
76,597,7550,4750,1,3,75,52,1,7750,5050
76,598,7750,5050,1,1,77,49,1,7550,5050
76,599,7550,5050,1,1,75,49,1,7650,5050
76,600,7650,5050,1,1,76,49,1,7650,4950
76,601,7650,4950,1,3,76,50,1,7550,4950
76,602,7550,4950,1,3,75,50,1,7550,5050
76,603,7550,5050,1,1,75,49,1,7450,4850
76,604,7450,4850,1,3,74,51,1,7550,4850
76,605,7550,4850,1,3,75,51,1,7350,4850
76,606,7350,4850,1,3,73,51,1,7450,4950
76,607,7450,4950,1,3,74,50,1,7450,5050
76,608,7450,5050,1,1,74,49,1,7450,5150
76,609,7450,5150,1,1,74,48,1,7150,4950
76,610,7150,4950,1,3,71,50,1,7150,5150
76,611,7150,5150,1,1,71,48,1,7250,5250
76,612,7250,5250,1,1,72,47,1,7150,5350
76,613,7150,5350,1,1,71,46,1,7250,5550
76,614,7250,5550,1,1,72,44,1,7150,5550
76,615,7150,5550,1,1,71,44,1,7150,5450
76,616,7150,5450,1,1,71,45,1,7350,5450
76,617,7350,5450,1,1,73,45,1,7550,5350
76,618,7550,5350,1,1,75,46,1,7650,5250
76,619,7650,5250,1,1,76,47,1,7750,5150
76,620,7750,5150,1,1,77,48,1,7750,5250
76,621,7750,5250,1,1,77,47,1,7550,5250
76,622,7550,5250,1,1,75,47,1,7450,5150
76,623,7450,5150,1,1,74,48,1,7350,5350
76,624,7350,5350,1,1,73,46,1,7250,5350
76,625,7250,5350,1,1,72,46,1,7050,5050
76,626,7050,5050,1,1,70,49,1,7050,5150
76,627,7050,5150,1,1,70,48,1,6950,5150
76,628,6950,5150,1,1,69,48,1,6950,5450
76,629,6950,5450,1,1,69,45,1,6850,5250
76,630,6850,5250,1,1,68,47,1,6750,5150
76,631,6750,5150,1,1,67,48,1,7150,4950
76,632,7150,4950,1,3,71,50,1,7250,4550
76,633,7250,4550,1,3,72,54,1,7150,4750
76,634,7150,4750,1,3,71,52,1,6750,4550
76,635,6750,4550,1,3,67,54,1,6850,4650
76,636,6850,4650,1,3,68,53,1,6850,4750
76,637,6850,4750,1,3,68,52,1,6750,4850
76,638,6750,4850,1,3,67,51,1,6750,5050
76,639,6750,5050,1,1,67,49,1,6650,5150
76,640,6650,5150,1,1,66,48,1,6750,5150
76,641,6750,5150,1,1,67,48,1,6850,5150
76,642,6850,5150,1,2,68,48,1,6950,5150
76,643,6950,5150,1,1,69,48,1,7050,5050
76,644,7050,5050,1,1,70,49,1,6750,5350
76,645,6750,5350,1,1,67,46,1,6850,5250
76,646,6850,5250,1,1,68,47,1,6850,5350
76,647,6850,5350,1,1,68,46,1,7150,4950
76,648,7150,4950,1,3,71,50,1,7150,5150
76,649,7150,5150,1,1,71,48,1,7550,5450
76,650,7550,5450,1,1,75,45,1,7250,5650
76,651,7250,5650,1,1,72,43,1,7350,5550
76,652,7350,5550,1,1,73,44,1,7250,5550
76,653,7250,5550,1,1,72,44,1,6950,5650
76,654,6950,5650,1,1,69,43,1,7250,5450
76,655,7250,5450,1,1,72,45,1,7350,5450
76,656,7350,5450,1,1,73,45,1,7250,5250
76,657,7250,5250,1,1,72,47,1,7350,4850
76,658,7350,4850,1,3,73,51,1,7450,4950
76,659,7450,4950,1,3,74,50,1,7450,4850
76,660,7450,4850,1,3,74,51,1,7350,5050
76,661,7350,5050,1,1,73,49,1,7450,5050
76,662,7450,5050,1,1,74,49,1,7850,4850
76,663,7850,4850,1,3,78,51,1,7650,4950
76,664,7650,4950,1,3,76,50,1,7550,4750
76,665,7550,4750,1,3,75,52,1,7550,4850
76,666,7550,4850,1,3,75,51,1,7450,4750
76,667,7450,4750,1,3,74,52,1,7650,4950
76,668,7650,4950,1,3,76,50,1,7550,4950
76,669,7550,4950,1,3,75,50,1,7250,5350
76,670,7250,5350,1,1,72,46,1,7050,5150
76,671,7050,5150,1,1,70,48,1,7150,5150
76,672,7150,5150,1,1,71,48,1,6950,5550
76,673,6950,5550,1,1,69,44,1,6950,5450
76,674,6950,5450,1,1,69,45,1,7150,5350
76,675,7150,5350,1,1,71,46,1,6850,5250
76,676,6850,5250,1,1,68,47,1,6750,5350
76,677,6750,5350,1,1,67,46,1,6850,5350
76,678,6850,5350,1,1,68,46,1,6650,5750
76,679,6650,5750,1,1,66,42,1,6650,5650
76,680,6650,5650,1,1,66,43,1,6250,5750
76,681,6250,5750,1,1,62,42,1,6050,5850
76,682,6050,5850,1,1,60,41,1,5850,5950
76,683,5850,5950,1,1,58,40,1,5850,6050
76,684,5850,6050,1,1,58,39,1,5750,6050
76,685,5750,6050,1,1,57,39,1,5850,6150
76,686,5850,6150,1,1,58,38,1,5850,6050
76,687,5850,6050,1,1,58,39,1,5850,5950
76,688,5850,5950,1,1,58,40,1,5850,6050
76,689,5850,6050,1,1,58,39,1,5950,6150
76,690,5950,6150,1,1,59,38,1,6050,6050
76,691,6050,6050,1,1,60,39,1,6050,5850
76,692,6050,5850,1,1,60,41,1,5950,5950
76,693,5950,5950,1,1,59,40,1,5950,6150
76,694,5950,6150,1,1,59,38,1,5850,6150
76,695,5850,6150,1,1,58,38,1,5950,6250
76,696,5950,6250,1,1,59,37,1,5550,6550
76,697,5550,6550,1,1,55,34,1,5550,6450
76,698,5550,6450,1,1,55,35,1,5450,6450
76,699,5450,6450,1,1,54,35,1,5350,6350
76,700,5350,6350,1,2,53,36,1,5450,6250
76,701,5450,6250,1,1,54,37,1,5550,6450
76,702,5550,6450,1,1,55,35,1,5550,6550
76,703,5550,6550,1,1,55,34,1,5550,6450
76,704,5550,6450,1,1,55,35,1,5450,6350
76,705,5450,6350,1,1,54,36,1,5150,6550
76,706,5150,6550,1,1,51,34,1,5450,6250
76,707,5450,6250,1,1,54,37,1,5350,6150
76,708,5350,6150,1,1,53,38,1,5450,5950
76,709,5450,5950,1,1,54,40,1,5750,6050
76,710,5750,6050,1,1,57,39,1,5850,6150
76,711,5850,6150,1,1,58,38,1,6050,6050
76,712,6050,6050,1,1,60,39,1,6150,6050
76,713,6150,6050,1,1,61,39,1,5950,6250
76,714,5950,6250,1,1,59,37,1,6250,6050
76,715,6250,6050,1,1,62,39,1,6050,6150
76,716,6050,6150,1,1,60,38,1,5750,6050
76,717,5750,6050,1,1,57,39,1,5550,6450
76,718,5550,6450,1,1,55,35,1,5450,6450
76,719,5450,6450,1,1,54,35,1,5550,6550
76,720,5550,6550,1,1,55,34,1,5550,6450
76,721,5550,6450,1,1,55,35,1,5750,6450
76,722,5750,6450,1,1,57,35,1,5450,6250
76,723,5450,6250,1,1,54,37,1,5350,6150
76,724,5350,6150,1,1,53,38,1,5450,5950
76,725,5450,5950,1,1,54,40,1,5850,6150
76,726,5850,6150,1,1,58,38,1,5850,6050
76,727,5850,6050,1,1,58,39,1,5950,5950
76,728,5950,5950,1,1,59,40,1,5950,6150
76,729,5950,6150,1,1,59,38,1,6050,6050
76,730,6050,6050,1,1,60,39,1,6150,6050
76,731,6150,6050,1,1,61,39,1,6050,6150
76,732,6050,6150,1,1,60,38,1,5950,6250
76,733,5950,6250,1,1,59,37,1,5950,6150
76,734,5950,6150,1,1,59,38,1,6050,6150
76,735,6050,6150,1,1,60,38,1,6050,6550
76,736,6050,6550,1,1,60,34,1,5550,6550
76,737,5550,6550,1,1,55,34,1,5450,6450
76,738,5450,6450,1,1,54,35,1,5450,6350
76,739,5450,6350,1,1,54,36,1,5450,6250
76,740,5450,6250,1,1,54,37,1,5550,6450
76,741,5550,6450,1,1,55,35,1,5450,6250
76,742,5450,6250,1,1,54,37,1,5150,6550
76,743,5150,6550,1,1,51,34,1,5450,6550
76,744,5450,6550,1,1,54,34,1,5550,6550
76,745,5550,6550,1,1,55,34,1,5750,6450
76,746,5750,6450,1,1,57,35,1,5950,6150
76,747,5950,6150,1,1,59,38,1,6250,5750
76,748,6250,5750,1,1,62,42,1,6650,5750
76,749,6650,5750,1,1,66,42,1,6650,5650
76,750,6650,5650,1,1,66,43,1,6650,5150
77,1,6350,9450,0,2,63,5,1,6350,9350
77,2,6350,9350,1,1,63,6,1,6250,9150
77,3,6250,9150,1,1,62,8,1,6350,9150
77,4,6350,9150,1,1,63,8,1,6250,9050
77,5,6250,9050,1,1,62,9,1,6250,9150
77,6,6250,9150,1,1,62,8,1,6350,9150
77,7,6350,9150,1,1,63,8,1,6350,9050
77,8,6350,9050,1,1,63,9,1,6250,9150
77,9,6250,9150,1,1,62,8,1,6650,9150
77,10,6650,9150,1,1,66,8,1,6650,9250
77,11,6650,9250,1,1,66,7,1,6350,9350
77,12,6350,9350,1,1,63,6,1,6750,9450
77,13,6750,9450,1,1,67,5,1,6750,9350
77,14,6750,9350,1,1,67,6,1,6750,9450
77,15,6750,9450,1,1,67,5,1,6450,9150
77,16,6450,9150,1,1,64,8,1,6350,9050
77,17,6350,9050,1,1,63,9,1,6450,9050
77,18,6450,9050,1,1,64,9,1,6350,9050
77,19,6350,9050,1,1,63,9,1,6450,9050
77,20,6450,9050,1,1,64,9,1,6250,9050
77,21,6250,9050,1,1,62,9,1,5950,8850
77,22,5950,8850,1,1,59,11,1,6350,9150
77,23,6350,9150,1,1,63,8,1,6650,9250
77,24,6650,9250,1,1,66,7,1,6950,9050
77,25,6950,9050,1,1,69,9,1,6950,8850
77,26,6950,8850,1,1,69,11,1,7050,8750
77,27,7050,8750,1,1,70,12,1,7250,8850
77,28,7250,8850,1,1,72,11,1,7150,8550
77,29,7150,8550,1,1,71,14,1,6950,8250
77,30,6950,8250,1,1,69,17,1,7250,8250
77,31,7250,8250,1,1,72,17,1,7450,8350
77,32,7450,8350,1,1,74,16,1,7250,8250
77,33,7250,8250,1,1,72,17,1,7250,8150
77,34,7250,8150,1,1,72,18,1,7150,8150
77,35,7150,8150,1,1,71,18,1,7150,8050
77,36,7150,8050,1,1,71,19,1,6950,8250
77,37,6950,8250,1,1,69,17,1,6950,8050
77,38,6950,8050,1,2,69,19,1,7150,8050
77,39,7150,8050,1,1,71,19,1,7350,8050
77,40,7350,8050,1,1,73,19,1,7250,7950
77,41,7250,7950,1,1,72,20,1,7150,8150
77,42,7150,8150,1,1,71,18,1,7250,8250
77,43,7250,8250,1,1,72,17,1,7550,8350
77,44,7550,8350,1,1,75,16,1,7450,8350
77,45,7450,8350,1,1,74,16,1,7350,8250
77,46,7350,8250,1,2,73,17,1,7250,7950
77,47,7250,7950,1,1,72,20,1,7250,8150
77,48,7250,8150,1,1,72,18,1,7150,8150
77,49,7150,8150,1,1,71,18,1,7550,8250
77,50,7550,8250,1,1,75,17,1,7750,8050
77,51,7750,8050,1,1,77,19,1,7650,8250
77,52,7650,8250,1,1,76,17,1,7550,8250
77,53,7550,8250,1,1,75,17,1,7550,8350
77,54,7550,8350,1,1,75,16,1,7450,8350
77,55,7450,8350,1,1,74,16,1,7550,8550
77,56,7550,8550,1,1,75,14,1,7650,8750
77,57,7650,8750,1,1,76,12,1,7250,8850
77,58,7250,8850,1,1,72,11,1,7250,8950
77,59,7250,8950,1,1,72,10,1,6950,8850
77,60,6950,8850,1,1,69,11,1,7050,8750
77,61,7050,8750,1,1,70,12,1,7050,8650
77,62,7050,8650,1,1,70,13,1,7050,8750
77,63,7050,8750,1,1,70,12,1,6950,9050
77,64,6950,9050,1,1,69,9,1,7150,9450
77,65,7150,9450,1,1,71,5,1,6950,9650
77,66,6950,9650,1,1,69,3,1,6750,9450
77,67,6750,9450,1,1,67,5,1,6750,9350
77,68,6750,9350,1,1,67,6,1,6650,9150
77,69,6650,9150,1,1,66,8,1,6450,9150
77,70,6450,9150,1,1,64,8,1,6450,9050
77,71,6450,9050,1,1,64,9,1,6350,9050
77,72,6350,9050,1,1,63,9,1,6250,9050
77,73,6250,9050,1,1,62,9,1,6250,9150
77,74,6250,9150,1,1,62,8,1,6350,9350
77,75,6350,9350,1,1,63,6,1,6350,9150
77,76,6350,9150,1,1,63,8,1,5950,8850
77,77,5950,8850,1,1,59,11,1,5750,8750
77,78,5750,8750,1,1,57,12,1,5750,8950
77,79,5750,8950,1,1,57,10,1,5850,9050
77,80,5850,9050,1,1,58,9,1,5750,9150
77,81,5750,9150,1,1,57,8,1,5650,9250
77,82,5650,9250,1,1,56,7,1,5550,9150
77,83,5550,9150,1,1,55,8,1,5750,9250
77,84,5750,9250,1,1,57,7,1,5950,8850
77,85,5950,8850,1,1,59,11,1,5750,9150
77,86,5750,9150,1,1,57,8,1,5750,9050
77,87,5750,9050,1,1,57,9,1,5850,9050
77,88,5850,9050,1,1,58,9,1,5850,8950
77,89,5850,8950,1,1,58,10,1,5750,9050
77,90,5750,9050,1,1,57,9,1,5750,9250
77,91,5750,9250,1,1,57,7,1,5650,9250
77,92,5650,9250,1,1,56,7,1,5750,9250
77,93,5750,9250,1,1,57,7,1,5450,9150
77,94,5450,9150,1,1,54,8,1,5550,9150
77,95,5550,9150,1,1,55,8,1,5450,9150
77,96,5450,9150,1,1,54,8,1,5550,9150
77,97,5550,9150,1,1,55,8,1,5750,9050
77,98,5750,9050,1,1,57,9,1,5650,9250
77,99,5650,9250,1,1,56,7,1,5750,9350
77,100,5750,9350,1,1,57,6,1,5650,9350
77,101,5650,9350,1,1,56,6,1,5750,9150
77,102,5750,9150,1,1,57,8,1,5750,8950
77,103,5750,8950,1,1,57,10,1,5750,8750
77,104,5750,8750,1,1,57,12,1,5850,9050
77,105,5850,9050,1,1,58,9,1,5650,9250
77,106,5650,9250,1,1,56,7,1,5750,9250
77,107,5750,9250,1,1,57,7,1,5650,9350
77,108,5650,9350,1,1,56,6,1,5750,9350
77,109,5750,9350,1,1,57,6,1,5550,9350
77,110,5550,9350,1,1,55,6,1,5650,9350
77,111,5650,9350,1,1,56,6,1,5550,9250
77,112,5550,9250,1,1,55,7,1,5550,9150
77,113,5550,9150,1,1,55,8,1,5750,9050
77,114,5750,9050,1,1,57,9,1,5750,8950
77,115,5750,8950,1,1,57,10,1,5950,8850
77,116,5950,8850,1,1,59,11,1,6050,8750
77,117,6050,8750,1,1,60,12,1,5750,8750
77,118,5750,8750,1,1,57,12,1,5850,8950
77,119,5850,8950,1,1,58,10,1,5850,9050
77,120,5850,9050,1,1,58,9,1,6250,9050
77,121,6250,9050,1,1,62,9,1,6350,9150
77,122,6350,9150,1,1,63,8,1,6350,9050
77,123,6350,9050,1,1,63,9,1,6050,8750
77,124,6050,8750,1,1,60,12,1,6450,9050
77,125,6450,9050,1,1,64,9,1,6450,9150
77,126,6450,9150,1,1,64,8,1,6650,9250
77,127,6650,9250,1,1,66,7,1,6650,9150
77,128,6650,9150,1,1,66,8,1,6950,9050
77,129,6950,9050,1,1,69,9,1,6950,8850
77,130,6950,8850,1,1,69,11,1,7050,8650
77,131,7050,8650,1,1,70,13,1,7050,8750
77,132,7050,8750,1,1,70,12,1,7250,8850
77,133,7250,8850,1,1,72,11,1,7250,8950
77,134,7250,8950,1,1,72,10,1,7150,8550
77,135,7150,8550,1,1,71,14,1,7550,8550
77,136,7550,8550,1,1,75,14,1,7550,9050
77,137,7550,9050,1,1,75,9,1,7650,8750
77,138,7650,8750,1,1,76,12,1,7550,8550
77,139,7550,8550,1,1,75,14,1,7250,8250
77,140,7250,8250,1,1,72,17,1,7150,8050
77,141,7150,8050,1,1,71,19,1,7150,8150
77,142,7150,8150,1,1,71,18,1,7250,8150
77,143,7250,8150,1,1,72,18,1,7350,8250
77,144,7350,8250,1,2,73,17,1,7550,8350
77,145,7550,8350,1,1,75,16,1,7450,8350
77,146,7450,8350,1,1,74,16,1,7550,8250
77,147,7550,8250,1,1,75,17,1,7250,7950
77,148,7250,7950,1,1,72,20,1,7350,8050
77,149,7350,8050,1,1,73,19,1,6950,8250
77,150,6950,8250,1,1,69,17,1,7250,8050
77,151,7250,8050,1,1,72,19,1,7150,8150
77,152,7150,8150,1,1,71,18,1,7050,7950
77,153,7050,7950,1,1,70,20,1,7150,7950
77,154,7150,7950,1,1,71,20,1,7150,8050
77,155,7150,8050,1,1,71,19,1,7250,8050
77,156,7250,8050,1,1,72,19,1,7250,7950
77,157,7250,7950,1,1,72,20,1,7150,7950
77,158,7150,7950,1,1,71,20,1,7250,8250
77,159,7250,8250,1,1,72,17,1,7550,8350
77,160,7550,8350,1,1,75,16,1,7450,8350
77,161,7450,8350,1,1,74,16,1,7250,8150
77,162,7250,8150,1,1,72,18,1,7350,8050
77,163,7350,8050,1,1,73,19,1,7750,8050
77,164,7750,8050,1,1,77,19,1,7650,8250
77,165,7650,8250,1,1,76,17,1,7550,8350
77,166,7550,8350,1,1,75,16,1,7250,8450
77,167,7250,8450,1,1,72,15,1,7250,8250
77,168,7250,8250,1,1,72,17,1,7150,8550
77,169,7150,8550,1,1,71,14,1,7050,8750
77,170,7050,8750,1,1,70,12,1,7050,8650
77,171,7050,8650,1,1,70,13,1,7250,8850
77,172,7250,8850,1,1,72,11,1,7250,8950
77,173,7250,8950,1,1,72,10,1,6950,8850
77,174,6950,8850,1,1,69,11,1,7150,8850
77,175,7150,8850,1,1,71,11,1,7150,8950
77,176,7150,8950,1,1,71,10,1,6950,9050
77,177,6950,9050,1,1,69,9,1,6650,9150
77,178,6650,9150,1,1,66,8,1,6750,9350
77,179,6750,9350,1,1,67,6,1,6950,9650
77,180,6950,9650,1,1,69,3,1,7050,9650
77,181,7050,9650,1,1,70,3,1,7150,9450
77,182,7150,9450,1,1,71,5,1,6750,9450
77,183,6750,9450,1,1,67,5,1,6650,9250
77,184,6650,9250,1,1,66,7,1,6350,9350
77,185,6350,9350,1,1,63,6,1,6250,9150
77,186,6250,9150,1,1,62,8,1,6350,9150
77,187,6350,9150,1,1,63,8,1,6250,9050
77,188,6250,9050,1,1,62,9,1,6350,9050
77,189,6350,9050,1,1,63,9,1,6450,9050
77,190,6450,9050,1,1,64,9,1,6450,9150
77,191,6450,9150,1,1,64,8,1,6350,9350
77,192,6350,9350,1,1,63,6,1,6450,9050
77,193,6450,9050,1,1,64,9,1,6250,8650
77,194,6250,8650,1,1,62,13,1,6050,8750
77,195,6050,8750,1,1,60,12,1,5750,8750
77,196,5750,8750,1,1,57,12,1,5850,9050
77,197,5850,9050,1,1,58,9,1,5750,8950
77,198,5750,8950,1,1,57,10,1,5750,9150
77,199,5750,9150,1,1,57,8,1,5650,9250
77,200,5650,9250,1,1,56,7,1,5750,9250
77,201,5750,9250,1,1,57,7,1,5550,9350
77,202,5550,9350,1,1,55,6,1,5650,9350
77,203,5650,9350,1,1,56,6,1,5750,9350
77,204,5750,9350,1,1,57,6,1,5650,9350
77,205,5650,9350,1,1,56,6,1,5650,9250
77,206,5650,9250,1,1,56,7,1,5550,9150
77,207,5550,9150,1,1,55,8,1,5750,9050
77,208,5750,9050,1,1,57,9,1,5750,8950
77,209,5750,8950,1,1,57,10,1,5850,8950
77,210,5850,8950,1,1,58,10,1,5950,8850
77,211,5950,8850,1,1,59,11,1,6250,9050
77,212,6250,9050,1,1,62,9,1,6350,9050
77,213,6350,9050,1,1,63,9,1,6350,9150
77,214,6350,9150,1,1,63,8,1,6250,9150
77,215,6250,9150,1,1,62,8,1,5850,9050
77,216,5850,9050,1,1,58,9,1,5750,8750
77,217,5750,8750,1,1,57,12,1,6050,8750
77,218,6050,8750,1,1,60,12,1,6250,9050
77,219,6250,9050,1,1,62,9,1,6250,9150
77,220,6250,9150,1,1,62,8,1,6450,9150
77,221,6450,9150,1,1,64,8,1,6350,9150
77,222,6350,9150,1,1,63,8,1,6250,9050
77,223,6250,9050,1,1,62,9,1,6350,9050
77,224,6350,9050,1,1,63,9,1,6450,9050
77,225,6450,9050,1,1,64,9,1,6250,8650
