ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
77,156,8650,8250,1,1,86,17,1,8350,8050
77,157,8350,8050,1,1,83,19,1,8250,8050
77,158,8250,8050,1,1,82,19,1,8250,8550
77,159,8250,8550,1,1,82,14,1,8350,8650
77,160,8350,8650,1,1,83,13,1,8350,8750
77,161,8350,8750,1,2,83,12,1,8550,8650
77,162,8550,8650,1,1,85,13,1,8650,8650
77,163,8650,8650,1,1,86,13,1,8450,8650
77,164,8450,8650,1,1,84,13,1,8550,8650
77,165,8550,8650,1,1,85,13,1,8650,8750
77,166,8650,8750,1,1,86,12,1,8950,8950
77,167,8950,8950,1,2,89,10,1,9250,8650
77,168,9250,8650,1,1,92,13,1,9250,8750
77,169,9250,8750,1,2,92,12,1,9650,8750
77,170,9650,8750,1,1,96,12,1,9650,8450
77,171,9650,8450,1,1,96,15,1,9950,8450
77,172,9950,8450,1,1,99,15,1,9950,8350
77,173,9950,8350,1,1,99,16,1,9850,8250
77,174,9850,8250,1,1,98,17,1,9750,8150
77,175,9750,8150,1,1,97,18,1,9950,8250
77,176,9950,8250,1,1,99,17,1,9950,8350
77,177,9950,8350,1,1,99,16,1,9850,8350
77,178,9850,8350,1,2,98,16,1,9950,8450
77,179,9950,8450,1,1,99,15,1,9650,8750
77,180,9650,8750,1,1,96,12,1,9950,9050
77,181,9950,9050,1,1,99,9,1,9850,9050
77,182,9850,9050,1,1,98,9,1,9750,9050
77,183,9750,9050,1,1,97,9,1,9950,9050
77,184,9950,9050,1,1,99,9,1,9950,9250
77,185,9950,9250,1,1,99,7,1,9850,9150
77,186,9850,9150,1,1,98,8,1,9950,9150
77,187,9950,9150,1,1,99,8,1,9750,9050
77,188,9750,9050,1,1,97,9,1,9350,9050
77,189,9350,9050,1,1,93,9,1,8950,8750
77,190,8950,8750,1,1,89,12,1,9150,8650
77,191,9150,8650,1,1,91,13,1,9250,8650
77,192,9250,8650,1,1,92,13,1,9650,8450
77,193,9650,8450,1,1,96,15,1,9550,8050
77,194,9550,8050,1,2,95,19,1,9450,8050
77,195,9450,8050,1,1,94,19,1,9550,7950
77,196,9550,7950,1,1,95,20,1,9750,8150
77,197,9750,8150,1,1,97,18,1,9850,8250
77,198,9850,8250,1,1,98,17,1,9950,8350
77,199,9950,8350,1,1,99,16,1,9950,8450
77,200,9950,8450,1,1,99,15,1,9950,8250
77,201,9950,8250,1,1,99,17,1,9650,8450
77,202,9650,8450,1,1,96,15,1,9650,8750
77,203,9650,8750,1,1,96,12,1,9850,9050
77,204,9850,9050,1,1,98,9,1,9750,9150
77,205,9750,9150,1,1,97,8,1,9950,9150
77,206,9950,9150,1,1,99,8,1,9950,9050
77,207,9950,9050,1,1,99,9,1,9850,9050
77,208,9850,9050,1,1,98,9,1,9850,9150
77,209,9850,9150,1,1,98,8,1,9950,9250
77,210,9950,9250,1,1,99,7,1,9750,9050
77,211,9750,9050,1,1,97,9,1,9750,9150
77,212,9750,9150,1,1,97,8,1,9850,9050
77,213,9850,9050,1,1,98,9,1,9750,9050
77,214,9750,9050,1,1,97,9,1,9850,9150
77,215,9850,9150,1,1,98,8,1,9950,9150
77,216,9950,9150,1,1,99,8,1,9950,9050
77,217,9950,9050,1,1,99,9,1,9850,9050
77,218,9850,9050,1,1,98,9,1,9750,9150
77,219,9750,9150,1,1,97,8,1,9850,9150
77,220,9850,9150,1,1,98,8,1,9950,9150
77,221,9950,9150,1,1,99,8,1,9950,9250
77,222,9950,9250,1,1,99,7,1,9950,9150
77,223,9950,9150,1,1,99,8,1,9750,9050
77,224,9750,9050,1,1,97,9,1,9850,9050
77,225,9850,9050,1,1,98,9,1,9650,8750
77,226,9650,8750,1,1,96,12,1,9650,8450
77,227,9650,8450,1,1,96,15,1,9950,8450
77,228,9950,8450,1,1,99,15,1,9950,8350
77,229,9950,8350,1,1,99,16,1,9850,8250
77,230,9850,8250,1,1,98,17,1,9950,8250
77,231,9950,8250,1,1,99,17,1,9750,8150
77,232,9750,8150,1,1,97,18,1,9550,7950
77,233,9550,7950,1,1,95,20,1,9450,8050
77,234,9450,8050,1,1,94,19,1,9250,8050
77,235,9250,8050,1,1,92,19,1,9050,8450
77,236,9050,8450,1,1,90,15,1,8650,8650
77,237,8650,8650,1,1,86,13,1,8550,8650
77,238,8550,8650,1,1,85,13,1,8450,8650
77,239,8450,8650,1,1,84,13,1,8650,8750
77,240,8650,8750,1,1,86,12,1,8950,8950
77,241,8950,8950,1,2,89,10,1,9350,8950
77,242,9350,8950,1,1,93,10,1,9150,8650
77,243,9150,8650,1,1,91,13,1,9050,8550
77,244,9050,8550,1,1,90,14,1,8950,8150
77,245,8950,8150,1,1,89,18,1,8750,8250
77,246,8750,8250,1,1,87,17,1,8650,8250
77,247,8650,8250,1,1,86,17,1,8550,8250
77,248,8550,8250,1,1,85,17,1,8550,8150
77,249,8550,8150,1,1,85,18,1,8350,8050
77,250,8350,8050,1,1,83,19,1,8250,8050
77,251,8250,8050,1,1,82,19,1,8250,8550
77,252,8250,8550,1,1,82,14,1,8350,8650
77,253,8350,8650,1,1,83,13,1,8450,8650
77,254,8450,8650,1,1,84,13,1,8650,8650
77,255,8650,8650,1,1,86,13,1,8650,8750
77,256,8650,8750,1,1,86,12,1,8450,8850
77,257,8450,8850,1,2,84,11,1,8450,9050
77,258,8450,9050,1,1,84,9,1,8250,9350
77,259,8250,9350,1,1,82,6,1,8050,9550
77,260,8050,9550,1,2,80,4,1,8150,9550
77,261,8150,9550,1,1,81,4,1,8150,9850
77,262,8150,9850,1,1,81,1,1,8050,9750
77,263,8050,9750,1,1,80,2,1,8050,9850
77,264,8050,9850,1,1,80,1,1,7950,9950
77,265,7950,9950,1,2,79,0,1,7750,9950
77,266,7750,9950,1,2,77,0,1,7850,9850
77,267,7850,9850,1,2,78,1,1,8150,9550
77,268,8150,9550,1,1,81,4,1,8450,9650
77,269,8450,9650,1,1,84,3,1,8550,9750
77,270,8550,9750,1,1,85,2,1,8550,9850
77,271,8550,9850,1,1,85,1,1,8450,9850
77,272,8450,9850,1,2,84,1,1,8550,9750
77,273,8550,9750,1,1,85,2,1,8450,9750
77,274,8450,9750,1,1,84,2,1,8550,9850
77,275,8550,9850,1,1,85,1,1,8550,9650
77,276,8550,9650,1,1,85,3,1,8450,9750
77,277,8450,9750,1,1,84,2,1,8550,9450
77,278,8550,9450,1,2,85,5,1,8250,9350
77,279,8250,9350,1,1,82,6,1,8550,9750
77,280,8550,9750,1,1,85,2,1,8550,9850
77,281,8550,9850,1,1,85,1,1,8550,9650
77,282,8550,9650,1,1,85,3,1,8450,9650
77,283,8450,9650,1,1,84,3,1,8050,9850
77,284,8050,9850,1,1,80,1,1,8050,9750
77,285,8050,9750,1,1,80,2,1,8050,9550
77,286,8050,9550,1,2,80,4,1,8150,9550
77,287,8150,9550,1,1,81,4,1,8150,9850
77,288,8150,9850,1,1,81,1,1,8050,9850
77,289,8050,9850,1,1,80,1,1,8550,9850
77,290,8550,9850,1,1,85,1,1,8450,9750
77,291,8450,9750,1,1,84,2,1,8750,9950
77,292,8750,9950,1,1,87,0,1,9050,9550
77,293,9050,9550,1,1,90,4,1,9050,9650
77,294,9050,9650,1,1,90,3,1,8850,9650
77,295,8850,9650,1,1,88,3,1,8750,9950
77,296,8750,9950,1,1,87,0,1,8850,9750
77,297,8850,9750,1,1,88,2,1,8550,9650
77,298,8550,9650,1,1,85,3,1,8450,9750
77,299,8450,9750,1,1,84,2,1,8450,9650
77,300,8450,9650,1,1,84,3,1,8550,9750
77,301,8550,9750,1,1,85,2,1,8850,9750
77,302,8850,9750,1,1,88,2,1,8850,9650
77,303,8850,9650,1,1,88,3,1,9050,9650
77,304,9050,9650,1,1,90,3,1,9050,9550
77,305,9050,9550,1,1,90,4,1,9350,9750
77,306,9350,9750,1,2,93,2,1,9350,9550
77,307,9350,9550,1,1,93,4,1,9050,9750
77,308,9050,9750,1,1,90,2,1,9150,9750
77,309,9150,9750,1,1,91,2,1,8750,9750
77,310,8750,9750,1,1,87,2,1,8550,9850
77,311,8550,9850,1,1,85,1,1,8550,9750
77,312,8550,9750,1,1,85,2,1,8450,9750
77,313,8450,9750,1,1,84,2,1,8550,9650
77,314,8550,9650,1,1,85,3,1,8550,9850
77,315,8550,9850,1,1,85,1,1,8150,9550
77,316,8150,9550,1,1,81,4,1,8250,9350
77,317,8250,9350,1,1,82,6,1,8350,9250
77,318,8350,9250,1,2,83,7,1,8450,9050
77,319,8450,9050,1,1,84,9,1,8550,8650
77,320,8550,8650,1,1,85,13,1,8450,8350
77,321,8450,8350,1,2,84,16,1,8350,8650
77,322,8350,8650,1,1,83,13,1,8450,8550
77,323,8450,8550,1,2,84,14,1,8450,8650
77,324,8450,8650,1,1,84,13,1,8350,8750
77,325,8350,8750,1,2,83,12,1,8650,8750
77,326,8650,8750,1,1,86,12,1,9050,8550
77,327,9050,8550,1,1,90,14,1,9250,8650
77,328,9250,8650,1,1,92,13,1,9150,8450
77,329,9150,8450,1,2,91,15,1,9050,8450
77,330,9050,8450,1,1,90,15,1,9250,8750
77,331,9250,8750,1,2,92,12,1,9150,8650
77,332,9150,8650,1,1,91,13,1,9250,8850
77,333,9250,8850,1,1,92,11,1,9350,9050
77,334,9350,9050,1,1,93,9,1,9350,8950
77,335,9350,8950,1,1,93,10,1,8950,8750
77,336,8950,8750,1,1,89,12,1,8850,8750
77,337,8850,8750,1,2,88,12,1,8650,8650
77,338,8650,8650,1,1,86,13,1,8250,8550
77,339,8250,8550,1,1,82,14,1,8550,8150
77,340,8550,8150,1,1,85,18,1,8550,8250
77,341,8550,8250,1,1,85,17,1,8650,8250
77,342,8650,8250,1,1,86,17,1,8350,8050
77,343,8350,8050,1,1,83,19,1,8250,8050
77,344,8250,8050,1,1,82,19,1,8150,8050
77,345,8150,8050,1,2,81,19,1,8350,8050
77,346,8350,8050,1,1,83,19,1,8450,8050
77,347,8450,8050,1,2,84,19,1,8550,8150
77,348,8550,8150,1,1,85,18,1,8550,8250
77,349,8550,8250,1,1,85,17,1,8750,8250
77,350,8750,8250,1,1,87,17,1,8750,8150
77,351,8750,8150,1,1,87,18,1,8950,8150
77,352,8950,8150,1,1,89,18,1,8750,8250
77,353,8750,8250,1,1,87,17,1,8750,8150
77,354,8750,8150,1,1,87,18,1,9050,8550
77,355,9050,8550,1,1,90,14,1,9150,8650
77,356,9150,8650,1,1,91,13,1,9250,8650
77,357,9250,8650,1,1,92,13,1,9050,8450
77,358,9050,8450,1,1,90,15,1,9250,8850
77,359,9250,8850,1,1,92,11,1,9650,8750
77,360,9650,8750,1,1,96,12,1,9650,8450
77,361,9650,8450,1,1,96,15,1,9950,8450
77,362,9950,8450,1,1,99,15,1,9950,8350
77,363,9950,8350,1,1,99,16,1,9950,8250
77,364,9950,8250,1,1,99,17,1,9850,8250
77,365,9850,8250,1,1,98,17,1,9750,8150
77,366,9750,8150,1,1,97,18,1,9450,8050
77,367,9450,8050,1,1,94,19,1,9550,8050
77,368,9550,8050,1,2,95,19,1,9550,7950
77,369,9550,7950,1,1,95,20,1,9250,8050
77,370,9250,8050,1,1,92,19,1,8950,8150
77,371,8950,8150,1,1,89,18,1,8750,8150
77,372,8750,8150,1,1,87,18,1,8650,8250
77,373,8650,8250,1,1,86,17,1,9050,8450
77,374,9050,8450,1,1,90,15,1,9050,8550
77,375,9050,8550,1,1,90,14,1,9150,8150
77,376,9150,8150,1,1,91,18,1,9050,8550
77,377,9050,8550,1,1,90,14,1,8750,8250
77,378,8750,8250,1,1,87,17,1,8550,8150
77,379,8550,8150,1,1,85,18,1,8550,8250
77,380,8550,8250,1,1,85,17,1,8350,8650
77,381,8350,8650,1,1,83,13,1,8550,8650
77,382,8550,8650,1,1,85,13,1,8450,8650
77,383,8450,8650,1,1,84,13,1,8650,8650
77,384,8650,8650,1,1,86,13,1,8650,8750
77,385,8650,8750,1,1,86,12,1,8650,8650
77,386,8650,8650,1,1,86,13,1,8450,9050
77,387,8450,9050,1,1,84,9,1,8250,9350
77,388,8250,9350,1,1,82,6,1,8050,9750
77,389,8050,9750,1,1,80,2,1,8150,9850
77,390,8150,9850,1,1,81,1,1,8050,9850
77,391,8050,9850,1,1,80,1,1,7950,9950
77,392,7950,9950,1,2,79,0,1,7850,9850
77,393,7850,9850,1,2,78,1,1,8150,9550
77,394,8150,9550,1,1,81,4,1,8450,9650
77,395,8450,9650,1,1,84,3,1,8550,9650
77,396,8550,9650,1,1,85,3,1,8850,9750
77,397,8850,9750,1,1,88,2,1,8750,9750
77,398,8750,9750,1,1,87,2,1,9050,9750
77,399,9050,9750,1,1,90,2,1,9050,9650
77,400,9050,9650,1,1,90,3,1,9350,9550
77,401,9350,9550,1,1,93,4,1,9150,9750
77,402,9150,9750,1,1,91,2,1,9050,9750
77,403,9050,9750,1,1,90,2,1,8850,9650
77,404,8850,9650,1,1,88,3,1,9050,9550
77,405,9050,9550,1,1,90,4,1,9350,9550
77,406,9350,9550,1,1,93,4,1,9150,9250
77,407,9150,9250,1,1,91,7,1,9350,9050
77,408,9350,9050,1,1,93,9,1,9250,8650
77,409,9250,8650,1,1,92,13,1,9150,8650
77,410,9150,8650,1,1,91,13,1,9250,8850
77,411,9250,8850,1,1,92,11,1,9650,8750
77,412,9650,8750,1,1,96,12,1,9750,9150
77,413,9750,9150,1,1,97,8,1,9850,9150
77,414,9850,9150,1,1,98,8,1,9950,9050
77,415,9950,9050,1,1,99,9,1,9950,9150
77,416,9950,9150,1,1,99,8,1,9850,9050
77,417,9850,9050,1,1,98,9,1,9750,9050
77,418,9750,9050,1,1,97,9,1,9950,9250
77,419,9950,9250,1,1,99,7,1,9950,9150
77,420,9950,9150,1,1,99,8,1,9750,9050
77,421,9750,9050,1,1,97,9,1,9850,9150
77,422,9850,9150,1,1,98,8,1,9850,9050
77,423,9850,9050,1,1,98,9,1,9650,8750
77,424,9650,8750,1,1,96,12,1,9350,8950
77,425,9350,8950,1,1,93,10,1,9650,8950
77,426,9650,8950,1,1,96,10,1,9650,8450
77,427,9650,8450,1,1,96,15,1,9950,8450
77,428,9950,8450,1,1,99,15,1,9950,8350
77,429,9950,8350,1,1,99,16,1,9950,8250
77,430,9950,8250,1,1,99,17,1,9850,8250
77,431,9850,8250,1,1,98,17,1,9750,8150
77,432,9750,8150,1,1,97,18,1,9450,8050
77,433,9450,8050,1,1,94,19,1,9650,7850
77,434,9650,7850,1,1,96,21,1,9750,7750
77,435,9750,7750,1,1,97,22,1,9550,7950
77,436,9550,7950,1,1,95,20,1,9250,8050
77,437,9250,8050,1,1,92,19,1,9150,8150
77,438,9150,8150,1,1,91,18,1,8950,8150
77,439,8950,8150,1,1,89,18,1,8550,8250
77,440,8550,8250,1,1,85,17,1,8350,8050
77,441,8350,8050,1,1,83,19,1,8250,8050
77,442,8250,8050,1,1,82,19,1,8150,8050
77,443,8150,8050,1,2,81,19,1,8250,8050
77,444,8250,8050,1,1,82,19,1,8350,8050
77,445,8350,8050,1,1,83,19,1,8750,8250
77,446,8750,8250,1,1,87,17,1,8750,8150
77,447,8750,8150,1,1,87,18,1,8650,8250
77,448,8650,8250,1,1,86,17,1,8450,8650
77,449,8450,8650,1,1,84,13,1,8350,8650
77,450,8350,8650,1,1,83,13,1,8250,8550
77,451,8250,8550,1,1,82,14,1,8650,8650
77,452,8650,8650,1,1,86,13,1,9050,8450
77,453,9050,8450,1,1,90,15,1,9050,8550
77,454,9050,8550,1,1,90,14,1,8950,8750
77,455,8950,8750,1,1,89,12,1,9150,8650
77,456,9150,8650,1,1,91,13,1,9250,8650
77,457,9250,8650,1,1,92,13,1,9350,9050
77,458,9350,9050,1,1,93,9,1,9350,8950
77,459,9350,8950,1,1,93,10,1,9250,8950
77,460,9250,8950,1,1,92,10,1,9250,8850
77,461,9250,8850,1,1,92,11,1,9250,8750
77,462,9250,8750,1,2,92,12,1,9250,8650
77,463,9250,8650,1,1,92,13,1,8950,8750
77,464,8950,8750,1,1,89,12,1,8850,8750
77,465,8850,8750,1,2,88,12,1,8650,8750
77,466,8650,8750,1,1,86,12,1,8550,8650
77,467,8550,8650,1,1,85,13,1,8450,8650
77,468,8450,8650,1,1,84,13,1,8450,8850
77,469,8450,8850,1,2,84,11,1,8550,8650
77,470,8550,8650,1,1,85,13,1,8350,8650
77,471,8350,8650,1,1,83,13,1,8250,8550
77,472,8250,8550,1,1,82,14,1,8550,8150
77,473,8550,8150,1,1,85,18,1,8550,8250
77,474,8550,8250,1,1,85,17,1,8750,8150
77,475,8750,8150,1,1,87,18,1,8750,8250
77,476,8750,8250,1,1,87,17,1,8950,8150
77,477,8950,8150,1,1,89,18,1,8550,8150
77,478,8550,8150,1,1,85,18,1,8650,8250
77,479,8650,8250,1,1,86,17,1,8750,8250
77,480,8750,8250,1,1,87,17,1,9150,8150
77,481,9150,8150,1,1,91,18,1,8950,8150
77,482,8950,8150,1,1,89,18,1,8750,8150
77,483,8750,8150,1,1,87,18,1,8850,8250
77,484,8850,8250,1,2,88,17,1,8450,8550
77,485,8450,8550,1,2,84,14,1,8350,8650
77,486,8350,8650,1,1,83,13,1,8450,8650
77,487,8450,8650,1,1,84,13,1,8550,8650
77,488,8550,8650,1,1,85,13,1,8650,8650
77,489,8650,8650,1,1,86,13,1,8450,9050
77,490,8450,9050,1,1,84,9,1,8650,8750
77,491,8650,8750,1,1,86,12,1,9050,8750
77,492,9050,8750,1,1,90,12,1,8950,8750
77,493,8950,8750,1,1,89,12,1,9250,8650
77,494,9250,8650,1,1,92,13,1,9650,8750
77,495,9650,8750,1,1,96,12,1,9750,9150
77,496,9750,9150,1,1,97,8,1,9950,9150
77,497,9950,9150,1,1,99,8,1,9850,9150
77,498,9850,9150,1,1,98,8,1,9750,9050
77,499,9750,9050,1,1,97,9,1,9850,9050
77,500,9850,9050,1,1,98,9,1,9950,9050
77,501,9950,9050,1,1,99,9,1,9750,8950
77,502,9750,8950,1,2,97,10,1,9650,8950
77,503,9650,8950,1,1,96,10,1,9650,8750
77,504,9650,8750,1,1,96,12,1,9950,8850
77,505,9950,8850,1,2,99,11,1,9950,8450
77,506,9950,8450,1,1,99,15,1,9850,8250
77,507,9850,8250,1,1,98,17,1,9950,8350
77,508,9950,8350,1,1,99,16,1,9750,8150
77,509,9750,8150,1,1,97,18,1,9650,7850
77,510,9650,7850,1,1,96,21,1,9550,7950
77,511,9550,7950,1,1,95,20,1,9450,8050
77,512,9450,8050,1,1,94,19,1,9250,8050
77,513,9250,8050,1,1,92,19,1,9150,8150
77,514,9150,8150,1,1,91,18,1,9050,8450
77,515,9050,8450,1,1,90,15,1,9050,8550
77,516,9050,8550,1,1,90,14,1,9150,8450
77,517,9150,8450,1,2,91,15,1,9250,8850
77,518,9250,8850,1,1,92,11,1,9650,8750
77,519,9650,8750,1,1,96,12,1,9350,9050
77,520,9350,9050,1,1,93,9,1,9350,8950
77,521,9350,8950,1,1,93,10,1,9250,8950
77,522,9250,8950,1,1,92,10,1,8950,8750
77,523,8950,8750,1,1,89,12,1,9150,8650
77,524,9150,8650,1,1,91,13,1,9250,8650
77,525,9250,8650,1,1,92,13,1,9250,8750
77,526,9250,8750,1,2,92,12,1,9150,8550
77,527,9150,8550,1,1,91,14,1,8950,8150
77,528,8950,8150,1,1,89,18,1,9150,8150
77,529,9150,8150,1,1,91,18,1,8750,8150
77,530,8750,8150,1,1,87,18,1,8650,8250
77,531,8650,8250,1,1,86,17,1,8450,8550
77,532,8450,8550,1,2,84,14,1,8350,8650
77,533,8350,8650,1,1,83,13,1,8250,8550
77,534,8250,8550,1,1,82,14,1,8350,8750
77,535,8350,8750,1,2,83,12,1,8350,9250
77,536,8350,9250,1,2,83,7,1,8250,9350
77,537,8250,9350,1,1,82,6,1,8450,9750
77,538,8450,9750,1,1,84,2,1,8550,9850
77,539,8550,9850,1,1,85,1,1,8550,9750
77,540,8550,9750,1,1,85,2,1,9050,9750
77,541,9050,9750,1,1,90,2,1,9050,9650
77,542,9050,9650,1,1,90,3,1,9050,9550
77,543,9050,9550,1,1,90,4,1,8750,9950
77,544,8750,9950,1,1,87,0,1,8850,9750
77,545,8850,9750,1,1,88,2,1,8750,9750
77,546,8750,9750,1,1,87,2,1,8550,9650
77,547,8550,9650,1,1,85,3,1,8450,9650
77,548,8450,9650,1,1,84,3,1,8450,9750
77,549,8450,9750,1,1,84,2,1,8450,9850
77,550,8450,9850,1,2,84,1,1,8550,9950
77,551,8550,9950,1,1,85,0,1,8850,9650
77,552,8850,9650,1,1,88,3,1,9150,9750
77,553,9150,9750,1,1,91,2,1,9050,9750
77,554,9050,9750,1,1,90,2,1,8550,9750
77,555,8550,9750,1,1,85,2,1,8850,9750
77,556,8850,9750,1,1,88,2,1,9050,9650
77,557,9050,9650,1,1,90,3,1,9050,9550
77,558,9050,9550,1,1,90,4,1,9150,9250
77,559,9150,9250,1,1,91,7,1,9350,9550
77,560,9350,9550,1,1,93,4,1,8950,9650
77,561,8950,9650,1,2,89,3,1,8550,9650
77,562,8550,9650,1,1,85,3,1,8550,9450
77,563,8550,9450,1,2,85,5,1,8150,9550
77,564,8150,9550,1,1,81,4,1,8150,9850
77,565,8150,9850,1,1,81,1,1,8050,9750
77,566,8050,9750,1,1,80,2,1,8050,9850
77,567,8050,9850,1,1,80,1,1,7950,9950
77,568,7950,9950,1,2,79,0,1,7850,9850
77,569,7850,9850,1,2,78,1,1,7750,9950
77,570,7750,9950,1,2,77,0,1,7350,9750
77,571,7350,9750,1,1,73,2,1,6950,9750
77,572,6950,9750,1,1,69,2,1,6550,9750
77,573,6550,9750,1,1,65,2,1,6650,9750
77,574,6650,9750,1,1,66,2,1,6550,9750
77,575,6550,9750,1,1,65,2,1,6650,9750
77,576,6650,9750,1,1,66,2,1,6250,9550
77,577,6250,9550,1,1,62,4,1,6150,9450
77,578,6150,9450,1,1,61,5,1,6350,9450
77,579,6350,9450,1,2,63,5,1,6350,9650
77,580,6350,9650,1,1,63,3,1,6150,9250
77,581,6150,9250,1,1,61,7,1,5750,9050
77,582,5750,9050,1,1,57,9,1,5650,9150
77,583,5650,9150,1,1,56,8,1,5450,9150
77,584,5450,9150,1,1,54,8,1,5150,9050
77,585,5150,9050,1,1,51,9,1,5050,9050
77,586,5050,9050,1,1,50,9,1,4750,8850
77,587,4750,8850,1,1,47,11,1,4750,8950
77,588,4750,8950,1,1,47,10,1,4850,8950
77,589,4850,8950,1,2,48,10,1,5150,8750
77,590,5150,8750,1,1,51,12,1,5150,8550
77,591,5150,8550,1,1,51,14,1,5150,8650
77,592,5150,8650,1,2,51,13,1,5350,8450
77,593,5350,8450,1,1,53,15,1,5250,8550
77,594,5250,8550,1,1,52,14,1,5650,8350
77,595,5650,8350,1,1,56,16,1,5750,8250
77,596,5750,8250,1,1,57,17,1,5650,7950
77,597,5650,7950,1,1,56,20,1,5950,8150
77,598,5950,8150,1,2,59,18,1,5850,7850
77,599,5850,7850,1,1,58,21,1,5850,7650
77,600,5850,7650,1,1,58,23,1,6150,7650
77,601,6150,7650,1,1,61,23,1,6050,7250
77,602,6050,7250,1,1,60,27,1,5950,7250
77,603,5950,7250,1,1,59,27,1,5950,7350
77,604,5950,7350,1,1,59,26,1,5950,7150
77,605,5950,7150,1,1,59,28,1,5850,7150
77,606,5850,7150,1,1,58,28,1,5750,7150
77,607,5750,7150,1,1,57,28,1,5850,7050
77,608,5850,7050,1,1,58,29,1,6050,7050
77,609,6050,7050,1,1,60,29,1,5950,7050
77,610,5950,7050,1,1,59,29,1,5950,7550
77,611,5950,7550,1,1,59,24,1,6150,7650
77,612,6150,7650,1,1,61,23,1,5850,7850
77,613,5850,7850,1,1,58,21,1,5950,7850
77,614,5950,7850,1,2,59,21,1,5850,7650
77,615,5850,7650,1,1,58,23,1,6150,7650
77,616,6150,7650,1,1,61,23,1,6250,7850
77,617,6250,7850,1,2,62,21,1,6150,7650
77,618,6150,7650,1,1,61,23,1,5850,7350
77,619,5850,7350,1,2,58,26,1,5950,7350
77,620,5950,7350,1,1,59,26,1,5950,7250
77,621,5950,7250,1,1,59,27,1,6050,7250
77,622,6050,7250,1,1,60,27,1,5850,7050
77,623,5850,7050,1,1,58,29,1,5450,6850
77,624,5450,6850,1,2,54,31,1,5350,7050
77,625,5350,7050,1,1,53,29,1,5450,7050
77,626,5450,7050,1,2,54,29,1,5550,7150
77,627,5550,7150,1,1,55,28,1,5750,7150
77,628,5750,7150,1,1,57,28,1,5850,7150
77,629,5850,7150,1,1,58,28,1,5950,7150
77,630,5950,7150,1,1,59,28,1,5750,7350
77,631,5750,7350,1,1,57,26,1,5950,7050
77,632,5950,7050,1,1,59,29,1,5950,7250
77,633,5950,7250,1,1,59,27,1,5850,7650
77,634,5850,7650,1,1,58,23,1,5950,7550
77,635,5950,7550,1,1,59,24,1,5850,7150
77,636,5850,7150,1,1,58,28,1,5750,7150
77,637,5750,7150,1,1,57,28,1,5950,6950
77,638,5950,6950,1,1,59,30,1,6050,7050
77,639,6050,7050,1,1,60,29,1,6050,7250
77,640,6050,7250,1,1,60,27,1,5950,7150
77,641,5950,7150,1,1,59,28,1,5850,7050
77,642,5850,7050,1,1,58,29,1,5950,7050
77,643,5950,7050,1,1,59,29,1,5750,7150
77,644,5750,7150,1,1,57,28,1,5550,7150
77,645,5550,7150,1,1,55,28,1,5350,7050
77,646,5350,7050,1,1,53,29,1,5450,6850
77,647,5450,6850,1,2,54,31,1,5850,7050
77,648,5850,7050,1,1,58,29,1,5950,6950
77,649,5950,6950,1,1,59,30,1,5950,7050
77,650,5950,7050,1,1,59,29,1,6050,7050
77,651,6050,7050,1,1,60,29,1,5850,7150
77,652,5850,7150,1,1,58,28,1,5950,7250
77,653,5950,7250,1,1,59,27,1,5750,7350
77,654,5750,7350,1,1,57,26,1,5750,7150
77,655,5750,7150,1,1,57,28,1,5950,6950
77,656,5950,6950,1,1,59,30,1,5950,7150
77,657,5950,7150,1,1,59,28,1,5950,7350
77,658,5950,7350,1,1,59,26,1,5950,7550
77,659,5950,7550,1,1,59,24,1,5850,7650
77,660,5850,7650,1,1,58,23,1,5950,7550
77,661,5950,7550,1,1,59,24,1,6150,7650
77,662,6150,7650,1,1,61,23,1,5850,7850
77,663,5850,7850,1,1,58,21,1,5750,8250
77,664,5750,8250,1,1,57,17,1,5950,8150
77,665,5950,8150,1,2,59,18,1,5650,8350
77,666,5650,8350,1,1,56,16,1,5650,8850
77,667,5650,8850,1,1,56,11,1,5550,9050
77,668,5550,9050,1,1,55,9,1,5750,9050
77,669,5750,9050,1,1,57,9,1,5650,9150
77,670,5650,9150,1,1,56,8,1,5550,9050
77,671,5550,9050,1,1,55,9,1,5450,9050
77,672,5450,9050,1,2,54,9,1,5450,9150
77,673,5450,9150,1,1,54,8,1,5050,9050
77,674,5050,9050,1,1,50,9,1,4950,8850
77,675,4950,8850,1,1,49,11,1,4950,8950
77,676,4950,8950,1,2,49,10,1,5150,8750
77,677,5150,8750,1,1,51,12,1,4750,8950
77,678,4750,8950,1,1,47,10,1,4750,8850
77,679,4750,8850,1,1,47,11,1,5150,8550
77,680,5150,8550,1,1,51,14,1,5250,8550
77,681,5250,8550,1,1,52,14,1,5350,8450
77,682,5350,8450,1,1,53,15,1,5550,8550
77,683,5550,8550,1,1,55,14,1,5650,8350
77,684,5650,8350,1,1,56,16,1,5750,8250
77,685,5750,8250,1,1,57,17,1,5650,7950
77,686,5650,7950,1,1,56,20,1,5850,7850
77,687,5850,7850,1,1,58,21,1,5950,7550
77,688,5950,7550,1,1,59,24,1,5950,7250
77,689,5950,7250,1,1,59,27,1,5950,7150
77,690,5950,7150,1,1,59,28,1,6050,7250
77,691,6050,7250,1,1,60,27,1,5850,7050
