ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
79,556,6050,1750,1,4,60,82,1,5950,1750
79,557,5950,1750,1,4,59,82,1,6150,1450
79,558,6150,1450,1,4,61,85,1,6350,1550
79,559,6350,1550,1,4,63,84,1,6450,1550
79,560,6450,1550,1,4,64,84,1,6550,1650
79,561,6550,1650,1,4,65,83,1,6550,1550
79,562,6550,1550,1,4,65,84,1,6650,1550
79,563,6650,1550,1,4,66,84,1,6650,1450
79,564,6650,1450,1,4,66,85,1,6650,1350
79,565,6650,1350,1,4,66,86,1,6750,1550
79,566,6750,1550,1,4,67,84,1,7050,1650
79,567,7050,1650,1,4,70,83,1,7250,2050
79,568,7250,2050,1,4,72,79,1,7050,2450
79,569,7050,2450,1,4,70,75,1,6950,2550
79,570,6950,2550,1,4,69,74,1,7250,2650
79,571,7250,2650,1,4,72,73,1,7150,2350
79,572,7150,2350,1,4,71,76,1,7050,2450
79,573,7050,2450,1,4,70,75,1,6950,2550
79,574,6950,2550,1,4,69,74,1,6950,2450
79,575,6950,2450,1,4,69,75,1,7050,2250
79,576,7050,2250,1,4,70,77,1,7350,1850
79,577,7350,1850,1,4,73,81,1,7250,2050
79,578,7250,2050,1,4,72,79,1,7350,2050
79,579,7350,2050,1,4,73,79,1,7650,2250
79,580,7650,2250,1,4,76,77,1,7850,2150
79,581,7850,2150,1,4,78,78,1,8050,2250
79,582,8050,2250,1,4,80,77,1,8150,2250
79,583,8150,2250,1,4,81,77,1,8550,2550
79,584,8550,2550,1,4,85,74,1,8150,2750
79,585,8150,2750,1,4,81,72,1,8150,2350
79,586,8150,2350,1,4,81,76,1,7850,2650
79,587,7850,2650,1,4,78,73,1,7950,2750
79,588,7950,2750,1,4,79,72,1,7950,2650
79,589,7950,2650,1,4,79,73,1,7950,2750
79,590,7950,2750,1,4,79,72,1,7750,2350
79,591,7750,2350,1,4,77,76,1,8150,2050
79,592,8150,2050,1,4,81,79,1,8050,2150
79,593,8050,2150,1,4,80,78,1,8150,2450
79,594,8150,2450,1,4,81,75,1,7850,2650
79,595,7850,2650,1,4,78,73,1,7950,2650
79,596,7950,2650,1,4,79,73,1,7950,2750
79,597,7950,2750,1,4,79,72,1,7750,3050
79,598,7750,3050,1,4,77,69,1,7450,3050
79,599,7450,3050,1,4,74,69,1,7450,3250
79,600,7450,3250,1,4,74,67,1,7350,3250
79,601,7350,3250,1,4,73,67,1,7650,3150
79,602,7650,3150,1,4,76,68,1,7650,3050
79,603,7650,3050,1,4,76,69,1,7750,3050
79,604,7750,3050,1,4,77,69,1,7750,3150
79,605,7750,3150,1,4,77,68,1,7550,3050
79,606,7550,3050,1,4,75,69,1,7450,3050
79,607,7450,3050,1,4,74,69,1,7550,3050
79,608,7550,3050,1,4,75,69,1,7450,3250
79,609,7450,3250,1,4,74,67,1,7250,3450
79,610,7250,3450,1,4,72,65,1,7150,3450
79,611,7150,3450,1,4,71,65,1,6850,3150
79,612,6850,3150,1,4,68,68,1,6750,3250
79,613,6750,3250,1,4,67,67,1,6650,3350
79,614,6650,3350,1,4,66,66,1,6750,2950
79,615,6750,2950,1,4,67,70,1,7050,3250
79,616,7050,3250,1,4,70,67,1,7150,3250
79,617,7150,3250,1,4,71,67,1,7050,3050
79,618,7050,3050,1,4,70,69,1,6950,3050
79,619,6950,3050,1,4,69,69,1,6750,3050
79,620,6750,3050,1,4,67,69,1,6850,3150
79,621,6850,3150,1,4,68,68,1,6950,3150
79,622,6950,3150,1,4,69,68,1,6850,3250
79,623,6850,3250,1,4,68,67,1,6750,3450
79,624,6750,3450,1,4,67,65,1,6750,3550
79,625,6750,3550,1,4,67,64,1,7050,3550
79,626,7050,3550,1,4,70,64,1,6750,3250
79,627,6750,3250,1,4,67,67,1,6350,3150
79,628,6350,3150,1,4,63,68,1,6350,2950
79,629,6350,2950,1,4,63,70,1,6250,2850
79,630,6250,2850,1,4,62,71,1,6350,2950
79,631,6350,2950,1,4,63,70,1,6150,3050
79,632,6150,3050,1,4,61,69,1,6350,3050
79,633,6350,3050,1,4,63,69,1,6350,3150
79,634,6350,3150,1,4,63,68,1,6250,2750
79,635,6250,2750,1,4,62,72,1,6250,2650
79,636,6250,2650,1,4,62,73,1,5950,2250
79,637,5950,2250,1,4,59,77,1,6150,1950
79,638,6150,1950,1,4,61,80,1,5850,1850
79,639,5850,1850,1,4,58,81,1,5650,1650
79,640,5650,1650,1,4,56,83,1,5750,1550
79,641,5750,1550,1,4,57,84,1,5850,1550
79,642,5850,1550,1,4,58,84,1,5950,1450
79,643,5950,1450,1,4,59,85,1,5850,1350
79,644,5850,1350,1,4,58,86,1,5450,1350
79,645,5450,1350,1,4,54,86,1,5050,1250
79,646,5050,1250,1,4,50,87,1,5150,1250
79,647,5150,1250,1,4,51,87,1,5050,950
79,648,5050,950,1,4,50,90,1,5050,850
79,649,5050,850,1,4,50,91,1,5150,950
79,650,5150,950,1,4,51,90,1,5250,950
79,651,5250,950,1,4,52,90,1,5550,650
79,652,5550,650,1,4,55,93,1,5650,750
79,653,5650,750,1,4,56,92,1,5550,850
79,654,5550,850,1,4,55,91,1,5650,1150
79,655,5650,1150,1,4,56,88,1,5950,1150
79,656,5950,1150,1,4,59,88,1,5950,1250
79,657,5950,1250,1,4,59,87,1,5750,1350
79,658,5750,1350,1,4,57,86,1,5950,1550
79,659,5950,1550,1,4,59,84,1,6050,1550
79,660,6050,1550,1,4,60,84,1,5750,1750
79,661,5750,1750,1,4,57,82,1,6050,2150
79,662,6050,2150,1,4,60,78,1,6250,1850
79,663,6250,1850,1,4,62,81,1,6350,1750
79,664,6350,1750,1,4,63,82,1,6250,1950
79,665,6250,1950,1,4,62,80,1,6350,1650
79,666,6350,1650,1,4,63,83,1,6350,1450
79,667,6350,1450,1,4,63,85,1,6250,1450
79,668,6250,1450,1,4,62,85,1,6250,1350
79,669,6250,1350,1,4,62,86,1,6550,1450
79,670,6550,1450,1,4,65,85,1,6450,1550
79,671,6450,1550,1,4,64,84,1,6550,1550
79,672,6550,1550,1,4,65,84,1,6750,1550
79,673,6750,1550,1,4,67,84,1,6650,1450
79,674,6650,1450,1,4,66,85,1,6550,1350
79,675,6550,1350,1,4,65,86,1,6650,1350
79,676,6650,1350,1,4,66,86,1,6450,1250
79,677,6450,1250,1,4,64,87,1,6550,1250
79,678,6550,1250,1,4,65,87,1,6250,1550
79,679,6250,1550,1,4,62,84,1,5950,1750
79,680,5950,1750,1,4,59,82,1,5650,1550
79,681,5650,1550,1,4,56,84,1,5550,1550
79,682,5550,1550,1,4,55,84,1,5150,1350
79,683,5150,1350,1,4,51,86,1,5050,1050
79,684,5050,1050,1,4,50,89,1,4750,750
79,685,4750,750,1,4,47,92,1,4850,750
79,686,4850,750,1,4,48,92,1,4850,1050
79,687,4850,1050,1,4,48,89,1,4850,1150
79,688,4850,1150,1,4,48,88,1,5250,1150
79,689,5250,1150,1,4,52,88,1,5550,850
79,690,5550,850,1,4,55,91,1,5150,1150
79,691,5150,1150,1,4,51,88,1,5150,1250
79,692,5150,1250,1,4,51,87,1,5250,1350
79,693,5250,1350,1,4,52,86,1,5250,1250
79,694,5250,1250,1,4,52,87,1,5350,1250
79,695,5350,1250,1,4,53,87,1,5550,1550
79,696,5550,1550,1,4,55,84,1,5550,1450
79,697,5550,1450,1,4,55,85,1,5450,1350
79,698,5450,1350,1,4,54,86,1,5850,1350
79,699,5850,1350,1,4,58,86,1,5950,1450
79,700,5950,1450,1,4,59,85,1,6350,1550
79,701,6350,1550,1,4,63,84,1,6250,1650
79,702,6250,1650,1,4,62,83,1,6350,1650
79,703,6350,1650,1,4,63,83,1,6550,1650
79,704,6550,1650,1,4,65,83,1,6650,1550
79,705,6650,1550,1,4,66,84,1,6350,1750
79,706,6350,1750,1,4,63,82,1,6250,1850
79,707,6250,1850,1,4,62,81,1,6150,1850
79,708,6150,1850,1,4,61,81,1,6050,1850
79,709,6050,1850,1,4,60,81,1,5950,1950
79,710,5950,1950,1,4,59,80,1,5850,1950
79,711,5850,1950,1,4,58,80,1,5850,1550
79,712,5850,1550,1,4,58,84,1,5650,1550
79,713,5650,1550,1,4,56,84,1,5650,1250
79,714,5650,1250,1,4,56,87,1,5750,1350
79,715,5750,1350,1,4,57,86,1,5650,1350
79,716,5650,1350,1,4,56,86,1,5850,1350
79,717,5850,1350,1,4,58,86,1,5750,1750
79,718,5750,1750,1,4,57,82,1,5750,1550
79,719,5750,1550,1,4,57,84,1,6050,1750
79,720,6050,1750,1,4,60,82,1,6150,1450
79,721,6150,1450,1,4,61,85,1,6250,1550
79,722,6250,1550,1,4,62,84,1,6250,1450
79,723,6250,1450,1,4,62,85,1,6350,1550
79,724,6350,1550,1,4,63,84,1,6450,1550
79,725,6450,1550,1,4,64,84,1,6550,1550
79,726,6550,1550,1,4,65,84,1,6350,1750
79,727,6350,1750,1,4,63,82,1,6350,1650
79,728,6350,1650,1,4,63,83,1,6550,1450
79,729,6550,1450,1,4,65,85,1,6550,1650
79,730,6550,1650,1,4,65,83,1,7050,1650
79,731,7050,1650,1,4,70,83,1,7350,1850
79,732,7350,1850,1,4,73,81,1,7350,1750
79,733,7350,1750,1,4,73,82,1,7350,2050
79,734,7350,2050,1,4,73,79,1,7150,2350
79,735,7150,2350,1,4,71,76,1,7050,2250
79,736,7050,2250,1,4,70,77,1,6950,2450
79,737,6950,2450,1,4,69,75,1,6950,2550
79,738,6950,2550,1,4,69,74,1,7050,2450
79,739,7050,2450,1,4,70,75,1,7250,2650
79,740,7250,2650,1,4,72,73,1,7550,3050
79,741,7550,3050,1,4,75,69,1,7750,3150
79,742,7750,3150,1,4,77,68,1,7750,3050
79,743,7750,3050,1,4,77,69,1,7450,3250
79,744,7450,3250,1,4,74,67,1,7350,3250
79,745,7350,3250,1,4,73,67,1,6950,3150
79,746,6950,3150,1,4,69,68,1,7150,3450
79,747,7150,3450,1,4,71,65,1,7250,3450
79,748,7250,3450,1,4,72,65,1,7050,3550
79,749,7050,3550,1,4,70,64,1,6750,3450
79,750,6750,3450,1,4,67,65,1,6850,3250
80,1,350,3750,0,4,3,62,1,450,3850
80,2,450,3850,1,4,4,61,1,250,3550
80,3,250,3550,1,4,2,64,1,250,3650
80,4,250,3650,1,4,2,63,1,250,3550
80,5,250,3550,1,4,2,64,1,50,3350
80,6,50,3350,1,4,0,66,1,50,3450
80,7,50,3450,1,4,0,65,1,50,3350
80,8,50,3350,1,4,0,66,1,50,3450
80,9,50,3450,1,4,0,65,1,450,3150
80,10,450,3150,1,4,4,68,1,550,3150
80,11,550,3150,1,4,5,68,1,450,3350
80,12,450,3350,1,4,4,66,1,250,3050
80,13,250,3050,1,4,2,69,1,50,3350
80,14,50,3350,1,4,0,66,1,50,3450
80,15,50,3450,1,4,0,65,1,50,3650
80,16,50,3650,1,4,0,63,1,450,3850
80,17,450,3850,1,4,4,61,1,250,3950
80,18,250,3950,1,4,2,60,1,650,4250
80,19,650,4250,1,4,6,57,1,550,4350
80,20,550,4350,1,4,5,56,1,650,4050
80,21,650,4050,1,4,6,59,1,350,3750
80,22,350,3750,1,4,3,62,1,250,3650
80,23,250,3650,1,4,2,63,1,250,3550
80,24,250,3550,1,4,2,64,1,450,3350
80,25,450,3350,1,4,4,66,1,450,3150
80,26,450,3150,1,4,4,68,1,550,3150
80,27,550,3150,1,4,5,68,1,250,3050
80,28,250,3050,1,4,2,69,1,50,3350
80,29,50,3350,1,4,0,66,1,50,3250
80,30,50,3250,1,4,0,67,1,350,3350
80,31,350,3350,1,4,3,66,1,450,3350
80,32,450,3350,1,4,4,66,1,450,3850
80,33,450,3850,1,4,4,61,1,350,3750
80,34,350,3750,1,4,3,62,1,250,3550
80,35,250,3550,1,4,2,64,1,50,3450
80,36,50,3450,1,4,0,65,1,150,3450
80,37,150,3450,1,4,1,65,1,450,3350
80,38,450,3350,1,4,4,66,1,350,3350
80,39,350,3350,1,4,3,66,1,450,3150
80,40,450,3150,1,4,4,68,1,350,3150
80,41,350,3150,1,4,3,68,1,250,3050
80,42,250,3050,1,4,2,69,1,350,3050
80,43,350,3050,1,4,3,69,1,550,3150
80,44,550,3150,1,4,5,68,1,650,3350
80,45,650,3350,1,4,6,66,1,550,3250
80,46,550,3250,1,4,5,67,1,450,3150
80,47,450,3150,1,4,4,68,1,350,3150
80,48,350,3150,1,4,3,68,1,450,3250
80,49,450,3250,1,4,4,67,1,550,3250
80,50,550,3250,1,4,5,67,1,450,3150
80,51,450,3150,1,4,4,68,1,450,3350
80,52,450,3350,1,4,4,66,1,350,3550
80,53,350,3550,1,4,3,64,1,550,3450
80,54,550,3450,1,4,5,65,1,150,3450
80,55,150,3450,1,4,1,65,1,50,3350
80,56,50,3350,1,4,0,66,1,50,3450
80,57,50,3450,1,4,0,65,1,250,3550
80,58,250,3550,1,4,2,64,1,250,3650
80,59,250,3650,1,4,2,63,1,50,3750
80,60,50,3750,1,4,0,62,1,50,3650
80,61,50,3650,1,4,0,63,1,350,3750
80,62,350,3750,1,4,3,62,1,450,3850
80,63,450,3850,1,4,4,61,1,450,3750
80,64,450,3750,1,4,4,62,1,650,4050
80,65,650,4050,1,4,6,59,1,350,4050
80,66,350,4050,1,4,3,59,1,250,3950
80,67,250,3950,1,4,2,60,1,350,3750
80,68,350,3750,1,4,3,62,1,350,3350
80,69,350,3350,1,4,3,66,1,550,3250
80,70,550,3250,1,4,5,67,1,650,3350
80,71,650,3350,1,4,6,66,1,550,3150
80,72,550,3150,1,4,5,68,1,450,3150
80,73,450,3150,1,4,4,68,1,350,3550
80,74,350,3550,1,4,3,64,1,350,3750
80,75,350,3750,1,4,3,62,1,650,3850
80,76,650,3850,1,4,6,61,1,650,3950
80,77,650,3950,1,4,6,60,1,650,4250
80,78,650,4250,1,4,6,57,1,350,4250
80,79,350,4250,1,4,3,57,1,550,4350
80,80,550,4350,1,4,5,56,1,750,4350
80,81,750,4350,1,4,7,56,1,350,4250
80,82,350,4250,1,4,3,57,1,250,4250
80,83,250,4250,1,4,2,57,1,350,4050
80,84,350,4050,1,4,3,59,1,850,4050
80,85,850,4050,1,4,8,59,1,650,4050
80,86,650,4050,1,4,6,59,1,750,4050
80,87,750,4050,1,4,7,59,1,650,3950
80,88,650,3950,1,4,6,60,1,650,3850
80,89,650,3850,1,4,6,61,1,350,3650
80,90,350,3650,1,4,3,63,1,250,3550
80,91,250,3550,1,4,2,64,1,350,3350
80,92,350,3350,1,4,3,66,1,350,3150
80,93,350,3150,1,4,3,68,1,350,3050
80,94,350,3050,1,4,3,69,1,250,3050
80,95,250,3050,1,4,2,69,1,150,3050
80,96,150,3050,1,4,1,69,1,450,3350
80,97,450,3350,1,4,4,66,1,450,3250
80,98,450,3250,1,4,4,67,1,50,3250
80,99,50,3250,1,4,0,67,1,50,3450
80,100,50,3450,1,4,0,65,1,250,3550
80,101,250,3550,1,4,2,64,1,150,3450
80,102,150,3450,1,4,1,65,1,250,3650
80,103,250,3650,1,4,2,63,1,50,3650
80,104,50,3650,1,4,0,63,1,350,3650
80,105,350,3650,1,4,3,63,1,350,3750
80,106,350,3750,1,4,3,62,1,250,3950
80,107,250,3950,1,4,2,60,1,650,4050
80,108,650,4050,1,4,6,59,1,850,4050
80,109,850,4050,1,4,8,59,1,750,4050
80,110,750,4050,1,4,7,59,1,650,3950
80,111,650,3950,1,4,6,60,1,450,3750
80,112,450,3750,1,4,4,62,1,350,3550
80,113,350,3550,1,4,3,64,1,250,3650
80,114,250,3650,1,4,2,63,1,450,3850
80,115,450,3850,1,4,4,61,1,650,4050
80,116,650,4050,1,4,6,59,1,650,3950
80,117,650,3950,1,4,6,60,1,650,3850
80,118,650,3850,1,4,6,61,1,350,4250
80,119,350,4250,1,4,3,57,1,250,4250
80,120,250,4250,1,4,2,57,1,150,4350
80,121,150,4350,1,4,1,56,1,250,4450
80,122,250,4450,1,4,2,55,1,550,4450
80,123,550,4450,1,3,5,55,1,550,4350
80,124,550,4350,1,4,5,56,1,650,4250
80,125,650,4250,1,4,6,57,1,750,4450
80,126,750,4450,1,4,7,55,1,750,4350
80,127,750,4350,1,4,7,56,1,850,4050
80,128,850,4050,1,4,8,59,1,750,4050
80,129,750,4050,1,4,7,59,1,650,4050
80,130,650,4050,1,4,6,59,1,350,4050
80,131,350,4050,1,4,3,59,1,50,3750
80,132,50,3750,1,4,0,62,1,250,3950
80,133,250,3950,1,4,2,60,1,450,3850
80,134,450,3850,1,4,4,61,1,450,3750
80,135,450,3750,1,4,4,62,1,350,3750
80,136,350,3750,1,4,3,62,1,550,3450
80,137,550,3450,1,4,5,65,1,550,3150
80,138,550,3150,1,4,5,68,1,450,3150
80,139,450,3150,1,4,4,68,1,450,3350
80,140,450,3350,1,4,4,66,1,350,3150
80,141,350,3150,1,4,3,68,1,250,3050
80,142,250,3050,1,4,2,69,1,150,3050
80,143,150,3050,1,4,1,69,1,350,3050
80,144,350,3050,1,4,3,69,1,50,3450
80,145,50,3450,1,4,0,65,1,50,3350
80,146,50,3350,1,4,0,66,1,50,3250
80,147,50,3250,1,4,0,67,1,350,3350
80,148,350,3350,1,4,3,66,1,350,3550
80,149,350,3550,1,4,3,64,1,150,3450
80,150,150,3450,1,4,1,65,1,50,3250
80,151,50,3250,1,4,0,67,1,250,3550
80,152,250,3550,1,4,2,64,1,50,3650
80,153,50,3650,1,4,0,63,1,350,3650
80,154,350,3650,1,4,3,63,1,350,3750
80,155,350,3750,1,4,3,62,1,450,3850
80,156,450,3850,1,4,4,61,1,650,4050
80,157,650,4050,1,4,6,59,1,750,4050
80,158,750,4050,1,4,7,59,1,650,4250
80,159,650,4250,1,4,6,57,1,250,4450
80,160,250,4450,1,4,2,55,1,350,4250
80,161,350,4250,1,4,3,57,1,250,4250
80,162,250,4250,1,4,2,57,1,150,4350
80,163,150,4350,1,4,1,56,1,350,4350
80,164,350,4350,1,4,3,56,1,50,4550
80,165,50,4550,1,4,0,54,1,50,4650
80,166,50,4650,1,4,0,53,1,250,4350
80,167,250,4350,1,4,2,56,1,550,4350
80,168,550,4350,1,4,5,56,1,750,4350
80,169,750,4350,1,4,7,56,1,750,4450
80,170,750,4450,1,4,7,55,1,950,4350
80,171,950,4350,1,4,9,56,1,950,4250
80,172,950,4250,1,4,9,57,1,650,3950
80,173,650,3950,1,4,6,60,1,650,3850
80,174,650,3850,1,4,6,61,1,750,4050
80,175,750,4050,1,4,7,59,1,850,4050
80,176,850,4050,1,4,8,59,1,650,4250
80,177,650,4250,1,4,6,57,1,950,4250
80,178,950,4250,1,4,9,57,1,550,4350
80,179,550,4350,1,4,5,56,1,550,4450
80,180,550,4450,1,3,5,55,1,550,4550
80,181,550,4550,1,4,5,54,1,750,4450
80,182,750,4450,1,4,7,55,1,750,4350
80,183,750,4350,1,4,7,56,1,1050,4650
80,184,1050,4650,1,4,10,53,1,950,4250
80,185,950,4250,1,4,9,57,1,550,4350
80,186,550,4350,1,4,5,56,1,650,4050
80,187,650,4050,1,4,6,59,1,750,4050
80,188,750,4050,1,4,7,59,1,850,4050
80,189,850,4050,1,4,8,59,1,950,4050
80,190,950,4050,1,4,9,59,1,1050,4050
80,191,1050,4050,1,4,10,59,1,1250,4450
80,192,1250,4450,1,4,12,55,1,950,4350
80,193,950,4350,1,4,9,56,1,850,4350
80,194,850,4350,1,4,8,56,1,950,4250
80,195,950,4250,1,4,9,57,1,750,4450
80,196,750,4450,1,4,7,55,1,750,4350
80,197,750,4350,1,4,7,56,1,950,4450
80,198,950,4450,1,4,9,55,1,550,4550
80,199,550,4550,1,4,5,54,1,150,4350
80,200,150,4350,1,4,1,56,1,50,4550
80,201,50,4550,1,4,0,54,1,50,4650
80,202,50,4650,1,4,0,53,1,150,4850
80,203,150,4850,1,4,1,51,1,150,4650
80,204,150,4650,1,4,1,53,1,50,4650
80,205,50,4650,1,4,0,53,1,250,4450
80,206,250,4450,1,4,2,55,1,350,4350
80,207,350,4350,1,4,3,56,1,350,4250
80,208,350,4250,1,4,3,57,1,250,4250
80,209,250,4250,1,4,2,57,1,250,4350
80,210,250,4350,1,4,2,56,1,250,4450
80,211,250,4450,1,4,2,55,1,50,4550
80,212,50,4550,1,4,0,54,1,50,4650
80,213,50,4650,1,4,0,53,1,350,4350
80,214,350,4350,1,4,3,56,1,350,4050
80,215,350,4050,1,4,3,59,1,250,3650
80,216,250,3650,1,4,2,63,1,250,3550
80,217,250,3550,1,4,2,64,1,350,3350
80,218,350,3350,1,4,3,66,1,350,3550
80,219,350,3550,1,4,3,64,1,550,3450
80,220,550,3450,1,4,5,65,1,450,3250
80,221,450,3250,1,4,4,67,1,550,3250
80,222,550,3250,1,4,5,67,1,650,3350
80,223,650,3350,1,4,6,66,1,650,3750
80,224,650,3750,1,4,6,62,1,650,3950
80,225,650,3950,1,4,6,60,1,650,3850
80,226,650,3850,1,4,6,61,1,450,3750
80,227,450,3750,1,4,4,62,1,450,3850
80,228,450,3850,1,4,4,61,1,250,3550
80,229,250,3550,1,4,2,64,1,350,3650
80,230,350,3650,1,4,3,63,1,50,3350
80,231,50,3350,1,4,0,66,1,50,3450
80,232,50,3450,1,4,0,65,1,150,3450
80,233,150,3450,1,4,1,65,1,350,3150
80,234,350,3150,1,4,3,68,1,150,3050
80,235,150,3050,1,4,1,69,1,250,3050
80,236,250,3050,1,4,2,69,1,350,3050
80,237,350,3050,1,4,3,69,1,550,3150
80,238,550,3150,1,4,5,68,1,450,3350
80,239,450,3350,1,4,4,66,1,450,3450
80,240,450,3450,1,4,4,65,1,550,3450
80,241,550,3450,1,4,5,65,1,350,3550
80,242,350,3550,1,4,3,64,1,250,3550
80,243,250,3550,1,4,2,64,1,350,3750
80,244,350,3750,1,4,3,62,1,450,3750
80,245,450,3750,1,4,4,62,1,250,3950
80,246,250,3950,1,4,2,60,1,250,4450
80,247,250,4450,1,4,2,55,1,50,4650
80,248,50,4650,1,4,0,53,1,150,4650
80,249,150,4650,1,4,1,53,1,50,4550
80,250,50,4550,1,4,0,54,1,150,4850
80,251,150,4850,1,4,1,51,1,150,4350
80,252,150,4350,1,4,1,56,1,250,4350
80,253,250,4350,1,4,2,56,1,250,4450
80,254,250,4450,1,4,2,55,1,250,4250
80,255,250,4250,1,4,2,57,1,650,4250
80,256,650,4250,1,4,6,57,1,950,4350
80,257,950,4350,1,4,9,56,1,850,4350
80,258,850,4350,1,4,8,56,1,950,4450
80,259,950,4450,1,4,9,55,1,950,4250
80,260,950,4250,1,4,9,57,1,550,4350
80,261,550,4350,1,4,5,56,1,750,4450
80,262,750,4450,1,4,7,55,1,650,4250
80,263,650,4250,1,4,6,57,1,650,4050
80,264,650,4050,1,4,6,59,1,650,3850
80,265,650,3850,1,4,6,61,1,850,4050
80,266,850,4050,1,4,8,59,1,1050,4050
80,267,1050,4050,1,4,10,59,1,950,4050
80,268,950,4050,1,4,9,59,1,850,4050
80,269,850,4050,1,4,8,59,1,750,4050
80,270,750,4050,1,4,7,59,1,650,3950
80,271,650,3950,1,4,6,60,1,750,3950
80,272,750,3950,1,4,7,60,1,350,4050
80,273,350,4050,1,4,3,59,1,650,4050
80,274,650,4050,1,4,6,59,1,350,4250
80,275,350,4250,1,4,3,57,1,650,3850
80,276,650,3850,1,4,6,61,1,350,3550
80,277,350,3550,1,4,3,64,1,50,3250
80,278,50,3250,1,4,0,67,1,450,3150
80,279,450,3150,1,4,4,68,1,550,3250
80,280,550,3250,1,4,5,67,1,450,3450
80,281,450,3450,1,4,4,65,1,550,3450
80,282,550,3450,1,4,5,65,1,650,3350
80,283,650,3350,1,4,6,66,1,550,3150
80,284,550,3150,1,4,5,68,1,350,3050
80,285,350,3050,1,4,3,69,1,350,3350
80,286,350,3350,1,4,3,66,1,150,3050
80,287,150,3050,1,4,1,69,1,50,3350
80,288,50,3350,1,4,0,66,1,50,3450
80,289,50,3450,1,4,0,65,1,150,3450
80,290,150,3450,1,4,1,65,1,250,3550
80,291,250,3550,1,4,2,64,1,350,3550
80,292,350,3550,1,4,3,64,1,50,3650
80,293,50,3650,1,4,0,63,1,50,3750
80,294,50,3750,1,4,0,62,1,350,3750
80,295,350,3750,1,4,3,62,1,350,3650
80,296,350,3650,1,4,3,63,1,650,3750
80,297,650,3750,1,4,6,62,1,650,3850
80,298,650,3850,1,4,6,61,1,650,3950
80,299,650,3950,1,4,6,60,1,650,4050
80,300,650,4050,1,4,6,59,1,850,4050
80,301,850,4050,1,4,8,59,1,750,4050
80,302,750,4050,1,4,7,59,1,750,3950
80,303,750,3950,1,4,7,60,1,650,4250
80,304,650,4250,1,4,6,57,1,750,4350
80,305,750,4350,1,4,7,56,1,950,4350
80,306,950,4350,1,4,9,56,1,1250,4450
80,307,1250,4450,1,4,12,55,1,1050,4650
80,308,1050,4650,1,4,10,53,1,850,4650
80,309,850,4650,1,4,8,53,1,550,4350
80,310,550,4350,1,4,5,56,1,350,4350
80,311,350,4350,1,4,3,56,1,550,4550
80,312,550,4550,1,4,5,54,1,150,4350
80,313,150,4350,1,4,1,56,1,250,4350
80,314,250,4350,1,4,2,56,1,250,4450
80,315,250,4450,1,4,2,55,1,150,4850
80,316,150,4850,1,4,1,51,1,150,4650
80,317,150,4650,1,4,1,53,1,50,4550
80,318,50,4550,1,4,0,54,1,50,4650
80,319,50,4650,1,4,0,53,1,150,4950
80,320,150,4950,1,4,1,50,1,150,5250
80,321,150,5250,1,2,1,47,1,350,5450
80,322,350,5450,1,2,3,45,1,350,5550
80,323,350,5550,1,2,3,44,1,250,5350
80,324,250,5350,1,2,2,46,1,450,5450
80,325,450,5450,1,2,4,45,1,250,5650
80,326,250,5650,1,2,2,43,1,350,5550
80,327,350,5550,1,2,3,44,1,350,5450
80,328,350,5450,1,2,3,45,1,350,5550
80,329,350,5550,1,2,3,44,1,450,5450
80,330,450,5450,1,2,4,45,1,350,5250
80,331,350,5250,1,2,3,47,1,250,5350
80,332,250,5350,1,2,2,46,1,150,5350
80,333,150,5350,1,2,1,46,1,50,5350
80,334,50,5350,1,2,0,46,1,50,5250
80,335,50,5250,1,2,0,47,1,150,5250
80,336,150,5250,1,2,1,47,1,150,5150
80,337,150,5150,1,2,1,48,1,250,5050
80,338,250,5050,1,2,2,49,1,150,4650
80,339,150,4650,1,4,1,53,1,250,4550
80,340,250,4550,1,4,2,54,1,250,4450
80,341,250,4450,1,4,2,55,1,250,4250
80,342,250,4250,1,4,2,57,1,350,4250
80,343,350,4250,1,4,3,57,1,350,4350
80,344,350,4350,1,4,3,56,1,250,3950
80,345,250,3950,1,4,2,60,1,350,3550
80,346,350,3550,1,4,3,64,1,250,3650
80,347,250,3650,1,4,2,63,1,250,3550
80,348,250,3550,1,4,2,64,1,650,3750
80,349,650,3750,1,4,6,62,1,450,3750
80,350,450,3750,1,4,4,62,1,350,3750
80,351,350,3750,1,4,3,62,1,450,3850
80,352,450,3850,1,4,4,61,1,650,3850
80,353,650,3850,1,4,6,61,1,650,3950
80,354,650,3950,1,4,6,60,1,750,3950
80,355,750,3950,1,4,7,60,1,750,4050
80,356,750,4050,1,4,7,59,1,950,4050
80,357,950,4050,1,4,9,59,1,1050,4050
80,358,1050,4050,1,4,10,59,1,850,4350
80,359,850,4350,1,4,8,56,1,550,4350
80,360,550,4350,1,4,5,56,1,750,4450
80,361,750,4450,1,4,7,55,1,550,4550
80,362,550,4550,1,4,5,54,1,550,4450
80,363,550,4450,1,3,5,55,1,950,4350
80,364,950,4350,1,4,9,56,1,950,4250
80,365,950,4250,1,4,9,57,1,950,4450
80,366,950,4450,1,4,9,55,1,850,4650
80,367,850,4650,1,4,8,53,1,750,4350
80,368,750,4350,1,4,7,56,1,1050,4350
80,369,1050,4350,1,4,10,56,1,950,4350
80,370,950,4350,1,4,9,56,1,850,4350
