ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
77,4,6250,9150,1,1,62,8,1,6750,9150
77,5,6750,9150,1,1,67,8,1,6750,9250
77,6,6750,9250,1,1,67,7,1,6950,9250
77,7,6950,9250,1,1,69,7,1,7150,9150
77,8,7150,9150,1,2,71,8,1,7150,9250
77,9,7150,9250,1,1,71,7,1,7250,9250
77,10,7250,9250,1,1,72,7,1,6950,9250
77,11,6950,9250,1,1,69,7,1,7250,9450
77,12,7250,9450,1,1,72,5,1,7350,9550
77,13,7350,9550,1,1,73,4,1,7050,9450
77,14,7050,9450,1,1,70,5,1,6950,9550
77,15,6950,9550,1,1,69,4,1,7150,9250
77,16,7150,9250,1,1,71,7,1,7150,9150
77,17,7150,9150,1,2,71,8,1,7150,8950
77,18,7150,8950,1,1,71,10,1,7150,8850
77,19,7150,8850,1,1,71,11,1,7250,8650
77,20,7250,8650,1,1,72,13,1,7350,8550
77,21,7350,8550,1,1,73,14,1,7650,8250
77,22,7650,8250,1,1,76,17,1,7250,8350
77,23,7250,8350,1,1,72,16,1,7350,8550
77,24,7350,8550,1,1,73,14,1,7250,8150
77,25,7250,8150,1,1,72,18,1,7050,7950
77,26,7050,7950,1,1,70,20,1,6950,7850
77,27,6950,7850,1,1,69,21,1,6950,7950
77,28,6950,7950,1,1,69,20,1,6850,7650
77,29,6850,7650,1,1,68,23,1,6750,7350
77,30,6750,7350,1,1,67,26,1,7050,7350
77,31,7050,7350,1,1,70,26,1,7050,7450
77,32,7050,7450,1,1,70,25,1,6950,7350
77,33,6950,7350,1,1,69,26,1,7050,7350
77,34,7050,7350,1,1,70,26,1,7150,7450
77,35,7150,7450,1,1,71,25,1,7250,7450
77,36,7250,7450,1,1,72,25,1,7250,7650
77,37,7250,7650,1,1,72,23,1,7050,7450
77,38,7050,7450,1,1,70,25,1,7250,7450
77,39,7250,7450,1,1,72,25,1,6950,7350
77,40,6950,7350,1,1,69,26,1,7150,7350
77,41,7150,7350,1,1,71,26,1,7150,7450
77,42,7150,7450,1,1,71,25,1,7250,7550
77,43,7250,7550,1,1,72,24,1,7250,7650
77,44,7250,7650,1,1,72,23,1,6950,7850
77,45,6950,7850,1,1,69,21,1,7050,7950
77,46,7050,7950,1,1,70,20,1,6850,7650
77,47,6850,7650,1,1,68,23,1,6550,7750
77,48,6550,7750,1,1,65,22,1,6750,7750
77,49,6750,7750,1,1,67,22,1,6750,7850
77,50,6750,7850,1,1,67,21,1,7050,7450
77,51,7050,7450,1,1,70,25,1,7150,7450
77,52,7150,7450,1,1,71,25,1,7050,7350
77,53,7050,7350,1,1,70,26,1,6950,7350
77,54,6950,7350,1,1,69,26,1,7250,7450
77,55,7250,7450,1,1,72,25,1,7250,7550
77,56,7250,7550,1,1,72,24,1,7250,7650
77,57,7250,7650,1,1,72,23,1,7450,7850
77,58,7450,7850,1,1,74,21,1,7250,8150
77,59,7250,8150,1,1,72,18,1,7250,8250
77,60,7250,8250,1,1,72,17,1,7250,8350
77,61,7250,8350,1,1,72,16,1,7050,8450
77,62,7050,8450,1,1,70,15,1,6950,8650
77,63,6950,8650,1,1,69,13,1,7150,8950
77,64,7150,8950,1,1,71,10,1,7150,9250
77,65,7150,9250,1,1,71,7,1,7350,9550
77,66,7350,9550,1,1,73,4,1,7250,9450
77,67,7250,9450,1,1,72,5,1,6950,9550
77,68,6950,9550,1,1,69,4,1,6950,9250
77,69,6950,9250,1,1,69,7,1,6750,9150
77,70,6750,9150,1,1,67,8,1,6750,9250
77,71,6750,9250,1,1,67,7,1,6650,9250
77,72,6650,9250,1,1,66,7,1,6250,9150
77,73,6250,9150,1,1,62,8,1,6150,9150
77,74,6150,9150,1,1,61,8,1,6350,9450
77,75,6350,9450,1,2,63,5,1,6350,9350
77,76,6350,9350,1,1,63,6,1,6650,9050
77,77,6650,9050,1,1,66,9,1,6450,9050
77,78,6450,9050,1,1,64,9,1,6650,9250
77,79,6650,9250,1,1,66,7,1,6750,9250
77,80,6750,9250,1,1,67,7,1,7050,9450
77,81,7050,9450,1,1,70,5,1,6950,9550
77,82,6950,9550,1,1,69,4,1,6950,9250
77,83,6950,9250,1,1,69,7,1,7150,9250
77,84,7150,9250,1,1,71,7,1,7150,8850
77,85,7150,8850,1,1,71,11,1,7250,9250
77,86,7250,9250,1,1,72,7,1,7450,9250
77,87,7450,9250,1,1,74,7,1,7550,9350
77,88,7550,9350,1,1,75,6,1,7550,9250
77,89,7550,9250,1,1,75,7,1,7250,9450
77,90,7250,9450,1,1,72,5,1,7250,9550
77,91,7250,9550,1,1,72,4,1,7350,9550
77,92,7350,9550,1,1,73,4,1,7250,9550
77,93,7250,9550,1,1,72,4,1,6950,9550
77,94,6950,9550,1,1,69,4,1,7050,9550
77,95,7050,9550,1,1,70,4,1,7050,9450
77,96,7050,9450,1,1,70,5,1,6650,9250
77,97,6650,9250,1,1,66,7,1,6750,9150
77,98,6750,9150,1,1,67,8,1,6350,9350
77,99,6350,9350,1,1,63,6,1,6350,9450
77,100,6350,9450,1,2,63,5,1,6350,9550
77,101,6350,9550,1,1,63,4,1,6750,9250
77,102,6750,9250,1,1,67,7,1,6650,9050
77,103,6650,9050,1,1,66,9,1,6950,8650
77,104,6950,8650,1,1,69,13,1,7150,8850
77,105,7150,8850,1,1,71,11,1,7250,9250
77,106,7250,9250,1,1,72,7,1,7150,9250
77,107,7150,9250,1,1,71,7,1,7050,9450
77,108,7050,9450,1,1,70,5,1,7050,9550
77,109,7050,9550,1,1,70,4,1,6950,9550
77,110,6950,9550,1,1,69,4,1,7050,9550
77,111,7050,9550,1,1,70,4,1,7250,9550
77,112,7250,9550,1,1,72,4,1,7250,9450
77,113,7250,9450,1,1,72,5,1,7450,9250
77,114,7450,9250,1,1,74,7,1,7550,9250
77,115,7550,9250,1,1,75,7,1,7550,9050
77,116,7550,9050,1,1,75,9,1,7250,8650
77,117,7250,8650,1,1,72,13,1,7050,8450
77,118,7050,8450,1,1,70,15,1,7250,8350
77,119,7250,8350,1,1,72,16,1,7250,8250
77,120,7250,8250,1,1,72,17,1,7250,8150
77,121,7250,8150,1,1,72,18,1,7150,8050
77,122,7150,8050,1,1,71,19,1,6950,7850
77,123,6950,7850,1,1,69,21,1,6950,7350
77,124,6950,7350,1,1,69,26,1,7150,7450
77,125,7150,7450,1,1,71,25,1,7150,7350
77,126,7150,7350,1,1,71,26,1,7250,7450
77,127,7250,7450,1,1,72,25,1,7050,7450
77,128,7050,7450,1,1,70,25,1,7050,7350
77,129,7050,7350,1,1,70,26,1,7150,7450
77,130,7150,7450,1,1,71,25,1,7250,7550
77,131,7250,7550,1,1,72,24,1,7250,7650
77,132,7250,7650,1,1,72,23,1,7450,7850
77,133,7450,7850,1,1,74,21,1,7150,7950
77,134,7150,7950,1,1,71,20,1,7050,7950
77,135,7050,7950,1,1,70,20,1,6950,7950
77,136,6950,7950,1,1,69,20,1,6950,8450
77,137,6950,8450,1,2,69,15,1,7050,8450
77,138,7050,8450,1,1,70,15,1,7250,8650
77,139,7250,8650,1,1,72,13,1,7350,8550
77,140,7350,8550,1,1,73,14,1,7650,8250
77,141,7650,8250,1,1,76,17,1,7250,8350
77,142,7250,8350,1,1,72,16,1,7250,8250
77,143,7250,8250,1,1,72,17,1,7250,8150
77,144,7250,8150,1,1,72,18,1,7150,8050
77,145,7150,8050,1,1,71,19,1,7150,7950
77,146,7150,7950,1,1,71,20,1,6950,7950
77,147,6950,7950,1,1,69,20,1,6850,7650
77,148,6850,7650,1,1,68,23,1,6750,7350
77,149,6750,7350,1,1,67,26,1,6750,7850
77,150,6750,7850,1,1,67,21,1,6750,7750
77,151,6750,7750,1,1,67,22,1,6550,7750
77,152,6550,7750,1,1,65,22,1,6750,7550
77,153,6750,7550,1,1,67,24,1,6950,7350
77,154,6950,7350,1,1,69,26,1,7050,7350
77,155,7050,7350,1,1,70,26,1,6850,7350
77,156,6850,7350,1,2,68,26,1,6950,7250
77,157,6950,7250,1,1,69,27,1,7150,7350
77,158,7150,7350,1,1,71,26,1,7150,7550
77,159,7150,7550,1,1,71,24,1,7250,7650
77,160,7250,7650,1,1,72,23,1,6950,7850
77,161,6950,7850,1,1,69,21,1,6850,7650
77,162,6850,7650,1,1,68,23,1,7150,7450
77,163,7150,7450,1,1,71,25,1,7250,7450
77,164,7250,7450,1,1,72,25,1,7050,7450
77,165,7050,7450,1,1,70,25,1,7250,7550
77,166,7250,7550,1,1,72,24,1,7250,7650
77,167,7250,7650,1,1,72,23,1,7250,7450
77,168,7250,7450,1,1,72,25,1,7450,7650
77,169,7450,7650,1,1,74,23,1,7450,7850
77,170,7450,7850,1,1,74,21,1,7350,7650
77,171,7350,7650,1,1,73,23,1,7450,7650
77,172,7450,7650,1,1,74,23,1,7350,7650
77,173,7350,7650,1,1,73,23,1,7450,7650
77,174,7450,7650,1,1,74,23,1,7550,7550
77,175,7550,7550,1,1,75,24,1,7250,7550
77,176,7250,7550,1,1,72,24,1,7150,7550
77,177,7150,7550,1,1,71,24,1,7150,7450
77,178,7150,7450,1,1,71,25,1,7050,7450
77,179,7050,7450,1,1,70,25,1,6750,7850
77,180,6750,7850,1,1,67,21,1,6950,7950
77,181,6950,7950,1,1,69,20,1,6950,7850
77,182,6950,7850,1,1,69,21,1,7150,7950
77,183,7150,7950,1,1,71,20,1,7050,7950
77,184,7050,7950,1,1,70,20,1,7250,8350
77,185,7250,8350,1,1,72,16,1,7250,8250
77,186,7250,8250,1,1,72,17,1,7650,8250
77,187,7650,8250,1,1,76,17,1,7650,8350
77,188,7650,8350,1,1,76,16,1,7350,8550
77,189,7350,8550,1,1,73,14,1,7250,8650
77,190,7250,8650,1,1,72,13,1,7150,8850
77,191,7150,8850,1,1,71,11,1,7150,9050
77,192,7150,9050,1,1,71,9,1,6950,8650
77,193,6950,8650,1,1,69,13,1,7050,8250
77,194,7050,8250,1,1,70,17,1,7150,8050
77,195,7150,8050,1,1,71,19,1,7350,7850
77,196,7350,7850,1,1,73,21,1,7450,7850
77,197,7450,7850,1,1,74,21,1,7450,7650
77,198,7450,7650,1,1,74,23,1,7350,7650
77,199,7350,7650,1,1,73,23,1,7250,7650
77,200,7250,7650,1,1,72,23,1,7250,7450
77,201,7250,7450,1,1,72,25,1,7150,7550
77,202,7150,7550,1,1,71,24,1,7250,7550
77,203,7250,7550,1,1,72,24,1,7150,7450
77,204,7150,7450,1,1,71,25,1,7250,7650
77,205,7250,7650,1,1,72,23,1,7150,7550
77,206,7150,7550,1,1,71,24,1,7050,7350
77,207,7050,7350,1,1,70,26,1,6950,7250
77,208,6950,7250,1,1,69,27,1,6950,7350
77,209,6950,7350,1,1,69,26,1,7050,7450
77,210,7050,7450,1,1,70,25,1,7150,7350
77,211,7150,7350,1,1,71,26,1,7550,7550
77,212,7550,7550,1,1,75,24,1,7650,7550
77,213,7650,7550,1,1,76,24,1,7750,7650
77,214,7750,7650,1,1,77,23,1,7850,7750
77,215,7850,7750,1,1,78,22,1,8050,7750
77,216,8050,7750,1,1,80,22,1,8050,7450
77,217,8050,7450,1,1,80,25,1,8050,7250
77,218,8050,7250,1,2,80,27,1,8050,7450
77,219,8050,7450,1,1,80,25,1,8150,7650
77,220,8150,7650,1,1,81,23,1,8350,7750
77,221,8350,7750,1,1,83,22,1,8350,7850
77,222,8350,7850,1,1,83,21,1,8450,7850
77,223,8450,7850,1,1,84,21,1,8350,7850
77,224,8350,7850,1,1,83,21,1,8350,7750
77,225,8350,7750,1,1,83,22,1,8750,7450
77,226,8750,7450,1,1,87,25,1,8750,7350
77,227,8750,7350,1,1,87,26,1,8750,7450
77,228,8750,7450,1,1,87,25,1,8650,7750
77,229,8650,7750,1,1,86,22,1,8450,7850
77,230,8450,7850,1,1,84,21,1,8350,7850
77,231,8350,7850,1,1,83,21,1,8350,7750
77,232,8350,7750,1,1,83,22,1,8350,7550
77,233,8350,7550,1,1,83,24,1,8150,7650
77,234,8150,7650,1,1,81,23,1,8050,7750
77,235,8050,7750,1,1,80,22,1,7950,8050
77,236,7950,8050,1,1,79,19,1,7650,8350
77,237,7650,8350,1,1,76,16,1,7650,8250
77,238,7650,8250,1,1,76,17,1,7850,8250
77,239,7850,8250,1,1,78,17,1,8150,8450
77,240,8150,8450,1,1,81,15,1,8050,8550
77,241,8050,8550,1,1,80,14,1,8150,8750
77,242,8150,8750,1,1,81,12,1,8050,8550
77,243,8050,8550,1,1,80,14,1,8150,8450
77,244,8150,8450,1,1,81,15,1,8150,7950
77,245,8150,7950,1,1,81,20,1,8450,7850
77,246,8450,7850,1,1,84,21,1,8350,7850
77,247,8350,7850,1,1,83,21,1,7950,7850
77,248,7950,7850,1,1,79,21,1,8350,7750
77,249,8350,7750,1,1,83,22,1,8250,7650
77,250,8250,7650,1,1,82,23,1,8350,7550
77,251,8350,7550,1,1,83,24,1,8350,7750
77,252,8350,7750,1,1,83,22,1,8450,7850
77,253,8450,7850,1,1,84,21,1,8650,7850
77,254,8650,7850,1,1,86,21,1,8650,7750
77,255,8650,7750,1,1,86,22,1,8750,7750
77,256,8750,7750,1,1,87,22,1,9150,7850
77,257,9150,7850,1,2,91,21,1,9250,7850
77,258,9250,7850,1,1,92,21,1,9250,8250
77,259,9250,8250,1,1,92,17,1,9250,8350
77,260,9250,8350,1,2,92,16,1,8950,7950
77,261,8950,7950,1,1,89,20,1,8750,7950
77,262,8750,7950,1,1,87,20,1,8950,7750
77,263,8950,7750,1,1,89,22,1,8650,7750
77,264,8650,7750,1,1,86,22,1,8450,7850
77,265,8450,7850,1,1,84,21,1,8350,7850
77,266,8350,7850,1,1,83,21,1,8350,7750
77,267,8350,7750,1,1,83,22,1,8750,7450
77,268,8750,7450,1,1,87,25,1,8750,7350
77,269,8750,7350,1,1,87,26,1,8650,7350
77,270,8650,7350,1,1,86,26,1,8650,7650
77,271,8650,7650,1,1,86,23,1,8650,7750
77,272,8650,7750,1,1,86,22,1,8750,7750
77,273,8750,7750,1,1,87,22,1,8650,7850
77,274,8650,7850,1,1,86,21,1,8750,7950
77,275,8750,7950,1,1,87,20,1,8950,7750
77,276,8950,7750,1,1,89,22,1,8950,7950
77,277,8950,7950,1,1,89,20,1,8650,7650
77,278,8650,7650,1,1,86,23,1,8350,7550
77,279,8350,7550,1,1,83,24,1,8050,7750
77,280,8050,7750,1,1,80,22,1,8150,7850
77,281,8150,7850,1,1,81,21,1,8150,7650
77,282,8150,7650,1,1,81,23,1,8250,7650
77,283,8250,7650,1,1,82,23,1,7850,7950
77,284,7850,7950,1,1,78,20,1,7850,7750
77,285,7850,7750,1,1,78,22,1,7750,7650
77,286,7750,7650,1,1,77,23,1,8050,7750
77,287,8050,7750,1,1,80,22,1,8150,7950
77,288,8150,7950,1,1,81,20,1,7950,8050
77,289,7950,8050,1,1,79,19,1,7850,8250
77,290,7850,8250,1,1,78,17,1,7650,8350
77,291,7650,8350,1,1,76,16,1,7250,8650
77,292,7250,8650,1,1,72,13,1,7250,8150
77,293,7250,8150,1,1,72,18,1,7250,8250
77,294,7250,8250,1,1,72,17,1,7250,8350
77,295,7250,8350,1,1,72,16,1,6950,8650
77,296,6950,8650,1,1,69,13,1,7050,8450
77,297,7050,8450,1,1,70,15,1,7050,8250
77,298,7050,8250,1,1,70,17,1,7250,8350
77,299,7250,8350,1,1,72,16,1,7150,8050
77,300,7150,8050,1,1,71,19,1,7150,7950
77,301,7150,7950,1,1,71,20,1,7350,7850
77,302,7350,7850,1,1,73,21,1,7450,7650
77,303,7450,7650,1,1,74,23,1,7550,7550
77,304,7550,7550,1,1,75,24,1,7250,7550
77,305,7250,7550,1,1,72,24,1,7350,7650
77,306,7350,7650,1,1,73,23,1,7250,7450
77,307,7250,7450,1,1,72,25,1,6850,7650
77,308,6850,7650,1,1,68,23,1,6750,7750
77,309,6750,7750,1,1,67,22,1,6750,7850
77,310,6750,7850,1,1,67,21,1,7050,7950
77,311,7050,7950,1,1,70,20,1,6950,7850
77,312,6950,7850,1,1,69,21,1,6950,7950
77,313,6950,7950,1,1,69,20,1,6750,7550
77,314,6750,7550,1,1,67,24,1,6550,7750
77,315,6550,7750,1,1,65,22,1,6750,7350
77,316,6750,7350,1,1,67,26,1,6950,7250
77,317,6950,7250,1,1,69,27,1,6950,7350
77,318,6950,7350,1,1,69,26,1,7050,7350
77,319,7050,7350,1,1,70,26,1,7150,7350
77,320,7150,7350,1,1,71,26,1,7150,7450
77,321,7150,7450,1,1,71,25,1,7250,7650
77,322,7250,7650,1,1,72,23,1,7050,7450
77,323,7050,7450,1,1,70,25,1,7150,7550
77,324,7150,7550,1,1,71,24,1,7450,7850
77,325,7450,7850,1,1,74,21,1,7350,7850
77,326,7350,7850,1,1,73,21,1,7650,7550
77,327,7650,7550,1,1,76,24,1,7750,7650
77,328,7750,7650,1,1,77,23,1,8050,7450
77,329,8050,7450,1,1,80,25,1,8250,7650
77,330,8250,7650,1,1,82,23,1,8450,7850
77,331,8450,7850,1,1,84,21,1,8650,7650
77,332,8650,7650,1,1,86,23,1,8650,7750
77,333,8650,7750,1,1,86,22,1,8350,7850
77,334,8350,7850,1,1,83,21,1,8350,7750
77,335,8350,7750,1,1,83,22,1,8150,7650
77,336,8150,7650,1,1,81,23,1,8150,7850
77,337,8150,7850,1,1,81,21,1,7950,7850
77,338,7950,7850,1,1,79,21,1,7850,7750
77,339,7850,7750,1,1,78,22,1,7750,7650
77,340,7750,7650,1,1,77,23,1,7850,7950
77,341,7850,7950,1,1,78,20,1,7950,8050
77,342,7950,8050,1,1,79,19,1,8050,7750
77,343,8050,7750,1,1,80,22,1,8250,7650
77,344,8250,7650,1,1,82,23,1,8350,7550
77,345,8350,7550,1,1,83,24,1,8050,7450
77,346,8050,7450,1,1,80,25,1,7650,7550
77,347,7650,7550,1,1,76,24,1,7550,7550
77,348,7550,7550,1,1,75,24,1,7350,7650
77,349,7350,7650,1,1,73,23,1,7450,7650
77,350,7450,7650,1,1,74,23,1,7250,7650
77,351,7250,7650,1,1,72,23,1,7250,7550
77,352,7250,7550,1,1,72,24,1,7150,7550
77,353,7150,7550,1,1,71,24,1,7050,7350
77,354,7050,7350,1,1,70,26,1,6750,7550
77,355,6750,7550,1,1,67,24,1,6850,7650
77,356,6850,7650,1,1,68,23,1,6750,7750
77,357,6750,7750,1,1,67,22,1,6550,7750
77,358,6550,7750,1,1,65,22,1,6850,8150
77,359,6850,8150,1,1,68,18,1,6950,7850
77,360,6950,7850,1,1,69,21,1,7150,7950
77,361,7150,7950,1,1,71,20,1,7250,8150
77,362,7250,8150,1,1,72,18,1,7350,8550
77,363,7350,8550,1,1,73,14,1,7250,8650
77,364,7250,8650,1,1,72,13,1,7150,8850
77,365,7150,8850,1,1,71,11,1,7150,8950
77,366,7150,8950,1,1,71,10,1,7150,9050
77,367,7150,9050,1,1,71,9,1,7150,9250
77,368,7150,9250,1,1,71,7,1,7050,9250
77,369,7050,9250,1,1,70,7,1,6950,9250
77,370,6950,9250,1,1,69,7,1,7250,9450
77,371,7250,9450,1,1,72,5,1,7250,9250
77,372,7250,9250,1,1,72,7,1,7550,9350
77,373,7550,9350,1,1,75,6,1,7450,9250
77,374,7450,9250,1,1,74,7,1,7550,9250
77,375,7550,9250,1,1,75,7,1,7550,8850
77,376,7550,8850,1,1,75,11,1,7550,9050
77,377,7550,9050,1,1,75,9,1,7250,8650
77,378,7250,8650,1,1,72,13,1,7050,8450
77,379,7050,8450,1,1,70,15,1,7250,8350
77,380,7250,8350,1,1,72,16,1,7350,8550
77,381,7350,8550,1,1,73,14,1,7250,8250
77,382,7250,8250,1,1,72,17,1,7250,8150
77,383,7250,8150,1,1,72,18,1,7150,8050
77,384,7150,8050,1,1,71,19,1,7150,7950
77,385,7150,7950,1,1,71,20,1,7350,7850
77,386,7350,7850,1,1,73,21,1,7250,8150
77,387,7250,8150,1,1,72,18,1,7050,8250
77,388,7050,8250,1,1,70,17,1,6950,8650
77,389,6950,8650,1,1,69,13,1,7250,8650
77,390,7250,8650,1,1,72,13,1,7550,8850
77,391,7550,8850,1,1,75,11,1,7550,9250
77,392,7550,9250,1,1,75,7,1,7350,9550
77,393,7350,9550,1,1,73,4,1,7250,9550
77,394,7250,9550,1,1,72,4,1,7050,9450
77,395,7050,9450,1,1,70,5,1,7050,9550
77,396,7050,9550,1,1,70,4,1,6650,9250
77,397,6650,9250,1,1,66,7,1,6750,9250
77,398,6750,9250,1,1,67,7,1,6750,9150
77,399,6750,9150,1,1,67,8,1,6650,9050
77,400,6650,9050,1,1,66,9,1,7050,8950
77,401,7050,8950,1,1,70,10,1,7050,9250
77,402,7050,9250,1,1,70,7,1,6950,9550
77,403,6950,9550,1,1,69,4,1,7250,9450
77,404,7250,9450,1,1,72,5,1,7450,9250
77,405,7450,9250,1,1,74,7,1,7550,9050
77,406,7550,9050,1,1,75,9,1,7150,8950
77,407,7150,8950,1,1,71,10,1,7150,9050
77,408,7150,9050,1,1,71,9,1,7250,8650
77,409,7250,8650,1,1,72,13,1,7350,8550
77,410,7350,8550,1,1,73,14,1,6950,8650
77,411,6950,8650,1,1,69,13,1,7250,8350
77,412,7250,8350,1,1,72,16,1,6950,8650
77,413,6950,8650,1,1,69,13,1,7150,8850
77,414,7150,8850,1,1,71,11,1,7050,8450
77,415,7050,8450,1,1,70,15,1,6950,8450
77,416,6950,8450,1,2,69,15,1,7150,8050
77,417,7150,8050,1,1,71,19,1,7150,7950
77,418,7150,7950,1,1,71,20,1,6950,7950
77,419,6950,7950,1,1,69,20,1,6950,7850
77,420,6950,7850,1,1,69,21,1,7350,7850
77,421,7350,7850,1,1,73,21,1,7450,7850
77,422,7450,7850,1,1,74,21,1,7250,7550
77,423,7250,7550,1,1,72,24,1,7150,7350
77,424,7150,7350,1,1,71,26,1,7150,7450
77,425,7150,7450,1,1,71,25,1,7250,7450
77,426,7250,7450,1,1,72,25,1,6950,7250
77,427,6950,7250,1,1,69,27,1,7050,7450
77,428,7050,7450,1,1,70,25,1,6950,7350
77,429,6950,7350,1,1,69,26,1,7050,7350
77,430,7050,7350,1,1,70,26,1,6750,7550
77,431,6750,7550,1,1,67,24,1,7150,7550
77,432,7150,7550,1,1,71,24,1,7250,7650
77,433,7250,7650,1,1,72,23,1,7050,7350
77,434,7050,7350,1,1,70,26,1,7250,7250
77,435,7250,7250,1,1,72,27,1,6850,7450
77,436,6850,7450,1,1,68,25,1,6750,7350
77,437,6750,7350,1,1,67,26,1,6850,7350
77,438,6850,7350,1,2,68,26,1,6950,7250
77,439,6950,7250,1,1,69,27,1,7050,7450
77,440,7050,7450,1,1,70,25,1,7150,7350
77,441,7150,7350,1,1,71,26,1,7550,7550
77,442,7550,7550,1,1,75,24,1,7650,7550
77,443,7650,7550,1,1,76,24,1,7750,7650
77,444,7750,7650,1,1,77,23,1,7450,7650
77,445,7450,7650,1,1,74,23,1,7350,7650
77,446,7350,7650,1,1,73,23,1,7450,7650
77,447,7450,7650,1,1,74,23,1,7450,7850
77,448,7450,7850,1,1,74,21,1,7650,8250
77,449,7650,8250,1,1,76,17,1,7650,8350
77,450,7650,8350,1,1,76,16,1,7850,8250
77,451,7850,8250,1,1,78,17,1,7950,8050
77,452,7950,8050,1,1,79,19,1,8150,7650
77,453,8150,7650,1,1,81,23,1,8050,7750
77,454,8050,7750,1,1,80,22,1,7950,7850
77,455,7950,7850,1,1,79,21,1,7850,7750
77,456,7850,7750,1,1,78,22,1,8150,7950
77,457,8150,7950,1,1,81,20,1,8150,8450
77,458,8150,8450,1,1,81,15,1,8050,8550
77,459,8050,8550,1,1,80,14,1,8150,8750
77,460,8150,8750,1,1,81,12,1,8550,8650
77,461,8550,8650,1,1,85,13,1,8850,8650
77,462,8850,8650,1,1,88,13,1,8950,8550
77,463,8950,8550,1,1,89,14,1,8850,8550
77,464,8850,8550,1,1,88,14,1,8850,8450
77,465,8850,8450,1,1,88,15,1,8950,8550
77,466,8950,8550,1,1,89,14,1,9250,8250
77,467,9250,8250,1,1,92,17,1,9250,8350
77,468,9250,8350,1,2,92,16,1,9050,8450
77,469,9050,8450,1,1,90,15,1,8750,8250
77,470,8750,8250,1,1,87,17,1,8750,7950
77,471,8750,7950,1,1,87,20,1,8650,7750
77,472,8650,7750,1,1,86,22,1,8750,7450
77,473,8750,7450,1,1,87,25,1,8650,7650
77,474,8650,7650,1,1,86,23,1,8350,7550
77,475,8350,7550,1,1,83,24,1,8250,7650
77,476,8250,7650,1,1,82,23,1,8150,7650
77,477,8150,7650,1,1,81,23,1,8350,7850
77,478,8350,7850,1,1,83,21,1,8450,7850
77,479,8450,7850,1,1,84,21,1,8350,7750
77,480,8350,7750,1,1,83,22,1,8050,7450
77,481,8050,7450,1,1,80,25,1,8150,7850
77,482,8150,7850,1,1,81,21,1,7950,7850
77,483,7950,7850,1,1,79,21,1,8150,7950
77,484,8150,7950,1,1,81,20,1,7950,8050
77,485,7950,8050,1,1,79,19,1,7850,7950
77,486,7850,7950,1,1,78,20,1,7850,7750
77,487,7850,7750,1,1,78,22,1,7750,7650
77,488,7750,7650,1,1,77,23,1,7550,7550
77,489,7550,7550,1,1,75,24,1,7350,7850
77,490,7350,7850,1,1,73,21,1,7150,7550
77,491,7150,7550,1,1,71,24,1,6850,7450
77,492,6850,7450,1,1,68,25,1,6750,7550
77,493,6750,7550,1,1,67,24,1,6850,7650
77,494,6850,7650,1,1,68,23,1,6950,7850
77,495,6950,7850,1,1,69,21,1,7050,8250
77,496,7050,8250,1,1,70,17,1,7250,8250
77,497,7250,8250,1,1,72,17,1,7250,8350
77,498,7250,8350,1,1,72,16,1,7050,8450
77,499,7050,8450,1,1,70,15,1,6950,8650
77,500,6950,8650,1,1,69,13,1,7250,8650
77,501,7250,8650,1,1,72,13,1,7250,8150
77,502,7250,8150,1,1,72,18,1,7150,8050
77,503,7150,8050,1,1,71,19,1,7150,7950
77,504,7150,7950,1,1,71,20,1,7050,7950
77,505,7050,7950,1,1,70,20,1,6750,7750
77,506,6750,7750,1,1,67,22,1,6550,7750
77,507,6550,7750,1,1,65,22,1,6750,7850
77,508,6750,7850,1,1,67,21,1,6750,7350
77,509,6750,7350,1,1,67,26,1,6950,7250
77,510,6950,7250,1,1,69,27,1,6950,7350
77,511,6950,7350,1,1,69,26,1,7050,7450
77,512,7050,7450,1,1,70,25,1,7150,7450
77,513,7150,7450,1,1,71,25,1,7050,7350
77,514,7050,7350,1,1,70,26,1,7250,7550
77,515,7250,7550,1,1,72,24,1,7250,7650
77,516,7250,7650,1,1,72,23,1,7250,7450
77,517,7250,7450,1,1,72,25,1,7450,7850
77,518,7450,7850,1,1,74,21,1,7750,7650
77,519,7750,7650,1,1,77,23,1,7750,7750
77,520,7750,7750,1,1,77,22,1,7350,7650
77,521,7350,7650,1,1,73,23,1,7450,7650
77,522,7450,7650,1,1,74,23,1,7650,7550
77,523,7650,7550,1,1,76,24,1,7250,7250
77,524,7250,7250,1,1,72,27,1,7150,7350
77,525,7150,7350,1,1,71,26,1,7150,7450
77,526,7150,7450,1,1,71,25,1,7450,7450
77,527,7450,7450,1,1,74,25,1,7250,7250
77,528,7250,7250,1,1,72,27,1,7350,7150
77,529,7350,7150,1,1,73,28,1,7250,7450
77,530,7250,7450,1,1,72,25,1,7150,7550
77,531,7150,7550,1,1,71,24,1,6950,7950
77,532,6950,7950,1,1,69,20,1,6850,8150
77,533,6850,8150,1,1,68,18,1,6750,7850
77,534,6750,7850,1,1,67,21,1,7150,8050
77,535,7150,8050,1,1,71,19,1,6950,8450
77,536,6950,8450,1,2,69,15,1,7050,8450
77,537,7050,8450,1,1,70,15,1,6850,8650
77,538,6850,8650,1,1,68,13,1,7150,9050
77,539,7150,9050,1,1,71,9,1,7150,9150
