ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
85,294,4450,9250,1,1,44,7,1,4450,9150
85,295,4450,9150,1,1,44,8,1,4450,8850
85,296,4450,8850,1,1,44,11,1,4650,9050
85,297,4650,9050,1,1,46,9,1,4950,9350
85,298,4950,9350,1,1,49,6,1,4750,9350
85,299,4750,9350,1,1,47,6,1,4550,9350
85,300,4550,9350,1,1,45,6,1,4650,9350
85,301,4650,9350,1,1,46,6,1,4450,9350
85,302,4450,9350,1,1,44,6,1,4350,9250
85,303,4350,9250,1,1,43,7,1,3850,9250
85,304,3850,9250,1,1,38,7,1,3750,9050
85,305,3750,9050,1,1,37,9,1,3350,8850
85,306,3350,8850,1,1,33,11,1,3350,8450
85,307,3350,8450,1,1,33,15,1,3450,8350
85,308,3450,8350,1,1,34,16,1,3150,8450
85,309,3150,8450,1,1,31,15,1,3250,8450
85,310,3250,8450,1,1,32,15,1,3250,8850
85,311,3250,8850,1,1,32,11,1,3150,8750
85,312,3150,8750,1,1,31,12,1,3250,8850
85,313,3250,8850,1,1,32,11,1,3350,8650
85,314,3350,8650,1,1,33,13,1,3650,8650
85,315,3650,8650,1,1,36,13,1,3850,8850
85,316,3850,8850,1,1,38,11,1,4050,8850
85,317,4050,8850,1,1,40,11,1,3850,8750
85,318,3850,8750,1,1,38,12,1,3850,8850
85,319,3850,8850,1,1,38,11,1,3350,8850
85,320,3350,8850,1,1,33,11,1,3650,8650
85,321,3650,8650,1,1,36,13,1,3450,8350
85,322,3450,8350,1,1,34,16,1,3350,8450
85,323,3350,8450,1,1,33,15,1,3250,8450
85,324,3250,8450,1,1,32,15,1,3150,8450
85,325,3150,8450,1,1,31,15,1,3350,8650
85,326,3350,8650,1,1,33,13,1,3250,8850
85,327,3250,8850,1,1,32,11,1,3350,9250
85,328,3350,9250,1,1,33,7,1,3350,8850
85,329,3350,8850,1,1,33,11,1,3250,8850
85,330,3250,8850,1,1,32,11,1,3150,8750
85,331,3150,8750,1,1,31,12,1,3350,8850
85,332,3350,8850,1,1,33,11,1,3250,8950
85,333,3250,8950,1,1,32,10,1,3250,8450
85,334,3250,8450,1,1,32,15,1,3350,8750
85,335,3350,8750,1,1,33,12,1,3350,8650
85,336,3350,8650,1,1,33,13,1,3250,8750
85,337,3250,8750,1,1,32,12,1,3150,8750
85,338,3150,8750,1,1,31,12,1,3250,8850
85,339,3250,8850,1,1,32,11,1,3350,8850
85,340,3350,8850,1,1,33,11,1,3250,8750
85,341,3250,8750,1,1,32,12,1,3350,8750
85,342,3350,8750,1,1,33,12,1,3350,8650
85,343,3350,8650,1,1,33,13,1,3350,8450
85,344,3350,8450,1,1,33,15,1,3450,8350
85,345,3450,8350,1,1,34,16,1,3150,8350
85,346,3150,8350,1,1,31,16,1,3150,8450
85,347,3150,8450,1,1,31,15,1,3250,8450
85,348,3250,8450,1,1,32,15,1,3050,8550
85,349,3050,8550,1,1,30,14,1,3150,8650
85,350,3150,8650,1,1,31,13,1,3150,8850
85,351,3150,8850,1,1,31,11,1,3250,8750
85,352,3250,8750,1,1,32,12,1,3350,8750
85,353,3350,8750,1,1,33,12,1,3350,8850
85,354,3350,8850,1,1,33,11,1,3250,8950
85,355,3250,8950,1,1,32,10,1,3150,8950
85,356,3150,8950,1,1,31,10,1,3150,9050
85,357,3150,9050,1,1,31,9,1,2850,9050
85,358,2850,9050,1,1,28,9,1,3250,9050
85,359,3250,9050,1,1,32,9,1,3750,9050
85,360,3750,9050,1,1,37,9,1,3750,8950
85,361,3750,8950,1,1,37,10,1,3950,9350
85,362,3950,9350,1,1,39,6,1,4050,9550
85,363,4050,9550,1,1,40,4,1,4050,9450
85,364,4050,9450,1,1,40,5,1,4050,9250
85,365,4050,9250,1,1,40,7,1,4250,9250
85,366,4250,9250,1,1,42,7,1,4350,9450
85,367,4350,9450,1,1,43,5,1,4250,9450
85,368,4250,9450,1,1,42,5,1,4050,9750
85,369,4050,9750,1,1,40,2,1,3750,9850
85,370,3750,9850,1,1,37,1,1,3850,9750
85,371,3850,9750,1,1,38,2,1,3750,9750
85,372,3750,9750,1,1,37,2,1,3850,9350
85,373,3850,9350,1,1,38,6,1,3850,9250
85,374,3850,9250,1,1,38,7,1,3850,8850
85,375,3850,8850,1,1,38,11,1,3650,8650
85,376,3650,8650,1,1,36,13,1,4050,8750
85,377,4050,8750,1,1,40,12,1,4250,8950
85,378,4250,8950,1,1,42,10,1,4350,8650
85,379,4350,8650,1,1,43,13,1,4250,8650
85,380,4250,8650,1,1,42,13,1,4450,8650
85,381,4450,8650,1,1,44,13,1,4750,8550
85,382,4750,8550,1,1,47,14,1,4950,8650
85,383,4950,8650,1,1,49,13,1,5050,8750
85,384,5050,8750,1,1,50,12,1,4950,8750
85,385,4950,8750,1,1,49,12,1,4850,8750
85,386,4850,8750,1,1,48,12,1,4950,8350
85,387,4950,8350,1,1,49,16,1,5050,8350
85,388,5050,8350,1,1,50,16,1,5150,8450
85,389,5150,8450,1,1,51,15,1,5150,8550
85,390,5150,8550,1,1,51,14,1,5350,8750
85,391,5350,8750,1,1,53,12,1,5150,8950
85,392,5150,8950,1,1,51,10,1,4850,8550
85,393,4850,8550,1,1,48,14,1,4950,8550
85,394,4950,8550,1,1,49,14,1,4850,8650
85,395,4850,8650,1,1,48,13,1,4450,8650
85,396,4450,8650,1,1,44,13,1,4450,8550
85,397,4450,8550,1,1,44,14,1,4750,8750
85,398,4750,8750,1,1,47,12,1,4750,8650
85,399,4750,8650,1,1,47,13,1,4750,8450
85,400,4750,8450,1,1,47,15,1,5050,8750
85,401,5050,8750,1,1,50,12,1,5050,8550
85,402,5050,8550,1,1,50,14,1,4950,8350
85,403,4950,8350,1,1,49,16,1,5350,8650
85,404,5350,8650,1,1,53,13,1,5350,8850
85,405,5350,8850,1,1,53,11,1,5350,9150
85,406,5350,9150,1,1,53,8,1,4950,9450
85,407,4950,9450,1,1,49,5,1,4950,9350
85,408,4950,9350,1,1,49,6,1,5150,9650
85,409,5150,9650,1,1,51,3,1,4850,9550
85,410,4850,9550,1,1,48,4,1,4850,9650
85,411,4850,9650,1,1,48,3,1,4550,9550
85,412,4550,9550,1,1,45,4,1,4450,9550
85,413,4450,9550,1,1,44,4,1,4450,9450
85,414,4450,9450,1,1,44,5,1,4350,9250
85,415,4350,9250,1,1,43,7,1,4450,9250
85,416,4450,9250,1,1,44,7,1,4450,9150
85,417,4450,9150,1,1,44,8,1,4450,8850
85,418,4450,8850,1,1,44,11,1,4450,8950
85,419,4450,8950,1,1,44,10,1,4450,9350
85,420,4450,9350,1,1,44,6,1,4550,9550
85,421,4550,9550,1,1,45,4,1,4550,9350
85,422,4550,9350,1,1,45,6,1,4750,9350
85,423,4750,9350,1,1,47,6,1,4650,9350
85,424,4650,9350,1,1,46,6,1,4550,9350
85,425,4550,9350,1,1,45,6,1,4750,9050
85,426,4750,9050,1,1,47,9,1,4650,9050
85,427,4650,9050,1,1,46,9,1,4850,9050
85,428,4850,9050,1,1,48,9,1,4950,9150
85,429,4950,9150,1,1,49,8,1,5050,9150
85,430,5050,9150,1,1,50,8,1,5050,9250
85,431,5050,9250,1,1,50,7,1,5250,9550
85,432,5250,9550,1,1,52,4,1,5150,9750
85,433,5150,9750,1,1,51,2,1,5250,9950
85,434,5250,9950,1,1,52,0,1,5750,9950
85,435,5750,9950,1,1,57,0,1,5650,9950
85,436,5650,9950,1,1,56,0,1,5650,9850
85,437,5650,9850,1,1,56,1,1,5950,9750
85,438,5950,9750,1,1,59,2,1,6350,9750
85,439,6350,9750,1,1,63,2,1,6350,9850
85,440,6350,9850,1,1,63,1,1,6250,9450
85,441,6250,9450,1,1,62,5,1,6250,9550
85,442,6250,9550,1,1,62,4,1,6150,9550
85,443,6150,9550,1,1,61,4,1,6550,9250
85,444,6550,9250,1,1,65,7,1,6550,9350
85,445,6550,9350,1,1,65,6,1,6450,9550
85,446,6450,9550,1,1,64,4,1,6550,9550
85,447,6550,9550,1,1,65,4,1,6350,9650
85,448,6350,9650,1,1,63,3,1,6650,9950
85,449,6650,9950,1,1,66,0,1,6450,9950
85,450,6450,9950,1,1,64,0,1,6250,9950
85,451,6250,9950,1,1,62,0,1,6050,9850
85,452,6050,9850,1,1,60,1,1,6050,9650
85,453,6050,9650,1,1,60,3,1,5950,9650
85,454,5950,9650,1,1,59,3,1,5950,9850
85,455,5950,9850,1,1,59,1,1,5750,9850
85,456,5750,9850,1,1,57,1,1,5750,9950
85,457,5750,9950,1,1,57,0,1,5650,9950
85,458,5650,9950,1,1,56,0,1,5650,9850
85,459,5650,9850,1,1,56,1,1,5750,9850
85,460,5750,9850,1,1,57,1,1,6150,9550
85,461,6150,9550,1,1,61,4,1,6150,9450
85,462,6150,9450,1,1,61,5,1,6250,9450
85,463,6250,9450,1,1,62,5,1,6250,9250
85,464,6250,9250,1,1,62,7,1,6250,9150
85,465,6250,9150,1,1,62,8,1,6150,9250
85,466,6150,9250,1,1,61,7,1,6250,9550
85,467,6250,9550,1,1,62,4,1,6350,9750
85,468,6350,9750,1,1,63,2,1,6250,9950
85,469,6250,9950,1,1,62,0,1,6350,9850
85,470,6350,9850,1,1,63,1,1,6450,9550
85,471,6450,9550,1,1,64,4,1,6550,9550
85,472,6550,9550,1,1,65,4,1,6550,9350
85,473,6550,9350,1,1,65,6,1,6250,9450
85,474,6250,9450,1,1,62,5,1,6250,9550
85,475,6250,9550,1,1,62,4,1,6350,9650
85,476,6350,9650,1,1,63,3,1,5950,9750
85,477,5950,9750,1,1,59,2,1,5650,9950
85,478,5650,9950,1,1,56,0,1,5750,9950
85,479,5750,9950,1,1,57,0,1,5650,9850
85,480,5650,9850,1,1,56,1,1,5550,9950
85,481,5550,9950,1,1,55,0,1,5750,9850
85,482,5750,9850,1,1,57,1,1,5650,9750
85,483,5650,9750,1,1,56,2,1,5150,9750
85,484,5150,9750,1,1,51,2,1,4850,9650
85,485,4850,9650,1,1,48,3,1,5150,9650
85,486,5150,9650,1,1,51,3,1,4950,9350
85,487,4950,9350,1,1,49,6,1,4650,9350
85,488,4650,9350,1,1,46,6,1,4550,9350
85,489,4550,9350,1,1,45,6,1,4350,9250
85,490,4350,9250,1,1,43,7,1,4250,9250
85,491,4250,9250,1,1,42,7,1,4350,8950
85,492,4350,8950,1,1,43,10,1,4250,8950
85,493,4250,8950,1,1,42,10,1,4050,8850
85,494,4050,8850,1,1,40,11,1,4150,9250
85,495,4150,9250,1,1,41,7,1,4450,9250
85,496,4450,9250,1,1,44,7,1,4450,8950
85,497,4450,8950,1,1,44,10,1,4450,9450
85,498,4450,9450,1,1,44,5,1,4350,9450
85,499,4350,9450,1,1,43,5,1,4450,9650
85,500,4450,9650,1,1,44,3,1,4250,9250
85,501,4250,9250,1,1,42,7,1,4050,9550
85,502,4050,9550,1,1,40,4,1,4050,9450
85,503,4050,9450,1,1,40,5,1,4050,9150
85,504,4050,9150,1,1,40,8,1,4050,9250
85,505,4050,9250,1,1,40,7,1,3850,8850
85,506,3850,8850,1,1,38,11,1,3850,8750
85,507,3850,8750,1,1,38,12,1,3350,8750
85,508,3350,8750,1,1,33,12,1,3150,8750
85,509,3150,8750,1,1,31,12,1,3150,8850
85,510,3150,8850,1,1,31,11,1,3250,8850
85,511,3250,8850,1,1,32,11,1,3150,8950
85,512,3150,8950,1,1,31,10,1,3250,8950
85,513,3250,8950,1,1,32,10,1,3250,9050
85,514,3250,9050,1,1,32,9,1,3150,9050
85,515,3150,9050,1,1,31,9,1,3350,8650
85,516,3350,8650,1,1,33,13,1,3450,8350
85,517,3450,8350,1,1,34,16,1,3350,8450
85,518,3350,8450,1,1,33,15,1,3250,8450
85,519,3250,8450,1,1,32,15,1,3050,8550
85,520,3050,8550,1,1,30,14,1,3150,8450
85,521,3150,8450,1,1,31,15,1,3150,8350
85,522,3150,8350,1,1,31,16,1,3250,8750
85,523,3250,8750,1,1,32,12,1,3350,8750
85,524,3350,8750,1,1,33,12,1,3350,8850
85,525,3350,8850,1,1,33,11,1,3650,8650
85,526,3650,8650,1,1,36,13,1,3650,8850
85,527,3650,8850,1,1,36,11,1,3750,9050
85,528,3750,9050,1,1,37,9,1,3750,8950
85,529,3750,8950,1,1,37,10,1,3350,9250
85,530,3350,9250,1,1,33,7,1,3450,9350
85,531,3450,9350,1,1,34,6,1,3350,9350
85,532,3350,9350,1,1,33,6,1,3850,9350
85,533,3850,9350,1,1,38,6,1,3950,9350
85,534,3950,9350,1,1,39,6,1,4050,9550
85,535,4050,9550,1,1,40,4,1,4050,9450
85,536,4050,9450,1,1,40,5,1,3750,9750
85,537,3750,9750,1,1,37,2,1,3750,9850
85,538,3750,9850,1,1,37,1,1,3850,9750
85,539,3850,9750,1,1,38,2,1,4050,9750
85,540,4050,9750,1,1,40,2,1,4150,9950
85,541,4150,9950,1,1,41,0,1,3950,9950
85,542,3950,9950,1,1,39,0,1,3750,9750
85,543,3750,9750,1,1,37,2,1,3750,9850
85,544,3750,9850,1,1,37,1,1,3650,9750
85,545,3650,9750,1,1,36,2,1,3650,9550
85,546,3650,9550,1,1,36,4,1,3650,9350
85,547,3650,9350,1,1,36,6,1,3750,8950
85,548,3750,8950,1,1,37,10,1,3850,8850
85,549,3850,8850,1,1,38,11,1,4050,8850
85,550,4050,8850,1,1,40,11,1,4050,8750
85,551,4050,8750,1,1,40,12,1,4250,8950
85,552,4250,8950,1,1,42,10,1,4250,8650
85,553,4250,8650,1,1,42,13,1,4350,8650
85,554,4350,8650,1,1,43,13,1,4750,8750
85,555,4750,8750,1,1,47,12,1,4750,8650
85,556,4750,8650,1,1,47,13,1,4750,8450
85,557,4750,8450,1,1,47,15,1,4950,8650
85,558,4950,8650,1,1,49,13,1,5050,8750
85,559,5050,8750,1,1,50,12,1,5050,9250
85,560,5050,9250,1,1,50,7,1,5150,9650
85,561,5150,9650,1,1,51,3,1,5150,9750
85,562,5150,9750,1,1,51,2,1,5250,9950
85,563,5250,9950,1,1,52,0,1,5650,9750
85,564,5650,9750,1,1,56,2,1,5650,9850
85,565,5650,9850,1,1,56,1,1,5750,9850
85,566,5750,9850,1,1,57,1,1,5750,9950
85,567,5750,9950,1,1,57,0,1,6050,9850
85,568,6050,9850,1,1,60,1,1,5950,9650
85,569,5950,9650,1,1,59,3,1,5550,9950
85,570,5550,9950,1,1,55,0,1,5250,9550
85,571,5250,9550,1,1,52,4,1,4850,9550
85,572,4850,9550,1,1,48,4,1,4950,9450
85,573,4950,9450,1,1,49,5,1,4950,9350
85,574,4950,9350,1,1,49,6,1,4850,9050
85,575,4850,9050,1,1,48,9,1,4450,9150
85,576,4450,9150,1,1,44,8,1,4450,8850
85,577,4450,8850,1,1,44,11,1,4350,8650
85,578,4350,8650,1,1,43,13,1,4450,8650
85,579,4450,8650,1,1,44,13,1,4750,9050
85,580,4750,9050,1,1,47,9,1,5050,9150
85,581,5050,9150,1,1,50,8,1,5350,8750
85,582,5350,8750,1,1,53,12,1,5350,8650
85,583,5350,8650,1,1,53,13,1,4950,8750
85,584,4950,8750,1,1,49,12,1,4850,8550
85,585,4850,8550,1,1,48,14,1,4750,8550
85,586,4750,8550,1,1,47,14,1,4850,8650
85,587,4850,8650,1,1,48,13,1,4850,8750
85,588,4850,8750,1,1,48,12,1,4650,9050
85,589,4650,9050,1,1,46,9,1,4450,8950
85,590,4450,8950,1,1,44,10,1,4250,9250
85,591,4250,9250,1,1,42,7,1,4050,9550
85,592,4050,9550,1,1,40,4,1,4050,9450
85,593,4050,9450,1,1,40,5,1,3950,9350
85,594,3950,9350,1,1,39,6,1,3850,9350
85,595,3850,9350,1,1,38,6,1,3850,9250
85,596,3850,9250,1,1,38,7,1,3750,9050
85,597,3750,9050,1,1,37,9,1,3750,8950
85,598,3750,8950,1,1,37,10,1,3850,8750
85,599,3850,8750,1,1,38,12,1,3850,8850
85,600,3850,8850,1,1,38,11,1,4050,8850
85,601,4050,8850,1,1,40,11,1,4150,9250
85,602,4150,9250,1,1,41,7,1,4350,8950
85,603,4350,8950,1,1,43,10,1,4450,9350
85,604,4450,9350,1,1,44,6,1,4450,9250
85,605,4450,9250,1,1,44,7,1,4450,9450
85,606,4450,9450,1,1,44,5,1,4050,9750
85,607,4050,9750,1,1,40,2,1,3850,9750
85,608,3850,9750,1,1,38,2,1,3750,9850
85,609,3750,9850,1,1,37,1,1,3750,9750
85,610,3750,9750,1,1,37,2,1,3650,9750
85,611,3650,9750,1,1,36,2,1,3650,9550
85,612,3650,9550,1,1,36,4,1,3850,9350
85,613,3850,9350,1,1,38,6,1,4050,9550
85,614,4050,9550,1,1,40,4,1,4450,9550
85,615,4450,9550,1,1,44,4,1,4550,9550
85,616,4550,9550,1,1,45,4,1,4750,9350
85,617,4750,9350,1,1,47,6,1,4650,9350
85,618,4650,9350,1,1,46,6,1,4850,9750
85,619,4850,9750,1,1,48,2,1,4850,9650
85,620,4850,9650,1,1,48,3,1,4950,9450
85,621,4950,9450,1,1,49,5,1,4950,9150
85,622,4950,9150,1,1,49,8,1,4550,9350
85,623,4550,9350,1,1,45,6,1,4850,9550
85,624,4850,9550,1,1,48,4,1,5050,9250
85,625,5050,9250,1,1,50,7,1,4850,9050
85,626,4850,9050,1,1,48,9,1,5050,9150
85,627,5050,9150,1,1,50,8,1,5150,8950
85,628,5150,8950,1,1,51,10,1,4950,8550
85,629,4950,8550,1,1,49,14,1,5050,8550
85,630,5050,8550,1,1,50,14,1,4950,8350
85,631,4950,8350,1,1,49,16,1,5150,8450
85,632,5150,8450,1,1,51,15,1,5150,8550
85,633,5150,8550,1,1,51,14,1,4850,8750
85,634,4850,8750,1,1,48,12,1,4950,8750
85,635,4950,8750,1,1,49,12,1,5350,8850
85,636,5350,8850,1,1,53,11,1,5350,8750
85,637,5350,8750,1,1,53,12,1,5350,8650
85,638,5350,8650,1,1,53,13,1,5250,8650
85,639,5250,8650,1,1,52,13,1,4950,8750
85,640,4950,8750,1,1,49,12,1,5050,8750
85,641,5050,8750,1,1,50,12,1,4950,8650
85,642,4950,8650,1,1,49,13,1,4750,8750
85,643,4750,8750,1,1,47,12,1,5050,8350
85,644,5050,8350,1,1,50,16,1,4950,8550
85,645,4950,8550,1,1,49,14,1,4850,8650
85,646,4850,8650,1,1,48,13,1,4750,8750
85,647,4750,8750,1,1,47,12,1,4850,8750
85,648,4850,8750,1,1,48,12,1,4850,8650
85,649,4850,8650,1,1,48,13,1,4750,8650
85,650,4750,8650,1,1,47,13,1,4450,8550
85,651,4450,8550,1,1,44,14,1,4250,8650
85,652,4250,8650,1,1,42,13,1,4350,8650
85,653,4350,8650,1,1,43,13,1,4450,8650
85,654,4450,8650,1,1,44,13,1,4450,8750
85,655,4450,8750,1,1,44,12,1,4450,8850
85,656,4450,8850,1,1,44,11,1,4450,8950
85,657,4450,8950,1,1,44,10,1,4250,9250
85,658,4250,9250,1,1,42,7,1,4350,9250
85,659,4350,9250,1,1,43,7,1,4050,9150
85,660,4050,9150,1,1,40,8,1,4050,9250
85,661,4050,9250,1,1,40,7,1,3850,9350
85,662,3850,9350,1,1,38,6,1,4050,9450
85,663,4050,9450,1,1,40,5,1,3950,9350
85,664,3950,9350,1,1,39,6,1,4050,9550
85,665,4050,9550,1,1,40,4,1,3750,9850
85,666,3750,9850,1,1,37,1,1,4050,9750
85,667,4050,9750,1,1,40,2,1,3850,9750
85,668,3850,9750,1,1,38,2,1,3650,9350
85,669,3650,9350,1,1,36,6,1,3350,9250
85,670,3350,9250,1,1,33,7,1,3350,9350
85,671,3350,9350,1,1,33,6,1,3450,9350
85,672,3450,9350,1,1,34,6,1,3250,9450
85,673,3250,9450,1,1,32,5,1,3650,9550
85,674,3650,9550,1,1,36,4,1,3750,9750
85,675,3750,9750,1,1,37,2,1,3650,9750
85,676,3650,9750,1,1,36,2,1,4050,9450
85,677,4050,9450,1,1,40,5,1,4250,9450
85,678,4250,9450,1,1,42,5,1,4350,9450
85,679,4350,9450,1,1,43,5,1,4450,9650
85,680,4450,9650,1,1,44,3,1,4850,9650
85,681,4850,9650,1,1,48,3,1,4850,9750
85,682,4850,9750,1,1,48,2,1,4850,9550
85,683,4850,9550,1,1,48,4,1,5050,9150
85,684,5050,9150,1,1,50,8,1,5350,9150
85,685,5350,9150,1,1,53,8,1,4850,9150
85,686,4850,9150,1,1,48,8,1,4750,8750
85,687,4750,8750,1,1,47,12,1,4650,9050
85,688,4650,9050,1,1,46,9,1,4850,9050
85,689,4850,9050,1,1,48,9,1,4950,9150
85,690,4950,9150,1,1,49,8,1,4950,9350
85,691,4950,9350,1,1,49,6,1,5050,9250
85,692,5050,9250,1,1,50,7,1,5150,9650
85,693,5150,9650,1,1,51,3,1,5150,9750
85,694,5150,9750,1,1,51,2,1,5150,9650
85,695,5150,9650,1,1,51,3,1,5250,9950
85,696,5250,9950,1,1,52,0,1,5250,9550
85,697,5250,9550,1,1,52,4,1,5050,9250
85,698,5050,9250,1,1,50,7,1,4950,9450
85,699,4950,9450,1,1,49,5,1,5050,9150
85,700,5050,9150,1,1,50,8,1,4850,8750
85,701,4850,8750,1,1,48,12,1,4750,9050
85,702,4750,9050,1,1,47,9,1,4450,9350
85,703,4450,9350,1,1,44,6,1,3950,9350
85,704,3950,9350,1,1,39,6,1,3750,9050
85,705,3750,9050,1,1,37,9,1,3850,8850
85,706,3850,8850,1,1,38,11,1,4050,8850
85,707,4050,8850,1,1,40,11,1,4050,8750
85,708,4050,8750,1,1,40,12,1,4250,8950
85,709,4250,8950,1,1,42,10,1,4350,8950
85,710,4350,8950,1,1,43,10,1,4750,8750
85,711,4750,8750,1,1,47,12,1,4850,8650
85,712,4850,8650,1,1,48,13,1,4850,8550
85,713,4850,8550,1,1,48,14,1,4750,8650
85,714,4750,8650,1,1,47,13,1,4750,8550
85,715,4750,8550,1,1,47,14,1,4950,8650
85,716,4950,8650,1,1,49,13,1,4950,8750
85,717,4950,8750,1,1,49,12,1,5350,8650
85,718,5350,8650,1,1,53,13,1,5250,8650
85,719,5250,8650,1,1,52,13,1,5150,8750
85,720,5150,8750,1,1,51,12,1,4950,8350
85,721,4950,8350,1,1,49,16,1,5050,8350
85,722,5050,8350,1,1,50,16,1,5050,8550
85,723,5050,8550,1,1,50,14,1,4950,8550
85,724,4950,8550,1,1,49,14,1,4850,8750
85,725,4850,8750,1,1,48,12,1,4850,8650
85,726,4850,8650,1,1,48,13,1,4450,8650
85,727,4450,8650,1,1,44,13,1,4350,8650
85,728,4350,8650,1,1,43,13,1,4450,8950
85,729,4450,8950,1,1,44,10,1,4250,8950
85,730,4250,8950,1,1,42,10,1,3750,8950
85,731,3750,8950,1,1,37,10,1,3650,8850
85,732,3650,8850,1,1,36,11,1,3350,8750
85,733,3350,8750,1,1,33,12,1,3250,8950
85,734,3250,8950,1,1,32,10,1,3150,9050
85,735,3150,9050,1,1,31,9,1,2850,9050
85,736,2850,9050,1,1,28,9,1,3250,8850
85,737,3250,8850,1,1,32,11,1,3150,8950
85,738,3150,8950,1,1,31,10,1,3150,8850
85,739,3150,8850,1,1,31,11,1,3250,9050
85,740,3250,9050,1,1,32,9,1,3350,8850
85,741,3350,8850,1,1,33,11,1,3150,8650
85,742,3150,8650,1,1,31,13,1,3150,8750
85,743,3150,8750,1,1,31,12,1,3350,8650
85,744,3350,8650,1,1,33,13,1,3150,8450
85,745,3150,8450,1,1,31,15,1,3150,8350
85,746,3150,8350,1,1,31,16,1,3250,8450
85,747,3250,8450,1,1,32,15,1,3350,8450
85,748,3350,8450,1,1,33,15,1,3450,8350
85,749,3450,8350,1,1,34,16,1,3650,8650
85,750,3650,8650,1,1,36,13,1,3650,8850
86,1,5250,550,0,3,52,94,1,5250,650
86,2,5250,650,1,3,52,93,1,5550,950
86,3,5550,950,1,3,55,90,1,5550,1050
86,4,5550,1050,1,3,55,89,1,5950,1150
86,5,5950,1150,1,3,59,88,1,5950,1250
86,6,5950,1250,1,3,59,87,1,6050,1050
86,7,6050,1050,1,3,60,89,1,6150,1050
86,8,6150,1050,1,3,61,89,1,6050,750
86,9,6050,750,1,3,60,92,1,5850,950
86,10,5850,950,1,3,58,90,1,5950,1150
86,11,5950,1150,1,3,59,88,1,6150,1250
86,12,6150,1250,1,3,61,87,1,6150,1350
86,13,6150,1350,1,3,61,86,1,6250,1350
86,14,6250,1350,1,3,62,86,1,6150,1150
86,15,6150,1150,1,3,61,88,1,6050,1050
86,16,6050,1050,1,3,60,89,1,6150,1050
86,17,6150,1050,1,3,61,89,1,6050,1050
86,18,6050,1050,1,3,60,89,1,6250,1150
86,19,6250,1150,1,3,62,88,1,6150,1050
86,20,6150,1050,1,3,61,89,1,6150,1150
86,21,6150,1150,1,3,61,88,1,6050,1150
86,22,6050,1150,1,3,60,88,1,6050,750
86,23,6050,750,1,3,60,92,1,5950,650
86,24,5950,650,1,3,59,93,1,5950,750
86,25,5950,750,1,3,59,92,1,6050,1050
86,26,6050,1050,1,3,60,89,1,5950,1150
86,27,5950,1150,1,3,59,88,1,5850,950
86,28,5850,950,1,3,58,90,1,5850,850
86,29,5850,850,1,3,58,91,1,5750,650
86,30,5750,650,1,3,57,93,1,5650,750
86,31,5650,750,1,4,56,92,1,5550,950
86,32,5550,950,1,3,55,90,1,5350,850
86,33,5350,850,1,3,53,91,1,5250,650
86,34,5250,650,1,3,52,93,1,5250,550
86,35,5250,550,1,3,52,94,1,5250,650
86,36,5250,650,1,3,52,93,1,5350,850
86,37,5350,850,1,3,53,91,1,5550,1050
86,38,5550,1050,1,3,55,89,1,5550,1150
86,39,5550,1150,1,3,55,88,1,5650,1350
86,40,5650,1350,1,3,56,86,1,5650,1450
86,41,5650,1450,1,3,56,85,1,5650,1350
86,42,5650,1350,1,3,56,86,1,5850,950
86,43,5850,950,1,3,58,90,1,6150,1250
86,44,6150,1250,1,3,61,87,1,6250,1150
86,45,6250,1150,1,3,62,88,1,6150,1050
86,46,6150,1050,1,3,61,89,1,6050,1050
86,47,6050,1050,1,3,60,89,1,6050,1150
86,48,6050,1150,1,3,60,88,1,6250,1350
86,49,6250,1350,1,3,62,86,1,6150,1350
86,50,6150,1350,1,3,61,86,1,6150,1250
86,51,6150,1250,1,3,61,87,1,6050,1050
86,52,6050,1050,1,3,60,89,1,5850,850
86,53,5850,850,1,3,58,91,1,6250,1150
86,54,6250,1150,1,3,62,88,1,6150,1150
86,55,6150,1150,1,3,61,88,1,5950,1250
86,56,5950,1250,1,3,59,87,1,6050,1250
86,57,6050,1250,1,4,60,87,1,6150,1350
86,58,6150,1350,1,3,61,86,1,6150,1550
86,59,6150,1550,1,3,61,84,1,5950,1150
86,60,5950,1150,1,3,59,88,1,5650,1450
86,61,5650,1450,1,3,56,85,1,5550,1450
86,62,5550,1450,1,3,55,85,1,5650,1350
86,63,5650,1350,1,3,56,86,1,5550,1050
86,64,5550,1050,1,3,55,89,1,5550,1150
86,65,5550,1150,1,3,55,88,1,5450,1250
86,66,5450,1250,1,3,54,87,1,5350,950
86,67,5350,950,1,3,53,90,1,5350,850
86,68,5350,850,1,3,53,91,1,5250,550
86,69,5250,550,1,3,52,94,1,5150,650
86,70,5150,650,1,3,51,93,1,5250,650
86,71,5250,650,1,3,52,93,1,5550,950
86,72,5550,950,1,3,55,90,1,5550,1050
86,73,5550,1050,1,3,55,89,1,5650,1450
86,74,5650,1450,1,3,56,85,1,5950,1550
86,75,5950,1550,1,3,59,84,1,5950,1250
86,76,5950,1250,1,3,59,87,1,5650,1350
86,77,5650,1350,1,3,56,86,1,6050,1150
86,78,6050,1150,1,3,60,88,1,6150,1350
86,79,6150,1350,1,3,61,86,1,6150,1250
86,80,6150,1250,1,3,61,87,1,6150,1150
86,81,6150,1150,1,3,61,88,1,6050,1050
