ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
83,255,9050,8950,1,2,90,10,1,9050,8850
83,256,9050,8850,1,2,90,11,1,9150,8850
83,257,9150,8850,1,2,91,11,1,9050,9050
83,258,9050,9050,1,1,90,9,1,9250,9050
83,259,9250,9050,1,2,92,9,1,9250,9450
83,260,9250,9450,1,2,92,5,1,9250,9750
83,261,9250,9750,1,2,92,2,1,9150,9450
83,262,9150,9450,1,2,91,5,1,9150,9050
83,263,9150,9050,1,2,91,9,1,9050,8950
83,264,9050,8950,1,2,90,10,1,8950,8850
83,265,8950,8850,1,2,89,11,1,8850,8950
83,266,8850,8950,1,2,88,10,1,8750,8750
83,267,8750,8750,1,2,87,12,1,8750,8650
83,268,8750,8650,1,2,87,13,1,8750,8550
83,269,8750,8550,1,2,87,14,1,8850,8650
83,270,8850,8650,1,2,88,13,1,9050,8650
83,271,9050,8650,1,2,90,13,1,9050,8950
83,272,9050,8950,1,2,90,10,1,9050,8850
83,273,9050,8850,1,2,90,11,1,9150,8450
83,274,9150,8450,1,2,91,15,1,9450,8150
83,275,9450,8150,1,2,94,18,1,9550,8150
83,276,9550,8150,1,2,95,18,1,9450,7850
83,277,9450,7850,1,2,94,21,1,9250,8150
83,278,9250,8150,1,2,92,18,1,8950,8450
83,279,8950,8450,1,2,89,15,1,8850,8550
83,280,8850,8550,1,1,88,14,1,8650,8150
83,281,8650,8150,1,2,86,18,1,8450,7950
83,282,8450,7950,1,2,84,20,1,8550,7950
83,283,8550,7950,1,2,85,20,1,8650,7650
83,284,8650,7650,1,2,86,23,1,8550,7650
83,285,8550,7650,1,2,85,23,1,8550,7550
83,286,8550,7550,1,2,85,24,1,8650,7550
83,287,8650,7550,1,2,86,24,1,8750,7650
83,288,8750,7650,1,2,87,23,1,9150,7450
83,289,9150,7450,1,2,91,25,1,9550,7450
83,290,9550,7450,1,2,95,25,1,9250,7550
83,291,9250,7550,1,2,92,24,1,8750,7550
83,292,8750,7550,1,2,87,24,1,8750,7450
83,293,8750,7450,1,2,87,25,1,8850,7450
83,294,8850,7450,1,2,88,25,1,8950,7550
83,295,8950,7550,1,2,89,24,1,8850,7550
83,296,8850,7550,1,2,88,24,1,8650,7150
83,297,8650,7150,1,2,86,28,1,8550,7150
83,298,8550,7150,1,2,85,28,1,8550,7350
83,299,8550,7350,1,2,85,26,1,8750,7450
83,300,8750,7450,1,2,87,25,1,9150,7450
83,301,9150,7450,1,2,91,25,1,8850,7050
83,302,8850,7050,1,2,88,29,1,8750,7450
83,303,8750,7450,1,2,87,25,1,8850,7550
83,304,8850,7550,1,2,88,24,1,8750,7650
83,305,8750,7650,1,2,87,23,1,8650,7650
83,306,8650,7650,1,2,86,23,1,8550,7650
83,307,8550,7650,1,2,85,23,1,8550,7550
83,308,8550,7550,1,2,85,24,1,8650,7550
83,309,8650,7550,1,2,86,24,1,8850,7950
83,310,8850,7950,1,2,88,20,1,8950,7550
83,311,8950,7550,1,2,89,24,1,8650,7650
83,312,8650,7650,1,2,86,23,1,8750,7650
83,313,8750,7650,1,2,87,23,1,8750,7550
83,314,8750,7550,1,2,87,24,1,8650,7550
83,315,8650,7550,1,2,86,24,1,8750,7450
83,316,8750,7450,1,2,87,25,1,8650,7150
83,317,8650,7150,1,2,86,28,1,8550,7150
83,318,8550,7150,1,2,85,28,1,8150,6950
83,319,8150,6950,1,2,81,30,1,8150,6850
83,320,8150,6850,1,2,81,31,1,8250,6850
83,321,8250,6850,1,2,82,31,1,8250,6750
83,322,8250,6750,1,2,82,32,1,8350,6650
83,323,8350,6650,1,2,83,33,1,8250,6750
83,324,8250,6750,1,2,82,32,1,8350,6750
83,325,8350,6750,1,2,83,32,1,8350,6650
83,326,8350,6650,1,2,83,33,1,8350,6550
83,327,8350,6550,1,2,83,34,1,8350,6650
83,328,8350,6650,1,2,83,33,1,8450,6450
83,329,8450,6450,1,2,84,35,1,8250,6550
83,330,8250,6550,1,2,82,34,1,7850,6650
83,331,7850,6650,1,2,78,33,1,7450,6450
83,332,7450,6450,1,2,74,35,1,7350,6550
83,333,7350,6550,1,2,73,34,1,7650,6250
83,334,7650,6250,1,2,76,37,1,7550,6150
83,335,7550,6150,1,2,75,38,1,7550,6250
83,336,7550,6250,1,2,75,37,1,7650,6250
83,337,7650,6250,1,2,76,37,1,7650,6350
83,338,7650,6350,1,2,76,36,1,7650,6250
83,339,7650,6250,1,2,76,37,1,7450,6450
83,340,7450,6450,1,2,74,35,1,7450,6550
83,341,7450,6550,1,2,74,34,1,7350,6550
83,342,7350,6550,1,2,73,34,1,7050,6550
83,343,7050,6550,1,2,70,34,1,7050,6450
83,344,7050,6450,1,2,70,35,1,6750,6250
83,345,6750,6250,1,2,67,37,1,6850,6150
83,346,6850,6150,1,2,68,38,1,7150,6450
83,347,7150,6450,1,2,71,35,1,7150,6350
83,348,7150,6350,1,2,71,36,1,7050,6450
83,349,7050,6450,1,2,70,35,1,7050,6650
83,350,7050,6650,1,2,70,33,1,7050,6550
83,351,7050,6550,1,2,70,34,1,7150,6750
83,352,7150,6750,1,2,71,32,1,6950,6650
83,353,6950,6650,1,2,69,33,1,6550,6850
83,354,6550,6850,1,2,65,31,1,6750,6550
83,355,6750,6550,1,2,67,34,1,6950,6750
83,356,6950,6750,1,2,69,32,1,7050,6850
83,357,7050,6850,1,2,70,31,1,7050,6950
83,358,7050,6950,1,2,70,30,1,7350,6550
83,359,7350,6550,1,2,73,34,1,7450,6550
83,360,7450,6550,1,2,74,34,1,7550,6250
83,361,7550,6250,1,2,75,37,1,7250,6350
83,362,7250,6350,1,2,72,36,1,7150,6450
83,363,7150,6450,1,2,71,35,1,7150,6350
83,364,7150,6350,1,2,71,36,1,6950,6350
83,365,6950,6350,1,2,69,36,1,6750,6250
83,366,6750,6250,1,2,67,37,1,6850,6150
83,367,6850,6150,1,2,68,38,1,7050,6450
83,368,7050,6450,1,2,70,35,1,7050,6650
83,369,7050,6650,1,2,70,33,1,6950,6750
83,370,6950,6750,1,2,69,32,1,6750,6550
83,371,6750,6550,1,2,67,34,1,6850,6550
83,372,6850,6550,1,2,68,34,1,6750,6750
83,373,6750,6750,1,2,67,32,1,6750,6950
83,374,6750,6950,1,2,67,30,1,7050,7150
83,375,7050,7150,1,2,70,28,1,7250,7350
83,376,7250,7350,1,2,72,26,1,7150,7250
83,377,7150,7250,1,2,71,27,1,7350,6950
83,378,7350,6950,1,2,73,30,1,7050,6950
83,379,7050,6950,1,2,70,30,1,7050,6550
83,380,7050,6550,1,2,70,34,1,6950,6650
83,381,6950,6650,1,2,69,33,1,6850,6650
83,382,6850,6650,1,2,68,33,1,6950,6650
83,383,6950,6650,1,2,69,33,1,7050,6650
83,384,7050,6650,1,2,70,33,1,7450,6450
83,385,7450,6450,1,2,74,35,1,7650,6350
83,386,7650,6350,1,2,76,36,1,7650,6250
83,387,7650,6250,1,2,76,37,1,7550,6250
83,388,7550,6250,1,2,75,37,1,7550,6150
83,389,7550,6150,1,2,75,38,1,7650,6350
83,390,7650,6350,1,2,76,36,1,7750,6450
83,391,7750,6450,1,2,77,35,1,7850,6550
83,392,7850,6550,1,2,78,34,1,7850,6650
83,393,7850,6650,1,2,78,33,1,8250,6750
83,394,8250,6750,1,2,82,32,1,8250,6550
83,395,8250,6550,1,2,82,34,1,8150,6950
83,396,8150,6950,1,2,81,30,1,8350,6650
83,397,8350,6650,1,2,83,33,1,8350,6550
83,398,8350,6550,1,2,83,34,1,8250,6550
83,399,8250,6550,1,2,82,34,1,8150,6850
83,400,8150,6850,1,2,81,31,1,8250,6850
83,401,8250,6850,1,2,82,31,1,8050,6750
83,402,8050,6750,1,2,80,32,1,7850,6550
83,403,7850,6550,1,2,78,34,1,7350,6550
83,404,7350,6550,1,2,73,34,1,7150,6450
83,405,7150,6450,1,2,71,35,1,7050,6450
83,406,7050,6450,1,2,70,35,1,7050,6550
83,407,7050,6550,1,2,70,34,1,6950,6350
83,408,6950,6350,1,2,69,36,1,6850,6150
83,409,6850,6150,1,2,68,38,1,6750,6250
83,410,6750,6250,1,2,67,37,1,6750,6450
83,411,6750,6450,1,1,67,35,1,6750,6550
83,412,6750,6550,1,2,67,34,1,6850,6550
83,413,6850,6550,1,2,68,34,1,6850,6450
83,414,6850,6450,1,2,68,35,1,6550,6850
83,415,6550,6850,1,2,65,31,1,6250,6850
83,416,6250,6850,1,2,62,31,1,6250,7050
83,417,6250,7050,1,2,62,29,1,6350,6650
83,418,6350,6650,1,2,63,33,1,6350,6450
83,419,6350,6450,1,1,63,35,1,6450,6450
83,420,6450,6450,1,2,64,35,1,6550,6250
83,421,6550,6250,1,2,65,37,1,6650,6150
83,422,6650,6150,1,2,66,38,1,6850,6150
83,423,6850,6150,1,2,68,38,1,6850,6250
83,424,6850,6250,1,2,68,37,1,6650,6350
83,425,6650,6350,1,2,66,36,1,7050,6450
83,426,7050,6450,1,2,70,35,1,6850,6650
83,427,6850,6650,1,2,68,33,1,6950,6650
83,428,6950,6650,1,2,69,33,1,6950,6750
83,429,6950,6750,1,2,69,32,1,7250,6350
83,430,7250,6350,1,2,72,36,1,6850,6550
83,431,6850,6550,1,2,68,34,1,7150,6750
83,432,7150,6750,1,2,71,32,1,7050,6850
83,433,7050,6850,1,2,70,31,1,7050,6650
83,434,7050,6650,1,2,70,33,1,7250,6650
83,435,7250,6650,1,2,72,33,1,7250,6550
83,436,7250,6550,1,2,72,34,1,7650,6350
83,437,7650,6350,1,2,76,36,1,7750,6450
83,438,7750,6450,1,2,77,35,1,7850,6550
83,439,7850,6550,1,2,78,34,1,7650,6250
83,440,7650,6250,1,2,76,37,1,7450,6550
83,441,7450,6550,1,2,74,34,1,7150,6350
83,442,7150,6350,1,2,71,36,1,7150,6450
83,443,7150,6450,1,2,71,35,1,7050,6450
83,444,7050,6450,1,2,70,35,1,6750,6750
83,445,6750,6750,1,2,67,32,1,6850,6650
83,446,6850,6650,1,2,68,33,1,6850,6450
83,447,6850,6450,1,2,68,35,1,6750,6550
83,448,6750,6550,1,2,67,34,1,6850,6550
83,449,6850,6550,1,2,68,34,1,6850,6450
83,450,6850,6450,1,2,68,35,1,6750,6250
83,451,6750,6250,1,2,67,37,1,6750,6450
83,452,6750,6450,1,1,67,35,1,6450,6450
83,453,6450,6450,1,2,64,35,1,6650,6350
83,454,6650,6350,1,2,66,36,1,6950,6350
83,455,6950,6350,1,2,69,36,1,6550,6250
83,456,6550,6250,1,2,65,37,1,6850,6150
83,457,6850,6150,1,2,68,38,1,6950,6450
83,458,6950,6450,1,2,69,35,1,7250,6550
83,459,7250,6550,1,2,72,34,1,7450,6450
83,460,7450,6450,1,2,74,35,1,7350,6650
83,461,7350,6650,1,2,73,33,1,7350,6550
83,462,7350,6550,1,2,73,34,1,7550,6250
83,463,7550,6250,1,2,75,37,1,7550,6150
83,464,7550,6150,1,2,75,38,1,7550,6350
83,465,7550,6350,1,2,75,36,1,7650,6350
83,466,7650,6350,1,2,76,36,1,7550,6250
83,467,7550,6250,1,2,75,37,1,7950,6050
83,468,7950,6050,1,2,79,39,1,7950,6150
83,469,7950,6150,1,2,79,38,1,7850,6150
83,470,7850,6150,1,2,78,38,1,7650,6250
83,471,7650,6250,1,2,76,37,1,7650,6350
83,472,7650,6350,1,2,76,36,1,7850,6650
83,473,7850,6650,1,2,78,33,1,7850,6550
83,474,7850,6550,1,2,78,34,1,7750,6450
83,475,7750,6450,1,2,77,35,1,7850,6450
83,476,7850,6450,1,2,78,35,1,7950,6450
83,477,7950,6450,1,2,79,35,1,8050,6750
83,478,8050,6750,1,2,80,32,1,8250,6550
83,479,8250,6550,1,2,82,34,1,8350,6550
83,480,8350,6550,1,2,83,34,1,8350,6650
83,481,8350,6650,1,2,83,33,1,8350,6750
83,482,8350,6750,1,2,83,32,1,8250,6850
83,483,8250,6850,1,2,82,31,1,8150,6850
83,484,8150,6850,1,2,81,31,1,8250,6750
83,485,8250,6750,1,2,82,32,1,8550,7150
83,486,8550,7150,1,2,85,28,1,8750,7450
83,487,8750,7450,1,2,87,25,1,8750,7550
83,488,8750,7550,1,2,87,24,1,8750,7650
83,489,8750,7650,1,2,87,23,1,8650,7650
83,490,8650,7650,1,2,86,23,1,8850,7450
83,491,8850,7450,1,2,88,25,1,9250,7550
83,492,9250,7550,1,2,92,24,1,9150,7450
83,493,9150,7450,1,2,91,25,1,8950,7550
83,494,8950,7550,1,2,89,24,1,8850,7550
83,495,8850,7550,1,2,88,24,1,8650,7550
83,496,8650,7550,1,2,86,24,1,8550,7550
83,497,8550,7550,1,2,85,24,1,8550,7650
83,498,8550,7650,1,2,85,23,1,8550,7350
83,499,8550,7350,1,2,85,26,1,8850,7050
83,500,8850,7050,1,2,88,29,1,8650,7150
83,501,8650,7150,1,2,86,28,1,8550,7150
83,502,8550,7150,1,2,85,28,1,8250,6750
83,503,8250,6750,1,2,82,32,1,7850,6550
83,504,7850,6550,1,2,78,34,1,7850,6650
83,505,7850,6650,1,2,78,33,1,7550,6350
83,506,7550,6350,1,2,75,36,1,7450,6450
83,507,7450,6450,1,2,74,35,1,7450,6350
83,508,7450,6350,1,2,74,36,1,7150,6750
83,509,7150,6750,1,2,71,32,1,6750,6950
83,510,6750,6950,1,2,67,30,1,7050,7150
83,511,7050,7150,1,2,70,28,1,7250,7350
83,512,7250,7350,1,2,72,26,1,7150,7250
83,513,7150,7250,1,2,71,27,1,7050,6950
83,514,7050,6950,1,2,70,30,1,7050,6850
83,515,7050,6850,1,2,70,31,1,6750,6750
83,516,6750,6750,1,2,67,32,1,6950,6750
83,517,6950,6750,1,2,69,32,1,6950,6650
83,518,6950,6650,1,2,69,33,1,7250,6650
83,519,7250,6650,1,2,72,33,1,7350,6650
83,520,7350,6650,1,2,73,33,1,7450,6550
83,521,7450,6550,1,2,74,34,1,7250,6550
83,522,7250,6550,1,2,72,34,1,7250,6350
83,523,7250,6350,1,2,72,36,1,7150,6250
83,524,7150,6250,1,2,71,37,1,7050,6250
83,525,7050,6250,1,2,70,37,1,6750,6250
83,526,6750,6250,1,2,67,37,1,7150,6350
83,527,7150,6350,1,2,71,36,1,7150,6450
83,528,7150,6450,1,2,71,35,1,7050,6450
83,529,7050,6450,1,2,70,35,1,6850,6450
83,530,6850,6450,1,2,68,35,1,6850,6150
83,531,6850,6150,1,2,68,38,1,6850,6250
83,532,6850,6250,1,2,68,37,1,6650,6350
83,533,6650,6350,1,2,66,36,1,6550,6250
83,534,6550,6250,1,2,65,37,1,6650,6150
83,535,6650,6150,1,2,66,38,1,6750,6550
83,536,6750,6550,1,2,67,34,1,6850,6550
83,537,6850,6550,1,2,68,34,1,6850,6650
83,538,6850,6650,1,2,68,33,1,6550,6850
83,539,6550,6850,1,2,65,31,1,6250,6850
83,540,6250,6850,1,2,62,31,1,6250,7050
83,541,6250,7050,1,2,62,29,1,6250,7150
83,542,6250,7150,1,2,62,28,1,6250,7050
83,543,6250,7050,1,2,62,29,1,6350,6650
83,544,6350,6650,1,2,63,33,1,6450,6450
83,545,6450,6450,1,2,64,35,1,6350,6450
83,546,6350,6450,1,1,63,35,1,6350,6550
83,547,6350,6550,1,1,63,34,1,6350,6250
83,548,6350,6250,1,2,63,37,1,6650,6150
83,549,6650,6150,1,2,66,38,1,6850,5950
83,550,6850,5950,1,2,68,40,1,6650,5850
83,551,6650,5850,1,2,66,41,1,6750,6250
83,552,6750,6250,1,2,67,37,1,6650,6350
83,553,6650,6350,1,2,66,36,1,6450,6450
83,554,6450,6450,1,2,64,35,1,6350,6250
83,555,6350,6250,1,2,63,37,1,6750,6550
83,556,6750,6550,1,2,67,34,1,6850,6550
83,557,6850,6550,1,2,68,34,1,6950,6450
83,558,6950,6450,1,2,69,35,1,6850,6450
83,559,6850,6450,1,2,68,35,1,6550,6250
83,560,6550,6250,1,2,65,37,1,6650,6150
83,561,6650,6150,1,2,66,38,1,6650,6250
83,562,6650,6250,1,2,66,37,1,6350,6250
83,563,6350,6250,1,2,63,37,1,6450,6450
83,564,6450,6450,1,2,64,35,1,6550,6250
83,565,6550,6250,1,2,65,37,1,6350,6250
83,566,6350,6250,1,2,63,37,1,6350,6150
83,567,6350,6150,1,2,63,38,1,6750,6250
83,568,6750,6250,1,2,67,37,1,6850,6250
83,569,6850,6250,1,2,68,37,1,7050,6450
83,570,7050,6450,1,2,70,35,1,7150,6450
83,571,7150,6450,1,2,71,35,1,7050,6550
83,572,7050,6550,1,2,70,34,1,7050,6650
83,573,7050,6650,1,2,70,33,1,7450,6450
83,574,7450,6450,1,2,74,35,1,7450,6350
83,575,7450,6350,1,2,74,36,1,7750,6450
83,576,7750,6450,1,2,77,35,1,7650,6250
83,577,7650,6250,1,2,76,37,1,7650,6350
83,578,7650,6350,1,2,76,36,1,7550,6350
83,579,7550,6350,1,2,75,36,1,7550,6250
83,580,7550,6250,1,2,75,37,1,7250,6350
83,581,7250,6350,1,2,72,36,1,7450,6550
83,582,7450,6550,1,2,74,34,1,7150,6350
83,583,7150,6350,1,2,71,36,1,7150,6250
83,584,7150,6250,1,2,71,37,1,7050,6250
83,585,7050,6250,1,2,70,37,1,6950,6350
83,586,6950,6350,1,2,69,36,1,7450,6350
83,587,7450,6350,1,2,74,36,1,7850,6650
83,588,7850,6650,1,2,78,33,1,7850,6150
83,589,7850,6150,1,2,78,38,1,7950,6150
83,590,7950,6150,1,2,79,38,1,7950,6050
83,591,7950,6050,1,2,79,39,1,7850,6450
83,592,7850,6450,1,2,78,35,1,8250,6550
83,593,8250,6550,1,2,82,34,1,8450,6450
83,594,8450,6450,1,2,84,35,1,7950,6450
83,595,7950,6450,1,2,79,35,1,7850,6550
83,596,7850,6550,1,2,78,34,1,7550,6150
83,597,7550,6150,1,2,75,38,1,7650,6150
83,598,7650,6150,1,2,76,38,1,7550,6250
83,599,7550,6250,1,2,75,37,1,7550,6350
83,600,7550,6350,1,2,75,36,1,7650,6350
83,601,7650,6350,1,2,76,36,1,7350,6550
83,602,7350,6550,1,2,73,34,1,7250,6650
83,603,7250,6650,1,2,72,33,1,7250,6550
83,604,7250,6550,1,2,72,34,1,7050,6450
83,605,7050,6450,1,2,70,35,1,6950,6750
83,606,6950,6750,1,2,69,32,1,7150,6750
83,607,7150,6750,1,2,71,32,1,7050,6650
83,608,7050,6650,1,2,70,33,1,6850,6450
83,609,6850,6450,1,2,68,35,1,6850,6550
83,610,6850,6550,1,2,68,34,1,6950,6450
83,611,6950,6450,1,2,69,35,1,7250,6350
83,612,7250,6350,1,2,72,36,1,7350,6150
83,613,7350,6150,1,2,73,38,1,7550,6150
83,614,7550,6150,1,2,75,38,1,7650,6150
83,615,7650,6150,1,2,76,38,1,7850,6150
83,616,7850,6150,1,2,78,38,1,7950,6150
83,617,7950,6150,1,2,79,38,1,7950,6050
83,618,7950,6050,1,2,79,39,1,7850,6450
83,619,7850,6450,1,2,78,35,1,7450,6350
83,620,7450,6350,1,2,74,36,1,7450,6450
83,621,7450,6450,1,2,74,35,1,7450,6550
83,622,7450,6550,1,2,74,34,1,7350,6550
83,623,7350,6550,1,2,73,34,1,7450,6550
83,624,7450,6550,1,2,74,34,1,7350,6650
83,625,7350,6650,1,2,73,33,1,7250,6650
83,626,7250,6650,1,2,72,33,1,7050,6850
83,627,7050,6850,1,2,70,31,1,7050,7150
83,628,7050,7150,1,2,70,28,1,7150,7250
83,629,7150,7250,1,2,71,27,1,7350,6950
83,630,7350,6950,1,2,73,30,1,7250,7350
83,631,7250,7350,1,2,72,26,1,7050,6950
83,632,7050,6950,1,2,70,30,1,6850,6650
83,633,6850,6650,1,2,68,33,1,7150,6750
83,634,7150,6750,1,2,71,32,1,6750,6550
83,635,6750,6550,1,2,67,34,1,6450,6450
83,636,6450,6450,1,2,64,35,1,6650,6250
83,637,6650,6250,1,2,66,37,1,6850,6250
83,638,6850,6250,1,2,68,37,1,6750,6050
83,639,6750,6050,1,2,67,39,1,6850,6150
83,640,6850,6150,1,2,68,38,1,6850,5950
83,641,6850,5950,1,2,68,40,1,6750,6250
83,642,6750,6250,1,2,67,37,1,6650,6350
83,643,6650,6350,1,2,66,36,1,6550,6250
83,644,6550,6250,1,2,65,37,1,6350,6250
83,645,6350,6250,1,2,63,37,1,6350,6650
83,646,6350,6650,1,2,63,33,1,6250,7050
83,647,6250,7050,1,2,62,29,1,6250,7150
83,648,6250,7150,1,2,62,28,1,6250,7050
83,649,6250,7050,1,2,62,29,1,6150,6850
83,650,6150,6850,1,2,61,31,1,6250,6850
83,651,6250,6850,1,2,62,31,1,6550,6850
83,652,6550,6850,1,2,65,31,1,6750,6750
83,653,6750,6750,1,2,67,32,1,7150,6450
83,654,7150,6450,1,2,71,35,1,7250,6550
83,655,7250,6550,1,2,72,34,1,7350,6550
83,656,7350,6550,1,2,73,34,1,7350,6650
83,657,7350,6650,1,2,73,33,1,7650,6250
83,658,7650,6250,1,2,76,37,1,7650,6350
83,659,7650,6350,1,2,76,36,1,7450,6450
83,660,7450,6450,1,2,74,35,1,7450,6550
83,661,7450,6550,1,2,74,34,1,7850,6450
83,662,7850,6450,1,2,78,35,1,7850,6550
83,663,7850,6550,1,2,78,34,1,7850,6650
83,664,7850,6650,1,2,78,33,1,7750,6450
83,665,7750,6450,1,2,77,35,1,7550,6250
83,666,7550,6250,1,2,75,37,1,7650,6350
83,667,7650,6350,1,2,76,36,1,7650,6250
83,668,7650,6250,1,2,76,37,1,7550,6350
83,669,7550,6350,1,2,75,36,1,7550,6450
83,670,7550,6450,1,2,75,35,1,7650,6450
83,671,7650,6450,1,2,76,35,1,7650,6350
83,672,7650,6350,1,2,76,36,1,7350,6150
83,673,7350,6150,1,2,73,38,1,7550,6150
83,674,7550,6150,1,2,75,38,1,7650,6150
83,675,7650,6150,1,2,76,38,1,7550,6350
83,676,7550,6350,1,2,75,36,1,7450,6350
83,677,7450,6350,1,2,74,36,1,7650,6350
83,678,7650,6350,1,2,76,36,1,7250,6350
83,679,7250,6350,1,2,72,36,1,6950,6750
83,680,6950,6750,1,2,69,32,1,7050,6650
83,681,7050,6650,1,2,70,33,1,6950,6650
83,682,6950,6650,1,2,69,33,1,6950,6350
83,683,6950,6350,1,2,69,36,1,6850,6250
83,684,6850,6250,1,2,68,37,1,7050,6250
83,685,7050,6250,1,2,70,37,1,6950,6350
83,686,6950,6350,1,2,69,36,1,7050,6450
83,687,7050,6450,1,2,70,35,1,6850,6450
83,688,6850,6450,1,2,68,35,1,6950,6450
83,689,6950,6450,1,2,69,35,1,7250,6550
83,690,7250,6550,1,2,72,34,1,7250,6650
83,691,7250,6650,1,2,72,33,1,7050,6550
83,692,7050,6550,1,2,70,34,1,6850,6550
83,693,6850,6550,1,2,68,34,1,6850,6650
83,694,6850,6650,1,2,68,33,1,6950,6650
83,695,6950,6650,1,2,69,33,1,7150,6250
83,696,7150,6250,1,2,71,37,1,7150,6350
83,697,7150,6350,1,2,71,36,1,7450,6450
83,698,7450,6450,1,2,74,35,1,7750,6450
83,699,7750,6450,1,2,77,35,1,7850,6150
83,700,7850,6150,1,2,78,38,1,7950,6450
83,701,7950,6450,1,2,79,35,1,7850,6550
83,702,7850,6550,1,2,78,34,1,8150,6850
83,703,8150,6850,1,2,81,31,1,8350,6750
83,704,8350,6750,1,2,83,32,1,8350,6650
83,705,8350,6650,1,2,83,33,1,8350,6550
83,706,8350,6550,1,2,83,34,1,8450,6450
83,707,8450,6450,1,2,84,35,1,8550,6850
83,708,8550,6850,1,1,85,31,1,8250,6850
83,709,8250,6850,1,2,82,31,1,8150,6950
83,710,8150,6950,1,2,81,30,1,8050,6750
83,711,8050,6750,1,2,80,32,1,8250,6750
83,712,8250,6750,1,2,82,32,1,8250,6550
83,713,8250,6550,1,2,82,34,1,8150,6550
83,714,8150,6550,1,2,81,34,1,7850,6450
83,715,7850,6450,1,2,78,35,1,7550,6350
83,716,7550,6350,1,2,75,36,1,7650,6450
83,717,7650,6450,1,2,76,35,1,7750,6450
83,718,7750,6450,1,2,77,35,1,7550,6250
83,719,7550,6250,1,2,75,37,1,7950,6050
83,720,7950,6050,1,2,79,39,1,7950,6150
83,721,7950,6150,1,2,79,38,1,8050,6550
83,722,8050,6550,1,2,80,34,1,7750,6150
83,723,7750,6150,1,2,77,38,1,7650,6150
83,724,7650,6150,1,2,76,38,1,7550,6150
83,725,7550,6150,1,2,75,38,1,7350,6150
83,726,7350,6150,1,2,73,38,1,7150,6250
83,727,7150,6250,1,2,71,37,1,6850,6250
83,728,6850,6250,1,2,68,37,1,6850,6150
83,729,6850,6150,1,2,68,38,1,7150,6350
83,730,7150,6350,1,2,71,36,1,7150,6450
83,731,7150,6450,1,2,71,35,1,7550,6350
83,732,7550,6350,1,2,75,36,1,7450,6450
83,733,7450,6450,1,2,74,35,1,7350,6550
83,734,7350,6550,1,2,73,34,1,7250,6550
83,735,7250,6550,1,2,72,34,1,7150,6750
83,736,7150,6750,1,2,71,32,1,7050,6850
83,737,7050,6850,1,2,70,31,1,7050,6950
83,738,7050,6950,1,2,70,30,1,7350,6950
83,739,7350,6950,1,2,73,30,1,7150,7250
83,740,7150,7250,1,2,71,27,1,7250,7350
83,741,7250,7350,1,2,72,26,1,7050,7150
83,742,7050,7150,1,2,70,28,1,6750,6950
83,743,6750,6950,1,2,67,30,1,7050,6650
83,744,7050,6650,1,2,70,33,1,6950,6350
83,745,6950,6350,1,2,69,36,1,6650,6150
83,746,6650,6150,1,2,66,38,1,6850,5950
83,747,6850,5950,1,2,68,40,1,6650,6350
83,748,6650,6350,1,2,66,36,1,6550,6250
83,749,6550,6250,1,2,65,37,1,6350,6150
83,750,6350,6150,1,2,63,38,1,6650,5850
84,1,5750,9450,0,1,57,5,1,5850,9450
84,2,5850,9450,1,2,58,5,1,6150,9550
84,3,6150,9550,1,2,61,4,1,5950,9450
84,4,5950,9450,1,2,59,5,1,5850,9450
84,5,5850,9450,1,2,58,5,1,5350,9450
84,6,5350,9450,1,2,53,5,1,5250,9650
84,7,5250,9650,1,2,52,3,1,5150,9550
84,8,5150,9550,1,2,51,4,1,4950,9150
84,9,4950,9150,1,2,49,8,1,4950,8950
84,10,4950,8950,1,2,49,10,1,4850,8850
84,11,4850,8850,1,2,48,11,1,5150,8750
84,12,5150,8750,1,1,51,12,1,5050,8450
84,13,5050,8450,1,2,50,15,1,5150,8350
84,14,5150,8350,1,2,51,16,1,4850,8150
84,15,4850,8150,1,2,48,18,1,5250,8050
84,16,5250,8050,1,2,52,19,1,5150,7650
84,17,5150,7650,1,2,51,23,1,5050,7750
84,18,5050,7750,1,2,50,22,1,5250,8050
84,19,5250,8050,1,2,52,19,1,5350,8050
84,20,5350,8050,1,2,53,19,1,5450,8250
84,21,5450,8250,1,2,54,17,1,5450,8350
84,22,5450,8350,1,2,54,16,1,5450,8450
84,23,5450,8450,1,2,54,15,1,5050,8450
84,24,5050,8450,1,2,50,15,1,5150,8350
84,25,5150,8350,1,2,51,16,1,4950,8650
84,26,4950,8650,1,2,49,13,1,5150,8750
84,27,5150,8750,1,1,51,12,1,5050,8850
84,28,5050,8850,1,2,50,11,1,4850,8850
84,29,4850,8850,1,2,48,11,1,4950,9150
84,30,4950,9150,1,2,49,8,1,5150,9550
84,31,5150,9550,1,2,51,4,1,5250,9650
84,32,5250,9650,1,2,52,3,1,5050,9450
84,33,5050,9450,1,2,50,5,1,5050,9550
84,34,5050,9550,1,2,50,4,1,5350,9450
84,35,5350,9450,1,2,53,5,1,5050,9350
84,36,5050,9350,1,2,50,6,1,4950,8950
84,37,4950,8950,1,2,49,10,1,4950,9050
84,38,4950,9050,1,2,49,9,1,5050,8950
84,39,5050,8950,1,2,50,10,1,4850,8850
84,40,4850,8850,1,2,48,11,1,5150,8750
