ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
91,253,5950,9550,1,2,59,4,1,5850,9350
91,254,5850,9350,1,2,58,6,1,5850,9250
91,255,5850,9250,1,2,58,7,1,5850,9150
91,256,5850,9150,1,2,58,8,1,5750,9150
91,257,5750,9150,1,1,57,8,1,5850,8750
91,258,5850,8750,1,2,58,12,1,5750,8650
91,259,5750,8650,1,2,57,13,1,5750,8550
91,260,5750,8550,1,2,57,14,1,5750,8150
91,261,5750,8150,1,2,57,18,1,5750,8450
91,262,5750,8450,1,2,57,15,1,5950,8650
91,263,5950,8650,1,2,59,13,1,6050,8650
91,264,6050,8650,1,2,60,13,1,6150,8650
91,265,6150,8650,1,2,61,13,1,6150,8950
91,266,6150,8950,1,2,61,10,1,6150,8850
91,267,6150,8850,1,1,61,11,1,5750,8850
91,268,5750,8850,1,2,57,11,1,5950,9250
91,269,5950,9250,1,2,59,7,1,6050,9250
91,270,6050,9250,1,2,60,7,1,5950,9350
91,271,5950,9350,1,2,59,6,1,5950,9450
91,272,5950,9450,1,2,59,5,1,5950,9550
91,273,5950,9550,1,2,59,4,1,5850,9350
91,274,5850,9350,1,2,58,6,1,6050,9250
91,275,6050,9250,1,2,60,7,1,6150,9350
91,276,6150,9350,1,2,61,6,1,6350,9450
91,277,6350,9450,1,2,63,5,1,6550,9550
91,278,6550,9550,1,2,65,4,1,6450,9450
91,279,6450,9450,1,2,64,5,1,6150,9850
91,280,6150,9850,1,2,61,1,1,6050,9950
91,281,6050,9950,1,2,60,0,1,6450,9750
91,282,6450,9750,1,2,64,2,1,6550,9650
91,283,6550,9650,1,2,65,3,1,6450,9750
91,284,6450,9750,1,2,64,2,1,6850,9850
91,285,6850,9850,1,2,68,1,1,6750,9950
91,286,6750,9950,1,2,67,0,1,6650,9850
91,287,6650,9850,1,2,66,1,1,6850,9950
91,288,6850,9950,1,1,68,0,1,6950,9950
91,289,6950,9950,1,2,69,0,1,6850,9850
91,290,6850,9850,1,2,68,1,1,6650,9550
91,291,6650,9550,1,2,66,4,1,6550,9550
91,292,6550,9550,1,2,65,4,1,6350,9750
91,293,6350,9750,1,2,63,2,1,6450,9750
91,294,6450,9750,1,2,64,2,1,6550,9550
91,295,6550,9550,1,2,65,4,1,6550,9650
91,296,6550,9650,1,2,65,3,1,6550,9550
91,297,6550,9550,1,2,65,4,1,6350,9350
91,298,6350,9350,1,1,63,6,1,6550,9150
91,299,6550,9150,1,2,65,8,1,6350,9250
91,300,6350,9250,1,2,63,7,1,6050,9250
91,301,6050,9250,1,2,60,7,1,5950,9250
91,302,5950,9250,1,2,59,7,1,6150,9350
91,303,6150,9350,1,2,61,6,1,5950,9550
91,304,5950,9550,1,2,59,4,1,5950,9450
91,305,5950,9450,1,2,59,5,1,5950,9350
91,306,5950,9350,1,2,59,6,1,5850,9350
91,307,5850,9350,1,2,58,6,1,5850,9250
91,308,5850,9250,1,2,58,7,1,5950,9250
91,309,5950,9250,1,2,59,7,1,6350,9450
91,310,6350,9450,1,2,63,5,1,5950,9350
91,311,5950,9350,1,2,59,6,1,5950,9450
91,312,5950,9450,1,2,59,5,1,6050,9250
91,313,6050,9250,1,2,60,7,1,5850,9150
91,314,5850,9150,1,2,58,8,1,5750,9150
91,315,5750,9150,1,1,57,8,1,5850,8750
91,316,5850,8750,1,2,58,12,1,5750,8550
91,317,5750,8550,1,2,57,14,1,5750,8650
91,318,5750,8650,1,2,57,13,1,6050,8650
91,319,6050,8650,1,2,60,13,1,5950,8650
91,320,5950,8650,1,2,59,13,1,5750,8450
91,321,5750,8450,1,2,57,15,1,5950,8550
91,322,5950,8550,1,2,59,14,1,5750,8850
91,323,5750,8850,1,2,57,11,1,5950,8650
91,324,5950,8650,1,2,59,13,1,5650,8550
91,325,5650,8550,1,1,56,14,1,5650,8450
91,326,5650,8450,1,1,56,15,1,5750,8150
91,327,5750,8150,1,2,57,18,1,5750,8050
91,328,5750,8050,1,2,57,19,1,5350,7850
91,329,5350,7850,1,2,53,21,1,5350,7950
91,330,5350,7950,1,2,53,20,1,5350,8050
91,331,5350,8050,1,2,53,19,1,5450,7750
91,332,5450,7750,1,2,54,22,1,5050,7850
91,333,5050,7850,1,2,50,21,1,4950,7850
91,334,4950,7850,1,2,49,21,1,4950,7750
91,335,4950,7750,1,2,49,22,1,5050,8150
91,336,5050,8150,1,2,50,18,1,4850,7950
91,337,4850,7950,1,2,48,20,1,4750,7850
91,338,4750,7850,1,2,47,21,1,5050,8050
91,339,5050,8050,1,2,50,19,1,5150,8250
91,340,5150,8250,1,2,51,17,1,4850,8350
91,341,4850,8350,1,2,48,16,1,5150,7950
91,342,5150,7950,1,2,51,20,1,5150,8050
91,343,5150,8050,1,1,51,19,1,5250,7950
91,344,5250,7950,1,2,52,20,1,5350,7950
91,345,5350,7950,1,2,53,20,1,5350,8050
91,346,5350,8050,1,2,53,19,1,5450,8350
91,347,5450,8350,1,2,54,16,1,5550,8350
91,348,5550,8350,1,1,55,16,1,5250,8150
91,349,5250,8150,1,1,52,18,1,5450,7950
91,350,5450,7950,1,2,54,20,1,5550,8250
91,351,5550,8250,1,1,55,17,1,5350,8650
91,352,5350,8650,1,1,53,13,1,5350,8750
91,353,5350,8750,1,2,53,12,1,5350,8450
91,354,5350,8450,1,1,53,15,1,5750,8650
91,355,5750,8650,1,2,57,13,1,5750,8850
91,356,5750,8850,1,2,57,11,1,5650,8850
91,357,5650,8850,1,1,56,11,1,6050,8850
91,358,6050,8850,1,1,60,11,1,6150,8650
91,359,6150,8650,1,2,61,13,1,5750,8650
91,360,5750,8650,1,2,57,13,1,5850,8750
91,361,5850,8750,1,2,58,12,1,5950,8650
91,362,5950,8650,1,2,59,13,1,6050,8650
91,363,6050,8650,1,2,60,13,1,5750,8550
91,364,5750,8550,1,2,57,14,1,5750,8450
91,365,5750,8450,1,2,57,15,1,5750,8050
91,366,5750,8050,1,2,57,19,1,5750,8150
91,367,5750,8150,1,2,57,18,1,5450,8350
91,368,5450,8350,1,2,54,16,1,4950,8350
91,369,4950,8350,1,2,49,16,1,4950,8450
91,370,4950,8450,1,1,49,15,1,4850,8450
91,371,4850,8450,1,1,48,15,1,4650,8350
91,372,4650,8350,1,2,46,16,1,4850,8350
91,373,4850,8350,1,2,48,16,1,4650,8450
91,374,4650,8450,1,2,46,15,1,5050,8550
91,375,5050,8550,1,2,50,14,1,5050,8350
91,376,5050,8350,1,2,50,16,1,5050,8150
91,377,5050,8150,1,2,50,18,1,4950,7850
91,378,4950,7850,1,2,49,21,1,5250,7950
91,379,5250,7950,1,2,52,20,1,5050,8050
91,380,5050,8050,1,2,50,19,1,4750,7850
91,381,4750,7850,1,2,47,21,1,4850,7950
91,382,4850,7950,1,2,48,20,1,4950,7750
91,383,4950,7750,1,2,49,22,1,4950,7850
91,384,4950,7850,1,2,49,21,1,5050,7850
91,385,5050,7850,1,2,50,21,1,5150,7950
91,386,5150,7950,1,2,51,20,1,4750,7850
91,387,4750,7850,1,2,47,21,1,4650,7550
91,388,4650,7550,1,2,46,24,1,4850,7950
91,389,4850,7950,1,2,48,20,1,4750,7850
91,390,4750,7850,1,2,47,21,1,4750,7550
91,391,4750,7550,1,2,47,24,1,4650,7550
91,392,4650,7550,1,2,46,24,1,4750,7550
91,393,4750,7550,1,2,47,24,1,4450,7550
91,394,4450,7550,1,2,44,24,1,4250,7550
91,395,4250,7550,1,2,42,24,1,4350,7650
91,396,4350,7650,1,2,43,23,1,4150,7650
91,397,4150,7650,1,2,41,23,1,4250,7650
91,398,4250,7650,1,2,42,23,1,4050,7450
91,399,4050,7450,1,2,40,25,1,4350,7650
91,400,4350,7650,1,2,43,23,1,4650,7650
91,401,4650,7650,1,2,46,23,1,4650,7550
91,402,4650,7550,1,2,46,24,1,4850,7950
91,403,4850,7950,1,2,48,20,1,5050,8050
91,404,5050,8050,1,2,50,19,1,5150,7950
91,405,5150,7950,1,2,51,20,1,5350,7950
91,406,5350,7950,1,2,53,20,1,5050,7850
91,407,5050,7850,1,2,50,21,1,4950,7850
91,408,4950,7850,1,2,49,21,1,4950,7750
91,409,4950,7750,1,2,49,22,1,5450,7750
91,410,5450,7750,1,2,54,22,1,5750,8050
91,411,5750,8050,1,2,57,19,1,5750,8150
91,412,5750,8150,1,2,57,18,1,5750,8550
91,413,5750,8550,1,2,57,14,1,6150,8650
91,414,6150,8650,1,2,61,13,1,6250,8550
91,415,6250,8550,1,2,62,14,1,5950,8650
91,416,5950,8650,1,2,59,13,1,5750,8650
91,417,5750,8650,1,2,57,13,1,5850,8750
91,418,5850,8750,1,2,58,12,1,6150,8950
91,419,6150,8950,1,2,61,10,1,5950,9350
91,420,5950,9350,1,2,59,6,1,5850,9350
91,421,5850,9350,1,2,58,6,1,5950,9250
91,422,5950,9250,1,2,59,7,1,6150,9350
91,423,6150,9350,1,2,61,6,1,6050,9250
91,424,6050,9250,1,2,60,7,1,6450,9450
91,425,6450,9450,1,2,64,5,1,6550,9550
91,426,6550,9550,1,2,65,4,1,6350,9450
91,427,6350,9450,1,2,63,5,1,6150,9850
91,428,6150,9850,1,2,61,1,1,6550,9650
91,429,6550,9650,1,2,65,3,1,6450,9750
91,430,6450,9750,1,2,64,2,1,6350,9750
91,431,6350,9750,1,2,63,2,1,6050,9950
91,432,6050,9950,1,2,60,0,1,6150,9850
91,433,6150,9850,1,2,61,1,1,6650,9850
91,434,6650,9850,1,2,66,1,1,6650,9550
91,435,6650,9550,1,2,66,4,1,6550,9650
91,436,6550,9650,1,2,65,3,1,6750,9950
91,437,6750,9950,1,2,67,0,1,6950,9950
91,438,6950,9950,1,2,69,0,1,6850,9850
91,439,6850,9850,1,2,68,1,1,6850,9950
91,440,6850,9950,1,1,68,0,1,6850,9750
91,441,6850,9750,1,1,68,2,1,6550,9550
91,442,6550,9550,1,2,65,4,1,6550,9650
91,443,6550,9650,1,2,65,3,1,6550,9150
91,444,6550,9150,1,2,65,8,1,6350,9250
91,445,6350,9250,1,2,63,7,1,6350,9450
91,446,6350,9450,1,2,63,5,1,6150,9350
91,447,6150,9350,1,2,61,6,1,5850,9250
91,448,5850,9250,1,2,58,7,1,5850,9150
91,449,5850,9150,1,2,58,8,1,5650,8950
91,450,5650,8950,1,1,56,10,1,6050,8650
91,451,6050,8650,1,2,60,13,1,5950,8550
91,452,5950,8550,1,2,59,14,1,5750,8850
91,453,5750,8850,1,2,57,11,1,5750,8550
91,454,5750,8550,1,2,57,14,1,5750,8350
91,455,5750,8350,1,1,57,16,1,5650,8450
91,456,5650,8450,1,1,56,15,1,5450,8350
91,457,5450,8350,1,2,54,16,1,5750,8150
91,458,5750,8150,1,2,57,18,1,5750,8050
91,459,5750,8050,1,2,57,19,1,5750,8150
91,460,5750,8150,1,2,57,18,1,5650,8550
91,461,5650,8550,1,1,56,14,1,5650,8450
91,462,5650,8450,1,1,56,15,1,5750,8450
91,463,5750,8450,1,2,57,15,1,5750,8550
91,464,5750,8550,1,2,57,14,1,5750,8650
91,465,5750,8650,1,2,57,13,1,5850,8750
91,466,5850,8750,1,2,58,12,1,5350,8750
91,467,5350,8750,1,2,53,12,1,5050,8550
91,468,5050,8550,1,2,50,14,1,5050,8350
91,469,5050,8350,1,2,50,16,1,5450,8350
91,470,5450,8350,1,2,54,16,1,5350,8050
91,471,5350,8050,1,2,53,19,1,5150,7950
91,472,5150,7950,1,2,51,20,1,5250,7950
91,473,5250,7950,1,2,52,20,1,5350,7950
91,474,5350,7950,1,2,53,20,1,5450,7950
91,475,5450,7950,1,2,54,20,1,5350,7850
91,476,5350,7850,1,2,53,21,1,5450,7750
91,477,5450,7750,1,2,54,22,1,5050,7850
91,478,5050,7850,1,2,50,21,1,5150,8250
91,479,5150,8250,1,2,51,17,1,5050,8150
91,480,5050,8150,1,2,50,18,1,5050,8050
91,481,5050,8050,1,2,50,19,1,4950,7750
91,482,4950,7750,1,2,49,22,1,4950,7850
91,483,4950,7850,1,2,49,21,1,4650,7650
91,484,4650,7650,1,2,46,23,1,4550,7850
91,485,4550,7850,1,2,45,21,1,4750,7850
91,486,4750,7850,1,2,47,21,1,4650,7550
91,487,4650,7550,1,2,46,24,1,4750,7550
91,488,4750,7550,1,2,47,24,1,4450,7550
91,489,4450,7550,1,2,44,24,1,4250,7650
91,490,4250,7650,1,2,42,23,1,4350,7650
91,491,4350,7650,1,2,43,23,1,4250,7550
91,492,4250,7550,1,2,42,24,1,4150,7650
91,493,4150,7650,1,2,41,23,1,4050,7450
91,494,4050,7450,1,2,40,25,1,3950,7450
91,495,3950,7450,1,1,39,25,1,4150,7550
91,496,4150,7550,1,1,41,24,1,4150,7650
91,497,4150,7650,1,2,41,23,1,4450,7550
91,498,4450,7550,1,2,44,24,1,4350,7650
91,499,4350,7650,1,2,43,23,1,4250,7650
91,500,4250,7650,1,2,42,23,1,4450,7650
91,501,4450,7650,1,2,44,23,1,4550,7550
91,502,4550,7550,1,2,45,24,1,4650,7550
91,503,4650,7550,1,2,46,24,1,4650,7650
91,504,4650,7650,1,2,46,23,1,4750,7550
91,505,4750,7550,1,2,47,24,1,4950,7850
91,506,4950,7850,1,2,49,21,1,5250,7950
91,507,5250,7950,1,2,52,20,1,5350,8050
91,508,5350,8050,1,2,53,19,1,4950,8350
91,509,4950,8350,1,2,49,16,1,5050,8350
91,510,5050,8350,1,2,50,16,1,5050,8050
91,511,5050,8050,1,2,50,19,1,5150,7950
91,512,5150,7950,1,2,51,20,1,5150,8050
91,513,5150,8050,1,1,51,19,1,5450,8350
91,514,5450,8350,1,2,54,16,1,5750,8650
91,515,5750,8650,1,2,57,13,1,5750,8450
91,516,5750,8450,1,2,57,15,1,5750,8150
91,517,5750,8150,1,2,57,18,1,5750,8050
91,518,5750,8050,1,2,57,19,1,5850,8050
91,519,5850,8050,1,2,58,19,1,5550,8350
91,520,5550,8350,1,1,55,16,1,5350,7950
91,521,5350,7950,1,2,53,20,1,5050,8350
91,522,5050,8350,1,2,50,16,1,5150,8250
91,523,5150,8250,1,2,51,17,1,5050,8150
91,524,5050,8150,1,2,50,18,1,4850,8350
91,525,4850,8350,1,2,48,16,1,4650,8350
91,526,4650,8350,1,2,46,16,1,4650,8450
91,527,4650,8450,1,2,46,15,1,4650,8750
91,528,4650,8750,1,2,46,12,1,4950,8350
91,529,4950,8350,1,2,49,16,1,5250,8150
91,530,5250,8150,1,1,52,18,1,5350,8050
91,531,5350,8050,1,2,53,19,1,5050,7850
91,532,5050,7850,1,2,50,21,1,4950,7850
91,533,4950,7850,1,2,49,21,1,4950,7750
91,534,4950,7750,1,2,49,22,1,4850,7950
91,535,4850,7950,1,2,48,20,1,4450,7650
91,536,4450,7650,1,2,44,23,1,4750,7550
91,537,4750,7550,1,2,47,24,1,4650,7550
91,538,4650,7550,1,2,46,24,1,4650,7650
91,539,4650,7650,1,2,46,23,1,4550,7550
91,540,4550,7550,1,2,45,24,1,4450,7550
91,541,4450,7550,1,2,44,24,1,4350,7650
91,542,4350,7650,1,2,43,23,1,4250,7650
91,543,4250,7650,1,2,42,23,1,4150,7650
91,544,4150,7650,1,2,41,23,1,4050,7450
91,545,4050,7450,1,2,40,25,1,4250,7550
91,546,4250,7550,1,2,42,24,1,4250,7650
91,547,4250,7650,1,2,42,23,1,4550,7850
91,548,4550,7850,1,2,45,21,1,4750,7850
91,549,4750,7850,1,2,47,21,1,5050,7850
91,550,5050,7850,1,2,50,21,1,5450,7750
91,551,5450,7750,1,2,54,22,1,5350,7850
91,552,5350,7850,1,2,53,21,1,5150,7950
91,553,5150,7950,1,2,51,20,1,5050,8050
91,554,5050,8050,1,2,50,19,1,5150,8250
91,555,5150,8250,1,2,51,17,1,5350,8050
91,556,5350,8050,1,2,53,19,1,5350,7950
91,557,5350,7950,1,2,53,20,1,5450,7750
91,558,5450,7750,1,2,54,22,1,5250,7950
91,559,5250,7950,1,2,52,20,1,5450,7950
91,560,5450,7950,1,2,54,20,1,5350,8050
91,561,5350,8050,1,2,53,19,1,5350,7950
91,562,5350,7950,1,2,53,20,1,5050,7850
91,563,5050,7850,1,2,50,21,1,4750,7850
91,564,4750,7850,1,2,47,21,1,4950,7850
91,565,4950,7850,1,2,49,21,1,4950,7750
91,566,4950,7750,1,2,49,22,1,5150,7950
91,567,5150,7950,1,2,51,20,1,5250,7950
91,568,5250,7950,1,2,52,20,1,5350,7950
91,569,5350,7950,1,2,53,20,1,5150,8050
91,570,5150,8050,1,1,51,19,1,4950,8450
91,571,4950,8450,1,1,49,15,1,5050,8550
91,572,5050,8550,1,2,50,14,1,5050,8350
91,573,5050,8350,1,2,50,16,1,4950,8350
91,574,4950,8350,1,2,49,16,1,4850,8350
91,575,4850,8350,1,2,48,16,1,5050,8050
91,576,5050,8050,1,2,50,19,1,5050,7850
91,577,5050,7850,1,2,50,21,1,5450,7950
91,578,5450,7950,1,2,54,20,1,5350,8050
91,579,5350,8050,1,2,53,19,1,5250,7950
91,580,5250,7950,1,2,52,20,1,5150,7950
91,581,5150,7950,1,2,51,20,1,5350,7850
91,582,5350,7850,1,2,53,21,1,5450,7950
91,583,5450,7950,1,2,54,20,1,5450,7750
91,584,5450,7750,1,2,54,22,1,5750,8150
91,585,5750,8150,1,2,57,18,1,5750,8050
91,586,5750,8050,1,2,57,19,1,5850,8050
91,587,5850,8050,1,2,58,19,1,5750,8450
91,588,5750,8450,1,2,57,15,1,5750,8550
91,589,5750,8550,1,2,57,14,1,5350,8750
91,590,5350,8750,1,2,53,12,1,5350,8450
91,591,5350,8450,1,1,53,15,1,5750,8650
91,592,5750,8650,1,2,57,13,1,5850,8750
91,593,5850,8750,1,2,58,12,1,6250,8550
91,594,6250,8550,1,2,62,14,1,6050,8650
91,595,6050,8650,1,2,60,13,1,5950,8650
91,596,5950,8650,1,2,59,13,1,6150,8850
91,597,6150,8850,1,1,61,11,1,6150,8950
91,598,6150,8950,1,2,61,10,1,5950,9350
91,599,5950,9350,1,2,59,6,1,5950,9250
91,600,5950,9250,1,2,59,7,1,5950,9450
91,601,5950,9450,1,2,59,5,1,5950,9550
91,602,5950,9550,1,2,59,4,1,6150,9350
91,603,6150,9350,1,2,61,6,1,6350,9250
91,604,6350,9250,1,2,63,7,1,6350,9350
91,605,6350,9350,1,1,63,6,1,6450,9450
91,606,6450,9450,1,2,64,5,1,6350,9450
91,607,6350,9450,1,2,63,5,1,6150,9850
91,608,6150,9850,1,2,61,1,1,6050,9950
91,609,6050,9950,1,2,60,0,1,6350,9750
91,610,6350,9750,1,2,63,2,1,6550,9550
91,611,6550,9550,1,2,65,4,1,6650,9550
91,612,6650,9550,1,2,66,4,1,6950,9950
91,613,6950,9950,1,2,69,0,1,6750,9950
91,614,6750,9950,1,2,67,0,1,6650,9850
91,615,6650,9850,1,2,66,1,1,6850,9850
91,616,6850,9850,1,2,68,1,1,6850,9950
91,617,6850,9950,1,1,68,0,1,6950,9950
91,618,6950,9950,1,2,69,0,1,6550,9650
91,619,6550,9650,1,2,65,3,1,6450,9750
91,620,6450,9750,1,2,64,2,1,6150,9850
91,621,6150,9850,1,2,61,1,1,6150,9350
91,622,6150,9350,1,2,61,6,1,6050,9250
91,623,6050,9250,1,2,60,7,1,5850,9150
91,624,5850,9150,1,2,58,8,1,5850,9250
91,625,5850,9250,1,2,58,7,1,5850,9350
91,626,5850,9350,1,2,58,6,1,5950,9250
91,627,5950,9250,1,2,59,7,1,5950,9350
91,628,5950,9350,1,2,59,6,1,5950,9450
91,629,5950,9450,1,2,59,5,1,6250,9450
91,630,6250,9450,1,1,62,5,1,6350,9450
91,631,6350,9450,1,2,63,5,1,6450,9450
91,632,6450,9450,1,2,64,5,1,6350,9550
91,633,6350,9550,1,1,63,4,1,6650,9550
91,634,6650,9550,1,2,66,4,1,6450,9750
91,635,6450,9750,1,2,64,2,1,6350,9750
91,636,6350,9750,1,2,63,2,1,6350,9250
91,637,6350,9250,1,2,63,7,1,6550,9150
91,638,6550,9150,1,2,65,8,1,6650,9550
91,639,6650,9550,1,2,66,4,1,6950,9950
91,640,6950,9950,1,2,69,0,1,6650,9850
91,641,6650,9850,1,2,66,1,1,6850,9750
91,642,6850,9750,1,1,68,2,1,6850,9850
91,643,6850,9850,1,2,68,1,1,6450,9750
91,644,6450,9750,1,2,64,2,1,6750,9950
91,645,6750,9950,1,2,67,0,1,6950,9950
91,646,6950,9950,1,2,69,0,1,6850,9950
91,647,6850,9950,1,1,68,0,1,6850,9850
91,648,6850,9850,1,2,68,1,1,6750,9950
91,649,6750,9950,1,2,67,0,1,6550,9550
91,650,6550,9550,1,2,65,4,1,6550,9650
91,651,6550,9650,1,2,65,3,1,6450,9450
91,652,6450,9450,1,2,64,5,1,6450,9550
91,653,6450,9550,1,1,64,4,1,6350,9750
91,654,6350,9750,1,2,63,2,1,6450,9750
91,655,6450,9750,1,2,64,2,1,6650,9550
91,656,6650,9550,1,2,66,4,1,6350,9550
91,657,6350,9550,1,1,63,4,1,6650,9850
91,658,6650,9850,1,2,66,1,1,6150,9850
91,659,6150,9850,1,2,61,1,1,6050,9950
91,660,6050,9950,1,2,60,0,1,5950,9550
91,661,5950,9550,1,2,59,4,1,5950,9450
91,662,5950,9450,1,2,59,5,1,5850,9250
91,663,5850,9250,1,2,58,7,1,5850,9150
91,664,5850,9150,1,2,58,8,1,5750,8850
91,665,5750,8850,1,2,57,11,1,5750,8450
91,666,5750,8450,1,2,57,15,1,5450,8350
91,667,5450,8350,1,2,54,16,1,5350,8050
91,668,5350,8050,1,2,53,19,1,5350,7950
91,669,5350,7950,1,2,53,20,1,5450,7950
91,670,5450,7950,1,2,54,20,1,5150,8250
91,671,5150,8250,1,2,51,17,1,5050,8350
91,672,5050,8350,1,2,50,16,1,5550,8350
91,673,5550,8350,1,1,55,16,1,5350,8750
91,674,5350,8750,1,2,53,12,1,5350,8650
91,675,5350,8650,1,1,53,13,1,5350,8550
91,676,5350,8550,1,2,53,14,1,4950,8350
91,677,4950,8350,1,2,49,16,1,4650,8350
91,678,4650,8350,1,2,46,16,1,4650,8450
91,679,4650,8450,1,2,46,15,1,4850,8450
91,680,4850,8450,1,1,48,15,1,4850,8350
91,681,4850,8350,1,2,48,16,1,5050,8550
91,682,5050,8550,1,2,50,14,1,4950,8350
91,683,4950,8350,1,2,49,16,1,5150,7950
91,684,5150,7950,1,2,51,20,1,5250,7950
91,685,5250,7950,1,2,52,20,1,5350,8050
91,686,5350,8050,1,2,53,19,1,5350,7850
91,687,5350,7850,1,2,53,21,1,5350,7950
91,688,5350,7950,1,2,53,20,1,5750,8050
91,689,5750,8050,1,2,57,19,1,5750,8150
91,690,5750,8150,1,2,57,18,1,5650,8450
91,691,5650,8450,1,1,56,15,1,5750,8350
91,692,5750,8350,1,1,57,16,1,6050,8650
91,693,6050,8650,1,2,60,13,1,6150,8650
91,694,6150,8650,1,2,61,13,1,5950,8550
91,695,5950,8550,1,2,59,14,1,5850,8750
91,696,5850,8750,1,2,58,12,1,6250,8550
91,697,6250,8550,1,2,62,14,1,5950,8650
91,698,5950,8650,1,2,59,13,1,6150,8950
91,699,6150,8950,1,2,61,10,1,6150,8850
91,700,6150,8850,1,1,61,11,1,5950,9250
91,701,5950,9250,1,2,59,7,1,5850,9250
91,702,5850,9250,1,2,58,7,1,5850,9350
91,703,5850,9350,1,2,58,6,1,6050,9250
91,704,6050,9250,1,2,60,7,1,5950,9350
91,705,5950,9350,1,2,59,6,1,5950,9450
91,706,5950,9450,1,2,59,5,1,5950,9550
91,707,5950,9550,1,2,59,4,1,6050,9250
91,708,6050,9250,1,2,60,7,1,6150,9350
91,709,6150,9350,1,2,61,6,1,5950,9250
91,710,5950,9250,1,2,59,7,1,5850,9150
91,711,5850,9150,1,2,58,8,1,5750,9150
91,712,5750,9150,1,1,57,8,1,5850,9350
91,713,5850,9350,1,2,58,6,1,5950,9350
91,714,5950,9350,1,2,59,6,1,6350,9250
91,715,6350,9250,1,2,63,7,1,6550,9150
91,716,6550,9150,1,2,65,8,1,6450,9450
91,717,6450,9450,1,2,64,5,1,6350,9450
91,718,6350,9450,1,2,63,5,1,6350,9550
91,719,6350,9550,1,1,63,4,1,6650,9550
91,720,6650,9550,1,2,66,4,1,6550,9550
91,721,6550,9550,1,2,65,4,1,6450,9750
91,722,6450,9750,1,2,64,2,1,6350,9750
91,723,6350,9750,1,2,63,2,1,5950,9550
91,724,5950,9550,1,2,59,4,1,5950,9450
91,725,5950,9450,1,2,59,5,1,6050,9250
91,726,6050,9250,1,2,60,7,1,5850,9350
91,727,5850,9350,1,2,58,6,1,5850,9250
91,728,5850,9250,1,2,58,7,1,5650,8850
91,729,5650,8850,1,1,56,11,1,5650,8950
91,730,5650,8950,1,1,56,10,1,5750,8850
91,731,5750,8850,1,2,57,11,1,5750,8650
91,732,5750,8650,1,2,57,13,1,5950,8550
91,733,5950,8550,1,2,59,14,1,5850,8750
91,734,5850,8750,1,2,58,12,1,5950,8650
91,735,5950,8650,1,2,59,13,1,6150,8650
91,736,6150,8650,1,2,61,13,1,6050,8650
91,737,6050,8650,1,2,60,13,1,5750,8550
91,738,5750,8550,1,2,57,14,1,5650,8550
91,739,5650,8550,1,1,56,14,1,5450,8350
91,740,5450,8350,1,2,54,16,1,5350,8450
91,741,5350,8450,1,1,53,15,1,5350,8750
91,742,5350,8750,1,2,53,12,1,5350,8650
91,743,5350,8650,1,1,53,13,1,5050,8350
91,744,5050,8350,1,2,50,16,1,4950,8350
91,745,4950,8350,1,2,49,16,1,5150,8250
91,746,5150,8250,1,2,51,17,1,4850,7950
91,747,4850,7950,1,2,48,20,1,4950,7750
91,748,4950,7750,1,2,49,22,1,4950,7850
91,749,4950,7850,1,2,49,21,1,4750,7850
91,750,4750,7850,1,2,47,21,1,4550,7850
92,1,3650,2850,0,3,36,71,1,4050,3050
92,2,4050,3050,1,4,40,69,1,4150,2850
92,3,4150,2850,1,4,41,71,1,4050,2950
92,4,4050,2950,1,4,40,70,1,4050,3050
92,5,4050,3050,1,4,40,69,1,3950,2850
92,6,3950,2850,1,4,39,71,1,3550,2650
92,7,3550,2650,1,4,35,73,1,3250,2350
92,8,3250,2350,1,4,32,76,1,3250,2150
92,9,3250,2150,1,3,32,78,1,3250,2250
92,10,3250,2250,1,4,32,77,1,3650,2450
92,11,3650,2450,1,4,36,75,1,3950,2850
92,12,3950,2850,1,4,39,71,1,4050,2950
92,13,4050,2950,1,4,40,70,1,4150,2950
92,14,4150,2950,1,3,41,70,1,4150,2850
92,15,4150,2850,1,4,41,71,1,4150,2750
92,16,4150,2750,1,4,41,72,1,4150,2650
92,17,4150,2650,1,4,41,73,1,4150,2550
92,18,4150,2550,1,4,41,74,1,4050,2550
92,19,4050,2550,1,3,40,74,1,4050,2450
92,20,4050,2450,1,4,40,75,1,3750,2150
92,21,3750,2150,1,4,37,78,1,3750,2250
92,22,3750,2250,1,4,37,77,1,3750,2150
92,23,3750,2150,1,4,37,78,1,3750,2450
92,24,3750,2450,1,4,37,75,1,3550,2650
92,25,3550,2650,1,4,35,73,1,3250,2350
92,26,3250,2350,1,4,32,76,1,3250,2250
92,27,3250,2250,1,4,32,77,1,3250,2150
92,28,3250,2150,1,3,32,78,1,3750,2150
92,29,3750,2150,1,4,37,78,1,3750,2250
92,30,3750,2250,1,4,37,77,1,3650,2450
92,31,3650,2450,1,4,36,75,1,3750,2450
92,32,3750,2450,1,4,37,75,1,3550,2650
92,33,3550,2650,1,4,35,73,1,3950,2850
92,34,3950,2850,1,4,39,71,1,4150,2850
92,35,4150,2850,1,4,41,71,1,4150,2750
92,36,4150,2750,1,4,41,72,1,4150,2650
92,37,4150,2650,1,4,41,73,1,4150,2550
92,38,4150,2550,1,4,41,74,1,4050,2450
