ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
94,112,1150,1550,1,3,11,84,1,1150,1450
94,113,1150,1450,1,3,11,85,1,950,1550
94,114,950,1550,1,3,9,84,1,850,1550
94,115,850,1550,1,3,8,84,1,950,1850
94,116,950,1850,1,3,9,81,1,950,1950
94,117,950,1950,1,3,9,80,1,1050,1850
94,118,1050,1850,1,3,10,81,1,1150,1950
94,119,1150,1950,1,3,11,80,1,1150,2050
94,120,1150,2050,1,3,11,79,1,1050,2050
94,121,1050,2050,1,3,10,79,1,850,2150
94,122,850,2150,1,4,8,78,1,850,2050
94,123,850,2050,1,3,8,79,1,750,1950
94,124,750,1950,1,3,7,80,1,850,1850
94,125,850,1850,1,3,8,81,1,950,1850
94,126,950,1850,1,3,9,81,1,850,1850
94,127,850,1850,1,3,8,81,1,950,1950
94,128,950,1950,1,3,9,80,1,950,2050
94,129,950,2050,1,3,9,79,1,1150,1650
94,130,1150,1650,1,4,11,83,1,1250,1650
94,131,1250,1650,1,3,12,83,1,1550,1550
94,132,1550,1550,1,3,15,84,1,1750,1550
94,133,1750,1550,1,3,17,84,1,1650,1250
94,134,1650,1250,1,3,16,87,1,1550,1250
94,135,1550,1250,1,4,15,87,1,1750,1350
94,136,1750,1350,1,3,17,86,1,1650,1450
94,137,1650,1450,1,3,16,85,1,1250,1450
94,138,1250,1450,1,3,12,85,1,1150,1550
94,139,1150,1550,1,3,11,84,1,1150,1650
94,140,1150,1650,1,4,11,83,1,1250,1750
94,141,1250,1750,1,3,12,82,1,1150,1850
94,142,1150,1850,1,3,11,81,1,1150,1450
94,143,1150,1450,1,3,11,85,1,1150,1550
94,144,1150,1550,1,3,11,84,1,1250,1950
94,145,1250,1950,1,3,12,80,1,1150,1950
94,146,1150,1950,1,3,11,80,1,1250,2050
94,147,1250,2050,1,3,12,79,1,1150,2050
94,148,1150,2050,1,3,11,79,1,1050,1950
94,149,1050,1950,1,3,10,80,1,950,1950
94,150,950,1950,1,3,9,80,1,1150,1850
94,151,1150,1850,1,3,11,81,1,1050,1850
94,152,1050,1850,1,3,10,81,1,950,1850
94,153,950,1850,1,3,9,81,1,850,1850
94,154,850,1850,1,3,8,81,1,750,1950
94,155,750,1950,1,3,7,80,1,750,2050
94,156,750,2050,1,3,7,79,1,850,2050
94,157,850,2050,1,3,8,79,1,950,2050
94,158,950,2050,1,3,9,79,1,850,2150
94,159,850,2150,1,4,8,78,1,750,2350
94,160,750,2350,1,3,7,76,1,650,2550
94,161,650,2550,1,3,6,74,1,550,2850
94,162,550,2850,1,3,5,71,1,450,2950
94,163,450,2950,1,3,4,70,1,250,3150
94,164,250,3150,1,4,2,68,1,250,3050
94,165,250,3050,1,3,2,69,1,250,2950
94,166,250,2950,1,3,2,70,1,350,3050
94,167,350,3050,1,3,3,69,1,250,3050
94,168,250,3050,1,3,2,69,1,250,2950
94,169,250,2950,1,3,2,70,1,250,2850
94,170,250,2850,1,3,2,71,1,350,2850
94,171,350,2850,1,3,3,71,1,350,2650
94,172,350,2650,1,3,3,73,1,450,2750
94,173,450,2750,1,3,4,72,1,550,2550
94,174,550,2550,1,3,5,74,1,650,2550
94,175,650,2550,1,3,6,74,1,850,2150
94,176,850,2150,1,4,8,78,1,850,2050
94,177,850,2050,1,3,8,79,1,950,2150
94,178,950,2150,1,3,9,78,1,950,1950
94,179,950,1950,1,3,9,80,1,1150,1850
94,180,1150,1850,1,3,11,81,1,1050,2050
94,181,1050,2050,1,3,10,79,1,950,2050
94,182,950,2050,1,3,9,79,1,1050,1950
94,183,1050,1950,1,3,10,80,1,1150,1950
94,184,1150,1950,1,3,11,80,1,1150,1850
94,185,1150,1850,1,3,11,81,1,1250,1750
94,186,1250,1750,1,3,12,82,1,1250,1650
94,187,1250,1650,1,3,12,83,1,1150,1650
94,188,1150,1650,1,4,11,83,1,1150,1550
94,189,1150,1550,1,3,11,84,1,1250,1450
94,190,1250,1450,1,3,12,85,1,1150,1450
94,191,1150,1450,1,3,11,85,1,1450,1350
94,192,1450,1350,1,3,14,86,1,1450,1250
94,193,1450,1250,1,3,14,87,1,1550,1350
94,194,1550,1350,1,4,15,86,1,1550,1450
94,195,1550,1450,1,3,15,85,1,1550,1550
94,196,1550,1550,1,3,15,84,1,1750,1350
94,197,1750,1350,1,3,17,86,1,1650,1250
94,198,1650,1250,1,3,16,87,1,1650,1450
94,199,1650,1450,1,3,16,85,1,1450,1450
94,200,1450,1450,1,3,14,85,1,1450,1550
94,201,1450,1550,1,3,14,84,1,1550,1250
94,202,1550,1250,1,4,15,87,1,1350,1250
94,203,1350,1250,1,3,13,87,1,1450,1350
94,204,1450,1350,1,3,14,86,1,1650,1350
94,205,1650,1350,1,3,16,86,1,1550,1350
94,206,1550,1350,1,4,15,86,1,1150,1550
94,207,1150,1550,1,3,11,84,1,1150,1650
94,208,1150,1650,1,4,11,83,1,850,1550
94,209,850,1550,1,3,8,84,1,950,1550
94,210,950,1550,1,3,9,84,1,1250,1450
94,211,1250,1450,1,3,12,85,1,1250,1650
94,212,1250,1650,1,3,12,83,1,1150,1650
94,213,1150,1650,1,4,11,83,1,950,1950
94,214,950,1950,1,3,9,80,1,1050,1850
94,215,1050,1850,1,3,10,81,1,1150,1850
94,216,1150,1850,1,3,11,81,1,1150,2050
94,217,1150,2050,1,3,11,79,1,1250,2050
94,218,1250,2050,1,3,12,79,1,1250,1950
94,219,1250,1950,1,3,12,80,1,1150,1950
94,220,1150,1950,1,3,11,80,1,950,1850
94,221,950,1850,1,3,9,81,1,850,1850
94,222,850,1850,1,3,8,81,1,750,1950
94,223,750,1950,1,3,7,80,1,750,2050
94,224,750,2050,1,3,7,79,1,850,2150
94,225,850,2150,1,4,8,78,1,950,2150
94,226,950,2150,1,3,9,78,1,950,2050
94,227,950,2050,1,3,9,79,1,1050,2050
94,228,1050,2050,1,3,10,79,1,1050,1950
94,229,1050,1950,1,3,10,80,1,1150,1650
94,230,1150,1650,1,4,11,83,1,1150,1550
94,231,1150,1550,1,3,11,84,1,950,1550
94,232,950,1550,1,3,9,84,1,1250,1750
94,233,1250,1750,1,3,12,82,1,1250,1650
94,234,1250,1650,1,3,12,83,1,1150,1950
94,235,1150,1950,1,3,11,80,1,1050,1850
94,236,1050,1850,1,3,10,81,1,950,1850
94,237,950,1850,1,3,9,81,1,1150,1950
94,238,1150,1950,1,3,11,80,1,1150,1850
94,239,1150,1850,1,3,11,81,1,1350,1650
94,240,1350,1650,1,3,13,83,1,1750,1750
94,241,1750,1750,1,3,17,82,1,1750,1550
94,242,1750,1550,1,3,17,84,1,1750,1450
94,243,1750,1450,1,3,17,85,1,1650,1450
94,244,1650,1450,1,3,16,85,1,1650,1350
94,245,1650,1350,1,3,16,86,1,1750,1350
94,246,1750,1350,1,3,17,86,1,1550,1550
94,247,1550,1550,1,3,15,84,1,1450,1450
94,248,1450,1450,1,3,14,85,1,1550,1250
94,249,1550,1250,1,4,15,87,1,1550,1350
94,250,1550,1350,1,4,15,86,1,1450,1350
94,251,1450,1350,1,3,14,86,1,1550,1450
94,252,1550,1450,1,3,15,85,1,1650,1450
94,253,1650,1450,1,3,16,85,1,1650,1550
94,254,1650,1550,1,4,16,84,1,1650,1250
94,255,1650,1250,1,3,16,87,1,1550,1250
94,256,1550,1250,1,4,15,87,1,1250,1450
94,257,1250,1450,1,3,12,85,1,1250,1950
94,258,1250,1950,1,3,12,80,1,1250,2050
94,259,1250,2050,1,3,12,79,1,1150,2050
94,260,1150,2050,1,3,11,79,1,950,2150
94,261,950,2150,1,3,9,78,1,750,2050
94,262,750,2050,1,3,7,79,1,750,1950
94,263,750,1950,1,3,7,80,1,750,2050
94,264,750,2050,1,3,7,79,1,850,2050
94,265,850,2050,1,3,8,79,1,850,2150
94,266,850,2150,1,4,8,78,1,750,2350
94,267,750,2350,1,3,7,76,1,350,2650
94,268,350,2650,1,3,3,73,1,350,2850
94,269,350,2850,1,3,3,71,1,450,2750
94,270,450,2750,1,3,4,72,1,250,2850
94,271,250,2850,1,3,2,71,1,250,2950
94,272,250,2950,1,3,2,70,1,450,2950
94,273,450,2950,1,3,4,70,1,250,3150
94,274,250,3150,1,4,2,68,1,250,3050
94,275,250,3050,1,3,2,69,1,350,3050
94,276,350,3050,1,3,3,69,1,550,2850
94,277,550,2850,1,3,5,71,1,650,2850
94,278,650,2850,1,3,6,71,1,750,2750
94,279,750,2750,1,4,7,72,1,650,2550
94,280,650,2550,1,3,6,74,1,550,2550
94,281,550,2550,1,3,5,74,1,450,2350
94,282,450,2350,1,3,4,76,1,350,2150
94,283,350,2150,1,3,3,78,1,350,2250
94,284,350,2250,1,3,3,77,1,250,2150
94,285,250,2150,1,4,2,78,1,350,2350
94,286,350,2350,1,3,3,76,1,350,2650
94,287,350,2650,1,3,3,73,1,450,2550
94,288,450,2550,1,3,4,74,1,450,2750
94,289,450,2750,1,3,4,72,1,450,2950
94,290,450,2950,1,3,4,70,1,350,3050
94,291,350,3050,1,3,3,69,1,250,3150
94,292,250,3150,1,4,2,68,1,250,3050
94,293,250,3050,1,3,2,69,1,250,2950
94,294,250,2950,1,3,2,70,1,350,2850
94,295,350,2850,1,3,3,71,1,250,2850
94,296,250,2850,1,3,2,71,1,250,2750
94,297,250,2750,1,3,2,72,1,450,2750
94,298,450,2750,1,3,4,72,1,450,2950
94,299,450,2950,1,3,4,70,1,550,2850
94,300,550,2850,1,3,5,71,1,650,2850
94,301,650,2850,1,3,6,71,1,750,2750
94,302,750,2750,1,4,7,72,1,950,2650
94,303,950,2650,1,3,9,73,1,850,2650
94,304,850,2650,1,3,8,73,1,850,2750
94,305,850,2750,1,3,8,72,1,650,2550
94,306,650,2550,1,3,6,74,1,550,2550
94,307,550,2550,1,3,5,74,1,450,2550
94,308,450,2550,1,3,4,74,1,350,2650
94,309,350,2650,1,3,3,73,1,350,2550
94,310,350,2550,1,4,3,74,1,350,2850
94,311,350,2850,1,3,3,71,1,650,2850
94,312,650,2850,1,3,6,71,1,850,2750
94,313,850,2750,1,3,8,72,1,750,2750
94,314,750,2750,1,4,7,72,1,650,2850
94,315,650,2850,1,3,6,71,1,450,2950
94,316,450,2950,1,3,4,70,1,250,2950
94,317,250,2950,1,3,2,70,1,250,3050
94,318,250,3050,1,3,2,69,1,350,3050
94,319,350,3050,1,3,3,69,1,250,3150
94,320,250,3150,1,4,2,68,1,250,2850
94,321,250,2850,1,3,2,71,1,250,2750
94,322,250,2750,1,3,2,72,1,350,2850
94,323,350,2850,1,3,3,71,1,450,2850
94,324,450,2850,1,3,4,71,1,450,2750
94,325,450,2750,1,3,4,72,1,550,2750
94,326,550,2750,1,3,5,72,1,450,2950
94,327,450,2950,1,3,4,70,1,450,3050
94,328,450,3050,1,3,4,69,1,350,3050
94,329,350,3050,1,3,3,69,1,250,3050
94,330,250,3050,1,3,2,69,1,250,2950
94,331,250,2950,1,3,2,70,1,450,3050
94,332,450,3050,1,3,4,69,1,250,3150
94,333,250,3150,1,4,2,68,1,250,3050
94,334,250,3050,1,3,2,69,1,150,3050
94,335,150,3050,1,3,1,69,1,550,2850
94,336,550,2850,1,3,5,71,1,450,2850
94,337,450,2850,1,3,4,71,1,350,2850
94,338,350,2850,1,3,3,71,1,350,2550
94,339,350,2550,1,4,3,74,1,350,2650
94,340,350,2650,1,3,3,73,1,250,2750
94,341,250,2750,1,3,2,72,1,250,2850
94,342,250,2850,1,3,2,71,1,250,2950
94,343,250,2950,1,3,2,70,1,250,3050
94,344,250,3050,1,3,2,69,1,250,3150
94,345,250,3150,1,4,2,68,1,150,3050
94,346,150,3050,1,3,1,69,1,250,2950
94,347,250,2950,1,3,2,70,1,550,3050
94,348,550,3050,1,3,5,69,1,450,3050
94,349,450,3050,1,3,4,69,1,650,3350
94,350,650,3350,1,3,6,66,1,750,3350
94,351,750,3350,1,4,7,66,1,750,3250
94,352,750,3250,1,3,7,67,1,750,3350
94,353,750,3350,1,4,7,66,1,650,3250
94,354,650,3250,1,3,6,67,1,750,3250
94,355,750,3250,1,3,7,67,1,650,2850
94,356,650,2850,1,3,6,71,1,550,2750
94,357,550,2750,1,3,5,72,1,750,2750
94,358,750,2750,1,4,7,72,1,850,2750
94,359,850,2750,1,3,8,72,1,950,2650
94,360,950,2650,1,3,9,73,1,850,2650
94,361,850,2650,1,3,8,73,1,450,2550
94,362,450,2550,1,3,4,74,1,350,2550
94,363,350,2550,1,4,3,74,1,350,2350
94,364,350,2350,1,3,3,76,1,450,2350
94,365,450,2350,1,3,4,76,1,350,2150
94,366,350,2150,1,3,3,78,1,350,2250
94,367,350,2250,1,3,3,77,1,250,2150
94,368,250,2150,1,4,2,78,1,250,2250
94,369,250,2250,1,3,2,77,1,250,2150
94,370,250,2150,1,4,2,78,1,250,2050
94,371,250,2050,1,3,2,79,1,750,2050
94,372,750,2050,1,3,7,79,1,750,1950
94,373,750,1950,1,3,7,80,1,850,2150
94,374,850,2150,1,4,8,78,1,950,2150
94,375,950,2150,1,3,9,78,1,950,2050
94,376,950,2050,1,3,9,79,1,1150,1950
94,377,1150,1950,1,3,11,80,1,1250,1950
94,378,1250,1950,1,3,12,80,1,1250,2050
94,379,1250,2050,1,3,12,79,1,1150,2050
94,380,1150,2050,1,3,11,79,1,1050,2050
94,381,1050,2050,1,3,10,79,1,850,2050
94,382,850,2050,1,3,8,79,1,1050,1950
94,383,1050,1950,1,3,10,80,1,950,1950
94,384,950,1950,1,3,9,80,1,1250,1750
94,385,1250,1750,1,3,12,82,1,1250,1650
94,386,1250,1650,1,3,12,83,1,1150,1650
94,387,1150,1650,1,4,11,83,1,1550,1350
94,388,1550,1350,1,4,15,86,1,1550,1250
94,389,1550,1250,1,4,15,87,1,1450,1250
94,390,1450,1250,1,3,14,87,1,1650,1250
94,391,1650,1250,1,3,16,87,1,1550,1350
94,392,1550,1350,1,4,15,86,1,1550,1250
94,393,1550,1250,1,4,15,87,1,1150,1450
94,394,1150,1450,1,3,11,85,1,1150,1550
94,395,1150,1550,1,3,11,84,1,850,1550
94,396,850,1550,1,3,8,84,1,950,1550
94,397,950,1550,1,3,9,84,1,850,1450
94,398,850,1450,1,3,8,85,1,850,1350
94,399,850,1350,1,4,8,86,1,750,1350
94,400,750,1350,1,4,7,86,1,850,1450
94,401,850,1450,1,3,8,85,1,950,1450
94,402,950,1450,1,3,9,85,1,1250,1450
94,403,1250,1450,1,3,12,85,1,1350,1650
94,404,1350,1650,1,3,13,83,1,1450,1450
94,405,1450,1450,1,3,14,85,1,1450,1550
94,406,1450,1550,1,3,14,84,1,1550,1550
94,407,1550,1550,1,3,15,84,1,1750,1750
94,408,1750,1750,1,3,17,82,1,1550,1450
94,409,1550,1450,1,3,15,85,1,1650,1450
94,410,1650,1450,1,3,16,85,1,1650,1350
94,411,1650,1350,1,3,16,86,1,1550,1250
94,412,1550,1250,1,4,15,87,1,1450,1250
94,413,1450,1250,1,3,14,87,1,1350,1250
94,414,1350,1250,1,3,13,87,1,1450,1350
94,415,1450,1350,1,3,14,86,1,1650,1550
94,416,1650,1550,1,4,16,84,1,1750,1550
94,417,1750,1550,1,3,17,84,1,1750,1450
94,418,1750,1450,1,3,17,85,1,1750,1350
94,419,1750,1350,1,3,17,86,1,1650,1350
94,420,1650,1350,1,3,16,86,1,1650,1250
94,421,1650,1250,1,3,16,87,1,1550,1350
94,422,1550,1350,1,4,15,86,1,1550,1250
94,423,1550,1250,1,4,15,87,1,1650,1250
94,424,1650,1250,1,3,16,87,1,1450,1250
94,425,1450,1250,1,3,14,87,1,1250,1450
94,426,1250,1450,1,3,12,85,1,1150,1550
94,427,1150,1550,1,3,11,84,1,1150,1650
94,428,1150,1650,1,4,11,83,1,850,1850
94,429,850,1850,1,3,8,81,1,950,1850
94,430,950,1850,1,3,9,81,1,1050,1850
94,431,1050,1850,1,3,10,81,1,1050,1950
94,432,1050,1950,1,3,10,80,1,1050,2050
94,433,1050,2050,1,3,10,79,1,1150,1850
94,434,1150,1850,1,3,11,81,1,1150,1950
94,435,1150,1950,1,3,11,80,1,950,2050
94,436,950,2050,1,3,9,79,1,950,2150
94,437,950,2150,1,3,9,78,1,950,1950
94,438,950,1950,1,3,9,80,1,850,2050
94,439,850,2050,1,3,8,79,1,850,2150
94,440,850,2150,1,4,8,78,1,750,2050
94,441,750,2050,1,3,7,79,1,750,1950
94,442,750,1950,1,3,7,80,1,1050,1850
94,443,1050,1850,1,3,10,81,1,950,1850
94,444,950,1850,1,3,9,81,1,1050,1950
94,445,1050,1950,1,3,10,80,1,1150,1650
94,446,1150,1650,1,4,11,83,1,950,1550
94,447,950,1550,1,3,9,84,1,750,1350
94,448,750,1350,1,4,7,86,1,850,1350
94,449,850,1350,1,4,8,86,1,850,1450
94,450,850,1450,1,3,8,85,1,950,1450
94,451,950,1450,1,3,9,85,1,1250,1850
94,452,1250,1850,1,3,12,81,1,1250,1750
94,453,1250,1750,1,3,12,82,1,1250,1650
94,454,1250,1650,1,3,12,83,1,1450,1550
94,455,1450,1550,1,3,14,84,1,1650,1450
94,456,1650,1450,1,3,16,85,1,1750,1450
94,457,1750,1450,1,3,17,85,1,1650,1550
94,458,1650,1550,1,4,16,84,1,1550,1350
94,459,1550,1350,1,4,15,86,1,1550,1250
94,460,1550,1250,1,4,15,87,1,1650,1250
94,461,1650,1250,1,3,16,87,1,1350,1250
94,462,1350,1250,1,3,13,87,1,1450,1250
94,463,1450,1250,1,3,14,87,1,1550,1250
94,464,1550,1250,1,4,15,87,1,1550,1350
94,465,1550,1350,1,4,15,86,1,1550,1450
94,466,1550,1450,1,3,15,85,1,1550,1550
94,467,1550,1550,1,3,15,84,1,1450,1450
94,468,1450,1450,1,3,14,85,1,1450,1550
94,469,1450,1550,1,3,14,84,1,1150,1450
94,470,1150,1450,1,3,11,85,1,1250,1450
94,471,1250,1450,1,3,12,85,1,1150,1650
94,472,1150,1650,1,4,11,83,1,1250,2050
94,473,1250,2050,1,3,12,79,1,1150,2050
94,474,1150,2050,1,3,11,79,1,1050,2050
94,475,1050,2050,1,3,10,79,1,950,1950
94,476,950,1950,1,3,9,80,1,1050,1950
94,477,1050,1950,1,3,10,80,1,1150,1850
94,478,1150,1850,1,3,11,81,1,1050,1850
94,479,1050,1850,1,3,10,81,1,850,1550
94,480,850,1550,1,3,8,84,1,850,1450
94,481,850,1450,1,3,8,85,1,750,1350
94,482,750,1350,1,4,7,86,1,850,1350
94,483,850,1350,1,4,8,86,1,950,1450
94,484,950,1450,1,3,9,85,1,950,1550
94,485,950,1550,1,3,9,84,1,850,1550
94,486,850,1550,1,3,8,84,1,850,1450
94,487,850,1450,1,3,8,85,1,850,1350
94,488,850,1350,1,4,8,86,1,750,1450
94,489,750,1450,1,3,7,85,1,750,1350
94,490,750,1350,1,4,7,86,1,650,1350
94,491,650,1350,1,3,6,86,1,750,1250
94,492,750,1250,1,3,7,87,1,1150,1550
94,493,1150,1550,1,3,11,84,1,1150,1650
94,494,1150,1650,1,4,11,83,1,1250,1650
94,495,1250,1650,1,3,12,83,1,1350,1650
94,496,1350,1650,1,3,13,83,1,1750,1750
94,497,1750,1750,1,3,17,82,1,1850,1750
94,498,1850,1750,1,3,18,82,1,1750,1550
94,499,1750,1550,1,3,17,84,1,1650,1550
94,500,1650,1550,1,4,16,84,1,1550,1250
94,501,1550,1250,1,4,15,87,1,1550,1350
94,502,1550,1350,1,4,15,86,1,1650,1350
94,503,1650,1350,1,3,16,86,1,1650,1450
94,504,1650,1450,1,3,16,85,1,1550,1450
94,505,1550,1450,1,3,15,85,1,1450,1350
94,506,1450,1350,1,3,14,86,1,1450,1550
94,507,1450,1550,1,3,14,84,1,1650,1550
94,508,1650,1550,1,4,16,84,1,1750,1550
94,509,1750,1550,1,3,17,84,1,1750,1450
94,510,1750,1450,1,3,17,85,1,1750,1350
94,511,1750,1350,1,3,17,86,1,1650,1250
94,512,1650,1250,1,3,16,87,1,1550,1250
94,513,1550,1250,1,4,15,87,1,1550,1350
94,514,1550,1350,1,4,15,86,1,1650,1350
94,515,1650,1350,1,3,16,86,1,1650,1450
94,516,1650,1450,1,3,16,85,1,1450,1250
94,517,1450,1250,1,3,14,87,1,1350,1250
94,518,1350,1250,1,3,13,87,1,1550,1550
94,519,1550,1550,1,3,15,84,1,1650,1550
94,520,1650,1550,1,4,16,84,1,1750,1550
94,521,1750,1550,1,3,17,84,1,1450,1350
94,522,1450,1350,1,3,14,86,1,1250,1450
94,523,1250,1450,1,3,12,85,1,1150,1450
94,524,1150,1450,1,3,11,85,1,850,1350
94,525,850,1350,1,4,8,86,1,750,1350
94,526,750,1350,1,4,7,86,1,750,1250
94,527,750,1250,1,3,7,87,1,650,1250
94,528,650,1250,1,3,6,87,1,650,1350
94,529,650,1350,1,3,6,86,1,750,1350
94,530,750,1350,1,4,7,86,1,850,1450
94,531,850,1450,1,3,8,85,1,850,1350
94,532,850,1350,1,4,8,86,1,750,1450
94,533,750,1450,1,3,7,85,1,750,1550
94,534,750,1550,1,3,7,84,1,850,1550
94,535,850,1550,1,3,8,84,1,950,1550
94,536,950,1550,1,3,9,84,1,950,1450
94,537,950,1450,1,3,9,85,1,850,1350
94,538,850,1350,1,4,8,86,1,950,1350
94,539,950,1350,1,3,9,86,1,850,1450
94,540,850,1450,1,3,8,85,1,750,1450
94,541,750,1450,1,3,7,85,1,750,1350
94,542,750,1350,1,4,7,86,1,650,1350
94,543,650,1350,1,3,6,86,1,250,1650
94,544,250,1650,1,4,2,83,1,250,1950
94,545,250,1950,1,3,2,80,1,250,2050
94,546,250,2050,1,3,2,79,1,350,2050
94,547,350,2050,1,3,3,79,1,250,2150
94,548,250,2150,1,4,2,78,1,250,2250
94,549,250,2250,1,3,2,77,1,350,2550
94,550,350,2550,1,4,3,74,1,450,2550
94,551,450,2550,1,3,4,74,1,650,2550
94,552,650,2550,1,3,6,74,1,550,2550
94,553,550,2550,1,3,5,74,1,750,2750
94,554,750,2750,1,4,7,72,1,450,2950
94,555,450,2950,1,3,4,70,1,450,2850
94,556,450,2850,1,3,4,71,1,550,2850
94,557,550,2850,1,3,5,71,1,550,2750
94,558,550,2750,1,3,5,72,1,650,2850
94,559,650,2850,1,3,6,71,1,350,3050
94,560,350,3050,1,3,3,69,1,250,3150
94,561,250,3150,1,4,2,68,1,350,2850
94,562,350,2850,1,3,3,71,1,250,2850
94,563,250,2850,1,3,2,71,1,250,2950
94,564,250,2950,1,3,2,70,1,450,3050
94,565,450,3050,1,3,4,69,1,250,3150
94,566,250,3150,1,4,2,68,1,250,3050
94,567,250,3050,1,3,2,69,1,150,3050
94,568,150,3050,1,3,1,69,1,250,2950
94,569,250,2950,1,3,2,70,1,250,2750
94,570,250,2750,1,3,2,72,1,450,2750
94,571,450,2750,1,3,4,72,1,350,2550
94,572,350,2550,1,4,3,74,1,350,2650
94,573,350,2650,1,3,3,73,1,350,2550
94,574,350,2550,1,4,3,74,1,350,2250
94,575,350,2250,1,3,3,77,1,750,2350
94,576,750,2350,1,3,7,76,1,850,2750
94,577,850,2750,1,3,8,72,1,750,2750
94,578,750,2750,1,4,7,72,1,850,2650
94,579,850,2650,1,3,8,73,1,850,2150
94,580,850,2150,1,4,8,78,1,850,2050
94,581,850,2050,1,3,8,79,1,750,1950
94,582,750,1950,1,3,7,80,1,750,2050
94,583,750,2050,1,3,7,79,1,950,1950
94,584,950,1950,1,3,9,80,1,950,2050
94,585,950,2050,1,3,9,79,1,1050,2050
94,586,1050,2050,1,3,10,79,1,1050,1950
94,587,1050,1950,1,3,10,80,1,1050,1850
94,588,1050,1850,1,3,10,81,1,950,1850
94,589,950,1850,1,3,9,81,1,850,1850
94,590,850,1850,1,3,8,81,1,1150,2050
94,591,1150,2050,1,3,11,79,1,1250,2050
94,592,1250,2050,1,3,12,79,1,1250,1850
94,593,1250,1850,1,3,12,81,1,1150,1950
94,594,1150,1950,1,3,11,80,1,1250,1950
94,595,1250,1950,1,3,12,80,1,1150,1850
94,596,1150,1850,1,3,11,81,1,1250,1750
94,597,1250,1750,1,3,12,82,1,1150,1650
94,598,1150,1650,1,4,11,83,1,1050,1650
94,599,1050,1650,1,3,10,83,1,1150,1550
94,600,1150,1550,1,3,11,84,1,1450,1250
94,601,1450,1250,1,3,14,87,1,1550,1250
94,602,1550,1250,1,4,15,87,1,1550,1350
94,603,1550,1350,1,4,15,86,1,1550,1450
94,604,1550,1450,1,3,15,85,1,1450,1350
94,605,1450,1350,1,3,14,86,1,1650,1450
94,606,1650,1450,1,3,16,85,1,1250,1450
94,607,1250,1450,1,3,12,85,1,1450,1450
94,608,1450,1450,1,3,14,85,1,1550,1550
94,609,1550,1550,1,3,15,84,1,1650,1550
94,610,1650,1550,1,4,16,84,1,1750,1450
94,611,1750,1450,1,3,17,85,1,1750,1350
94,612,1750,1350,1,3,17,86,1,1350,1650
94,613,1350,1650,1,3,13,83,1,1250,1650
94,614,1250,1650,1,3,12,83,1,1250,1750
94,615,1250,1750,1,3,12,82,1,1250,1950
94,616,1250,1950,1,3,12,80,1,1150,1950
94,617,1150,1950,1,3,11,80,1,950,2150
94,618,950,2150,1,3,9,78,1,750,2050
94,619,750,2050,1,3,7,79,1,950,2050
94,620,950,2050,1,3,9,79,1,950,1950
94,621,950,1950,1,3,9,80,1,1050,2050
94,622,1050,2050,1,3,10,79,1,1050,1950
94,623,1050,1950,1,3,10,80,1,950,1850
94,624,950,1850,1,3,9,81,1,950,1950
94,625,950,1950,1,3,9,80,1,850,2050
94,626,850,2050,1,3,8,79,1,850,2150
94,627,850,2150,1,4,8,78,1,850,1850
94,628,850,1850,1,3,8,81,1,1150,1950
94,629,1150,1950,1,3,11,80,1,1250,2050
94,630,1250,2050,1,3,12,79,1,1150,2050
94,631,1150,2050,1,3,11,79,1,1150,1650
94,632,1150,1650,1,4,11,83,1,1050,1650
94,633,1050,1650,1,3,10,83,1,1150,1550
94,634,1150,1550,1,3,11,84,1,1150,1450
94,635,1150,1450,1,3,11,85,1,950,1550
94,636,950,1550,1,3,9,84,1,950,1450
94,637,950,1450,1,3,9,85,1,850,1350
94,638,850,1350,1,4,8,86,1,750,1350
94,639,750,1350,1,4,7,86,1,650,1350
94,640,650,1350,1,3,6,86,1,650,1250
94,641,650,1250,1,3,6,87,1,750,1250
94,642,750,1250,1,3,7,87,1,850,1450
94,643,850,1450,1,3,8,85,1,750,1450
94,644,750,1450,1,3,7,85,1,750,1550
94,645,750,1550,1,3,7,84,1,850,1550
94,646,850,1550,1,3,8,84,1,950,1450
94,647,950,1450,1,3,9,85,1,950,1350
94,648,950,1350,1,3,9,86,1,1150,1450
94,649,1150,1450,1,3,11,85,1,1550,1350
94,650,1550,1350,1,4,15,86,1,1550,1250
94,651,1550,1250,1,4,15,87,1,1650,1250
94,652,1650,1250,1,3,16,87,1,1550,1550
94,653,1550,1550,1,3,15,84,1,1450,1550
94,654,1450,1550,1,3,14,84,1,1450,1450
94,655,1450,1450,1,3,14,85,1,1450,1350
94,656,1450,1350,1,3,14,86,1,1650,1450
94,657,1650,1450,1,3,16,85,1,1650,1550
94,658,1650,1550,1,4,16,84,1,1750,1550
94,659,1750,1550,1,3,17,84,1,1350,1250
94,660,1350,1250,1,3,13,87,1,1450,1350
94,661,1450,1350,1,3,14,86,1,1550,1350
94,662,1550,1350,1,4,15,86,1,1550,1250
94,663,1550,1250,1,4,15,87,1,1650,1350
94,664,1650,1350,1,3,16,86,1,1650,1250
94,665,1650,1250,1,3,16,87,1,1450,1250
94,666,1450,1250,1,3,14,87,1,1450,1350
94,667,1450,1350,1,3,14,86,1,1550,1350
94,668,1550,1350,1,4,15,86,1,1550,1250
94,669,1550,1250,1,4,15,87,1,1550,1450
94,670,1550,1450,1,3,15,85,1,1550,1550
