ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
97,395,2650,8550,1,1,26,14,1,2550,8450
97,396,2550,8450,1,2,25,15,1,2450,8450
97,397,2450,8450,1,1,24,15,1,2450,8350
97,398,2450,8350,1,2,24,16,1,2350,8450
97,399,2350,8450,1,2,23,15,1,2450,8550
97,400,2450,8550,1,1,24,14,1,2350,8550
97,401,2350,8550,1,1,23,14,1,2350,8650
97,402,2350,8650,1,1,23,13,1,2450,8550
97,403,2450,8550,1,1,24,14,1,2550,8550
97,404,2550,8550,1,2,25,14,1,2550,8650
97,405,2550,8650,1,2,25,13,1,2550,8550
97,406,2550,8550,1,2,25,14,1,2650,8550
97,407,2650,8550,1,1,26,14,1,2650,8650
97,408,2650,8650,1,1,26,13,1,2850,8850
97,409,2850,8850,1,1,28,11,1,2850,8750
97,410,2850,8750,1,2,28,12,1,2950,8750
97,411,2950,8750,1,2,29,12,1,2950,8650
97,412,2950,8650,1,2,29,13,1,3150,8850
97,413,3150,8850,1,1,31,11,1,3150,8750
97,414,3150,8750,1,1,31,12,1,3050,8750
97,415,3050,8750,1,1,30,12,1,3250,8750
97,416,3250,8750,1,2,32,12,1,3250,8850
97,417,3250,8850,1,2,32,11,1,3250,8750
97,418,3250,8750,1,2,32,12,1,2850,8950
97,419,2850,8950,1,1,28,10,1,2750,8950
97,420,2750,8950,1,1,27,10,1,2850,8850
97,421,2850,8850,1,1,28,11,1,2850,8750
97,422,2850,8750,1,2,28,12,1,2950,8650
97,423,2950,8650,1,2,29,13,1,2950,8750
97,424,2950,8750,1,2,29,12,1,2850,8850
97,425,2850,8850,1,1,28,11,1,2850,8950
97,426,2850,8950,1,1,28,10,1,3050,8750
97,427,3050,8750,1,1,30,12,1,3050,8650
97,428,3050,8650,1,2,30,13,1,2950,8750
97,429,2950,8750,1,2,29,12,1,2850,8750
97,430,2850,8750,1,2,28,12,1,2750,8750
97,431,2750,8750,1,1,27,12,1,2650,8650
97,432,2650,8650,1,1,26,13,1,2650,8550
97,433,2650,8550,1,1,26,14,1,2650,8650
97,434,2650,8650,1,1,26,13,1,2550,8550
97,435,2550,8550,1,2,25,14,1,2550,8650
97,436,2550,8650,1,2,25,13,1,2450,8550
97,437,2450,8550,1,1,24,14,1,2550,8450
97,438,2550,8450,1,2,25,15,1,2450,8450
97,439,2450,8450,1,1,24,15,1,2350,8450
97,440,2350,8450,1,2,23,15,1,2450,8350
97,441,2450,8350,1,2,24,16,1,2250,8250
97,442,2250,8250,1,2,22,17,1,2350,8550
97,443,2350,8550,1,1,23,14,1,2350,8650
97,444,2350,8650,1,1,23,13,1,2350,8350
97,445,2350,8350,1,1,23,16,1,2250,8250
97,446,2250,8250,1,2,22,17,1,2250,8350
97,447,2250,8350,1,2,22,16,1,2150,8350
97,448,2150,8350,1,2,21,16,1,2350,8550
97,449,2350,8550,1,1,23,14,1,2450,8550
97,450,2450,8550,1,1,24,14,1,2550,8750
97,451,2550,8750,1,1,25,12,1,2450,9050
97,452,2450,9050,1,2,24,9,1,2250,9150
97,453,2250,9150,1,2,22,8,1,2250,9250
97,454,2250,9250,1,2,22,7,1,2250,8850
97,455,2250,8850,1,2,22,11,1,2350,8650
97,456,2350,8650,1,1,23,13,1,2350,8550
97,457,2350,8550,1,1,23,14,1,2350,8450
97,458,2350,8450,1,2,23,15,1,2450,8350
97,459,2450,8350,1,2,24,16,1,2650,8150
97,460,2650,8150,1,2,26,18,1,2550,8050
97,461,2550,8050,1,1,25,19,1,2650,7950
97,462,2650,7950,1,1,26,20,1,2750,7650
97,463,2750,7650,1,2,27,23,1,2750,7550
97,464,2750,7550,1,2,27,24,1,2950,7450
97,465,2950,7450,1,2,29,25,1,3150,7650
97,466,3150,7650,1,2,31,23,1,2950,7350
97,467,2950,7350,1,1,29,26,1,2650,7450
97,468,2650,7450,1,2,26,25,1,2750,7450
97,469,2750,7450,1,2,27,25,1,2850,7350
97,470,2850,7350,1,1,28,26,1,2850,7450
97,471,2850,7450,1,2,28,25,1,2950,7450
97,472,2950,7450,1,2,29,25,1,3350,7450
97,473,3350,7450,1,1,33,25,1,3450,7450
97,474,3450,7450,1,1,34,25,1,3350,7450
97,475,3350,7450,1,1,33,25,1,3250,7450
97,476,3250,7450,1,2,32,25,1,3250,7650
97,477,3250,7650,1,2,32,23,1,3550,7850
97,478,3550,7850,1,2,35,21,1,3650,7850
97,479,3650,7850,1,1,36,21,1,3750,7850
97,480,3750,7850,1,2,37,21,1,3750,7950
97,481,3750,7950,1,2,37,20,1,4050,8150
97,482,4050,8150,1,2,40,18,1,4050,8250
97,483,4050,8250,1,2,40,17,1,4050,8350
97,484,4050,8350,1,1,40,16,1,4150,8250
97,485,4150,8250,1,2,41,17,1,4350,8250
97,486,4350,8250,1,1,43,17,1,4250,8450
97,487,4250,8450,1,1,42,15,1,4150,8450
97,488,4150,8450,1,1,41,15,1,4150,8550
97,489,4150,8550,1,2,41,14,1,4050,8450
97,490,4050,8450,1,2,40,15,1,4450,8650
97,491,4450,8650,1,1,44,13,1,4550,8550
97,492,4550,8550,1,1,45,14,1,4550,8350
97,493,4550,8350,1,1,45,16,1,4650,8050
97,494,4650,8050,1,2,46,19,1,4750,8050
97,495,4750,8050,1,2,47,19,1,4750,8150
97,496,4750,8150,1,2,47,18,1,4650,8250
97,497,4650,8250,1,1,46,17,1,4750,8350
97,498,4750,8350,1,1,47,16,1,4850,8050
97,499,4850,8050,1,1,48,19,1,5050,8450
97,500,5050,8450,1,2,50,15,1,5150,8550
97,501,5150,8550,1,1,51,14,1,5250,8450
97,502,5250,8450,1,2,52,15,1,5350,8450
97,503,5350,8450,1,1,53,15,1,5350,8350
97,504,5350,8350,1,1,53,16,1,5350,8450
97,505,5350,8450,1,1,53,15,1,5450,8450
97,506,5450,8450,1,2,54,15,1,5450,8550
97,507,5450,8550,1,2,54,14,1,5550,8650
97,508,5550,8650,1,2,55,13,1,5550,8550
97,509,5550,8550,1,1,55,14,1,5650,8650
97,510,5650,8650,1,2,56,13,1,5550,8850
97,511,5550,8850,1,1,55,11,1,5350,8850
97,512,5350,8850,1,2,53,11,1,5350,8950
97,513,5350,8950,1,2,53,10,1,5450,9050
97,514,5450,9050,1,2,54,9,1,5550,8950
97,515,5550,8950,1,2,55,10,1,5650,8850
97,516,5650,8850,1,1,56,11,1,5750,8950
97,517,5750,8950,1,2,57,10,1,5850,8850
97,518,5850,8850,1,2,58,11,1,5850,8750
97,519,5850,8750,1,2,58,12,1,5450,8650
97,520,5450,8650,1,2,54,13,1,5350,8750
97,521,5350,8750,1,2,53,12,1,5550,8750
97,522,5550,8750,1,1,55,12,1,5550,8650
97,523,5550,8650,1,2,55,13,1,5650,8550
97,524,5650,8550,1,2,56,14,1,5450,8850
97,525,5450,8850,1,2,54,11,1,5650,9050
97,526,5650,9050,1,2,56,9,1,5750,9050
97,527,5750,9050,1,1,57,9,1,6050,8950
97,528,6050,8950,1,1,60,10,1,6050,8850
97,529,6050,8850,1,1,60,11,1,5650,8650
97,530,5650,8650,1,2,56,13,1,5750,8550
97,531,5750,8550,1,2,57,14,1,5450,8550
97,532,5450,8550,1,2,54,14,1,5650,8850
97,533,5650,8850,1,1,56,11,1,5550,8850
97,534,5550,8850,1,1,55,11,1,5550,8750
97,535,5550,8750,1,1,55,12,1,5550,8650
97,536,5550,8650,1,2,55,13,1,5450,8650
97,537,5450,8650,1,2,54,13,1,5450,8850
97,538,5450,8850,1,2,54,11,1,5550,8750
97,539,5550,8750,1,1,55,12,1,5550,8550
97,540,5550,8550,1,1,55,14,1,5450,8450
97,541,5450,8450,1,2,54,15,1,5450,8550
97,542,5450,8550,1,2,54,14,1,5050,8450
97,543,5050,8450,1,2,50,15,1,5350,8750
97,544,5350,8750,1,2,53,12,1,5350,8450
97,545,5350,8450,1,1,53,15,1,5150,8550
97,546,5150,8550,1,1,51,14,1,4950,8850
97,547,4950,8850,1,1,49,11,1,4650,8850
97,548,4650,8850,1,1,46,11,1,4650,8950
97,549,4650,8950,1,2,46,10,1,4550,8950
97,550,4550,8950,1,2,45,10,1,4450,9250
97,551,4450,9250,1,1,44,7,1,4550,9350
97,552,4550,9350,1,1,45,6,1,4550,9450
97,553,4550,9450,1,1,45,5,1,4450,9350
97,554,4450,9350,1,2,44,6,1,4350,9350
97,555,4350,9350,1,2,43,6,1,4250,9350
97,556,4250,9350,1,2,42,6,1,4450,9450
97,557,4450,9450,1,1,44,5,1,4450,9550
97,558,4450,9550,1,1,44,4,1,4350,9550
97,559,4350,9550,1,2,43,4,1,4650,9250
97,560,4650,9250,1,2,46,7,1,4750,9150
97,561,4750,9150,1,2,47,8,1,4350,9150
97,562,4350,9150,1,2,43,8,1,4450,9050
97,563,4450,9050,1,2,44,9,1,4250,9150
97,564,4250,9150,1,1,42,8,1,4250,8750
97,565,4250,8750,1,1,42,12,1,4350,8850
97,566,4350,8850,1,2,43,11,1,4350,8950
97,567,4350,8950,1,2,43,10,1,4250,8950
97,568,4250,8950,1,2,42,10,1,4250,8850
97,569,4250,8850,1,2,42,11,1,4450,9250
97,570,4450,9250,1,1,44,7,1,4450,9350
97,571,4450,9350,1,2,44,6,1,4550,9550
97,572,4550,9550,1,2,45,4,1,4250,9450
97,573,4250,9450,1,2,42,5,1,4250,9350
97,574,4250,9350,1,2,42,6,1,4350,9350
97,575,4350,9350,1,2,43,6,1,4550,9450
97,576,4550,9450,1,1,45,5,1,4450,9450
97,577,4450,9450,1,1,44,5,1,4350,9550
97,578,4350,9550,1,2,43,4,1,4050,9850
97,579,4050,9850,1,2,40,1,1,4150,9950
97,580,4150,9950,1,2,41,0,1,4250,9850
97,581,4250,9850,1,1,42,1,1,4050,9750
97,582,4050,9750,1,1,40,2,1,4050,9950
97,583,4050,9950,1,2,40,0,1,4150,9950
97,584,4150,9950,1,2,41,0,1,4050,9850
97,585,4050,9850,1,2,40,1,1,4050,9950
97,586,4050,9950,1,2,40,0,1,4050,9850
97,587,4050,9850,1,2,40,1,1,4250,9450
97,588,4250,9450,1,2,42,5,1,4550,9450
97,589,4550,9450,1,1,45,5,1,4550,9550
97,590,4550,9550,1,2,45,4,1,4550,9350
97,591,4550,9350,1,1,45,6,1,4650,9250
97,592,4650,9250,1,2,46,7,1,4650,8850
97,593,4650,8850,1,1,46,11,1,4750,8650
97,594,4750,8650,1,1,47,13,1,4550,8550
97,595,4550,8550,1,1,45,14,1,4450,8250
97,596,4450,8250,1,2,44,17,1,4250,8250
97,597,4250,8250,1,2,42,17,1,4250,8350
97,598,4250,8350,1,2,42,16,1,4250,8450
97,599,4250,8450,1,1,42,15,1,4050,8550
97,600,4050,8550,1,2,40,14,1,4050,8450
97,601,4050,8450,1,2,40,15,1,3950,8350
97,602,3950,8350,1,2,39,16,1,4050,8250
97,603,4050,8250,1,2,40,17,1,4150,8250
97,604,4150,8250,1,2,41,17,1,4050,7950
97,605,4050,7950,1,1,40,20,1,4050,8150
97,606,4050,8150,1,2,40,18,1,3650,7950
97,607,3650,7950,1,1,36,20,1,3750,7950
97,608,3750,7950,1,2,37,20,1,3750,7850
97,609,3750,7850,1,2,37,21,1,3850,7750
97,610,3850,7750,1,2,38,22,1,3950,7750
97,611,3950,7750,1,2,39,22,1,4150,7750
97,612,4150,7750,1,1,41,22,1,4350,7450
97,613,4350,7450,1,1,43,25,1,4450,7450
97,614,4450,7450,1,2,44,25,1,4250,7550
97,615,4250,7550,1,2,42,24,1,4250,7750
97,616,4250,7750,1,2,42,22,1,4350,7550
97,617,4350,7550,1,1,43,24,1,4750,7450
97,618,4750,7450,1,1,47,25,1,4650,7450
97,619,4650,7450,1,1,46,25,1,4550,7450
97,620,4550,7450,1,2,45,25,1,4450,7350
97,621,4450,7350,1,2,44,26,1,4550,7350
97,622,4550,7350,1,2,45,26,1,4550,7050
97,623,4550,7050,1,1,45,29,1,4550,6950
97,624,4550,6950,1,1,45,30,1,4650,6950
97,625,4650,6950,1,1,46,30,1,4550,7150
97,626,4550,7150,1,2,45,28,1,4250,7350
97,627,4250,7350,1,2,42,26,1,4250,7450
97,628,4250,7450,1,2,42,25,1,4350,7450
97,629,4350,7450,1,1,43,25,1,4450,7550
97,630,4450,7550,1,2,44,24,1,4550,7950
97,631,4550,7950,1,1,45,20,1,4650,8050
97,632,4650,8050,1,2,46,19,1,4750,8150
97,633,4750,8150,1,2,47,18,1,4750,8050
97,634,4750,8050,1,2,47,19,1,4850,8050
97,635,4850,8050,1,1,48,19,1,4650,8250
97,636,4650,8250,1,1,46,17,1,4550,8350
97,637,4550,8350,1,1,45,16,1,4850,8650
97,638,4850,8650,1,2,48,13,1,5050,8450
97,639,5050,8450,1,2,50,15,1,5250,8450
97,640,5250,8450,1,2,52,15,1,5150,8550
97,641,5150,8550,1,1,51,14,1,5350,8350
97,642,5350,8350,1,1,53,16,1,5350,8450
97,643,5350,8450,1,1,53,15,1,5450,8450
97,644,5450,8450,1,2,54,15,1,5450,8550
97,645,5450,8550,1,2,54,14,1,5450,8650
97,646,5450,8650,1,2,54,13,1,5550,8750
97,647,5550,8750,1,1,55,12,1,5550,8850
97,648,5550,8850,1,1,55,11,1,5550,8950
97,649,5550,8950,1,2,55,10,1,5650,9050
97,650,5650,9050,1,2,56,9,1,5850,8750
97,651,5850,8750,1,2,58,12,1,5850,8850
97,652,5850,8850,1,2,58,11,1,6050,8850
97,653,6050,8850,1,1,60,11,1,6050,8950
97,654,6050,8950,1,1,60,10,1,5750,8950
97,655,5750,8950,1,2,57,10,1,5650,8850
97,656,5650,8850,1,1,56,11,1,5450,8850
97,657,5450,8850,1,2,54,11,1,5350,8750
97,658,5350,8750,1,2,53,12,1,5350,8850
97,659,5350,8850,1,2,53,11,1,5550,8850
97,660,5550,8850,1,1,55,11,1,5550,8550
97,661,5550,8550,1,1,55,14,1,5550,8450
97,662,5550,8450,1,2,55,15,1,5650,8650
97,663,5650,8650,1,2,56,13,1,5650,8550
97,664,5650,8550,1,2,56,14,1,5750,8550
97,665,5750,8550,1,2,57,14,1,5550,8550
97,666,5550,8550,1,1,55,14,1,5150,8550
97,667,5150,8550,1,1,51,14,1,5050,8450
97,668,5050,8450,1,2,50,15,1,5250,8450
97,669,5250,8450,1,2,52,15,1,5250,8250
97,670,5250,8250,1,2,52,17,1,4950,8250
97,671,4950,8250,1,1,49,17,1,4750,8350
97,672,4750,8350,1,1,47,16,1,4350,8250
97,673,4350,8250,1,1,43,17,1,4450,8250
97,674,4450,8250,1,2,44,17,1,4150,8250
97,675,4150,8250,1,2,41,17,1,4150,8550
97,676,4150,8550,1,2,41,14,1,4150,8450
97,677,4150,8450,1,1,41,15,1,4050,8350
97,678,4050,8350,1,1,40,16,1,3950,8050
97,679,3950,8050,1,1,39,19,1,3950,7950
97,680,3950,7950,1,2,39,20,1,3850,7850
97,681,3850,7850,1,2,38,21,1,3750,7850
97,682,3750,7850,1,2,37,21,1,4050,7950
97,683,4050,7950,1,1,40,20,1,4050,8350
97,684,4050,8350,1,1,40,16,1,3950,8350
97,685,3950,8350,1,2,39,16,1,3850,8150
97,686,3850,8150,1,2,38,18,1,4050,8250
97,687,4050,8250,1,2,40,17,1,4050,8150
97,688,4050,8150,1,2,40,18,1,4150,7750
97,689,4150,7750,1,1,41,22,1,4250,7750
97,690,4250,7750,1,2,42,22,1,4450,7950
97,691,4450,7950,1,2,44,20,1,4250,8250
97,692,4250,8250,1,2,42,17,1,4250,8350
97,693,4250,8350,1,2,42,16,1,4450,8250
97,694,4450,8250,1,2,44,17,1,4350,8250
97,695,4350,8250,1,1,43,17,1,4550,7950
97,696,4550,7950,1,1,45,20,1,4550,8350
97,697,4550,8350,1,1,45,16,1,4750,8150
97,698,4750,8150,1,2,47,18,1,4750,8050
97,699,4750,8050,1,2,47,19,1,4750,8150
97,700,4750,8150,1,2,47,18,1,4450,8250
97,701,4450,8250,1,2,44,17,1,4650,8250
97,702,4650,8250,1,1,46,17,1,4550,8550
97,703,4550,8550,1,1,45,14,1,4650,8950
97,704,4650,8950,1,2,46,10,1,4550,8950
97,705,4550,8950,1,2,45,10,1,4350,8950
97,706,4350,8950,1,2,43,10,1,4350,8850
97,707,4350,8850,1,2,43,11,1,4650,8850
97,708,4650,8850,1,1,46,11,1,4750,8650
97,709,4750,8650,1,1,47,13,1,4850,8650
97,710,4850,8650,1,2,48,13,1,4850,8950
97,711,4850,8950,1,2,48,10,1,4950,8950
97,712,4950,8950,1,2,49,10,1,4950,8850
97,713,4950,8850,1,1,49,11,1,4550,8550
97,714,4550,8550,1,1,45,14,1,4450,8650
97,715,4450,8650,1,1,44,13,1,4250,8850
97,716,4250,8850,1,2,42,11,1,4250,8950
97,717,4250,8950,1,2,42,10,1,4350,8950
97,718,4350,8950,1,2,43,10,1,4450,9250
97,719,4450,9250,1,1,44,7,1,4450,9450
97,720,4450,9450,1,1,44,5,1,4550,9450
97,721,4550,9450,1,1,45,5,1,4550,9550
97,722,4550,9550,1,2,45,4,1,4450,9350
97,723,4450,9350,1,2,44,6,1,4350,9350
97,724,4350,9350,1,2,43,6,1,4250,9350
97,725,4250,9350,1,2,42,6,1,4250,9150
97,726,4250,9150,1,1,42,8,1,4350,9150
97,727,4350,9150,1,2,43,8,1,4650,9250
97,728,4650,9250,1,2,46,7,1,4350,9550
97,729,4350,9550,1,2,43,4,1,4450,9550
97,730,4450,9550,1,1,44,4,1,4150,9450
97,731,4150,9450,1,2,41,5,1,4050,9750
97,732,4050,9750,1,1,40,2,1,4050,9850
97,733,4050,9850,1,2,40,1,1,4050,9950
97,734,4050,9950,1,2,40,0,1,4150,9950
97,735,4150,9950,1,2,41,0,1,4050,9850
97,736,4050,9850,1,2,40,1,1,4250,9850
97,737,4250,9850,1,1,42,1,1,4450,9550
97,738,4450,9550,1,1,44,4,1,4450,9450
97,739,4450,9450,1,1,44,5,1,4250,9450
97,740,4250,9450,1,2,42,5,1,4250,9250
97,741,4250,9250,1,2,42,7,1,4250,9350
97,742,4250,9350,1,2,42,6,1,4350,9350
97,743,4350,9350,1,2,43,6,1,4550,9350
97,744,4550,9350,1,1,45,6,1,4550,9450
97,745,4550,9450,1,1,45,5,1,4550,9550
97,746,4550,9550,1,2,45,4,1,4650,9550
97,747,4650,9550,1,2,46,4,1,4750,9550
97,748,4750,9550,1,2,47,4,1,4350,9750
97,749,4350,9750,1,1,43,2,1,4350,9850
97,750,4350,9850,1,1,43,1,1,4250,9850
98,1,9650,2650,0,4,96,73,1,9550,2650
98,2,9550,2650,1,4,95,73,1,9550,2550
98,3,9550,2550,1,4,95,74,1,9550,2450
98,4,9550,2450,1,4,95,75,1,9450,2450
98,5,9450,2450,1,3,94,75,1,9350,2450
98,6,9350,2450,1,4,93,75,1,9150,2850
98,7,9150,2850,1,3,91,71,1,9050,2850
98,8,9050,2850,1,4,90,71,1,8950,2850
98,9,8950,2850,1,4,89,71,1,8850,2850
98,10,8850,2850,1,4,88,71,1,8850,2950
98,11,8850,2950,1,3,88,70,1,9050,2750
98,12,9050,2750,1,3,90,72,1,9050,2850
98,13,9050,2850,1,4,90,71,1,8950,2850
98,14,8950,2850,1,4,89,71,1,8850,2850
98,15,8850,2850,1,4,88,71,1,8850,2950
98,16,8850,2950,1,3,88,70,1,8850,2850
98,17,8850,2850,1,4,88,71,1,9050,2750
98,18,9050,2750,1,3,90,72,1,9150,2850
98,19,9150,2850,1,3,91,71,1,9050,2850
98,20,9050,2850,1,4,90,71,1,8950,2850
98,21,8950,2850,1,4,89,71,1,8850,2850
98,22,8850,2850,1,4,88,71,1,8850,2950
98,23,8850,2950,1,3,88,70,1,8950,3050
98,24,8950,3050,1,3,89,69,1,9050,3150
98,25,9050,3150,1,3,90,68,1,9150,3050
98,26,9150,3050,1,4,91,69,1,9250,3050
98,27,9250,3050,1,4,92,69,1,9050,2850
98,28,9050,2850,1,4,90,71,1,9050,2950
98,29,9050,2950,1,4,90,70,1,9150,2850
98,30,9150,2850,1,3,91,71,1,9450,2450
98,31,9450,2450,1,3,94,75,1,9550,2550
98,32,9550,2550,1,4,95,74,1,9550,2450
98,33,9550,2450,1,4,95,75,1,9550,2550
98,34,9550,2550,1,4,95,74,1,9550,2650
98,35,9550,2650,1,4,95,73,1,9650,2650
98,36,9650,2650,1,4,96,73,1,9750,2750
98,37,9750,2750,1,3,97,72,1,9350,2450
98,38,9350,2450,1,4,93,75,1,9350,2350
98,39,9350,2350,1,4,93,76,1,9350,2550
98,40,9350,2550,1,4,93,74,1,9150,2450
98,41,9150,2450,1,3,91,75,1,9250,2550
98,42,9250,2550,1,3,92,74,1,9150,2850
98,43,9150,2850,1,3,91,71,1,9050,2850
98,44,9050,2850,1,4,90,71,1,8950,2850
98,45,8950,2850,1,4,89,71,1,8850,2850
98,46,8850,2850,1,4,88,71,1,8850,2950
98,47,8850,2950,1,3,88,70,1,8950,3050
98,48,8950,3050,1,3,89,69,1,9050,2950
98,49,9050,2950,1,4,90,70,1,9150,3050
98,50,9150,3050,1,4,91,69,1,9250,3050
98,51,9250,3050,1,4,92,69,1,9150,3050
98,52,9150,3050,1,4,91,69,1,9050,3150
98,53,9050,3150,1,3,90,68,1,9050,2750
98,54,9050,2750,1,3,90,72,1,9150,2850
98,55,9150,2850,1,3,91,71,1,9150,2650
98,56,9150,2650,1,4,91,73,1,9150,2550
98,57,9150,2550,1,4,91,74,1,9350,2450
98,58,9350,2450,1,4,93,75,1,9250,2550
98,59,9250,2550,1,3,92,74,1,9350,2550
98,60,9350,2550,1,4,93,74,1,9450,2450
98,61,9450,2450,1,3,94,75,1,9550,2650
98,62,9550,2650,1,4,95,73,1,9650,2650
98,63,9650,2650,1,4,96,73,1,9550,2550
98,64,9550,2550,1,4,95,74,1,9550,2450
98,65,9550,2450,1,4,95,75,1,9750,2750
98,66,9750,2750,1,3,97,72,1,9750,2850
98,67,9750,2850,1,3,97,71,1,9650,2950
98,68,9650,2950,1,4,96,70,1,9250,3050
98,69,9250,3050,1,4,92,69,1,9050,3150
98,70,9050,3150,1,3,90,68,1,8950,3050
98,71,8950,3050,1,3,89,69,1,8850,2950
98,72,8850,2950,1,3,88,70,1,8850,2850
98,73,8850,2850,1,4,88,71,1,8950,2850
98,74,8950,2850,1,4,89,71,1,9050,2950
98,75,9050,2950,1,4,90,70,1,9150,2950
98,76,9150,2950,1,4,91,70,1,9150,3050
98,77,9150,3050,1,4,91,69,1,8950,3050
98,78,8950,3050,1,3,89,69,1,8850,2950
98,79,8850,2950,1,3,88,70,1,8850,2850
98,80,8850,2850,1,4,88,71,1,9050,2850
98,81,9050,2850,1,4,90,71,1,9150,2850
98,82,9150,2850,1,3,91,71,1,9050,2750
98,83,9050,2750,1,3,90,72,1,8850,2850
98,84,8850,2850,1,4,88,71,1,8950,2850
98,85,8950,2850,1,4,89,71,1,9050,2950
98,86,9050,2950,1,4,90,70,1,9150,2950
98,87,9150,2950,1,4,91,70,1,9050,3150
98,88,9050,3150,1,3,90,68,1,9150,3050
98,89,9150,3050,1,4,91,69,1,9250,3050
98,90,9250,3050,1,4,92,69,1,9150,2850
98,91,9150,2850,1,3,91,71,1,9150,2750
98,92,9150,2750,1,4,91,72,1,9050,2850
98,93,9050,2850,1,4,90,71,1,8950,2850
98,94,8950,2850,1,4,89,71,1,8950,2750
98,95,8950,2750,1,3,89,72,1,9050,2750
98,96,9050,2750,1,3,90,72,1,8950,2750
98,97,8950,2750,1,3,89,72,1,9050,2850
98,98,9050,2850,1,4,90,71,1,9150,2550
98,99,9150,2550,1,4,91,74,1,9150,2650
98,100,9150,2650,1,4,91,73,1,9250,2550
98,101,9250,2550,1,3,92,74,1,9150,2450
98,102,9150,2450,1,3,91,75,1,9450,2450
98,103,9450,2450,1,3,94,75,1,9350,2450
98,104,9350,2450,1,4,93,75,1,9350,2350
98,105,9350,2350,1,4,93,76,1,9250,2450
98,106,9250,2450,1,4,92,75,1,9350,2550
98,107,9350,2550,1,4,93,74,1,9450,2450
98,108,9450,2450,1,3,94,75,1,9550,2450
98,109,9550,2450,1,4,95,75,1,9550,2550
98,110,9550,2550,1,4,95,74,1,9550,2650
98,111,9550,2650,1,4,95,73,1,9150,2650
98,112,9150,2650,1,4,91,73,1,9050,2750
98,113,9050,2750,1,3,90,72,1,8950,2750
98,114,8950,2750,1,3,89,72,1,9150,2750
98,115,9150,2750,1,4,91,72,1,9150,2850
98,116,9150,2850,1,3,91,71,1,9150,3050
98,117,9150,3050,1,4,91,69,1,8950,2850
98,118,8950,2850,1,4,89,71,1,8850,2950
98,119,8850,2950,1,3,88,70,1,8950,3050
98,120,8950,3050,1,3,89,69,1,8950,2950
98,121,8950,2950,1,4,89,70,1,9050,2950
98,122,9050,2950,1,4,90,70,1,9050,3150
98,123,9050,3150,1,3,90,68,1,9150,2950
98,124,9150,2950,1,4,91,70,1,9150,2850
98,125,9150,2850,1,3,91,71,1,9050,2750
98,126,9050,2750,1,3,90,72,1,8950,2750
98,127,8950,2750,1,3,89,72,1,8850,2850
98,128,8850,2850,1,4,88,71,1,8750,2850
98,129,8750,2850,1,4,87,71,1,8550,2850
98,130,8550,2850,1,4,85,71,1,8950,2850
98,131,8950,2850,1,4,89,71,1,8850,2950
98,132,8850,2950,1,3,88,70,1,8950,2950
98,133,8950,2950,1,4,89,70,1,9050,2950
98,134,9050,2950,1,4,90,70,1,9050,2850
98,135,9050,2850,1,4,90,71,1,9150,3050
98,136,9150,3050,1,4,91,69,1,9250,3050
98,137,9250,3050,1,4,92,69,1,9550,2950
98,138,9550,2950,1,3,95,70,1,9750,2850
98,139,9750,2850,1,3,97,71,1,9750,2750
98,140,9750,2750,1,3,97,72,1,9650,2950
98,141,9650,2950,1,4,96,70,1,9650,2850
98,142,9650,2850,1,4,96,71,1,9150,2850
98,143,9150,2850,1,3,91,71,1,9250,2550
98,144,9250,2550,1,3,92,74,1,9450,2450
98,145,9450,2450,1,3,94,75,1,9350,2350
98,146,9350,2350,1,4,93,76,1,9550,2450
98,147,9550,2450,1,4,95,75,1,9350,2450
98,148,9350,2450,1,4,93,75,1,9150,2450
98,149,9150,2450,1,3,91,75,1,9150,2550
98,150,9150,2550,1,4,91,74,1,9050,2550
98,151,9050,2550,1,4,90,74,1,9250,2450
98,152,9250,2450,1,4,92,75,1,9350,2550
98,153,9350,2550,1,4,93,74,1,9150,2650
98,154,9150,2650,1,4,91,73,1,9050,2650
98,155,9050,2650,1,3,90,73,1,9050,2750
98,156,9050,2750,1,3,90,72,1,8950,2750
98,157,8950,2750,1,3,89,72,1,8850,2850
98,158,8850,2850,1,4,88,71,1,8950,2850
98,159,8950,2850,1,4,89,71,1,8950,2950
98,160,8950,2950,1,4,89,70,1,8950,3050
98,161,8950,3050,1,3,89,69,1,9050,3150
98,162,9050,3150,1,3,90,68,1,8850,2950
98,163,8850,2950,1,3,88,70,1,8750,2850
98,164,8750,2850,1,4,87,71,1,8850,2850
98,165,8850,2850,1,4,88,71,1,9150,2950
98,166,9150,2950,1,4,91,70,1,9050,2950
98,167,9050,2950,1,4,90,70,1,9050,2850
98,168,9050,2850,1,4,90,71,1,9050,2750
98,169,9050,2750,1,3,90,72,1,9150,2850
98,170,9150,2850,1,3,91,71,1,8750,2750
98,171,8750,2750,1,4,87,72,1,8750,2850
98,172,8750,2850,1,4,87,71,1,8850,2950
98,173,8850,2950,1,3,88,70,1,8950,2850
98,174,8950,2850,1,4,89,71,1,8950,2750
98,175,8950,2750,1,3,89,72,1,9050,2950
98,176,9050,2950,1,4,90,70,1,9050,3050
98,177,9050,3050,1,4,90,69,1,8950,3150
98,178,8950,3150,1,4,89,68,1,9050,3150
98,179,9050,3150,1,3,90,68,1,9150,3050
98,180,9150,3050,1,4,91,69,1,9550,2950
