ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
93,226,2250,5650,1,2,22,43,1,2350,5850
93,227,2350,5850,1,1,23,41,1,2450,5750
93,228,2450,5750,1,1,24,42,1,2450,5650
93,229,2450,5650,1,1,24,43,1,2350,5750
93,230,2350,5750,1,2,23,42,1,2350,5550
93,231,2350,5550,1,2,23,44,1,2350,5650
93,232,2350,5650,1,2,23,43,1,2150,5750
93,233,2150,5750,1,1,21,42,1,2050,5750
93,234,2050,5750,1,2,20,42,1,2050,5650
93,235,2050,5650,1,1,20,43,1,1950,5650
93,236,1950,5650,1,2,19,43,1,2050,5350
93,237,2050,5350,1,2,20,46,1,2150,5350
93,238,2150,5350,1,2,21,46,1,2150,5150
93,239,2150,5150,1,1,21,48,1,2150,5050
93,240,2150,5050,1,1,21,49,1,2150,4950
93,241,2150,4950,1,3,21,50,1,2150,4750
93,242,2150,4750,1,4,21,52,1,2050,4850
93,243,2050,4850,1,4,20,51,1,2050,4750
93,244,2050,4750,1,4,20,52,1,2150,4850
93,245,2150,4850,1,3,21,51,1,1850,4950
93,246,1850,4950,1,3,18,50,1,2050,4950
93,247,2050,4950,1,3,20,50,1,1950,4950
93,248,1950,4950,1,4,19,50,1,1950,5050
93,249,1950,5050,1,2,19,49,1,1850,5050
93,250,1850,5050,1,2,18,49,1,2050,5150
93,251,2050,5150,1,1,20,48,1,2150,5050
93,252,2150,5050,1,1,21,49,1,2350,4950
93,253,2350,4950,1,4,23,50,1,2350,4850
93,254,2350,4850,1,4,23,51,1,2450,4850
93,255,2450,4850,1,4,24,51,1,2250,5050
93,256,2250,5050,1,1,22,49,1,2450,5050
93,257,2450,5050,1,1,24,49,1,2550,5350
93,258,2550,5350,1,1,25,46,1,2450,5350
93,259,2450,5350,1,1,24,46,1,2350,5350
93,260,2350,5350,1,2,23,46,1,2450,5750
93,261,2450,5750,1,1,24,42,1,2250,5650
93,262,2250,5650,1,2,22,43,1,2450,5650
93,263,2450,5650,1,1,24,43,1,2350,5850
93,264,2350,5850,1,1,23,41,1,2450,5650
93,265,2450,5650,1,1,24,43,1,2650,5350
93,266,2650,5350,1,2,26,46,1,2750,5350
93,267,2750,5350,1,2,27,46,1,2350,5550
93,268,2350,5550,1,2,23,44,1,2150,5950
93,269,2150,5950,1,1,21,40,1,2050,6050
93,270,2050,6050,1,2,20,39,1,2150,6050
93,271,2150,6050,1,2,21,39,1,2050,6150
93,272,2050,6150,1,2,20,38,1,2250,6150
93,273,2250,6150,1,2,22,38,1,2150,6050
93,274,2150,6050,1,2,21,39,1,2250,6050
93,275,2250,6050,1,1,22,39,1,2150,5950
93,276,2150,5950,1,1,21,40,1,2350,5850
93,277,2350,5850,1,1,23,41,1,2850,5850
93,278,2850,5850,1,2,28,41,1,2950,5750
93,279,2950,5750,1,2,29,42,1,2950,5650
93,280,2950,5650,1,2,29,43,1,2950,5550
93,281,2950,5550,1,1,29,44,1,2550,5350
93,282,2550,5350,1,1,25,46,1,2450,5350
93,283,2450,5350,1,1,24,46,1,2350,5350
93,284,2350,5350,1,2,23,46,1,2450,5150
93,285,2450,5150,1,2,24,48,1,2450,4950
93,286,2450,4950,1,3,24,50,1,2450,5050
93,287,2450,5050,1,1,24,49,1,2250,5050
93,288,2250,5050,1,1,22,49,1,2150,4950
93,289,2150,4950,1,3,21,50,1,2250,4950
93,290,2250,4950,1,4,22,50,1,2350,4950
93,291,2350,4950,1,4,23,50,1,2150,5050
93,292,2150,5050,1,1,21,49,1,2050,5150
93,293,2050,5150,1,1,20,48,1,2150,5150
93,294,2150,5150,1,1,21,48,1,2050,4950
93,295,2050,4950,1,3,20,50,1,2050,5050
93,296,2050,5050,1,2,20,49,1,1950,4950
93,297,1950,4950,1,4,19,50,1,2050,4850
93,298,2050,4850,1,4,20,51,1,2150,4850
93,299,2150,4850,1,3,21,51,1,2150,4950
93,300,2150,4950,1,3,21,50,1,2150,5050
93,301,2150,5050,1,1,21,49,1,2050,4750
93,302,2050,4750,1,4,20,52,1,2050,5050
93,303,2050,5050,1,2,20,49,1,1950,5050
93,304,1950,5050,1,2,19,49,1,1850,4950
93,305,1850,4950,1,3,18,50,1,1750,4950
93,306,1750,4950,1,4,17,50,1,1850,4850
93,307,1850,4850,1,4,18,51,1,1850,5050
93,308,1850,5050,1,2,18,49,1,2150,5350
93,309,2150,5350,1,2,21,46,1,2050,5350
93,310,2050,5350,1,2,20,46,1,1750,5450
93,311,1750,5450,1,1,17,45,1,1650,5250
93,312,1650,5250,1,1,16,47,1,1950,5550
93,313,1950,5550,1,1,19,44,1,1950,5650
93,314,1950,5650,1,2,19,43,1,2050,5550
93,315,2050,5550,1,2,20,44,1,2050,5750
93,316,2050,5750,1,2,20,42,1,2050,5650
93,317,2050,5650,1,1,20,43,1,2150,5750
93,318,2150,5750,1,1,21,42,1,2150,5950
93,319,2150,5950,1,1,21,40,1,2150,6050
93,320,2150,6050,1,2,21,39,1,2050,6050
93,321,2050,6050,1,2,20,39,1,2250,5650
93,322,2250,5650,1,2,22,43,1,2350,5850
93,323,2350,5850,1,1,23,41,1,2450,5750
93,324,2450,5750,1,1,24,42,1,2450,5650
93,325,2450,5650,1,1,24,43,1,2350,5650
93,326,2350,5650,1,2,23,43,1,2350,5750
93,327,2350,5750,1,2,23,42,1,2350,5550
93,328,2350,5550,1,2,23,44,1,2550,5350
93,329,2550,5350,1,1,25,46,1,2450,5350
93,330,2450,5350,1,1,24,46,1,2350,5350
93,331,2350,5350,1,2,23,46,1,2450,5450
93,332,2450,5450,1,2,24,45,1,2650,5350
93,333,2650,5350,1,2,26,46,1,2750,5350
93,334,2750,5350,1,2,27,46,1,2950,5550
93,335,2950,5550,1,1,29,44,1,2950,5650
93,336,2950,5650,1,2,29,43,1,2950,5750
93,337,2950,5750,1,2,29,42,1,2850,5850
93,338,2850,5850,1,2,28,41,1,3050,5850
93,339,3050,5850,1,2,30,41,1,3050,5750
93,340,3050,5750,1,2,30,42,1,3050,5650
93,341,3050,5650,1,1,30,43,1,3150,5850
93,342,3150,5850,1,1,31,41,1,3250,5850
93,343,3250,5850,1,1,32,41,1,2850,5750
93,344,2850,5750,1,2,28,42,1,2950,6150
93,345,2950,6150,1,2,29,38,1,2950,5650
93,346,2950,5650,1,2,29,43,1,2950,5550
93,347,2950,5550,1,1,29,44,1,3050,5650
93,348,3050,5650,1,1,30,43,1,2850,5350
93,349,2850,5350,1,1,28,46,1,2750,5350
93,350,2750,5350,1,2,27,46,1,2850,5750
93,351,2850,5750,1,2,28,42,1,3050,5550
93,352,3050,5550,1,2,30,44,1,2950,5550
93,353,2950,5550,1,1,29,44,1,2950,5750
93,354,2950,5750,1,2,29,42,1,3150,5850
93,355,3150,5850,1,1,31,41,1,3050,5750
93,356,3050,5750,1,2,30,42,1,3150,5650
93,357,3150,5650,1,2,31,43,1,3050,5650
93,358,3050,5650,1,1,30,43,1,3050,5450
93,359,3050,5450,1,1,30,45,1,3050,5550
93,360,3050,5550,1,2,30,44,1,3150,5550
93,361,3150,5550,1,1,31,44,1,3050,5850
93,362,3050,5850,1,2,30,41,1,2950,5850
93,363,2950,5850,1,2,29,41,1,2850,5850
93,364,2850,5850,1,2,28,41,1,2450,5650
93,365,2450,5650,1,1,24,43,1,2450,5750
93,366,2450,5750,1,1,24,42,1,2350,5750
93,367,2350,5750,1,2,23,42,1,2350,5650
93,368,2350,5650,1,2,23,43,1,2050,5750
93,369,2050,5750,1,2,20,42,1,2150,5750
93,370,2150,5750,1,1,21,42,1,2250,6050
93,371,2250,6050,1,1,22,39,1,2150,5950
93,372,2150,5950,1,1,21,40,1,1850,5750
93,373,1850,5750,1,1,18,42,1,2150,6050
93,374,2150,6050,1,2,21,39,1,2050,6050
93,375,2050,6050,1,2,20,39,1,2050,6150
93,376,2050,6150,1,2,20,38,1,2150,6150
93,377,2150,6150,1,1,21,38,1,2250,6150
93,378,2250,6150,1,2,22,38,1,2150,5950
93,379,2150,5950,1,1,21,40,1,2050,6050
93,380,2050,6050,1,2,20,39,1,2050,6150
93,381,2050,6150,1,2,20,38,1,2050,6050
93,382,2050,6050,1,2,20,39,1,2050,5650
93,383,2050,5650,1,1,20,43,1,1950,5550
93,384,1950,5550,1,1,19,44,1,1950,5650
93,385,1950,5650,1,2,19,43,1,2050,5550
93,386,2050,5550,1,2,20,44,1,2050,5750
93,387,2050,5750,1,2,20,42,1,2050,5350
93,388,2050,5350,1,2,20,46,1,1950,5450
93,389,1950,5450,1,1,19,45,1,1850,5050
93,390,1850,5050,1,2,18,49,1,1850,4950
93,391,1850,4950,1,3,18,50,1,1950,4950
93,392,1950,4950,1,4,19,50,1,1850,4850
93,393,1850,4850,1,4,18,51,1,1750,4950
93,394,1750,4950,1,4,17,50,1,2150,5050
93,395,2150,5050,1,1,21,49,1,2150,5150
93,396,2150,5150,1,1,21,48,1,2050,5150
93,397,2050,5150,1,1,20,48,1,2050,5050
93,398,2050,5050,1,2,20,49,1,2050,4850
93,399,2050,4850,1,4,20,51,1,2050,4750
93,400,2050,4750,1,4,20,52,1,2150,4750
93,401,2150,4750,1,4,21,52,1,2250,4750
93,402,2250,4750,1,3,22,52,1,2150,4850
93,403,2150,4850,1,3,21,51,1,2250,4850
93,404,2250,4850,1,4,22,51,1,2350,4850
93,405,2350,4850,1,4,23,51,1,2450,4850
93,406,2450,4850,1,4,24,51,1,2450,4950
93,407,2450,4950,1,3,24,50,1,2450,5050
93,408,2450,5050,1,1,24,49,1,2250,5050
93,409,2250,5050,1,1,22,49,1,2350,4950
93,410,2350,4950,1,4,23,50,1,2250,4950
93,411,2250,4950,1,4,22,50,1,2150,4950
93,412,2150,4950,1,3,21,50,1,2050,4950
93,413,2050,4950,1,3,20,50,1,2150,5050
93,414,2150,5050,1,1,21,49,1,2150,4950
93,415,2150,4950,1,3,21,50,1,2050,4850
93,416,2050,4850,1,4,20,51,1,2150,5150
93,417,2150,5150,1,1,21,48,1,1950,5050
93,418,1950,5050,1,2,19,49,1,1850,4950
93,419,1850,4950,1,3,18,50,1,2250,4750
93,420,2250,4750,1,3,22,52,1,2450,4950
93,421,2450,4950,1,3,24,50,1,2350,5350
93,422,2350,5350,1,2,23,46,1,2650,5350
93,423,2650,5350,1,2,26,46,1,2450,5450
93,424,2450,5450,1,2,24,45,1,2450,5350
93,425,2450,5350,1,1,24,46,1,2550,5350
93,426,2550,5350,1,1,25,46,1,2750,5350
93,427,2750,5350,1,2,27,46,1,2850,5750
93,428,2850,5750,1,2,28,42,1,2950,5750
93,429,2950,5750,1,2,29,42,1,3050,5750
93,430,3050,5750,1,2,30,42,1,3150,5550
93,431,3150,5550,1,1,31,44,1,3050,5450
93,432,3050,5450,1,1,30,45,1,3050,5650
93,433,3050,5650,1,1,30,43,1,2950,5650
93,434,2950,5650,1,2,29,43,1,3150,5650
93,435,3150,5650,1,2,31,43,1,3050,5550
93,436,3050,5550,1,2,30,44,1,2950,5550
93,437,2950,5550,1,1,29,44,1,2850,5350
93,438,2850,5350,1,1,28,46,1,2450,5050
93,439,2450,5050,1,1,24,49,1,2450,5150
93,440,2450,5150,1,2,24,48,1,2550,5150
93,441,2550,5150,1,2,25,48,1,2450,5450
93,442,2450,5450,1,2,24,45,1,2450,5350
93,443,2450,5350,1,1,24,46,1,2550,5350
93,444,2550,5350,1,1,25,46,1,2650,5450
93,445,2650,5450,1,1,26,45,1,2650,5350
93,446,2650,5350,1,2,26,46,1,2650,4950
93,447,2650,4950,1,4,26,50,1,2450,4850
93,448,2450,4850,1,4,24,51,1,2450,4950
93,449,2450,4950,1,3,24,50,1,2250,4750
93,450,2250,4750,1,3,22,52,1,2150,4850
93,451,2150,4850,1,3,21,51,1,2150,4750
93,452,2150,4750,1,4,21,52,1,2250,4850
93,453,2250,4850,1,4,22,51,1,2350,4850
93,454,2350,4850,1,4,23,51,1,2250,5050
93,455,2250,5050,1,1,22,49,1,2150,5050
93,456,2150,5050,1,1,21,49,1,2150,4950
93,457,2150,4950,1,3,21,50,1,2050,5050
93,458,2050,5050,1,2,20,49,1,1950,5050
93,459,1950,5050,1,2,19,49,1,1850,5050
93,460,1850,5050,1,2,18,49,1,1650,5250
93,461,1650,5250,1,1,16,47,1,1750,5450
93,462,1750,5450,1,1,17,45,1,1950,5550
93,463,1950,5550,1,1,19,44,1,2050,5350
93,464,2050,5350,1,2,20,46,1,2150,5350
93,465,2150,5350,1,2,21,46,1,2050,5350
93,466,2050,5350,1,2,20,46,1,1950,5450
93,467,1950,5450,1,1,19,45,1,2050,5650
93,468,2050,5650,1,1,20,43,1,2150,5750
93,469,2150,5750,1,1,21,42,1,2250,5650
93,470,2250,5650,1,2,22,43,1,1950,5650
93,471,1950,5650,1,2,19,43,1,2050,5750
93,472,2050,5750,1,2,20,42,1,2150,5950
93,473,2150,5950,1,1,21,40,1,2250,6050
93,474,2250,6050,1,1,22,39,1,2150,6150
93,475,2150,6150,1,1,21,38,1,2150,6050
93,476,2150,6050,1,2,21,39,1,2250,6150
93,477,2250,6150,1,2,22,38,1,2050,6050
93,478,2050,6050,1,2,20,39,1,2050,6150
93,479,2050,6150,1,2,20,38,1,2150,6250
93,480,2150,6250,1,1,21,37,1,2350,5850
93,481,2350,5850,1,1,23,41,1,2350,5750
93,482,2350,5750,1,2,23,42,1,2350,5650
93,483,2350,5650,1,2,23,43,1,2350,5550
93,484,2350,5550,1,2,23,44,1,2450,5650
93,485,2450,5650,1,1,24,43,1,2450,5750
93,486,2450,5750,1,1,24,42,1,2550,5850
93,487,2550,5850,1,1,25,41,1,2950,5850
93,488,2950,5850,1,2,29,41,1,2850,5850
93,489,2850,5850,1,2,28,41,1,3050,5850
93,490,3050,5850,1,2,30,41,1,3150,5850
93,491,3150,5850,1,1,31,41,1,3250,5850
93,492,3250,5850,1,1,32,41,1,3050,5450
93,493,3050,5450,1,1,30,45,1,3050,5550
93,494,3050,5550,1,2,30,44,1,2850,5450
93,495,2850,5450,1,2,28,45,1,2750,5350
93,496,2750,5350,1,2,27,46,1,2850,5350
93,497,2850,5350,1,1,28,46,1,2950,5550
93,498,2950,5550,1,1,29,44,1,3050,5650
93,499,3050,5650,1,1,30,43,1,3150,5650
93,500,3150,5650,1,2,31,43,1,3050,5750
93,501,3050,5750,1,2,30,42,1,2950,5750
93,502,2950,5750,1,2,29,42,1,3150,5550
93,503,3150,5550,1,1,31,44,1,3150,5450
93,504,3150,5450,1,1,31,45,1,2950,5550
93,505,2950,5550,1,1,29,44,1,2950,5650
93,506,2950,5650,1,2,29,43,1,2850,5750
93,507,2850,5750,1,2,28,42,1,2850,5850
93,508,2850,5850,1,2,28,41,1,2850,5950
93,509,2850,5950,1,2,28,40,1,2750,5950
93,510,2750,5950,1,1,27,40,1,2550,5950
93,511,2550,5950,1,1,25,40,1,2150,6050
93,512,2150,6050,1,2,21,39,1,2050,6050
93,513,2050,6050,1,2,20,39,1,2050,5950
93,514,2050,5950,1,2,20,40,1,2250,6050
93,515,2250,6050,1,1,22,39,1,2550,5850
93,516,2550,5850,1,1,25,41,1,2950,5850
93,517,2950,5850,1,2,29,41,1,2850,5850
93,518,2850,5850,1,2,28,41,1,2650,5450
93,519,2650,5450,1,1,26,45,1,2650,5350
93,520,2650,5350,1,2,26,46,1,2550,5350
93,521,2550,5350,1,1,25,46,1,2450,5350
93,522,2450,5350,1,1,24,46,1,2150,5050
93,523,2150,5050,1,1,21,49,1,2050,5050
93,524,2050,5050,1,2,20,49,1,1950,5050
93,525,1950,5050,1,2,19,49,1,2050,5150
93,526,2050,5150,1,1,20,48,1,2150,5150
93,527,2150,5150,1,1,21,48,1,2250,4750
93,528,2250,4750,1,3,22,52,1,2250,4850
93,529,2250,4850,1,4,22,51,1,2350,4850
93,530,2350,4850,1,4,23,51,1,2450,4850
93,531,2450,4850,1,4,24,51,1,2350,4950
93,532,2350,4950,1,4,23,50,1,2450,4950
93,533,2450,4950,1,3,24,50,1,2450,5050
93,534,2450,5050,1,1,24,49,1,2450,5150
93,535,2450,5150,1,2,24,48,1,2550,5150
93,536,2550,5150,1,2,25,48,1,2350,5050
93,537,2350,5050,1,2,23,49,1,2250,4850
93,538,2250,4850,1,4,22,51,1,1950,4950
93,539,1950,4950,1,4,19,50,1,1850,4950
93,540,1850,4950,1,3,18,50,1,1850,4850
93,541,1850,4850,1,4,18,51,1,2050,4850
93,542,2050,4850,1,4,20,51,1,2050,4750
93,543,2050,4750,1,4,20,52,1,2150,4750
93,544,2150,4750,1,4,21,52,1,2250,4750
93,545,2250,4750,1,3,22,52,1,2150,4850
93,546,2150,4850,1,3,21,51,1,2150,4950
93,547,2150,4950,1,3,21,50,1,2050,4950
93,548,2050,4950,1,3,20,50,1,2250,4950
93,549,2250,4950,1,4,22,50,1,2150,4850
93,550,2150,4850,1,3,21,51,1,2250,5050
93,551,2250,5050,1,1,22,49,1,2150,5050
93,552,2150,5050,1,1,21,49,1,2150,4950
93,553,2150,4950,1,3,21,50,1,2250,4950
93,554,2250,4950,1,4,22,50,1,2450,5150
93,555,2450,5150,1,2,24,48,1,2350,5350
93,556,2350,5350,1,2,23,46,1,2450,5350
93,557,2450,5350,1,1,24,46,1,2550,5350
93,558,2550,5350,1,1,25,46,1,2450,5050
93,559,2450,5050,1,1,24,49,1,2350,4950
93,560,2350,4950,1,4,23,50,1,2450,4850
93,561,2450,4850,1,4,24,51,1,2050,5050
93,562,2050,5050,1,2,20,49,1,2050,4950
93,563,2050,4950,1,3,20,50,1,2250,4750
93,564,2250,4750,1,3,22,52,1,2250,4650
93,565,2250,4650,1,4,22,53,1,2150,4650
93,566,2150,4650,1,4,21,53,1,2050,4750
93,567,2050,4750,1,4,20,52,1,2050,4850
93,568,2050,4850,1,4,20,51,1,2150,4850
93,569,2150,4850,1,3,21,51,1,2250,4950
93,570,2250,4950,1,4,22,50,1,2150,5150
93,571,2150,5150,1,1,21,48,1,2050,5150
93,572,2050,5150,1,1,20,48,1,1850,5050
93,573,1850,5050,1,2,18,49,1,1750,4950
93,574,1750,4950,1,4,17,50,1,1850,4950
93,575,1850,4950,1,3,18,50,1,2050,4950
93,576,2050,4950,1,3,20,50,1,2150,4950
93,577,2150,4950,1,3,21,50,1,2650,4950
93,578,2650,4950,1,4,26,50,1,2550,5050
93,579,2550,5050,1,2,25,49,1,2550,5150
93,580,2550,5150,1,2,25,48,1,2450,5350
93,581,2450,5350,1,1,24,46,1,2450,5450
93,582,2450,5450,1,2,24,45,1,2750,5350
93,583,2750,5350,1,2,27,46,1,2850,5350
93,584,2850,5350,1,1,28,46,1,2850,5450
93,585,2850,5450,1,2,28,45,1,2650,5350
93,586,2650,5350,1,2,26,46,1,2450,5350
93,587,2450,5350,1,1,24,46,1,2550,5350
93,588,2550,5350,1,1,25,46,1,2650,5450
93,589,2650,5450,1,1,26,45,1,2350,5550
93,590,2350,5550,1,2,23,44,1,2350,5350
93,591,2350,5350,1,2,23,46,1,2550,4950
93,592,2550,4950,1,4,25,50,1,2450,4950
93,593,2450,4950,1,3,24,50,1,2250,5050
93,594,2250,5050,1,1,22,49,1,2150,5050
93,595,2150,5050,1,1,21,49,1,2050,5050
93,596,2050,5050,1,2,20,49,1,2150,5350
93,597,2150,5350,1,2,21,46,1,2350,5550
93,598,2350,5550,1,2,23,44,1,2450,5650
93,599,2450,5650,1,1,24,43,1,2450,5750
93,600,2450,5750,1,1,24,42,1,2550,5850
93,601,2550,5850,1,1,25,41,1,2850,5750
93,602,2850,5750,1,2,28,42,1,2950,5750
93,603,2950,5750,1,2,29,42,1,3050,5750
93,604,3050,5750,1,2,30,42,1,3150,5850
93,605,3150,5850,1,1,31,41,1,3050,5650
93,606,3050,5650,1,1,30,43,1,3150,5550
93,607,3150,5550,1,1,31,44,1,3150,5650
93,608,3150,5650,1,2,31,43,1,3050,5750
93,609,3050,5750,1,2,30,42,1,3050,5850
93,610,3050,5850,1,2,30,41,1,2950,5850
93,611,2950,5850,1,2,29,41,1,2750,5950
93,612,2750,5950,1,1,27,40,1,2550,5950
93,613,2550,5950,1,1,25,40,1,2350,5750
93,614,2350,5750,1,2,23,42,1,2350,5650
93,615,2350,5650,1,2,23,43,1,2250,5650
93,616,2250,5650,1,2,22,43,1,2050,5650
93,617,2050,5650,1,1,20,43,1,2050,5750
93,618,2050,5750,1,2,20,42,1,2150,5750
93,619,2150,5750,1,1,21,42,1,2050,5950
93,620,2050,5950,1,2,20,40,1,2050,6050
93,621,2050,6050,1,2,20,39,1,2050,5550
93,622,2050,5550,1,2,20,44,1,1950,5550
93,623,1950,5550,1,1,19,44,1,1950,5450
93,624,1950,5450,1,1,19,45,1,1650,5250
93,625,1650,5250,1,1,16,47,1,2050,5350
93,626,2050,5350,1,2,20,46,1,2150,5350
93,627,2150,5350,1,2,21,46,1,2050,5250
93,628,2050,5250,1,2,20,47,1,2050,5150
93,629,2050,5150,1,1,20,48,1,2150,5150
93,630,2150,5150,1,1,21,48,1,2150,5050
93,631,2150,5050,1,1,21,49,1,2050,5050
93,632,2050,5050,1,2,20,49,1,1950,5050
93,633,1950,5050,1,2,19,49,1,1950,4950
93,634,1950,4950,1,4,19,50,1,2050,4950
93,635,2050,4950,1,3,20,50,1,2150,4950
93,636,2150,4950,1,3,21,50,1,2150,4850
93,637,2150,4850,1,3,21,51,1,2350,5050
93,638,2350,5050,1,2,23,49,1,2050,5050
93,639,2050,5050,1,2,20,49,1,2050,4850
93,640,2050,4850,1,4,20,51,1,2050,4750
93,641,2050,4750,1,4,20,52,1,2150,4750
93,642,2150,4750,1,4,21,52,1,2250,4750
93,643,2250,4750,1,3,22,52,1,2150,4650
93,644,2150,4650,1,4,21,53,1,2250,4650
93,645,2250,4650,1,4,22,53,1,2350,4650
93,646,2350,4650,1,4,23,53,1,2250,5050
93,647,2250,5050,1,1,22,49,1,2150,5050
93,648,2150,5050,1,1,21,49,1,2150,4950
93,649,2150,4950,1,3,21,50,1,2350,4950
93,650,2350,4950,1,4,23,50,1,2550,5050
93,651,2550,5050,1,2,25,49,1,2550,4950
93,652,2550,4950,1,4,25,50,1,2450,5350
93,653,2450,5350,1,1,24,46,1,2550,5350
93,654,2550,5350,1,1,25,46,1,2650,5450
93,655,2650,5450,1,1,26,45,1,2650,5350
93,656,2650,5350,1,2,26,46,1,2750,5350
93,657,2750,5350,1,2,27,46,1,3050,5550
93,658,3050,5550,1,2,30,44,1,3150,5450
93,659,3150,5450,1,1,31,45,1,3050,5450
93,660,3050,5450,1,1,30,45,1,3050,5650
93,661,3050,5650,1,1,30,43,1,2950,5850
93,662,2950,5850,1,2,29,41,1,2950,5650
93,663,2950,5650,1,2,29,43,1,2850,5850
93,664,2850,5850,1,2,28,41,1,2750,5950
93,665,2750,5950,1,1,27,40,1,2350,5850
93,666,2350,5850,1,1,23,41,1,2150,6150
93,667,2150,6150,1,1,21,38,1,2050,6150
93,668,2050,6150,1,2,20,38,1,2050,6050
93,669,2050,6050,1,2,20,39,1,2150,6050
93,670,2150,6050,1,2,21,39,1,2250,6050
93,671,2250,6050,1,1,22,39,1,2150,6250
93,672,2150,6250,1,1,21,37,1,2250,6150
93,673,2250,6150,1,2,22,38,1,2250,5650
93,674,2250,5650,1,2,22,43,1,2350,5750
93,675,2350,5750,1,2,23,42,1,2450,5750
93,676,2450,5750,1,1,24,42,1,2550,5850
93,677,2550,5850,1,1,25,41,1,2550,5950
93,678,2550,5950,1,1,25,40,1,2650,5950
93,679,2650,5950,1,1,26,40,1,2850,5950
93,680,2850,5950,1,2,28,40,1,2950,5850
93,681,2950,5850,1,2,29,41,1,2850,5850
93,682,2850,5850,1,2,28,41,1,2850,5950
93,683,2850,5950,1,2,28,40,1,2950,5550
93,684,2950,5550,1,1,29,44,1,3150,5550
93,685,3150,5550,1,1,31,44,1,3150,5650
93,686,3150,5650,1,2,31,43,1,3050,5750
93,687,3050,5750,1,2,30,42,1,2950,5750
93,688,2950,5750,1,2,29,42,1,3250,5850
93,689,3250,5850,1,1,32,41,1,3150,5850
93,690,3150,5850,1,1,31,41,1,3050,5850
93,691,3050,5850,1,2,30,41,1,2850,5850
93,692,2850,5850,1,2,28,41,1,2850,5750
93,693,2850,5750,1,2,28,42,1,2750,5650
93,694,2750,5650,1,2,27,43,1,2450,5450
93,695,2450,5450,1,2,24,45,1,2350,5350
93,696,2350,5350,1,2,23,46,1,2450,5350
93,697,2450,5350,1,1,24,46,1,2450,5450
93,698,2450,5450,1,2,24,45,1,2050,5250
93,699,2050,5250,1,2,20,47,1,2050,5350
93,700,2050,5350,1,2,20,46,1,2050,5150
93,701,2050,5150,1,1,20,48,1,1850,4950
93,702,1850,4950,1,3,18,50,1,2250,4750
93,703,2250,4750,1,3,22,52,1,2150,4750
93,704,2150,4750,1,4,21,52,1,2250,4850
93,705,2250,4850,1,4,22,51,1,2350,4950
93,706,2350,4950,1,4,23,50,1,2450,4950
93,707,2450,4950,1,3,24,50,1,2450,5050
93,708,2450,5050,1,1,24,49,1,2450,5150
93,709,2450,5150,1,2,24,48,1,2550,5150
93,710,2550,5150,1,2,25,48,1,2550,5050
93,711,2550,5050,1,2,25,49,1,2650,4950
93,712,2650,4950,1,4,26,50,1,2850,5350
93,713,2850,5350,1,1,28,46,1,2850,5450
93,714,2850,5450,1,2,28,45,1,2650,5450
93,715,2650,5450,1,1,26,45,1,2350,5750
93,716,2350,5750,1,2,23,42,1,2250,5650
93,717,2250,5650,1,2,22,43,1,1950,5650
93,718,1950,5650,1,2,19,43,1,1950,5550
93,719,1950,5550,1,1,19,44,1,1950,5450
93,720,1950,5450,1,1,19,45,1,2050,5650
93,721,2050,5650,1,1,20,43,1,2050,5750
93,722,2050,5750,1,2,20,42,1,2050,5550
93,723,2050,5550,1,2,20,44,1,2050,5350
93,724,2050,5350,1,2,20,46,1,2150,5350
93,725,2150,5350,1,2,21,46,1,1850,5750
93,726,1850,5750,1,1,18,42,1,2150,5750
93,727,2150,5750,1,1,21,42,1,2050,5950
93,728,2050,5950,1,2,20,40,1,2150,6050
93,729,2150,6050,1,2,21,39,1,2050,6150
93,730,2050,6150,1,2,20,38,1,2150,6250
93,731,2150,6250,1,1,21,37,1,2050,6250
93,732,2050,6250,1,1,20,37,1,2150,5950
93,733,2150,5950,1,1,21,40,1,2050,6050
93,734,2050,6050,1,2,20,39,1,2250,6150
93,735,2250,6150,1,2,22,38,1,2250,5750
93,736,2250,5750,1,2,22,42,1,2150,5750
93,737,2150,5750,1,1,21,42,1,2150,5650
93,738,2150,5650,1,1,21,43,1,2450,5750
93,739,2450,5750,1,1,24,42,1,2350,5650
93,740,2350,5650,1,2,23,43,1,2350,5550
93,741,2350,5550,1,2,23,44,1,2450,5450
93,742,2450,5450,1,2,24,45,1,2650,5450
93,743,2650,5450,1,1,26,45,1,2550,5350
93,744,2550,5350,1,1,25,46,1,2950,5550
93,745,2950,5550,1,1,29,44,1,3150,5650
93,746,3150,5650,1,2,31,43,1,3050,5850
93,747,3050,5850,1,2,30,41,1,2950,5850
93,748,2950,5850,1,2,29,41,1,2950,5650
93,749,2950,5650,1,2,29,43,1,3050,5550
93,750,3050,5550,1,2,30,44,1,3050,5450
94,1,1150,1550,0,4,11,84,1,1150,1650
94,2,1150,1650,1,4,11,83,1,1250,1650
94,3,1250,1650,1,4,12,83,1,1150,1750
94,4,1150,1750,1,4,11,82,1,950,1950
94,5,950,1950,1,3,9,80,1,850,1950
94,6,850,1950,1,4,8,80,1,850,1850
94,7,850,1850,1,3,8,81,1,850,1950
94,8,850,1950,1,4,8,80,1,650,2050
94,9,650,2050,1,4,6,79,1,650,1950
94,10,650,1950,1,4,6,80,1,550,1850
94,11,550,1850,1,4,5,81,1,350,1850
94,12,350,1850,1,4,3,81,1,650,1450
