ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
75,639,1550,4950,1,3,15,50,1,1650,4950
75,640,1650,4950,1,3,16,50,1,1650,5350
75,641,1650,5350,1,1,16,46,1,1650,5450
75,642,1650,5450,1,1,16,45,1,1650,5550
75,643,1650,5550,1,1,16,44,1,1750,5950
75,644,1750,5950,1,1,17,40,1,1850,5950
75,645,1850,5950,1,1,18,40,1,2150,5950
75,646,2150,5950,1,1,21,40,1,2250,5950
75,647,2250,5950,1,1,22,40,1,2250,6050
75,648,2250,6050,1,1,22,39,1,2050,6150
75,649,2050,6150,1,1,20,38,1,1950,6150
75,650,1950,6150,1,1,19,38,1,2350,6050
75,651,2350,6050,1,1,23,39,1,2250,5950
75,652,2250,5950,1,1,22,40,1,2250,5850
75,653,2250,5850,1,1,22,41,1,2150,5750
75,654,2150,5750,1,1,21,42,1,2150,6050
75,655,2150,6050,1,1,21,39,1,2150,5950
75,656,2150,5950,1,1,21,40,1,2050,5950
75,657,2050,5950,1,1,20,40,1,2150,5550
75,658,2150,5550,1,1,21,44,1,2150,5150
75,659,2150,5150,1,1,21,48,1,2150,5050
75,660,2150,5050,1,1,21,49,1,1950,4850
75,661,1950,4850,1,3,19,51,1,2150,4950
75,662,2150,4950,1,3,21,50,1,1850,5150
75,663,1850,5150,1,1,18,48,1,1750,5250
75,664,1750,5250,1,1,17,47,1,1450,5050
75,665,1450,5050,1,1,14,49,1,1250,4850
75,666,1250,4850,1,3,12,51,1,1150,4750
75,667,1150,4750,1,3,11,52,1,1350,4650
75,668,1350,4650,1,3,13,53,1,1350,4950
75,669,1350,4950,1,3,13,50,1,1550,4850
75,670,1550,4850,1,3,15,51,1,1550,4950
75,671,1550,4950,1,3,15,50,1,1550,5050
75,672,1550,5050,1,1,15,49,1,1650,4950
75,673,1650,4950,1,3,16,50,1,1450,4950
75,674,1450,4950,1,3,14,50,1,1550,4650
75,675,1550,4650,1,3,15,53,1,1550,4450
75,676,1550,4450,1,3,15,55,1,1450,4650
75,677,1450,4650,1,3,14,53,1,1350,4750
75,678,1350,4750,1,3,13,52,1,1350,4650
75,679,1350,4650,1,3,13,53,1,1150,4650
75,680,1150,4650,1,3,11,53,1,1150,4750
75,681,1150,4750,1,3,11,52,1,1350,4850
75,682,1350,4850,1,3,13,51,1,1350,4950
75,683,1350,4950,1,3,13,50,1,1450,4950
75,684,1450,4950,1,3,14,50,1,1550,4950
75,685,1550,4950,1,3,15,50,1,1550,4850
75,686,1550,4850,1,3,15,51,1,1650,4950
75,687,1650,4950,1,3,16,50,1,1550,5050
75,688,1550,5050,1,1,15,49,1,1450,4950
75,689,1450,4950,1,3,14,50,1,1550,5050
75,690,1550,5050,1,1,15,49,1,1950,4950
75,691,1950,4950,1,4,19,50,1,2250,5050
75,692,2250,5050,1,1,22,49,1,2150,5050
75,693,2150,5050,1,1,21,49,1,2150,4950
75,694,2150,4950,1,3,21,50,1,2250,5250
75,695,2250,5250,1,1,22,47,1,2350,5450
75,696,2350,5450,1,1,23,45,1,2450,5550
75,697,2450,5550,1,1,24,44,1,2450,5650
75,698,2450,5650,1,1,24,43,1,2750,5550
75,699,2750,5550,1,1,27,44,1,3050,5250
75,700,3050,5250,1,1,30,47,1,2950,5350
75,701,2950,5350,1,1,29,46,1,2850,5250
75,702,2850,5250,1,1,28,47,1,2950,5050
75,703,2950,5050,1,1,29,49,1,2950,5250
75,704,2950,5250,1,1,29,47,1,2650,5450
75,705,2650,5450,1,1,26,45,1,2350,5850
75,706,2350,5850,1,1,23,41,1,2250,5650
75,707,2250,5650,1,1,22,43,1,2450,5850
75,708,2450,5850,1,1,24,41,1,2750,5950
75,709,2750,5950,1,1,27,40,1,2750,6050
75,710,2750,6050,1,1,27,39,1,2550,6050
75,711,2550,6050,1,1,25,39,1,2650,5850
75,712,2650,5850,1,1,26,41,1,2750,5750
75,713,2750,5750,1,1,27,42,1,2550,6150
75,714,2550,6150,1,1,25,38,1,2650,6150
75,715,2650,6150,1,1,26,38,1,2450,6250
75,716,2450,6250,1,1,24,37,1,2650,6450
75,717,2650,6450,1,1,26,35,1,2550,6450
75,718,2550,6450,1,1,25,35,1,2750,6450
75,719,2750,6450,1,1,27,35,1,2950,6050
75,720,2950,6050,1,1,29,39,1,2750,6150
75,721,2750,6150,1,1,27,38,1,2650,6150
75,722,2650,6150,1,1,26,38,1,2450,5950
75,723,2450,5950,1,1,24,40,1,2550,6050
75,724,2550,6050,1,1,25,39,1,2450,6450
75,725,2450,6450,1,1,24,35,1,2550,6650
75,726,2550,6650,1,1,25,33,1,2550,6550
75,727,2550,6550,1,2,25,34,1,2650,6550
75,728,2650,6550,1,1,26,34,1,2650,6450
75,729,2650,6450,1,1,26,35,1,2550,6450
75,730,2550,6450,1,1,25,35,1,2450,6550
75,731,2450,6550,1,2,24,34,1,1950,6550
75,732,1950,6550,1,1,19,34,1,2150,6750
75,733,2150,6750,1,1,21,32,1,2050,6850
75,734,2050,6850,1,1,20,31,1,2150,6950
75,735,2150,6950,1,1,21,30,1,2250,7050
75,736,2250,7050,1,1,22,29,1,2450,7150
75,737,2450,7150,1,1,24,28,1,2050,7350
75,738,2050,7350,1,1,20,26,1,1950,7050
75,739,1950,7050,1,1,19,29,1,2050,7050
75,740,2050,7050,1,1,20,29,1,2350,7450
75,741,2350,7450,1,1,23,25,1,2250,7650
75,742,2250,7650,1,1,22,23,1,2350,7650
75,743,2350,7650,1,2,23,23,1,2350,7750
75,744,2350,7750,1,1,23,22,1,2250,7650
75,745,2250,7650,1,1,22,23,1,2050,8050
75,746,2050,8050,1,1,20,19,1,2050,7850
75,747,2050,7850,1,1,20,21,1,2250,7750
75,748,2250,7750,1,1,22,22,1,2350,7750
75,749,2350,7750,1,1,23,22,1,2250,7750
75,750,2250,7750,1,1,22,22,1,2250,7650
76,1,7550,4950,0,3,75,50,1,7650,4750
76,2,7650,4750,1,3,76,52,1,7950,4650
76,3,7950,4650,1,3,79,53,1,7750,4850
76,4,7750,4850,1,3,77,51,1,7650,4950
76,5,7650,4950,1,3,76,50,1,7350,5050
76,6,7350,5050,1,1,73,49,1,7250,5350
76,7,7250,5350,1,1,72,46,1,7250,5450
76,8,7250,5450,1,1,72,45,1,7250,5350
76,9,7250,5350,1,1,72,46,1,7250,5250
76,10,7250,5250,1,1,72,47,1,7350,5250
76,11,7350,5250,1,1,73,47,1,7450,5450
76,12,7450,5450,1,1,74,45,1,7450,5350
76,13,7450,5350,1,1,74,46,1,7550,4950
76,14,7550,4950,1,3,75,50,1,7550,5050
76,15,7550,5050,1,1,75,49,1,7650,4750
76,16,7650,4750,1,3,76,52,1,7650,4950
76,17,7650,4950,1,3,76,50,1,7750,4850
76,18,7750,4850,1,3,77,51,1,7950,4650
76,19,7950,4650,1,3,79,53,1,7950,4750
76,20,7950,4750,1,3,79,52,1,7850,4850
76,21,7850,4850,1,3,78,51,1,7650,4750
76,22,7650,4750,1,3,76,52,1,7950,4650
76,23,7950,4650,1,3,79,53,1,7750,4550
76,24,7750,4550,1,3,77,54,1,7750,4750
76,25,7750,4750,1,3,77,52,1,7650,4650
76,26,7650,4650,1,3,76,53,1,7550,4950
76,27,7550,4950,1,3,75,50,1,7650,4750
76,28,7650,4750,1,3,76,52,1,7550,4550
76,29,7550,4550,1,3,75,54,1,7750,4850
76,30,7750,4850,1,3,77,51,1,7950,5050
76,31,7950,5050,1,1,79,49,1,8250,5250
76,32,8250,5250,1,1,82,47,1,8250,5150
76,33,8250,5150,1,1,82,48,1,8250,5350
76,34,8250,5350,1,1,82,46,1,8150,5450
76,35,8150,5450,1,1,81,45,1,8250,5150
76,36,8250,5150,1,1,82,48,1,8450,4950
76,37,8450,4950,1,3,84,50,1,8750,4850
76,38,8750,4850,1,4,87,51,1,8850,4850
76,39,8850,4850,1,3,88,51,1,9150,5250
76,40,9150,5250,1,1,91,47,1,8750,5350
76,41,8750,5350,1,1,87,46,1,8450,5350
76,42,8450,5350,1,1,84,46,1,8350,5250
76,43,8350,5250,1,1,83,47,1,8250,5250
76,44,8250,5250,1,1,82,47,1,8250,5350
76,45,8250,5350,1,1,82,46,1,8250,5250
76,46,8250,5250,1,1,82,47,1,8250,5150
76,47,8250,5150,1,1,82,48,1,8250,5050
76,48,8250,5050,1,1,82,49,1,8050,4850
76,49,8050,4850,1,3,80,51,1,7950,4750
76,50,7950,4750,1,3,79,52,1,7750,4750
76,51,7750,4750,1,3,77,52,1,7650,4650
76,52,7650,4650,1,3,76,53,1,7750,4550
76,53,7750,4550,1,3,77,54,1,7850,4550
76,54,7850,4550,1,3,78,54,1,7950,4650
76,55,7950,4650,1,3,79,53,1,8050,4850
76,56,8050,4850,1,3,80,51,1,7950,4750
76,57,7950,4750,1,3,79,52,1,7850,4850
76,58,7850,4850,1,3,78,51,1,7650,4950
76,59,7650,4950,1,3,76,50,1,7550,5050
76,60,7550,5050,1,1,75,49,1,7550,4950
76,61,7550,4950,1,3,75,50,1,7350,5050
76,62,7350,5050,1,1,73,49,1,7250,5150
76,63,7250,5150,1,1,72,48,1,7250,5250
76,64,7250,5250,1,1,72,47,1,7350,5250
76,65,7350,5250,1,1,73,47,1,7450,5350
76,66,7450,5350,1,1,74,46,1,7250,5450
76,67,7250,5450,1,1,72,45,1,7450,5450
76,68,7450,5450,1,1,74,45,1,7250,5350
76,69,7250,5350,1,1,72,46,1,7650,5350
76,70,7650,5350,1,1,76,46,1,7650,4850
76,71,7650,4850,1,3,76,51,1,7650,4750
76,72,7650,4750,1,3,76,52,1,7750,4750
76,73,7750,4750,1,3,77,52,1,7750,4850
76,74,7750,4850,1,3,77,51,1,7550,4550
76,75,7550,4550,1,3,75,54,1,7750,4550
76,76,7750,4550,1,3,77,54,1,7850,4550
76,77,7850,4550,1,3,78,54,1,7550,4750
76,78,7550,4750,1,3,75,52,1,7650,4950
76,79,7650,4950,1,3,76,50,1,7350,5050
76,80,7350,5050,1,1,73,49,1,7250,5150
76,81,7250,5150,1,1,72,48,1,7250,5250
76,82,7250,5250,1,1,72,47,1,7450,5350
76,83,7450,5350,1,1,74,46,1,7250,5450
76,84,7250,5450,1,1,72,45,1,7250,5350
76,85,7250,5350,1,1,72,46,1,7450,5450
76,86,7450,5450,1,1,74,45,1,7350,5250
76,87,7350,5250,1,1,73,47,1,7650,5350
76,88,7650,5350,1,1,76,46,1,7950,5050
76,89,7950,5050,1,1,79,49,1,8250,5250
76,90,8250,5250,1,1,82,47,1,8250,5050
76,91,8250,5050,1,1,82,49,1,8250,5150
76,92,8250,5150,1,1,82,48,1,8250,5350
76,93,8250,5350,1,1,82,46,1,8150,5450
76,94,8150,5450,1,1,81,45,1,8050,5150
76,95,8050,5150,1,1,80,48,1,8350,5250
76,96,8350,5250,1,1,83,47,1,8450,5350
76,97,8450,5350,1,1,84,46,1,8550,5550
76,98,8550,5550,1,1,85,44,1,8750,5350
76,99,8750,5350,1,1,87,46,1,8450,4950
76,100,8450,4950,1,3,84,50,1,8250,5150
76,101,8250,5150,1,1,82,48,1,8250,5350
76,102,8250,5350,1,1,82,46,1,8350,5350
76,103,8350,5350,1,1,83,46,1,8350,5450
76,104,8350,5450,1,1,83,45,1,8450,5350
76,105,8450,5350,1,1,84,46,1,8250,5350
76,106,8250,5350,1,1,82,46,1,8350,5250
76,107,8350,5250,1,1,83,47,1,8250,5250
76,108,8250,5250,1,1,82,47,1,8250,5150
76,109,8250,5150,1,1,82,48,1,8250,5050
76,110,8250,5050,1,1,82,49,1,8350,5350
76,111,8350,5350,1,1,83,46,1,8150,5450
76,112,8150,5450,1,1,81,45,1,8550,5550
76,113,8550,5550,1,1,85,44,1,8550,5750
76,114,8550,5750,1,1,85,42,1,8750,5850
76,115,8750,5850,1,1,87,41,1,8750,5750
76,116,8750,5750,1,1,87,42,1,8850,5350
76,117,8850,5350,1,1,88,46,1,9050,5150
76,118,9050,5150,1,1,90,48,1,9150,5250
76,119,9150,5250,1,1,91,47,1,9150,5450
76,120,9150,5450,1,1,91,45,1,8750,5350
76,121,8750,5350,1,1,87,46,1,8850,5350
76,122,8850,5350,1,1,88,46,1,8450,5350
76,123,8450,5350,1,1,84,46,1,8250,5350
76,124,8250,5350,1,1,82,46,1,8250,5150
76,125,8250,5150,1,1,82,48,1,8550,5550
76,126,8550,5550,1,1,85,44,1,8950,5250
76,127,8950,5250,1,1,89,47,1,9050,5250
76,128,9050,5250,1,1,90,47,1,9150,5250
76,129,9150,5250,1,1,91,47,1,9150,5150
76,130,9150,5150,1,1,91,48,1,9050,5150
76,131,9050,5150,1,1,90,48,1,9050,5250
76,132,9050,5250,1,1,90,47,1,8850,5350
76,133,8850,5350,1,1,88,46,1,8550,5050
76,134,8550,5050,1,1,85,49,1,8250,5150
76,135,8250,5150,1,1,82,48,1,8050,5150
76,136,8050,5150,1,1,80,48,1,8050,4850
76,137,8050,4850,1,3,80,51,1,7850,4550
76,138,7850,4550,1,3,78,54,1,7750,4550
76,139,7750,4550,1,3,77,54,1,7650,4650
76,140,7650,4650,1,3,76,53,1,7750,4750
76,141,7750,4750,1,3,77,52,1,7850,4850
76,142,7850,4850,1,3,78,51,1,7950,4750
76,143,7950,4750,1,3,79,52,1,7650,4750
76,144,7650,4750,1,3,76,52,1,7950,4650
76,145,7950,4650,1,3,79,53,1,7650,4950
76,146,7650,4950,1,3,76,50,1,7750,4850
76,147,7750,4850,1,3,77,51,1,7650,4850
76,148,7650,4850,1,3,76,51,1,7550,4750
76,149,7550,4750,1,3,75,52,1,7550,4550
76,150,7550,4550,1,3,75,54,1,7750,4550
76,151,7750,4550,1,3,77,54,1,7550,4950
76,152,7550,4950,1,3,75,50,1,7550,5050
76,153,7550,5050,1,1,75,49,1,7350,5250
76,154,7350,5250,1,1,73,47,1,7250,5350
76,155,7250,5350,1,1,72,46,1,7250,5250
76,156,7250,5250,1,1,72,47,1,7650,4950
76,157,7650,4950,1,3,76,50,1,7650,4850
76,158,7650,4850,1,3,76,51,1,7750,4750
76,159,7750,4750,1,3,77,52,1,7850,4550
76,160,7850,4550,1,3,78,54,1,7650,4650
76,161,7650,4650,1,3,76,53,1,7650,4750
76,162,7650,4750,1,3,76,52,1,7350,5050
76,163,7350,5050,1,1,73,49,1,7250,5150
76,164,7250,5150,1,1,72,48,1,7150,5050
76,165,7150,5050,1,1,71,49,1,6850,4850
76,166,6850,4850,1,3,68,51,1,6850,4750
76,167,6850,4750,1,3,68,52,1,6550,4950
76,168,6550,4950,1,3,65,50,1,6650,5050
76,169,6650,5050,1,1,66,49,1,6550,4850
76,170,6550,4850,1,3,65,51,1,6850,4850
76,171,6850,4850,1,3,68,51,1,6850,4750
76,172,6850,4750,1,3,68,52,1,6650,4750
76,173,6650,4750,1,3,66,52,1,6650,4850
76,174,6650,4850,1,3,66,51,1,6550,4950
76,175,6550,4950,1,3,65,50,1,6550,4850
76,176,6550,4850,1,3,65,51,1,6450,4850
76,177,6450,4850,1,3,64,51,1,6450,4750
76,178,6450,4750,1,3,64,52,1,6850,4850
76,179,6850,4850,1,3,68,51,1,6850,4750
76,180,6850,4750,1,3,68,52,1,6450,4750
76,181,6450,4750,1,3,64,52,1,6550,4950
76,182,6550,4950,1,3,65,50,1,6650,4850
76,183,6650,4850,1,3,66,51,1,6650,5050
76,184,6650,5050,1,1,66,49,1,6450,4850
76,185,6450,4850,1,3,64,51,1,6650,4750
76,186,6650,4750,1,3,66,52,1,6650,4850
76,187,6650,4850,1,3,66,51,1,6750,4650
76,188,6750,4650,1,3,67,53,1,6650,4650
76,189,6650,4650,1,3,66,53,1,6650,4550
76,190,6650,4550,1,3,66,54,1,6750,4350
76,191,6750,4350,1,3,67,56,1,6750,4250
76,192,6750,4250,1,3,67,57,1,6750,4350
76,193,6750,4350,1,3,67,56,1,6650,4150
76,194,6650,4150,1,3,66,58,1,6750,4150
76,195,6750,4150,1,3,67,58,1,6650,3950
76,196,6650,3950,1,3,66,60,1,6950,3750
76,197,6950,3750,1,3,69,62,1,7350,3850
76,198,7350,3850,1,3,73,61,1,7550,3650
76,199,7550,3650,1,3,75,63,1,7750,3550
76,200,7750,3550,1,3,77,64,1,7850,3550
76,201,7850,3550,1,3,78,64,1,7850,3650
76,202,7850,3650,1,3,78,63,1,8050,3650
76,203,8050,3650,1,3,80,63,1,8550,3650
76,204,8550,3650,1,3,85,63,1,8450,3550
76,205,8450,3550,1,3,84,64,1,8050,3650
76,206,8050,3650,1,3,80,63,1,7950,3450
76,207,7950,3450,1,3,79,65,1,7750,3550
76,208,7750,3550,1,3,77,64,1,7850,3550
76,209,7850,3550,1,3,78,64,1,7850,3650
76,210,7850,3650,1,3,78,63,1,8050,3450
76,211,8050,3450,1,3,80,65,1,8050,3350
76,212,8050,3350,1,3,80,66,1,7950,3450
76,213,7950,3450,1,3,79,65,1,8050,3650
76,214,8050,3650,1,3,80,63,1,8050,3750
76,215,8050,3750,1,3,80,62,1,8050,3850
76,216,8050,3850,1,3,80,61,1,7950,3850
76,217,7950,3850,1,3,79,61,1,8050,3650
76,218,8050,3650,1,3,80,63,1,7950,3650
76,219,7950,3650,1,3,79,63,1,8050,3550
76,220,8050,3550,1,3,80,64,1,8050,3650
76,221,8050,3650,1,3,80,63,1,8050,3450
76,222,8050,3450,1,3,80,65,1,8450,3550
76,223,8450,3550,1,3,84,64,1,8750,3550
76,224,8750,3550,1,3,87,64,1,8750,3450
76,225,8750,3450,1,3,87,65,1,8850,3450
76,226,8850,3450,1,3,88,65,1,8750,3450
76,227,8750,3450,1,3,87,65,1,8750,3350
76,228,8750,3350,1,3,87,66,1,8750,3850
76,229,8750,3850,1,3,87,61,1,8850,3950
76,230,8850,3950,1,3,88,60,1,8750,3950
76,231,8750,3950,1,3,87,60,1,8950,3850
76,232,8950,3850,1,3,89,61,1,8750,3850
76,233,8750,3850,1,3,87,61,1,8850,4150
76,234,8850,4150,1,3,88,58,1,8950,4350
76,235,8950,4350,1,3,89,56,1,8650,4650
76,236,8650,4650,1,3,86,53,1,8850,4850
76,237,8850,4850,1,3,88,51,1,8750,4850
76,238,8750,4850,1,4,87,51,1,9050,5150
76,239,9050,5150,1,1,90,48,1,9150,5150
76,240,9150,5150,1,1,91,48,1,9050,5250
76,241,9050,5250,1,1,90,47,1,9150,5250
76,242,9150,5250,1,1,91,47,1,9150,5450
76,243,9150,5450,1,1,91,45,1,8950,5250
76,244,8950,5250,1,1,89,47,1,8750,5350
76,245,8750,5350,1,1,87,46,1,8550,5750
76,246,8550,5750,1,1,85,42,1,8750,5750
76,247,8750,5750,1,1,87,42,1,8750,5850
76,248,8750,5850,1,1,87,41,1,8550,5550
76,249,8550,5550,1,1,85,44,1,8350,5250
76,250,8350,5250,1,1,83,47,1,8250,5150
76,251,8250,5150,1,1,82,48,1,8250,5050
76,252,8250,5050,1,1,82,49,1,8150,5450
76,253,8150,5450,1,1,81,45,1,8250,5250
76,254,8250,5250,1,1,82,47,1,8450,4950
76,255,8450,4950,1,3,84,50,1,8550,4950
76,256,8550,4950,1,3,85,50,1,8450,5350
76,257,8450,5350,1,1,84,46,1,8350,5350
76,258,8350,5350,1,1,83,46,1,8350,5450
76,259,8350,5450,1,1,83,45,1,8250,5350
76,260,8250,5350,1,1,82,46,1,7950,5050
76,261,7950,5050,1,1,79,49,1,7850,4850
76,262,7850,4850,1,3,78,51,1,7850,4550
76,263,7850,4550,1,3,78,54,1,7950,4650
76,264,7950,4650,1,3,79,53,1,7950,4750
76,265,7950,4750,1,3,79,52,1,7550,5050
76,266,7550,5050,1,1,75,49,1,7550,4950
76,267,7550,4950,1,3,75,50,1,7450,5350
76,268,7450,5350,1,1,74,46,1,7450,5450
76,269,7450,5450,1,1,74,45,1,7450,5550
76,270,7450,5550,1,1,74,44,1,7250,5250
76,271,7250,5250,1,1,72,47,1,7350,5250
76,272,7350,5250,1,1,73,47,1,7250,5350
76,273,7250,5350,1,1,72,46,1,7250,5450
76,274,7250,5450,1,1,72,45,1,7350,5050
76,275,7350,5050,1,1,73,49,1,7750,4750
76,276,7750,4750,1,3,77,52,1,7650,4850
76,277,7650,4850,1,3,76,51,1,7650,4650
76,278,7650,4650,1,3,76,53,1,7750,4550
76,279,7750,4550,1,3,77,54,1,7550,4550
76,280,7550,4550,1,3,75,54,1,7650,4750
76,281,7650,4750,1,3,76,52,1,7550,4750
76,282,7550,4750,1,3,75,52,1,7650,4950
76,283,7650,4950,1,3,76,50,1,7750,4850
76,284,7750,4850,1,3,77,51,1,7850,4850
76,285,7850,4850,1,3,78,51,1,8050,4850
76,286,8050,4850,1,3,80,51,1,8050,5150
76,287,8050,5150,1,1,80,48,1,7950,5050
76,288,7950,5050,1,1,79,49,1,8350,4850
76,289,8350,4850,1,3,83,51,1,8650,4650
76,290,8650,4650,1,3,86,53,1,8850,4450
76,291,8850,4450,1,3,88,55,1,8750,4450
76,292,8750,4450,1,3,87,55,1,8950,4450
76,293,8950,4450,1,3,89,55,1,8650,4750
76,294,8650,4750,1,3,86,52,1,8550,4950
76,295,8550,4950,1,3,85,50,1,8550,5050
76,296,8550,5050,1,1,85,49,1,8250,5150
76,297,8250,5150,1,1,82,48,1,8250,5050
76,298,8250,5050,1,1,82,49,1,8450,4950
76,299,8450,4950,1,3,84,50,1,8350,5050
76,300,8350,5050,1,1,83,49,1,8350,5250
76,301,8350,5250,1,1,83,47,1,8350,5350
76,302,8350,5350,1,1,83,46,1,8250,5350
76,303,8250,5350,1,1,82,46,1,8550,5750
76,304,8550,5750,1,1,85,42,1,8750,5850
76,305,8750,5850,1,1,87,41,1,8750,5750
76,306,8750,5750,1,1,87,42,1,8750,5350
76,307,8750,5350,1,1,87,46,1,8850,5350
76,308,8850,5350,1,1,88,46,1,8550,5550
76,309,8550,5550,1,1,85,44,1,8450,5350
76,310,8450,5350,1,1,84,46,1,8050,5150
76,311,8050,5150,1,1,80,48,1,7950,5050
76,312,7950,5050,1,1,79,49,1,7750,4750
76,313,7750,4750,1,3,77,52,1,7750,4850
76,314,7750,4850,1,3,77,51,1,7650,4850
76,315,7650,4850,1,3,76,51,1,7350,5250
76,316,7350,5250,1,1,73,47,1,7650,5350
76,317,7650,5350,1,1,76,46,1,7550,5050
76,318,7550,5050,1,1,75,49,1,7150,5050
76,319,7150,5050,1,1,71,49,1,7250,5150
76,320,7250,5150,1,1,72,48,1,7350,5050
76,321,7350,5050,1,1,73,49,1,7450,4850
76,322,7450,4850,1,3,74,51,1,7550,4550
76,323,7550,4550,1,3,75,54,1,7750,4550
76,324,7750,4550,1,3,77,54,1,7850,4550
76,325,7850,4550,1,3,78,54,1,8050,4550
76,326,8050,4550,1,3,80,54,1,7650,4750
76,327,7650,4750,1,3,76,52,1,7950,4650
76,328,7950,4650,1,3,79,53,1,7850,4850
76,329,7850,4850,1,3,78,51,1,8050,4850
76,330,8050,4850,1,3,80,51,1,7950,4750
76,331,7950,4750,1,3,79,52,1,7750,4750
76,332,7750,4750,1,3,77,52,1,7750,4850
76,333,7750,4850,1,3,77,51,1,7650,4950
76,334,7650,4950,1,3,76,50,1,7550,4950
76,335,7550,4950,1,3,75,50,1,7250,5250
76,336,7250,5250,1,1,72,47,1,7350,5050
76,337,7350,5050,1,1,73,49,1,7450,5350
76,338,7450,5350,1,1,74,46,1,7450,5850
76,339,7450,5850,1,1,74,41,1,7450,5550
76,340,7450,5550,1,1,74,44,1,7350,5250
76,341,7350,5250,1,1,73,47,1,7250,5350
76,342,7250,5350,1,1,72,46,1,7450,5450
76,343,7450,5450,1,1,74,45,1,7250,5450
76,344,7250,5450,1,1,72,45,1,7650,5250
76,345,7650,5250,1,1,76,47,1,7350,5350
76,346,7350,5350,1,1,73,46,1,7550,5050
76,347,7550,5050,1,1,75,49,1,7550,4950
76,348,7550,4950,1,3,75,50,1,7450,4850
76,349,7450,4850,1,3,74,51,1,7350,4750
76,350,7350,4750,1,3,73,52,1,7350,4850
76,351,7350,4850,1,3,73,51,1,7550,4750
76,352,7550,4750,1,3,75,52,1,7550,4550
76,353,7550,4550,1,3,75,54,1,7250,4450
76,354,7250,4450,1,3,72,55,1,6850,4750
76,355,6850,4750,1,3,68,52,1,6650,4850
76,356,6650,4850,1,3,66,51,1,6850,4850
76,357,6850,4850,1,3,68,51,1,6550,4950
76,358,6550,4950,1,3,65,50,1,6450,4850
76,359,6450,4850,1,3,64,51,1,6550,4850
76,360,6550,4850,1,3,65,51,1,6650,5050
76,361,6650,5050,1,1,66,49,1,6650,4550
76,362,6650,4550,1,3,66,54,1,6650,4750
76,363,6650,4750,1,3,66,52,1,6650,4650
76,364,6650,4650,1,3,66,53,1,6750,4650
76,365,6750,4650,1,3,67,53,1,6450,4750
76,366,6450,4750,1,3,64,52,1,6850,4450
76,367,6850,4450,1,3,68,55,1,6750,4250
76,368,6750,4250,1,3,67,57,1,6750,4350
76,369,6750,4350,1,3,67,56,1,6750,4150
76,370,6750,4150,1,3,67,58,1,6650,3950
76,371,6650,3950,1,3,66,60,1,6250,3750
76,372,6250,3750,1,3,62,62,1,6150,4050
76,373,6150,4050,1,3,61,59,1,6150,4150
76,374,6150,4150,1,3,61,58,1,6650,4150
76,375,6650,4150,1,3,66,58,1,7050,4250
76,376,7050,4250,1,3,70,57,1,7350,3850
76,377,7350,3850,1,3,73,61,1,6850,3850
76,378,6850,3850,1,3,68,61,1,6950,3750
76,379,6950,3750,1,3,69,62,1,6950,3850
76,380,6950,3850,1,3,69,61,1,6850,3850
76,381,6850,3850,1,3,68,61,1,6950,3750
76,382,6950,3750,1,3,69,62,1,7350,3850
76,383,7350,3850,1,3,73,61,1,7750,3550
76,384,7750,3550,1,3,77,64,1,7850,3550
76,385,7850,3550,1,3,78,64,1,8050,3350
76,386,8050,3350,1,3,80,66,1,7950,3450
76,387,7950,3450,1,3,79,65,1,7850,3650
76,388,7850,3650,1,3,78,63,1,7950,3650
76,389,7950,3650,1,3,79,63,1,8050,3550
76,390,8050,3550,1,3,80,64,1,8050,3650
76,391,8050,3650,1,3,80,63,1,8050,3750
76,392,8050,3750,1,3,80,62,1,8050,3850
76,393,8050,3850,1,3,80,61,1,7950,3850
76,394,7950,3850,1,3,79,61,1,8050,3750
76,395,8050,3750,1,3,80,62,1,8050,3450
76,396,8050,3450,1,3,80,65,1,8450,3550
76,397,8450,3550,1,3,84,64,1,8750,3550
76,398,8750,3550,1,3,87,64,1,8550,3650
76,399,8550,3650,1,3,85,63,1,8950,3850
76,400,8950,3850,1,3,89,61,1,8850,4150
76,401,8850,4150,1,3,88,58,1,8850,3950
76,402,8850,3950,1,3,88,60,1,8750,3950
76,403,8750,3950,1,3,87,60,1,8950,4350
76,404,8950,4350,1,3,89,56,1,8850,4450
76,405,8850,4450,1,3,88,55,1,8950,4450
76,406,8950,4450,1,3,89,55,1,8750,4850
76,407,8750,4850,1,4,87,51,1,8850,4850
76,408,8850,4850,1,3,88,51,1,8650,4750
76,409,8650,4750,1,3,86,52,1,8650,4650
76,410,8650,4650,1,3,86,53,1,8550,5050
76,411,8550,5050,1,1,85,49,1,8550,4950
76,412,8550,4950,1,3,85,50,1,8350,4850
76,413,8350,4850,1,3,83,51,1,8450,4950
76,414,8450,4950,1,3,84,50,1,8250,5150
76,415,8250,5150,1,1,82,48,1,8350,5250
76,416,8350,5250,1,1,83,47,1,8150,5450
76,417,8150,5450,1,1,81,45,1,8250,5250
76,418,8250,5250,1,1,82,47,1,8450,5350
76,419,8450,5350,1,1,84,46,1,8350,5350
76,420,8350,5350,1,1,83,46,1,7950,5050
76,421,7950,5050,1,1,79,49,1,8050,5150
76,422,8050,5150,1,1,80,48,1,8050,4850
76,423,8050,4850,1,3,80,51,1,7850,4550
76,424,7850,4550,1,3,78,54,1,7750,4550
