ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
98,740,8650,1950,1,4,86,80,1,8350,1650
98,741,8350,1650,1,4,83,83,1,8350,1550
98,742,8350,1550,1,4,83,84,1,8550,1750
98,743,8550,1750,1,4,85,82,1,8550,1250
98,744,8550,1250,1,4,85,87,1,8550,1350
98,745,8550,1350,1,4,85,86,1,8650,1150
98,746,8650,1150,1,4,86,88,1,8550,1250
98,747,8550,1250,1,4,85,87,1,8850,1350
98,748,8850,1350,1,4,88,86,1,8650,1650
98,749,8650,1650,1,4,86,83,1,8650,1750
98,750,8650,1750,1,4,86,82,1,8650,2150
99,1,3950,550,0,4,39,94,1,3750,650
99,2,3750,650,1,4,37,93,1,3650,650
99,3,3650,650,1,3,36,93,1,3950,750
99,4,3950,750,1,4,39,92,1,3750,850
99,5,3750,850,1,4,37,91,1,3850,950
99,6,3850,950,1,4,38,90,1,3950,750
99,7,3950,750,1,4,39,92,1,3950,550
99,8,3950,550,1,4,39,94,1,3750,650
99,9,3750,650,1,4,37,93,1,3650,650
99,10,3650,650,1,3,36,93,1,3750,850
99,11,3750,850,1,4,37,91,1,3850,950
99,12,3850,950,1,4,38,90,1,3750,650
99,13,3750,650,1,4,37,93,1,3950,750
99,14,3950,750,1,4,39,92,1,3850,550
99,15,3850,550,1,4,38,94,1,3750,650
99,16,3750,650,1,4,37,93,1,3750,850
99,17,3750,850,1,4,37,91,1,3850,950
99,18,3850,950,1,4,38,90,1,3950,550
99,19,3950,550,1,4,39,94,1,4150,450
99,20,4150,450,1,4,41,95,1,4050,250
99,21,4050,250,1,4,40,97,1,3750,50
99,22,3750,50,1,4,37,99,1,3850,250
99,23,3850,250,1,3,38,97,1,3850,550
99,24,3850,550,1,4,38,94,1,3950,550
99,25,3950,550,1,4,39,94,1,4050,850
99,26,4050,850,1,3,40,91,1,3950,750
99,27,3950,750,1,4,39,92,1,3750,650
99,28,3750,650,1,4,37,93,1,3950,350
99,29,3950,350,1,4,39,96,1,4150,450
99,30,4150,450,1,4,41,95,1,3950,550
99,31,3950,550,1,4,39,94,1,3850,550
99,32,3850,550,1,4,38,94,1,4150,150
99,33,4150,150,1,3,41,98,1,4450,50
99,34,4450,50,1,4,44,99,1,4350,150
99,35,4350,150,1,4,43,98,1,4150,50
99,36,4150,50,1,4,41,99,1,4350,50
99,37,4350,50,1,4,43,99,1,4250,50
99,38,4250,50,1,4,42,99,1,4050,250
99,39,4050,250,1,4,40,97,1,4150,450
99,40,4150,450,1,4,41,95,1,3950,550
99,41,3950,550,1,4,39,94,1,3850,550
99,42,3850,550,1,4,38,94,1,3550,550
99,43,3550,550,1,4,35,94,1,3650,650
99,44,3650,650,1,3,36,93,1,3750,650
99,45,3750,650,1,4,37,93,1,3750,850
99,46,3750,850,1,4,37,91,1,3850,950
99,47,3850,950,1,4,38,90,1,3950,1050
99,48,3950,1050,1,3,39,89,1,3750,850
99,49,3750,850,1,4,37,91,1,3950,750
99,50,3950,750,1,4,39,92,1,3950,550
99,51,3950,550,1,4,39,94,1,3750,650
99,52,3750,650,1,4,37,93,1,3550,550
99,53,3550,550,1,4,35,94,1,3950,350
99,54,3950,350,1,4,39,96,1,4050,250
99,55,4050,250,1,4,40,97,1,3850,550
99,56,3850,550,1,4,38,94,1,3950,750
99,57,3950,750,1,4,39,92,1,3750,850
99,58,3750,850,1,4,37,91,1,3750,650
99,59,3750,650,1,4,37,93,1,3950,550
99,60,3950,550,1,4,39,94,1,4150,650
99,61,4150,650,1,4,41,93,1,3950,750
99,62,3950,750,1,4,39,92,1,4050,850
99,63,4050,850,1,3,40,91,1,4250,1050
99,64,4250,1050,1,4,42,89,1,4150,1050
99,65,4150,1050,1,4,41,89,1,3750,1050
99,66,3750,1050,1,4,37,89,1,4150,1250
99,67,4150,1250,1,4,41,87,1,3750,1150
99,68,3750,1150,1,3,37,88,1,3750,1050
99,69,3750,1050,1,4,37,89,1,3850,950
99,70,3850,950,1,4,38,90,1,3950,1050
99,71,3950,1050,1,3,39,89,1,4250,950
99,72,4250,950,1,4,42,90,1,4150,650
99,73,4150,650,1,4,41,93,1,4150,450
99,74,4150,450,1,4,41,95,1,3950,350
99,75,3950,350,1,4,39,96,1,3750,50
99,76,3750,50,1,4,37,99,1,4250,50
99,77,4250,50,1,4,42,99,1,4150,50
99,78,4150,50,1,4,41,99,1,4350,150
99,79,4350,150,1,4,43,98,1,4350,250
99,80,4350,250,1,3,43,97,1,4350,50
99,81,4350,50,1,4,43,99,1,4450,50
99,82,4450,50,1,4,44,99,1,4350,150
99,83,4350,150,1,4,43,98,1,4250,250
99,84,4250,250,1,3,42,97,1,4050,250
99,85,4050,250,1,4,40,97,1,3950,350
99,86,3950,350,1,4,39,96,1,3850,250
99,87,3850,250,1,3,38,97,1,3750,50
99,88,3750,50,1,4,37,99,1,3850,50
99,89,3850,50,1,4,38,99,1,4150,50
99,90,4150,50,1,4,41,99,1,4250,50
99,91,4250,50,1,4,42,99,1,4350,150
99,92,4350,150,1,4,43,98,1,4350,50
99,93,4350,50,1,4,43,99,1,4450,50
99,94,4450,50,1,4,44,99,1,4350,50
99,95,4350,50,1,4,43,99,1,4150,50
99,96,4150,50,1,4,41,99,1,4250,50
99,97,4250,50,1,4,42,99,1,4350,50
99,98,4350,50,1,4,43,99,1,4350,150
99,99,4350,150,1,4,43,98,1,4450,50
99,100,4450,50,1,4,44,99,1,4050,250
99,101,4050,250,1,4,40,97,1,4150,150
99,102,4150,150,1,3,41,98,1,3850,250
99,103,3850,250,1,3,38,97,1,3850,550
99,104,3850,550,1,4,38,94,1,3750,850
99,105,3750,850,1,4,37,91,1,3850,950
99,106,3850,950,1,4,38,90,1,3950,550
99,107,3950,550,1,4,39,94,1,3950,350
99,108,3950,350,1,4,39,96,1,3550,550
99,109,3550,550,1,4,35,94,1,3950,750
99,110,3950,750,1,4,39,92,1,4150,650
99,111,4150,650,1,4,41,93,1,4250,950
99,112,4250,950,1,4,42,90,1,4250,1050
99,113,4250,1050,1,4,42,89,1,4150,1050
99,114,4150,1050,1,4,41,89,1,4150,1250
99,115,4150,1250,1,4,41,87,1,4150,1150
99,116,4150,1150,1,4,41,88,1,3850,950
99,117,3850,950,1,4,38,90,1,3750,850
99,118,3750,850,1,4,37,91,1,3750,650
99,119,3750,650,1,4,37,93,1,4150,450
99,120,4150,450,1,4,41,95,1,3950,550
99,121,3950,550,1,4,39,94,1,3950,750
99,122,3950,750,1,4,39,92,1,3750,1050
99,123,3750,1050,1,4,37,89,1,3750,1150
99,124,3750,1150,1,3,37,88,1,3750,1050
99,125,3750,1050,1,4,37,89,1,3850,950
99,126,3850,950,1,4,38,90,1,3850,550
99,127,3850,550,1,4,38,94,1,3750,650
99,128,3750,650,1,4,37,93,1,3750,850
99,129,3750,850,1,4,37,91,1,3950,750
99,130,3950,750,1,4,39,92,1,3950,350
99,131,3950,350,1,4,39,96,1,4050,250
99,132,4050,250,1,4,40,97,1,3750,50
99,133,3750,50,1,4,37,99,1,3850,50
99,134,3850,50,1,4,38,99,1,4150,50
99,135,4150,50,1,4,41,99,1,4250,50
99,136,4250,50,1,4,42,99,1,4450,50
99,137,4450,50,1,4,44,99,1,4350,50
99,138,4350,50,1,4,43,99,1,4150,50
99,139,4150,50,1,4,41,99,1,4350,150
99,140,4350,150,1,4,43,98,1,4350,250
99,141,4350,250,1,3,43,97,1,4050,250
99,142,4050,250,1,4,40,97,1,4150,150
99,143,4150,150,1,3,41,98,1,4050,450
99,144,4050,450,1,4,40,95,1,4150,450
99,145,4150,450,1,4,41,95,1,3950,550
99,146,3950,550,1,4,39,94,1,3850,550
99,147,3850,550,1,4,38,94,1,3650,650
99,148,3650,650,1,3,36,93,1,3550,550
99,149,3550,550,1,4,35,94,1,3750,650
99,150,3750,650,1,4,37,93,1,3950,750
99,151,3950,750,1,4,39,92,1,4050,850
99,152,4050,850,1,3,40,91,1,3750,850
99,153,3750,850,1,4,37,91,1,3850,950
99,154,3850,950,1,4,38,90,1,4150,1150
99,155,4150,1150,1,4,41,88,1,4150,1250
99,156,4150,1250,1,4,41,87,1,4150,1050
99,157,4150,1050,1,4,41,89,1,4250,1050
99,158,4250,1050,1,4,42,89,1,4250,950
99,159,4250,950,1,4,42,90,1,4150,650
99,160,4150,650,1,4,41,93,1,3850,550
99,161,3850,550,1,4,38,94,1,3850,950
99,162,3850,950,1,4,38,90,1,3750,850
99,163,3750,850,1,4,37,91,1,3750,1050
99,164,3750,1050,1,4,37,89,1,3750,650
99,165,3750,650,1,4,37,93,1,3950,350
99,166,3950,350,1,4,39,96,1,4350,50
99,167,4350,50,1,4,43,99,1,4450,50
99,168,4450,50,1,4,44,99,1,4350,150
99,169,4350,150,1,4,43,98,1,4250,50
99,170,4250,50,1,4,42,99,1,4150,50
99,171,4150,50,1,4,41,99,1,4050,250
99,172,4050,250,1,4,40,97,1,3850,250
99,173,3850,250,1,3,38,97,1,3950,350
99,174,3950,350,1,4,39,96,1,3750,50
99,175,3750,50,1,4,37,99,1,3850,50
99,176,3850,50,1,4,38,99,1,4150,450
99,177,4150,450,1,4,41,95,1,4350,50
99,178,4350,50,1,4,43,99,1,4250,450
99,179,4250,450,1,4,42,95,1,4250,150
99,180,4250,150,1,4,42,98,1,3950,550
99,181,3950,550,1,4,39,94,1,3950,750
99,182,3950,750,1,4,39,92,1,3550,650
99,183,3550,650,1,4,35,93,1,3550,550
99,184,3550,550,1,4,35,94,1,3250,450
99,185,3250,450,1,4,32,95,1,3550,550
99,186,3550,550,1,4,35,94,1,3750,650
99,187,3750,650,1,4,37,93,1,4050,550
99,188,4050,550,1,4,40,94,1,4150,450
99,189,4150,450,1,4,41,95,1,4050,450
99,190,4050,450,1,4,40,95,1,4050,550
99,191,4050,550,1,4,40,94,1,3950,550
99,192,3950,550,1,4,39,94,1,3950,750
99,193,3950,750,1,4,39,92,1,3850,550
99,194,3850,550,1,4,38,94,1,3750,650
99,195,3750,650,1,4,37,93,1,4150,650
99,196,4150,650,1,4,41,93,1,4250,950
99,197,4250,950,1,4,42,90,1,4250,1050
99,198,4250,1050,1,4,42,89,1,4150,1150
99,199,4150,1150,1,4,41,88,1,3950,1050
99,200,3950,1050,1,3,39,89,1,3750,850
99,201,3750,850,1,4,37,91,1,3850,950
99,202,3850,950,1,4,38,90,1,4050,550
99,203,4050,550,1,4,40,94,1,4150,650
99,204,4150,650,1,4,41,93,1,4050,850
99,205,4050,850,1,3,40,91,1,4150,450
99,206,4150,450,1,4,41,95,1,4050,450
99,207,4050,450,1,4,40,95,1,4250,450
99,208,4250,450,1,4,42,95,1,4250,150
99,209,4250,150,1,4,42,98,1,4250,250
99,210,4250,250,1,3,42,97,1,4350,50
99,211,4350,50,1,4,43,99,1,4250,50
99,212,4250,50,1,4,42,99,1,4350,150
99,213,4350,150,1,4,43,98,1,4250,150
99,214,4250,150,1,4,42,98,1,4450,50
99,215,4450,50,1,4,44,99,1,4350,50
99,216,4350,50,1,4,43,99,1,3950,350
99,217,3950,350,1,4,39,96,1,3950,550
99,218,3950,550,1,4,39,94,1,3750,650
99,219,3750,650,1,4,37,93,1,3550,650
99,220,3550,650,1,4,35,93,1,3550,550
99,221,3550,550,1,4,35,94,1,3250,450
99,222,3250,450,1,4,32,95,1,2950,250
99,223,2950,250,1,3,29,97,1,3050,250
99,224,3050,250,1,4,30,97,1,2950,350
99,225,2950,350,1,4,29,96,1,3050,450
99,226,3050,450,1,4,30,95,1,3050,550
99,227,3050,550,1,4,30,94,1,2950,550
99,228,2950,550,1,4,29,94,1,3050,450
99,229,3050,450,1,4,30,95,1,3250,450
99,230,3250,450,1,4,32,95,1,3350,450
99,231,3350,450,1,3,33,95,1,3250,450
99,232,3250,450,1,4,32,95,1,3450,250
99,233,3450,250,1,4,34,97,1,3050,550
99,234,3050,550,1,4,30,94,1,3250,450
99,235,3250,450,1,4,32,95,1,3550,550
99,236,3550,550,1,4,35,94,1,3550,650
99,237,3550,650,1,4,35,93,1,3650,650
99,238,3650,650,1,3,36,93,1,3750,650
99,239,3750,650,1,4,37,93,1,3850,550
99,240,3850,550,1,4,38,94,1,4250,450
99,241,4250,450,1,4,42,95,1,4150,650
99,242,4150,650,1,4,41,93,1,4150,450
99,243,4150,450,1,4,41,95,1,4150,50
99,244,4150,50,1,4,41,99,1,4250,50
99,245,4250,50,1,4,42,99,1,4350,150
99,246,4350,150,1,4,43,98,1,4450,50
99,247,4450,50,1,4,44,99,1,4350,50
99,248,4350,50,1,4,43,99,1,4250,150
99,249,4250,150,1,4,42,98,1,4550,150
99,250,4550,150,1,3,45,98,1,4450,50
99,251,4450,50,1,4,44,99,1,4050,250
99,252,4050,250,1,4,40,97,1,3850,50
99,253,3850,50,1,4,38,99,1,3750,50
99,254,3750,50,1,4,37,99,1,3450,250
99,255,3450,250,1,4,34,97,1,3050,250
99,256,3050,250,1,4,30,97,1,2950,350
99,257,2950,350,1,4,29,96,1,3250,450
99,258,3250,450,1,4,32,95,1,3050,550
99,259,3050,550,1,4,30,94,1,2950,550
99,260,2950,550,1,4,29,94,1,3050,450
99,261,3050,450,1,4,30,95,1,3050,550
99,262,3050,550,1,4,30,94,1,3050,250
99,263,3050,250,1,4,30,97,1,3150,250
99,264,3150,250,1,4,31,97,1,3050,250
99,265,3050,250,1,4,30,97,1,3450,50
99,266,3450,50,1,4,34,99,1,3250,450
99,267,3250,450,1,4,32,95,1,3250,550
99,268,3250,550,1,4,32,94,1,3050,550
99,269,3050,550,1,4,30,94,1,2950,350
99,270,2950,350,1,4,29,96,1,3050,250
99,271,3050,250,1,4,30,97,1,3150,250
99,272,3150,250,1,4,31,97,1,3050,250
99,273,3050,250,1,4,30,97,1,3150,250
99,274,3150,250,1,4,31,97,1,2950,250
99,275,2950,250,1,3,29,97,1,3050,250
99,276,3050,250,1,4,30,97,1,3050,450
99,277,3050,450,1,4,30,95,1,2950,350
99,278,2950,350,1,4,29,96,1,3050,550
99,279,3050,550,1,4,30,94,1,2950,550
99,280,2950,550,1,4,29,94,1,3050,450
99,281,3050,450,1,4,30,95,1,2950,350
99,282,2950,350,1,4,29,96,1,3050,250
99,283,3050,250,1,4,30,97,1,3150,250
99,284,3150,250,1,4,31,97,1,3350,450
99,285,3350,450,1,3,33,95,1,3550,550
99,286,3550,550,1,4,35,94,1,3950,550
99,287,3950,550,1,4,39,94,1,3950,750
99,288,3950,750,1,4,39,92,1,4050,450
99,289,4050,450,1,4,40,95,1,4050,550
99,290,4050,550,1,4,40,94,1,4250,450
99,291,4250,450,1,4,42,95,1,4150,450
99,292,4150,450,1,4,41,95,1,4150,650
99,293,4150,650,1,4,41,93,1,4550,850
99,294,4550,850,1,3,45,91,1,4150,1050
99,295,4150,1050,1,4,41,89,1,4150,1250
99,296,4150,1250,1,4,41,87,1,3750,1050
99,297,3750,1050,1,4,37,89,1,3750,1150
99,298,3750,1150,1,3,37,88,1,3850,950
99,299,3850,950,1,4,38,90,1,3750,650
99,300,3750,650,1,4,37,93,1,3850,550
99,301,3850,550,1,4,38,94,1,4050,250
99,302,4050,250,1,4,40,97,1,3850,50
99,303,3850,50,1,4,38,99,1,3750,50
99,304,3750,50,1,4,37,99,1,4150,50
99,305,4150,50,1,4,41,99,1,4250,50
99,306,4250,50,1,4,42,99,1,4350,50
99,307,4350,50,1,4,43,99,1,4350,150
99,308,4350,150,1,4,43,98,1,4450,50
99,309,4450,50,1,4,44,99,1,4250,150
99,310,4250,150,1,4,42,98,1,3950,350
99,311,3950,350,1,4,39,96,1,3550,550
99,312,3550,550,1,4,35,94,1,3550,650
99,313,3550,650,1,4,35,93,1,3650,650
99,314,3650,650,1,3,36,93,1,4050,450
99,315,4050,450,1,4,40,95,1,3950,550
99,316,3950,550,1,4,39,94,1,4150,650
99,317,4150,650,1,4,41,93,1,3850,250
99,318,3850,250,1,3,38,97,1,4050,250
99,319,4050,250,1,4,40,97,1,4150,150
99,320,4150,150,1,3,41,98,1,4150,50
99,321,4150,50,1,4,41,99,1,4350,150
99,322,4350,150,1,4,43,98,1,4350,250
99,323,4350,250,1,3,43,97,1,4350,50
99,324,4350,50,1,4,43,99,1,4350,150
99,325,4350,150,1,4,43,98,1,4350,50
99,326,4350,50,1,4,43,99,1,4450,50
99,327,4450,50,1,4,44,99,1,4550,150
99,328,4550,150,1,3,45,98,1,4250,450
99,329,4250,450,1,4,42,95,1,4250,950
99,330,4250,950,1,4,42,90,1,4250,1050
99,331,4250,1050,1,4,42,89,1,4150,1050
99,332,4150,1050,1,4,41,89,1,4150,1150
99,333,4150,1150,1,4,41,88,1,4150,1250
99,334,4150,1250,1,4,41,87,1,4050,850
99,335,4050,850,1,3,40,91,1,3850,950
99,336,3850,950,1,4,38,90,1,3750,850
99,337,3750,850,1,4,37,91,1,3550,650
99,338,3550,650,1,4,35,93,1,3550,550
99,339,3550,550,1,4,35,94,1,3450,250
99,340,3450,250,1,4,34,97,1,3150,250
99,341,3150,250,1,4,31,97,1,3050,250
99,342,3050,250,1,4,30,97,1,2950,550
99,343,2950,550,1,4,29,94,1,3250,550
99,344,3250,550,1,4,32,94,1,3250,450
99,345,3250,450,1,4,32,95,1,3550,550
99,346,3550,550,1,4,35,94,1,3550,650
99,347,3550,650,1,4,35,93,1,3650,550
99,348,3650,550,1,3,36,94,1,3850,550
99,349,3850,550,1,4,38,94,1,3950,550
99,350,3950,550,1,4,39,94,1,4050,550
99,351,4050,550,1,4,40,94,1,4050,450
99,352,4050,450,1,4,40,95,1,3950,750
99,353,3950,750,1,4,39,92,1,3750,650
99,354,3750,650,1,4,37,93,1,3850,950
99,355,3850,950,1,4,38,90,1,3750,1050
99,356,3750,1050,1,4,37,89,1,3750,850
99,357,3750,850,1,4,37,91,1,4150,1050
99,358,4150,1050,1,4,41,89,1,4250,950
99,359,4250,950,1,4,42,90,1,4350,1050
99,360,4350,1050,1,4,43,89,1,4150,1250
99,361,4150,1250,1,4,41,87,1,4150,1150
99,362,4150,1150,1,4,41,88,1,4150,1050
99,363,4150,1050,1,4,41,89,1,4150,1250
99,364,4150,1250,1,4,41,87,1,3950,1050
99,365,3950,1050,1,3,39,89,1,3750,1050
99,366,3750,1050,1,4,37,89,1,3750,1150
99,367,3750,1150,1,3,37,88,1,3850,750
99,368,3850,750,1,3,38,92,1,4150,450
99,369,4150,450,1,4,41,95,1,4250,50
99,370,4250,50,1,4,42,99,1,4150,50
99,371,4150,50,1,4,41,99,1,4250,150
99,372,4250,150,1,4,42,98,1,3950,250
99,373,3950,250,1,4,39,97,1,4050,450
99,374,4050,450,1,4,40,95,1,4050,250
99,375,4050,250,1,4,40,97,1,3950,350
99,376,3950,350,1,4,39,96,1,4350,150
99,377,4350,150,1,4,43,98,1,4150,50
99,378,4150,50,1,4,41,99,1,3850,50
99,379,3850,50,1,4,38,99,1,3750,50
99,380,3750,50,1,4,37,99,1,3450,50
99,381,3450,50,1,4,34,99,1,3350,350
99,382,3350,350,1,4,33,96,1,3150,250
99,383,3150,250,1,4,31,97,1,3050,250
99,384,3050,250,1,4,30,97,1,3050,550
99,385,3050,550,1,4,30,94,1,3050,450
99,386,3050,450,1,4,30,95,1,2950,350
99,387,2950,350,1,4,29,96,1,2950,550
99,388,2950,550,1,4,29,94,1,2650,550
99,389,2650,550,1,4,26,94,1,2650,850
99,390,2650,850,1,4,26,91,1,2750,950
99,391,2750,950,1,3,27,90,1,2650,850
99,392,2650,850,1,4,26,91,1,2850,550
99,393,2850,550,1,4,28,94,1,2950,250
99,394,2950,250,1,3,29,97,1,3150,250
99,395,3150,250,1,4,31,97,1,3250,450
99,396,3250,450,1,4,32,95,1,3250,550
99,397,3250,550,1,4,32,94,1,3350,450
99,398,3350,450,1,3,33,95,1,3450,50
99,399,3450,50,1,4,34,99,1,3450,250
99,400,3450,250,1,4,34,97,1,3350,350
99,401,3350,350,1,4,33,96,1,3250,550
99,402,3250,550,1,4,32,94,1,3050,250
99,403,3050,250,1,4,30,97,1,3150,250
99,404,3150,250,1,4,31,97,1,3050,250
99,405,3050,250,1,4,30,97,1,3050,450
99,406,3050,450,1,4,30,95,1,3050,550
99,407,3050,550,1,4,30,94,1,3050,650
99,408,3050,650,1,4,30,93,1,3150,250
99,409,3150,250,1,4,31,97,1,3550,550
99,410,3550,550,1,4,35,94,1,3750,650
99,411,3750,650,1,4,37,93,1,3850,550
99,412,3850,550,1,4,38,94,1,3950,550
99,413,3950,550,1,4,39,94,1,4050,450
99,414,4050,450,1,4,40,95,1,4150,450
99,415,4150,450,1,4,41,95,1,4250,450
99,416,4250,450,1,4,42,95,1,4150,50
99,417,4150,50,1,4,41,99,1,4450,50
99,418,4450,50,1,4,44,99,1,4350,50
99,419,4350,50,1,4,43,99,1,4250,50
99,420,4250,50,1,4,42,99,1,4250,150
99,421,4250,150,1,4,42,98,1,3950,250
99,422,3950,250,1,4,39,97,1,3950,350
99,423,3950,350,1,4,39,96,1,4250,450
99,424,4250,450,1,4,42,95,1,4150,650
99,425,4150,650,1,4,41,93,1,3750,650
99,426,3750,650,1,4,37,93,1,3650,650
99,427,3650,650,1,3,36,93,1,3650,550
99,428,3650,550,1,3,36,94,1,4050,750
99,429,4050,750,1,4,40,92,1,3950,750
99,430,3950,750,1,4,39,92,1,3750,1150
99,431,3750,1150,1,3,37,88,1,3750,1050
99,432,3750,1050,1,4,37,89,1,3750,850
99,433,3750,850,1,4,37,91,1,3850,950
99,434,3850,950,1,4,38,90,1,4150,1150
99,435,4150,1150,1,4,41,88,1,4150,1250
99,436,4150,1250,1,4,41,87,1,4050,1350
99,437,4050,1350,1,4,40,86,1,4350,1050
99,438,4350,1050,1,4,43,89,1,4250,950
99,439,4250,950,1,4,42,90,1,4250,1050
99,440,4250,1050,1,4,42,89,1,4150,1050
99,441,4150,1050,1,4,41,89,1,4050,1150
99,442,4050,1150,1,3,40,88,1,4050,750
99,443,4050,750,1,4,40,92,1,3850,550
99,444,3850,550,1,4,38,94,1,4050,550
99,445,4050,550,1,4,40,94,1,4050,850
99,446,4050,850,1,3,40,91,1,3950,750
99,447,3950,750,1,4,39,92,1,3850,750
99,448,3850,750,1,3,38,92,1,3750,650
99,449,3750,650,1,4,37,93,1,4150,450
99,450,4150,450,1,4,41,95,1,4050,450
99,451,4050,450,1,4,40,95,1,4050,250
99,452,4050,250,1,4,40,97,1,3950,250
99,453,3950,250,1,4,39,97,1,3950,350
99,454,3950,350,1,4,39,96,1,3850,50
99,455,3850,50,1,4,38,99,1,3750,50
99,456,3750,50,1,4,37,99,1,3450,50
99,457,3450,50,1,4,34,99,1,3850,250
99,458,3850,250,1,3,38,97,1,3450,250
99,459,3450,250,1,4,34,97,1,3250,450
99,460,3250,450,1,4,32,95,1,2850,550
99,461,2850,550,1,4,28,94,1,2950,550
99,462,2950,550,1,4,29,94,1,3050,550
99,463,3050,550,1,4,30,94,1,3150,250
99,464,3150,250,1,4,31,97,1,3250,450
99,465,3250,450,1,4,32,95,1,3350,350
99,466,3350,350,1,4,33,96,1,3050,250
99,467,3050,250,1,4,30,97,1,2950,350
99,468,2950,350,1,4,29,96,1,3050,450
99,469,3050,450,1,4,30,95,1,2650,550
99,470,2650,550,1,4,26,94,1,2750,550
99,471,2750,550,1,4,27,94,1,2850,550
99,472,2850,550,1,4,28,94,1,3050,650
99,473,3050,650,1,4,30,93,1,3250,550
99,474,3250,550,1,4,32,94,1,3350,350
99,475,3350,350,1,4,33,96,1,3350,450
99,476,3350,450,1,3,33,95,1,3550,550
99,477,3550,550,1,4,35,94,1,3550,650
99,478,3550,650,1,4,35,93,1,3750,850
99,479,3750,850,1,4,37,91,1,3750,1150
99,480,3750,1150,1,3,37,88,1,3750,1050
99,481,3750,1050,1,4,37,89,1,4150,1150
99,482,4150,1150,1,4,41,88,1,4250,1050
99,483,4250,1050,1,4,42,89,1,4250,950
99,484,4250,950,1,4,42,90,1,4350,1050
99,485,4350,1050,1,4,43,89,1,4150,1050
99,486,4150,1050,1,4,41,89,1,4150,1250
99,487,4150,1250,1,4,41,87,1,4150,1150
99,488,4150,1150,1,4,41,88,1,4050,750
99,489,4050,750,1,4,40,92,1,4150,650
99,490,4150,650,1,4,41,93,1,3950,750
99,491,3950,750,1,4,39,92,1,3850,950
99,492,3850,950,1,4,38,90,1,3950,550
99,493,3950,550,1,4,39,94,1,4350,250
99,494,4350,250,1,3,43,97,1,4350,150
99,495,4350,150,1,4,43,98,1,4350,50
99,496,4350,50,1,4,43,99,1,4450,50
99,497,4450,50,1,4,44,99,1,4250,50
99,498,4250,50,1,4,42,99,1,4150,50
99,499,4150,50,1,4,41,99,1,4250,250
99,500,4250,250,1,3,42,97,1,4250,150
99,501,4250,150,1,4,42,98,1,4050,250
99,502,4050,250,1,4,40,97,1,3950,550
99,503,3950,550,1,4,39,94,1,3850,550
99,504,3850,550,1,4,38,94,1,3550,550
99,505,3550,550,1,4,35,94,1,3250,550
99,506,3250,550,1,4,32,94,1,3150,250
99,507,3150,250,1,4,31,97,1,3350,350
99,508,3350,350,1,4,33,96,1,3050,250
99,509,3050,250,1,4,30,97,1,3350,250
99,510,3350,250,1,4,33,97,1,3250,450
99,511,3250,450,1,4,32,95,1,3050,550
99,512,3050,550,1,4,30,94,1,3050,450
99,513,3050,450,1,4,30,95,1,2950,550
99,514,2950,550,1,4,29,94,1,2850,550
99,515,2850,550,1,4,28,94,1,3050,650
99,516,3050,650,1,4,30,93,1,2650,850
99,517,2650,850,1,4,26,91,1,2750,950
99,518,2750,950,1,3,27,90,1,2650,550
99,519,2650,550,1,4,26,94,1,2750,550
99,520,2750,550,1,4,27,94,1,2950,550
99,521,2950,550,1,4,29,94,1,2950,650
99,522,2950,650,1,3,29,93,1,2850,550
99,523,2850,550,1,4,28,94,1,2650,550
99,524,2650,550,1,4,26,94,1,2650,250
99,525,2650,250,1,3,26,97,1,3050,450
99,526,3050,450,1,4,30,95,1,3050,550
99,527,3050,550,1,4,30,94,1,3050,650
99,528,3050,650,1,4,30,93,1,3150,550
99,529,3150,550,1,3,31,94,1,3250,550
99,530,3250,550,1,4,32,94,1,3350,450
99,531,3350,450,1,3,33,95,1,3350,350
99,532,3350,350,1,4,33,96,1,3750,50
99,533,3750,50,1,4,37,99,1,3450,250
99,534,3450,250,1,4,34,97,1,3950,250
99,535,3950,250,1,4,39,97,1,3950,350
99,536,3950,350,1,4,39,96,1,4250,450
99,537,4250,450,1,4,42,95,1,4050,550
99,538,4050,550,1,4,40,94,1,4050,450
99,539,4050,450,1,4,40,95,1,3950,550
99,540,3950,550,1,4,39,94,1,3750,850
99,541,3750,850,1,4,37,91,1,3750,1050
99,542,3750,1050,1,4,37,89,1,3850,950
99,543,3850,950,1,4,38,90,1,3750,650
99,544,3750,650,1,4,37,93,1,3850,550
99,545,3850,550,1,4,38,94,1,3550,650
99,546,3550,650,1,4,35,93,1,3550,550
99,547,3550,550,1,4,35,94,1,3250,450
99,548,3250,450,1,4,32,95,1,3050,550
99,549,3050,550,1,4,30,94,1,3250,550
99,550,3250,550,1,4,32,94,1,3150,250
99,551,3150,250,1,4,31,97,1,2950,350
99,552,2950,350,1,4,29,96,1,3050,250
99,553,3050,250,1,4,30,97,1,2950,550
99,554,2950,550,1,4,29,94,1,2850,550
99,555,2850,550,1,4,28,94,1,2750,550
99,556,2750,550,1,4,27,94,1,2650,550
99,557,2650,550,1,4,26,94,1,3050,450
99,558,3050,450,1,4,30,95,1,3350,350
99,559,3350,350,1,4,33,96,1,3350,250
99,560,3350,250,1,4,33,97,1,3450,250
99,561,3450,250,1,4,34,97,1,3750,50
99,562,3750,50,1,4,37,99,1,3950,250
99,563,3950,250,1,4,39,97,1,4050,250
99,564,4050,250,1,4,40,97,1,4150,50
