ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
82,188,9650,8950,1,1,96,10,1,9750,9150
82,189,9750,9150,1,1,97,8,1,9950,8850
82,190,9950,8850,1,2,99,11,1,9650,8950
82,191,9650,8950,1,1,96,10,1,9250,8650
82,192,9250,8650,1,1,92,13,1,8950,8950
82,193,8950,8950,1,2,89,10,1,8750,8950
82,194,8750,8950,1,1,87,10,1,8850,8850
82,195,8850,8850,1,1,88,11,1,9050,8750
82,196,9050,8750,1,1,90,12,1,9050,8550
82,197,9050,8550,1,1,90,14,1,9150,8450
82,198,9150,8450,1,2,91,15,1,9150,8250
82,199,9150,8250,1,2,91,17,1,9250,8650
82,200,9250,8650,1,1,92,13,1,9050,8650
82,201,9050,8650,1,2,90,13,1,9050,8550
82,202,9050,8550,1,1,90,14,1,8750,8750
82,203,8750,8750,1,2,87,12,1,8750,8850
82,204,8750,8850,1,2,87,11,1,8750,8950
82,205,8750,8950,1,1,87,10,1,8850,8850
82,206,8850,8850,1,1,88,11,1,9250,9150
82,207,9250,9150,1,1,92,8,1,9350,9150
82,208,9350,9150,1,1,93,8,1,9450,8950
82,209,9450,8950,1,2,94,10,1,9650,8850
82,210,9650,8850,1,2,96,11,1,9650,8950
82,211,9650,8950,1,1,96,10,1,9950,8750
82,212,9950,8750,1,1,99,12,1,9850,8750
82,213,9850,8750,1,2,98,12,1,9750,9150
82,214,9750,9150,1,1,97,8,1,9850,9150
82,215,9850,9150,1,1,98,8,1,9550,9150
82,216,9550,9150,1,1,95,8,1,9250,9150
82,217,9250,9150,1,1,92,8,1,9050,9150
82,218,9050,9150,1,1,90,8,1,9050,8850
82,219,9050,8850,1,2,90,11,1,9050,8550
82,220,9050,8550,1,1,90,14,1,9050,8750
82,221,9050,8750,1,1,90,12,1,8850,8850
82,222,8850,8850,1,1,88,11,1,9150,9150
82,223,9150,9150,1,1,91,8,1,9150,9250
82,224,9150,9250,1,1,91,7,1,8850,9350
82,225,8850,9350,1,1,88,6,1,8950,9450
82,226,8950,9450,1,2,89,5,1,8650,9250
82,227,8650,9250,1,2,86,7,1,8650,9450
82,228,8650,9450,1,1,86,5,1,8550,9550
82,229,8550,9550,1,2,85,4,1,8550,9450
82,230,8550,9450,1,2,85,5,1,8350,9450
82,231,8350,9450,1,1,83,5,1,8350,9250
82,232,8350,9250,1,2,83,7,1,8350,8950
82,233,8350,8950,1,1,83,10,1,8250,8550
82,234,8250,8550,1,1,82,14,1,8250,8150
82,235,8250,8150,1,2,82,18,1,8150,8150
82,236,8150,8150,1,2,81,18,1,7750,8250
82,237,7750,8250,1,1,77,17,1,7550,7950
82,238,7550,7950,1,1,75,20,1,7250,8250
82,239,7250,8250,1,2,72,17,1,7450,8150
82,240,7450,8150,1,1,74,18,1,7750,8050
82,241,7750,8050,1,1,77,19,1,7750,7550
82,242,7750,7550,1,2,77,24,1,7750,7650
82,243,7750,7650,1,2,77,23,1,7750,7750
82,244,7750,7750,1,2,77,22,1,7550,7950
82,245,7550,7950,1,1,75,20,1,7450,7950
82,246,7450,7950,1,2,74,20,1,7650,8350
82,247,7650,8350,1,1,76,16,1,7750,8450
82,248,7750,8450,1,1,77,15,1,8050,8550
82,249,8050,8550,1,1,80,14,1,8250,8550
82,250,8250,8550,1,1,82,14,1,8050,8550
82,251,8050,8550,1,1,80,14,1,8250,8950
82,252,8250,8950,1,2,82,10,1,8350,8950
82,253,8350,8950,1,1,83,10,1,8350,9050
82,254,8350,9050,1,2,83,9,1,8350,8950
82,255,8350,8950,1,1,83,10,1,8750,8950
82,256,8750,8950,1,1,87,10,1,8750,8850
82,257,8750,8850,1,2,87,11,1,9050,9150
82,258,9050,9150,1,1,90,8,1,9350,9150
82,259,9350,9150,1,1,93,8,1,9150,9250
82,260,9150,9250,1,1,91,7,1,9150,9150
82,261,9150,9150,1,1,91,8,1,9250,9150
82,262,9250,9150,1,1,92,8,1,9050,9150
82,263,9050,9150,1,1,90,8,1,8950,8950
82,264,8950,8950,1,2,89,10,1,8850,8850
82,265,8850,8850,1,1,88,11,1,8750,8950
82,266,8750,8950,1,1,87,10,1,8750,9350
82,267,8750,9350,1,2,87,6,1,8650,9450
82,268,8650,9450,1,1,86,5,1,8550,9450
82,269,8550,9450,1,2,85,5,1,8350,9350
82,270,8350,9350,1,2,83,6,1,8350,9450
82,271,8350,9450,1,1,83,5,1,8550,9250
82,272,8550,9250,1,2,85,7,1,8250,9150
82,273,8250,9150,1,2,82,8,1,8350,8950
82,274,8350,8950,1,1,83,10,1,8250,8550
82,275,8250,8550,1,1,82,14,1,8050,8550
82,276,8050,8550,1,1,80,14,1,7750,8250
82,277,7750,8250,1,1,77,17,1,7650,8350
82,278,7650,8350,1,1,76,16,1,7750,8050
82,279,7750,8050,1,1,77,19,1,7550,7950
82,280,7550,7950,1,1,75,20,1,7450,7950
82,281,7450,7950,1,2,74,20,1,7450,8150
82,282,7450,8150,1,1,74,18,1,7750,8450
82,283,7750,8450,1,1,77,15,1,7750,8250
82,284,7750,8250,1,1,77,17,1,7750,8450
82,285,7750,8450,1,1,77,15,1,7650,8350
82,286,7650,8350,1,1,76,16,1,7450,8650
82,287,7450,8650,1,2,74,13,1,7750,8250
82,288,7750,8250,1,1,77,17,1,7850,8450
82,289,7850,8450,1,2,78,15,1,7750,8450
82,290,7750,8450,1,1,77,15,1,8050,8550
82,291,8050,8550,1,1,80,14,1,8150,8150
82,292,8150,8150,1,2,81,18,1,8250,8150
82,293,8250,8150,1,2,82,18,1,8050,8550
82,294,8050,8550,1,1,80,14,1,7750,8250
82,295,7750,8250,1,1,77,17,1,7650,8350
82,296,7650,8350,1,1,76,16,1,7550,7950
82,297,7550,7950,1,1,75,20,1,7750,8050
82,298,7750,8050,1,1,77,19,1,7450,8150
82,299,7450,8150,1,1,74,18,1,7750,8450
82,300,7750,8450,1,1,77,15,1,8050,8550
82,301,8050,8550,1,1,80,14,1,8250,8550
82,302,8250,8550,1,1,82,14,1,8250,8450
82,303,8250,8450,1,2,82,15,1,8250,8350
82,304,8250,8350,1,2,82,16,1,8050,8550
82,305,8050,8550,1,1,80,14,1,7950,8350
82,306,7950,8350,1,1,79,16,1,7750,8450
82,307,7750,8450,1,1,77,15,1,7850,8450
82,308,7850,8450,1,2,78,15,1,7650,8350
82,309,7650,8350,1,1,76,16,1,7450,7950
82,310,7450,7950,1,2,74,20,1,7550,7950
82,311,7550,7950,1,1,75,20,1,7750,8050
82,312,7750,8050,1,1,77,19,1,7750,8250
82,313,7750,8250,1,1,77,17,1,7450,8150
82,314,7450,8150,1,1,74,18,1,7550,7950
82,315,7550,7950,1,1,75,20,1,7750,7650
82,316,7750,7650,1,2,77,23,1,7750,7750
82,317,7750,7750,1,2,77,22,1,7750,7550
82,318,7750,7550,1,2,77,24,1,7750,7650
82,319,7750,7650,1,2,77,23,1,7750,8050
82,320,7750,8050,1,1,77,19,1,8150,7850
82,321,8150,7850,1,2,81,21,1,8350,7750
82,322,8350,7750,1,1,83,22,1,8350,7850
82,323,8350,7850,1,1,83,21,1,8350,7550
82,324,8350,7550,1,1,83,24,1,8450,7650
82,325,8450,7650,1,1,84,23,1,8350,7750
82,326,8350,7750,1,1,83,22,1,8450,7650
82,327,8450,7650,1,1,84,23,1,8350,7550
82,328,8350,7550,1,1,83,24,1,7950,7350
82,329,7950,7350,1,2,79,26,1,8050,7750
82,330,8050,7750,1,2,80,22,1,8350,7850
82,331,8350,7850,1,1,83,21,1,8350,7750
82,332,8350,7750,1,1,83,22,1,8450,7650
82,333,8450,7650,1,1,84,23,1,8450,7750
82,334,8450,7750,1,1,84,22,1,8250,8150
82,335,8250,8150,1,2,82,18,1,7950,7750
82,336,7950,7750,1,2,79,22,1,7750,7750
82,337,7750,7750,1,2,77,22,1,7450,8150
82,338,7450,8150,1,1,74,18,1,7250,8250
82,339,7250,8250,1,2,72,17,1,7350,8250
82,340,7350,8250,1,2,73,17,1,7750,8450
82,341,7750,8450,1,1,77,15,1,7950,8350
82,342,7950,8350,1,1,79,16,1,7750,8250
82,343,7750,8250,1,1,77,17,1,7650,8350
82,344,7650,8350,1,1,76,16,1,7850,8450
82,345,7850,8450,1,2,78,15,1,8050,8550
82,346,8050,8550,1,1,80,14,1,8250,8550
82,347,8250,8550,1,1,82,14,1,8350,8950
82,348,8350,8950,1,1,83,10,1,8250,8950
82,349,8250,8950,1,2,82,10,1,8350,9050
82,350,8350,9050,1,2,83,9,1,8750,8850
82,351,8750,8850,1,2,87,11,1,8850,8850
82,352,8850,8850,1,1,88,11,1,9050,9150
82,353,9050,9150,1,1,90,8,1,9150,9250
82,354,9150,9250,1,1,91,7,1,8850,9350
82,355,8850,9350,1,1,88,6,1,8850,9250
82,356,8850,9250,1,2,88,7,1,8750,9350
82,357,8750,9350,1,2,87,6,1,8650,9450
82,358,8650,9450,1,1,86,5,1,8550,9450
82,359,8550,9450,1,2,85,5,1,8350,9450
82,360,8350,9450,1,1,83,5,1,8450,9750
82,361,8450,9750,1,1,84,2,1,8350,9350
82,362,8350,9350,1,2,83,6,1,8350,9250
82,363,8350,9250,1,2,83,7,1,8250,9150
82,364,8250,9150,1,2,82,8,1,8650,9250
82,365,8650,9250,1,2,86,7,1,8550,9250
82,366,8550,9250,1,2,85,7,1,8350,8950
82,367,8350,8950,1,1,83,10,1,8150,9050
82,368,8150,9050,1,2,81,9,1,8350,9050
82,369,8350,9050,1,2,83,9,1,8750,8950
82,370,8750,8950,1,1,87,10,1,9050,8750
82,371,9050,8750,1,1,90,12,1,9050,8550
82,372,9050,8550,1,1,90,14,1,9050,8650
82,373,9050,8650,1,2,90,13,1,9250,8650
82,374,9250,8650,1,1,92,13,1,9550,8650
82,375,9550,8650,1,2,95,13,1,9950,8750
82,376,9950,8750,1,1,99,12,1,9950,8850
82,377,9950,8850,1,2,99,11,1,9550,9150
82,378,9550,9150,1,1,95,8,1,9650,8950
82,379,9650,8950,1,1,96,10,1,9850,9150
82,380,9850,9150,1,1,98,8,1,9750,9150
82,381,9750,9150,1,1,97,8,1,9250,9150
82,382,9250,9150,1,1,92,8,1,9150,9150
82,383,9150,9150,1,1,91,8,1,9350,9150
82,384,9350,9150,1,1,93,8,1,9150,9250
82,385,9150,9250,1,1,91,7,1,9150,8850
82,386,9150,8850,1,2,91,11,1,9050,8750
82,387,9050,8750,1,1,90,12,1,9050,8850
82,388,9050,8850,1,2,90,11,1,9150,8950
82,389,9150,8950,1,2,91,10,1,8950,8950
82,390,8950,8950,1,2,89,10,1,8850,9350
82,391,8850,9350,1,1,88,6,1,9050,9150
82,392,9050,9150,1,1,90,8,1,9150,9150
82,393,9150,9150,1,1,91,8,1,9250,9150
82,394,9250,9150,1,1,92,8,1,9350,9150
82,395,9350,9150,1,1,93,8,1,9650,8850
82,396,9650,8850,1,2,96,11,1,9750,8750
82,397,9750,8750,1,2,97,12,1,9950,8750
82,398,9950,8750,1,1,99,12,1,9850,8750
82,399,9850,8750,1,2,98,12,1,9850,9150
82,400,9850,9150,1,1,98,8,1,9650,8950
82,401,9650,8950,1,1,96,10,1,9750,9150
82,402,9750,9150,1,1,97,8,1,9850,9150
82,403,9850,9150,1,1,98,8,1,9750,9150
82,404,9750,9150,1,1,97,8,1,9650,8750
82,405,9650,8750,1,2,96,12,1,9250,8650
82,406,9250,8650,1,1,92,13,1,9250,8550
82,407,9250,8550,1,2,92,14,1,9150,8450
82,408,9150,8450,1,2,91,15,1,9050,8650
82,409,9050,8650,1,2,90,13,1,9050,8550
82,410,9050,8550,1,1,90,14,1,9250,8350
82,411,9250,8350,1,2,92,16,1,9150,8250
82,412,9150,8250,1,2,91,17,1,9550,8350
82,413,9550,8350,1,2,95,16,1,9350,7950
82,414,9350,7950,1,1,93,20,1,9650,8050
82,415,9650,8050,1,1,96,19,1,9650,8250
82,416,9650,8250,1,1,96,17,1,9750,8150
82,417,9750,8150,1,1,97,18,1,9950,7850
82,418,9950,7850,1,1,99,21,1,9950,7750
82,419,9950,7750,1,2,99,22,1,9950,7850
82,420,9950,7850,1,1,99,21,1,9850,7850
82,421,9850,7850,1,2,98,21,1,9950,7850
82,422,9950,7850,1,1,99,21,1,9750,8150
82,423,9750,8150,1,1,97,18,1,9650,8250
82,424,9650,8250,1,1,96,17,1,9650,8550
82,425,9650,8550,1,2,96,14,1,9750,8750
82,426,9750,8750,1,2,97,12,1,9650,8950
82,427,9650,8950,1,1,96,10,1,9750,9150
82,428,9750,9150,1,1,97,8,1,9950,8750
82,429,9950,8750,1,1,99,12,1,9950,8850
82,430,9950,8850,1,2,99,11,1,9750,9250
82,431,9750,9250,1,2,97,7,1,9550,9150
82,432,9550,9150,1,1,95,8,1,9450,8950
82,433,9450,8950,1,2,94,10,1,9350,9150
82,434,9350,9150,1,1,93,8,1,9250,9150
82,435,9250,9150,1,1,92,8,1,9050,9150
82,436,9050,9150,1,1,90,8,1,9150,9150
82,437,9150,9150,1,1,91,8,1,9150,9250
82,438,9150,9250,1,1,91,7,1,9350,9150
82,439,9350,9150,1,1,93,8,1,9250,9150
82,440,9250,9150,1,1,92,8,1,9050,8750
82,441,9050,8750,1,1,90,12,1,9150,8850
82,442,9150,8850,1,2,91,11,1,9050,8550
82,443,9050,8550,1,1,90,14,1,9050,8650
82,444,9050,8650,1,2,90,13,1,9150,8950
82,445,9150,8950,1,2,91,10,1,8850,9250
82,446,8850,9250,1,2,88,7,1,8850,9350
82,447,8850,9350,1,1,88,6,1,8750,9350
82,448,8750,9350,1,2,87,6,1,8950,9450
82,449,8950,9450,1,2,89,5,1,8650,9450
82,450,8650,9450,1,1,86,5,1,8650,9250
82,451,8650,9250,1,2,86,7,1,8550,9550
82,452,8550,9550,1,2,85,4,1,8350,9450
82,453,8350,9450,1,1,83,5,1,8350,9350
82,454,8350,9350,1,2,83,6,1,8350,9250
82,455,8350,9250,1,2,83,7,1,8750,8950
82,456,8750,8950,1,1,87,10,1,8850,8850
82,457,8850,8850,1,1,88,11,1,9250,8650
82,458,9250,8650,1,1,92,13,1,9050,8750
82,459,9050,8750,1,1,90,12,1,8750,8750
82,460,8750,8750,1,2,87,12,1,9050,8550
82,461,9050,8550,1,1,90,14,1,9050,8650
82,462,9050,8650,1,2,90,13,1,9150,8850
82,463,9150,8850,1,2,91,11,1,8850,8850
82,464,8850,8850,1,1,88,11,1,9050,8850
82,465,9050,8850,1,2,90,11,1,9050,8750
82,466,9050,8750,1,1,90,12,1,9150,9150
82,467,9150,9150,1,1,91,8,1,9150,9250
82,468,9150,9250,1,1,91,7,1,9350,9150
82,469,9350,9150,1,1,93,8,1,9550,9150
82,470,9550,9150,1,1,95,8,1,9850,9150
82,471,9850,9150,1,1,98,8,1,9750,9150
82,472,9750,9150,1,1,97,8,1,9850,9150
82,473,9850,9150,1,1,98,8,1,9650,8950
82,474,9650,8950,1,1,96,10,1,9950,8750
82,475,9950,8750,1,1,99,12,1,9850,8750
82,476,9850,8750,1,2,98,12,1,9950,8850
82,477,9950,8850,1,2,99,11,1,9950,8750
82,478,9950,8750,1,1,99,12,1,9650,8950
82,479,9650,8950,1,1,96,10,1,9550,8650
82,480,9550,8650,1,2,95,13,1,9250,8350
82,481,9250,8350,1,2,92,16,1,9650,8050
82,482,9650,8050,1,1,96,19,1,9650,8250
82,483,9650,8250,1,1,96,17,1,9750,8150
82,484,9750,8150,1,1,97,18,1,9950,7850
82,485,9950,7850,1,1,99,21,1,9850,7850
82,486,9850,7850,1,2,98,21,1,9950,7750
82,487,9950,7750,1,2,99,22,1,9950,7850
82,488,9950,7850,1,1,99,21,1,9650,8250
82,489,9650,8250,1,1,96,17,1,9750,8150
82,490,9750,8150,1,1,97,18,1,9350,7950
82,491,9350,7950,1,1,93,20,1,9650,7850
82,492,9650,7850,1,2,96,21,1,9650,8050
82,493,9650,8050,1,1,96,19,1,9650,8350
82,494,9650,8350,1,1,96,16,1,9550,8350
82,495,9550,8350,1,2,95,16,1,9650,8550
82,496,9650,8550,1,2,96,14,1,9650,8650
82,497,9650,8650,1,2,96,13,1,9750,8750
82,498,9750,8750,1,2,97,12,1,9850,8750
82,499,9850,8750,1,2,98,12,1,9950,8850
82,500,9950,8850,1,2,99,11,1,9850,9150
82,501,9850,9150,1,1,98,8,1,9750,9150
82,502,9750,9150,1,1,97,8,1,9550,9150
82,503,9550,9150,1,1,95,8,1,9250,9150
82,504,9250,9150,1,1,92,8,1,9150,9250
82,505,9150,9250,1,1,91,7,1,8950,9450
82,506,8950,9450,1,2,89,5,1,8850,9350
82,507,8850,9350,1,1,88,6,1,9150,9150
82,508,9150,9150,1,1,91,8,1,9050,9150
82,509,9050,9150,1,1,90,8,1,8750,8950
82,510,8750,8950,1,1,87,10,1,9050,8550
82,511,9050,8550,1,1,90,14,1,9050,8750
82,512,9050,8750,1,1,90,12,1,9150,8950
82,513,9150,8950,1,2,91,10,1,9350,9150
82,514,9350,9150,1,1,93,8,1,9750,9150
82,515,9750,9150,1,1,97,8,1,9950,8750
82,516,9950,8750,1,1,99,12,1,9650,8350
82,517,9650,8350,1,1,96,16,1,9650,8250
82,518,9650,8250,1,1,96,17,1,9750,8150
82,519,9750,8150,1,1,97,18,1,9650,8050
82,520,9650,8050,1,1,96,19,1,9950,7850
82,521,9950,7850,1,1,99,21,1,9950,7750
82,522,9950,7750,1,2,99,22,1,9950,7850
82,523,9950,7850,1,1,99,21,1,9650,8250
82,524,9650,8250,1,1,96,17,1,9750,8150
82,525,9750,8150,1,1,97,18,1,9650,8050
82,526,9650,8050,1,1,96,19,1,9750,8150
82,527,9750,8150,1,1,97,18,1,9650,8350
82,528,9650,8350,1,1,96,16,1,9650,8550
82,529,9650,8550,1,2,96,14,1,9250,8350
82,530,9250,8350,1,2,92,16,1,9650,8250
82,531,9650,8250,1,1,96,17,1,9650,7850
82,532,9650,7850,1,2,96,21,1,9350,7950
82,533,9350,7950,1,1,93,20,1,9150,8250
82,534,9150,8250,1,2,91,17,1,9150,8450
82,535,9150,8450,1,2,91,15,1,9250,8650
82,536,9250,8650,1,1,92,13,1,8850,8850
82,537,8850,8850,1,1,88,11,1,8950,8950
82,538,8950,8950,1,2,89,10,1,8750,8950
82,539,8750,8950,1,1,87,10,1,8750,8850
82,540,8750,8850,1,2,87,11,1,8750,8750
82,541,8750,8750,1,2,87,12,1,8750,8250
82,542,8750,8250,1,2,87,17,1,8450,8550
82,543,8450,8550,1,2,84,14,1,8250,8550
82,544,8250,8550,1,1,82,14,1,8050,8550
82,545,8050,8550,1,1,80,14,1,7950,8350
82,546,7950,8350,1,1,79,16,1,7750,8050
82,547,7750,8050,1,1,77,19,1,7550,7950
82,548,7550,7950,1,1,75,20,1,7450,8150
82,549,7450,8150,1,1,74,18,1,7750,8450
82,550,7750,8450,1,1,77,15,1,7650,8350
82,551,7650,8350,1,1,76,16,1,7750,8250
82,552,7750,8250,1,1,77,17,1,7850,8450
82,553,7850,8450,1,2,78,15,1,7950,8350
82,554,7950,8350,1,1,79,16,1,7750,8450
82,555,7750,8450,1,1,77,15,1,7650,8350
82,556,7650,8350,1,1,76,16,1,7350,8250
82,557,7350,8250,1,2,73,17,1,7350,7950
82,558,7350,7950,1,2,73,20,1,7250,8250
82,559,7250,8250,1,2,72,17,1,7450,8150
82,560,7450,8150,1,1,74,18,1,7450,7950
82,561,7450,7950,1,2,74,20,1,7350,7750
82,562,7350,7750,1,1,73,22,1,7750,7550
82,563,7750,7550,1,2,77,24,1,7950,7750
82,564,7950,7750,1,2,79,22,1,7750,7650
82,565,7750,7650,1,2,77,23,1,7750,7750
82,566,7750,7750,1,2,77,22,1,7550,7950
82,567,7550,7950,1,1,75,20,1,7750,8050
82,568,7750,8050,1,1,77,19,1,7750,8250
82,569,7750,8250,1,1,77,17,1,7750,8350
82,570,7750,8350,1,2,77,16,1,7950,8350
82,571,7950,8350,1,1,79,16,1,8050,8550
82,572,8050,8550,1,1,80,14,1,8150,8150
82,573,8150,8150,1,2,81,18,1,8350,7750
82,574,8350,7750,1,1,83,22,1,8450,7750
82,575,8450,7750,1,1,84,22,1,8450,7650
82,576,8450,7650,1,1,84,23,1,8350,7550
82,577,8350,7550,1,1,83,24,1,8350,7850
82,578,8350,7850,1,1,83,21,1,8350,7750
82,579,8350,7750,1,1,83,22,1,8150,7850
82,580,8150,7850,1,2,81,21,1,8050,7750
82,581,8050,7750,1,2,80,22,1,8350,7550
82,582,8350,7550,1,1,83,24,1,7950,7350
82,583,7950,7350,1,2,79,26,1,7750,7650
82,584,7750,7650,1,2,77,23,1,7550,7950
82,585,7550,7950,1,1,75,20,1,7750,8050
82,586,7750,8050,1,1,77,19,1,7750,8250
82,587,7750,8250,1,1,77,17,1,8050,8550
82,588,8050,8550,1,1,80,14,1,7750,8450
82,589,7750,8450,1,1,77,15,1,7450,8650
82,590,7450,8650,1,2,74,13,1,7450,8150
82,591,7450,8150,1,1,74,18,1,7150,8250
82,592,7150,8250,1,2,71,17,1,7250,8250
82,593,7250,8250,1,2,72,17,1,7350,8250
82,594,7350,8250,1,2,73,17,1,7650,8350
82,595,7650,8350,1,1,76,16,1,7950,8350
82,596,7950,8350,1,1,79,16,1,7850,8550
82,597,7850,8550,1,2,78,14,1,8250,8450
82,598,8250,8450,1,2,82,15,1,8250,8550
82,599,8250,8550,1,1,82,14,1,8250,8950
82,600,8250,8950,1,2,82,10,1,8350,8950
82,601,8350,8950,1,1,83,10,1,8350,9250
82,602,8350,9250,1,2,83,7,1,8350,9050
82,603,8350,9050,1,2,83,9,1,8550,9250
82,604,8550,9250,1,2,85,7,1,8350,9450
82,605,8350,9450,1,1,83,5,1,8450,9750
82,606,8450,9750,1,1,84,2,1,8550,9450
82,607,8550,9450,1,2,85,5,1,8650,9450
82,608,8650,9450,1,1,86,5,1,8850,9350
82,609,8850,9350,1,1,88,6,1,9150,9150
82,610,9150,9150,1,1,91,8,1,9050,9150
82,611,9050,9150,1,1,90,8,1,9150,9250
82,612,9150,9250,1,1,91,7,1,8850,9050
82,613,8850,9050,1,2,88,9,1,8750,8950
82,614,8750,8950,1,1,87,10,1,8850,8850
82,615,8850,8850,1,1,88,11,1,8750,8850
82,616,8750,8850,1,2,87,11,1,9050,8750
82,617,9050,8750,1,1,90,12,1,9050,8850
82,618,9050,8850,1,2,90,11,1,9150,8850
82,619,9150,8850,1,2,91,11,1,9250,8650
82,620,9250,8650,1,1,92,13,1,9650,8950
82,621,9650,8950,1,1,96,10,1,9750,9150
82,622,9750,9150,1,1,97,8,1,9850,9150
82,623,9850,9150,1,1,98,8,1,9950,8750
82,624,9950,8750,1,1,99,12,1,9950,8850
82,625,9950,8850,1,2,99,11,1,9650,8850
82,626,9650,8850,1,2,96,11,1,9850,9150
82,627,9850,9150,1,1,98,8,1,9550,9150
82,628,9550,9150,1,1,95,8,1,9350,9150
82,629,9350,9150,1,1,93,8,1,9250,9150
82,630,9250,9150,1,1,92,8,1,9150,9250
82,631,9150,9250,1,1,91,7,1,9150,9150
82,632,9150,9150,1,1,91,8,1,8850,9350
82,633,8850,9350,1,1,88,6,1,8850,9250
82,634,8850,9250,1,2,88,7,1,8650,9450
82,635,8650,9450,1,1,86,5,1,8550,9450
82,636,8550,9450,1,2,85,5,1,8550,9550
82,637,8550,9550,1,2,85,4,1,8650,9450
82,638,8650,9450,1,1,86,5,1,9050,9150
82,639,9050,9150,1,1,90,8,1,9450,8950
82,640,9450,8950,1,2,94,10,1,9550,9150
82,641,9550,9150,1,1,95,8,1,9750,9250
82,642,9750,9250,1,2,97,7,1,9750,9150
82,643,9750,9150,1,1,97,8,1,9850,9150
82,644,9850,9150,1,1,98,8,1,9650,8950
82,645,9650,8950,1,1,96,10,1,9950,8750
82,646,9950,8750,1,1,99,12,1,9850,8750
82,647,9850,8750,1,2,98,12,1,9650,8750
82,648,9650,8750,1,2,96,12,1,9650,8350
82,649,9650,8350,1,1,96,16,1,9650,8250
82,650,9650,8250,1,1,96,17,1,9750,8150
82,651,9750,8150,1,1,97,18,1,9650,8050
82,652,9650,8050,1,1,96,19,1,9350,7950
82,653,9350,7950,1,1,93,20,1,9650,7850
82,654,9650,7850,1,2,96,21,1,9850,8050
82,655,9850,8050,1,2,98,19,1,9950,7850
82,656,9950,7850,1,1,99,21,1,9850,7850
82,657,9850,7850,1,2,98,21,1,9650,8250
82,658,9650,8250,1,1,96,17,1,9550,8350
82,659,9550,8350,1,2,95,16,1,9750,8750
82,660,9750,8750,1,2,97,12,1,9950,8750
82,661,9950,8750,1,1,99,12,1,9650,8950
82,662,9650,8950,1,1,96,10,1,9950,8750
82,663,9950,8750,1,1,99,12,1,9850,8750
82,664,9850,8750,1,2,98,12,1,9650,8850
82,665,9650,8850,1,2,96,11,1,9650,8750
82,666,9650,8750,1,2,96,12,1,9650,8650
82,667,9650,8650,1,2,96,13,1,9550,8650
82,668,9550,8650,1,2,95,13,1,9950,8850
82,669,9950,8850,1,2,99,11,1,9850,9150
82,670,9850,9150,1,1,98,8,1,9650,8950
82,671,9650,8950,1,1,96,10,1,9750,9150
82,672,9750,9150,1,1,97,8,1,9850,9150
82,673,9850,9150,1,1,98,8,1,9750,9250
82,674,9750,9250,1,2,97,7,1,9850,9150
82,675,9850,9150,1,1,98,8,1,9550,9150
82,676,9550,9150,1,1,95,8,1,9050,9150
82,677,9050,9150,1,1,90,8,1,9150,8950
82,678,9150,8950,1,2,91,10,1,8950,8950
82,679,8950,8950,1,2,89,10,1,9250,9150
82,680,9250,9150,1,1,92,8,1,9150,9150
82,681,9150,9150,1,1,91,8,1,9150,9250
82,682,9150,9250,1,1,91,7,1,8650,9250
82,683,8650,9250,1,2,86,7,1,8750,8950
82,684,8750,8950,1,1,87,10,1,8850,8850
82,685,8850,8850,1,1,88,11,1,9050,8750
82,686,9050,8750,1,1,90,12,1,9050,8850
82,687,9050,8850,1,2,90,11,1,9250,8650
82,688,9250,8650,1,1,92,13,1,9050,8550
82,689,9050,8550,1,1,90,14,1,9050,8650
82,690,9050,8650,1,2,90,13,1,8750,8250
82,691,8750,8250,1,2,87,17,1,8750,8150
82,692,8750,8150,1,1,87,18,1,8250,8150
82,693,8250,8150,1,2,82,18,1,8050,8550
82,694,8050,8550,1,1,80,14,1,8250,8450
82,695,8250,8450,1,2,82,15,1,8250,8550
82,696,8250,8550,1,1,82,14,1,7850,8450
82,697,7850,8450,1,2,78,15,1,7750,8450
82,698,7750,8450,1,1,77,15,1,7650,8350
82,699,7650,8350,1,1,76,16,1,7750,8250
82,700,7750,8250,1,1,77,17,1,7750,8050
82,701,7750,8050,1,1,77,19,1,7550,8250
82,702,7550,8250,1,1,75,17,1,7450,8150
82,703,7450,8150,1,1,74,18,1,7450,7950
82,704,7450,7950,1,2,74,20,1,7550,7950
82,705,7550,7950,1,1,75,20,1,7350,7950
82,706,7350,7950,1,2,73,20,1,7750,7650
82,707,7750,7650,1,2,77,23,1,7850,7450
82,708,7850,7450,1,2,78,25,1,7950,7350
82,709,7950,7350,1,2,79,26,1,7750,7550
82,710,7750,7550,1,2,77,24,1,7350,7750
82,711,7350,7750,1,1,73,22,1,7450,7950
82,712,7450,7950,1,2,74,20,1,7550,7950
82,713,7550,7950,1,1,75,20,1,7750,7750
82,714,7750,7750,1,2,77,22,1,7750,8050
82,715,7750,8050,1,1,77,19,1,7850,8050
82,716,7850,8050,1,2,78,19,1,8150,8150
82,717,8150,8150,1,2,81,18,1,8250,8550
82,718,8250,8550,1,1,82,14,1,8050,8550
82,719,8050,8550,1,1,80,14,1,7950,8350
82,720,7950,8350,1,1,79,16,1,7750,8050
82,721,7750,8050,1,1,77,19,1,7450,8150
82,722,7450,8150,1,1,74,18,1,7550,7950
82,723,7550,7950,1,1,75,20,1,7750,8250
