ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
72,409,3550,250,1,4,35,97,1,3750,550
72,410,3750,550,1,4,37,94,1,3650,650
72,411,3650,650,1,4,36,93,1,4050,550
72,412,4050,550,1,4,40,94,1,3750,850
72,413,3750,850,1,4,37,91,1,3750,950
72,414,3750,950,1,4,37,90,1,3750,1150
72,415,3750,1150,1,3,37,88,1,3750,1250
72,416,3750,1250,1,4,37,87,1,3550,1450
72,417,3550,1450,1,4,35,85,1,3450,1250
72,418,3450,1250,1,4,34,87,1,3450,1450
72,419,3450,1450,1,4,34,85,1,3350,1450
72,420,3350,1450,1,4,33,85,1,3550,1850
72,421,3550,1850,1,4,35,81,1,3650,1850
72,422,3650,1850,1,4,36,81,1,3650,1750
72,423,3650,1750,1,4,36,82,1,3750,1750
72,424,3750,1750,1,4,37,82,1,3850,1750
72,425,3850,1750,1,4,38,82,1,3550,1950
72,426,3550,1950,1,4,35,80,1,3850,1950
72,427,3850,1950,1,4,38,80,1,4050,1950
72,428,4050,1950,1,4,40,80,1,3950,1950
72,429,3950,1950,1,4,39,80,1,4250,1950
72,430,4250,1950,1,4,42,80,1,4350,2150
72,431,4350,2150,1,4,43,78,1,4250,2150
72,432,4250,2150,1,4,42,78,1,4550,2350
72,433,4550,2350,1,4,45,76,1,4550,2250
72,434,4550,2250,1,4,45,77,1,4850,2050
72,435,4850,2050,1,4,48,79,1,4750,2150
72,436,4750,2150,1,4,47,78,1,5250,2150
72,437,5250,2150,1,4,52,78,1,5250,2050
72,438,5250,2050,1,4,52,79,1,5350,1950
72,439,5350,1950,1,4,53,80,1,5650,1950
72,440,5650,1950,1,4,56,80,1,5750,2150
72,441,5750,2150,1,4,57,78,1,5750,2250
72,442,5750,2250,1,4,57,77,1,5750,2350
72,443,5750,2350,1,4,57,76,1,5850,2450
72,444,5850,2450,1,4,58,75,1,5750,2350
72,445,5750,2350,1,4,57,76,1,5750,2250
72,446,5750,2250,1,4,57,77,1,5750,2150
72,447,5750,2150,1,4,57,78,1,5950,2250
72,448,5950,2250,1,4,59,77,1,5850,2250
72,449,5850,2250,1,4,58,77,1,5750,2450
72,450,5750,2450,1,4,57,75,1,5750,2350
72,451,5750,2350,1,4,57,76,1,5750,2150
72,452,5750,2150,1,4,57,78,1,5750,2450
72,453,5750,2450,1,4,57,75,1,5850,2450
72,454,5850,2450,1,4,58,75,1,5750,2250
72,455,5750,2250,1,4,57,77,1,5850,2150
72,456,5850,2150,1,4,58,78,1,5550,2150
72,457,5550,2150,1,4,55,78,1,5250,2050
72,458,5250,2050,1,4,52,79,1,5350,1950
72,459,5350,1950,1,4,53,80,1,4950,1650
72,460,4950,1650,1,4,49,83,1,5050,1750
72,461,5050,1750,1,4,50,82,1,5050,1850
72,462,5050,1850,1,3,50,81,1,4850,1950
72,463,4850,1950,1,4,48,80,1,4850,2050
72,464,4850,2050,1,4,48,79,1,4550,1950
72,465,4550,1950,1,4,45,80,1,4450,1850
72,466,4450,1850,1,4,44,81,1,4350,1850
72,467,4350,1850,1,4,43,81,1,4250,2250
72,468,4250,2250,1,4,42,77,1,4150,1950
72,469,4150,1950,1,4,41,80,1,4250,1950
72,470,4250,1950,1,4,42,80,1,4250,2150
72,471,4250,2150,1,4,42,78,1,4350,2150
72,472,4350,2150,1,4,43,78,1,4350,2250
72,473,4350,2250,1,4,43,77,1,4150,2350
72,474,4150,2350,1,4,41,76,1,4550,2350
72,475,4550,2350,1,4,45,76,1,4450,2250
72,476,4450,2250,1,4,44,77,1,4550,2250
72,477,4550,2250,1,4,45,77,1,4550,2150
72,478,4550,2150,1,4,45,78,1,4750,2150
72,479,4750,2150,1,4,47,78,1,4850,2050
72,480,4850,2050,1,4,48,79,1,4850,1950
72,481,4850,1950,1,4,48,80,1,4750,1850
72,482,4750,1850,1,3,47,81,1,4550,1950
72,483,4550,1950,1,4,45,80,1,4650,1950
72,484,4650,1950,1,4,46,80,1,4650,1750
72,485,4650,1750,1,4,46,82,1,4350,1850
72,486,4350,1850,1,4,43,81,1,4450,1850
72,487,4450,1850,1,4,44,81,1,4550,2150
72,488,4550,2150,1,4,45,78,1,4550,1950
72,489,4550,1950,1,4,45,80,1,4050,1950
72,490,4050,1950,1,4,40,80,1,3850,1750
72,491,3850,1750,1,4,38,82,1,3750,1750
72,492,3750,1750,1,4,37,82,1,3650,1850
72,493,3650,1850,1,4,36,81,1,3550,1850
72,494,3550,1850,1,4,35,81,1,3550,1950
72,495,3550,1950,1,4,35,80,1,3850,1950
72,496,3850,1950,1,4,38,80,1,3950,1950
72,497,3950,1950,1,4,39,80,1,3950,2350
72,498,3950,2350,1,4,39,76,1,3750,2150
72,499,3750,2150,1,4,37,78,1,3850,1750
72,500,3850,1750,1,4,38,82,1,4150,2150
72,501,4150,2150,1,3,41,78,1,3850,1950
72,502,3850,1950,1,4,38,80,1,3650,1750
72,503,3650,1750,1,4,36,82,1,3550,1450
72,504,3550,1450,1,4,35,85,1,3450,1450
72,505,3450,1450,1,4,34,85,1,3350,1450
72,506,3350,1450,1,4,33,85,1,3450,1250
72,507,3450,1250,1,4,34,87,1,3650,850
72,508,3650,850,1,4,36,91,1,3750,950
72,509,3750,950,1,4,37,90,1,3850,950
72,510,3850,950,1,4,38,90,1,3750,1250
72,511,3750,1250,1,4,37,87,1,3550,1450
72,512,3550,1450,1,4,35,85,1,3350,1450
72,513,3350,1450,1,4,33,85,1,3450,1450
72,514,3450,1450,1,4,34,85,1,3550,1450
72,515,3550,1450,1,4,35,85,1,3750,1150
72,516,3750,1150,1,3,37,88,1,3550,750
72,517,3550,750,1,4,35,92,1,3450,850
72,518,3450,850,1,3,34,91,1,3550,650
72,519,3550,650,1,4,35,93,1,3650,650
72,520,3650,650,1,4,36,93,1,3750,650
72,521,3750,650,1,4,37,93,1,3850,750
72,522,3850,750,1,4,38,92,1,4050,550
72,523,4050,550,1,4,40,94,1,3850,550
72,524,3850,550,1,4,38,94,1,3950,450
72,525,3950,450,1,4,39,95,1,3950,550
72,526,3950,550,1,4,39,94,1,3650,550
72,527,3650,550,1,4,36,94,1,3550,350
72,528,3550,350,1,4,35,96,1,3450,250
72,529,3450,250,1,4,34,97,1,3350,50
72,530,3350,50,1,4,33,99,1,3450,50
72,531,3450,50,1,4,34,99,1,3750,50
72,532,3750,50,1,4,37,99,1,3950,350
72,533,3950,350,1,4,39,96,1,4050,250
72,534,4050,250,1,4,40,97,1,4150,450
72,535,4150,450,1,4,41,95,1,4250,450
72,536,4250,450,1,4,42,95,1,4350,450
72,537,4350,450,1,4,43,95,1,4450,650
72,538,4450,650,1,4,44,93,1,4550,650
72,539,4550,650,1,4,45,93,1,4550,450
72,540,4550,450,1,4,45,95,1,4450,450
72,541,4450,450,1,4,44,95,1,4450,350
72,542,4450,350,1,4,44,96,1,4450,550
72,543,4450,550,1,4,44,94,1,4550,550
72,544,4550,550,1,4,45,94,1,4750,250
72,545,4750,250,1,4,47,97,1,4650,250
72,546,4650,250,1,4,46,97,1,4550,250
72,547,4550,250,1,4,45,97,1,4250,150
72,548,4250,150,1,4,42,98,1,4150,250
72,549,4150,250,1,4,41,97,1,3950,150
72,550,3950,150,1,4,39,98,1,3950,50
72,551,3950,50,1,4,39,99,1,3850,50
72,552,3850,50,1,4,38,99,1,4150,450
72,553,4150,450,1,4,41,95,1,3950,750
72,554,3950,750,1,4,39,92,1,3750,950
72,555,3750,950,1,4,37,90,1,3750,850
72,556,3750,850,1,4,37,91,1,3650,850
72,557,3650,850,1,4,36,91,1,3550,750
72,558,3550,750,1,4,35,92,1,3550,650
72,559,3550,650,1,4,35,93,1,3550,550
72,560,3550,550,1,4,35,94,1,3650,650
72,561,3650,650,1,4,36,93,1,3850,550
72,562,3850,550,1,4,38,94,1,3750,550
72,563,3750,550,1,4,37,94,1,3650,550
72,564,3650,550,1,4,36,94,1,3750,650
72,565,3750,650,1,4,37,93,1,3850,950
72,566,3850,950,1,4,38,90,1,3850,750
72,567,3850,750,1,4,38,92,1,3950,650
72,568,3950,650,1,4,39,93,1,3950,550
72,569,3950,550,1,4,39,94,1,4050,550
72,570,4050,550,1,4,40,94,1,4150,450
72,571,4150,450,1,4,41,95,1,4150,550
72,572,4150,550,1,4,41,94,1,4450,550
72,573,4450,550,1,4,44,94,1,4250,450
72,574,4250,450,1,4,42,95,1,4550,450
72,575,4550,450,1,4,45,95,1,4450,650
72,576,4450,650,1,4,44,93,1,4150,550
72,577,4150,550,1,4,41,94,1,4350,450
72,578,4350,450,1,4,43,95,1,4450,450
72,579,4450,450,1,4,44,95,1,4450,350
72,580,4450,350,1,4,44,96,1,4550,250
72,581,4550,250,1,4,45,97,1,4650,250
72,582,4650,250,1,4,46,97,1,4750,250
72,583,4750,250,1,4,47,97,1,4450,450
72,584,4450,450,1,4,44,95,1,4550,550
72,585,4550,550,1,4,45,94,1,4350,450
72,586,4350,450,1,4,43,95,1,4350,350
72,587,4350,350,1,4,43,96,1,4150,250
72,588,4150,250,1,4,41,97,1,3850,50
72,589,3850,50,1,4,38,99,1,3950,50
72,590,3950,50,1,4,39,99,1,3950,450
72,591,3950,450,1,4,39,95,1,3650,550
72,592,3650,550,1,4,36,94,1,3750,550
72,593,3750,550,1,4,37,94,1,3950,550
72,594,3950,550,1,4,39,94,1,3850,550
72,595,3850,550,1,4,38,94,1,3650,450
72,596,3650,450,1,3,36,95,1,3550,350
72,597,3550,350,1,4,35,96,1,3450,250
72,598,3450,250,1,4,34,97,1,3750,50
72,599,3750,50,1,4,37,99,1,3450,50
72,600,3450,50,1,4,34,99,1,3350,50
72,601,3350,50,1,4,33,99,1,3050,50
72,602,3050,50,1,4,30,99,1,3250,50
72,603,3250,50,1,4,32,99,1,3550,250
72,604,3550,250,1,4,35,97,1,3850,150
72,605,3850,150,1,3,38,98,1,3850,50
72,606,3850,50,1,4,38,99,1,3750,150
72,607,3750,150,1,3,37,98,1,3950,350
72,608,3950,350,1,4,39,96,1,4050,250
72,609,4050,250,1,4,40,97,1,4250,150
72,610,4250,150,1,4,42,98,1,4250,450
72,611,4250,450,1,4,42,95,1,4150,550
72,612,4150,550,1,4,41,94,1,3950,650
72,613,3950,650,1,4,39,93,1,3950,550
72,614,3950,550,1,4,39,94,1,4050,550
72,615,4050,550,1,4,40,94,1,3750,650
72,616,3750,650,1,4,37,93,1,3550,550
72,617,3550,550,1,4,35,94,1,3750,850
72,618,3750,850,1,4,37,91,1,3650,850
72,619,3650,850,1,4,36,91,1,3750,950
72,620,3750,950,1,4,37,90,1,3750,550
72,621,3750,550,1,4,37,94,1,3950,650
72,622,3950,650,1,4,39,93,1,3950,750
72,623,3950,750,1,4,39,92,1,3650,450
72,624,3650,450,1,3,36,95,1,3550,650
72,625,3550,650,1,4,35,93,1,3650,650
72,626,3650,650,1,4,36,93,1,3650,550
72,627,3650,550,1,4,36,94,1,3750,350
72,628,3750,350,1,3,37,96,1,3550,250
72,629,3550,250,1,4,35,97,1,3550,350
72,630,3550,350,1,4,35,96,1,3750,550
72,631,3750,550,1,4,37,94,1,3950,350
72,632,3950,350,1,4,39,96,1,3950,150
72,633,3950,150,1,4,39,98,1,3950,50
72,634,3950,50,1,4,39,99,1,4050,50
72,635,4050,50,1,3,40,99,1,3950,150
72,636,3950,150,1,4,39,98,1,4250,150
72,637,4250,150,1,4,42,98,1,4150,250
72,638,4150,250,1,4,41,97,1,3950,450
72,639,3950,450,1,4,39,95,1,4050,550
72,640,4050,550,1,4,40,94,1,3950,550
72,641,3950,550,1,4,39,94,1,3550,550
72,642,3550,550,1,4,35,94,1,3550,650
72,643,3550,650,1,4,35,93,1,3550,750
72,644,3550,750,1,4,35,92,1,3450,650
72,645,3450,650,1,3,34,93,1,3750,550
72,646,3750,550,1,4,37,94,1,3750,650
72,647,3750,650,1,4,37,93,1,3850,550
72,648,3850,550,1,4,38,94,1,4150,450
72,649,4150,450,1,4,41,95,1,3850,50
72,650,3850,50,1,4,38,99,1,3750,50
72,651,3750,50,1,4,37,99,1,3750,150
72,652,3750,150,1,3,37,98,1,3650,250
72,653,3650,250,1,4,36,97,1,3650,650
72,654,3650,650,1,4,36,93,1,3650,550
72,655,3650,550,1,4,36,94,1,3650,850
72,656,3650,850,1,4,36,91,1,3850,750
72,657,3850,750,1,4,38,92,1,3750,850
72,658,3750,850,1,4,37,91,1,3850,950
72,659,3850,950,1,4,38,90,1,3750,1250
72,660,3750,1250,1,4,37,87,1,3550,1450
72,661,3550,1450,1,4,35,85,1,3350,1450
72,662,3350,1450,1,4,33,85,1,3450,1450
72,663,3450,1450,1,4,34,85,1,3450,1250
72,664,3450,1250,1,4,34,87,1,3750,950
72,665,3750,950,1,4,37,90,1,3450,850
72,666,3450,850,1,3,34,91,1,3250,650
72,667,3250,650,1,4,32,93,1,3250,550
72,668,3250,550,1,4,32,94,1,3550,350
72,669,3550,350,1,4,35,96,1,3250,50
72,670,3250,50,1,4,32,99,1,3350,50
72,671,3350,50,1,4,33,99,1,3450,50
72,672,3450,50,1,4,34,99,1,3550,250
72,673,3550,250,1,4,35,97,1,4050,250
72,674,4050,250,1,4,40,97,1,3950,450
72,675,3950,450,1,4,39,95,1,4050,550
72,676,4050,550,1,4,40,94,1,4450,450
72,677,4450,450,1,4,44,95,1,4550,450
72,678,4550,450,1,4,45,95,1,4350,350
72,679,4350,350,1,4,43,96,1,3950,550
72,680,3950,550,1,4,39,94,1,4450,550
72,681,4450,550,1,4,44,94,1,4350,450
72,682,4350,450,1,4,43,95,1,4450,350
72,683,4450,350,1,4,44,96,1,4150,550
72,684,4150,550,1,4,41,94,1,4150,450
72,685,4150,450,1,4,41,95,1,4250,150
72,686,4250,150,1,4,42,98,1,4550,250
72,687,4550,250,1,4,45,97,1,4650,250
72,688,4650,250,1,4,46,97,1,4750,250
72,689,4750,250,1,4,47,97,1,5050,150
72,690,5050,150,1,4,50,98,1,5150,50
72,691,5150,50,1,4,51,99,1,4950,250
72,692,4950,250,1,4,49,97,1,4850,250
72,693,4850,250,1,4,48,97,1,4750,250
72,694,4750,250,1,4,47,97,1,4650,250
72,695,4650,250,1,4,46,97,1,4550,550
72,696,4550,550,1,4,45,94,1,4450,650
72,697,4450,650,1,4,44,93,1,4550,650
72,698,4550,650,1,4,45,93,1,4550,550
72,699,4550,550,1,4,45,94,1,4450,550
72,700,4450,550,1,4,44,94,1,4450,650
72,701,4450,650,1,4,44,93,1,4450,450
72,702,4450,450,1,4,44,95,1,4250,450
72,703,4250,450,1,4,42,95,1,4350,450
72,704,4350,450,1,4,43,95,1,3950,150
72,705,3950,150,1,4,39,98,1,4150,250
72,706,4150,250,1,4,41,97,1,3950,350
72,707,3950,350,1,4,39,96,1,3750,650
72,708,3750,650,1,4,37,93,1,3650,650
72,709,3650,650,1,4,36,93,1,3950,550
72,710,3950,550,1,4,39,94,1,3950,750
72,711,3950,750,1,4,39,92,1,3750,850
72,712,3750,850,1,4,37,91,1,3750,950
72,713,3750,950,1,4,37,90,1,3850,950
72,714,3850,950,1,4,38,90,1,3850,750
72,715,3850,750,1,4,38,92,1,3650,850
72,716,3650,850,1,4,36,91,1,3550,650
72,717,3550,650,1,4,35,93,1,3750,550
72,718,3750,550,1,4,37,94,1,3550,750
72,719,3550,750,1,4,35,92,1,3650,750
72,720,3650,750,1,3,36,92,1,3650,550
72,721,3650,550,1,4,36,94,1,3550,550
72,722,3550,550,1,4,35,94,1,3950,650
72,723,3950,650,1,4,39,93,1,4250,450
72,724,4250,450,1,4,42,95,1,4550,450
72,725,4550,450,1,4,45,95,1,4350,450
72,726,4350,450,1,4,43,95,1,4450,550
72,727,4450,550,1,4,44,94,1,4550,550
72,728,4550,550,1,4,45,94,1,4450,450
72,729,4450,450,1,4,44,95,1,4450,350
72,730,4450,350,1,4,44,96,1,4350,350
72,731,4350,350,1,4,43,96,1,4550,650
72,732,4550,650,1,4,45,93,1,4450,650
72,733,4450,650,1,4,44,93,1,4450,550
72,734,4450,550,1,4,44,94,1,4150,450
72,735,4150,450,1,4,41,95,1,4450,450
72,736,4450,450,1,4,44,95,1,4150,550
72,737,4150,550,1,4,41,94,1,3950,450
72,738,3950,450,1,4,39,95,1,3950,350
72,739,3950,350,1,4,39,96,1,4050,250
72,740,4050,250,1,4,40,97,1,3950,150
72,741,3950,150,1,4,39,98,1,3950,50
72,742,3950,50,1,4,39,99,1,3850,50
72,743,3850,50,1,4,38,99,1,3750,50
72,744,3750,50,1,4,37,99,1,3550,250
72,745,3550,250,1,4,35,97,1,3650,250
72,746,3650,250,1,4,36,97,1,3550,350
72,747,3550,350,1,4,35,96,1,3450,250
72,748,3450,250,1,4,34,97,1,3250,50
72,749,3250,50,1,4,32,99,1,3450,50
72,750,3450,50,1,4,34,99,1,3350,50
73,1,5350,3450,0,3,53,65,1,5150,3650
73,2,5150,3650,1,4,51,63,1,4950,3650
73,3,4950,3650,1,4,49,63,1,5150,3350
73,4,5150,3350,1,4,51,66,1,5450,3350
73,5,5450,3350,1,4,54,66,1,5350,3450
73,6,5350,3450,1,3,53,65,1,5650,3850
73,7,5650,3850,1,4,56,61,1,5350,3950
73,8,5350,3950,1,4,53,60,1,5150,3750
73,9,5150,3750,1,4,51,62,1,5050,3350
73,10,5050,3350,1,4,50,66,1,5050,3450
73,11,5050,3450,1,3,50,65,1,4650,3550
73,12,4650,3550,1,4,46,64,1,4950,3650
73,13,4950,3650,1,4,49,63,1,4950,3550
73,14,4950,3550,1,4,49,64,1,5150,3350
73,15,5150,3350,1,4,51,66,1,5250,3350
73,16,5250,3350,1,4,52,66,1,5450,3350
73,17,5450,3350,1,4,54,66,1,5550,3350
73,18,5550,3350,1,4,55,66,1,5450,3350
73,19,5450,3350,1,4,54,66,1,5050,3350
73,20,5050,3350,1,4,50,66,1,5150,3350
73,21,5150,3350,1,4,51,66,1,5250,3350
73,22,5250,3350,1,4,52,66,1,4950,3550
73,23,4950,3550,1,4,49,64,1,4950,3650
73,24,4950,3650,1,4,49,63,1,5150,3650
73,25,5150,3650,1,4,51,63,1,5150,3750
73,26,5150,3750,1,4,51,62,1,4950,3550
73,27,4950,3550,1,4,49,64,1,4950,3650
73,28,4950,3650,1,4,49,63,1,4650,3550
73,29,4650,3550,1,4,46,64,1,4850,3850
73,30,4850,3850,1,4,48,61,1,4850,3750
73,31,4850,3750,1,4,48,62,1,4750,3850
73,32,4750,3850,1,4,47,61,1,4650,3450
73,33,4650,3450,1,4,46,65,1,4650,3550
73,34,4650,3550,1,4,46,64,1,4950,3650
73,35,4950,3650,1,4,49,63,1,4950,3550
73,36,4950,3550,1,4,49,64,1,5050,3350
73,37,5050,3350,1,4,50,66,1,5050,3450
73,38,5050,3450,1,3,50,65,1,4850,3750
73,39,4850,3750,1,4,48,62,1,4950,3650
73,40,4950,3650,1,4,49,63,1,5150,3650
73,41,5150,3650,1,4,51,63,1,5250,3250
73,42,5250,3250,1,4,52,67,1,5250,3350
73,43,5250,3350,1,4,52,66,1,5150,3350
73,44,5150,3350,1,4,51,66,1,5050,3150
73,45,5050,3150,1,4,50,68,1,4950,3150
73,46,4950,3150,1,3,49,68,1,4850,3050
73,47,4850,3050,1,3,48,69,1,4650,3450
73,48,4650,3450,1,4,46,65,1,4650,3550
73,49,4650,3550,1,4,46,64,1,4850,3850
73,50,4850,3850,1,4,48,61,1,5150,3750
73,51,5150,3750,1,4,51,62,1,5150,3650
73,52,5150,3650,1,4,51,63,1,5150,3750
73,53,5150,3750,1,4,51,62,1,5350,4150
73,54,5350,4150,1,4,53,58,1,5650,4150
73,55,5650,4150,1,4,56,58,1,5350,3950
73,56,5350,3950,1,4,53,60,1,5650,3850
73,57,5650,3850,1,4,56,61,1,5650,3950
73,58,5650,3950,1,4,56,60,1,5450,3750
73,59,5450,3750,1,4,54,62,1,5350,3450
73,60,5350,3450,1,3,53,65,1,4950,3450
73,61,4950,3450,1,4,49,65,1,5050,3350
73,62,5050,3350,1,4,50,66,1,4950,3550
73,63,4950,3550,1,4,49,64,1,5150,3650
73,64,5150,3650,1,4,51,63,1,4950,3650
73,65,4950,3650,1,4,49,63,1,5150,3350
73,66,5150,3350,1,4,51,66,1,5450,3350
73,67,5450,3350,1,4,54,66,1,5550,3350
73,68,5550,3350,1,4,55,66,1,5550,3450
73,69,5550,3450,1,4,55,65,1,5650,3850
73,70,5650,3850,1,4,56,61,1,5650,3950
73,71,5650,3950,1,4,56,60,1,5550,4050
73,72,5550,4050,1,3,55,59,1,5750,4250
73,73,5750,4250,1,4,57,57,1,5650,4150
73,74,5650,4150,1,4,56,58,1,5350,4150
73,75,5350,4150,1,4,53,58,1,5350,4250
73,76,5350,4250,1,4,53,57,1,5450,3950
73,77,5450,3950,1,4,54,60,1,5350,3950
73,78,5350,3950,1,4,53,60,1,5550,3650
73,79,5550,3650,1,4,55,63,1,5550,3750
73,80,5550,3750,1,4,55,62,1,5250,3350
73,81,5250,3350,1,4,52,66,1,5250,3250
73,82,5250,3250,1,4,52,67,1,5150,3650
73,83,5150,3650,1,4,51,63,1,5050,3450
73,84,5050,3450,1,3,50,65,1,4950,3450
73,85,4950,3450,1,4,49,65,1,5050,3350
73,86,5050,3350,1,4,50,66,1,5150,3350
73,87,5150,3350,1,4,51,66,1,5050,3150
73,88,5050,3150,1,4,50,68,1,5450,3350
73,89,5450,3350,1,4,54,66,1,5550,3350
73,90,5550,3350,1,4,55,66,1,5550,3450
73,91,5550,3450,1,4,55,65,1,5550,3350
73,92,5550,3350,1,4,55,66,1,5250,3350
73,93,5250,3350,1,4,52,66,1,4950,3450
73,94,4950,3450,1,4,49,65,1,5150,3750
73,95,5150,3750,1,4,51,62,1,4850,3850
73,96,4850,3850,1,4,48,61,1,4850,3750
73,97,4850,3750,1,4,48,62,1,4750,3850
73,98,4750,3850,1,4,47,61,1,5150,3650
73,99,5150,3650,1,4,51,63,1,5350,3950
73,100,5350,3950,1,4,53,60,1,4950,3650
73,101,4950,3650,1,4,49,63,1,4950,3550
73,102,4950,3550,1,4,49,64,1,5350,3450
73,103,5350,3450,1,3,53,65,1,5250,3250
73,104,5250,3250,1,4,52,67,1,5150,3250
73,105,5150,3250,1,4,51,67,1,5050,3150
73,106,5050,3150,1,4,50,68,1,4750,3150
73,107,4750,3150,1,4,47,68,1,4850,3250
73,108,4850,3250,1,4,48,67,1,5250,3350
73,109,5250,3350,1,4,52,66,1,5050,3350
73,110,5050,3350,1,4,50,66,1,5550,3350
73,111,5550,3350,1,4,55,66,1,5450,3350
73,112,5450,3350,1,4,54,66,1,5550,3450
73,113,5550,3450,1,4,55,65,1,5550,3650
73,114,5550,3650,1,4,55,63,1,5450,3750
73,115,5450,3750,1,4,54,62,1,5350,3850
73,116,5350,3850,1,4,53,61,1,5350,4250
73,117,5350,4250,1,4,53,57,1,5350,4150
73,118,5350,4150,1,4,53,58,1,5350,3950
73,119,5350,3950,1,4,53,60,1,5450,3950
73,120,5450,3950,1,4,54,60,1,5650,3950
73,121,5650,3950,1,4,56,60,1,5650,3850
73,122,5650,3850,1,4,56,61,1,5750,4050
73,123,5750,4050,1,4,57,59,1,5750,4250
73,124,5750,4250,1,4,57,57,1,5850,4250
73,125,5850,4250,1,4,58,57,1,5650,4650
73,126,5650,4650,1,4,56,53,1,5650,4150
73,127,5650,4150,1,4,56,58,1,5350,4150
73,128,5350,4150,1,4,53,58,1,5450,4250
73,129,5450,4250,1,4,54,57,1,5650,4150
73,130,5650,4150,1,4,56,58,1,5450,3950
73,131,5450,3950,1,4,54,60,1,5350,3950
73,132,5350,3950,1,4,53,60,1,5150,3750
73,133,5150,3750,1,4,51,62,1,5150,3650
73,134,5150,3650,1,4,51,63,1,5350,3850
73,135,5350,3850,1,4,53,61,1,5650,4150
73,136,5650,4150,1,4,56,58,1,5750,4050
73,137,5750,4050,1,4,57,59,1,5650,3950
73,138,5650,3950,1,4,56,60,1,5850,3650
73,139,5850,3650,1,4,58,63,1,5550,3750
73,140,5550,3750,1,4,55,62,1,5450,3750
73,141,5450,3750,1,4,54,62,1,5350,3850
73,142,5350,3850,1,4,53,61,1,5350,3950
73,143,5350,3950,1,4,53,60,1,5350,3750
73,144,5350,3750,1,3,53,62,1,4850,3750
73,145,4850,3750,1,4,48,62,1,4950,3650
73,146,4950,3650,1,4,49,63,1,4950,3550
73,147,4950,3550,1,4,49,64,1,4650,3450
73,148,4650,3450,1,4,46,65,1,4650,3550
73,149,4650,3550,1,4,46,64,1,5050,3450
73,150,5050,3450,1,3,50,65,1,4850,3750
73,151,4850,3750,1,4,48,62,1,4750,3850
73,152,4750,3850,1,4,47,61,1,4850,3850
73,153,4850,3850,1,4,48,61,1,4950,3450
73,154,4950,3450,1,4,49,65,1,5150,3250
73,155,5150,3250,1,4,51,67,1,5150,3350
73,156,5150,3350,1,4,51,66,1,5250,3250
73,157,5250,3250,1,4,52,67,1,5250,3350
73,158,5250,3350,1,4,52,66,1,5350,3350
73,159,5350,3350,1,4,53,66,1,5150,3350
73,160,5150,3350,1,4,51,66,1,5150,3250
73,161,5150,3250,1,4,51,67,1,5450,3350
73,162,5450,3350,1,4,54,66,1,5550,3350
73,163,5550,3350,1,4,55,66,1,5550,3450
73,164,5550,3450,1,4,55,65,1,5550,3650
73,165,5550,3650,1,4,55,63,1,5450,3750
73,166,5450,3750,1,4,54,62,1,5150,3750
73,167,5150,3750,1,4,51,62,1,5150,3650
73,168,5150,3650,1,4,51,63,1,4850,3950
73,169,4850,3950,1,4,48,60,1,4950,3550
73,170,4950,3550,1,4,49,64,1,4750,3150
73,171,4750,3150,1,4,47,68,1,4850,3050
73,172,4850,3050,1,3,48,69,1,4850,2850
73,173,4850,2850,1,4,48,71,1,4850,3250
73,174,4850,3250,1,4,48,67,1,4750,3250
73,175,4750,3250,1,3,47,67,1,5050,3350
73,176,5050,3350,1,4,50,66,1,5050,3150
73,177,5050,3150,1,4,50,68,1,4950,3150
73,178,4950,3150,1,3,49,68,1,5150,3250
73,179,5150,3250,1,4,51,67,1,5250,3250
73,180,5250,3250,1,4,52,67,1,5250,3350
73,181,5250,3350,1,4,52,66,1,5450,3350
73,182,5450,3350,1,4,54,66,1,5350,3350
73,183,5350,3350,1,4,53,66,1,5150,3350
73,184,5150,3350,1,4,51,66,1,5550,3350
73,185,5550,3350,1,4,55,66,1,5550,3450
73,186,5550,3450,1,4,55,65,1,5550,3650
73,187,5550,3650,1,4,55,63,1,5550,4050
73,188,5550,4050,1,3,55,59,1,5750,4050
73,189,5750,4050,1,4,57,59,1,5350,3950
73,190,5350,3950,1,4,53,60,1,5650,3950
73,191,5650,3950,1,4,56,60,1,5650,3850
73,192,5650,3850,1,4,56,61,1,5450,4250
73,193,5450,4250,1,4,54,57,1,5650,4150
73,194,5650,4150,1,4,56,58,1,5450,3950
73,195,5450,3950,1,4,54,60,1,5350,3850
73,196,5350,3850,1,4,53,61,1,5350,4250
73,197,5350,4250,1,4,53,57,1,5350,4150
73,198,5350,4150,1,4,53,58,1,5450,4250
73,199,5450,4250,1,4,54,57,1,5350,4250
73,200,5350,4250,1,4,53,57,1,5450,3950
73,201,5450,3950,1,4,54,60,1,5850,3650
73,202,5850,3650,1,4,58,63,1,5550,3750
73,203,5550,3750,1,4,55,62,1,5350,3750
73,204,5350,3750,1,3,53,62,1,5450,3850
73,205,5450,3850,1,4,54,61,1,5450,3750
73,206,5450,3750,1,4,54,62,1,5650,3850
73,207,5650,3850,1,4,56,61,1,5450,3950
73,208,5450,3950,1,4,54,60,1,5650,4150
73,209,5650,4150,1,4,56,58,1,5750,4050
73,210,5750,4050,1,4,57,59,1,5750,4250
73,211,5750,4250,1,4,57,57,1,5850,4250
73,212,5850,4250,1,4,58,57,1,5750,4250
73,213,5750,4250,1,4,57,57,1,5650,4250
