ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
76,359,7550,4950,1,3,75,50,1,7450,4950
76,360,7450,4950,1,3,74,50,1,7450,5050
76,361,7450,5050,1,1,74,49,1,7250,4650
76,362,7250,4650,1,4,72,53,1,7250,4850
76,363,7250,4850,1,4,72,51,1,7250,4750
76,364,7250,4750,1,4,72,52,1,7150,4750
76,365,7150,4750,1,3,71,52,1,7350,4850
76,366,7350,4850,1,3,73,51,1,7550,4850
76,367,7550,4850,1,3,75,51,1,7450,4650
76,368,7450,4650,1,4,74,53,1,7550,4650
76,369,7550,4650,1,4,75,53,1,7750,4650
76,370,7750,4650,1,4,77,53,1,7850,4550
76,371,7850,4550,1,3,78,54,1,7950,4650
76,372,7950,4650,1,3,79,53,1,7850,4850
76,373,7850,4850,1,3,78,51,1,7750,4850
76,374,7750,4850,1,4,77,51,1,7950,4850
76,375,7950,4850,1,4,79,51,1,7850,4950
76,376,7850,4950,1,4,78,50,1,7850,4650
76,377,7850,4650,1,3,78,53,1,7850,4850
76,378,7850,4850,1,3,78,51,1,7950,4850
76,379,7950,4850,1,4,79,51,1,8150,4950
76,380,8150,4950,1,4,81,50,1,8150,4850
76,381,8150,4850,1,4,81,51,1,8050,4650
76,382,8050,4650,1,4,80,53,1,7950,4650
76,383,7950,4650,1,3,79,53,1,7850,4550
76,384,7850,4550,1,3,78,54,1,7850,4650
76,385,7850,4650,1,3,78,53,1,7950,4450
76,386,7950,4450,1,4,79,55,1,7950,4550
76,387,7950,4550,1,3,79,54,1,7950,4850
76,388,7950,4850,1,4,79,51,1,7850,4750
76,389,7850,4750,1,3,78,52,1,7950,4750
76,390,7950,4750,1,3,79,52,1,7850,4850
76,391,7850,4850,1,3,78,51,1,7750,4850
76,392,7750,4850,1,4,77,51,1,7850,4950
76,393,7850,4950,1,4,78,50,1,7750,4950
76,394,7750,4950,1,4,77,50,1,7750,5050
76,395,7750,5050,1,1,77,49,1,7650,4950
76,396,7650,4950,1,3,76,50,1,7450,4950
76,397,7450,4950,1,3,74,50,1,7350,4950
76,398,7350,4950,1,4,73,50,1,7450,5250
76,399,7450,5250,1,2,74,47,1,7450,5350
76,400,7450,5350,1,2,74,46,1,7450,5450
76,401,7450,5450,1,1,74,45,1,7550,5350
76,402,7550,5350,1,1,75,46,1,7550,5250
76,403,7550,5250,1,1,75,47,1,7450,5350
76,404,7450,5350,1,2,74,46,1,7050,5250
76,405,7050,5250,1,2,70,47,1,7150,5250
76,406,7150,5250,1,2,71,47,1,7250,5450
76,407,7250,5450,1,1,72,45,1,6950,5350
76,408,6950,5350,1,1,69,46,1,6950,5250
76,409,6950,5250,1,1,69,47,1,6950,5150
76,410,6950,5150,1,1,69,48,1,7050,5250
76,411,7050,5250,1,2,70,47,1,6850,5150
76,412,6850,5150,1,2,68,48,1,6750,4850
76,413,6750,4850,1,3,67,51,1,6650,4750
76,414,6650,4750,1,3,66,52,1,6750,4850
76,415,6750,4850,1,3,67,51,1,7250,4850
76,416,7250,4850,1,4,72,51,1,7350,5150
76,417,7350,5150,1,2,73,48,1,7450,5050
76,418,7450,5050,1,1,74,49,1,7450,4950
76,419,7450,4950,1,3,74,50,1,7450,4850
76,420,7450,4850,1,3,74,51,1,7550,4750
76,421,7550,4750,1,3,75,52,1,7750,4850
76,422,7750,4850,1,4,77,51,1,7550,4650
76,423,7550,4650,1,4,75,53,1,7750,4650
76,424,7750,4650,1,4,77,53,1,7850,4650
76,425,7850,4650,1,3,78,53,1,7850,4750
76,426,7850,4750,1,3,78,52,1,7650,4750
76,427,7650,4750,1,3,76,52,1,7750,4850
76,428,7750,4850,1,4,77,51,1,7750,4950
76,429,7750,4950,1,4,77,50,1,7650,4950
76,430,7650,4950,1,3,76,50,1,7650,5050
76,431,7650,5050,1,1,76,49,1,7550,5050
76,432,7550,5050,1,1,75,49,1,7650,5250
76,433,7650,5250,1,1,76,47,1,7650,5150
76,434,7650,5150,1,2,76,48,1,7950,5150
76,435,7950,5150,1,2,79,48,1,7950,5250
76,436,7950,5250,1,2,79,47,1,7950,5350
76,437,7950,5350,1,1,79,46,1,7950,5450
76,438,7950,5450,1,1,79,45,1,7750,5450
76,439,7750,5450,1,1,77,45,1,7850,5450
76,440,7850,5450,1,2,78,45,1,7550,5050
76,441,7550,5050,1,1,75,49,1,7550,4950
76,442,7550,4950,1,3,75,50,1,7650,4950
76,443,7650,4950,1,3,76,50,1,7650,5050
76,444,7650,5050,1,1,76,49,1,7550,4850
76,445,7550,4850,1,3,75,51,1,7650,4850
76,446,7650,4850,1,3,76,51,1,7750,4850
76,447,7750,4850,1,4,77,51,1,7950,4850
76,448,7950,4850,1,4,79,51,1,7950,4750
76,449,7950,4750,1,3,79,52,1,7850,4850
76,450,7850,4850,1,3,78,51,1,8050,5150
76,451,8050,5150,1,1,80,48,1,7950,5150
76,452,7950,5150,1,2,79,48,1,7650,5350
76,453,7650,5350,1,2,76,46,1,7650,5250
76,454,7650,5250,1,1,76,47,1,7550,5350
76,455,7550,5350,1,1,75,46,1,7650,5550
76,456,7650,5550,1,1,76,44,1,7650,5450
76,457,7650,5450,1,1,76,45,1,7750,5550
76,458,7750,5550,1,1,77,44,1,7850,5250
76,459,7850,5250,1,2,78,47,1,7950,5250
76,460,7950,5250,1,2,79,47,1,8050,5350
76,461,8050,5350,1,1,80,46,1,7950,5350
76,462,7950,5350,1,1,79,46,1,7950,5450
76,463,7950,5450,1,1,79,45,1,7850,5450
76,464,7850,5450,1,2,78,45,1,7950,5450
76,465,7950,5450,1,1,79,45,1,8050,5450
76,466,8050,5450,1,1,80,45,1,8050,5350
76,467,8050,5350,1,1,80,46,1,8150,5350
76,468,8150,5350,1,1,81,46,1,8050,5350
76,469,8050,5350,1,1,80,46,1,7850,4950
76,470,7850,4950,1,4,78,50,1,7750,4950
76,471,7750,4950,1,4,77,50,1,7750,5050
76,472,7750,5050,1,1,77,49,1,7650,5050
76,473,7650,5050,1,1,76,49,1,7650,4950
76,474,7650,4950,1,3,76,50,1,7650,4850
76,475,7650,4850,1,3,76,51,1,7650,4750
76,476,7650,4750,1,3,76,52,1,7750,4850
76,477,7750,4850,1,4,77,51,1,7950,4850
76,478,7950,4850,1,4,79,51,1,7850,4850
76,479,7850,4850,1,3,78,51,1,7850,4650
76,480,7850,4650,1,3,78,53,1,7950,4550
76,481,7950,4550,1,3,79,54,1,8150,4850
76,482,8150,4850,1,4,81,51,1,8150,4950
76,483,8150,4950,1,4,81,50,1,8150,5050
76,484,8150,5050,1,2,81,49,1,8050,5150
76,485,8050,5150,1,1,80,48,1,8050,5350
76,486,8050,5350,1,1,80,46,1,7950,5350
76,487,7950,5350,1,1,79,46,1,7950,5250
76,488,7950,5250,1,2,79,47,1,7850,5250
76,489,7850,5250,1,2,78,47,1,7450,5250
76,490,7450,5250,1,2,74,47,1,7450,5350
76,491,7450,5350,1,2,74,46,1,7050,5250
76,492,7050,5250,1,2,70,47,1,7250,5050
76,493,7250,5050,1,1,72,49,1,7350,5150
76,494,7350,5150,1,2,73,48,1,7550,5250
76,495,7550,5250,1,1,75,47,1,7650,5150
76,496,7650,5150,1,2,76,48,1,7450,5450
76,497,7450,5450,1,1,74,45,1,7750,5450
76,498,7750,5450,1,1,77,45,1,7750,5550
76,499,7750,5550,1,1,77,44,1,7850,5450
76,500,7850,5450,1,2,78,45,1,7950,5450
76,501,7950,5450,1,1,79,45,1,7850,5250
76,502,7850,5250,1,2,78,47,1,8050,5150
76,503,8050,5150,1,1,80,48,1,8150,5350
76,504,8150,5350,1,1,81,46,1,7950,5350
76,505,7950,5350,1,1,79,46,1,7950,5250
76,506,7950,5250,1,2,79,47,1,7950,5150
76,507,7950,5150,1,2,79,48,1,7750,4850
76,508,7750,4850,1,4,77,51,1,7750,5050
76,509,7750,5050,1,1,77,49,1,7650,5050
76,510,7650,5050,1,1,76,49,1,7550,5050
76,511,7550,5050,1,1,75,49,1,7750,4950
76,512,7750,4950,1,4,77,50,1,7550,4750
76,513,7550,4750,1,3,75,52,1,7550,4650
76,514,7550,4650,1,4,75,53,1,7650,4750
76,515,7650,4750,1,3,76,52,1,7550,4850
76,516,7550,4850,1,3,75,51,1,7650,4950
76,517,7650,4950,1,3,76,50,1,7850,4950
76,518,7850,4950,1,4,78,50,1,7750,4850
76,519,7750,4850,1,4,77,51,1,7950,4450
76,520,7950,4450,1,4,79,55,1,7850,4550
76,521,7850,4550,1,3,78,54,1,7950,4650
76,522,7950,4650,1,3,79,53,1,7850,4750
76,523,7850,4750,1,3,78,52,1,7750,4650
76,524,7750,4650,1,4,77,53,1,8050,4650
76,525,8050,4650,1,4,80,53,1,7950,4750
76,526,7950,4750,1,3,79,52,1,7750,4850
76,527,7750,4850,1,4,77,51,1,7450,5050
76,528,7450,5050,1,1,74,49,1,7450,4950
76,529,7450,4950,1,3,74,50,1,7350,4950
76,530,7350,4950,1,4,73,50,1,7250,4850
76,531,7250,4850,1,4,72,51,1,7250,4750
76,532,7250,4750,1,4,72,52,1,7150,4750
76,533,7150,4750,1,3,71,52,1,7350,4850
76,534,7350,4850,1,3,73,51,1,7550,4750
76,535,7550,4750,1,3,75,52,1,7150,4850
76,536,7150,4850,1,4,71,51,1,7450,4650
76,537,7450,4650,1,4,74,53,1,7550,4650
76,538,7550,4650,1,4,75,53,1,7650,4850
76,539,7650,4850,1,3,76,51,1,7650,4750
76,540,7650,4750,1,3,76,52,1,7550,4850
76,541,7550,4850,1,3,75,51,1,7450,4850
76,542,7450,4850,1,3,74,51,1,7450,5350
76,543,7450,5350,1,2,74,46,1,7450,5250
76,544,7450,5250,1,2,74,47,1,7550,5350
76,545,7550,5350,1,1,75,46,1,7650,5250
76,546,7650,5250,1,1,76,47,1,7550,5250
76,547,7550,5250,1,1,75,47,1,7650,5350
76,548,7650,5350,1,2,76,46,1,7750,5450
76,549,7750,5450,1,1,77,45,1,7850,5250
76,550,7850,5250,1,2,78,47,1,7950,5450
76,551,7950,5450,1,1,79,45,1,8050,5450
76,552,8050,5450,1,1,80,45,1,8050,5350
76,553,8050,5350,1,1,80,46,1,7850,5350
76,554,7850,5350,1,2,78,46,1,7950,5250
76,555,7950,5250,1,2,79,47,1,7850,5250
76,556,7850,5250,1,2,78,47,1,7850,4850
76,557,7850,4850,1,3,78,51,1,7750,4950
76,558,7750,4950,1,4,77,50,1,7650,5050
76,559,7650,5050,1,1,76,49,1,7650,5150
76,560,7650,5150,1,2,76,48,1,7550,5050
76,561,7550,5050,1,1,75,49,1,7550,4950
76,562,7550,4950,1,3,75,50,1,7650,5050
76,563,7650,5050,1,1,76,49,1,7650,4950
76,564,7650,4950,1,3,76,50,1,7650,4850
76,565,7650,4850,1,3,76,51,1,7750,4850
76,566,7750,4850,1,4,77,51,1,7750,4950
76,567,7750,4950,1,4,77,50,1,7850,4950
76,568,7850,4950,1,4,78,50,1,7850,5150
76,569,7850,5150,1,1,78,48,1,7750,5050
76,570,7750,5050,1,1,77,49,1,7650,4750
76,571,7650,4750,1,3,76,52,1,7750,4650
76,572,7750,4650,1,4,77,53,1,7350,4850
76,573,7350,4850,1,3,73,51,1,7450,4650
76,574,7450,4650,1,4,74,53,1,7550,4750
76,575,7550,4750,1,3,75,52,1,7150,4750
76,576,7150,4750,1,3,71,52,1,7150,4850
76,577,7150,4850,1,4,71,51,1,7250,4650
76,578,7250,4650,1,4,72,53,1,7350,4650
76,579,7350,4650,1,4,73,53,1,7250,4750
76,580,7250,4750,1,4,72,52,1,6950,5150
76,581,6950,5150,1,1,69,48,1,6950,5250
76,582,6950,5250,1,1,69,47,1,6950,5350
76,583,6950,5350,1,1,69,46,1,6850,5150
76,584,6850,5150,1,2,68,48,1,6750,4850
76,585,6750,4850,1,3,67,51,1,6850,4850
76,586,6850,4850,1,3,68,51,1,6650,4750
76,587,6650,4750,1,3,66,52,1,6750,4650
76,588,6750,4650,1,3,67,53,1,6750,4550
76,589,6750,4550,1,3,67,54,1,6950,4450
76,590,6950,4450,1,4,69,55,1,6650,4450
76,591,6650,4450,1,4,66,55,1,6550,4450
76,592,6550,4450,1,4,65,55,1,6550,4350
76,593,6550,4350,1,3,65,56,1,6150,4050
76,594,6150,4050,1,3,61,59,1,6550,3850
76,595,6550,3850,1,3,65,61,1,6550,3950
76,596,6550,3950,1,4,65,60,1,6550,3750
76,597,6550,3750,1,4,65,62,1,6550,3850
76,598,6550,3850,1,3,65,61,1,6450,3850
76,599,6450,3850,1,3,64,61,1,6550,3850
76,600,6550,3850,1,3,65,61,1,6550,3750
76,601,6550,3750,1,4,65,62,1,6450,3750
76,602,6450,3750,1,4,64,62,1,6550,3750
76,603,6550,3750,1,4,65,62,1,6650,3650
76,604,6650,3650,1,4,66,63,1,6650,3550
76,605,6650,3550,1,3,66,64,1,6650,3450
76,606,6650,3450,1,3,66,65,1,6450,3350
76,607,6450,3350,1,3,64,66,1,6350,3350
76,608,6350,3350,1,4,63,66,1,6250,3250
76,609,6250,3250,1,4,62,67,1,6050,3050
76,610,6050,3050,1,4,60,69,1,5950,3050
76,611,5950,3050,1,3,59,69,1,5850,3050
76,612,5850,3050,1,3,58,69,1,5950,3050
76,613,5950,3050,1,3,59,69,1,5950,3150
76,614,5950,3150,1,4,59,68,1,5850,3250
76,615,5850,3250,1,4,58,67,1,5750,3250
76,616,5750,3250,1,4,57,67,1,5650,3250
76,617,5650,3250,1,3,56,67,1,5850,3150
76,618,5850,3150,1,3,58,68,1,5950,3050
76,619,5950,3050,1,3,59,69,1,6050,3050
76,620,6050,3050,1,4,60,69,1,5750,3050
76,621,5750,3050,1,4,57,69,1,5950,3150
76,622,5950,3150,1,4,59,68,1,5850,3050
76,623,5850,3050,1,3,58,69,1,5850,3150
76,624,5850,3150,1,3,58,68,1,5950,3050
76,625,5950,3050,1,3,59,69,1,5950,2950
76,626,5950,2950,1,4,59,70,1,6050,3050
76,627,6050,3050,1,4,60,69,1,5950,3150
76,628,5950,3150,1,4,59,68,1,5650,3250
76,629,5650,3250,1,3,56,67,1,5650,3050
76,630,5650,3050,1,3,56,69,1,5850,3050
76,631,5850,3050,1,3,58,69,1,5950,2950
76,632,5950,2950,1,4,59,70,1,6150,2750
76,633,6150,2750,1,4,61,72,1,6350,2850
76,634,6350,2850,1,4,63,71,1,6350,2750
76,635,6350,2750,1,3,63,72,1,6450,2650
76,636,6450,2650,1,3,64,73,1,6350,2650
76,637,6350,2650,1,3,63,73,1,6450,2750
76,638,6450,2750,1,4,64,72,1,6350,2850
76,639,6350,2850,1,4,63,71,1,6450,2950
76,640,6450,2950,1,4,64,70,1,6450,2850
76,641,6450,2850,1,3,64,71,1,6550,2750
76,642,6550,2750,1,3,65,72,1,6550,2650
76,643,6550,2650,1,3,65,73,1,6550,2550
76,644,6550,2550,1,4,65,74,1,6150,2750
76,645,6150,2750,1,4,61,72,1,6250,2650
76,646,6250,2650,1,4,62,73,1,6350,2650
76,647,6350,2650,1,3,63,73,1,6250,2350
76,648,6250,2350,1,3,62,76,1,6250,2450
76,649,6250,2450,1,3,62,75,1,6250,2650
76,650,6250,2650,1,4,62,73,1,6050,3050
76,651,6050,3050,1,4,60,69,1,5950,3150
76,652,5950,3150,1,4,59,68,1,5850,3150
76,653,5850,3150,1,3,58,68,1,5650,3250
76,654,5650,3250,1,3,56,67,1,5850,3050
76,655,5850,3050,1,3,58,69,1,5750,3050
76,656,5750,3050,1,4,57,69,1,5650,3050
76,657,5650,3050,1,3,56,69,1,5950,2950
76,658,5950,2950,1,4,59,70,1,5950,3050
76,659,5950,3050,1,3,59,69,1,5850,3050
76,660,5850,3050,1,3,58,69,1,5850,3250
76,661,5850,3250,1,4,58,67,1,5750,3250
76,662,5750,3250,1,4,57,67,1,5750,3050
76,663,5750,3050,1,4,57,69,1,5950,3150
76,664,5950,3150,1,4,59,68,1,5950,3050
76,665,5950,3050,1,3,59,69,1,5850,3150
76,666,5850,3150,1,3,58,68,1,5850,3050
76,667,5850,3050,1,3,58,69,1,5750,3050
76,668,5750,3050,1,4,57,69,1,5750,2950
76,669,5750,2950,1,3,57,70,1,5650,3250
76,670,5650,3250,1,3,56,67,1,5650,3050
76,671,5650,3050,1,3,56,69,1,5850,3050
76,672,5850,3050,1,3,58,69,1,5750,3150
76,673,5750,3150,1,4,57,68,1,5850,3250
76,674,5850,3250,1,4,58,67,1,5850,3150
76,675,5850,3150,1,3,58,68,1,5750,3050
76,676,5750,3050,1,4,57,69,1,5650,3050
76,677,5650,3050,1,3,56,69,1,5550,3050
76,678,5550,3050,1,3,55,69,1,5450,3250
76,679,5450,3250,1,3,54,67,1,5550,3350
76,680,5550,3350,1,4,55,66,1,5550,3450
76,681,5550,3450,1,4,55,65,1,5650,3450
76,682,5650,3450,1,4,56,65,1,5750,3550
76,683,5750,3550,1,3,57,64,1,5850,3550
76,684,5850,3550,1,3,58,64,1,5950,3550
76,685,5950,3550,1,3,59,64,1,5950,3450
76,686,5950,3450,1,4,59,65,1,6250,3250
76,687,6250,3250,1,4,62,67,1,6350,3350
76,688,6350,3350,1,4,63,66,1,6450,3350
76,689,6450,3350,1,3,64,66,1,6450,3450
76,690,6450,3450,1,3,64,65,1,6650,3450
76,691,6650,3450,1,3,66,65,1,6650,3550
76,692,6650,3550,1,3,66,64,1,6650,3650
76,693,6650,3650,1,4,66,63,1,6450,3750
76,694,6450,3750,1,4,64,62,1,6450,3850
76,695,6450,3850,1,3,64,61,1,6550,3850
76,696,6550,3850,1,3,65,61,1,6550,4350
76,697,6550,4350,1,3,65,56,1,6550,4450
76,698,6550,4450,1,4,65,55,1,6650,4450
76,699,6650,4450,1,4,66,55,1,6950,4450
76,700,6950,4450,1,4,69,55,1,6750,4550
76,701,6750,4550,1,3,67,54,1,6750,4650
76,702,6750,4650,1,3,67,53,1,6850,4850
76,703,6850,4850,1,3,68,51,1,7150,4850
76,704,7150,4850,1,4,71,51,1,7250,4850
76,705,7250,4850,1,4,72,51,1,7450,5250
76,706,7450,5250,1,2,74,47,1,7550,4950
76,707,7550,4950,1,3,75,50,1,7650,4950
76,708,7650,4950,1,3,76,50,1,7850,4850
76,709,7850,4850,1,3,78,51,1,7750,4850
76,710,7750,4850,1,4,77,51,1,7750,4950
76,711,7750,4950,1,4,77,50,1,7550,4850
76,712,7550,4850,1,3,75,51,1,7650,4850
76,713,7650,4850,1,3,76,51,1,7550,5050
76,714,7550,5050,1,1,75,49,1,7450,4950
76,715,7450,4950,1,3,74,50,1,7450,5050
76,716,7450,5050,1,1,74,49,1,7650,5150
76,717,7650,5150,1,2,76,48,1,7650,5450
76,718,7650,5450,1,1,76,45,1,7750,5450
76,719,7750,5450,1,1,77,45,1,7750,5550
76,720,7750,5550,1,1,77,44,1,7650,5550
76,721,7650,5550,1,1,76,44,1,7850,5450
76,722,7850,5450,1,2,78,45,1,7850,5350
76,723,7850,5350,1,2,78,46,1,7950,5250
76,724,7950,5250,1,2,79,47,1,7850,5150
76,725,7850,5150,1,1,78,48,1,7550,5250
76,726,7550,5250,1,1,75,47,1,7550,5350
76,727,7550,5350,1,1,75,46,1,7650,5350
76,728,7650,5350,1,2,76,46,1,7450,5350
76,729,7450,5350,1,2,74,46,1,7450,5250
76,730,7450,5250,1,2,74,47,1,7650,5250
76,731,7650,5250,1,1,76,47,1,7950,5450
76,732,7950,5450,1,1,79,45,1,8050,5450
76,733,8050,5450,1,1,80,45,1,8150,5350
76,734,8150,5350,1,1,81,46,1,8050,5350
76,735,8050,5350,1,1,80,46,1,8050,5550
76,736,8050,5550,1,2,80,44,1,7950,5350
76,737,7950,5350,1,1,79,46,1,7550,5250
76,738,7550,5250,1,1,75,47,1,7750,5050
76,739,7750,5050,1,1,77,49,1,7850,4950
76,740,7850,4950,1,4,78,50,1,7950,5150
76,741,7950,5150,1,2,79,48,1,8150,5050
76,742,8150,5050,1,2,81,49,1,8050,5150
76,743,8050,5150,1,1,80,48,1,7650,5050
76,744,7650,5050,1,1,76,49,1,7550,5050
76,745,7550,5050,1,1,75,49,1,7350,4950
76,746,7350,4950,1,4,73,50,1,7250,4750
76,747,7250,4750,1,4,72,52,1,7550,4650
76,748,7550,4650,1,4,75,53,1,7650,4750
76,749,7650,4750,1,3,76,52,1,7550,4750
76,750,7550,4750,1,3,75,52,1,7850,4550
77,1,6350,9450,0,2,63,5,1,6450,9350
77,2,6450,9350,1,2,64,6,1,6350,9250
77,3,6350,9250,1,2,63,7,1,6250,9250
77,4,6250,9250,1,2,62,7,1,6150,9150
77,5,6150,9150,1,1,61,8,1,6050,9150
77,6,6050,9150,1,1,60,8,1,6250,9150
77,7,6250,9150,1,1,62,8,1,6350,9250
77,8,6350,9250,1,2,63,7,1,6450,9350
77,9,6450,9350,1,2,64,6,1,6450,9450
77,10,6450,9450,1,2,64,5,1,6450,9550
77,11,6450,9550,1,1,64,4,1,6350,9650
77,12,6350,9650,1,1,63,3,1,6450,9650
77,13,6450,9650,1,1,64,3,1,6550,9550
77,14,6550,9550,1,2,65,4,1,6750,9650
77,15,6750,9650,1,2,67,3,1,6450,9450
77,16,6450,9450,1,2,64,5,1,6450,9350
77,17,6450,9350,1,2,64,6,1,6250,9150
77,18,6250,9150,1,1,62,8,1,6150,9150
77,19,6150,9150,1,1,61,8,1,6150,9050
77,20,6150,9050,1,2,61,9,1,6150,8950
77,21,6150,8950,1,2,61,10,1,6150,8750
77,22,6150,8750,1,1,61,12,1,6050,8850
77,23,6050,8850,1,1,60,11,1,6250,9050
77,24,6250,9050,1,1,62,9,1,6350,8850
77,25,6350,8850,1,1,63,11,1,6250,8750
77,26,6250,8750,1,1,62,12,1,5950,8650
77,27,5950,8650,1,2,59,13,1,5750,8650
77,28,5750,8650,1,2,57,13,1,5950,8450
77,29,5950,8450,1,1,59,15,1,5950,8250
77,30,5950,8250,1,1,59,17,1,6050,8250
77,31,6050,8250,1,1,60,17,1,6050,8350
77,32,6050,8350,1,2,60,16,1,6150,8350
77,33,6150,8350,1,1,61,16,1,6050,8350
77,34,6050,8350,1,2,60,16,1,5950,8350
77,35,5950,8350,1,1,59,16,1,5950,8250
77,36,5950,8250,1,1,59,17,1,5950,8350
77,37,5950,8350,1,1,59,16,1,6050,8350
77,38,6050,8350,1,2,60,16,1,5950,8350
77,39,5950,8350,1,1,59,16,1,6050,8350
77,40,6050,8350,1,2,60,16,1,6050,8250
77,41,6050,8250,1,1,60,17,1,6050,8350
77,42,6050,8350,1,2,60,16,1,6050,8450
77,43,6050,8450,1,1,60,15,1,5950,8650
77,44,5950,8650,1,2,59,13,1,5950,8750
77,45,5950,8750,1,1,59,12,1,6050,8750
77,46,6050,8750,1,1,60,12,1,5750,8650
77,47,5750,8650,1,2,57,13,1,5750,8750
77,48,5750,8750,1,1,57,12,1,5650,8750
77,49,5650,8750,1,1,56,12,1,5850,8850
77,50,5850,8850,1,2,58,11,1,5950,8650
77,51,5950,8650,1,2,59,13,1,5850,8850
77,52,5850,8850,1,2,58,11,1,6350,8850
77,53,6350,8850,1,1,63,11,1,6150,8750
77,54,6150,8750,1,1,61,12,1,6050,8750
77,55,6050,8750,1,1,60,12,1,6150,8950
77,56,6150,8950,1,2,61,10,1,6150,9050
77,57,6150,9050,1,2,61,9,1,6350,9250
77,58,6350,9250,1,2,63,7,1,6250,9250
77,59,6250,9250,1,2,62,7,1,6250,9150
77,60,6250,9150,1,1,62,8,1,6250,9050
77,61,6250,9050,1,1,62,9,1,6150,9050
77,62,6150,9050,1,2,61,9,1,6050,9150
77,63,6050,9150,1,1,60,8,1,6450,9450
77,64,6450,9450,1,2,64,5,1,6450,9650
77,65,6450,9650,1,1,64,3,1,6350,9650
77,66,6350,9650,1,1,63,3,1,6450,9550
77,67,6450,9550,1,1,64,4,1,6550,9550
77,68,6550,9550,1,2,65,4,1,6450,9350
77,69,6450,9350,1,2,64,6,1,6350,9450
77,70,6350,9450,1,2,63,5,1,6150,9150
77,71,6150,9150,1,1,61,8,1,6250,9150
77,72,6250,9150,1,1,62,8,1,6250,9050
77,73,6250,9050,1,1,62,9,1,6150,9050
77,74,6150,9050,1,2,61,9,1,6250,9250
77,75,6250,9250,1,2,62,7,1,6350,9250
77,76,6350,9250,1,2,63,7,1,6350,8850
77,77,6350,8850,1,1,63,11,1,6250,8750
77,78,6250,8750,1,1,62,12,1,6250,8850
77,79,6250,8850,1,2,62,11,1,6150,8950
77,80,6150,8950,1,2,61,10,1,6150,9050
77,81,6150,9050,1,2,61,9,1,6050,9150
77,82,6050,9150,1,1,60,8,1,6250,9150
77,83,6250,9150,1,1,62,8,1,6150,9150
77,84,6150,9150,1,1,61,8,1,6150,8750
77,85,6150,8750,1,1,61,12,1,6150,8950
77,86,6150,8950,1,2,61,10,1,6050,8850
77,87,6050,8850,1,1,60,11,1,5950,8750
77,88,5950,8750,1,1,59,12,1,6050,8750
77,89,6050,8750,1,1,60,12,1,6050,8850
77,90,6050,8850,1,1,60,11,1,5750,8950
77,91,5750,8950,1,1,57,10,1,5850,8850
77,92,5850,8850,1,2,58,11,1,5750,8750
77,93,5750,8750,1,1,57,12,1,5750,8650
77,94,5750,8650,1,2,57,13,1,5650,8750
77,95,5650,8750,1,1,56,12,1,5550,8750
77,96,5550,8750,1,1,55,12,1,5650,8750
77,97,5650,8750,1,1,56,12,1,5950,8650
77,98,5950,8650,1,2,59,13,1,6150,8950
77,99,6150,8950,1,2,61,10,1,6150,9050
77,100,6150,9050,1,2,61,9,1,6150,9150
77,101,6150,9150,1,1,61,8,1,6250,9150
77,102,6250,9150,1,1,62,8,1,6250,9050
77,103,6250,9050,1,1,62,9,1,6250,8850
77,104,6250,8850,1,2,62,11,1,6150,8950
77,105,6150,8950,1,2,61,10,1,6250,9250
77,106,6250,9250,1,2,62,7,1,6350,9250
77,107,6350,9250,1,2,63,7,1,6450,9550
77,108,6450,9550,1,1,64,4,1,6450,9650
77,109,6450,9650,1,1,64,3,1,6750,9650
77,110,6750,9650,1,2,67,3,1,6850,9650
77,111,6850,9650,1,2,68,3,1,6750,9650
77,112,6750,9650,1,2,67,3,1,6550,9550
77,113,6550,9550,1,2,65,4,1,6450,9450
77,114,6450,9450,1,2,64,5,1,6350,9450
77,115,6350,9450,1,2,63,5,1,6250,9250
77,116,6250,9250,1,2,62,7,1,6150,9050
77,117,6150,9050,1,2,61,9,1,6150,8950
77,118,6150,8950,1,2,61,10,1,6050,8850
77,119,6050,8850,1,1,60,11,1,6050,8750
77,120,6050,8750,1,1,60,12,1,6150,8750
77,121,6150,8750,1,1,61,12,1,6250,8850
77,122,6250,8850,1,2,62,11,1,6250,8750
77,123,6250,8750,1,1,62,12,1,6150,8350
77,124,6150,8350,1,1,61,16,1,6050,8450
77,125,6050,8450,1,1,60,15,1,5950,8350
77,126,5950,8350,1,1,59,16,1,5950,8450
77,127,5950,8450,1,1,59,15,1,6050,8350
77,128,6050,8350,1,2,60,16,1,6050,8250
77,129,6050,8250,1,1,60,17,1,5950,8250
77,130,5950,8250,1,1,59,17,1,6050,8250
77,131,6050,8250,1,1,60,17,1,5950,8350
77,132,5950,8350,1,1,59,16,1,5950,8450
77,133,5950,8450,1,1,59,15,1,5950,8550
77,134,5950,8550,1,2,59,14,1,5950,8650
77,135,5950,8650,1,2,59,13,1,5850,8850
77,136,5850,8850,1,2,58,11,1,5550,9250
77,137,5550,9250,1,1,55,7,1,5550,9150
77,138,5550,9150,1,1,55,8,1,5450,9150
77,139,5450,9150,1,1,54,8,1,5350,9050
77,140,5350,9050,1,2,53,9,1,5750,8950
77,141,5750,8950,1,1,57,10,1,6150,9050
77,142,6150,9050,1,2,61,9,1,6250,9150
77,143,6250,9150,1,1,62,8,1,6150,9150
77,144,6150,9150,1,1,61,8,1,6050,9150
