ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
72,385,5650,2450,1,3,56,75,1,5950,2550
72,386,5950,2550,1,3,59,74,1,5650,2150
72,387,5650,2150,1,3,56,78,1,5750,2350
72,388,5750,2350,1,3,57,76,1,5850,2350
72,389,5850,2350,1,3,58,76,1,6250,2350
72,390,6250,2350,1,3,62,76,1,6450,2250
72,391,6450,2250,1,3,64,77,1,6550,2250
72,392,6550,2250,1,3,65,77,1,6550,2350
72,393,6550,2350,1,3,65,76,1,6750,2250
72,394,6750,2250,1,3,67,77,1,6750,2150
72,395,6750,2150,1,3,67,78,1,6750,2050
72,396,6750,2050,1,3,67,79,1,6650,1750
72,397,6650,1750,1,3,66,82,1,7150,1750
72,398,7150,1750,1,3,71,82,1,7150,1850
72,399,7150,1850,1,3,71,81,1,7250,1750
72,400,7250,1750,1,3,72,82,1,7450,1650
72,401,7450,1650,1,3,74,83,1,7550,1750
72,402,7550,1750,1,3,75,82,1,7650,1650
72,403,7650,1650,1,3,76,83,1,7650,1750
72,404,7650,1750,1,3,76,82,1,7750,1850
72,405,7750,1850,1,3,77,81,1,7950,1550
72,406,7950,1550,1,3,79,84,1,8050,1450
72,407,8050,1450,1,3,80,85,1,7750,1150
72,408,7750,1150,1,3,77,88,1,7850,1250
72,409,7850,1250,1,3,78,87,1,7850,1450
72,410,7850,1450,1,3,78,85,1,7850,1350
72,411,7850,1350,1,3,78,86,1,7950,1150
72,412,7950,1150,1,3,79,88,1,8150,1450
72,413,8150,1450,1,3,81,85,1,7750,1250
72,414,7750,1250,1,3,77,87,1,7750,1450
72,415,7750,1450,1,3,77,85,1,8050,1250
72,416,8050,1250,1,3,80,87,1,8050,1150
72,417,8050,1150,1,3,80,88,1,7950,750
72,418,7950,750,1,3,79,92,1,7950,650
72,419,7950,650,1,3,79,93,1,7450,650
72,420,7450,650,1,3,74,93,1,7450,750
72,421,7450,750,1,3,74,92,1,7550,650
72,422,7550,650,1,3,75,93,1,7450,550
72,423,7450,550,1,3,74,94,1,7650,450
72,424,7650,450,1,3,76,95,1,7950,350
72,425,7950,350,1,3,79,96,1,8050,750
72,426,8050,750,1,3,80,92,1,8050,1050
72,427,8050,1050,1,3,80,89,1,8050,850
72,428,8050,850,1,3,80,91,1,7550,850
72,429,7550,850,1,3,75,91,1,7450,750
72,430,7450,750,1,3,74,92,1,7450,950
72,431,7450,950,1,3,74,90,1,7550,850
72,432,7550,850,1,3,75,91,1,7850,1250
72,433,7850,1250,1,3,78,87,1,7750,1250
72,434,7750,1250,1,3,77,87,1,7750,1150
72,435,7750,1150,1,3,77,88,1,7750,1450
72,436,7750,1450,1,3,77,85,1,7850,1450
72,437,7850,1450,1,3,78,85,1,7950,1250
72,438,7950,1250,1,3,79,87,1,7950,1150
72,439,7950,1150,1,3,79,88,1,8050,1450
72,440,8050,1450,1,3,80,85,1,7950,1550
72,441,7950,1550,1,3,79,84,1,7650,1650
72,442,7650,1650,1,3,76,83,1,7550,1750
72,443,7550,1750,1,3,75,82,1,7650,1750
72,444,7650,1750,1,3,76,82,1,7450,1650
72,445,7450,1650,1,3,74,83,1,7250,1750
72,446,7250,1750,1,3,72,82,1,7150,1750
72,447,7150,1750,1,3,71,82,1,7050,1950
72,448,7050,1950,1,3,70,80,1,6750,2150
72,449,6750,2150,1,3,67,78,1,6550,2350
72,450,6550,2350,1,3,65,76,1,6750,2250
72,451,6750,2250,1,3,67,77,1,6350,2050
72,452,6350,2050,1,3,63,79,1,5950,2350
72,453,5950,2350,1,3,59,76,1,5850,2350
72,454,5850,2350,1,3,58,76,1,5750,2250
72,455,5750,2250,1,3,57,77,1,5650,2150
72,456,5650,2150,1,3,56,78,1,5550,2250
72,457,5550,2250,1,3,55,77,1,5450,2150
72,458,5450,2150,1,3,54,78,1,5050,2150
72,459,5050,2150,1,3,50,78,1,5050,1850
72,460,5050,1850,1,3,50,81,1,5250,1750
72,461,5250,1750,1,3,52,82,1,5350,1650
72,462,5350,1650,1,3,53,83,1,5350,1950
72,463,5350,1950,1,3,53,80,1,5050,1950
72,464,5050,1950,1,3,50,80,1,4950,1950
72,465,4950,1950,1,3,49,80,1,4850,1550
72,466,4850,1550,1,3,48,84,1,4550,1850
72,467,4550,1850,1,3,45,81,1,4750,2150
72,468,4750,2150,1,3,47,78,1,4850,1850
72,469,4850,1850,1,3,48,81,1,4650,1850
72,470,4650,1850,1,3,46,81,1,4750,1950
72,471,4750,1950,1,3,47,80,1,4750,1750
72,472,4750,1750,1,4,47,82,1,4550,1850
72,473,4550,1850,1,3,45,81,1,4950,2050
72,474,4950,2050,1,3,49,79,1,5050,2050
72,475,5050,2050,1,3,50,79,1,5050,2150
72,476,5050,2150,1,3,50,78,1,5250,2150
72,477,5250,2150,1,3,52,78,1,5150,1950
72,478,5150,1950,1,3,51,80,1,5250,1950
72,479,5250,1950,1,3,52,80,1,5350,1950
72,480,5350,1950,1,3,53,80,1,5550,1950
72,481,5550,1950,1,4,55,80,1,5650,2150
72,482,5650,2150,1,3,56,78,1,5650,2450
72,483,5650,2450,1,3,56,75,1,5750,2350
72,484,5750,2350,1,3,57,76,1,5750,2250
72,485,5750,2250,1,3,57,77,1,5750,2350
72,486,5750,2350,1,3,57,76,1,5850,2250
72,487,5850,2250,1,4,58,77,1,5850,2350
72,488,5850,2350,1,3,58,76,1,5750,2250
72,489,5750,2250,1,3,57,77,1,5950,2350
72,490,5950,2350,1,3,59,76,1,6350,2050
72,491,6350,2050,1,3,63,79,1,6750,2050
72,492,6750,2050,1,3,67,79,1,6950,2250
72,493,6950,2250,1,3,69,77,1,6550,2250
72,494,6550,2250,1,3,65,77,1,6550,2350
72,495,6550,2350,1,3,65,76,1,6250,2350
72,496,6250,2350,1,3,62,76,1,6450,2250
72,497,6450,2250,1,3,64,77,1,6350,2650
72,498,6350,2650,1,3,63,73,1,6250,2550
72,499,6250,2550,1,3,62,74,1,6550,2250
72,500,6550,2250,1,3,65,77,1,6550,2550
72,501,6550,2550,1,4,65,74,1,6750,2250
72,502,6750,2250,1,3,67,77,1,6850,2150
72,503,6850,2150,1,4,68,78,1,7050,1950
72,504,7050,1950,1,3,70,80,1,7150,1850
72,505,7150,1850,1,3,71,81,1,7150,1750
72,506,7150,1750,1,3,71,82,1,7250,1750
72,507,7250,1750,1,3,72,82,1,7650,1650
72,508,7650,1650,1,3,76,83,1,7750,1850
72,509,7750,1850,1,3,77,81,1,7550,1750
72,510,7550,1750,1,3,75,82,1,7650,1750
72,511,7650,1750,1,3,76,82,1,7550,1750
72,512,7550,1750,1,3,75,82,1,7450,1650
72,513,7450,1650,1,3,74,83,1,7750,1450
72,514,7750,1450,1,3,77,85,1,7850,1350
72,515,7850,1350,1,3,78,86,1,8050,1150
72,516,8050,1150,1,3,80,88,1,7950,1150
72,517,7950,1150,1,3,79,88,1,7850,1450
72,518,7850,1450,1,3,78,85,1,8050,1450
72,519,8050,1450,1,3,80,85,1,8150,1450
72,520,8150,1450,1,3,81,85,1,7950,1550
72,521,7950,1550,1,3,79,84,1,7750,1450
72,522,7750,1450,1,3,77,85,1,7750,1150
72,523,7750,1150,1,3,77,88,1,7750,1250
72,524,7750,1250,1,3,77,87,1,8050,1250
72,525,8050,1250,1,3,80,87,1,7950,1250
72,526,7950,1250,1,3,79,87,1,7850,1250
72,527,7850,1250,1,3,78,87,1,7450,950
72,528,7450,950,1,3,74,90,1,7550,850
72,529,7550,850,1,3,75,91,1,7550,550
72,530,7550,550,1,3,75,94,1,7250,450
72,531,7250,450,1,3,72,95,1,7250,350
72,532,7250,350,1,3,72,96,1,7150,450
72,533,7150,450,1,3,71,95,1,7350,350
72,534,7350,350,1,3,73,96,1,7450,550
72,535,7450,550,1,3,74,94,1,7550,650
72,536,7550,650,1,3,75,93,1,7450,650
72,537,7450,650,1,3,74,93,1,7450,750
72,538,7450,750,1,3,74,92,1,7550,850
72,539,7550,850,1,3,75,91,1,7250,450
72,540,7250,450,1,3,72,95,1,7250,250
72,541,7250,250,1,3,72,97,1,7250,150
72,542,7250,150,1,3,72,98,1,7250,350
72,543,7250,350,1,3,72,96,1,7650,350
72,544,7650,350,1,3,76,96,1,7950,350
72,545,7950,350,1,3,79,96,1,7750,350
72,546,7750,350,1,3,77,96,1,8150,550
72,547,8150,550,1,3,81,94,1,8050,750
72,548,8050,750,1,3,80,92,1,8050,850
72,549,8050,850,1,3,80,91,1,7950,750
72,550,7950,750,1,3,79,92,1,7950,650
72,551,7950,650,1,3,79,93,1,7650,450
72,552,7650,450,1,3,76,95,1,7450,650
72,553,7450,650,1,3,74,93,1,7450,950
72,554,7450,950,1,3,74,90,1,7650,1250
72,555,7650,1250,1,4,76,87,1,7750,1250
72,556,7750,1250,1,3,77,87,1,7850,1350
72,557,7850,1350,1,3,78,86,1,7850,1450
72,558,7850,1450,1,3,78,85,1,7750,1450
72,559,7750,1450,1,3,77,85,1,7650,1650
72,560,7650,1650,1,3,76,83,1,7250,1750
72,561,7250,1750,1,3,72,82,1,7550,1750
72,562,7550,1750,1,3,75,82,1,7650,1750
72,563,7650,1750,1,3,76,82,1,7750,1850
72,564,7750,1850,1,3,77,81,1,7850,1850
72,565,7850,1850,1,3,78,81,1,7750,2150
72,566,7750,2150,1,4,77,78,1,7350,2350
72,567,7350,2350,1,3,73,76,1,7150,2450
72,568,7150,2450,1,3,71,75,1,7150,2550
72,569,7150,2550,1,3,71,74,1,7050,2550
72,570,7050,2550,1,3,70,74,1,7150,2450
72,571,7150,2450,1,3,71,75,1,7150,2550
72,572,7150,2550,1,3,71,74,1,6950,2650
72,573,6950,2650,1,3,69,73,1,7250,2450
72,574,7250,2450,1,3,72,75,1,7150,2250
72,575,7150,2250,1,3,71,77,1,7150,2350
72,576,7150,2350,1,3,71,76,1,6950,2250
72,577,6950,2250,1,3,69,77,1,6750,2150
72,578,6750,2150,1,3,67,78,1,6750,2250
72,579,6750,2250,1,3,67,77,1,6550,2250
72,580,6550,2250,1,3,65,77,1,6450,2250
72,581,6450,2250,1,3,64,77,1,6550,2350
72,582,6550,2350,1,3,65,76,1,6550,2550
72,583,6550,2550,1,4,65,74,1,6650,2650
72,584,6650,2650,1,3,66,73,1,6750,2650
72,585,6750,2650,1,4,67,73,1,7150,2550
72,586,7150,2550,1,3,71,74,1,7250,2450
72,587,7250,2450,1,3,72,75,1,7350,2350
72,588,7350,2350,1,3,73,76,1,7050,1950
72,589,7050,1950,1,3,70,80,1,7150,1750
72,590,7150,1750,1,3,71,82,1,7050,1950
72,591,7050,1950,1,3,70,80,1,6750,2050
72,592,6750,2050,1,3,67,79,1,6350,2050
72,593,6350,2050,1,3,63,79,1,6150,2050
72,594,6150,2050,1,3,61,79,1,5950,2350
72,595,5950,2350,1,3,59,76,1,5850,2350
72,596,5850,2350,1,3,58,76,1,5750,2350
72,597,5750,2350,1,3,57,76,1,5650,2450
72,598,5650,2450,1,3,56,75,1,5650,2150
72,599,5650,2150,1,3,56,78,1,5450,2150
72,600,5450,2150,1,3,54,78,1,5550,2250
72,601,5550,2250,1,3,55,77,1,5250,1950
72,602,5250,1950,1,3,52,80,1,5250,1750
72,603,5250,1750,1,3,52,82,1,5150,1950
72,604,5150,1950,1,3,51,80,1,5050,1850
72,605,5050,1850,1,3,50,81,1,4850,1850
72,606,4850,1850,1,3,48,81,1,4750,1950
72,607,4750,1950,1,3,47,80,1,5050,2050
72,608,5050,2050,1,3,50,79,1,5050,1950
72,609,5050,1950,1,3,50,80,1,5350,1950
72,610,5350,1950,1,3,53,80,1,5250,2150
72,611,5250,2150,1,3,52,78,1,5250,2450
72,612,5250,2450,1,3,52,75,1,5250,2750
72,613,5250,2750,1,3,52,72,1,5150,2750
72,614,5150,2750,1,3,51,72,1,5350,2550
72,615,5350,2550,1,3,53,74,1,5450,2450
72,616,5450,2450,1,3,54,75,1,5750,2250
72,617,5750,2250,1,3,57,77,1,5950,2550
72,618,5950,2550,1,3,59,74,1,5850,2350
72,619,5850,2350,1,3,58,76,1,5750,2350
72,620,5750,2350,1,3,57,76,1,5450,1950
72,621,5450,1950,1,4,54,80,1,5350,1950
72,622,5350,1950,1,3,53,80,1,4950,1950
72,623,4950,1950,1,3,49,80,1,4850,1850
72,624,4850,1850,1,3,48,81,1,4950,2050
72,625,4950,2050,1,3,49,79,1,5050,2150
72,626,5050,2150,1,3,50,78,1,5150,1950
72,627,5150,1950,1,3,51,80,1,5350,1650
72,628,5350,1650,1,3,53,83,1,5250,1750
72,629,5250,1750,1,3,52,82,1,5250,1950
72,630,5250,1950,1,3,52,80,1,5650,2150
72,631,5650,2150,1,3,56,78,1,5650,2050
72,632,5650,2050,1,3,56,79,1,5550,1950
72,633,5550,1950,1,4,55,80,1,5050,1950
72,634,5050,1950,1,3,50,80,1,4850,1550
72,635,4850,1550,1,3,48,84,1,4650,1850
72,636,4650,1850,1,3,46,81,1,4550,1850
72,637,4550,1850,1,3,45,81,1,5050,1850
72,638,5050,1850,1,3,50,81,1,5050,2150
72,639,5050,2150,1,3,50,78,1,5050,2050
72,640,5050,2050,1,3,50,79,1,5250,2150
72,641,5250,2150,1,3,52,78,1,4750,2150
72,642,4750,2150,1,3,47,78,1,4750,1950
72,643,4750,1950,1,3,47,80,1,4950,2050
72,644,4950,2050,1,3,49,79,1,4950,1950
72,645,4950,1950,1,3,49,80,1,4850,1850
72,646,4850,1850,1,3,48,81,1,5150,1950
72,647,5150,1950,1,3,51,80,1,5350,1950
72,648,5350,1950,1,3,53,80,1,5450,1950
72,649,5450,1950,1,4,54,80,1,5350,1650
72,650,5350,1650,1,3,53,83,1,5250,1750
72,651,5250,1750,1,3,52,82,1,5250,1950
72,652,5250,1950,1,3,52,80,1,4950,2050
72,653,4950,2050,1,3,49,79,1,5250,2450
72,654,5250,2450,1,3,52,75,1,5350,2350
72,655,5350,2350,1,3,53,76,1,5350,2550
72,656,5350,2550,1,3,53,74,1,5550,2250
72,657,5550,2250,1,3,55,77,1,5750,2350
72,658,5750,2350,1,3,57,76,1,5850,2350
72,659,5850,2350,1,3,58,76,1,5650,2450
72,660,5650,2450,1,3,56,75,1,5950,2350
72,661,5950,2350,1,3,59,76,1,6250,2550
72,662,6250,2550,1,3,62,74,1,6250,2350
72,663,6250,2350,1,3,62,76,1,6350,2050
72,664,6350,2050,1,3,63,79,1,6650,1750
72,665,6650,1750,1,3,66,82,1,6350,1850
72,666,6350,1850,1,3,63,81,1,6150,2050
72,667,6150,2050,1,3,61,79,1,6450,2250
72,668,6450,2250,1,3,64,77,1,6550,2250
72,669,6550,2250,1,3,65,77,1,6750,2150
72,670,6750,2150,1,3,67,78,1,6750,2050
72,671,6750,2050,1,3,67,79,1,7150,1850
72,672,7150,1850,1,3,71,81,1,7150,1750
72,673,7150,1750,1,3,71,82,1,7450,1650
72,674,7450,1650,1,3,74,83,1,7250,1750
72,675,7250,1750,1,3,72,82,1,7550,1750
72,676,7550,1750,1,3,75,82,1,7650,1650
72,677,7650,1650,1,3,76,83,1,7950,1550
72,678,7950,1550,1,3,79,84,1,8150,1450
72,679,8150,1450,1,3,81,85,1,7850,1450
72,680,7850,1450,1,3,78,85,1,7850,1250
72,681,7850,1250,1,3,78,87,1,7950,1150
72,682,7950,1150,1,3,79,88,1,8050,1150
72,683,8050,1150,1,3,80,88,1,7950,1250
72,684,7950,1250,1,3,79,87,1,8050,1250
72,685,8050,1250,1,3,80,87,1,8050,850
72,686,8050,850,1,3,80,91,1,8050,750
72,687,8050,750,1,3,80,92,1,7950,650
72,688,7950,650,1,3,79,93,1,7950,750
72,689,7950,750,1,3,79,92,1,7950,350
72,690,7950,350,1,3,79,96,1,7750,350
72,691,7750,350,1,3,77,96,1,7650,450
72,692,7650,450,1,3,76,95,1,7650,350
72,693,7650,350,1,3,76,96,1,7450,250
72,694,7450,250,1,3,74,97,1,7250,250
72,695,7250,250,1,3,72,97,1,7250,350
72,696,7250,350,1,3,72,96,1,7150,450
72,697,7150,450,1,3,71,95,1,7250,450
72,698,7250,450,1,3,72,95,1,7550,550
72,699,7550,550,1,3,75,94,1,7550,650
72,700,7550,650,1,3,75,93,1,7450,950
72,701,7450,950,1,3,74,90,1,7450,750
72,702,7450,750,1,3,74,92,1,7550,850
72,703,7550,850,1,3,75,91,1,7450,650
72,704,7450,650,1,3,74,93,1,7350,350
72,705,7350,350,1,3,73,96,1,7450,350
72,706,7450,350,1,4,74,96,1,7450,550
72,707,7450,550,1,3,74,94,1,7450,650
72,708,7450,650,1,3,74,93,1,7550,650
72,709,7550,650,1,3,75,93,1,7750,350
72,710,7750,350,1,3,77,96,1,7550,550
72,711,7550,550,1,3,75,94,1,7150,650
72,712,7150,650,1,3,71,93,1,7350,750
72,713,7350,750,1,3,73,92,1,7450,750
72,714,7450,750,1,3,74,92,1,7450,650
72,715,7450,650,1,3,74,93,1,7550,850
72,716,7550,850,1,3,75,91,1,7450,950
72,717,7450,950,1,3,74,90,1,7550,850
72,718,7550,850,1,3,75,91,1,7650,1250
72,719,7650,1250,1,4,76,87,1,7750,1450
72,720,7750,1450,1,3,77,85,1,7750,1250
72,721,7750,1250,1,3,77,87,1,7750,1150
72,722,7750,1150,1,3,77,88,1,7850,1350
72,723,7850,1350,1,3,78,86,1,8050,1150
72,724,8050,1150,1,3,80,88,1,8050,1050
72,725,8050,1050,1,3,80,89,1,8050,1250
72,726,8050,1250,1,3,80,87,1,8050,1450
72,727,8050,1450,1,3,80,85,1,7750,1450
72,728,7750,1450,1,3,77,85,1,7850,1450
72,729,7850,1450,1,3,78,85,1,7850,1350
72,730,7850,1350,1,3,78,86,1,7950,1550
72,731,7950,1550,1,3,79,84,1,7750,1850
72,732,7750,1850,1,3,77,81,1,7850,1850
72,733,7850,1850,1,3,78,81,1,7650,1750
72,734,7650,1750,1,3,76,82,1,7550,1750
72,735,7550,1750,1,3,75,82,1,7650,1650
72,736,7650,1650,1,3,76,83,1,7250,1750
72,737,7250,1750,1,3,72,82,1,7150,1750
72,738,7150,1750,1,3,71,82,1,7150,1850
72,739,7150,1850,1,3,71,81,1,7050,1950
72,740,7050,1950,1,3,70,80,1,7150,2250
72,741,7150,2250,1,3,71,77,1,6750,2150
72,742,6750,2150,1,3,67,78,1,6750,2250
72,743,6750,2250,1,3,67,77,1,6550,2250
72,744,6550,2250,1,3,65,77,1,6550,2350
72,745,6550,2350,1,3,65,76,1,6450,2250
72,746,6450,2250,1,3,64,77,1,6250,2350
72,747,6250,2350,1,3,62,76,1,5950,2350
72,748,5950,2350,1,3,59,76,1,5850,2350
72,749,5850,2350,1,3,58,76,1,5650,2050
72,750,5650,2050,1,3,56,79,1,5750,1850
73,1,5350,3450,0,3,53,65,1,5450,3650
73,2,5450,3650,1,3,54,63,1,5450,3550
73,3,5450,3550,1,3,54,64,1,5450,3250
73,4,5450,3250,1,3,54,67,1,5250,3150
73,5,5250,3150,1,3,52,68,1,4950,3250
73,6,4950,3250,1,3,49,67,1,5050,3550
73,7,5050,3550,1,3,50,64,1,4850,3650
73,8,4850,3650,1,3,48,63,1,5050,3450
73,9,5050,3450,1,3,50,65,1,5250,3150
73,10,5250,3150,1,3,52,68,1,5050,3250
73,11,5050,3250,1,3,50,67,1,5050,3350
73,12,5050,3350,1,3,50,66,1,5050,3450
73,13,5050,3450,1,3,50,65,1,5050,3350
73,14,5050,3350,1,3,50,66,1,5250,3150
73,15,5250,3150,1,3,52,68,1,5350,3150
73,16,5350,3150,1,3,53,68,1,5450,3250
73,17,5450,3250,1,3,54,67,1,5550,3250
73,18,5550,3250,1,3,55,67,1,5650,3250
73,19,5650,3250,1,3,56,67,1,5850,3450
73,20,5850,3450,1,3,58,65,1,5350,3450
73,21,5350,3450,1,3,53,65,1,5050,3450
73,22,5050,3450,1,3,50,65,1,5050,3550
73,23,5050,3550,1,3,50,64,1,5050,3450
73,24,5050,3450,1,3,50,65,1,5050,3350
73,25,5050,3350,1,3,50,66,1,4950,3250
73,26,4950,3250,1,3,49,67,1,5450,3250
73,27,5450,3250,1,3,54,67,1,5650,3350
73,28,5650,3350,1,3,56,66,1,5550,3250
73,29,5550,3250,1,3,55,67,1,5450,3550
73,30,5450,3550,1,3,54,64,1,5250,3550
73,31,5250,3550,1,3,52,64,1,5350,3650
73,32,5350,3650,1,3,53,63,1,5650,3250
73,33,5650,3250,1,3,56,67,1,5850,3450
73,34,5850,3450,1,3,58,65,1,5850,3550
73,35,5850,3550,1,3,58,64,1,6250,3550
73,36,6250,3550,1,3,62,64,1,6150,3450
73,37,6150,3450,1,3,61,65,1,6250,3650
73,38,6250,3650,1,3,62,63,1,6550,4050
73,39,6550,4050,1,3,65,59,1,6450,3850
73,40,6450,3850,1,3,64,61,1,6550,3850
73,41,6550,3850,1,3,65,61,1,6550,3350
73,42,6550,3350,1,3,65,66,1,6450,3250
73,43,6450,3250,1,3,64,67,1,6650,3450
73,44,6650,3450,1,3,66,65,1,6750,3150
73,45,6750,3150,1,3,67,68,1,6750,3050
73,46,6750,3050,1,3,67,69,1,6750,2950
73,47,6750,2950,1,3,67,70,1,6750,3250
73,48,6750,3250,1,3,67,67,1,6750,3150
73,49,6750,3150,1,3,67,68,1,6450,3250
73,50,6450,3250,1,3,64,67,1,6550,3150
73,51,6550,3150,1,3,65,68,1,6750,3050
73,52,6750,3050,1,3,67,69,1,6750,3150
73,53,6750,3150,1,3,67,68,1,6750,3550
73,54,6750,3550,1,4,67,64,1,6250,3550
73,55,6250,3550,1,3,62,64,1,6250,3650
73,56,6250,3650,1,3,62,63,1,5850,3450
73,57,5850,3450,1,3,58,65,1,5850,3550
73,58,5850,3550,1,3,58,64,1,5550,3250
73,59,5550,3250,1,3,55,67,1,5450,3250
73,60,5450,3250,1,3,54,67,1,5250,3550
73,61,5250,3550,1,3,52,64,1,5350,3450
73,62,5350,3450,1,3,53,65,1,5450,3650
73,63,5450,3650,1,3,54,63,1,5450,3550
73,64,5450,3550,1,3,54,64,1,5050,3350
73,65,5050,3350,1,3,50,66,1,5250,3150
73,66,5250,3150,1,3,52,68,1,5350,3150
73,67,5350,3150,1,3,53,68,1,4950,3250
73,68,4950,3250,1,3,49,67,1,5050,3450
73,69,5050,3450,1,3,50,65,1,4850,3650
73,70,4850,3650,1,3,48,63,1,5050,3550
73,71,5050,3550,1,3,50,64,1,5250,3550
73,72,5250,3550,1,3,52,64,1,5350,3650
73,73,5350,3650,1,3,53,63,1,5650,3350
73,74,5650,3350,1,3,56,66,1,5650,3250
73,75,5650,3250,1,3,56,67,1,5350,3450
73,76,5350,3450,1,3,53,65,1,5050,3150
73,77,5050,3150,1,3,50,68,1,5050,3250
73,78,5050,3250,1,3,50,67,1,4850,2950
73,79,4850,2950,1,3,48,70,1,4450,2950
73,80,4450,2950,1,3,44,70,1,4250,2650
73,81,4250,2650,1,3,42,73,1,4250,2450
73,82,4250,2450,1,3,42,75,1,4450,2850
73,83,4450,2850,1,3,44,71,1,4650,2750
73,84,4650,2750,1,3,46,72,1,4550,2850
73,85,4550,2850,1,3,45,71,1,4450,2850
73,86,4450,2850,1,3,44,71,1,4350,2850
73,87,4350,2850,1,3,43,71,1,4250,2650
73,88,4250,2650,1,3,42,73,1,4250,2750
73,89,4250,2750,1,3,42,72,1,4050,2650
73,90,4050,2650,1,3,40,73,1,4150,2450
73,91,4150,2450,1,3,41,75,1,4250,2350
73,92,4250,2350,1,3,42,76,1,4250,2450
73,93,4250,2450,1,3,42,75,1,4250,2650
73,94,4250,2650,1,3,42,73,1,4350,2850
73,95,4350,2850,1,3,43,71,1,4450,2950
73,96,4450,2950,1,3,44,70,1,4250,2750
73,97,4250,2750,1,3,42,72,1,4250,3050
73,98,4250,3050,1,4,42,69,1,4250,2950
73,99,4250,2950,1,3,42,70,1,3850,3250
73,100,3850,3250,1,3,38,67,1,3850,2950
73,101,3850,2950,1,4,38,70,1,3950,2950
73,102,3950,2950,1,3,39,70,1,4250,2750
73,103,4250,2750,1,3,42,72,1,4050,2550
73,104,4050,2550,1,3,40,74,1,4150,2450
73,105,4150,2450,1,3,41,75,1,4250,2350
73,106,4250,2350,1,3,42,76,1,4250,2450
73,107,4250,2450,1,3,42,75,1,4450,2550
73,108,4450,2550,1,4,44,74,1,4250,2650
73,109,4250,2650,1,3,42,73,1,4450,2850
73,110,4450,2850,1,3,44,71,1,4250,2750
73,111,4250,2750,1,3,42,72,1,4150,2750
73,112,4150,2750,1,4,41,72,1,4050,2650
73,113,4050,2650,1,3,40,73,1,4050,2550
73,114,4050,2550,1,3,40,74,1,4250,2650
73,115,4250,2650,1,3,42,73,1,4350,2850
73,116,4350,2850,1,3,43,71,1,3950,2950
73,117,3950,2950,1,3,39,70,1,3950,3050
73,118,3950,3050,1,3,39,69,1,4150,3150
73,119,4150,3150,1,3,41,68,1,4250,2950
73,120,4250,2950,1,3,42,70,1,4250,2850
73,121,4250,2850,1,3,42,71,1,4650,2750
73,122,4650,2750,1,3,46,72,1,4850,2950
73,123,4850,2950,1,3,48,70,1,5050,3350
73,124,5050,3350,1,3,50,66,1,5250,3550
73,125,5250,3550,1,3,52,64,1,5150,3950
73,126,5150,3950,1,3,51,60,1,5050,3550
73,127,5050,3550,1,3,50,64,1,5050,3450
73,128,5050,3450,1,3,50,65,1,5050,3350
73,129,5050,3350,1,3,50,66,1,5050,3250
73,130,5050,3250,1,3,50,67,1,5050,3150
73,131,5050,3150,1,3,50,68,1,4950,3250
73,132,4950,3250,1,3,49,67,1,5150,3150
73,133,5150,3150,1,3,51,68,1,5250,3150
73,134,5250,3150,1,3,52,68,1,5050,3250
73,135,5050,3250,1,3,50,67,1,4850,3650
73,136,4850,3650,1,3,48,63,1,5350,3650
73,137,5350,3650,1,3,53,63,1,5250,3550
73,138,5250,3550,1,3,52,64,1,5350,3150
73,139,5350,3150,1,3,53,68,1,5450,3250
73,140,5450,3250,1,3,54,67,1,5550,3250
73,141,5550,3250,1,3,55,67,1,5850,3450
73,142,5850,3450,1,3,58,65,1,5850,3550
73,143,5850,3550,1,3,58,64,1,5650,3350
73,144,5650,3350,1,3,56,66,1,5550,3250
73,145,5550,3250,1,3,55,67,1,5650,3250
73,146,5650,3250,1,3,56,67,1,5350,3450
73,147,5350,3450,1,3,53,65,1,5250,3550
73,148,5250,3550,1,3,52,64,1,5450,3550
73,149,5450,3550,1,3,54,64,1,5450,3650
73,150,5450,3650,1,3,54,63,1,5150,3950
73,151,5150,3950,1,3,51,60,1,5450,4150
73,152,5450,4150,1,3,54,58,1,5450,4050
73,153,5450,4050,1,3,54,59,1,5350,3650
73,154,5350,3650,1,3,53,63,1,5350,3450
73,155,5350,3450,1,3,53,65,1,5250,3450
73,156,5250,3450,1,3,52,65,1,5450,3250
73,157,5450,3250,1,3,54,67,1,5550,3250
73,158,5550,3250,1,3,55,67,1,5650,3250
73,159,5650,3250,1,3,56,67,1,5650,3350
73,160,5650,3350,1,3,56,66,1,5650,3250
73,161,5650,3250,1,3,56,67,1,5750,3350
73,162,5750,3350,1,3,57,66,1,5550,3250
73,163,5550,3250,1,3,55,67,1,5450,3250
73,164,5450,3250,1,3,54,67,1,5150,3150
73,165,5150,3150,1,3,51,68,1,5050,3150
73,166,5050,3150,1,3,50,68,1,5050,3250
73,167,5050,3250,1,3,50,67,1,4950,3250
73,168,4950,3250,1,3,49,67,1,4850,3650
73,169,4850,3650,1,3,48,63,1,5050,3350
73,170,5050,3350,1,3,50,66,1,5250,3150
73,171,5250,3150,1,3,52,68,1,4850,2950
73,172,4850,2950,1,3,48,70,1,4550,2650
73,173,4550,2650,1,3,45,73,1,4450,2950
73,174,4450,2950,1,3,44,70,1,4450,2850
73,175,4450,2850,1,3,44,71,1,4350,2850
73,176,4350,2850,1,3,43,71,1,4250,2650
