ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
75,708,3950,6650,1,1,39,33,1,4250,6750
75,709,4250,6750,1,1,42,32,1,4550,6850
75,710,4550,6850,1,2,45,31,1,4450,6750
75,711,4450,6750,1,2,44,32,1,4650,6550
75,712,4650,6550,1,1,46,34,1,4650,6450
75,713,4650,6450,1,2,46,35,1,4550,6750
75,714,4550,6750,1,1,45,32,1,4350,6650
75,715,4350,6650,1,1,43,33,1,4150,6650
75,716,4150,6650,1,2,41,33,1,4350,6750
75,717,4350,6750,1,2,43,32,1,4250,6850
75,718,4250,6850,1,2,42,31,1,3850,6650
75,719,3850,6650,1,2,38,33,1,4050,6550
75,720,4050,6550,1,1,40,34,1,3750,6750
75,721,3750,6750,1,1,37,32,1,3750,6650
75,722,3750,6650,1,2,37,33,1,3850,6550
75,723,3850,6550,1,2,38,34,1,3850,6650
75,724,3850,6650,1,2,38,33,1,3750,6750
75,725,3750,6750,1,1,37,32,1,3750,6650
75,726,3750,6650,1,2,37,33,1,4150,6550
75,727,4150,6550,1,2,41,34,1,4150,6450
75,728,4150,6450,1,2,41,35,1,4250,6350
75,729,4250,6350,1,2,42,36,1,4150,6250
75,730,4150,6250,1,2,41,37,1,4150,6150
75,731,4150,6150,1,2,41,38,1,4150,6050
75,732,4150,6050,1,1,41,39,1,4050,6050
75,733,4050,6050,1,1,40,39,1,3850,6050
75,734,3850,6050,1,2,38,39,1,3650,6050
75,735,3650,6050,1,2,36,39,1,3650,5950
75,736,3650,5950,1,2,36,40,1,3550,6150
75,737,3550,6150,1,1,35,38,1,3450,6150
75,738,3450,6150,1,2,34,38,1,3250,6050
75,739,3250,6050,1,1,32,39,1,3150,6050
75,740,3150,6050,1,2,31,39,1,2850,6150
75,741,2850,6150,1,2,28,38,1,2850,6050
75,742,2850,6050,1,2,28,39,1,2950,6050
75,743,2950,6050,1,1,29,39,1,2750,6050
75,744,2750,6050,1,2,27,39,1,2650,6050
75,745,2650,6050,1,2,26,39,1,2550,6450
75,746,2550,6450,1,2,25,35,1,2550,6350
75,747,2550,6350,1,2,25,36,1,2650,6250
75,748,2650,6250,1,2,26,37,1,2750,6150
75,749,2750,6150,1,1,27,38,1,2750,6250
75,750,2750,6250,1,2,27,37,1,2850,6150
76,1,7550,4950,0,3,75,50,1,7550,4750
76,2,7550,4750,1,4,75,52,1,7650,4650
76,3,7650,4650,1,4,76,53,1,7450,4750
76,4,7450,4750,1,4,74,52,1,7550,4950
76,5,7550,4950,1,3,75,50,1,7450,5050
76,6,7450,5050,1,1,74,49,1,7650,5250
76,7,7650,5250,1,1,76,47,1,7650,5350
76,8,7650,5350,1,2,76,46,1,7350,5250
76,9,7350,5250,1,2,73,47,1,7250,5150
76,10,7250,5150,1,2,72,48,1,7150,5050
76,11,7150,5050,1,1,71,49,1,7050,5050
76,12,7050,5050,1,1,70,49,1,7250,5050
76,13,7250,5050,1,1,72,49,1,7450,4750
76,14,7450,4750,1,4,74,52,1,7550,4750
76,15,7550,4750,1,4,75,52,1,7350,4550
76,16,7350,4550,1,4,73,54,1,7450,4750
76,17,7450,4750,1,4,74,52,1,7550,4750
76,18,7550,4750,1,4,75,52,1,7650,4650
76,19,7650,4650,1,4,76,53,1,7450,4650
76,20,7450,4650,1,4,74,53,1,7450,4750
76,21,7450,4750,1,4,74,52,1,7250,4650
76,22,7250,4650,1,4,72,53,1,7350,4550
76,23,7350,4550,1,4,73,54,1,7350,4450
76,24,7350,4450,1,4,73,55,1,7150,4450
76,25,7150,4450,1,4,71,55,1,7150,4350
76,26,7150,4350,1,3,71,56,1,6950,4450
76,27,6950,4450,1,4,69,55,1,7150,4250
76,28,7150,4250,1,4,71,57,1,6950,4150
76,29,6950,4150,1,3,69,58,1,7150,4350
76,30,7150,4350,1,3,71,56,1,7050,4450
76,31,7050,4450,1,4,70,55,1,6950,4550
76,32,6950,4550,1,4,69,54,1,6950,4450
76,33,6950,4450,1,4,69,55,1,6850,4550
76,34,6850,4550,1,4,68,54,1,6850,4650
76,35,6850,4650,1,4,68,53,1,6950,4350
76,36,6950,4350,1,3,69,56,1,6950,4150
76,37,6950,4150,1,3,69,58,1,6950,4050
76,38,6950,4050,1,4,69,59,1,7050,4050
76,39,7050,4050,1,4,70,59,1,7150,4450
76,40,7150,4450,1,4,71,55,1,7350,4450
76,41,7350,4450,1,4,73,55,1,7350,4550
76,42,7350,4550,1,4,73,54,1,7450,4550
76,43,7450,4550,1,4,74,54,1,7450,4650
76,44,7450,4650,1,4,74,53,1,7450,4750
76,45,7450,4750,1,4,74,52,1,7550,4750
76,46,7550,4750,1,4,75,52,1,7550,4850
76,47,7550,4850,1,3,75,51,1,7550,4950
76,48,7550,4950,1,3,75,50,1,7450,5050
76,49,7450,5050,1,1,74,49,1,7350,5050
76,50,7350,5050,1,2,73,49,1,7250,5150
76,51,7250,5150,1,2,72,48,1,7150,5050
76,52,7150,5050,1,1,71,49,1,7250,5050
76,53,7250,5050,1,1,72,49,1,7250,4950
76,54,7250,4950,1,3,72,50,1,7050,5050
76,55,7050,5050,1,1,70,49,1,7250,5150
76,56,7250,5150,1,2,72,48,1,7150,5050
76,57,7150,5050,1,1,71,49,1,7150,5150
76,58,7150,5150,1,2,71,48,1,7050,5050
76,59,7050,5050,1,1,70,49,1,7150,5050
76,60,7150,5050,1,1,71,49,1,7250,5050
76,61,7250,5050,1,1,72,49,1,7250,5150
76,62,7250,5150,1,2,72,48,1,7150,5150
76,63,7150,5150,1,2,71,48,1,7350,5250
76,64,7350,5250,1,2,73,47,1,7350,5050
76,65,7350,5050,1,2,73,49,1,7250,4950
76,66,7250,4950,1,3,72,50,1,7150,5050
76,67,7150,5050,1,1,71,49,1,7150,5150
76,68,7150,5150,1,2,71,48,1,7250,5150
76,69,7250,5150,1,2,72,48,1,7150,5150
76,70,7150,5150,1,2,71,48,1,7350,4750
76,71,7350,4750,1,4,73,52,1,7450,4750
76,72,7450,4750,1,4,74,52,1,7550,4850
76,73,7550,4850,1,3,75,51,1,7550,4750
76,74,7550,4750,1,4,75,52,1,7350,4550
76,75,7350,4550,1,4,73,54,1,7350,4450
76,76,7350,4450,1,4,73,55,1,7150,4350
76,77,7150,4350,1,3,71,56,1,7150,4450
76,78,7150,4450,1,4,71,55,1,7050,4450
76,79,7050,4450,1,4,70,55,1,6850,4550
76,80,6850,4550,1,4,68,54,1,6850,4650
76,81,6850,4650,1,4,68,53,1,6950,4550
76,82,6950,4550,1,4,69,54,1,6950,4450
76,83,6950,4450,1,4,69,55,1,6950,4350
76,84,6950,4350,1,3,69,56,1,6850,4150
76,85,6850,4150,1,4,68,58,1,6950,4150
76,86,6950,4150,1,3,69,58,1,7050,4050
76,87,7050,4050,1,4,70,59,1,6950,4050
76,88,6950,4050,1,4,69,59,1,6950,4150
76,89,6950,4150,1,3,69,58,1,6950,4350
76,90,6950,4350,1,3,69,56,1,7150,4250
76,91,7150,4250,1,4,71,57,1,7050,4450
76,92,7050,4450,1,4,70,55,1,6950,4550
76,93,6950,4550,1,4,69,54,1,7250,4650
76,94,7250,4650,1,4,72,53,1,7150,4350
76,95,7150,4350,1,3,71,56,1,7150,4450
76,96,7150,4450,1,4,71,55,1,7350,4550
76,97,7350,4550,1,4,73,54,1,7550,4750
76,98,7550,4750,1,4,75,52,1,7650,4650
76,99,7650,4650,1,4,76,53,1,7750,4550
76,100,7750,4550,1,4,77,54,1,7550,4950
76,101,7550,4950,1,3,75,50,1,7250,5050
76,102,7250,5050,1,1,72,49,1,7150,5050
76,103,7150,5050,1,1,71,49,1,7150,5150
76,104,7150,5150,1,2,71,48,1,7250,5150
76,105,7250,5150,1,2,72,48,1,7350,5250
76,106,7350,5250,1,2,73,47,1,7450,5050
76,107,7450,5050,1,1,74,49,1,7250,4950
76,108,7250,4950,1,3,72,50,1,7250,5050
76,109,7250,5050,1,1,72,49,1,7350,5050
76,110,7350,5050,1,2,73,49,1,7650,5350
76,111,7650,5350,1,2,76,46,1,7550,5350
76,112,7550,5350,1,2,75,46,1,7650,5250
76,113,7650,5250,1,1,76,47,1,7550,5350
76,114,7550,5350,1,2,75,46,1,7750,5450
76,115,7750,5450,1,1,77,45,1,7650,5350
76,116,7650,5350,1,2,76,46,1,8050,5050
76,117,8050,5050,1,2,80,49,1,8250,4950
76,118,8250,4950,1,4,82,50,1,8350,4950
76,119,8350,4950,1,4,83,50,1,8350,5150
76,120,8350,5150,1,1,83,48,1,8350,5250
76,121,8350,5250,1,1,83,47,1,8250,5150
76,122,8250,5150,1,2,82,48,1,8150,5150
76,123,8150,5150,1,2,81,48,1,8050,5150
76,124,8050,5150,1,2,80,48,1,8050,5050
76,125,8050,5050,1,2,80,49,1,7750,5450
76,126,7750,5450,1,1,77,45,1,7450,5050
76,127,7450,5050,1,1,74,49,1,7350,5050
76,128,7350,5050,1,2,73,49,1,7250,5150
76,129,7250,5150,1,2,72,48,1,7150,5150
76,130,7150,5150,1,2,71,48,1,7150,5050
76,131,7150,5050,1,1,71,49,1,7050,5050
76,132,7050,5050,1,1,70,49,1,7250,5050
76,133,7250,5050,1,1,72,49,1,7450,4750
76,134,7450,4750,1,4,74,52,1,7350,4750
76,135,7350,4750,1,4,73,52,1,7450,4650
76,136,7450,4650,1,4,74,53,1,7450,4550
76,137,7450,4550,1,4,74,54,1,7150,4350
76,138,7150,4350,1,3,71,56,1,7150,4250
76,139,7150,4250,1,4,71,57,1,7150,4150
76,140,7150,4150,1,4,71,58,1,7050,4050
76,141,7050,4050,1,4,70,59,1,6950,4050
76,142,6950,4050,1,4,69,59,1,6950,4150
76,143,6950,4150,1,3,69,58,1,6950,4350
76,144,6950,4350,1,3,69,56,1,7050,4250
76,145,7050,4250,1,3,70,57,1,6950,4450
76,146,6950,4450,1,4,69,55,1,7050,4450
76,147,7050,4450,1,4,70,55,1,7150,4450
76,148,7150,4450,1,4,71,55,1,7150,4350
76,149,7150,4350,1,3,71,56,1,7150,4250
76,150,7150,4250,1,4,71,57,1,6850,4150
76,151,6850,4150,1,4,68,58,1,6850,4550
76,152,6850,4550,1,4,68,54,1,6850,4650
76,153,6850,4650,1,4,68,53,1,6950,4550
76,154,6950,4550,1,4,69,54,1,6850,4550
76,155,6850,4550,1,4,68,54,1,6950,4350
76,156,6950,4350,1,3,69,56,1,7050,4050
76,157,7050,4050,1,4,70,59,1,6950,4050
76,158,6950,4050,1,4,69,59,1,6950,3950
76,159,6950,3950,1,4,69,60,1,7050,3750
76,160,7050,3750,1,4,70,62,1,7050,3850
76,161,7050,3850,1,4,70,61,1,7150,3950
76,162,7150,3950,1,4,71,60,1,6950,4350
76,163,6950,4350,1,3,69,56,1,6950,4450
76,164,6950,4450,1,4,69,55,1,7150,4450
76,165,7150,4450,1,4,71,55,1,7050,4250
76,166,7050,4250,1,3,70,57,1,6950,4150
76,167,6950,4150,1,3,69,58,1,6950,4350
76,168,6950,4350,1,3,69,56,1,7050,4350
76,169,7050,4350,1,4,70,56,1,7150,4250
76,170,7150,4250,1,4,71,57,1,7150,4150
76,171,7150,4150,1,4,71,58,1,7050,4050
76,172,7050,4050,1,4,70,59,1,6950,4150
76,173,6950,4150,1,3,69,58,1,7050,4250
76,174,7050,4250,1,3,70,57,1,6950,4350
76,175,6950,4350,1,3,69,56,1,7050,4350
76,176,7050,4350,1,4,70,56,1,7050,4450
76,177,7050,4450,1,4,70,55,1,7150,4450
76,178,7150,4450,1,4,71,55,1,7150,4350
76,179,7150,4350,1,3,71,56,1,7050,4250
76,180,7050,4250,1,3,70,57,1,7150,4250
76,181,7150,4250,1,4,71,57,1,7350,4550
76,182,7350,4550,1,4,73,54,1,7350,4450
76,183,7350,4450,1,4,73,55,1,7450,4750
76,184,7450,4750,1,4,74,52,1,7550,4850
76,185,7550,4850,1,3,75,51,1,7550,4750
76,186,7550,4750,1,4,75,52,1,7550,4950
76,187,7550,4950,1,3,75,50,1,7750,4550
76,188,7750,4550,1,4,77,54,1,7650,4650
76,189,7650,4650,1,4,76,53,1,7450,4550
76,190,7450,4550,1,4,74,54,1,7550,4450
76,191,7550,4450,1,4,75,55,1,7550,4350
76,192,7550,4350,1,3,75,56,1,7550,4450
76,193,7550,4450,1,4,75,55,1,7650,4450
76,194,7650,4450,1,4,76,55,1,7750,4550
76,195,7750,4550,1,4,77,54,1,7750,4450
76,196,7750,4450,1,4,77,55,1,7850,4250
76,197,7850,4250,1,3,78,57,1,8050,4250
76,198,8050,4250,1,3,80,57,1,8050,4150
76,199,8050,4150,1,3,80,58,1,8050,4050
76,200,8050,4050,1,4,80,59,1,8150,4050
76,201,8150,4050,1,4,81,59,1,8150,4150
76,202,8150,4150,1,4,81,58,1,8050,4150
76,203,8050,4150,1,3,80,58,1,8050,4250
76,204,8050,4250,1,3,80,57,1,7850,4250
76,205,7850,4250,1,3,78,57,1,7650,4450
76,206,7650,4450,1,4,76,55,1,7750,4450
76,207,7750,4450,1,4,77,55,1,7750,4550
76,208,7750,4550,1,4,77,54,1,7350,4550
76,209,7350,4550,1,4,73,54,1,7250,4650
76,210,7250,4650,1,4,72,53,1,7150,4350
76,211,7150,4350,1,3,71,56,1,7150,4250
76,212,7150,4250,1,4,71,57,1,7050,4250
76,213,7050,4250,1,3,70,57,1,7050,4350
76,214,7050,4350,1,4,70,56,1,6950,4350
76,215,6950,4350,1,3,69,56,1,6950,4450
76,216,6950,4450,1,4,69,55,1,6950,4550
76,217,6950,4550,1,4,69,54,1,6850,4550
76,218,6850,4550,1,4,68,54,1,6850,4650
76,219,6850,4650,1,4,68,53,1,7050,4450
76,220,7050,4450,1,4,70,55,1,7150,4450
76,221,7150,4450,1,4,71,55,1,7050,4250
76,222,7050,4250,1,3,70,57,1,6950,4150
76,223,6950,4150,1,3,69,58,1,6950,4050
76,224,6950,4050,1,4,69,59,1,6950,3950
76,225,6950,3950,1,4,69,60,1,7050,3850
76,226,7050,3850,1,4,70,61,1,7050,3750
76,227,7050,3750,1,4,70,62,1,7250,3750
76,228,7250,3750,1,3,72,62,1,6950,4150
76,229,6950,4150,1,3,69,58,1,6850,4150
76,230,6850,4150,1,4,68,58,1,7150,4150
76,231,7150,4150,1,4,71,58,1,7050,4050
76,232,7050,4050,1,4,70,59,1,7150,4250
76,233,7150,4250,1,4,71,57,1,6950,4350
76,234,6950,4350,1,3,69,56,1,6950,4450
76,235,6950,4450,1,4,69,55,1,6850,4650
76,236,6850,4650,1,4,68,53,1,6950,4550
76,237,6950,4550,1,4,69,54,1,7050,4450
76,238,7050,4450,1,4,70,55,1,7050,4350
76,239,7050,4350,1,4,70,56,1,7050,4250
76,240,7050,4250,1,3,70,57,1,7150,4350
76,241,7150,4350,1,3,71,56,1,7150,4250
76,242,7150,4250,1,4,71,57,1,7150,4450
76,243,7150,4450,1,4,71,55,1,7350,4450
76,244,7350,4450,1,4,73,55,1,7450,4650
76,245,7450,4650,1,4,74,53,1,7250,5050
76,246,7250,5050,1,1,72,49,1,7150,5050
76,247,7150,5050,1,1,71,49,1,7250,5150
76,248,7250,5150,1,2,72,48,1,7150,5150
76,249,7150,5150,1,2,71,48,1,7450,5050
76,250,7450,5050,1,1,74,49,1,7550,4950
76,251,7550,4950,1,3,75,50,1,7550,4850
76,252,7550,4850,1,3,75,51,1,7650,5250
76,253,7650,5250,1,1,76,47,1,7650,5350
76,254,7650,5350,1,2,76,46,1,7350,5250
76,255,7350,5250,1,2,73,47,1,7350,5050
76,256,7350,5050,1,2,73,49,1,7250,5050
76,257,7250,5050,1,1,72,49,1,7250,4950
76,258,7250,4950,1,3,72,50,1,7050,5050
76,259,7050,5050,1,1,70,49,1,7150,5050
76,260,7150,5050,1,1,71,49,1,7050,4950
76,261,7050,4950,1,4,70,50,1,7350,4750
76,262,7350,4750,1,4,73,52,1,7550,4350
76,263,7550,4350,1,3,75,56,1,7550,4450
76,264,7550,4450,1,4,75,55,1,7650,4450
76,265,7650,4450,1,4,76,55,1,7650,4650
76,266,7650,4650,1,4,76,53,1,7550,4750
76,267,7550,4750,1,4,75,52,1,7550,4850
76,268,7550,4850,1,3,75,51,1,7550,4950
76,269,7550,4950,1,3,75,50,1,7650,5350
76,270,7650,5350,1,2,76,46,1,7650,5250
76,271,7650,5250,1,1,76,47,1,7550,5350
76,272,7550,5350,1,2,75,46,1,7450,5350
76,273,7450,5350,1,2,74,46,1,7350,5250
76,274,7350,5250,1,2,73,47,1,7250,4950
76,275,7250,4950,1,3,72,50,1,7350,4750
76,276,7350,4750,1,4,73,52,1,7450,5050
76,277,7450,5050,1,1,74,49,1,7550,4750
76,278,7550,4750,1,4,75,52,1,7750,4550
76,279,7750,4550,1,4,77,54,1,7750,4450
76,280,7750,4450,1,4,77,55,1,7850,4250
76,281,7850,4250,1,3,78,57,1,8050,4250
76,282,8050,4250,1,3,80,57,1,8050,4150
76,283,8050,4150,1,3,80,58,1,8050,4050
76,284,8050,4050,1,4,80,59,1,8150,4050
76,285,8150,4050,1,4,81,59,1,8150,4150
76,286,8150,4150,1,4,81,58,1,8050,4250
76,287,8050,4250,1,3,80,57,1,8050,4150
76,288,8050,4150,1,3,80,58,1,8050,4050
76,289,8050,4050,1,4,80,59,1,7950,3750
76,290,7950,3750,1,4,79,62,1,8150,3650
76,291,8150,3650,1,4,81,63,1,8050,3750
76,292,8050,3750,1,4,80,62,1,8050,3850
76,293,8050,3850,1,3,80,61,1,7850,4250
76,294,7850,4250,1,3,78,57,1,8250,4350
76,295,8250,4350,1,3,82,56,1,8250,4450
76,296,8250,4450,1,4,82,55,1,8150,4450
76,297,8150,4450,1,4,81,55,1,7950,4350
76,298,7950,4350,1,4,79,56,1,8050,4250
76,299,8050,4250,1,3,80,57,1,8050,4150
76,300,8050,4150,1,3,80,58,1,8150,4150
76,301,8150,4150,1,4,81,58,1,8050,4050
76,302,8050,4050,1,4,80,59,1,8150,4050
76,303,8150,4050,1,4,81,59,1,8150,4450
76,304,8150,4450,1,4,81,55,1,8050,4450
76,305,8050,4450,1,3,80,55,1,8250,4350
76,306,8250,4350,1,3,82,56,1,8450,4350
76,307,8450,4350,1,4,84,56,1,8550,4450
76,308,8550,4450,1,4,85,55,1,8550,4750
76,309,8550,4750,1,4,85,52,1,8350,4950
76,310,8350,4950,1,4,83,50,1,8250,4950
76,311,8250,4950,1,4,82,50,1,8350,5150
76,312,8350,5150,1,1,83,48,1,8350,5250
76,313,8350,5250,1,1,83,47,1,8150,5150
76,314,8150,5150,1,2,81,48,1,8050,5150
76,315,8050,5150,1,2,80,48,1,8250,5150
76,316,8250,5150,1,2,82,48,1,8350,5150
76,317,8350,5150,1,1,83,48,1,8050,5050
76,318,8050,5050,1,2,80,49,1,7750,5450
76,319,7750,5450,1,1,77,45,1,7650,5350
76,320,7650,5350,1,2,76,46,1,7550,5350
76,321,7550,5350,1,2,75,46,1,7350,5250
76,322,7350,5250,1,2,73,47,1,7250,4950
76,323,7250,4950,1,3,72,50,1,7250,5050
76,324,7250,5050,1,1,72,49,1,7150,5050
76,325,7150,5050,1,1,71,49,1,7450,4750
76,326,7450,4750,1,4,74,52,1,7350,4750
76,327,7350,4750,1,4,73,52,1,7550,4450
76,328,7550,4450,1,4,75,55,1,7350,4450
76,329,7350,4450,1,4,73,55,1,7450,4550
76,330,7450,4550,1,4,74,54,1,7550,4350
76,331,7550,4350,1,3,75,56,1,7650,4450
76,332,7650,4450,1,4,76,55,1,7750,4550
76,333,7750,4550,1,4,77,54,1,7650,4650
76,334,7650,4650,1,4,76,53,1,7550,4850
76,335,7550,4850,1,3,75,51,1,7550,4950
76,336,7550,4950,1,3,75,50,1,7250,4650
76,337,7250,4650,1,4,72,53,1,6950,4550
76,338,6950,4550,1,4,69,54,1,6950,4950
76,339,6950,4950,1,4,69,50,1,7050,4950
76,340,7050,4950,1,4,70,50,1,7250,4950
76,341,7250,4950,1,3,72,50,1,7250,5050
76,342,7250,5050,1,1,72,49,1,7350,5050
76,343,7350,5050,1,2,73,49,1,7150,5150
76,344,7150,5150,1,2,71,48,1,7250,5150
76,345,7250,5150,1,2,72,48,1,7450,5350
76,346,7450,5350,1,2,74,46,1,7450,5050
76,347,7450,5050,1,1,74,49,1,7150,5050
76,348,7150,5050,1,1,71,49,1,7050,5050
76,349,7050,5050,1,1,70,49,1,6950,4950
76,350,6950,4950,1,4,69,50,1,6850,4950
76,351,6850,4950,1,4,68,50,1,6850,4650
76,352,6850,4650,1,4,68,53,1,7150,4350
76,353,7150,4350,1,3,71,56,1,6950,4150
76,354,6950,4150,1,3,69,58,1,7150,4350
76,355,7150,4350,1,3,71,56,1,7050,4450
76,356,7050,4450,1,4,70,55,1,7150,4450
76,357,7150,4450,1,4,71,55,1,7350,4550
76,358,7350,4550,1,4,73,54,1,7450,4650
76,359,7450,4650,1,4,74,53,1,7450,4750
76,360,7450,4750,1,4,74,52,1,7550,4950
76,361,7550,4950,1,3,75,50,1,7650,4650
76,362,7650,4650,1,4,76,53,1,7550,4750
76,363,7550,4750,1,4,75,52,1,7650,4650
76,364,7650,4650,1,4,76,53,1,8050,4450
76,365,8050,4450,1,3,80,55,1,7950,4350
76,366,7950,4350,1,4,79,56,1,8050,4250
76,367,8050,4250,1,3,80,57,1,8150,4150
76,368,8150,4150,1,4,81,58,1,8050,4050
76,369,8050,4050,1,4,80,59,1,8150,4050
76,370,8150,4050,1,4,81,59,1,8050,3850
76,371,8050,3850,1,3,80,61,1,8050,3750
76,372,8050,3750,1,4,80,62,1,8050,4150
76,373,8050,4150,1,3,80,58,1,8450,4350
76,374,8450,4350,1,4,84,56,1,8550,4450
76,375,8550,4450,1,4,85,55,1,8150,4450
76,376,8150,4450,1,4,81,55,1,7850,4250
76,377,7850,4250,1,3,78,57,1,7750,4450
76,378,7750,4450,1,4,77,55,1,7750,4550
76,379,7750,4550,1,4,77,54,1,7550,4450
76,380,7550,4450,1,4,75,55,1,7650,4450
76,381,7650,4450,1,4,76,55,1,7550,4350
76,382,7550,4350,1,3,75,56,1,7450,4350
76,383,7450,4350,1,3,74,56,1,7450,4250
76,384,7450,4250,1,3,74,57,1,7350,4250
76,385,7350,4250,1,4,73,57,1,7050,3850
76,386,7050,3850,1,4,70,61,1,7150,3950
76,387,7150,3950,1,4,71,60,1,7150,4150
76,388,7150,4150,1,4,71,58,1,7050,4250
76,389,7050,4250,1,3,70,57,1,7150,4250
76,390,7150,4250,1,4,71,57,1,7050,4350
76,391,7050,4350,1,4,70,56,1,7050,4450
76,392,7050,4450,1,4,70,55,1,6950,4450
76,393,6950,4450,1,4,69,55,1,6950,4550
76,394,6950,4550,1,4,69,54,1,6850,4550
76,395,6850,4550,1,4,68,54,1,6950,4350
76,396,6950,4350,1,3,69,56,1,7450,4350
76,397,7450,4350,1,3,74,56,1,7550,4450
76,398,7550,4450,1,4,75,55,1,7350,4550
76,399,7350,4550,1,4,73,54,1,7450,4550
76,400,7450,4550,1,4,74,54,1,7250,4950
76,401,7250,4950,1,3,72,50,1,7250,5050
76,402,7250,5050,1,1,72,49,1,7150,5050
76,403,7150,5050,1,1,71,49,1,7150,5150
76,404,7150,5150,1,2,71,48,1,7250,5150
76,405,7250,5150,1,2,72,48,1,7350,5050
76,406,7350,5050,1,2,73,49,1,7350,5250
76,407,7350,5250,1,2,73,47,1,7450,5050
76,408,7450,5050,1,1,74,49,1,7550,4950
76,409,7550,4950,1,3,75,50,1,7550,4750
76,410,7550,4750,1,4,75,52,1,7650,4850
76,411,7650,4850,1,4,76,51,1,7250,4650
76,412,7250,4650,1,4,72,53,1,7550,4350
76,413,7550,4350,1,3,75,56,1,7450,4250
76,414,7450,4250,1,3,74,57,1,7450,4350
76,415,7450,4350,1,3,74,56,1,7350,4450
76,416,7350,4450,1,4,73,55,1,7350,4750
76,417,7350,4750,1,4,73,52,1,7450,4650
76,418,7450,4650,1,4,74,53,1,7450,4750
76,419,7450,4750,1,4,74,52,1,7550,4850
76,420,7550,4850,1,3,75,51,1,7550,4750
76,421,7550,4750,1,4,75,52,1,7450,4750
76,422,7450,4750,1,4,74,52,1,7750,4550
76,423,7750,4550,1,4,77,54,1,7750,4450
76,424,7750,4450,1,4,77,55,1,7850,4250
76,425,7850,4250,1,3,78,57,1,7950,4350
76,426,7950,4350,1,4,79,56,1,8250,4350
76,427,8250,4350,1,3,82,56,1,8250,4450
76,428,8250,4450,1,4,82,55,1,8150,4450
76,429,8150,4450,1,4,81,55,1,8050,4450
76,430,8050,4450,1,3,80,55,1,8050,4250
76,431,8050,4250,1,3,80,57,1,8050,4150
76,432,8050,4150,1,3,80,58,1,8050,4250
76,433,8050,4250,1,3,80,57,1,8050,4050
76,434,8050,4050,1,4,80,59,1,8150,4050
76,435,8150,4050,1,4,81,59,1,8050,4050
76,436,8050,4050,1,4,80,59,1,8050,4150
76,437,8050,4150,1,3,80,58,1,8050,4250
76,438,8050,4250,1,3,80,57,1,8050,4350
76,439,8050,4350,1,3,80,56,1,8150,4450
76,440,8150,4450,1,4,81,55,1,8150,4150
76,441,8150,4150,1,4,81,58,1,8150,4050
76,442,8150,4050,1,4,81,59,1,8150,4150
76,443,8150,4150,1,4,81,58,1,8250,4350
76,444,8250,4350,1,3,82,56,1,7850,4250
76,445,7850,4250,1,3,78,57,1,7850,4350
76,446,7850,4350,1,4,78,56,1,8050,4450
76,447,8050,4450,1,3,80,55,1,7950,4350
76,448,7950,4350,1,4,79,56,1,8050,4250
76,449,8050,4250,1,3,80,57,1,8050,4350
76,450,8050,4350,1,3,80,56,1,7650,4450
76,451,7650,4450,1,4,76,55,1,7550,4450
76,452,7550,4450,1,4,75,55,1,7450,4750
76,453,7450,4750,1,4,74,52,1,7450,4650
76,454,7450,4650,1,4,74,53,1,7550,4850
76,455,7550,4850,1,3,75,51,1,7650,5250
76,456,7650,5250,1,1,76,47,1,7650,5350
76,457,7650,5350,1,2,76,46,1,7550,5350
76,458,7550,5350,1,2,75,46,1,7350,5250
76,459,7350,5250,1,2,73,47,1,7150,5150
76,460,7150,5150,1,2,71,48,1,7050,5050
76,461,7050,5050,1,1,70,49,1,7050,4950
76,462,7050,4950,1,4,70,50,1,7250,5050
76,463,7250,5050,1,1,72,49,1,7250,5150
76,464,7250,5150,1,2,72,48,1,7150,5050
76,465,7150,5050,1,1,71,49,1,6850,4950
76,466,6850,4950,1,4,68,50,1,7250,4950
76,467,7250,4950,1,3,72,50,1,7450,5050
76,468,7450,5050,1,1,74,49,1,7550,4950
76,469,7550,4950,1,3,75,50,1,7650,4650
76,470,7650,4650,1,4,76,53,1,7750,4650
76,471,7750,4650,1,4,77,53,1,7650,4650
76,472,7650,4650,1,4,76,53,1,7550,4750
76,473,7550,4750,1,4,75,52,1,7350,4750
76,474,7350,4750,1,4,73,52,1,7450,4550
76,475,7450,4550,1,4,74,54,1,7150,4450
76,476,7150,4450,1,4,71,55,1,7150,4550
76,477,7150,4550,1,4,71,54,1,6950,4450
76,478,6950,4450,1,4,69,55,1,6950,4350
76,479,6950,4350,1,3,69,56,1,6950,4150
76,480,6950,4150,1,3,69,58,1,7050,4050
76,481,7050,4050,1,4,70,59,1,7050,4350
76,482,7050,4350,1,4,70,56,1,7050,4450
76,483,7050,4450,1,4,70,55,1,6950,4550
76,484,6950,4550,1,4,69,54,1,6850,4550
76,485,6850,4550,1,4,68,54,1,6850,4650
76,486,6850,4650,1,4,68,53,1,6750,4350
76,487,6750,4350,1,3,67,56,1,7150,4150
76,488,7150,4150,1,4,71,58,1,7150,4250
76,489,7150,4250,1,4,71,57,1,6950,4250
76,490,6950,4250,1,4,69,57,1,7150,4350
76,491,7150,4350,1,3,71,56,1,7050,4250
76,492,7050,4250,1,3,70,57,1,7150,3950
76,493,7150,3950,1,4,71,60,1,6950,4050
