ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
94,376,1250,1450,1,3,12,85,1,1450,1050
94,377,1450,1050,1,4,14,89,1,1450,1150
94,378,1450,1150,1,3,14,88,1,1350,1150
94,379,1350,1150,1,3,13,88,1,1350,1250
94,380,1350,1250,1,3,13,87,1,1550,1550
94,381,1550,1550,1,3,15,84,1,1150,1650
94,382,1150,1650,1,4,11,83,1,1250,1650
94,383,1250,1650,1,3,12,83,1,1150,1750
94,384,1150,1750,1,3,11,82,1,1150,1450
94,385,1150,1450,1,3,11,85,1,850,1350
94,386,850,1350,1,4,8,86,1,1050,1450
94,387,1050,1450,1,3,10,85,1,850,1150
94,388,850,1150,1,3,8,88,1,750,1050
94,389,750,1050,1,3,7,89,1,1050,1250
94,390,1050,1250,1,4,10,87,1,1450,1050
94,391,1450,1050,1,4,14,89,1,1650,1350
94,392,1650,1350,1,3,16,86,1,1250,1150
94,393,1250,1150,1,3,12,88,1,850,1350
94,394,850,1350,1,4,8,86,1,850,1450
94,395,850,1450,1,3,8,85,1,950,1550
94,396,950,1550,1,3,9,84,1,1150,1550
94,397,1150,1550,1,3,11,84,1,1050,1450
94,398,1050,1450,1,3,10,85,1,850,1350
94,399,850,1350,1,4,8,86,1,850,1250
94,400,850,1250,1,3,8,87,1,1050,1250
94,401,1050,1250,1,4,10,87,1,1150,1150
94,402,1150,1150,1,3,11,88,1,1050,1050
94,403,1050,1050,1,4,10,89,1,1050,1250
94,404,1050,1250,1,4,10,87,1,1450,1150
94,405,1450,1150,1,3,14,88,1,1650,1550
94,406,1650,1550,1,4,16,84,1,1650,1650
94,407,1650,1650,1,3,16,83,1,1250,1750
94,408,1250,1750,1,3,12,82,1,1150,1650
94,409,1150,1650,1,4,11,83,1,1250,1650
94,410,1250,1650,1,3,12,83,1,1550,1350
94,411,1550,1350,1,4,15,86,1,1450,1050
94,412,1450,1050,1,4,14,89,1,1050,1050
94,413,1050,1050,1,4,10,89,1,750,1050
94,414,750,1050,1,3,7,89,1,850,1250
94,415,850,1250,1,3,8,87,1,850,1450
94,416,850,1450,1,3,8,85,1,1050,1450
94,417,1050,1450,1,3,10,85,1,1150,1450
94,418,1150,1450,1,3,11,85,1,1150,1650
94,419,1150,1650,1,4,11,83,1,1150,1750
94,420,1150,1750,1,3,11,82,1,1150,2050
94,421,1150,2050,1,3,11,79,1,1150,2150
94,422,1150,2150,1,3,11,78,1,850,2150
94,423,850,2150,1,4,8,78,1,450,1850
94,424,450,1850,1,4,4,81,1,450,1750
94,425,450,1750,1,3,4,82,1,650,2050
94,426,650,2050,1,3,6,79,1,650,2150
94,427,650,2150,1,3,6,78,1,750,2350
94,428,750,2350,1,3,7,76,1,650,2350
94,429,650,2350,1,3,6,76,1,250,2150
94,430,250,2150,1,4,2,78,1,150,2350
94,431,150,2350,1,4,1,76,1,50,2450
94,432,50,2450,1,4,0,75,1,150,2450
94,433,150,2450,1,4,1,75,1,450,2150
94,434,450,2150,1,3,4,78,1,350,2050
94,435,350,2050,1,3,3,79,1,350,1950
94,436,350,1950,1,4,3,80,1,150,2150
94,437,150,2150,1,3,1,78,1,450,1950
94,438,450,1950,1,3,4,80,1,850,1950
94,439,850,1950,1,3,8,80,1,750,1950
94,440,750,1950,1,3,7,80,1,650,1950
94,441,650,1950,1,3,6,80,1,450,1850
94,442,450,1850,1,4,4,81,1,250,1650
94,443,250,1650,1,4,2,83,1,350,1850
94,444,350,1850,1,3,3,81,1,350,1950
94,445,350,1950,1,4,3,80,1,750,1850
94,446,750,1850,1,3,7,81,1,650,1850
94,447,650,1850,1,3,6,81,1,850,1950
94,448,850,1950,1,3,8,80,1,1150,2050
94,449,1150,2050,1,3,11,79,1,1050,2050
94,450,1050,2050,1,3,10,79,1,1150,2150
94,451,1150,2150,1,3,11,78,1,1150,2250
94,452,1150,2250,1,3,11,77,1,1050,2150
94,453,1050,2150,1,3,10,78,1,650,2050
94,454,650,2050,1,3,6,79,1,750,2050
94,455,750,2050,1,3,7,79,1,750,1950
94,456,750,1950,1,3,7,80,1,350,1950
94,457,350,1950,1,4,3,80,1,250,2150
94,458,250,2150,1,4,2,78,1,250,2050
94,459,250,2050,1,3,2,79,1,150,2150
94,460,150,2150,1,3,1,78,1,250,2150
94,461,250,2150,1,4,2,78,1,350,1950
94,462,350,1950,1,4,3,80,1,450,1850
94,463,450,1850,1,4,4,81,1,250,1650
94,464,250,1650,1,4,2,83,1,150,1650
94,465,150,1650,1,3,1,83,1,350,1850
94,466,350,1850,1,3,3,81,1,350,1950
94,467,350,1950,1,4,3,80,1,350,2050
94,468,350,2050,1,3,3,79,1,150,2350
94,469,150,2350,1,4,1,76,1,150,2450
94,470,150,2450,1,4,1,75,1,150,2350
94,471,150,2350,1,4,1,76,1,150,2550
94,472,150,2550,1,3,1,74,1,150,2650
94,473,150,2650,1,4,1,73,1,50,2450
94,474,50,2450,1,4,0,75,1,150,2450
94,475,150,2450,1,4,1,75,1,150,2250
94,476,150,2250,1,3,1,77,1,150,2150
94,477,150,2150,1,3,1,78,1,350,1950
94,478,350,1950,1,4,3,80,1,450,1850
94,479,450,1850,1,4,4,81,1,250,1650
94,480,250,1650,1,4,2,83,1,150,1650
94,481,150,1650,1,3,1,83,1,50,1850
94,482,50,1850,1,3,0,81,1,250,1950
94,483,250,1950,1,3,2,80,1,250,2050
94,484,250,2050,1,3,2,79,1,250,2150
94,485,250,2150,1,4,2,78,1,350,2250
94,486,350,2250,1,3,3,77,1,650,2150
94,487,650,2150,1,3,6,78,1,750,1950
94,488,750,1950,1,3,7,80,1,850,2150
94,489,850,2150,1,4,8,78,1,850,1950
94,490,850,1950,1,3,8,80,1,1150,1750
94,491,1150,1750,1,3,11,82,1,1150,1550
94,492,1150,1550,1,3,11,84,1,1150,1650
94,493,1150,1650,1,4,11,83,1,850,1450
94,494,850,1450,1,3,8,85,1,850,1350
94,495,850,1350,1,4,8,86,1,1050,1250
94,496,1050,1250,1,4,10,87,1,1250,1150
94,497,1250,1150,1,3,12,88,1,1550,1350
94,498,1550,1350,1,4,15,86,1,1450,1450
94,499,1450,1450,1,3,14,85,1,1650,1550
94,500,1650,1550,1,4,16,84,1,1650,1350
94,501,1650,1350,1,3,16,86,1,1450,1350
94,502,1450,1350,1,3,14,86,1,1450,1150
94,503,1450,1150,1,3,14,88,1,1450,1050
94,504,1450,1050,1,4,14,89,1,1350,1250
94,505,1350,1250,1,3,13,87,1,1350,1150
94,506,1350,1150,1,3,13,88,1,1450,1550
94,507,1450,1550,1,3,14,84,1,1550,1550
94,508,1550,1550,1,3,15,84,1,1650,1550
94,509,1650,1550,1,4,16,84,1,1650,1650
94,510,1650,1650,1,3,16,83,1,1550,1750
94,511,1550,1750,1,3,15,82,1,1550,1350
94,512,1550,1350,1,4,15,86,1,2050,1350
94,513,2050,1350,1,4,20,86,1,2350,1650
94,514,2350,1650,1,4,23,83,1,2350,1550
94,515,2350,1550,1,3,23,84,1,2350,1650
94,516,2350,1650,1,4,23,83,1,2350,1250
94,517,2350,1250,1,4,23,87,1,2550,1250
94,518,2550,1250,1,4,25,87,1,2550,1550
94,519,2550,1550,1,4,25,84,1,2650,1450
94,520,2650,1450,1,4,26,85,1,2550,1550
94,521,2550,1550,1,4,25,84,1,2550,1250
94,522,2550,1250,1,4,25,87,1,2550,1550
94,523,2550,1550,1,4,25,84,1,2650,1450
94,524,2650,1450,1,4,26,85,1,2550,1250
94,525,2550,1250,1,4,25,87,1,2550,1350
94,526,2550,1350,1,3,25,86,1,2750,1150
94,527,2750,1150,1,3,27,88,1,3150,1050
94,528,3150,1050,1,3,31,89,1,3250,1050
94,529,3250,1050,1,3,32,89,1,3050,750
94,530,3050,750,1,4,30,92,1,3150,750
94,531,3150,750,1,4,31,92,1,2950,550
94,532,2950,550,1,4,29,94,1,2850,650
94,533,2850,650,1,3,28,93,1,2750,750
94,534,2750,750,1,4,27,92,1,2550,650
94,535,2550,650,1,3,25,93,1,2650,650
94,536,2650,650,1,3,26,93,1,2750,650
94,537,2750,650,1,3,27,93,1,2850,550
94,538,2850,550,1,3,28,94,1,2950,550
94,539,2950,550,1,4,29,94,1,3150,750
94,540,3150,750,1,4,31,92,1,3050,750
94,541,3050,750,1,4,30,92,1,2950,550
94,542,2950,550,1,4,29,94,1,2750,750
94,543,2750,750,1,4,27,92,1,2450,1150
94,544,2450,1150,1,3,24,88,1,2350,1250
94,545,2350,1250,1,4,23,87,1,2050,1350
94,546,2050,1350,1,4,20,86,1,2250,1150
94,547,2250,1150,1,3,22,88,1,2350,1250
94,548,2350,1250,1,4,23,87,1,2550,1550
94,549,2550,1550,1,4,25,84,1,2350,1650
94,550,2350,1650,1,4,23,83,1,2650,1450
94,551,2650,1450,1,4,26,85,1,2550,1250
94,552,2550,1250,1,4,25,87,1,2550,1350
94,553,2550,1350,1,3,25,86,1,2650,1350
94,554,2650,1350,1,3,26,86,1,2350,1650
94,555,2350,1650,1,4,23,83,1,2550,1550
94,556,2550,1550,1,4,25,84,1,2650,1450
94,557,2650,1450,1,4,26,85,1,2550,1250
94,558,2550,1250,1,4,25,87,1,2550,1350
94,559,2550,1350,1,3,25,86,1,2550,1550
94,560,2550,1550,1,4,25,84,1,2350,1650
94,561,2350,1650,1,4,23,83,1,2350,1250
94,562,2350,1250,1,4,23,87,1,2350,1350
94,563,2350,1350,1,4,23,86,1,2650,1450
94,564,2650,1450,1,4,26,85,1,2550,1250
94,565,2550,1250,1,4,25,87,1,2550,1550
94,566,2550,1550,1,4,25,84,1,2350,1550
94,567,2350,1550,1,3,23,84,1,2050,1350
94,568,2050,1350,1,4,20,86,1,2050,1550
94,569,2050,1550,1,3,20,84,1,1650,1550
94,570,1650,1550,1,4,16,84,1,1650,1650
94,571,1650,1650,1,3,16,83,1,1550,1350
94,572,1550,1350,1,4,15,86,1,1150,1450
94,573,1150,1450,1,3,11,85,1,1050,1450
94,574,1050,1450,1,3,10,85,1,1450,1150
94,575,1450,1150,1,3,14,88,1,1450,1050
94,576,1450,1050,1,4,14,89,1,1250,1450
94,577,1250,1450,1,3,12,85,1,1250,1650
94,578,1250,1650,1,3,12,83,1,1150,1650
94,579,1150,1650,1,4,11,83,1,1150,1150
94,580,1150,1150,1,3,11,88,1,1050,1050
94,581,1050,1050,1,4,10,89,1,950,1150
94,582,950,1150,1,3,9,88,1,1050,1250
94,583,1050,1250,1,4,10,87,1,850,1250
94,584,850,1250,1,3,8,87,1,850,1350
94,585,850,1350,1,4,8,86,1,750,1350
94,586,750,1350,1,4,7,86,1,850,1450
94,587,850,1450,1,3,8,85,1,850,1150
94,588,850,1150,1,3,8,88,1,750,1050
94,589,750,1050,1,3,7,89,1,1050,1250
94,590,1050,1250,1,4,10,87,1,950,1550
94,591,950,1550,1,3,9,84,1,750,1850
94,592,750,1850,1,3,7,81,1,650,1850
94,593,650,1850,1,3,6,81,1,250,2150
94,594,250,2150,1,4,2,78,1,250,2050
94,595,250,2050,1,3,2,79,1,250,2150
94,596,250,2150,1,4,2,78,1,150,2350
94,597,150,2350,1,4,1,76,1,150,2450
94,598,150,2450,1,4,1,75,1,150,2650
94,599,150,2650,1,4,1,73,1,50,2450
94,600,50,2450,1,4,0,75,1,350,2050
94,601,350,2050,1,3,3,79,1,350,1950
94,602,350,1950,1,4,3,80,1,450,1850
94,603,450,1850,1,4,4,81,1,650,1950
94,604,650,1950,1,3,6,80,1,850,1950
94,605,850,1950,1,3,8,80,1,1150,2050
94,606,1150,2050,1,3,11,79,1,1050,2150
94,607,1050,2150,1,3,10,78,1,1050,2050
94,608,1050,2050,1,3,10,79,1,850,2150
94,609,850,2150,1,4,8,78,1,750,1950
94,610,750,1950,1,3,7,80,1,450,1950
94,611,450,1950,1,3,4,80,1,250,1650
94,612,250,1650,1,4,2,83,1,150,2050
94,613,150,2050,1,3,1,79,1,250,2150
94,614,250,2150,1,4,2,78,1,150,2450
94,615,150,2450,1,4,1,75,1,150,2550
94,616,150,2550,1,3,1,74,1,50,2450
94,617,50,2450,1,4,0,75,1,150,2650
94,618,150,2650,1,4,1,73,1,350,2550
94,619,350,2550,1,4,3,74,1,350,2250
94,620,350,2250,1,3,3,77,1,650,2050
94,621,650,2050,1,3,6,79,1,650,2150
94,622,650,2150,1,3,6,78,1,350,1950
94,623,350,1950,1,4,3,80,1,250,1950
94,624,250,1950,1,3,2,80,1,150,2150
94,625,150,2150,1,3,1,78,1,150,2250
94,626,150,2250,1,3,1,77,1,150,2350
94,627,150,2350,1,4,1,76,1,450,2150
94,628,450,2150,1,3,4,78,1,650,2150
94,629,650,2150,1,3,6,78,1,250,2150
94,630,250,2150,1,4,2,78,1,350,2050
94,631,350,2050,1,3,3,79,1,450,1750
94,632,450,1750,1,3,4,82,1,350,1850
94,633,350,1850,1,3,3,81,1,450,1850
94,634,450,1850,1,4,4,81,1,450,1950
94,635,450,1950,1,3,4,80,1,250,2050
94,636,250,2050,1,3,2,79,1,350,1950
94,637,350,1950,1,4,3,80,1,450,1850
94,638,450,1850,1,4,4,81,1,50,1850
94,639,50,1850,1,3,0,81,1,150,1650
94,640,150,1650,1,3,1,83,1,250,1650
94,641,250,1650,1,4,2,83,1,450,1850
94,642,450,1850,1,4,4,81,1,350,1950
94,643,350,1950,1,4,3,80,1,350,2050
94,644,350,2050,1,3,3,79,1,250,2150
94,645,250,2150,1,4,2,78,1,650,2350
94,646,650,2350,1,3,6,76,1,750,2350
94,647,750,2350,1,3,7,76,1,750,2050
94,648,750,2050,1,3,7,79,1,850,2150
94,649,850,2150,1,4,8,78,1,650,1850
94,650,650,1850,1,3,6,81,1,750,1850
94,651,750,1850,1,3,7,81,1,750,1350
94,652,750,1350,1,4,7,86,1,1150,1650
94,653,1150,1650,1,4,11,83,1,1250,1650
94,654,1250,1650,1,3,12,83,1,1150,1650
94,655,1150,1650,1,4,11,83,1,1150,1550
94,656,1150,1550,1,3,11,84,1,950,1550
94,657,950,1550,1,3,9,84,1,850,1350
94,658,850,1350,1,4,8,86,1,850,1250
94,659,850,1250,1,3,8,87,1,1050,1050
94,660,1050,1050,1,4,10,89,1,1050,1250
94,661,1050,1250,1,4,10,87,1,1350,1250
94,662,1350,1250,1,3,13,87,1,1450,1050
94,663,1450,1050,1,4,14,89,1,1550,1350
94,664,1550,1350,1,4,15,86,1,2050,1350
94,665,2050,1350,1,4,20,86,1,2350,1250
94,666,2350,1250,1,4,23,87,1,2350,1350
94,667,2350,1350,1,4,23,86,1,2550,1250
94,668,2550,1250,1,4,25,87,1,2650,1350
94,669,2650,1350,1,3,26,86,1,2650,1450
94,670,2650,1450,1,4,26,85,1,2550,1550
94,671,2550,1550,1,4,25,84,1,2750,1150
94,672,2750,1150,1,3,27,88,1,2750,750
94,673,2750,750,1,4,27,92,1,3050,750
94,674,3050,750,1,4,30,92,1,3150,750
94,675,3150,750,1,4,31,92,1,2950,550
94,676,2950,550,1,4,29,94,1,2750,650
94,677,2750,650,1,3,27,93,1,2550,650
94,678,2550,650,1,3,25,93,1,2650,650
94,679,2650,650,1,3,26,93,1,2550,1050
94,680,2550,1050,1,4,25,89,1,2450,1050
94,681,2450,1050,1,4,24,89,1,2450,1150
94,682,2450,1150,1,3,24,88,1,2350,1250
94,683,2350,1250,1,4,23,87,1,2350,1350
94,684,2350,1350,1,4,23,86,1,2250,1150
94,685,2250,1150,1,3,22,88,1,2050,1550
94,686,2050,1550,1,3,20,84,1,2350,1650
94,687,2350,1650,1,4,23,83,1,2350,1550
94,688,2350,1550,1,3,23,84,1,2350,1650
94,689,2350,1650,1,4,23,83,1,2550,1550
94,690,2550,1550,1,4,25,84,1,2350,1350
94,691,2350,1350,1,4,23,86,1,2350,1250
94,692,2350,1250,1,4,23,87,1,2550,1350
94,693,2550,1350,1,3,25,86,1,2650,1450
94,694,2650,1450,1,4,26,85,1,2650,1350
94,695,2650,1350,1,3,26,86,1,2550,1250
94,696,2550,1250,1,4,25,87,1,2750,1150
94,697,2750,1150,1,3,27,88,1,2550,1050
94,698,2550,1050,1,4,25,89,1,2450,1050
94,699,2450,1050,1,4,24,89,1,2150,1250
94,700,2150,1250,1,3,21,87,1,2050,1350
94,701,2050,1350,1,4,20,86,1,1650,1350
94,702,1650,1350,1,3,16,86,1,1550,1350
94,703,1550,1350,1,4,15,86,1,1450,1050
94,704,1450,1050,1,4,14,89,1,1350,1150
94,705,1350,1150,1,3,13,88,1,1450,1150
94,706,1450,1150,1,3,14,88,1,1450,1450
94,707,1450,1450,1,3,14,85,1,1450,1550
94,708,1450,1550,1,3,14,84,1,1050,1250
94,709,1050,1250,1,4,10,87,1,1250,1150
94,710,1250,1150,1,3,12,88,1,1450,1050
94,711,1450,1050,1,4,14,89,1,1050,1050
94,712,1050,1050,1,4,10,89,1,1150,1150
94,713,1150,1150,1,3,11,88,1,750,1350
94,714,750,1350,1,4,7,86,1,850,1350
94,715,850,1350,1,4,8,86,1,1050,1450
94,716,1050,1450,1,3,10,85,1,1150,1550
94,717,1150,1550,1,3,11,84,1,1150,1750
94,718,1150,1750,1,3,11,82,1,1250,1750
94,719,1250,1750,1,3,12,82,1,1250,1450
94,720,1250,1450,1,3,12,85,1,1450,1350
94,721,1450,1350,1,3,14,86,1,1550,1350
94,722,1550,1350,1,4,15,86,1,2050,1350
94,723,2050,1350,1,4,20,86,1,1650,1550
94,724,1650,1550,1,4,16,84,1,1550,1550
94,725,1550,1550,1,3,15,84,1,1550,1750
94,726,1550,1750,1,3,15,82,1,1550,1650
94,727,1550,1650,1,3,15,83,1,1150,1650
94,728,1150,1650,1,4,11,83,1,1150,1450
94,729,1150,1450,1,3,11,85,1,850,1150
94,730,850,1150,1,3,8,88,1,850,1250
94,731,850,1250,1,3,8,87,1,750,1350
94,732,750,1350,1,4,7,86,1,850,1450
94,733,850,1450,1,3,8,85,1,850,1350
94,734,850,1350,1,4,8,86,1,1050,1050
94,735,1050,1050,1,4,10,89,1,750,1050
94,736,750,1050,1,3,7,89,1,1050,1250
94,737,1050,1250,1,4,10,87,1,950,1150
94,738,950,1150,1,3,9,88,1,850,1150
94,739,850,1150,1,3,8,88,1,850,1050
94,740,850,1050,1,3,8,89,1,1050,1250
94,741,1050,1250,1,4,10,87,1,1350,1150
94,742,1350,1150,1,3,13,88,1,1350,1250
94,743,1350,1250,1,3,13,87,1,1550,1350
94,744,1550,1350,1,4,15,86,1,2050,1350
94,745,2050,1350,1,4,20,86,1,2350,1350
94,746,2350,1350,1,4,23,86,1,2350,1250
94,747,2350,1250,1,4,23,87,1,2550,1250
94,748,2550,1250,1,4,25,87,1,2450,1050
94,749,2450,1050,1,4,24,89,1,2550,1050
94,750,2550,1050,1,4,25,89,1,2750,750
95,1,1350,9550,0,1,13,4,1,1050,9750
95,2,1050,9750,1,2,10,2,1,950,9850
95,3,950,9850,1,1,9,1,1,1050,9850
95,4,1050,9850,1,2,10,1,1,1050,9750
95,5,1050,9750,1,2,10,2,1,1050,9550
95,6,1050,9550,1,2,10,4,1,1050,9850
95,7,1050,9850,1,2,10,1,1,950,9850
95,8,950,9850,1,1,9,1,1,1050,9850
95,9,1050,9850,1,2,10,1,1,850,9850
95,10,850,9850,1,2,8,1,1,950,9950
95,11,950,9950,1,1,9,0,1,1050,9750
95,12,1050,9750,1,2,10,2,1,1050,9850
95,13,1050,9850,1,2,10,1,1,850,9850
95,14,850,9850,1,2,8,1,1,950,9850
95,15,950,9850,1,1,9,1,1,1050,9850
95,16,1050,9850,1,2,10,1,1,1050,9750
95,17,1050,9750,1,2,10,2,1,1050,9550
95,18,1050,9550,1,2,10,4,1,750,9450
95,19,750,9450,1,2,7,5,1,950,9550
95,20,950,9550,1,2,9,4,1,1050,9750
95,21,1050,9750,1,2,10,2,1,1050,9850
95,22,1050,9850,1,2,10,1,1,1050,9750
95,23,1050,9750,1,2,10,2,1,750,9350
95,24,750,9350,1,2,7,6,1,750,9450
95,25,750,9450,1,2,7,5,1,750,9350
95,26,750,9350,1,2,7,6,1,1250,9350
95,27,1250,9350,1,2,12,6,1,1150,9150
95,28,1150,9150,1,2,11,8,1,1250,9350
95,29,1250,9350,1,2,12,6,1,1350,9350
95,30,1350,9350,1,2,13,6,1,1050,9550
95,31,1050,9550,1,2,10,4,1,950,9550
95,32,950,9550,1,2,9,4,1,750,9450
95,33,750,9450,1,2,7,5,1,750,8950
95,34,750,8950,1,2,7,10,1,1150,9150
95,35,1150,9150,1,2,11,8,1,1150,9050
95,36,1150,9050,1,2,11,9,1,1350,9150
95,37,1350,9150,1,2,13,8,1,1450,9050
95,38,1450,9050,1,1,14,9,1,1150,9150
95,39,1150,9150,1,2,11,8,1,1150,9050
95,40,1150,9050,1,2,11,9,1,1250,9350
95,41,1250,9350,1,2,12,6,1,1350,9350
95,42,1350,9350,1,2,13,6,1,950,9550
95,43,950,9550,1,2,9,4,1,1050,9750
95,44,1050,9750,1,2,10,2,1,1050,9850
95,45,1050,9850,1,2,10,1,1,850,9850
95,46,850,9850,1,2,8,1,1,850,9750
95,47,850,9750,1,1,8,2,1,1050,9550
95,48,1050,9550,1,2,10,4,1,950,9550
95,49,950,9550,1,2,9,4,1,1050,9550
95,50,1050,9550,1,2,10,4,1,750,9450
95,51,750,9450,1,2,7,5,1,750,9350
95,52,750,9350,1,2,7,6,1,950,9350
95,53,950,9350,1,1,9,6,1,1250,9350
95,54,1250,9350,1,2,12,6,1,1350,9350
95,55,1350,9350,1,2,13,6,1,1150,9150
95,56,1150,9150,1,2,11,8,1,1150,9050
95,57,1150,9050,1,2,11,9,1,1250,9350
95,58,1250,9350,1,2,12,6,1,1350,9150
95,59,1350,9150,1,2,13,8,1,1350,9350
95,60,1350,9350,1,2,13,6,1,1050,9750
95,61,1050,9750,1,2,10,2,1,1050,9550
95,62,1050,9550,1,2,10,4,1,950,9550
95,63,950,9550,1,2,9,4,1,1150,9150
95,64,1150,9150,1,2,11,8,1,1150,9050
95,65,1150,9050,1,2,11,9,1,750,8950
95,66,750,8950,1,2,7,10,1,1050,8550
95,67,1050,8550,1,2,10,14,1,1150,8750
95,68,1150,8750,1,1,11,12,1,1350,9150
95,69,1350,9150,1,2,13,8,1,1250,9350
95,70,1250,9350,1,2,12,6,1,1350,9350
95,71,1350,9350,1,2,13,6,1,1050,9550
95,72,1050,9550,1,2,10,4,1,950,9550
95,73,950,9550,1,2,9,4,1,1050,9650
95,74,1050,9650,1,1,10,3,1,1050,9850
95,75,1050,9850,1,2,10,1,1,850,9850
95,76,850,9850,1,2,8,1,1,950,9950
95,77,950,9950,1,1,9,0,1,1050,9850
95,78,1050,9850,1,2,10,1,1,1050,9750
95,79,1050,9750,1,2,10,2,1,750,9350
95,80,750,9350,1,2,7,6,1,750,9450
95,81,750,9450,1,2,7,5,1,950,9350
95,82,950,9350,1,1,9,6,1,1350,9550
95,83,1350,9550,1,1,13,4,1,1150,9150
95,84,1150,9150,1,2,11,8,1,1150,9050
95,85,1150,9050,1,2,11,9,1,750,8950
95,86,750,8950,1,2,7,10,1,950,8650
95,87,950,8650,1,1,9,13,1,1050,8550
95,88,1050,8550,1,2,10,14,1,1050,8650
95,89,1050,8650,1,1,10,13,1,850,8250
95,90,850,8250,1,2,8,17,1,950,8150
95,91,950,8150,1,1,9,18,1,1050,8050
95,92,1050,8050,1,1,10,19,1,850,8250
95,93,850,8250,1,2,8,17,1,950,8150
95,94,950,8150,1,1,9,18,1,750,8350
95,95,750,8350,1,1,7,16,1,1050,8550
95,96,1050,8550,1,2,10,14,1,850,8250
95,97,850,8250,1,2,8,17,1,850,8450
95,98,850,8450,1,1,8,15,1,850,8250
95,99,850,8250,1,2,8,17,1,750,8250
95,100,750,8250,1,2,7,17,1,750,8350
95,101,750,8350,1,1,7,16,1,750,8250
95,102,750,8250,1,2,7,17,1,850,8250
95,103,850,8250,1,2,8,17,1,850,8350
95,104,850,8350,1,1,8,16,1,850,8250
95,105,850,8250,1,2,8,17,1,950,8350
95,106,950,8350,1,1,9,16,1,1250,8250
95,107,1250,8250,1,2,12,17,1,1150,8450
95,108,1150,8450,1,2,11,15,1,950,8550
95,109,950,8550,1,1,9,14,1,1050,8550
95,110,1050,8550,1,2,10,14,1,1050,8650
95,111,1050,8650,1,1,10,13,1,950,8750
95,112,950,8750,1,2,9,12,1,1250,8450
95,113,1250,8450,1,1,12,15,1,1150,8450
95,114,1150,8450,1,2,11,15,1,1250,8250
95,115,1250,8250,1,2,12,17,1,850,8250
95,116,850,8250,1,2,8,17,1,750,8250
95,117,750,8250,1,2,7,17,1,1050,8550
95,118,1050,8550,1,2,10,14,1,750,8950
95,119,750,8950,1,2,7,10,1,1150,9050
95,120,1150,9050,1,2,11,9,1,950,8750
95,121,950,8750,1,2,9,12,1,1050,8650
95,122,1050,8650,1,1,10,13,1,1050,8550
95,123,1050,8550,1,2,10,14,1,950,8550
95,124,950,8550,1,1,9,14,1,850,8450
95,125,850,8450,1,1,8,15,1,750,8250
95,126,750,8250,1,2,7,17,1,850,8250
95,127,850,8250,1,2,8,17,1,850,8350
95,128,850,8350,1,1,8,16,1,750,8350
95,129,750,8350,1,1,7,16,1,1050,8550
95,130,1050,8550,1,2,10,14,1,1150,8450
95,131,1150,8450,1,2,11,15,1,1250,8250
95,132,1250,8250,1,2,12,17,1,950,8350
95,133,950,8350,1,1,9,16,1,750,8250
95,134,750,8250,1,2,7,17,1,850,8350
95,135,850,8350,1,1,8,16,1,950,8650
95,136,950,8650,1,1,9,13,1,950,8750
95,137,950,8750,1,2,9,12,1,1150,9150
95,138,1150,9150,1,2,11,8,1,1150,9050
95,139,1150,9050,1,2,11,9,1,750,9350
95,140,750,9350,1,2,7,6,1,1050,9750
95,141,1050,9750,1,2,10,2,1,950,9550
95,142,950,9550,1,2,9,4,1,850,9850
95,143,850,9850,1,2,8,1,1,950,9850
95,144,950,9850,1,1,9,1,1,1050,9850
95,145,1050,9850,1,2,10,1,1,1050,9750
95,146,1050,9750,1,2,10,2,1,1350,9350
95,147,1350,9350,1,2,13,6,1,1250,9350
95,148,1250,9350,1,2,12,6,1,1350,9550
95,149,1350,9550,1,1,13,4,1,950,9350
95,150,950,9350,1,1,9,6,1,1050,9550
95,151,1050,9550,1,2,10,4,1,1050,9650
95,152,1050,9650,1,1,10,3,1,1050,9750
95,153,1050,9750,1,2,10,2,1,850,9750
95,154,850,9750,1,1,8,2,1,750,9450
95,155,750,9450,1,2,7,5,1,850,9850
95,156,850,9850,1,2,8,1,1,950,9950
95,157,950,9950,1,1,9,0,1,1050,9850
95,158,1050,9850,1,2,10,1,1,1050,9750
95,159,1050,9750,1,2,10,2,1,950,9550
95,160,950,9550,1,2,9,4,1,950,9450
95,161,950,9450,1,1,9,5,1,1250,9350
95,162,1250,9350,1,2,12,6,1,1350,9150
95,163,1350,9150,1,2,13,8,1,1350,9350
95,164,1350,9350,1,2,13,6,1,1150,9150
95,165,1150,9150,1,2,11,8,1,1150,9050
95,166,1150,9050,1,2,11,9,1,1350,9150
95,167,1350,9150,1,2,13,8,1,1450,8950
95,168,1450,8950,1,1,14,10,1,1450,9050
95,169,1450,9050,1,1,14,9,1,1350,9350
95,170,1350,9350,1,2,13,6,1,1250,9350
95,171,1250,9350,1,2,12,6,1,950,9550
95,172,950,9550,1,2,9,4,1,1050,9550
95,173,1050,9550,1,2,10,4,1,850,9850
95,174,850,9850,1,2,8,1,1,950,9950
95,175,950,9950,1,1,9,0,1,1050,9850
95,176,1050,9850,1,2,10,1,1,1050,9750
95,177,1050,9750,1,2,10,2,1,1050,9650
95,178,1050,9650,1,1,10,3,1,1050,9550
95,179,1050,9550,1,2,10,4,1,950,9550
95,180,950,9550,1,2,9,4,1,1150,9150
95,181,1150,9150,1,2,11,8,1,1150,9050
