ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
74,350,9350,9250,1,1,93,7,1,9050,8950
74,351,9050,8950,1,2,90,10,1,8850,9050
74,352,8850,9050,1,2,88,9,1,8850,9550
74,353,8850,9550,1,1,88,4,1,8950,9250
74,354,8950,9250,1,2,89,7,1,9150,9350
74,355,9150,9350,1,2,91,6,1,9150,9450
74,356,9150,9450,1,2,91,5,1,9250,9450
74,357,9250,9450,1,2,92,5,1,9450,9450
74,358,9450,9450,1,1,94,5,1,9350,9350
74,359,9350,9350,1,2,93,6,1,9350,9850
74,360,9350,9850,1,2,93,1,1,9350,9750
74,361,9350,9750,1,2,93,2,1,9150,9650
74,362,9150,9650,1,2,91,3,1,9350,9950
74,363,9350,9950,1,2,93,0,1,9250,9950
74,364,9250,9950,1,1,92,0,1,9750,9950
74,365,9750,9950,1,2,97,0,1,9750,9850
74,366,9750,9850,1,2,97,1,1,9650,9750
74,367,9650,9750,1,1,96,2,1,9750,9650
74,368,9750,9650,1,1,97,3,1,9350,9750
74,369,9350,9750,1,2,93,2,1,9450,9850
74,370,9450,9850,1,1,94,1,1,9250,9650
74,371,9250,9650,1,2,92,3,1,9450,9250
74,372,9450,9250,1,2,94,7,1,9350,9350
74,373,9350,9350,1,2,93,6,1,9250,9250
74,374,9250,9250,1,2,92,7,1,9150,9250
74,375,9150,9250,1,1,91,7,1,9150,9350
74,376,9150,9350,1,2,91,6,1,9250,9050
74,377,9250,9050,1,2,92,9,1,9250,8550
74,378,9250,8550,1,2,92,14,1,9450,8450
74,379,9450,8450,1,2,94,15,1,9450,8550
74,380,9450,8550,1,2,94,14,1,9050,8650
74,381,9050,8650,1,1,90,13,1,9050,8750
74,382,9050,8750,1,1,90,12,1,8950,8750
74,383,8950,8750,1,1,89,12,1,8950,8950
74,384,8950,8950,1,1,89,10,1,8850,9050
74,385,8850,9050,1,2,88,9,1,9050,8950
74,386,9050,8950,1,2,90,10,1,8950,8850
74,387,8950,8850,1,2,89,11,1,8950,8750
74,388,8950,8750,1,1,89,12,1,9150,8450
74,389,9150,8450,1,2,91,15,1,9250,8350
74,390,9250,8350,1,2,92,16,1,9450,8750
74,391,9450,8750,1,2,94,12,1,9450,8450
74,392,9450,8450,1,2,94,15,1,9450,8550
74,393,9450,8550,1,2,94,14,1,9550,8350
74,394,9550,8350,1,1,95,16,1,9450,8750
74,395,9450,8750,1,2,94,12,1,9350,8350
74,396,9350,8350,1,1,93,16,1,9250,8350
74,397,9250,8350,1,2,92,16,1,8950,8350
74,398,8950,8350,1,1,89,16,1,9050,8650
74,399,9050,8650,1,1,90,13,1,9250,8850
74,400,9250,8850,1,1,92,11,1,9250,8550
74,401,9250,8550,1,2,92,14,1,9350,8250
74,402,9350,8250,1,1,93,17,1,9150,8450
74,403,9150,8450,1,2,91,15,1,9250,8350
74,404,9250,8350,1,2,92,16,1,9450,8550
74,405,9450,8550,1,2,94,14,1,9450,8450
74,406,9450,8450,1,2,94,15,1,9450,8550
74,407,9450,8550,1,2,94,14,1,9450,8450
74,408,9450,8450,1,2,94,15,1,9550,8350
74,409,9550,8350,1,1,95,16,1,9450,8750
74,410,9450,8750,1,2,94,12,1,9050,8850
74,411,9050,8850,1,1,90,11,1,9050,8950
74,412,9050,8950,1,2,90,10,1,9250,9050
74,413,9250,9050,1,2,92,9,1,9250,9250
74,414,9250,9250,1,2,92,7,1,9350,9350
74,415,9350,9350,1,2,93,6,1,8950,9250
74,416,8950,9250,1,2,89,7,1,8950,9650
74,417,8950,9650,1,2,89,3,1,8850,9450
74,418,8850,9450,1,2,88,5,1,8950,9450
74,419,8950,9450,1,1,89,5,1,9250,9250
74,420,9250,9250,1,2,92,7,1,9150,9450
74,421,9150,9450,1,2,91,5,1,9150,9350
74,422,9150,9350,1,2,91,6,1,9250,9450
74,423,9250,9450,1,2,92,5,1,9250,9650
74,424,9250,9650,1,2,92,3,1,9350,9650
74,425,9350,9650,1,1,93,3,1,9350,9750
74,426,9350,9750,1,2,93,2,1,9350,9850
74,427,9350,9850,1,2,93,1,1,9350,9950
74,428,9350,9950,1,2,93,0,1,9250,9950
74,429,9250,9950,1,1,92,0,1,9150,9650
74,430,9150,9650,1,2,91,3,1,9450,9450
74,431,9450,9450,1,1,94,5,1,9750,9850
74,432,9750,9850,1,2,97,1,1,9750,9950
74,433,9750,9950,1,2,97,0,1,9350,9950
74,434,9350,9950,1,2,93,0,1,9350,9750
74,435,9350,9750,1,2,93,2,1,9350,9850
74,436,9350,9850,1,2,93,1,1,9350,9650
74,437,9350,9650,1,1,93,3,1,9250,9450
74,438,9250,9450,1,2,92,5,1,9350,9350
74,439,9350,9350,1,2,93,6,1,9150,9650
74,440,9150,9650,1,2,91,3,1,9350,9950
74,441,9350,9950,1,2,93,0,1,9450,9850
74,442,9450,9850,1,1,94,1,1,9450,9750
74,443,9450,9750,1,1,94,2,1,9150,9450
74,444,9150,9450,1,2,91,5,1,9150,9350
74,445,9150,9350,1,2,91,6,1,9150,9150
74,446,9150,9150,1,1,91,8,1,9450,9250
74,447,9450,9250,1,2,94,7,1,9350,9350
74,448,9350,9350,1,2,93,6,1,9250,9250
74,449,9250,9250,1,2,92,7,1,9250,9050
74,450,9250,9050,1,2,92,9,1,8950,9250
74,451,8950,9250,1,2,89,7,1,8850,9050
74,452,8850,9050,1,2,88,9,1,8950,8850
74,453,8950,8850,1,2,89,11,1,9150,8450
74,454,9150,8450,1,2,91,15,1,9450,8550
74,455,9450,8550,1,2,94,14,1,9250,8350
74,456,9250,8350,1,2,92,16,1,9250,8550
74,457,9250,8550,1,2,92,14,1,8750,8550
74,458,8750,8550,1,1,87,14,1,8950,8750
74,459,8950,8750,1,1,89,12,1,8550,8750
74,460,8550,8750,1,1,85,12,1,8450,8850
74,461,8450,8850,1,2,84,11,1,8550,8850
74,462,8550,8850,1,1,85,11,1,8750,8850
74,463,8750,8850,1,1,87,11,1,8950,8950
74,464,8950,8950,1,1,89,10,1,9050,8950
74,465,9050,8950,1,2,90,10,1,9050,8850
74,466,9050,8850,1,1,90,11,1,9050,8750
74,467,9050,8750,1,1,90,12,1,8950,8850
74,468,8950,8850,1,2,89,11,1,9050,8650
74,469,9050,8650,1,1,90,13,1,8850,9050
74,470,8850,9050,1,2,88,9,1,8950,9250
74,471,8950,9250,1,2,89,7,1,8850,9450
74,472,8850,9450,1,2,88,5,1,9150,9650
74,473,9150,9650,1,2,91,3,1,9350,9850
74,474,9350,9850,1,2,93,1,1,9350,9750
74,475,9350,9750,1,2,93,2,1,9350,9950
74,476,9350,9950,1,2,93,0,1,9250,9650
74,477,9250,9650,1,2,92,3,1,9150,9650
74,478,9150,9650,1,2,91,3,1,9250,9650
74,479,9250,9650,1,2,92,3,1,9650,9750
74,480,9650,9750,1,1,96,2,1,9750,9650
74,481,9750,9650,1,1,97,3,1,9750,9950
74,482,9750,9950,1,2,97,0,1,9350,9750
74,483,9350,9750,1,2,93,2,1,9350,9850
74,484,9350,9850,1,2,93,1,1,9250,9950
74,485,9250,9950,1,1,92,0,1,9350,9950
74,486,9350,9950,1,2,93,0,1,9250,9750
74,487,9250,9750,1,2,92,2,1,9150,9450
74,488,9150,9450,1,2,91,5,1,9350,9350
74,489,9350,9350,1,2,93,6,1,9250,9250
74,490,9250,9250,1,2,92,7,1,9250,9450
74,491,9250,9450,1,2,92,5,1,9150,9450
74,492,9150,9450,1,2,91,5,1,8950,9650
74,493,8950,9650,1,2,89,3,1,9250,9450
74,494,9250,9450,1,2,92,5,1,9150,9650
74,495,9150,9650,1,2,91,3,1,9250,9650
74,496,9250,9650,1,2,92,3,1,9350,9850
74,497,9350,9850,1,2,93,1,1,9350,9950
74,498,9350,9950,1,2,93,0,1,9250,9950
74,499,9250,9950,1,1,92,0,1,9350,9750
74,500,9350,9750,1,2,93,2,1,9250,9750
74,501,9250,9750,1,2,92,2,1,9350,9850
74,502,9350,9850,1,2,93,1,1,9450,9850
74,503,9450,9850,1,1,94,1,1,9750,9950
74,504,9750,9950,1,2,97,0,1,9750,9850
74,505,9750,9850,1,2,97,1,1,9650,9850
74,506,9650,9850,1,1,96,1,1,9450,9850
74,507,9450,9850,1,1,94,1,1,9450,9450
74,508,9450,9450,1,1,94,5,1,9350,9350
74,509,9350,9350,1,2,93,6,1,9350,9250
74,510,9350,9250,1,1,93,7,1,9150,9150
74,511,9150,9150,1,1,91,8,1,9250,9050
74,512,9250,9050,1,2,92,9,1,9050,8950
74,513,9050,8950,1,2,90,10,1,9050,8850
74,514,9050,8850,1,1,90,11,1,9150,9250
74,515,9150,9250,1,1,91,7,1,9150,9350
74,516,9150,9350,1,2,91,6,1,9250,9450
74,517,9250,9450,1,2,92,5,1,9150,9450
74,518,9150,9450,1,2,91,5,1,8850,9550
74,519,8850,9550,1,1,88,4,1,8850,9750
74,520,8850,9750,1,1,88,2,1,8850,9450
74,521,8850,9450,1,2,88,5,1,8950,9450
74,522,8950,9450,1,1,89,5,1,8950,9650
74,523,8950,9650,1,2,89,3,1,8950,9250
74,524,8950,9250,1,2,89,7,1,9250,9250
74,525,9250,9250,1,2,92,7,1,9450,9250
74,526,9450,9250,1,2,94,7,1,9450,9050
74,527,9450,9050,1,1,94,9,1,9450,8750
74,528,9450,8750,1,2,94,12,1,9250,8850
74,529,9250,8850,1,1,92,11,1,9250,8450
74,530,9250,8450,1,1,92,15,1,9250,8550
74,531,9250,8550,1,2,92,14,1,8750,8550
74,532,8750,8550,1,1,87,14,1,9050,8950
74,533,9050,8950,1,2,90,10,1,8950,8850
74,534,8950,8850,1,2,89,11,1,8850,9050
74,535,8850,9050,1,2,88,9,1,9250,9250
74,536,9250,9250,1,2,92,7,1,9250,9050
74,537,9250,9050,1,2,92,9,1,9250,9150
74,538,9250,9150,1,1,92,8,1,9150,9350
74,539,9150,9350,1,2,91,6,1,9450,9250
74,540,9450,9250,1,2,94,7,1,9350,9350
74,541,9350,9350,1,2,93,6,1,9050,8950
74,542,9050,8950,1,2,90,10,1,8950,8750
74,543,8950,8750,1,1,89,12,1,9150,8450
74,544,9150,8450,1,2,91,15,1,9250,8350
74,545,9250,8350,1,2,92,16,1,9550,8350
74,546,9550,8350,1,1,95,16,1,9450,8450
74,547,9450,8450,1,2,94,15,1,9450,8550
74,548,9450,8550,1,2,94,14,1,9850,8350
74,549,9850,8350,1,1,98,16,1,9750,8150
74,550,9750,8150,1,1,97,18,1,9650,7950
74,551,9650,7950,1,1,96,20,1,9450,7850
74,552,9450,7850,1,2,94,21,1,9150,7650
74,553,9150,7650,1,2,91,23,1,9150,7750
74,554,9150,7750,1,2,91,22,1,9350,7750
74,555,9350,7750,1,1,93,22,1,9550,8050
74,556,9550,8050,1,1,95,19,1,9250,8350
74,557,9250,8350,1,2,92,16,1,9250,8550
74,558,9250,8550,1,2,92,14,1,9050,8750
74,559,9050,8750,1,1,90,12,1,9150,8450
74,560,9150,8450,1,2,91,15,1,9250,8350
74,561,9250,8350,1,2,92,16,1,9350,8350
74,562,9350,8350,1,1,93,16,1,9450,8450
74,563,9450,8450,1,2,94,15,1,9250,8450
74,564,9250,8450,1,1,92,15,1,9450,8550
74,565,9450,8550,1,2,94,14,1,9450,8450
74,566,9450,8450,1,2,94,15,1,9450,8750
74,567,9450,8750,1,2,94,12,1,9450,8550
74,568,9450,8550,1,2,94,14,1,9250,8550
74,569,9250,8550,1,2,92,14,1,8950,8850
74,570,8950,8850,1,2,89,11,1,8850,9050
74,571,8850,9050,1,2,88,9,1,9250,9050
74,572,9250,9050,1,2,92,9,1,9450,9250
74,573,9450,9250,1,2,94,7,1,9350,9350
74,574,9350,9350,1,2,93,6,1,9250,9450
74,575,9250,9450,1,2,92,5,1,9250,9650
74,576,9250,9650,1,2,92,3,1,9350,9750
74,577,9350,9750,1,2,93,2,1,9250,9750
74,578,9250,9750,1,2,92,2,1,9350,9850
74,579,9350,9850,1,2,93,1,1,9350,9650
74,580,9350,9650,1,1,93,3,1,9650,9850
74,581,9650,9850,1,1,96,1,1,9750,9950
74,582,9750,9950,1,2,97,0,1,9750,9850
74,583,9750,9850,1,2,97,1,1,9650,9750
74,584,9650,9750,1,1,96,2,1,9350,9950
74,585,9350,9950,1,2,93,0,1,8950,9650
74,586,8950,9650,1,2,89,3,1,9250,9750
74,587,9250,9750,1,2,92,2,1,9450,9750
74,588,9450,9750,1,1,94,2,1,9350,9850
74,589,9350,9850,1,2,93,1,1,9650,9550
74,590,9650,9550,1,1,96,4,1,9450,9250
74,591,9450,9250,1,2,94,7,1,9450,9150
74,592,9450,9150,1,2,94,8,1,9150,9450
74,593,9150,9450,1,2,91,5,1,8950,9250
74,594,8950,9250,1,2,89,7,1,8850,9050
74,595,8850,9050,1,2,88,9,1,9250,9250
74,596,9250,9250,1,2,92,7,1,9150,9350
74,597,9150,9350,1,2,91,6,1,9250,9150
74,598,9250,9150,1,1,92,8,1,9050,8950
74,599,9050,8950,1,2,90,10,1,9150,9150
74,600,9150,9150,1,1,91,8,1,9050,8850
74,601,9050,8850,1,1,90,11,1,9050,8650
74,602,9050,8650,1,1,90,13,1,9450,8750
74,603,9450,8750,1,2,94,12,1,9250,8550
74,604,9250,8550,1,2,92,14,1,8950,8350
74,605,8950,8350,1,1,89,16,1,8650,8350
74,606,8650,8350,1,2,86,16,1,8850,8650
74,607,8850,8650,1,1,88,13,1,9050,8950
74,608,9050,8950,1,2,90,10,1,8950,8950
74,609,8950,8950,1,1,89,10,1,8950,9250
74,610,8950,9250,1,2,89,7,1,9350,9250
74,611,9350,9250,1,1,93,7,1,9450,9150
74,612,9450,9150,1,2,94,8,1,9350,9350
74,613,9350,9350,1,2,93,6,1,9150,9450
74,614,9150,9450,1,2,91,5,1,9150,9650
74,615,9150,9650,1,2,91,3,1,9250,9950
74,616,9250,9950,1,1,92,0,1,9350,9950
74,617,9350,9950,1,2,93,0,1,9350,9850
74,618,9350,9850,1,2,93,1,1,9350,9750
74,619,9350,9750,1,2,93,2,1,9250,9750
74,620,9250,9750,1,2,92,2,1,9250,9650
74,621,9250,9650,1,2,92,3,1,8950,9650
74,622,8950,9650,1,2,89,3,1,8850,9450
74,623,8850,9450,1,2,88,5,1,8850,9550
74,624,8850,9550,1,1,88,4,1,8750,9550
74,625,8750,9550,1,2,87,4,1,8950,9250
74,626,8950,9250,1,2,89,7,1,9250,9450
74,627,9250,9450,1,2,92,5,1,9250,9050
74,628,9250,9050,1,2,92,9,1,9250,9250
74,629,9250,9250,1,2,92,7,1,9150,9350
74,630,9150,9350,1,2,91,6,1,9150,9250
74,631,9150,9250,1,1,91,7,1,9350,9650
74,632,9350,9650,1,1,93,3,1,9250,9650
74,633,9250,9650,1,2,92,3,1,9150,9650
74,634,9150,9650,1,2,91,3,1,9150,9450
74,635,9150,9450,1,2,91,5,1,9250,9450
74,636,9250,9450,1,2,92,5,1,8850,9450
74,637,8850,9450,1,2,88,5,1,9250,9250
74,638,9250,9250,1,2,92,7,1,9250,9750
74,639,9250,9750,1,2,92,2,1,9250,9650
74,640,9250,9650,1,2,92,3,1,9350,9750
74,641,9350,9750,1,2,93,2,1,9750,9850
74,642,9750,9850,1,2,97,1,1,9750,9950
74,643,9750,9950,1,2,97,0,1,9750,9850
74,644,9750,9850,1,2,97,1,1,9750,9650
74,645,9750,9650,1,1,97,3,1,9750,9850
74,646,9750,9850,1,2,97,1,1,9750,9950
74,647,9750,9950,1,2,97,0,1,9750,9850
74,648,9750,9850,1,2,97,1,1,9650,9850
74,649,9650,9850,1,1,96,1,1,9350,9850
74,650,9350,9850,1,2,93,1,1,9350,9750
74,651,9350,9750,1,2,93,2,1,9450,9750
74,652,9450,9750,1,1,94,2,1,9350,9950
74,653,9350,9950,1,2,93,0,1,9250,9750
74,654,9250,9750,1,2,92,2,1,9250,9650
74,655,9250,9650,1,2,92,3,1,9250,9450
74,656,9250,9450,1,2,92,5,1,9350,9350
74,657,9350,9350,1,2,93,6,1,9250,9250
74,658,9250,9250,1,2,92,7,1,9250,9050
74,659,9250,9050,1,2,92,9,1,8950,8750
74,660,8950,8750,1,1,89,12,1,8850,8650
74,661,8850,8650,1,1,88,13,1,8550,8850
74,662,8550,8850,1,1,85,11,1,8450,8850
74,663,8450,8850,1,2,84,11,1,8350,8850
74,664,8350,8850,1,1,83,11,1,8550,8750
74,665,8550,8750,1,1,85,12,1,8450,8450
74,666,8450,8450,1,2,84,15,1,8650,8350
74,667,8650,8350,1,2,86,16,1,9050,8150
74,668,9050,8150,1,2,90,18,1,9150,8450
74,669,9150,8450,1,2,91,15,1,9250,8350
74,670,9250,8350,1,2,92,16,1,9450,8450
74,671,9450,8450,1,2,94,15,1,9450,8550
74,672,9450,8550,1,2,94,14,1,9550,8350
74,673,9550,8350,1,1,95,16,1,9450,8750
74,674,9450,8750,1,2,94,12,1,9250,8850
74,675,9250,8850,1,1,92,11,1,9250,8550
74,676,9250,8550,1,2,92,14,1,8950,8850
74,677,8950,8850,1,2,89,11,1,8850,9050
74,678,8850,9050,1,2,88,9,1,9150,9250
74,679,9150,9250,1,1,91,7,1,8950,9450
74,680,8950,9450,1,1,89,5,1,8950,9250
74,681,8950,9250,1,2,89,7,1,9150,9350
74,682,9150,9350,1,2,91,6,1,9150,9450
74,683,9150,9450,1,2,91,5,1,9250,9450
74,684,9250,9450,1,2,92,5,1,9450,9150
74,685,9450,9150,1,2,94,8,1,9450,9250
74,686,9450,9250,1,2,94,7,1,9350,9350
74,687,9350,9350,1,2,93,6,1,9150,9150
74,688,9150,9150,1,1,91,8,1,9250,9250
74,689,9250,9250,1,2,92,7,1,9350,9250
74,690,9350,9250,1,1,93,7,1,9150,9350
74,691,9150,9350,1,2,91,6,1,9250,9050
74,692,9250,9050,1,2,92,9,1,9050,8950
74,693,9050,8950,1,2,90,10,1,9250,8550
74,694,9250,8550,1,2,92,14,1,9450,8550
74,695,9450,8550,1,2,94,14,1,9450,8450
74,696,9450,8450,1,2,94,15,1,9250,8450
74,697,9250,8450,1,1,92,15,1,9150,8450
74,698,9150,8450,1,2,91,15,1,8950,8350
74,699,8950,8350,1,1,89,16,1,9050,8750
74,700,9050,8750,1,1,90,12,1,8750,8850
74,701,8750,8850,1,1,87,11,1,8850,9050
74,702,8850,9050,1,2,88,9,1,8950,8850
74,703,8950,8850,1,2,89,11,1,8950,8950
74,704,8950,8950,1,1,89,10,1,9050,8950
74,705,9050,8950,1,2,90,10,1,9050,8650
74,706,9050,8650,1,1,90,13,1,9450,8750
74,707,9450,8750,1,2,94,12,1,9450,8550
74,708,9450,8550,1,2,94,14,1,9250,8550
74,709,9250,8550,1,2,92,14,1,9150,8450
74,710,9150,8450,1,2,91,15,1,9350,8250
74,711,9350,8250,1,1,93,17,1,9650,7950
74,712,9650,7950,1,1,96,20,1,9550,8050
74,713,9550,8050,1,1,95,19,1,9450,7850
74,714,9450,7850,1,2,94,21,1,9350,7750
74,715,9350,7750,1,1,93,22,1,9150,7750
74,716,9150,7750,1,2,91,22,1,9150,7650
74,717,9150,7650,1,2,91,23,1,9450,7850
74,718,9450,7850,1,2,94,21,1,9450,7950
74,719,9450,7950,1,2,94,20,1,9250,8350
74,720,9250,8350,1,2,92,16,1,9350,8350
74,721,9350,8350,1,1,93,16,1,9850,8350
74,722,9850,8350,1,1,98,16,1,9850,8450
74,723,9850,8450,1,1,98,15,1,9450,8450
74,724,9450,8450,1,2,94,15,1,9450,8550
74,725,9450,8550,1,2,94,14,1,9150,8450
74,726,9150,8450,1,2,91,15,1,8750,8550
74,727,8750,8550,1,1,87,14,1,9050,8150
74,728,9050,8150,1,2,90,18,1,9050,7950
74,729,9050,7950,1,2,90,20,1,9150,7750
74,730,9150,7750,1,2,91,22,1,9350,7750
74,731,9350,7750,1,1,93,22,1,9150,7650
74,732,9150,7650,1,2,91,23,1,9150,7750
74,733,9150,7750,1,2,91,22,1,9450,7850
74,734,9450,7850,1,2,94,21,1,9450,7950
74,735,9450,7950,1,2,94,20,1,9550,7950
74,736,9550,7950,1,1,95,20,1,9450,7950
74,737,9450,7950,1,2,94,20,1,9750,8150
74,738,9750,8150,1,1,97,18,1,9450,7850
74,739,9450,7850,1,2,94,21,1,9850,8150
74,740,9850,8150,1,2,98,18,1,9450,8450
74,741,9450,8450,1,2,94,15,1,9550,8350
74,742,9550,8350,1,1,95,16,1,9150,8450
74,743,9150,8450,1,2,91,15,1,9250,8550
74,744,9250,8550,1,2,92,14,1,9250,9050
74,745,9250,9050,1,2,92,9,1,9250,9250
74,746,9250,9250,1,2,92,7,1,9250,9150
74,747,9250,9150,1,1,92,8,1,8950,9250
74,748,8950,9250,1,2,89,7,1,9150,9650
74,749,9150,9650,1,2,91,3,1,9250,9650
74,750,9250,9650,1,2,92,3,1,9250,9750
75,1,2350,5750,0,2,23,42,1,2250,5850
75,2,2250,5850,1,1,22,41,1,2250,5750
75,3,2250,5750,1,2,22,42,1,2350,5550
75,4,2350,5550,1,2,23,44,1,2350,5750
75,5,2350,5750,1,2,23,42,1,1850,5750
75,6,1850,5750,1,1,18,42,1,1950,5350
75,7,1950,5350,1,1,19,46,1,2250,5750
75,8,2250,5750,1,2,22,42,1,2250,5850
75,9,2250,5850,1,1,22,41,1,2350,5950
75,10,2350,5950,1,2,23,40,1,2050,5850
75,11,2050,5850,1,2,20,41,1,2150,5950
75,12,2150,5950,1,1,21,40,1,2350,5950
75,13,2350,5950,1,2,23,40,1,2350,5750
75,14,2350,5750,1,2,23,42,1,2350,5550
75,15,2350,5550,1,2,23,44,1,2250,5350
75,16,2250,5350,1,2,22,46,1,2550,5150
75,17,2550,5150,1,1,25,48,1,2650,5150
75,18,2650,5150,1,1,26,48,1,2550,5050
75,19,2550,5050,1,2,25,49,1,2250,5150
75,20,2250,5150,1,2,22,48,1,2250,5350
75,21,2250,5350,1,2,22,46,1,2150,5450
75,22,2150,5450,1,2,21,45,1,2250,5750
75,23,2250,5750,1,2,22,42,1,2350,5750
75,24,2350,5750,1,2,23,42,1,2050,5850
75,25,2050,5850,1,2,20,41,1,2350,5950
75,26,2350,5950,1,2,23,40,1,2350,5550
75,27,2350,5550,1,2,23,44,1,2050,5450
75,28,2050,5450,1,2,20,45,1,2150,5450
75,29,2150,5450,1,2,21,45,1,2250,5350
75,30,2250,5350,1,2,22,46,1,2150,5250
75,31,2150,5250,1,1,21,47,1,2050,5350
75,32,2050,5350,1,1,20,46,1,2050,5450
75,33,2050,5450,1,2,20,45,1,2250,5750
75,34,2250,5750,1,2,22,42,1,2350,5750
75,35,2350,5750,1,2,23,42,1,2350,5650
75,36,2350,5650,1,2,23,43,1,2350,5550
75,37,2350,5550,1,2,23,44,1,2250,5850
75,38,2250,5850,1,1,22,41,1,2150,5450
75,39,2150,5450,1,2,21,45,1,1950,5350
75,40,1950,5350,1,1,19,46,1,2350,5550
75,41,2350,5550,1,2,23,44,1,2350,5750
75,42,2350,5750,1,2,23,42,1,2250,5750
75,43,2250,5750,1,2,22,42,1,2050,5850
75,44,2050,5850,1,2,20,41,1,2350,5650
75,45,2350,5650,1,2,23,43,1,2250,5750
75,46,2250,5750,1,2,22,42,1,2350,5650
75,47,2350,5650,1,2,23,43,1,2050,5450
75,48,2050,5450,1,2,20,45,1,2350,5550
75,49,2350,5550,1,2,23,44,1,2350,5950
75,50,2350,5950,1,2,23,40,1,2250,5850
75,51,2250,5850,1,1,22,41,1,2350,5750
75,52,2350,5750,1,2,23,42,1,2350,5550
75,53,2350,5550,1,2,23,44,1,2150,5950
75,54,2150,5950,1,1,21,40,1,1850,5750
75,55,1850,5750,1,1,18,42,1,2050,5850
75,56,2050,5850,1,2,20,41,1,2250,5750
75,57,2250,5750,1,2,22,42,1,2350,5650
75,58,2350,5650,1,2,23,43,1,2350,5750
75,59,2350,5750,1,2,23,42,1,2150,5450
75,60,2150,5450,1,2,21,45,1,2050,5450
75,61,2050,5450,1,2,20,45,1,1850,5550
75,62,1850,5550,1,2,18,44,1,2050,5850
75,63,2050,5850,1,2,20,41,1,2250,5750
75,64,2250,5750,1,2,22,42,1,2350,5750
75,65,2350,5750,1,2,23,42,1,2350,5650
75,66,2350,5650,1,2,23,43,1,2350,5550
75,67,2350,5550,1,2,23,44,1,2350,5650
75,68,2350,5650,1,2,23,43,1,2350,5750
75,69,2350,5750,1,2,23,42,1,2150,6050
75,70,2150,6050,1,1,21,39,1,2150,5950
75,71,2150,5950,1,1,21,40,1,2050,5850
75,72,2050,5850,1,2,20,41,1,2250,5850
75,73,2250,5850,1,1,22,41,1,2250,5750
75,74,2250,5750,1,2,22,42,1,2050,5750
75,75,2050,5750,1,2,20,42,1,1850,5750
75,76,1850,5750,1,1,18,42,1,2050,5450
75,77,2050,5450,1,2,20,45,1,2150,5450
75,78,2150,5450,1,2,21,45,1,2250,5350
75,79,2250,5350,1,2,22,46,1,2150,5250
75,80,2150,5250,1,1,21,47,1,2250,5150
75,81,2250,5150,1,2,22,48,1,2150,5150
75,82,2150,5150,1,1,21,48,1,2350,5550
75,83,2350,5550,1,2,23,44,1,2350,5650
75,84,2350,5650,1,2,23,43,1,2350,5750
75,85,2350,5750,1,2,23,42,1,2350,5950
75,86,2350,5950,1,2,23,40,1,2250,5750
75,87,2250,5750,1,2,22,42,1,2350,5650
75,88,2350,5650,1,2,23,43,1,2250,5350
75,89,2250,5350,1,2,22,46,1,2050,5350
75,90,2050,5350,1,1,20,46,1,2150,5450
75,91,2150,5450,1,2,21,45,1,2050,5450
75,92,2050,5450,1,2,20,45,1,1850,5550
75,93,1850,5550,1,2,18,44,1,2050,5850
75,94,2050,5850,1,2,20,41,1,2050,5750
75,95,2050,5750,1,2,20,42,1,2250,5350
75,96,2250,5350,1,2,22,46,1,2050,5450
75,97,2050,5450,1,2,20,45,1,2250,5850
75,98,2250,5850,1,1,22,41,1,2350,5750
75,99,2350,5750,1,2,23,42,1,2350,5650
75,100,2350,5650,1,2,23,43,1,2350,5950
75,101,2350,5950,1,2,23,40,1,2350,5550
75,102,2350,5550,1,2,23,44,1,2050,5350
75,103,2050,5350,1,1,20,46,1,2050,5850
75,104,2050,5850,1,2,20,41,1,2050,5750
75,105,2050,5750,1,2,20,42,1,2150,6050
75,106,2150,6050,1,1,21,39,1,2150,5950
75,107,2150,5950,1,1,21,40,1,2350,5950
75,108,2350,5950,1,2,23,40,1,2250,5750
75,109,2250,5750,1,2,22,42,1,2150,5450
75,110,2150,5450,1,2,21,45,1,2350,5650
75,111,2350,5650,1,2,23,43,1,2250,5350
75,112,2250,5350,1,2,22,46,1,2550,5050
75,113,2550,5050,1,2,25,49,1,2550,5150
75,114,2550,5150,1,1,25,48,1,2650,5150
75,115,2650,5150,1,1,26,48,1,2550,5050
75,116,2550,5050,1,2,25,49,1,2150,5250
75,117,2150,5250,1,1,21,47,1,2050,5450
75,118,2050,5450,1,2,20,45,1,1850,5550
75,119,1850,5550,1,2,18,44,1,2050,5750
75,120,2050,5750,1,2,20,42,1,2350,5750
75,121,2350,5750,1,2,23,42,1,2350,5550
75,122,2350,5550,1,2,23,44,1,2050,5850
75,123,2050,5850,1,2,20,41,1,2350,5950
75,124,2350,5950,1,2,23,40,1,2250,5850
75,125,2250,5850,1,1,22,41,1,2250,5750
75,126,2250,5750,1,2,22,42,1,2350,5750
75,127,2350,5750,1,2,23,42,1,2350,5650
75,128,2350,5650,1,2,23,43,1,2350,5550
75,129,2350,5550,1,2,23,44,1,2150,5450
75,130,2150,5450,1,2,21,45,1,2250,5150
75,131,2250,5150,1,2,22,48,1,2150,5150
75,132,2150,5150,1,1,21,48,1,2150,5250
75,133,2150,5250,1,1,21,47,1,2250,5350
75,134,2250,5350,1,2,22,46,1,2150,5750
75,135,2150,5750,1,1,21,42,1,2350,5550
