ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
69,655,7050,1550,1,4,70,84,1,6850,1550
69,656,6850,1550,1,4,68,84,1,6650,1350
69,657,6650,1350,1,4,66,86,1,6350,1350
69,658,6350,1350,1,4,63,86,1,6150,1050
69,659,6150,1050,1,4,61,89,1,6050,750
69,660,6050,750,1,4,60,92,1,6250,650
69,661,6250,650,1,4,62,93,1,6350,650
69,662,6350,650,1,4,63,93,1,6450,550
69,663,6450,550,1,4,64,94,1,6450,450
69,664,6450,450,1,4,64,95,1,6250,550
69,665,6250,550,1,3,62,94,1,6250,650
69,666,6250,650,1,4,62,93,1,6450,1050
69,667,6450,1050,1,4,64,89,1,6450,950
69,668,6450,950,1,4,64,90,1,6350,1050
69,669,6350,1050,1,4,63,89,1,6350,850
69,670,6350,850,1,4,63,91,1,6250,850
69,671,6250,850,1,3,62,91,1,6250,650
69,672,6250,650,1,4,62,93,1,6550,650
69,673,6550,650,1,4,65,93,1,6850,650
69,674,6850,650,1,4,68,93,1,7150,850
69,675,7150,850,1,4,71,91,1,7250,750
69,676,7250,750,1,4,72,92,1,6950,450
69,677,6950,450,1,4,69,95,1,6850,650
69,678,6850,650,1,4,68,93,1,6750,850
69,679,6750,850,1,4,67,91,1,7050,650
69,680,7050,650,1,4,70,93,1,7250,550
69,681,7250,550,1,4,72,94,1,6850,250
69,682,6850,250,1,4,68,97,1,6950,350
69,683,6950,350,1,4,69,96,1,7050,650
69,684,7050,650,1,4,70,93,1,7150,650
69,685,7150,650,1,3,71,93,1,6950,450
69,686,6950,450,1,4,69,95,1,6950,350
69,687,6950,350,1,4,69,96,1,6850,50
69,688,6850,50,1,4,68,99,1,6950,50
69,689,6950,50,1,4,69,99,1,6850,250
69,690,6850,250,1,4,68,97,1,6950,350
69,691,6950,350,1,4,69,96,1,6950,450
69,692,6950,450,1,4,69,95,1,6750,550
69,693,6750,550,1,4,67,94,1,6550,650
69,694,6550,650,1,4,65,93,1,6650,850
69,695,6650,850,1,4,66,91,1,6750,850
69,696,6750,850,1,4,67,91,1,6650,1150
69,697,6650,1150,1,4,66,88,1,6550,1150
69,698,6550,1150,1,4,65,88,1,6450,1050
69,699,6450,1050,1,4,64,89,1,6350,1050
69,700,6350,1050,1,4,63,89,1,6450,950
69,701,6450,950,1,4,64,90,1,6350,850
69,702,6350,850,1,4,63,91,1,6250,650
69,703,6250,650,1,4,62,93,1,6250,550
69,704,6250,550,1,3,62,94,1,6350,650
69,705,6350,650,1,4,63,93,1,6450,550
69,706,6450,550,1,4,64,94,1,6350,550
69,707,6350,550,1,3,63,94,1,6450,450
69,708,6450,450,1,4,64,95,1,6550,450
69,709,6550,450,1,4,65,95,1,6350,650
69,710,6350,650,1,4,63,93,1,6750,550
69,711,6750,550,1,4,67,94,1,6650,850
69,712,6650,850,1,4,66,91,1,6550,750
69,713,6550,750,1,4,65,92,1,6150,1050
69,714,6150,1050,1,4,61,89,1,6150,1250
69,715,6150,1250,1,4,61,87,1,6050,1450
69,716,6050,1450,1,4,60,85,1,6350,1350
69,717,6350,1350,1,4,63,86,1,6750,1450
69,718,6750,1450,1,4,67,85,1,6650,1350
69,719,6650,1350,1,4,66,86,1,6650,1150
69,720,6650,1150,1,4,66,88,1,6450,1050
69,721,6450,1050,1,4,64,89,1,6050,750
69,722,6050,750,1,4,60,92,1,5650,850
69,723,5650,850,1,4,56,91,1,5650,950
69,724,5650,950,1,4,56,90,1,5450,950
69,725,5450,950,1,4,54,90,1,5350,1050
69,726,5350,1050,1,4,53,89,1,5150,950
69,727,5150,950,1,4,51,90,1,5050,950
69,728,5050,950,1,4,50,90,1,5450,950
69,729,5450,950,1,4,54,90,1,5150,850
69,730,5150,850,1,4,51,91,1,5150,1050
69,731,5150,1050,1,3,51,89,1,5250,1050
69,732,5250,1050,1,4,52,89,1,5250,650
69,733,5250,650,1,4,52,93,1,5150,950
69,734,5150,950,1,4,51,90,1,5050,950
69,735,5050,950,1,4,50,90,1,4650,1050
69,736,4650,1050,1,4,46,89,1,4550,1250
69,737,4550,1250,1,4,45,87,1,4450,1350
69,738,4450,1350,1,4,44,86,1,4650,1650
69,739,4650,1650,1,4,46,83,1,4250,1650
69,740,4250,1650,1,4,42,83,1,4250,1950
69,741,4250,1950,1,4,42,80,1,4250,2050
69,742,4250,2050,1,4,42,79,1,3850,2050
69,743,3850,2050,1,4,38,79,1,3850,1950
69,744,3850,1950,1,4,38,80,1,4050,2050
69,745,4050,2050,1,4,40,79,1,4050,1950
69,746,4050,1950,1,4,40,80,1,3850,1750
69,747,3850,1750,1,4,38,82,1,4150,1750
69,748,4150,1750,1,4,41,82,1,4150,1950
69,749,4150,1950,1,4,41,80,1,4350,1850
69,750,4350,1850,1,4,43,81,1,4450,1750
70,1,6850,3950,0,4,68,60,1,6650,4350
70,2,6650,4350,1,4,66,56,1,6550,3950
70,3,6550,3950,1,4,65,60,1,6450,3950
70,4,6450,3950,1,4,64,60,1,6850,3950
70,5,6850,3950,1,4,68,60,1,6950,3750
70,6,6950,3750,1,4,69,62,1,7050,3750
70,7,7050,3750,1,4,70,62,1,7050,3850
70,8,7050,3850,1,4,70,61,1,7050,4050
70,9,7050,4050,1,4,70,59,1,7050,4150
70,10,7050,4150,1,4,70,58,1,7350,4250
70,11,7350,4250,1,4,73,57,1,7350,4450
70,12,7350,4450,1,4,73,55,1,7450,4450
70,13,7450,4450,1,4,74,55,1,7450,4650
70,14,7450,4650,1,4,74,53,1,7850,4950
70,15,7850,4950,1,4,78,50,1,7950,5150
70,16,7950,5150,1,2,79,48,1,8050,5250
70,17,8050,5250,1,2,80,47,1,8150,5250
70,18,8150,5250,1,2,81,47,1,8250,5450
70,19,8250,5450,1,2,82,45,1,8350,5750
70,20,8350,5750,1,1,83,42,1,8350,5650
70,21,8350,5650,1,2,83,43,1,8250,5750
70,22,8250,5750,1,2,82,42,1,7950,5750
70,23,7950,5750,1,2,79,42,1,7750,6050
70,24,7750,6050,1,2,77,39,1,7650,6050
70,25,7650,6050,1,2,76,39,1,7450,6150
70,26,7450,6150,1,2,74,38,1,7350,6150
70,27,7350,6150,1,2,73,38,1,7350,6050
70,28,7350,6050,1,2,73,39,1,7350,6150
70,29,7350,6150,1,2,73,38,1,7650,6050
70,30,7650,6050,1,2,76,39,1,7750,6050
70,31,7750,6050,1,2,77,39,1,7550,6050
70,32,7550,6050,1,2,75,39,1,7450,6150
70,33,7450,6150,1,2,74,38,1,7350,6050
70,34,7350,6050,1,2,73,39,1,7250,6050
70,35,7250,6050,1,2,72,39,1,6850,6350
70,36,6850,6350,1,2,68,36,1,7150,6150
70,37,7150,6150,1,2,71,38,1,7550,6050
70,38,7550,6050,1,2,75,39,1,7450,6150
70,39,7450,6150,1,2,74,38,1,7650,6050
70,40,7650,6050,1,2,76,39,1,7950,5750
70,41,7950,5750,1,2,79,42,1,7850,5650
70,42,7850,5650,1,2,78,43,1,8250,5450
70,43,8250,5450,1,2,82,45,1,8250,5750
70,44,8250,5750,1,2,82,42,1,8350,5650
70,45,8350,5650,1,2,83,43,1,8050,5250
70,46,8050,5250,1,2,80,47,1,8150,5250
70,47,8150,5250,1,2,81,47,1,8050,5250
70,48,8050,5250,1,2,80,47,1,7950,5150
70,49,7950,5150,1,2,79,48,1,7850,4950
70,50,7850,4950,1,4,78,50,1,7950,4950
70,51,7950,4950,1,4,79,50,1,7750,5050
70,52,7750,5050,1,2,77,49,1,7950,5150
70,53,7950,5150,1,2,79,48,1,7850,5350
70,54,7850,5350,1,2,78,46,1,7850,5250
70,55,7850,5250,1,2,78,47,1,7850,5650
70,56,7850,5650,1,2,78,43,1,7950,5750
70,57,7950,5750,1,2,79,42,1,8250,5450
70,58,8250,5450,1,2,82,45,1,8350,5650
70,59,8350,5650,1,2,83,43,1,8350,5750
70,60,8350,5750,1,1,83,42,1,8250,5750
70,61,8250,5750,1,2,82,42,1,8450,5650
70,62,8450,5650,1,2,84,43,1,8350,5550
70,63,8350,5550,1,2,83,44,1,8450,5450
70,64,8450,5450,1,1,84,45,1,8750,5150
70,65,8750,5150,1,2,87,48,1,8750,4850
70,66,8750,4850,1,4,87,51,1,8550,4750
70,67,8550,4750,1,4,85,52,1,8650,4950
70,68,8650,4950,1,4,86,50,1,8750,4850
70,69,8750,4850,1,4,87,51,1,8650,4950
70,70,8650,4950,1,4,86,50,1,8550,4850
70,71,8550,4850,1,4,85,51,1,8650,4850
70,72,8650,4850,1,3,86,51,1,8750,4850
70,73,8750,4850,1,4,87,51,1,8750,4950
70,74,8750,4950,1,4,87,50,1,8550,4750
70,75,8550,4750,1,4,85,52,1,8450,4550
70,76,8450,4550,1,4,84,54,1,8450,4450
70,77,8450,4450,1,4,84,55,1,8550,4750
70,78,8550,4750,1,4,85,52,1,8550,4850
70,79,8550,4850,1,4,85,51,1,8650,4950
70,80,8650,4950,1,4,86,50,1,8650,5050
70,81,8650,5050,1,2,86,49,1,8850,5150
70,82,8850,5150,1,2,88,48,1,8750,5150
70,83,8750,5150,1,2,87,48,1,8850,5150
70,84,8850,5150,1,2,88,48,1,8650,5050
70,85,8650,5050,1,2,86,49,1,8750,4950
70,86,8750,4950,1,4,87,50,1,8950,4650
70,87,8950,4650,1,4,89,53,1,8950,4550
70,88,8950,4550,1,4,89,54,1,9150,4950
70,89,9150,4950,1,4,91,50,1,9150,4850
70,90,9150,4850,1,4,91,51,1,9050,5050
70,91,9050,5050,1,2,90,49,1,8850,5150
70,92,8850,5150,1,2,88,48,1,8650,4950
70,93,8650,4950,1,4,86,50,1,8650,5050
70,94,8650,5050,1,2,86,49,1,8950,5150
70,95,8950,5150,1,2,89,48,1,9050,5050
70,96,9050,5050,1,2,90,49,1,8750,5150
70,97,8750,5150,1,2,87,48,1,8550,4750
70,98,8550,4750,1,4,85,52,1,8550,4850
70,99,8550,4850,1,4,85,51,1,8550,4450
70,100,8550,4450,1,4,85,55,1,8450,4450
70,101,8450,4450,1,4,84,55,1,8450,4550
70,102,8450,4550,1,4,84,54,1,8550,4450
70,103,8550,4450,1,4,85,55,1,8650,4650
70,104,8650,4650,1,4,86,53,1,8750,4950
70,105,8750,4950,1,4,87,50,1,8850,5150
70,106,8850,5150,1,2,88,48,1,8950,5150
70,107,8950,5150,1,2,89,48,1,9050,5050
70,108,9050,5050,1,2,90,49,1,9250,5350
70,109,9250,5350,1,2,92,46,1,8850,5150
70,110,8850,5150,1,2,88,48,1,8750,5150
70,111,8750,5150,1,2,87,48,1,8850,5150
70,112,8850,5150,1,2,88,48,1,9150,4950
70,113,9150,4950,1,4,91,50,1,9150,4850
70,114,9150,4850,1,4,91,51,1,8950,5150
70,115,8950,5150,1,2,89,48,1,8750,4850
70,116,8750,4850,1,4,87,51,1,8650,4950
70,117,8650,4950,1,4,86,50,1,8550,4750
70,118,8550,4750,1,4,85,52,1,8550,4850
70,119,8550,4850,1,4,85,51,1,8550,4750
70,120,8550,4750,1,4,85,52,1,8650,5050
70,121,8650,5050,1,2,86,49,1,8750,4950
70,122,8750,4950,1,4,87,50,1,8650,4950
70,123,8650,4950,1,4,86,50,1,8750,5150
70,124,8750,5150,1,2,87,48,1,8850,5150
70,125,8850,5150,1,2,88,48,1,8650,5050
70,126,8650,5050,1,2,86,49,1,8550,5050
70,127,8550,5050,1,2,85,49,1,8250,5450
70,128,8250,5450,1,2,82,45,1,8350,5550
70,129,8350,5550,1,2,83,44,1,8250,5750
70,130,8250,5750,1,2,82,42,1,8450,5450
70,131,8450,5450,1,1,84,45,1,8450,5650
70,132,8450,5650,1,2,84,43,1,8350,5650
70,133,8350,5650,1,2,83,43,1,8450,5750
70,134,8450,5750,1,2,84,42,1,8450,5650
70,135,8450,5650,1,2,84,43,1,8150,5250
70,136,8150,5250,1,2,81,47,1,7850,5650
70,137,7850,5650,1,2,78,43,1,7750,6050
70,138,7750,6050,1,2,77,39,1,7650,6050
70,139,7650,6050,1,2,76,39,1,7750,5950
70,140,7750,5950,1,1,77,40,1,7350,6050
70,141,7350,6050,1,2,73,39,1,7350,6150
70,142,7350,6150,1,2,73,38,1,7450,6150
70,143,7450,6150,1,2,74,38,1,7550,6050
70,144,7550,6050,1,2,75,39,1,7650,6050
70,145,7650,6050,1,2,76,39,1,7250,6050
70,146,7250,6050,1,2,72,39,1,7150,6150
70,147,7150,6150,1,2,71,38,1,7150,5950
70,148,7150,5950,1,1,71,40,1,7250,5950
70,149,7250,5950,1,2,72,40,1,7250,6050
70,150,7250,6050,1,2,72,39,1,7350,6050
70,151,7350,6050,1,2,73,39,1,7650,6050
70,152,7650,6050,1,2,76,39,1,7750,6050
70,153,7750,6050,1,2,77,39,1,8050,6250
70,154,8050,6250,1,2,80,37,1,7750,5950
70,155,7750,5950,1,1,77,40,1,7950,5750
70,156,7950,5750,1,2,79,42,1,8450,5750
70,157,8450,5750,1,2,84,42,1,8350,5750
70,158,8350,5750,1,1,83,42,1,8350,5550
70,159,8350,5550,1,2,83,44,1,8350,5650
70,160,8350,5650,1,2,83,43,1,8450,5650
70,161,8450,5650,1,2,84,43,1,8250,5750
70,162,8250,5750,1,2,82,42,1,8350,5650
70,163,8350,5650,1,2,83,43,1,8250,5450
70,164,8250,5450,1,2,82,45,1,8050,5250
70,165,8050,5250,1,2,80,47,1,7850,5350
70,166,7850,5350,1,2,78,46,1,7850,5450
70,167,7850,5450,1,2,78,45,1,8150,5250
70,168,8150,5250,1,2,81,47,1,8250,5450
70,169,8250,5450,1,2,82,45,1,7850,5250
70,170,7850,5250,1,2,78,47,1,7850,4950
70,171,7850,4950,1,4,78,50,1,7750,5050
70,172,7750,5050,1,2,77,49,1,7950,4950
70,173,7950,4950,1,4,79,50,1,7950,5150
70,174,7950,5150,1,2,79,48,1,8250,5050
70,175,8250,5050,1,1,82,49,1,8650,4850
70,176,8650,4850,1,3,86,51,1,8550,5050
70,177,8550,5050,1,2,85,49,1,8750,4950
70,178,8750,4950,1,4,87,50,1,8550,4750
70,179,8550,4750,1,4,85,52,1,8550,4850
70,180,8550,4850,1,4,85,51,1,8650,4650
70,181,8650,4650,1,4,86,53,1,8950,4650
70,182,8950,4650,1,4,89,53,1,8950,4550
70,183,8950,4550,1,4,89,54,1,9050,4750
70,184,9050,4750,1,4,90,52,1,9150,4950
70,185,9150,4950,1,4,91,50,1,9150,4850
70,186,9150,4850,1,4,91,51,1,9450,4550
70,187,9450,4550,1,4,94,54,1,9550,4450
70,188,9550,4450,1,3,95,55,1,9350,4450
70,189,9350,4450,1,4,93,55,1,9250,4450
70,190,9250,4450,1,4,92,55,1,8950,4550
70,191,8950,4550,1,4,89,54,1,8950,4650
70,192,8950,4650,1,4,89,53,1,8750,4850
70,193,8750,4850,1,4,87,51,1,8850,5150
70,194,8850,5150,1,2,88,48,1,8750,5150
70,195,8750,5150,1,2,87,48,1,9050,4750
70,196,9050,4750,1,4,90,52,1,8650,5050
70,197,8650,5050,1,2,86,49,1,8650,4950
70,198,8650,4950,1,4,86,50,1,8850,5150
70,199,8850,5150,1,2,88,48,1,9250,5350
70,200,9250,5350,1,2,92,46,1,8950,5150
70,201,8950,5150,1,2,89,48,1,8850,5150
70,202,8850,5150,1,2,88,48,1,9050,5050
70,203,9050,5050,1,2,90,49,1,9150,4850
70,204,9150,4850,1,4,91,51,1,9050,4750
70,205,9050,4750,1,4,90,52,1,8950,4550
70,206,8950,4550,1,4,89,54,1,8450,4550
70,207,8450,4550,1,4,84,54,1,8550,4750
70,208,8550,4750,1,4,85,52,1,8550,4450
70,209,8550,4450,1,4,85,55,1,8450,4450
70,210,8450,4450,1,4,84,55,1,8450,4550
70,211,8450,4550,1,4,84,54,1,8650,4650
70,212,8650,4650,1,4,86,53,1,8550,4850
70,213,8550,4850,1,4,85,51,1,8750,4850
70,214,8750,4850,1,4,87,51,1,8650,4950
70,215,8650,4950,1,4,86,50,1,8750,4950
70,216,8750,4950,1,4,87,50,1,9150,4950
70,217,9150,4950,1,4,91,50,1,8850,4950
70,218,8850,4950,1,4,88,50,1,8550,5050
70,219,8550,5050,1,2,85,49,1,8650,5050
70,220,8650,5050,1,2,86,49,1,8850,5150
70,221,8850,5150,1,2,88,48,1,8850,4950
70,222,8850,4950,1,4,88,50,1,8750,4850
70,223,8750,4850,1,4,87,51,1,8650,4950
70,224,8650,4950,1,4,86,50,1,8550,4850
70,225,8550,4850,1,4,85,51,1,8250,5150
70,226,8250,5150,1,2,82,48,1,8150,5250
70,227,8150,5250,1,2,81,47,1,7950,5150
70,228,7950,5150,1,2,79,48,1,8250,5150
70,229,8250,5150,1,2,82,48,1,8050,5250
70,230,8050,5250,1,2,80,47,1,7850,5350
70,231,7850,5350,1,2,78,46,1,7850,5450
70,232,7850,5450,1,2,78,45,1,7850,5250
70,233,7850,5250,1,2,78,47,1,7950,5150
70,234,7950,5150,1,2,79,48,1,7950,4950
70,235,7950,4950,1,4,79,50,1,7750,5050
70,236,7750,5050,1,2,77,49,1,7450,4650
70,237,7450,4650,1,4,74,53,1,7450,4450
70,238,7450,4450,1,4,74,55,1,7350,4250
70,239,7350,4250,1,4,73,57,1,7350,4450
70,240,7350,4450,1,4,73,55,1,7050,4050
70,241,7050,4050,1,4,70,59,1,7050,4150
70,242,7050,4150,1,4,70,58,1,6950,3750
70,243,6950,3750,1,4,69,62,1,7050,3750
70,244,7050,3750,1,4,70,62,1,7050,3850
70,245,7050,3850,1,4,70,61,1,6850,3950
70,246,6850,3950,1,4,68,60,1,6550,3950
70,247,6550,3950,1,4,65,60,1,6450,3950
70,248,6450,3950,1,4,64,60,1,6250,4150
70,249,6250,4150,1,4,62,58,1,6450,4050
70,250,6450,4050,1,4,64,59,1,6650,4350
70,251,6650,4350,1,4,66,56,1,6250,4150
70,252,6250,4150,1,4,62,58,1,6150,4150
70,253,6150,4150,1,4,61,58,1,6450,4050
70,254,6450,4050,1,4,64,59,1,6450,3950
70,255,6450,3950,1,4,64,60,1,6350,3850
70,256,6350,3850,1,4,63,61,1,6250,3750
70,257,6250,3750,1,4,62,62,1,6150,3750
70,258,6150,3750,1,4,61,62,1,6050,3750
70,259,6050,3750,1,4,60,62,1,5950,4050
70,260,5950,4050,1,3,59,59,1,6050,4050
70,261,6050,4050,1,4,60,59,1,6050,4250
70,262,6050,4250,1,4,60,57,1,6050,4350
70,263,6050,4350,1,4,60,56,1,6450,4350
70,264,6450,4350,1,4,64,56,1,6450,3950
70,265,6450,3950,1,4,64,60,1,6450,4050
70,266,6450,4050,1,4,64,59,1,6550,3950
70,267,6550,3950,1,4,65,60,1,6850,3750
70,268,6850,3750,1,4,68,62,1,6950,3750
70,269,6950,3750,1,4,69,62,1,7050,3750
70,270,7050,3750,1,4,70,62,1,6850,3950
70,271,6850,3950,1,4,68,60,1,7050,3850
70,272,7050,3850,1,4,70,61,1,7050,4050
70,273,7050,4050,1,4,70,59,1,7050,4150
70,274,7050,4150,1,4,70,58,1,6850,3750
70,275,6850,3750,1,4,68,62,1,7050,3850
70,276,7050,3850,1,4,70,61,1,7050,3750
70,277,7050,3750,1,4,70,62,1,7450,3850
70,278,7450,3850,1,4,74,61,1,7550,3950
70,279,7550,3950,1,4,75,60,1,7450,3850
70,280,7450,3850,1,4,74,61,1,7650,3950
70,281,7650,3950,1,4,76,60,1,7550,3950
70,282,7550,3950,1,4,75,60,1,7350,4250
70,283,7350,4250,1,4,73,57,1,7350,4450
70,284,7350,4450,1,4,73,55,1,7450,4450
70,285,7450,4450,1,4,74,55,1,7450,4550
70,286,7450,4550,1,4,74,54,1,7450,4650
70,287,7450,4650,1,4,74,53,1,7050,4450
70,288,7050,4450,1,4,70,55,1,6650,4350
70,289,6650,4350,1,4,66,56,1,6450,4050
70,290,6450,4050,1,4,64,59,1,6450,3950
70,291,6450,3950,1,4,64,60,1,6850,3950
70,292,6850,3950,1,4,68,60,1,6950,3750
70,293,6950,3750,1,4,69,62,1,6850,3750
70,294,6850,3750,1,4,68,62,1,7050,3750
70,295,7050,3750,1,4,70,62,1,7050,3850
70,296,7050,3850,1,4,70,61,1,7050,3750
70,297,7050,3750,1,4,70,62,1,7050,4050
70,298,7050,4050,1,4,70,59,1,6850,3750
70,299,6850,3750,1,4,68,62,1,6850,3850
70,300,6850,3850,1,4,68,61,1,6850,3950
70,301,6850,3950,1,4,68,60,1,6750,4150
70,302,6750,4150,1,4,67,58,1,6450,4350
70,303,6450,4350,1,4,64,56,1,6250,4150
70,304,6250,4150,1,4,62,58,1,6150,4150
70,305,6150,4150,1,4,61,58,1,6050,4250
70,306,6050,4250,1,4,60,57,1,6050,4350
70,307,6050,4350,1,4,60,56,1,6050,4250
70,308,6050,4250,1,4,60,57,1,6150,4350
70,309,6150,4350,1,4,61,56,1,6450,4050
70,310,6450,4050,1,4,64,59,1,6050,3750
70,311,6050,3750,1,4,60,62,1,6150,3750
70,312,6150,3750,1,4,61,62,1,6250,3750
70,313,6250,3750,1,4,62,62,1,6150,3750
70,314,6150,3750,1,4,61,62,1,6550,3950
70,315,6550,3950,1,4,65,60,1,6450,3950
70,316,6450,3950,1,4,64,60,1,6350,3850
70,317,6350,3850,1,4,63,61,1,6850,3850
70,318,6850,3850,1,4,68,61,1,6850,3750
70,319,6850,3750,1,4,68,62,1,6850,3950
70,320,6850,3950,1,4,68,60,1,7050,4150
70,321,7050,4150,1,4,70,58,1,6950,4050
70,322,6950,4050,1,4,69,59,1,6750,4250
70,323,6750,4250,1,4,67,57,1,6750,4150
70,324,6750,4150,1,4,67,58,1,6450,4350
70,325,6450,4350,1,4,64,56,1,6650,4350
70,326,6650,4350,1,4,66,56,1,6250,4150
70,327,6250,4150,1,4,62,58,1,6050,4050
70,328,6050,4050,1,4,60,59,1,5950,4050
70,329,5950,4050,1,3,59,59,1,6150,4450
70,330,6150,4450,1,4,61,55,1,6150,4350
70,331,6150,4350,1,4,61,56,1,6250,4350
70,332,6250,4350,1,4,62,56,1,6150,4450
70,333,6150,4450,1,4,61,55,1,6250,4150
70,334,6250,4150,1,4,62,58,1,6550,3950
70,335,6550,3950,1,4,65,60,1,6450,4050
70,336,6450,4050,1,4,64,59,1,6150,4150
70,337,6150,4150,1,4,61,58,1,6050,4050
70,338,6050,4050,1,4,60,59,1,6050,4350
70,339,6050,4350,1,4,60,56,1,6050,4450
70,340,6050,4450,1,4,60,55,1,6150,4450
70,341,6150,4450,1,4,61,55,1,6050,4350
70,342,6050,4350,1,4,60,56,1,6150,4350
70,343,6150,4350,1,4,61,56,1,6650,4350
70,344,6650,4350,1,4,66,56,1,6550,4250
70,345,6550,4250,1,4,65,57,1,6750,4150
70,346,6750,4150,1,4,67,58,1,7050,4150
70,347,7050,4150,1,4,70,58,1,6850,3750
70,348,6850,3750,1,4,68,62,1,6850,3850
70,349,6850,3850,1,4,68,61,1,7050,3850
70,350,7050,3850,1,4,70,61,1,6950,3750
70,351,6950,3750,1,4,69,62,1,7050,3750
70,352,7050,3750,1,4,70,62,1,6850,3750
70,353,6850,3750,1,4,68,62,1,6850,3850
70,354,6850,3850,1,4,68,61,1,6750,4250
70,355,6750,4250,1,4,67,57,1,7050,4050
70,356,7050,4050,1,4,70,59,1,6950,4050
70,357,6950,4050,1,4,69,59,1,6850,3950
70,358,6850,3950,1,4,68,60,1,6750,3850
70,359,6750,3850,1,4,67,61,1,6850,3850
70,360,6850,3850,1,4,68,61,1,6850,3750
70,361,6850,3750,1,4,68,62,1,6950,3750
70,362,6950,3750,1,4,69,62,1,6850,3850
70,363,6850,3850,1,4,68,61,1,6450,3950
70,364,6450,3950,1,4,64,60,1,6250,4150
70,365,6250,4150,1,4,62,58,1,6250,4350
70,366,6250,4350,1,4,62,56,1,6450,4350
70,367,6450,4350,1,4,64,56,1,6650,4350
70,368,6650,4350,1,4,66,56,1,6750,4250
70,369,6750,4250,1,4,67,57,1,6750,4150
70,370,6750,4150,1,4,67,58,1,6550,4250
70,371,6550,4250,1,4,65,57,1,6150,4450
70,372,6150,4450,1,4,61,55,1,6150,4550
70,373,6150,4550,1,4,61,54,1,6050,4450
70,374,6050,4450,1,4,60,55,1,6150,4150
70,375,6150,4150,1,4,61,58,1,6050,4350
70,376,6050,4350,1,4,60,56,1,6150,4350
70,377,6150,4350,1,4,61,56,1,6050,4250
70,378,6050,4250,1,4,60,57,1,6250,4150
70,379,6250,4150,1,4,62,58,1,6150,3750
70,380,6150,3750,1,4,61,62,1,6050,3750
70,381,6050,3750,1,4,60,62,1,6450,3950
70,382,6450,3950,1,4,64,60,1,6450,4050
70,383,6450,4050,1,4,64,59,1,6250,3950
70,384,6250,3950,1,4,62,60,1,6250,3750
70,385,6250,3750,1,4,62,62,1,6350,3850
70,386,6350,3850,1,4,63,61,1,6750,3850
70,387,6750,3850,1,4,67,61,1,6850,3750
70,388,6850,3750,1,4,68,62,1,7050,3750
70,389,7050,3750,1,4,70,62,1,7050,3850
70,390,7050,3850,1,4,70,61,1,7350,4250
70,391,7350,4250,1,4,73,57,1,7550,3950
70,392,7550,3950,1,4,75,60,1,7450,3850
70,393,7450,3850,1,4,74,61,1,7550,3850
70,394,7550,3850,1,4,75,61,1,7350,3950
70,395,7350,3950,1,4,73,60,1,7650,3950
70,396,7650,3950,1,4,76,60,1,7550,3950
70,397,7550,3950,1,4,75,60,1,7650,4150
70,398,7650,4150,1,4,76,58,1,7450,4550
70,399,7450,4550,1,4,74,54,1,7450,4450
70,400,7450,4450,1,4,74,55,1,7450,4650
70,401,7450,4650,1,4,74,53,1,7350,4450
70,402,7350,4450,1,4,73,55,1,7050,4150
70,403,7050,4150,1,4,70,58,1,6950,4050
70,404,6950,4050,1,4,69,59,1,7050,4450
70,405,7050,4450,1,4,70,55,1,6750,4250
70,406,6750,4250,1,4,67,57,1,6850,3950
70,407,6850,3950,1,4,68,60,1,6950,3750
70,408,6950,3750,1,4,69,62,1,7050,3750
70,409,7050,3750,1,4,70,62,1,6650,3650
70,410,6650,3650,1,4,66,63,1,6850,3850
70,411,6850,3850,1,4,68,61,1,6750,3850
70,412,6750,3850,1,4,67,61,1,6550,3950
70,413,6550,3950,1,4,65,60,1,6450,3950
70,414,6450,3950,1,4,64,60,1,6450,4050
70,415,6450,4050,1,4,64,59,1,6250,4350
70,416,6250,4350,1,4,62,56,1,6450,4350
70,417,6450,4350,1,4,64,56,1,6150,4550
70,418,6150,4550,1,4,61,54,1,6150,4450
70,419,6150,4450,1,4,61,55,1,6150,4350
70,420,6150,4350,1,4,61,56,1,6050,4350
70,421,6050,4350,1,4,60,56,1,6050,4450
70,422,6050,4450,1,4,60,55,1,5950,4250
70,423,5950,4250,1,4,59,57,1,6250,4150
70,424,6250,4150,1,4,62,58,1,6050,4250
70,425,6050,4250,1,4,60,57,1,5950,4150
70,426,5950,4150,1,3,59,58,1,6250,3950
70,427,6250,3950,1,4,62,60,1,6050,4050
70,428,6050,4050,1,4,60,59,1,6150,4150
70,429,6150,4150,1,4,61,58,1,6150,4350
70,430,6150,4350,1,4,61,56,1,5750,4050
70,431,5750,4050,1,4,57,59,1,5650,3950
70,432,5650,3950,1,4,56,60,1,5350,4050
70,433,5350,4050,1,4,53,59,1,5250,4050
70,434,5250,4050,1,4,52,59,1,5550,3950
70,435,5550,3950,1,4,55,60,1,5650,3950
70,436,5650,3950,1,4,56,60,1,6050,3750
70,437,6050,3750,1,4,60,62,1,6150,3750
70,438,6150,3750,1,4,61,62,1,6250,3750
70,439,6250,3750,1,4,62,62,1,6350,3850
70,440,6350,3850,1,4,63,61,1,6550,4250
70,441,6550,4250,1,4,65,57,1,6650,4350
70,442,6650,4350,1,4,66,56,1,6550,4450
70,443,6550,4450,1,4,65,55,1,6050,4450
70,444,6050,4450,1,4,60,55,1,5950,4150
70,445,5950,4150,1,3,59,58,1,5750,4050
