ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
83,150,8050,9850,1,1,80,1,1,8150,9750
83,151,8150,9750,1,2,81,2,1,8450,9750
83,152,8450,9750,1,1,84,2,1,8550,9850
83,153,8550,9850,1,1,85,1,1,8650,9850
83,154,8650,9850,1,2,86,1,1,8750,9950
83,155,8750,9950,1,1,87,0,1,8950,9950
83,156,8950,9950,1,1,89,0,1,8750,9950
83,157,8750,9950,1,1,87,0,1,8450,9750
83,158,8450,9750,1,1,84,2,1,8350,9750
83,159,8350,9750,1,1,83,2,1,8150,9850
83,160,8150,9850,1,1,81,1,1,8250,9950
83,161,8250,9950,1,1,82,0,1,8050,9750
83,162,8050,9750,1,1,80,2,1,8350,9950
83,163,8350,9950,1,1,83,0,1,8450,9750
83,164,8450,9750,1,1,84,2,1,8350,9750
83,165,8350,9750,1,1,83,2,1,8350,9450
83,166,8350,9450,1,1,83,5,1,8350,9250
83,167,8350,9250,1,1,83,7,1,8550,9050
83,168,8550,9050,1,1,85,9,1,8550,9250
83,169,8550,9250,1,1,85,7,1,8450,9050
83,170,8450,9050,1,1,84,9,1,8350,8950
83,171,8350,8950,1,1,83,10,1,8350,8850
83,172,8350,8850,1,1,83,11,1,8350,9050
83,173,8350,9050,1,1,83,9,1,8650,8950
83,174,8650,8950,1,1,86,10,1,8650,8650
83,175,8650,8650,1,1,86,13,1,8550,8650
83,176,8550,8650,1,1,85,13,1,8550,8750
83,177,8550,8750,1,1,85,12,1,8650,8750
83,178,8650,8750,1,1,86,12,1,8850,8850
83,179,8850,8850,1,1,88,11,1,8950,8750
83,180,8950,8750,1,1,89,12,1,9150,8650
83,181,9150,8650,1,1,91,13,1,9550,8350
83,182,9550,8350,1,1,95,16,1,9350,8350
83,183,9350,8350,1,1,93,16,1,9350,8250
83,184,9350,8250,1,1,93,17,1,9350,8150
83,185,9350,8150,1,1,93,18,1,9250,8050
83,186,9250,8050,1,1,92,19,1,9150,8150
83,187,9150,8150,1,1,91,18,1,9550,8350
83,188,9550,8350,1,1,95,16,1,9950,8050
83,189,9950,8050,1,1,99,19,1,9950,8150
83,190,9950,8150,1,1,99,18,1,9750,8450
83,191,9750,8450,1,1,97,15,1,9850,8450
83,192,9850,8450,1,2,98,15,1,9950,8450
83,193,9950,8450,1,1,99,15,1,9950,8350
83,194,9950,8350,1,1,99,16,1,9950,8450
83,195,9950,8450,1,1,99,15,1,9950,8050
83,196,9950,8050,1,1,99,19,1,9950,8150
83,197,9950,8150,1,1,99,18,1,9850,8250
83,198,9850,8250,1,1,98,17,1,9450,8050
83,199,9450,8050,1,1,94,19,1,9350,8350
83,200,9350,8350,1,1,93,16,1,9350,8250
83,201,9350,8250,1,1,93,17,1,9350,8150
83,202,9350,8150,1,1,93,18,1,9150,8150
83,203,9150,8150,1,1,91,18,1,9250,8050
83,204,9250,8050,1,1,92,19,1,9450,8050
83,205,9450,8050,1,1,94,19,1,9350,8250
83,206,9350,8250,1,1,93,17,1,9350,8150
83,207,9350,8150,1,1,93,18,1,9450,8050
83,208,9450,8050,1,1,94,19,1,9250,8050
83,209,9250,8050,1,1,92,19,1,9550,8350
83,210,9550,8350,1,1,95,16,1,9350,8350
83,211,9350,8350,1,1,93,16,1,9150,8150
83,212,9150,8150,1,1,91,18,1,9450,8550
83,213,9450,8550,1,2,94,14,1,9850,8250
83,214,9850,8250,1,1,98,17,1,9750,8450
83,215,9750,8450,1,1,97,15,1,9450,8650
83,216,9450,8650,1,2,94,13,1,9450,8850
83,217,9450,8850,1,1,94,11,1,9750,8750
83,218,9750,8750,1,1,97,12,1,9950,8450
83,219,9950,8450,1,1,99,15,1,9950,8350
83,220,9950,8350,1,1,99,16,1,9850,8250
83,221,9850,8250,1,1,98,17,1,9950,8150
83,222,9950,8150,1,1,99,18,1,9950,8050
83,223,9950,8050,1,1,99,19,1,9950,8150
83,224,9950,8150,1,1,99,18,1,9750,8450
83,225,9750,8450,1,1,97,15,1,9350,8350
83,226,9350,8350,1,1,93,16,1,9350,8250
83,227,9350,8250,1,1,93,17,1,9250,8050
83,228,9250,8050,1,1,92,19,1,9550,8350
83,229,9550,8350,1,1,95,16,1,9350,8150
83,230,9350,8150,1,1,93,18,1,9450,8050
83,231,9450,8050,1,1,94,19,1,9350,7950
83,232,9350,7950,1,1,93,20,1,9550,7850
83,233,9550,7850,1,1,95,21,1,9550,7950
83,234,9550,7950,1,1,95,20,1,9150,8150
83,235,9150,8150,1,1,91,18,1,9350,8350
83,236,9350,8350,1,1,93,16,1,9350,8250
83,237,9350,8250,1,1,93,17,1,9550,8250
83,238,9550,8250,1,1,95,17,1,9850,8250
83,239,9850,8250,1,1,98,17,1,9750,8450
83,240,9750,8450,1,1,97,15,1,9650,8450
83,241,9650,8450,1,1,96,15,1,9950,8450
83,242,9950,8450,1,1,99,15,1,9950,8350
83,243,9950,8350,1,1,99,16,1,9950,8150
83,244,9950,8150,1,1,99,18,1,9750,8150
83,245,9750,8150,1,1,97,18,1,9550,7950
83,246,9550,7950,1,1,95,20,1,9550,7850
83,247,9550,7850,1,1,95,21,1,9450,8050
83,248,9450,8050,1,1,94,19,1,9350,8150
83,249,9350,8150,1,1,93,18,1,9450,8550
83,250,9450,8550,1,2,94,14,1,9450,8650
83,251,9450,8650,1,2,94,13,1,9650,8450
83,252,9650,8450,1,1,96,15,1,9550,8350
83,253,9550,8350,1,1,95,16,1,9550,8250
83,254,9550,8250,1,1,95,17,1,9450,8150
83,255,9450,8150,1,2,94,18,1,9450,8050
83,256,9450,8050,1,1,94,19,1,9350,7950
83,257,9350,7950,1,1,93,20,1,9350,8350
83,258,9350,8350,1,1,93,16,1,9350,8250
83,259,9350,8250,1,1,93,17,1,9150,8650
83,260,9150,8650,1,1,91,13,1,8850,8850
83,261,8850,8850,1,1,88,11,1,8950,8650
83,262,8950,8650,1,1,89,13,1,8850,8550
83,263,8850,8550,1,1,88,14,1,8850,8750
83,264,8850,8750,1,1,88,12,1,8950,8750
83,265,8950,8750,1,1,89,12,1,8650,8950
83,266,8650,8950,1,1,86,10,1,8350,8950
83,267,8350,8950,1,1,83,10,1,8250,8850
83,268,8250,8850,1,1,82,11,1,8350,8750
83,269,8350,8750,1,2,83,12,1,8350,8850
83,270,8350,8850,1,1,83,11,1,8550,8750
83,271,8550,8750,1,1,85,12,1,8450,9050
83,272,8450,9050,1,1,84,9,1,8550,9050
83,273,8550,9050,1,1,85,9,1,8650,8650
83,274,8650,8650,1,1,86,13,1,8550,8650
83,275,8550,8650,1,1,85,13,1,8650,8750
83,276,8650,8750,1,1,86,12,1,8850,8650
83,277,8850,8650,1,2,88,13,1,8850,8850
83,278,8850,8850,1,1,88,11,1,8650,8950
83,279,8650,8950,1,1,86,10,1,8450,9050
83,280,8450,9050,1,1,84,9,1,8350,8650
83,281,8350,8650,1,1,83,13,1,8350,8950
83,282,8350,8950,1,1,83,10,1,8350,9250
83,283,8350,9250,1,1,83,7,1,8550,9250
83,284,8550,9250,1,1,85,7,1,8350,9450
83,285,8350,9450,1,1,83,5,1,8350,9750
83,286,8350,9750,1,1,83,2,1,8150,9850
83,287,8150,9850,1,1,81,1,1,8050,9850
83,288,8050,9850,1,1,80,1,1,7750,9550
83,289,7750,9550,1,1,77,4,1,7950,9350
83,290,7950,9350,1,1,79,6,1,7850,9350
83,291,7850,9350,1,1,78,6,1,7850,9650
83,292,7850,9650,1,1,78,3,1,7750,9750
83,293,7750,9750,1,1,77,2,1,7750,9550
83,294,7750,9550,1,1,77,4,1,7950,9550
83,295,7950,9550,1,2,79,4,1,8050,9650
83,296,8050,9650,1,1,80,3,1,7850,9350
83,297,7850,9350,1,1,78,6,1,8050,9050
83,298,8050,9050,1,1,80,9,1,8350,9050
83,299,8350,9050,1,1,83,9,1,8350,8950
83,300,8350,8950,1,1,83,10,1,8550,8750
83,301,8550,8750,1,1,85,12,1,8850,8550
83,302,8850,8550,1,1,88,14,1,8850,8850
83,303,8850,8850,1,1,88,11,1,8950,8750
83,304,8950,8750,1,1,89,12,1,8850,8750
83,305,8850,8750,1,1,88,12,1,8650,8650
83,306,8650,8650,1,1,86,13,1,8650,8750
83,307,8650,8750,1,1,86,12,1,8550,8750
83,308,8550,8750,1,1,85,12,1,8550,8650
83,309,8550,8650,1,1,85,13,1,8450,9050
83,310,8450,9050,1,1,84,9,1,8350,8850
83,311,8350,8850,1,1,83,11,1,8250,9050
83,312,8250,9050,1,2,82,9,1,8350,9050
83,313,8350,9050,1,1,83,9,1,8350,8950
83,314,8350,8950,1,1,83,10,1,8450,9050
83,315,8450,9050,1,1,84,9,1,8550,9050
83,316,8550,9050,1,1,85,9,1,8350,8650
83,317,8350,8650,1,1,83,13,1,8350,8750
83,318,8350,8750,1,2,83,12,1,8550,8650
83,319,8550,8650,1,1,85,13,1,8650,8650
83,320,8650,8650,1,1,86,13,1,8650,8750
83,321,8650,8750,1,1,86,12,1,8850,8750
83,322,8850,8750,1,1,88,12,1,8950,8650
83,323,8950,8650,1,1,89,13,1,8950,8750
83,324,8950,8750,1,1,89,12,1,9150,8650
83,325,9150,8650,1,1,91,13,1,9350,8250
83,326,9350,8250,1,1,93,17,1,9350,8150
83,327,9350,8150,1,1,93,18,1,9150,8050
83,328,9150,8050,1,1,91,19,1,9350,7950
83,329,9350,7950,1,1,93,20,1,9250,8050
83,330,9250,8050,1,1,92,19,1,9150,8150
83,331,9150,8150,1,1,91,18,1,9550,7950
83,332,9550,7950,1,1,95,20,1,9750,8150
83,333,9750,8150,1,1,97,18,1,9550,7850
83,334,9550,7850,1,1,95,21,1,9450,8050
83,335,9450,8050,1,1,94,19,1,9550,8350
83,336,9550,8350,1,1,95,16,1,9550,8250
83,337,9550,8250,1,1,95,17,1,9950,8450
83,338,9950,8450,1,1,99,15,1,9950,8350
83,339,9950,8350,1,1,99,16,1,9750,8450
83,340,9750,8450,1,1,97,15,1,9650,8450
83,341,9650,8450,1,1,96,15,1,9850,8750
83,342,9850,8750,1,1,98,12,1,9750,8750
83,343,9750,8750,1,1,97,12,1,9650,8750
83,344,9650,8750,1,1,96,12,1,9650,8450
83,345,9650,8450,1,1,96,15,1,9850,8250
83,346,9850,8250,1,1,98,17,1,9750,8350
83,347,9750,8350,1,2,97,16,1,9950,8150
83,348,9950,8150,1,1,99,18,1,9950,8050
83,349,9950,8050,1,1,99,19,1,9850,8450
83,350,9850,8450,1,2,98,15,1,9750,8450
83,351,9750,8450,1,1,97,15,1,9450,8850
83,352,9450,8850,1,1,94,11,1,9750,8750
83,353,9750,8750,1,1,97,12,1,9850,8850
83,354,9850,8850,1,1,98,11,1,9950,8450
83,355,9950,8450,1,1,99,15,1,9650,8450
83,356,9650,8450,1,1,96,15,1,9750,8450
83,357,9750,8450,1,1,97,15,1,9650,8450
83,358,9650,8450,1,1,96,15,1,9450,8050
83,359,9450,8050,1,1,94,19,1,9350,8150
83,360,9350,8150,1,1,93,18,1,9350,7950
83,361,9350,7950,1,1,93,20,1,9550,8350
83,362,9550,8350,1,1,95,16,1,9350,8350
83,363,9350,8350,1,1,93,16,1,9550,8250
83,364,9550,8250,1,1,95,17,1,9750,8150
83,365,9750,8150,1,1,97,18,1,9450,8050
83,366,9450,8050,1,1,94,19,1,9250,8050
83,367,9250,8050,1,1,92,19,1,9150,8150
83,368,9150,8150,1,1,91,18,1,9350,8250
83,369,9350,8250,1,1,93,17,1,9050,8450
83,370,9050,8450,1,1,90,15,1,8850,8550
83,371,8850,8550,1,1,88,14,1,8650,8650
83,372,8650,8650,1,1,86,13,1,8250,8850
83,373,8250,8850,1,1,82,11,1,7950,9150
83,374,7950,9150,1,2,79,8,1,8350,9450
83,375,8350,9450,1,1,83,5,1,8150,9850
83,376,8150,9850,1,1,81,1,1,8550,9850
83,377,8550,9850,1,1,85,1,1,8450,9750
83,378,8450,9750,1,1,84,2,1,8350,9950
83,379,8350,9950,1,1,83,0,1,8350,9750
83,380,8350,9750,1,1,83,2,1,8250,9950
83,381,8250,9950,1,1,82,0,1,8050,9750
83,382,8050,9750,1,1,80,2,1,8150,9750
83,383,8150,9750,1,2,81,2,1,7850,9650
83,384,7850,9650,1,1,78,3,1,7950,9550
83,385,7950,9550,1,2,79,4,1,7850,9350
83,386,7850,9350,1,1,78,6,1,7950,9350
83,387,7950,9350,1,1,79,6,1,8050,9650
83,388,8050,9650,1,1,80,3,1,8150,9550
83,389,8150,9550,1,1,81,4,1,8150,9650
83,390,8150,9650,1,2,81,3,1,8050,9750
83,391,8050,9750,1,1,80,2,1,8050,9850
83,392,8050,9850,1,1,80,1,1,7750,9750
83,393,7750,9750,1,1,77,2,1,7750,9550
83,394,7750,9550,1,1,77,4,1,7850,9350
83,395,7850,9350,1,1,78,6,1,7750,9750
83,396,7750,9750,1,1,77,2,1,7750,9350
83,397,7750,9350,1,1,77,6,1,8050,9050
83,398,8050,9050,1,1,80,9,1,8450,9050
83,399,8450,9050,1,1,84,9,1,8550,9250
83,400,8550,9250,1,1,85,7,1,8550,9050
83,401,8550,9050,1,1,85,9,1,8450,9050
83,402,8450,9050,1,1,84,9,1,8250,8850
83,403,8250,8850,1,1,82,11,1,8350,8850
83,404,8350,8850,1,1,83,11,1,8350,8750
83,405,8350,8750,1,2,83,12,1,8550,8750
83,406,8550,8750,1,1,85,12,1,8650,8750
83,407,8650,8750,1,1,86,12,1,8650,8650
83,408,8650,8650,1,1,86,13,1,8550,8650
83,409,8550,8650,1,1,85,13,1,8350,8650
83,410,8350,8650,1,1,83,13,1,8350,8950
83,411,8350,8950,1,1,83,10,1,8350,9050
83,412,8350,9050,1,1,83,9,1,8450,9050
83,413,8450,9050,1,1,84,9,1,8850,8850
83,414,8850,8850,1,1,88,11,1,8550,9250
83,415,8550,9250,1,1,85,7,1,8350,9250
83,416,8350,9250,1,1,83,7,1,8150,9550
83,417,8150,9550,1,1,81,4,1,7950,9350
83,418,7950,9350,1,1,79,6,1,8050,9050
83,419,8050,9050,1,1,80,9,1,8450,9050
83,420,8450,9050,1,1,84,9,1,8250,8850
83,421,8250,8850,1,1,82,11,1,8350,8850
83,422,8350,8850,1,1,83,11,1,8650,8950
83,423,8650,8950,1,1,86,10,1,8950,8750
83,424,8950,8750,1,1,89,12,1,8850,8750
83,425,8850,8750,1,1,88,12,1,8950,8650
83,426,8950,8650,1,1,89,13,1,8850,8650
83,427,8850,8650,1,2,88,13,1,8850,8550
83,428,8850,8550,1,1,88,14,1,9150,8650
83,429,9150,8650,1,1,91,13,1,9150,8150
83,430,9150,8150,1,1,91,18,1,9350,8350
83,431,9350,8350,1,1,93,16,1,9550,8350
83,432,9550,8350,1,1,95,16,1,9550,8250
83,433,9550,8250,1,1,95,17,1,9350,7950
83,434,9350,7950,1,1,93,20,1,9250,8050
83,435,9250,8050,1,1,92,19,1,9450,8150
83,436,9450,8150,1,2,94,18,1,9550,7950
83,437,9550,7950,1,1,95,20,1,9450,8050
83,438,9450,8050,1,1,94,19,1,9350,8150
83,439,9350,8150,1,1,93,18,1,9550,7850
83,440,9550,7850,1,1,95,21,1,9350,8250
83,441,9350,8250,1,1,93,17,1,9150,8050
83,442,9150,8050,1,1,91,19,1,9150,8150
83,443,9150,8150,1,1,91,18,1,9350,8150
83,444,9350,8150,1,1,93,18,1,9050,8450
83,445,9050,8450,1,1,90,15,1,9450,8650
83,446,9450,8650,1,2,94,13,1,9650,8450
83,447,9650,8450,1,1,96,15,1,9750,8450
83,448,9750,8450,1,1,97,15,1,9950,8450
83,449,9950,8450,1,1,99,15,1,9950,8350
83,450,9950,8350,1,1,99,16,1,9950,8150
83,451,9950,8150,1,1,99,18,1,9850,8250
83,452,9850,8250,1,1,98,17,1,9750,8150
83,453,9750,8150,1,1,97,18,1,9950,8050
83,454,9950,8050,1,1,99,19,1,9550,8250
83,455,9550,8250,1,1,95,17,1,9750,8350
83,456,9750,8350,1,2,97,16,1,9850,8250
83,457,9850,8250,1,1,98,17,1,9850,8750
83,458,9850,8750,1,1,98,12,1,9650,8750
83,459,9650,8750,1,1,96,12,1,9750,8750
83,460,9750,8750,1,1,97,12,1,9450,8850
83,461,9450,8850,1,1,94,11,1,9450,8550
83,462,9450,8550,1,2,94,14,1,9850,8250
83,463,9850,8250,1,1,98,17,1,9950,8350
83,464,9950,8350,1,1,99,16,1,9850,8450
83,465,9850,8450,1,2,98,15,1,9950,8450
83,466,9950,8450,1,1,99,15,1,9750,8450
83,467,9750,8450,1,1,97,15,1,9950,8050
83,468,9950,8050,1,1,99,19,1,9950,8150
83,469,9950,8150,1,1,99,18,1,9750,8150
83,470,9750,8150,1,1,97,18,1,9850,8250
83,471,9850,8250,1,1,98,17,1,9950,8250
83,472,9950,8250,1,1,99,17,1,9650,8450
83,473,9650,8450,1,1,96,15,1,9550,8350
83,474,9550,8350,1,1,95,16,1,9350,8150
83,475,9350,8150,1,1,93,18,1,9250,8050
83,476,9250,8050,1,1,92,19,1,9350,7950
83,477,9350,7950,1,1,93,20,1,9150,8150
83,478,9150,8150,1,1,91,18,1,9150,8050
83,479,9150,8050,1,1,91,19,1,9250,8050
83,480,9250,8050,1,1,92,19,1,9350,8150
83,481,9350,8150,1,1,93,18,1,9450,8050
83,482,9450,8050,1,1,94,19,1,9550,8250
83,483,9550,8250,1,1,95,17,1,9350,8350
83,484,9350,8350,1,1,93,16,1,9150,8150
83,485,9150,8150,1,1,91,18,1,8850,8550
83,486,8850,8550,1,1,88,14,1,8650,8750
83,487,8650,8750,1,1,86,12,1,8550,8750
83,488,8550,8750,1,1,85,12,1,8350,8850
83,489,8350,8850,1,1,83,11,1,8350,8950
83,490,8350,8950,1,1,83,10,1,8350,8650
83,491,8350,8650,1,1,83,13,1,8550,8650
83,492,8550,8650,1,1,85,13,1,8650,8650
83,493,8650,8650,1,1,86,13,1,8950,8750
83,494,8950,8750,1,1,89,12,1,8850,8750
83,495,8850,8750,1,1,88,12,1,8650,8650
83,496,8650,8650,1,1,86,13,1,8550,8650
83,497,8550,8650,1,1,85,13,1,8450,9050
83,498,8450,9050,1,1,84,9,1,8550,9050
83,499,8550,9050,1,1,85,9,1,8250,8850
83,500,8250,8850,1,1,82,11,1,8650,8950
83,501,8650,8950,1,1,86,10,1,8350,8950
83,502,8350,8950,1,1,83,10,1,8350,8850
83,503,8350,8850,1,1,83,11,1,8350,8750
83,504,8350,8750,1,2,83,12,1,8350,9050
83,505,8350,9050,1,1,83,9,1,8450,9050
83,506,8450,9050,1,1,84,9,1,8350,9250
83,507,8350,9250,1,1,83,7,1,8050,9050
83,508,8050,9050,1,1,80,9,1,8350,9450
83,509,8350,9450,1,1,83,5,1,8050,9850
83,510,8050,9850,1,1,80,1,1,8350,9950
83,511,8350,9950,1,1,83,0,1,8250,9950
83,512,8250,9950,1,1,82,0,1,8350,9750
83,513,8350,9750,1,1,83,2,1,8550,9850
83,514,8550,9850,1,1,85,1,1,8650,9850
83,515,8650,9850,1,2,86,1,1,8750,9950
83,516,8750,9950,1,1,87,0,1,8950,9950
83,517,8950,9950,1,1,89,0,1,9050,9950
83,518,9050,9950,1,1,90,0,1,9150,9950
83,519,9150,9950,1,1,91,0,1,9050,9950
83,520,9050,9950,1,1,90,0,1,9150,9850
83,521,9150,9850,1,1,91,1,1,9150,9950
83,522,9150,9950,1,1,91,0,1,9150,9750
83,523,9150,9750,1,1,91,2,1,9150,9550
83,524,9150,9550,1,2,91,4,1,8850,9250
83,525,8850,9250,1,1,88,7,1,8850,8850
83,526,8850,8850,1,1,88,11,1,8850,8750
83,527,8850,8750,1,1,88,12,1,8950,8650
83,528,8950,8650,1,1,89,13,1,9150,8650
83,529,9150,8650,1,1,91,13,1,9050,8450
83,530,9050,8450,1,1,90,15,1,9250,8050
83,531,9250,8050,1,1,92,19,1,9350,8150
83,532,9350,8150,1,1,93,18,1,9350,8250
83,533,9350,8250,1,1,93,17,1,9150,8150
83,534,9150,8150,1,1,91,18,1,9150,8050
83,535,9150,8050,1,1,91,19,1,9350,8350
83,536,9350,8350,1,1,93,16,1,9350,8250
83,537,9350,8250,1,1,93,17,1,9250,8350
83,538,9250,8350,1,2,92,16,1,8850,8650
83,539,8850,8650,1,2,88,13,1,8950,8750
83,540,8950,8750,1,1,89,12,1,8850,8850
83,541,8850,8850,1,1,88,11,1,8650,8950
83,542,8650,8950,1,1,86,10,1,8550,8750
83,543,8550,8750,1,1,85,12,1,8550,8650
83,544,8550,8650,1,1,85,13,1,8650,8650
83,545,8650,8650,1,1,86,13,1,8650,8750
83,546,8650,8750,1,1,86,12,1,8650,8950
83,547,8650,8950,1,1,86,10,1,8850,8850
83,548,8850,8850,1,1,88,11,1,9150,8650
83,549,9150,8650,1,1,91,13,1,9350,8250
83,550,9350,8250,1,1,93,17,1,9350,7950
83,551,9350,7950,1,1,93,20,1,9450,8150
83,552,9450,8150,1,2,94,18,1,9350,8150
83,553,9350,8150,1,1,93,18,1,9550,8250
83,554,9550,8250,1,1,95,17,1,9750,8150
83,555,9750,8150,1,1,97,18,1,9750,8450
83,556,9750,8450,1,1,97,15,1,9650,8450
83,557,9650,8450,1,1,96,15,1,9550,8350
83,558,9550,8350,1,1,95,16,1,9350,8250
83,559,9350,8250,1,1,93,17,1,9550,7950
83,560,9550,7950,1,1,95,20,1,9550,7850
83,561,9550,7850,1,1,95,21,1,9450,8050
83,562,9450,8050,1,1,94,19,1,9150,8050
83,563,9150,8050,1,1,91,19,1,9150,8150
83,564,9150,8150,1,1,91,18,1,9250,8050
83,565,9250,8050,1,1,92,19,1,9350,8150
83,566,9350,8150,1,1,93,18,1,9350,8050
83,567,9350,8050,1,2,93,19,1,9450,8050
83,568,9450,8050,1,1,94,19,1,9350,7950
83,569,9350,7950,1,1,93,20,1,9350,8250
83,570,9350,8250,1,1,93,17,1,9550,8250
83,571,9550,8250,1,1,95,17,1,9550,8350
83,572,9550,8350,1,1,95,16,1,9950,8350
83,573,9950,8350,1,1,99,16,1,9650,8150
83,574,9650,8150,1,1,96,18,1,9750,8150
83,575,9750,8150,1,1,97,18,1,9850,8250
83,576,9850,8250,1,1,98,17,1,9950,8150
83,577,9950,8150,1,1,99,18,1,9950,8250
83,578,9950,8250,1,1,99,17,1,9950,8450
83,579,9950,8450,1,1,99,15,1,9850,8450
83,580,9850,8450,1,2,98,15,1,9750,8750
83,581,9750,8750,1,1,97,12,1,9850,8850
83,582,9850,8850,1,1,98,11,1,9850,8750
83,583,9850,8750,1,1,98,12,1,9650,8750
83,584,9650,8750,1,1,96,12,1,9450,8550
83,585,9450,8550,1,2,94,14,1,9050,8450
83,586,9050,8450,1,1,90,15,1,9150,8550
83,587,9150,8550,1,1,91,14,1,8850,8750
83,588,8850,8750,1,1,88,12,1,8850,8550
83,589,8850,8550,1,1,88,14,1,8650,8650
83,590,8650,8650,1,1,86,13,1,8950,8650
83,591,8950,8650,1,1,89,13,1,8650,8750
83,592,8650,8750,1,1,86,12,1,8550,8750
83,593,8550,8750,1,1,85,12,1,8550,8650
83,594,8550,8650,1,1,85,13,1,8650,8650
83,595,8650,8650,1,1,86,13,1,8850,8850
83,596,8850,8850,1,1,88,11,1,9150,8650
83,597,9150,8650,1,1,91,13,1,9350,8350
83,598,9350,8350,1,1,93,16,1,9350,8250
83,599,9350,8250,1,1,93,17,1,9350,8150
83,600,9350,8150,1,1,93,18,1,9450,8050
83,601,9450,8050,1,1,94,19,1,9650,8150
83,602,9650,8150,1,1,96,18,1,9550,8250
83,603,9550,8250,1,1,95,17,1,9950,8050
83,604,9950,8050,1,1,99,19,1,9950,8150
83,605,9950,8150,1,1,99,18,1,9750,8450
83,606,9750,8450,1,1,97,15,1,9650,8450
83,607,9650,8450,1,1,96,15,1,9750,8350
83,608,9750,8350,1,2,97,16,1,9750,8150
83,609,9750,8150,1,1,97,18,1,9850,8250
83,610,9850,8250,1,1,98,17,1,9950,8250
83,611,9950,8250,1,1,99,17,1,9950,8350
83,612,9950,8350,1,1,99,16,1,9550,8050
83,613,9550,8050,1,2,95,19,1,9550,7950
83,614,9550,7950,1,1,95,20,1,9550,7850
83,615,9550,7850,1,1,95,21,1,9550,7950
83,616,9550,7950,1,1,95,20,1,9450,8050
83,617,9450,8050,1,1,94,19,1,9350,8050
83,618,9350,8050,1,2,93,19,1,9350,8150
83,619,9350,8150,1,1,93,18,1,9350,7950
83,620,9350,7950,1,1,93,20,1,9650,8150
83,621,9650,8150,1,1,96,18,1,9550,8250
83,622,9550,8250,1,1,95,17,1,9550,8350
83,623,9550,8350,1,1,95,16,1,9350,8150
83,624,9350,8150,1,1,93,18,1,9150,8150
83,625,9150,8150,1,1,91,18,1,9150,8050
83,626,9150,8050,1,1,91,19,1,9250,8050
83,627,9250,8050,1,1,92,19,1,9050,8450
83,628,9050,8450,1,1,90,15,1,8850,8550
83,629,8850,8550,1,1,88,14,1,8850,8450
83,630,8850,8450,1,1,88,15,1,8650,8750
83,631,8650,8750,1,1,86,12,1,8650,8650
83,632,8650,8650,1,1,86,13,1,8350,8650
83,633,8350,8650,1,1,83,13,1,8350,8950
83,634,8350,8950,1,1,83,10,1,8250,8850
83,635,8250,8850,1,1,82,11,1,8350,8850
83,636,8350,8850,1,1,83,11,1,8650,8950
83,637,8650,8950,1,1,86,10,1,8550,9050
83,638,8550,9050,1,1,85,9,1,8550,8750
83,639,8550,8750,1,1,85,12,1,8550,8650
83,640,8550,8650,1,1,85,13,1,8850,8650
83,641,8850,8650,1,2,88,13,1,8850,8750
83,642,8850,8750,1,1,88,12,1,8850,8850
83,643,8850,8850,1,1,88,11,1,8950,8750
83,644,8950,8750,1,1,89,12,1,8950,8650
83,645,8950,8650,1,1,89,13,1,8650,8750
83,646,8650,8750,1,1,86,12,1,8350,9050
83,647,8350,9050,1,1,83,9,1,8450,9050
83,648,8450,9050,1,1,84,9,1,8350,9250
83,649,8350,9250,1,1,83,7,1,8150,9550
83,650,8150,9550,1,1,81,4,1,8450,9750
83,651,8450,9750,1,1,84,2,1,8350,9750
83,652,8350,9750,1,1,83,2,1,8050,9750
83,653,8050,9750,1,1,80,2,1,8350,9450
83,654,8350,9450,1,1,83,5,1,8650,9850
83,655,8650,9850,1,2,86,1,1,8550,9850
83,656,8550,9850,1,1,85,1,1,8350,9950
83,657,8350,9950,1,1,83,0,1,8050,9650
83,658,8050,9650,1,1,80,3,1,7850,9650
83,659,7850,9650,1,1,78,3,1,7750,9750
83,660,7750,9750,1,1,77,2,1,8150,9850
83,661,8150,9850,1,1,81,1,1,8050,9850
83,662,8050,9850,1,1,80,1,1,8250,9950
83,663,8250,9950,1,1,82,0,1,8750,9950
83,664,8750,9950,1,1,87,0,1,9150,9850
83,665,9150,9850,1,1,91,1,1,9150,9750
83,666,9150,9750,1,1,91,2,1,9050,9950
83,667,9050,9950,1,1,90,0,1,9150,9950
83,668,9150,9950,1,1,91,0,1,8950,9950
83,669,8950,9950,1,1,89,0,1,8750,9950
83,670,8750,9950,1,1,87,0,1,8550,9850
83,671,8550,9850,1,1,85,1,1,8450,9750
83,672,8450,9750,1,1,84,2,1,8350,9750
83,673,8350,9750,1,1,83,2,1,7950,9550
83,674,7950,9550,1,2,79,4,1,7950,9350
83,675,7950,9350,1,1,79,6,1,7850,9350
83,676,7850,9350,1,1,78,6,1,7750,9350
83,677,7750,9350,1,1,77,6,1,7750,9550
83,678,7750,9550,1,1,77,4,1,7850,9650
83,679,7850,9650,1,1,78,3,1,8250,9950
83,680,8250,9950,1,1,82,0,1,8050,9750
83,681,8050,9750,1,1,80,2,1,8050,9850
83,682,8050,9850,1,1,80,1,1,8150,9650
83,683,8150,9650,1,2,81,3,1,8150,9550
83,684,8150,9550,1,1,81,4,1,8350,9450
83,685,8350,9450,1,1,83,5,1,8550,9250
