ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
84,318,5850,6750,1,1,58,32,1,5950,6650
84,319,5950,6650,1,1,59,33,1,6350,6450
84,320,6350,6450,1,1,63,35,1,6250,6250
84,321,6250,6250,1,1,62,37,1,6150,6350
84,322,6150,6350,1,1,61,36,1,6050,6350
84,323,6050,6350,1,1,60,36,1,6250,6050
84,324,6250,6050,1,1,62,39,1,6150,6050
84,325,6150,6050,1,1,61,39,1,5850,6050
84,326,5850,6050,1,1,58,39,1,6250,6250
84,327,6250,6250,1,1,62,37,1,6250,6150
84,328,6250,6150,1,2,62,38,1,6050,6050
84,329,6050,6050,1,2,60,39,1,6150,6050
84,330,6150,6050,1,1,61,39,1,6250,6250
84,331,6250,6250,1,1,62,37,1,6350,6550
84,332,6350,6550,1,1,63,34,1,6150,6350
84,333,6150,6350,1,1,61,36,1,6050,6350
84,334,6050,6350,1,1,60,36,1,6350,6450
84,335,6350,6450,1,1,63,35,1,6350,6550
84,336,6350,6550,1,1,63,34,1,5950,6650
84,337,5950,6650,1,1,59,33,1,5850,7050
84,338,5850,7050,1,1,58,29,1,5750,7150
84,339,5750,7150,1,1,57,28,1,5650,7050
84,340,5650,7050,1,1,56,29,1,5850,6750
84,341,5850,6750,1,1,58,32,1,5950,7050
84,342,5950,7050,1,1,59,29,1,5950,6950
84,343,5950,6950,1,1,59,30,1,5850,7050
84,344,5850,7050,1,1,58,29,1,5750,7350
84,345,5750,7350,1,1,57,26,1,5850,7250
84,346,5850,7250,1,1,58,27,1,5750,7150
84,347,5750,7150,1,1,57,28,1,5750,6950
84,348,5750,6950,1,2,57,30,1,5950,7050
84,349,5950,7050,1,1,59,29,1,5950,7150
84,350,5950,7150,1,1,59,28,1,6350,7150
84,351,6350,7150,1,1,63,28,1,6450,7250
84,352,6450,7250,1,1,64,27,1,6350,7250
84,353,6350,7250,1,1,63,27,1,6350,7150
84,354,6350,7150,1,1,63,28,1,6150,7550
84,355,6150,7550,1,1,61,24,1,6150,7650
84,356,6150,7650,1,1,61,23,1,6050,7950
84,357,6050,7950,1,1,60,20,1,5950,8050
84,358,5950,8050,1,1,59,19,1,6050,8250
84,359,6050,8250,1,1,60,17,1,6050,8450
84,360,6050,8450,1,1,60,15,1,6150,8450
84,361,6150,8450,1,2,61,15,1,6250,8650
84,362,6250,8650,1,1,62,13,1,6350,8650
84,363,6350,8650,1,1,63,13,1,6050,8950
84,364,6050,8950,1,1,60,10,1,5950,8850
84,365,5950,8850,1,2,59,11,1,6050,8850
84,366,6050,8850,1,1,60,11,1,5850,8650
84,367,5850,8650,1,1,58,13,1,5650,8350
84,368,5650,8350,1,1,56,16,1,5650,7950
84,369,5650,7950,1,1,56,20,1,5550,8250
84,370,5550,8250,1,1,55,17,1,5650,8250
84,371,5650,8250,1,2,56,17,1,6050,7950
84,372,6050,7950,1,1,60,20,1,5950,8050
84,373,5950,8050,1,1,59,19,1,6250,7650
84,374,6250,7650,1,2,62,23,1,6150,7650
84,375,6150,7650,1,1,61,23,1,6150,7550
84,376,6150,7550,1,1,61,24,1,6350,7150
84,377,6350,7150,1,1,63,28,1,6050,7250
84,378,6050,7250,1,1,60,27,1,5850,7050
84,379,5850,7050,1,1,58,29,1,5950,7050
84,380,5950,7050,1,1,59,29,1,5950,6950
84,381,5950,6950,1,1,59,30,1,5950,7150
84,382,5950,7150,1,1,59,28,1,5950,7250
84,383,5950,7250,1,1,59,27,1,5750,7350
84,384,5750,7350,1,1,57,26,1,6050,7250
84,385,6050,7250,1,1,60,27,1,5950,7050
84,386,5950,7050,1,1,59,29,1,5950,6950
84,387,5950,6950,1,1,59,30,1,5850,6750
84,388,5850,6750,1,1,58,32,1,5950,6650
84,389,5950,6650,1,1,59,33,1,6350,6450
84,390,6350,6450,1,1,63,35,1,6350,6550
84,391,6350,6550,1,1,63,34,1,6050,6350
84,392,6050,6350,1,1,60,36,1,6250,6250
84,393,6250,6250,1,1,62,37,1,6150,6350
84,394,6150,6350,1,1,61,36,1,6250,6050
84,395,6250,6050,1,1,62,39,1,6150,6050
84,396,6150,6050,1,1,61,39,1,6050,6350
84,397,6050,6350,1,1,60,36,1,5850,6150
84,398,5850,6150,1,2,58,38,1,5850,6050
84,399,5850,6050,1,1,58,39,1,5950,6250
84,400,5950,6250,1,1,59,37,1,5950,6650
84,401,5950,6650,1,1,59,33,1,6350,6550
84,402,6350,6550,1,1,63,34,1,6350,6450
84,403,6350,6450,1,1,63,35,1,6250,6250
84,404,6250,6250,1,1,62,37,1,6250,6050
84,405,6250,6050,1,1,62,39,1,6150,6050
84,406,6150,6050,1,1,61,39,1,6250,6150
84,407,6250,6150,1,2,62,38,1,6050,6350
84,408,6050,6350,1,1,60,36,1,6150,6350
84,409,6150,6350,1,1,61,36,1,5850,6050
84,410,5850,6050,1,1,58,39,1,6150,6050
84,411,6150,6050,1,1,61,39,1,6050,6050
84,412,6050,6050,1,2,60,39,1,5950,6250
84,413,5950,6250,1,1,59,37,1,6050,6250
84,414,6050,6250,1,1,60,37,1,6250,6050
84,415,6250,6050,1,1,62,39,1,6250,5950
84,416,6250,5950,1,1,62,40,1,6050,6050
84,417,6050,6050,1,2,60,39,1,6150,6050
84,418,6150,6050,1,1,61,39,1,6250,6250
84,419,6250,6250,1,1,62,37,1,6050,6350
84,420,6050,6350,1,1,60,36,1,5850,6050
84,421,5850,6050,1,1,58,39,1,6050,6250
84,422,6050,6250,1,1,60,37,1,6350,6450
84,423,6350,6450,1,1,63,35,1,6350,6550
84,424,6350,6550,1,1,63,34,1,6150,6350
84,425,6150,6350,1,1,61,36,1,6050,6250
84,426,6050,6250,1,1,60,37,1,6250,6150
84,427,6250,6150,1,2,62,38,1,6250,6050
84,428,6250,6050,1,1,62,39,1,6250,5950
84,429,6250,5950,1,1,62,40,1,6150,6050
84,430,6150,6050,1,1,61,39,1,6450,6350
84,431,6450,6350,1,1,64,36,1,6450,6150
84,432,6450,6150,1,2,64,38,1,6350,6550
84,433,6350,6550,1,1,63,34,1,6350,6450
84,434,6350,6450,1,1,63,35,1,6150,6050
84,435,6150,6050,1,1,61,39,1,5950,6250
84,436,5950,6250,1,1,59,37,1,5850,6050
84,437,5850,6050,1,1,58,39,1,5850,6150
84,438,5850,6150,1,2,58,38,1,6050,6250
84,439,6050,6250,1,1,60,37,1,6050,6350
84,440,6050,6350,1,1,60,36,1,5850,6750
84,441,5850,6750,1,1,58,32,1,5850,7050
84,442,5850,7050,1,1,58,29,1,5850,7250
84,443,5850,7250,1,1,58,27,1,5650,7050
84,444,5650,7050,1,1,56,29,1,5950,7050
84,445,5950,7050,1,1,59,29,1,6050,7250
84,446,6050,7250,1,1,60,27,1,5950,7150
84,447,5950,7150,1,1,59,28,1,5950,7250
84,448,5950,7250,1,1,59,27,1,6350,7150
84,449,6350,7150,1,1,63,28,1,6350,7250
84,450,6350,7250,1,1,63,27,1,6450,7250
84,451,6450,7250,1,1,64,27,1,6150,7650
84,452,6150,7650,1,1,61,23,1,6250,7650
84,453,6250,7650,1,2,62,23,1,6150,8050
84,454,6150,8050,1,1,61,19,1,6050,7950
84,455,6050,7950,1,1,60,20,1,5950,8050
84,456,5950,8050,1,1,59,19,1,6050,8250
84,457,6050,8250,1,1,60,17,1,5650,8350
84,458,5650,8350,1,1,56,16,1,5550,8250
84,459,5550,8250,1,1,55,17,1,5850,8650
84,460,5850,8650,1,1,58,13,1,6050,8750
84,461,6050,8750,1,1,60,12,1,6350,9150
84,462,6350,9150,1,1,63,8,1,6150,9450
84,463,6150,9450,1,1,61,5,1,6050,9550
84,464,6050,9550,1,1,60,4,1,6050,9650
84,465,6050,9650,1,1,60,3,1,5750,9850
84,466,5750,9850,1,1,57,1,1,5750,9450
84,467,5750,9450,1,1,57,5,1,5650,9450
84,468,5650,9450,1,1,56,5,1,5650,9350
84,469,5650,9350,1,1,56,6,1,5750,9250
84,470,5750,9250,1,1,57,7,1,5950,9150
84,471,5950,9150,1,1,59,8,1,6050,9150
84,472,6050,9150,1,1,60,8,1,5750,8950
84,473,5750,8950,1,2,57,10,1,5650,8850
84,474,5650,8850,1,1,56,11,1,5550,8850
84,475,5550,8850,1,1,55,11,1,5550,8750
84,476,5550,8750,1,1,55,12,1,5550,8250
84,477,5550,8250,1,1,55,17,1,6050,8250
84,478,6050,8250,1,1,60,17,1,5950,8050
84,479,5950,8050,1,1,59,19,1,6050,7950
84,480,6050,7950,1,1,60,20,1,6150,8050
84,481,6150,8050,1,1,61,19,1,6150,7550
84,482,6150,7550,1,1,61,24,1,5750,7350
84,483,5750,7350,1,1,57,26,1,5950,7250
84,484,5950,7250,1,1,59,27,1,5850,7250
84,485,5850,7250,1,1,58,27,1,5750,7150
84,486,5750,7150,1,1,57,28,1,5850,7050
84,487,5850,7050,1,1,58,29,1,5950,6950
84,488,5950,6950,1,1,59,30,1,5950,7050
84,489,5950,7050,1,1,59,29,1,6050,6950
84,490,6050,6950,1,2,60,30,1,5750,6750
84,491,5750,6750,1,2,57,32,1,5850,6750
84,492,5850,6750,1,1,58,32,1,5750,6950
84,493,5750,6950,1,2,57,30,1,5650,7050
84,494,5650,7050,1,1,56,29,1,5850,7050
84,495,5850,7050,1,1,58,29,1,5950,7150
84,496,5950,7150,1,1,59,28,1,6050,7250
84,497,6050,7250,1,1,60,27,1,6150,7650
84,498,6150,7650,1,1,61,23,1,6050,7950
84,499,6050,7950,1,1,60,20,1,6150,8050
84,500,6150,8050,1,1,61,19,1,6550,8150
84,501,6550,8150,1,1,65,18,1,6450,8050
84,502,6450,8050,1,1,64,19,1,6750,7850
84,503,6750,7850,1,2,67,21,1,6750,8050
84,504,6750,8050,1,1,67,19,1,6750,7950
84,505,6750,7950,1,2,67,20,1,6750,8050
84,506,6750,8050,1,1,67,19,1,6950,8050
84,507,6950,8050,1,2,69,19,1,7250,8250
84,508,7250,8250,1,1,72,17,1,7450,8150
84,509,7450,8150,1,1,74,18,1,7250,8050
84,510,7250,8050,1,1,72,19,1,7350,8050
84,511,7350,8050,1,1,73,19,1,7250,8050
84,512,7250,8050,1,1,72,19,1,7450,8150
84,513,7450,8150,1,1,74,18,1,7750,8250
84,514,7750,8250,1,1,77,17,1,7750,8350
84,515,7750,8350,1,2,77,16,1,7850,8350
84,516,7850,8350,1,1,78,16,1,7850,8850
84,517,7850,8850,1,1,78,11,1,7750,8650
84,518,7750,8650,1,2,77,13,1,7550,8850
84,519,7550,8850,1,1,75,11,1,7650,9250
84,520,7650,9250,1,1,76,7,1,7750,9350
84,521,7750,9350,1,1,77,6,1,7850,9350
84,522,7850,9350,1,2,78,6,1,7750,9350
84,523,7750,9350,1,1,77,6,1,7650,9350
84,524,7650,9350,1,2,76,6,1,7750,9750
84,525,7750,9750,1,1,77,2,1,7750,9650
84,526,7750,9650,1,2,77,3,1,7850,9650
84,527,7850,9650,1,1,78,3,1,7750,9750
84,528,7750,9750,1,1,77,2,1,7550,9750
84,529,7550,9750,1,1,75,2,1,7750,9750
84,530,7750,9750,1,1,77,2,1,7850,9650
84,531,7850,9650,1,1,78,3,1,7750,9650
84,532,7750,9650,1,2,77,3,1,7550,9750
84,533,7550,9750,1,1,75,2,1,7350,9650
84,534,7350,9650,1,2,73,3,1,7350,9350
84,535,7350,9350,1,2,73,6,1,7150,9750
84,536,7150,9750,1,1,71,2,1,7050,9750
84,537,7050,9750,1,1,70,2,1,7050,9450
84,538,7050,9450,1,1,70,5,1,6750,9750
84,539,6750,9750,1,2,67,2,1,6950,9750
84,540,6950,9750,1,1,69,2,1,6750,9550
84,541,6750,9550,1,1,67,4,1,6550,9250
84,542,6550,9250,1,1,65,7,1,6250,9550
84,543,6250,9550,1,1,62,4,1,6150,9450
84,544,6150,9450,1,1,61,5,1,6350,9550
84,545,6350,9550,1,2,63,4,1,6050,9650
84,546,6050,9650,1,1,60,3,1,5650,9450
84,547,5650,9450,1,1,56,5,1,5450,9150
84,548,5450,9150,1,1,54,8,1,5750,9250
84,549,5750,9250,1,1,57,7,1,5550,9250
84,550,5550,9250,1,1,55,7,1,5550,9350
84,551,5550,9350,1,1,55,6,1,5650,9350
84,552,5650,9350,1,1,56,6,1,5650,9450
84,553,5650,9450,1,1,56,5,1,5450,9550
84,554,5450,9550,1,1,54,4,1,5550,9850
84,555,5550,9850,1,1,55,1,1,5550,9950
84,556,5550,9950,1,1,55,0,1,5550,9750
84,557,5550,9750,1,1,55,2,1,5350,9650
84,558,5350,9650,1,2,53,3,1,5750,9850
84,559,5750,9850,1,1,57,1,1,6050,9550
84,560,6050,9550,1,1,60,4,1,6050,9450
84,561,6050,9450,1,2,60,5,1,5850,9350
84,562,5850,9350,1,2,58,6,1,5950,9150
84,563,5950,9150,1,1,59,8,1,5750,9450
84,564,5750,9450,1,1,57,5,1,5750,9550
84,565,5750,9550,1,2,57,4,1,6050,9150
84,566,6050,9150,1,1,60,8,1,5950,8850
84,567,5950,8850,1,2,59,11,1,5750,8850
84,568,5750,8850,1,2,57,11,1,5650,8850
84,569,5650,8850,1,1,56,11,1,5550,8850
84,570,5550,8850,1,1,55,11,1,5550,8750
84,571,5550,8750,1,1,55,12,1,5250,9150
84,572,5250,9150,1,1,52,8,1,5450,9150
84,573,5450,9150,1,1,54,8,1,5850,9050
84,574,5850,9050,1,2,58,9,1,6050,8950
84,575,6050,8950,1,1,60,10,1,6050,8750
84,576,6050,8750,1,1,60,12,1,6050,8850
84,577,6050,8850,1,1,60,11,1,6150,8950
84,578,6150,8950,1,2,61,10,1,5850,8650
84,579,5850,8650,1,1,58,13,1,5550,8250
84,580,5550,8250,1,1,55,17,1,5650,8350
84,581,5650,8350,1,1,56,16,1,6050,8250
84,582,6050,8250,1,1,60,17,1,5950,8250
84,583,5950,8250,1,2,59,17,1,5950,8050
84,584,5950,8050,1,1,59,19,1,6150,8050
84,585,6150,8050,1,1,61,19,1,6450,8050
84,586,6450,8050,1,1,64,19,1,6550,8150
84,587,6550,8150,1,1,65,18,1,6750,8050
84,588,6750,8050,1,1,67,19,1,7250,8050
84,589,7250,8050,1,1,72,19,1,7350,8050
84,590,7350,8050,1,1,73,19,1,7250,8050
84,591,7250,8050,1,1,72,19,1,7250,8250
84,592,7250,8250,1,1,72,17,1,6950,8050
84,593,6950,8050,1,2,69,19,1,6750,7850
84,594,6750,7850,1,2,67,21,1,6750,7950
84,595,6750,7950,1,2,67,20,1,6750,8050
84,596,6750,8050,1,1,67,19,1,6550,8150
84,597,6550,8150,1,1,65,18,1,6150,8050
84,598,6150,8050,1,1,61,19,1,6050,8050
84,599,6050,8050,1,2,60,19,1,6150,8450
84,600,6150,8450,1,2,61,15,1,6050,8450
84,601,6050,8450,1,1,60,15,1,6350,8650
84,602,6350,8650,1,1,63,13,1,6250,8650
84,603,6250,8650,1,1,62,13,1,6550,8650
84,604,6550,8650,1,2,65,13,1,6750,8850
84,605,6750,8850,1,2,67,11,1,6550,9250
84,606,6550,9250,1,1,65,7,1,6250,9550
84,607,6250,9550,1,1,62,4,1,6050,9650
84,608,6050,9650,1,1,60,3,1,6150,9450
84,609,6150,9450,1,1,61,5,1,5950,9150
84,610,5950,9150,1,1,59,8,1,6050,9150
84,611,6050,9150,1,1,60,8,1,6150,9150
84,612,6150,9150,1,2,61,8,1,6350,9150
84,613,6350,9150,1,1,63,8,1,6050,8850
84,614,6050,8850,1,1,60,11,1,6050,8950
84,615,6050,8950,1,1,60,10,1,5950,8750
84,616,5950,8750,1,1,59,12,1,5850,8650
84,617,5850,8650,1,1,58,13,1,5750,8950
84,618,5750,8950,1,2,57,10,1,5750,8850
84,619,5750,8850,1,2,57,11,1,6050,8750
84,620,6050,8750,1,1,60,12,1,6050,8850
84,621,6050,8850,1,1,60,11,1,6250,8650
84,622,6250,8650,1,1,62,13,1,6350,8650
84,623,6350,8650,1,1,63,13,1,6050,8450
84,624,6050,8450,1,1,60,15,1,5950,8250
84,625,5950,8250,1,2,59,17,1,6050,7950
84,626,6050,7950,1,1,60,20,1,6150,8050
84,627,6150,8050,1,1,61,19,1,6450,8050
84,628,6450,8050,1,1,64,19,1,5950,8050
84,629,5950,8050,1,1,59,19,1,5650,7950
84,630,5650,7950,1,1,56,20,1,5650,8350
84,631,5650,8350,1,1,56,16,1,5650,8250
84,632,5650,8250,1,2,56,17,1,5550,8250
84,633,5550,8250,1,1,55,17,1,5550,8750
84,634,5550,8750,1,1,55,12,1,5650,8850
84,635,5650,8850,1,1,56,11,1,5250,8850
84,636,5250,8850,1,2,52,11,1,5250,9150
84,637,5250,9150,1,1,52,8,1,5450,9550
84,638,5450,9550,1,1,54,4,1,5550,9750
84,639,5550,9750,1,1,55,2,1,5750,9850
84,640,5750,9850,1,1,57,1,1,5750,9750
84,641,5750,9750,1,2,57,2,1,5550,9950
84,642,5550,9950,1,1,55,0,1,5550,9850
84,643,5550,9850,1,1,55,1,1,5550,9950
84,644,5550,9950,1,1,55,0,1,5350,9650
84,645,5350,9650,1,2,53,3,1,5650,9450
84,646,5650,9450,1,1,56,5,1,5750,9450
84,647,5750,9450,1,1,57,5,1,5550,9350
84,648,5550,9350,1,1,55,6,1,5550,9250
84,649,5550,9250,1,1,55,7,1,5650,9350
84,650,5650,9350,1,1,56,6,1,5750,9250
84,651,5750,9250,1,1,57,7,1,6150,9450
84,652,6150,9450,1,1,61,5,1,6250,9550
84,653,6250,9550,1,1,62,4,1,6350,9150
84,654,6350,9150,1,1,63,8,1,6050,8850
84,655,6050,8850,1,1,60,11,1,6350,8650
84,656,6350,8650,1,1,63,13,1,6250,8650
84,657,6250,8650,1,1,62,13,1,5950,8750
84,658,5950,8750,1,1,59,12,1,5850,8650
84,659,5850,8650,1,1,58,13,1,5650,8850
84,660,5650,8850,1,1,56,11,1,5550,8850
84,661,5550,8850,1,1,55,11,1,5550,8750
84,662,5550,8750,1,1,55,12,1,5550,8250
84,663,5550,8250,1,1,55,17,1,5550,8450
84,664,5550,8450,1,2,55,15,1,5650,8350
84,665,5650,8350,1,1,56,16,1,5750,8450
84,666,5750,8450,1,2,57,15,1,6050,8250
84,667,6050,8250,1,1,60,17,1,6050,8050
84,668,6050,8050,1,2,60,19,1,6150,8050
84,669,6150,8050,1,1,61,19,1,6450,8050
84,670,6450,8050,1,1,64,19,1,6550,8150
84,671,6550,8150,1,1,65,18,1,6750,8050
84,672,6750,8050,1,1,67,19,1,6750,7850
84,673,6750,7850,1,2,67,21,1,6750,7950
84,674,6750,7950,1,2,67,20,1,6750,8150
84,675,6750,8150,1,2,67,18,1,6650,8150
84,676,6650,8150,1,2,66,18,1,6750,8050
84,677,6750,8050,1,1,67,19,1,6950,8050
84,678,6950,8050,1,2,69,19,1,7250,8250
84,679,7250,8250,1,1,72,17,1,7350,8050
84,680,7350,8050,1,1,73,19,1,7450,8150
84,681,7450,8150,1,1,74,18,1,7750,8250
84,682,7750,8250,1,1,77,17,1,7850,8350
84,683,7850,8350,1,1,78,16,1,7750,8650
84,684,7750,8650,1,2,77,13,1,7550,8850
84,685,7550,8850,1,1,75,11,1,7850,8850
84,686,7850,8850,1,1,78,11,1,7650,9250
84,687,7650,9250,1,1,76,7,1,7750,9350
84,688,7750,9350,1,1,77,6,1,7650,9350
84,689,7650,9350,1,2,76,6,1,7750,9750
84,690,7750,9750,1,1,77,2,1,7850,9650
84,691,7850,9650,1,1,78,3,1,7550,9750
84,692,7550,9750,1,1,75,2,1,7150,9750
84,693,7150,9750,1,1,71,2,1,7050,9750
84,694,7050,9750,1,1,70,2,1,7050,9450
84,695,7050,9450,1,1,70,5,1,6750,9550
84,696,6750,9550,1,1,67,4,1,6550,9250
84,697,6550,9250,1,1,65,7,1,6750,9250
84,698,6750,9250,1,2,67,7,1,6350,9150
84,699,6350,9150,1,1,63,8,1,6150,9150
84,700,6150,9150,1,2,61,8,1,6050,9150
84,701,6050,9150,1,1,60,8,1,5750,9550
84,702,5750,9550,1,2,57,4,1,5750,9450
84,703,5750,9450,1,1,57,5,1,5650,9350
84,704,5650,9350,1,1,56,6,1,5750,9150
84,705,5750,9150,1,2,57,8,1,6050,8950
84,706,6050,8950,1,1,60,10,1,6050,8850
84,707,6050,8850,1,1,60,11,1,5950,8750
84,708,5950,8750,1,1,59,12,1,5950,8850
84,709,5950,8850,1,2,59,11,1,6250,8650
84,710,6250,8650,1,1,62,13,1,6350,8650
84,711,6350,8650,1,1,63,13,1,6050,8750
84,712,6050,8750,1,1,60,12,1,5850,8650
84,713,5850,8650,1,1,58,13,1,6050,8450
84,714,6050,8450,1,1,60,15,1,6150,8450
84,715,6150,8450,1,2,61,15,1,6150,8050
84,716,6150,8050,1,1,61,19,1,6050,7950
84,717,6050,7950,1,1,60,20,1,5950,8050
84,718,5950,8050,1,1,59,19,1,6050,8250
84,719,6050,8250,1,1,60,17,1,5650,8350
84,720,5650,8350,1,1,56,16,1,5550,8250
84,721,5550,8250,1,1,55,17,1,5650,7950
84,722,5650,7950,1,1,56,20,1,5650,8250
84,723,5650,8250,1,2,56,17,1,5850,8650
84,724,5850,8650,1,1,58,13,1,6050,8250
84,725,6050,8250,1,1,60,17,1,5950,8250
84,726,5950,8250,1,2,59,17,1,6050,8450
84,727,6050,8450,1,1,60,15,1,6150,8450
84,728,6150,8450,1,2,61,15,1,6250,8650
84,729,6250,8650,1,1,62,13,1,6350,8650
84,730,6350,8650,1,1,63,13,1,6550,8650
84,731,6550,8650,1,2,65,13,1,6550,8150
84,732,6550,8150,1,1,65,18,1,6650,8150
84,733,6650,8150,1,2,66,18,1,6750,8050
84,734,6750,8050,1,1,67,19,1,6750,7950
84,735,6750,7950,1,2,67,20,1,6750,7550
84,736,6750,7550,1,2,67,24,1,6450,7250
84,737,6450,7250,1,1,64,27,1,6350,7150
84,738,6350,7150,1,1,63,28,1,6350,7250
84,739,6350,7250,1,1,63,27,1,5950,7050
84,740,5950,7050,1,1,59,29,1,5950,6950
84,741,5950,6950,1,1,59,30,1,5850,7050
84,742,5850,7050,1,1,58,29,1,5950,7150
84,743,5950,7150,1,1,59,28,1,5850,7250
84,744,5850,7250,1,1,58,27,1,5750,7350
84,745,5750,7350,1,1,57,26,1,6050,7250
84,746,6050,7250,1,1,60,27,1,5950,7250
84,747,5950,7250,1,1,59,27,1,5650,7050
84,748,5650,7050,1,1,56,29,1,5850,6750
84,749,5850,6750,1,1,58,32,1,6050,6350
84,750,6050,6350,1,1,60,36,1,5850,6050
85,1,6450,9550,0,2,64,4,1,6350,9650
85,2,6350,9650,1,2,63,3,1,6050,9650
85,3,6050,9650,1,1,60,3,1,6050,9550
85,4,6050,9550,1,1,60,4,1,6150,9250
85,5,6150,9250,1,1,61,7,1,5950,9150
85,6,5950,9150,1,1,59,8,1,5550,9350
85,7,5550,9350,1,1,55,6,1,5650,9350
85,8,5650,9350,1,1,56,6,1,5650,9450
85,9,5650,9450,1,1,56,5,1,5550,9850
85,10,5550,9850,1,1,55,1,1,5550,9950
85,11,5550,9950,1,1,55,0,1,5550,9850
85,12,5550,9850,1,1,55,1,1,5550,9950
85,13,5550,9950,1,1,55,0,1,5450,9950
85,14,5450,9950,1,1,54,0,1,5450,9850
85,15,5450,9850,1,2,54,1,1,5550,9850
85,16,5550,9850,1,1,55,1,1,5550,9950
85,17,5550,9950,1,1,55,0,1,5550,9850
85,18,5550,9850,1,1,55,1,1,5650,9450
85,19,5650,9450,1,1,56,5,1,5650,9350
85,20,5650,9350,1,1,56,6,1,5550,9350
85,21,5550,9350,1,1,55,6,1,5650,9250
85,22,5650,9250,1,2,56,7,1,5650,9350
85,23,5650,9350,1,1,56,6,1,5650,9450
85,24,5650,9450,1,1,56,5,1,5550,9850
85,25,5550,9850,1,1,55,1,1,5450,9850
85,26,5450,9850,1,2,54,1,1,5450,9950
85,27,5450,9950,1,1,54,0,1,5550,9850
85,28,5550,9850,1,1,55,1,1,5550,9950
85,29,5550,9950,1,1,55,0,1,5750,9650
85,30,5750,9650,1,1,57,3,1,5650,9450
85,31,5650,9450,1,1,56,5,1,5550,9350
85,32,5550,9350,1,1,55,6,1,5150,9050
85,33,5150,9050,1,1,51,9,1,5050,9150
85,34,5050,9150,1,2,50,8,1,5050,8650
85,35,5050,8650,1,1,50,13,1,5150,9050
85,36,5150,9050,1,1,51,9,1,4950,8850
85,37,4950,8850,1,1,49,11,1,5250,9150
85,38,5250,9150,1,1,52,8,1,5350,9350
85,39,5350,9350,1,2,53,6,1,5750,9650
85,40,5750,9650,1,1,57,3,1,6050,9650
85,41,6050,9650,1,1,60,3,1,6050,9450
85,42,6050,9450,1,2,60,5,1,6050,9550
85,43,6050,9550,1,1,60,4,1,5950,9150
85,44,5950,9150,1,1,59,8,1,6150,9250
85,45,6150,9250,1,1,61,7,1,6050,9150
85,46,6050,9150,1,1,60,8,1,5950,9150
85,47,5950,9150,1,1,59,8,1,5650,9350
85,48,5650,9350,1,1,56,6,1,5550,9350
85,49,5550,9350,1,1,55,6,1,5350,9550
85,50,5350,9550,1,1,53,4,1,5550,9750
85,51,5550,9750,1,1,55,2,1,5550,9850
85,52,5550,9850,1,1,55,1,1,5550,9950
85,53,5550,9950,1,1,55,0,1,5450,9950
85,54,5450,9950,1,1,54,0,1,5450,9850
85,55,5450,9850,1,2,54,1,1,5350,9950
85,56,5350,9950,1,2,53,0,1,5350,9550
85,57,5350,9550,1,1,53,4,1,5650,9450
85,58,5650,9450,1,1,56,5,1,5650,9250
85,59,5650,9250,1,2,56,7,1,5550,9350
85,60,5550,9350,1,1,55,6,1,5350,9550
85,61,5350,9550,1,1,53,4,1,5250,9150
85,62,5250,9150,1,1,52,8,1,5150,9050
85,63,5150,9050,1,1,51,9,1,4950,8850
85,64,4950,8850,1,1,49,11,1,4850,8750
85,65,4850,8750,1,2,48,12,1,5050,9050
85,66,5050,9050,1,1,50,9,1,4950,8850
85,67,4950,8850,1,1,49,11,1,5050,8650
85,68,5050,8650,1,1,50,13,1,5150,8750
85,69,5150,8750,1,1,51,12,1,5550,8850
85,70,5550,8850,1,1,55,11,1,5550,9350
85,71,5550,9350,1,1,55,6,1,5550,9250
85,72,5550,9250,1,1,55,7,1,5650,9250
85,73,5650,9250,1,2,56,7,1,5650,8950
85,74,5650,8950,1,2,56,10,1,5950,9150
85,75,5950,9150,1,1,59,8,1,5650,9450
85,76,5650,9450,1,1,56,5,1,5650,9350
85,77,5650,9350,1,1,56,6,1,6050,9650
85,78,6050,9650,1,1,60,3,1,6050,9550
85,79,6050,9550,1,1,60,4,1,6350,9150
85,80,6350,9150,1,1,63,8,1,6450,9550
85,81,6450,9550,1,2,64,4,1,6350,9650
85,82,6350,9650,1,2,63,3,1,6250,9550
85,83,6250,9550,1,1,62,4,1,6050,9550
85,84,6050,9550,1,1,60,4,1,6050,9450
85,85,6050,9450,1,2,60,5,1,5650,9350
85,86,5650,9350,1,1,56,6,1,5550,9350
85,87,5550,9350,1,1,55,6,1,5150,9050
85,88,5150,9050,1,1,51,9,1,5350,8850
85,89,5350,8850,1,2,53,11,1,5050,9050
85,90,5050,9050,1,1,50,9,1,5150,9050
85,91,5150,9050,1,1,51,9,1,5150,9150
85,92,5150,9150,1,2,51,8,1,5250,9150
85,93,5250,9150,1,1,52,8,1,4950,8850
85,94,4950,8850,1,1,49,11,1,5150,8750
85,95,5150,8750,1,1,51,12,1,5150,9050
85,96,5150,9050,1,1,51,9,1,5050,9150
85,97,5050,9150,1,2,50,8,1,5250,9150
85,98,5250,9150,1,1,52,8,1,5550,9250
85,99,5550,9250,1,1,55,7,1,5650,9350
85,100,5650,9350,1,1,56,6,1,5350,8950
85,101,5350,8950,1,2,53,10,1,5550,8850
85,102,5550,8850,1,1,55,11,1,5950,9150
85,103,5950,9150,1,1,59,8,1,6050,9150
